,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
945,YLR356W YMR145C,0.0,NA,6.0250124079175293e-05,2,3518,946,0,0.2122704881325571,0.0005681818181818182,1.0,0.7880824372759857,0.21191756272401432
946,YDL043C YJR067C,0.0,NA,6.026466144248843e-05,2,3517,947,0,0.21249440214957457,0.0005683432793407218,1.0,0.787858422939068,0.2121415770609319
947,YGR161C YNL032W,0.0,NA,6.032296732882969e-05,2,3516,948,0,0.21271831616659204,0.0005685048322910744,1.0,0.7876344086021505,0.21236559139784947
948,YDL230W YOR208W,0.0,NA,6.0461585235316306e-05,2,3515,949,0,0.2129422301836095,0.0005686664771111743,1.0,0.787410394265233,0.212589605734767
949,YGR113W YGR145W,0.0,NA,6.053075412637554e-05,2,3514,950,0,0.21316614420062696,0.0005688282138794084,1.0,0.7871863799283154,0.21281362007168458
950,YGR046W YMR013C,0.0,NA,6.063648470444605e-05,2,3513,951,0,0.21339005821764442,0.0005689900426742532,1.0,0.7869623655913979,0.21303763440860216
951,YHR041C YHR001W-A,0.0,NA,6.069410665077157e-05,2,3512,952,0,0.2136139722346619,0.0005691519635742744,1.0,0.7867383512544803,0.2132616487455197
952,YOR295W YJL023C,0.0,NA,6.073665645089932e-05,2,3511,953,0,0.21383788625167935,0.000569313976658127,1.0,0.7865143369175627,0.21348566308243727
953,YAR035W YNL169C,0.0,NA,6.0819656937383115e-05,2,3510,954,0,0.2140618002686968,0.0005694760820045558,1.0,0.7862903225806451,0.21370967741935484
954,YNR032W YOR208W,0.0,NA,6.0932339692953974e-05,2,3509,955,0,0.21428571428571427,0.0005696382796923954,1.0,0.7860663082437276,0.21393369175627241
955,YNL103W YER068W,0.0,NA,6.104318890720606e-05,2,3508,956,0,0.21450962830273176,0.0005698005698005698,1.0,0.78584229390681,0.21415770609318996
956,YPR125W YOL128C,0.0,NA,6.10485440120101e-05,2,3507,957,0,0.21473354231974923,0.0005699629524080935,1.0,0.7856182795698925,0.21438172043010753
957,YNL076W YOR101W,0.0,NA,6.117184966569766e-05,2,3506,958,0,0.2149574563367667,0.0005701254275940707,1.0,0.785394265232975,0.2146057347670251
958,YPR141C YKL213C,0.0,NA,6.12296280451119e-05,2,3505,959,0,0.21518137035378415,0.0005702879954376961,1.0,0.7851702508960573,0.21482974910394265
959,YOR090C YFR028C,0.0,NA,6.133856368251145e-05,2,3504,960,0,0.21540528437080161,0.0005704506560182544,1.0,0.7849462365591398,0.21505376344086022
960,YAL031C YDL230W,0.0,NA,6.14180535194464e-05,2,3503,961,0,0.21562919838781908,0.0005706134094151213,1.0,0.7847222222222222,0.2152777777777778
961,YAR035W YNL149C,0.0,NA,6.14658638369292e-05,2,3502,962,0,0.21585311240483654,0.0005707762557077625,1.0,0.7844982078853047,0.21550179211469533
962,YPR102C YHR133C,0.0,NA,6.161398778203875e-05,2,3501,963,0,0.216077026421854,0.0005709391949757351,1.0,0.7842741935483871,0.2157258064516129
963,YNL147W YAL012W,0.0,NA,6.169659172883257e-05,2,3500,964,0,0.21630094043887146,0.0005711022272986865,1.0,0.7840501792114696,0.21594982078853048
964,YPL246C YAR020C,0.0,NA,6.187742110341787e-05,2,3499,965,0,0.21652485445588893,0.0005712653527563553,1.0,0.7838261648745519,0.21617383512544802
965,YNL141W YKR039W,0.0,NA,6.191094871610403e-05,2,3498,966,0,0.21674876847290642,0.0005714285714285715,1.0,0.7836021505376344,0.2163978494623656
966,YBR196C YBR142W,0.0,NA,6.209495040820912e-05,2,3497,967,0,0.21697268248992388,0.0005715918833952558,1.0,0.7833781362007168,0.21662186379928317
967,YGL110C YDR504C,0.0,NA,6.219444912858307e-05,2,3496,968,0,0.21719659650694134,0.0005717552887364208,1.0,0.7831541218637993,0.2168458781362007
968,YMR025W YJL076W,0.0,NA,6.221942749107257e-05,2,3495,969,0,0.2174205105239588,0.0005719187875321705,1.0,0.7829301075268817,0.21706989247311828
969,YNL136W YBR251W,0.0,NA,6.238042988115922e-05,2,3494,970,0,0.21764442454097627,0.0005720823798627002,1.0,0.7827060931899642,0.21729390681003585
970,YGR161C YOR090C,0.0,NA,6.239220965653658e-05,2,3493,971,0,0.21786833855799373,0.0005722460658082976,1.0,0.7824820788530465,0.2175179211469534
971,YOR014W YOR208W,0.0,NA,6.271647725952789e-05,2,3492,972,0,0.2180922525750112,0.0005724098454493417,1.0,0.782258064516129,0.21774193548387097
972,YER089C YGR123C,0.0,NA,6.303666305029765e-05,2,3491,973,0,0.21831616659202865,0.000572573718866304,1.0,0.7820340501792115,0.21796594982078854
973,YKL058W YDL065C,0.0,NA,6.306858995230868e-05,2,3490,974,0,0.21854008060904612,0.000572737686139748,1.0,0.7818100358422939,0.21818996415770608
974,YML048W YLR405W,0.0,NA,6.319706881185994e-05,2,3489,975,0,0.21876399462606358,0.0005729017473503294,1.0,0.7815860215053764,0.21841397849462366
975,YGL128C YKL189W,0.0,NA,6.326092261588201e-05,2,3488,976,0,0.21898790864308107,0.0005730659025787965,1.0,0.7813620071684588,0.21863799283154123
976,YER029C YBL075C,0.0,NA,6.337770173558965e-05,2,3487,977,0,0.21921182266009853,0.0005732301519059903,1.0,0.7811379928315412,0.21886200716845877
977,YDR130C YOR351C,0.0,NA,6.365244189510122e-05,2,3486,978,0,0.219435736677116,0.0005733944954128441,1.0,0.7809139784946236,0.21908602150537634
978,YMR159C YPL227C,0.0,NA,6.387005851138383e-05,2,3485,979,0,0.21965965069413346,0.0005735589331803843,1.0,0.7806899641577061,0.21931003584229392
979,YDR439W YHR153C,0.0,NA,6.391886563505977e-05,2,3484,980,0,0.21988356471115092,0.0005737234652897303,1.0,0.7804659498207885,0.21953405017921146
980,YMR276W YDR351W,0.0,NA,6.406293687177822e-05,2,3483,981,0,0.22010747872816838,0.0005738880918220947,1.0,0.780241935483871,0.21975806451612903
981,YMR058W YER073W,0.0,NA,6.411910726455972e-05,2,3482,982,0,0.22033139274518584,0.000574052812858783,1.0,0.7800179211469535,0.2199820788530466
982,YIL014W YDR151C,0.0,NA,6.426656909752637e-05,2,3481,983,0,0.2205553067622033,0.0005742176284811944,1.0,0.7797939068100358,0.22020609318996415
983,YOL113W YLR069C,0.0,NA,6.427220796467736e-05,2,3480,984,0,0.22077922077922077,0.0005743825387708214,1.0,0.7795698924731183,0.22043010752688172
984,YCL066W YPL280W,0.0,NA,6.464476609835401e-05,2,3479,985,0,0.22100313479623823,0.0005745475438092502,1.0,0.7793458781362007,0.2206541218637993
985,YOR004W YFL025C,0.0,NA,6.490488158306107e-05,2,3478,986,0,0.22122704881325572,0.0005747126436781609,1.0,0.7791218637992832,0.22087813620071683
986,YOR039W YFL058W,0.0,NA,6.49441935820505e-05,2,3477,987,0,0.22145096283027318,0.0005748778384593274,1.0,0.7788978494623656,0.2211021505376344
987,YGR211W YJL056C,0.0,NA,6.498074799310416e-05,2,3476,988,0,0.22167487684729065,0.0005750431282346176,1.0,0.7786738351254481,0.22132616487455198
988,YDR414C YDR116C,0.0,NA,6.509449303848669e-05,2,3475,989,0,0.2218987908643081,0.0005752085130859936,1.0,0.7784498207885304,0.22155017921146952
989,YLR401C YHR050W,0.0,NA,6.510616367449984e-05,2,3474,990,0,0.22212270488132557,0.0005753739930955121,1.0,0.7782258064516129,0.2217741935483871
990,YMR145C YJR050W,0.0,NA,6.511995161417872e-05,2,3473,991,0,0.22234661889834303,0.0005755395683453237,1.0,0.7780017921146953,0.22199820788530467
991,YER054C YOR090C,0.0,NA,6.51961236144416e-05,2,3472,992,0,0.2225705329153605,0.0005757052389176742,1.0,0.7777777777777778,0.2222222222222222
992,YNL093W YPL051W,0.0,NA,6.57607160974294e-05,2,3471,993,0,0.22279444693237796,0.0005758710048949035,1.0,0.7775537634408602,0.22244623655913978
993,YOR244W YOR249C,0.0,NA,6.578987813554704e-05,2,3470,994,0,0.22301836094939542,0.000576036866359447,1.0,0.7773297491039427,0.22267025089605735
994,YGR161C YGL190C,0.0,NA,6.580173794645816e-05,2,3469,995,0,0.22324227496641288,0.0005762028233938346,1.0,0.777105734767025,0.2228942652329749
995,YOR049C YHL001W,0.0,NA,6.59144134260714e-05,2,3468,996,0,0.22346618898343037,0.0005763688760806917,1.0,0.7768817204301075,0.22311827956989247
996,YML054C YKR077W,0.0,NA,6.597597530344501e-05,2,3467,997,0,0.22369010300044784,0.0005765350245027386,1.0,0.77665770609319,0.22334229390681004
997,YBR256C YLR022C,0.0,NA,6.619421037612483e-05,2,3466,998,0,0.2239140170174653,0.0005767012687427913,1.0,0.7764336917562724,0.22356630824372759
998,YPL192C YPL019C,0.0,NA,6.636638136114925e-05,2,3465,999,0,0.22413793103448276,0.0005768676088837611,1.0,0.7762096774193549,0.22379032258064516
999,YKL018W YMR305C,0.0,NA,6.643090455327183e-05,2,3464,1000,0,0.22436184505150022,0.0005770340450086555,1.0,0.7759856630824373,0.22401433691756273
1000,YBL033C YHR152W,0.0,NA,6.643185770371929e-05,2,3463,1001,0,0.2245857590685177,0.0005772005772005772,1.0,0.7757616487455197,0.2242383512544803
1001,YBR244W YNL255C,0.0,NA,6.673624739050865e-05,2,3462,1002,0,0.22480967308553515,0.0005773672055427252,1.0,0.7755376344086021,0.22446236559139784
1002,YDL018C YNL061W,0.0,NA,6.675464101135731e-05,2,3461,1003,0,0.2250335871025526,0.0005775339301183945,1.0,0.7753136200716846,0.22468637992831542
1003,YNR060W YDL004W,0.0,NA,6.69157670927234e-05,2,3460,1004,0,0.22525750111957007,0.0005777007510109763,1.0,0.775089605734767,0.224910394265233
1004,YKL056C YHR215W,0.0,NA,6.698899960611016e-05,2,3459,1005,0,0.22548141513658754,0.0005778676683039584,1.0,0.7748655913978495,0.22513440860215053
1005,YDL058W YKL203C,0.0,NA,6.703411054331809e-05,2,3458,1006,0,0.22570532915360503,0.0005780346820809249,1.0,0.774641577060932,0.2253584229390681
1006,YOR095C YDR524C,0.0,NA,6.703910185024142e-05,2,3457,1007,0,0.2259292431706225,0.0005782017924255566,1.0,0.7744175627240143,0.22558243727598568
1007,YOL038W YMR230W,0.0,NA,6.752505578333512e-05,2,3456,1008,0,0.22615315718763995,0.000578368999421631,1.0,0.7741935483870968,0.22580645161290322
1008,YGL233W YPR091C,0.0,NA,6.754604692105204e-05,2,3455,1009,0,0.22637707120465742,0.0005785363031530228,1.0,0.7739695340501792,0.2260304659498208
1009,YER054C YBR276C,0.0,NA,6.769377796445042e-05,2,3454,1010,0,0.22660098522167488,0.0005787037037037037,1.0,0.7737455197132617,0.22625448028673836
1010,YOR215C YPR192W,0.0,NA,6.803418364142999e-05,2,3453,1011,0,0.22682489923869234,0.0005788712011577424,1.0,0.7735215053763441,0.2264784946236559
1011,YPR029C YPR040W,0.0,NA,6.831587961642072e-05,2,3452,1012,0,0.2270488132557098,0.0005790387955993051,1.0,0.7732974910394266,0.22670250896057348
1012,YLR451W YDR460W,0.0,NA,6.835901876911521e-05,2,3451,1013,0,0.22727272727272727,0.0005792064871126556,1.0,0.7730734767025089,0.22692652329749105
1013,YPL137C YMR277W,0.0,NA,6.836377724539489e-05,2,3450,1014,0,0.22749664128974473,0.0005793742757821553,1.0,0.7728494623655914,0.2271505376344086
1014,YLR224W YMR110C,0.0,NA,6.84349361108616e-05,2,3449,1015,0,0.2277205553067622,0.0005795421616922632,1.0,0.7726254480286738,0.22737455197132617
1015,YER089C YOR208W,0.0,NA,6.848337943665683e-05,2,3448,1016,0,0.22794446932377968,0.0005797101449275362,1.0,0.7724014336917563,0.22759856630824374
1016,YNL161W YJR103W,0.0,NA,6.849657074781135e-05,2,3447,1017,0,0.22816838334079714,0.0005798782255726297,1.0,0.7721774193548387,0.22782258064516128
1017,YBR276C YNL032W,0.0,NA,6.852649676147848e-05,2,3446,1018,0,0.2283922973578146,0.000580046403712297,1.0,0.7719534050179212,0.22804659498207885
1018,YDR499W YMR184W,0.0,NA,6.877474515931681e-05,2,3445,1019,0,0.22861621137483207,0.0005802146794313896,1.0,0.7717293906810035,0.22827060931899643
1019,YDL185W YNL215W,0.0,NA,6.881266017444432e-05,2,3444,1020,0,0.22884012539184953,0.0005803830528148578,1.0,0.771505376344086,0.22849462365591397
1020,YKL096W-A YML116W,0.0,NA,6.905996997375041e-05,2,3443,1021,0,0.229064039408867,0.0005805515239477503,1.0,0.7712813620071685,0.22871863799283154
1021,YIL147C YNL271C,0.0,NA,6.909481453476474e-05,2,3442,1022,0,0.22928795342588446,0.0005807200929152149,1.0,0.7710573476702509,0.2289426523297491
1022,YLR187W YBL080C,0.0,NA,6.937217403901741e-05,2,3441,1023,0,0.22951186744290192,0.0005808887598024978,1.0,0.7708333333333334,0.22916666666666666
1023,YHL001W YPL050C,0.0,NA,6.967342778807506e-05,2,3440,1024,0,0.22973578145991938,0.0005810575246949448,1.0,0.7706093189964157,0.22939068100358423
1024,YDR481C YNL053W,0.0,NA,6.969003879930824e-05,2,3439,1025,0,0.22995969547693684,0.0005812263876780006,1.0,0.7703853046594982,0.2296146953405018
1025,YDL230W YMR277W,0.0,NA,6.981169281061739e-05,2,3438,1026,0,0.23018360949395433,0.0005813953488372093,1.0,0.7701612903225806,0.22983870967741934
1026,YOR110W YGL012W,0.0,NA,6.982234481256455e-05,2,3437,1027,0,0.2304075235109718,0.0005815644082582146,1.0,0.7699372759856631,0.23006272401433692
1027,YPR075C YMR137C,0.0,NA,7.004034705460072e-05,2,3436,1028,0,0.23063143752798926,0.0005817335660267597,1.0,0.7697132616487455,0.2302867383512545
1028,YER060W YHR197W,0.0,NA,7.010249100858346e-05,2,3435,1029,0,0.23085535154500672,0.0005819028222286878,1.0,0.769489247311828,0.23051075268817203
1029,YKL093W YMR153W,0.0,NA,7.038663898129016e-05,2,3434,1030,0,0.23107926556202418,0.0005820721769499418,1.0,0.7692652329749103,0.2307347670250896
1030,YNR059W YGL095C,0.0,NA,7.044855738058686e-05,2,3433,1031,0,0.23130317957904165,0.0005822416302765648,1.0,0.7690412186379928,0.23095878136200718
1031,YOR116C YJL051W,0.0,NA,7.045090751489624e-05,2,3432,1032,0,0.2315270935960591,0.0005824111822947001,1.0,0.7688172043010753,0.23118279569892472
1032,YJR084W YBL031W,0.0,NA,7.069729326758534e-05,2,3431,1033,0,0.23175100761307657,0.0005825808330905913,1.0,0.7685931899641577,0.2314068100358423
1033,YOL052C-A YJR066W,0.0,NA,7.081347575876862e-05,2,3430,1034,0,0.23197492163009403,0.0005827505827505828,1.0,0.7683691756272402,0.23163082437275986
1034,YCL026C-B YJL019W,0.0,NA,7.082246156642213e-05,2,3429,1035,0,0.2321988356471115,0.0005829204313611193,1.0,0.7681451612903226,0.2318548387096774
1035,YOL076W YKR100C,0.0,NA,7.08398874849081e-05,2,3428,1036,0,0.23242274966412899,0.0005830903790087463,1.0,0.767921146953405,0.23207885304659498
1036,YPR149W YDR206W,0.0,NA,7.109814032446593e-05,2,3427,1037,0,0.23264666368114645,0.0005832604257801109,1.0,0.7676971326164874,0.23230286738351255
1037,YLL062C YLR021W,0.0,NA,7.111299055395648e-05,2,3426,1038,0,0.2328705776981639,0.0005834305717619603,1.0,0.7674731182795699,0.2325268817204301
1038,YHR165C YKL209C,0.0,NA,7.113116589607671e-05,2,3425,1039,0,0.23309449171518137,0.0005836008170411438,1.0,0.7672491039426523,0.23275089605734767
1039,YKL140W YCR009C,0.0,NA,7.13193803676404e-05,2,3424,1040,0,0.23331840573219884,0.0005837711617046118,1.0,0.7670250896057348,0.23297491039426524
1040,YOR048C YGR142W,0.0,NA,7.136591011658311e-05,2,3423,1041,0,0.2335423197492163,0.0005839416058394161,1.0,0.7668010752688172,0.23319892473118278
1041,YMR121C YJR091C,0.0,NA,7.152486068662256e-05,2,3422,1042,0,0.23376623376623376,0.0005841121495327102,1.0,0.7665770609318996,0.23342293906810035
1042,YJL023C YNL133C,0.0,NA,7.171602919697762e-05,2,3421,1043,0,0.23399014778325122,0.0005842827928717499,1.0,0.766353046594982,0.23364695340501793
1043,YDR486C YGL123W,0.0,NA,7.183053094195202e-05,2,3420,1044,0,0.23421406180026869,0.0005844535359438924,1.0,0.7661290322580645,0.23387096774193547
1044,YNL147W YPL003W,0.0,NA,7.183614798123017e-05,2,3419,1045,0,0.23443797581728615,0.0005846243788365975,1.0,0.765905017921147,0.23409498207885304
1045,YLR335W YDR067C,0.0,NA,7.19424060662277e-05,2,3418,1046,0,0.23466188983430364,0.0005847953216374269,1.0,0.7656810035842294,0.23431899641577061
1046,YBR107C YDR496C,0.0,NA,7.207452290458605e-05,2,3417,1047,0,0.2348858038513211,0.000584966364434045,1.0,0.7654569892473119,0.23454301075268819
1047,YDR481C YDL006W,0.0,NA,7.208538590930402e-05,2,3416,1048,0,0.23510971786833856,0.0005851375073142189,1.0,0.7652329749103942,0.23476702508960573
1048,YJL100W YHL011C,0.0,NA,7.22300901543349e-05,2,3415,1049,0,0.23533363188535603,0.000585308750365818,1.0,0.7650089605734767,0.2349910394265233
1049,YGR163W YAL033W,0.0,NA,7.235314114950597e-05,2,3414,1050,0,0.2355575459023735,0.000585480093676815,1.0,0.7647849462365591,0.23521505376344087
1050,YGR033C YBR149W,0.0,NA,7.235852535814047e-05,2,3413,1051,0,0.23578145991939095,0.0005856515373352855,1.0,0.7645609318996416,0.23543906810035842
1051,YPL137C YFR028C,0.0,NA,7.241416460601613e-05,2,3412,1052,0,0.2360053739364084,0.0005858230814294083,1.0,0.764336917562724,0.235663082437276
1052,YER089C YDL230W,0.0,NA,7.243252912303433e-05,2,3411,1053,0,0.23622928795342588,0.0005859947260474656,1.0,0.7641129032258065,0.23588709677419356
1053,YNR032W YMR277W,0.0,NA,7.243578147608787e-05,2,3410,1054,0,0.23645320197044334,0.0005861664712778429,1.0,0.7638888888888888,0.2361111111111111
1054,YGR229C YPR095C,0.0,NA,7.246037421282381e-05,2,3409,1055,0,0.23667711598746083,0.0005863383172090296,1.0,0.7636648745519713,0.23633512544802868
1055,YFR003C YCR079W,0.0,NA,7.255122909555212e-05,2,3408,1056,0,0.2369010300044783,0.0005865102639296188,1.0,0.7634408602150538,0.23655913978494625
1056,YER117W YDR263C,0.0,NA,7.257406105054542e-05,2,3407,1057,0,0.23712494402149575,0.0005866823115283074,1.0,0.7632168458781362,0.2367831541218638
1057,YHR039C-A YML057W,0.0,NA,7.261518476298079e-05,2,3406,1058,0,0.23734885803851322,0.0005868544600938967,1.0,0.7629928315412187,0.23700716845878136
1058,YLR361C YFR028C,0.0,NA,7.266949251061305e-05,2,3405,1059,0,0.23757277205553068,0.000587026709715292,1.0,0.7627688172043011,0.23723118279569894
1059,YBR195C YPR091C,0.0,NA,7.27173246559687e-05,2,3404,1060,0,0.23779668607254814,0.0005871990604815032,1.0,0.7625448028673835,0.23745519713261648
1060,YIR013C YKL058W,0.0,NA,7.283065497176722e-05,2,3403,1061,0,0.2380206000895656,0.0005873715124816446,1.0,0.7623207885304659,0.23767921146953405
1061,YGR106C YBL061C,0.0,NA,7.284676394192502e-05,2,3402,1062,0,0.23824451410658307,0.0005875440658049354,1.0,0.7620967741935484,0.23790322580645162
1062,YBL002W YGR102C,0.0,NA,7.285593164851889e-05,2,3401,1063,0,0.23846842812360053,0.0005877167205406994,1.0,0.7618727598566308,0.23812724014336917
1063,YER029C YOR141C,0.0,NA,7.287525659194216e-05,2,3400,1064,0,0.238692342140618,0.0005878894767783657,1.0,0.7616487455197133,0.23835125448028674
1064,YPL137C YIR026C,0.0,NA,7.297845149878412e-05,2,3399,1065,0,0.23891625615763548,0.0005880623346074683,1.0,0.7614247311827957,0.2385752688172043
1065,YPL179W YFR028C,0.0,NA,7.318858115468174e-05,2,3398,1066,0,0.23914017017465294,0.000588235294117647,1.0,0.7612007168458781,0.23879928315412186
1066,YBL051C YNL101W,0.0,NA,7.338979048654437e-05,2,3397,1067,0,0.2393640841916704,0.0005884083553986466,1.0,0.7609767025089605,0.23902329749103943
1067,YOR130C YLR310C,0.0,NA,7.340182492043823e-05,2,3396,1068,0,0.23958799820868787,0.0005885815185403178,1.0,0.760752688172043,0.239247311827957
1068,YNL249C YPL004C,0.0,NA,7.359639130299911e-05,2,3395,1069,0,0.23981191222570533,0.0005887547836326171,1.0,0.7605286738351255,0.23947132616487454
1069,YOL116W YBR088C,0.0,NA,7.378430018434301e-05,2,3394,1070,0,0.2400358262427228,0.0005889281507656066,1.0,0.7603046594982079,0.23969534050179211
1070,YGR235C YFL023W,0.0,NA,7.390252721961588e-05,2,3393,1071,0,0.24025974025974026,0.000589101620029455,1.0,0.7600806451612904,0.2399193548387097
1071,YNL132W YNL027W,0.0,NA,7.393897249130532e-05,2,3392,1072,0,0.24048365427675772,0.0005892751915144372,1.0,0.7598566308243727,0.24014336917562723
1072,YMR232W YBR065C,0.0,NA,7.402321352856234e-05,2,3391,1073,0,0.24070756829377518,0.0005894488653109342,1.0,0.7596326164874552,0.2403673835125448
1073,YOR014W YGR123C,0.0,NA,7.405554060824215e-05,2,3390,1074,0,0.24093148231079264,0.0005896226415094339,1.0,0.7594086021505376,0.24059139784946237
1074,YCR014C YMR021C,0.0,NA,7.45826109778136e-05,2,3389,1075,0,0.24115539632781013,0.0005897965202005308,1.0,0.7591845878136201,0.24081541218637992
1075,YPL137C YGR123C,0.0,NA,7.458808977389708e-05,2,3388,1076,0,0.2413793103448276,0.0005899705014749262,1.0,0.7589605734767025,0.2410394265232975
1076,YGR068C YOR138C,0.0,NA,7.46300647733733e-05,2,3387,1077,0,0.24160322436184506,0.0005901445854234287,1.0,0.758736559139785,0.24126344086021506
1077,YDR120C YOR253W,0.0,NA,7.473896403098479e-05,2,3386,1078,0,0.24182713837886252,0.0005903187721369539,1.0,0.7585125448028673,0.2414874551971326
1078,YGR061C YHR115C,0.0,NA,7.505657413275912e-05,2,3385,1079,0,0.24205105239587998,0.000590493061706525,1.0,0.7582885304659498,0.24171146953405018
1079,YJL083W YPL255W,0.0,NA,7.519197242800146e-05,2,3384,1080,0,0.24227496641289745,0.0005906674542232723,1.0,0.7580645161290323,0.24193548387096775
