,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
757,YLR256W YKL062W,0.0,NA,5.290185799822211e-05,4,3099,758,0,0.19735819735819735,0.0012890750886239124,1.0,0.80347420274825,0.19652579725175007
758,YOR353C YML025C,0.0,NA,5.29270910192281e-05,4,3098,759,0,0.19761719761719762,0.0012894906511927789,1.0,0.8032149338864403,0.19678506611355975
759,YHR193C YBR155W,0.0,NA,5.29818280483596e-05,4,3097,760,0,0.19787619787619787,0.0012899064817800709,1.0,0.8029556650246306,0.19704433497536947
760,YHR104W YNR070W,0.0,NA,5.303202124196105e-05,4,3096,761,0,0.19813519813519814,0.0012903225806451613,1.0,0.8026963961628208,0.19730360383717915
761,YOL026C YML046W,0.0,NA,5.3132807806832716e-05,4,3095,762,0,0.1983941983941984,0.0012907389480477573,1.0,0.8024371273010111,0.19756287269898884
762,YGR270W YGL207W,0.0,NA,5.31589612364769e-05,4,3094,763,0,0.19865319865319866,0.0012911555842479018,1.0,0.8021778584392014,0.19782214156079855
763,YLR074C YDL248W,0.0,NA,5.320049240253866e-05,4,3093,764,0,0.1989121989121989,0.0012915724895059735,1.0,0.8019185895773917,0.19808141042260824
764,YJL062W YDR066C,0.0,NA,5.353225424187258e-05,4,3092,765,0,0.19917119917119916,0.0012919896640826874,1.0,0.8016593207155821,0.19834067928441795
765,YJR044C YDR425W,0.0,NA,5.366084951674566e-05,4,3091,766,0,0.19943019943019943,0.0012924071082390954,1.0,0.8014000518537724,0.19859994814622764
766,YPL119C YMR268C,0.0,NA,5.368029815144837e-05,4,3090,767,0,0.19968919968919968,0.001292824822236587,1.0,0.8011407829919627,0.19885921700803733
767,YLR016C YER044C-A,0.0,NA,5.378247442422435e-05,4,3089,768,0,0.19994819994819996,0.0012932428063368898,1.0,0.800881514130153,0.19911848586984704
768,YDR137W YER125W,0.0,NA,5.385308759287e-05,4,3088,769,0,0.2002072002072002,0.00129366106080207,1.0,0.8006222452683432,0.19937775473165673
769,YIL110W YJR021C,0.0,NA,5.398739449447021e-05,4,3087,770,0,0.20046620046620048,0.0012940795858945326,1.0,0.8003629764065335,0.1996370235934664
770,YLR246W YOR035C,0.0,NA,5.412575774244033e-05,4,3086,771,0,0.20072520072520073,0.0012944983818770227,1.0,0.8001037075447239,0.19989629245527613
771,YMR205C YKL079W,0.0,NA,5.4142634326126426e-05,4,3085,772,0,0.20098420098420097,0.0012949174490126255,1.0,0.7998444386829142,0.2001555613170858
772,YOR357C YJL036W,0.0,NA,5.4162726883077994e-05,4,3084,773,0,0.20124320124320125,0.0012953367875647669,1.0,0.7995851698211045,0.20041483017889553
773,YKR089C YGR005C,0.0,NA,5.419754597824067e-05,4,3083,774,0,0.2015022015022015,0.0012957563977972141,1.0,0.7993259009592948,0.2006740990407052
774,YER062C YOL094C,0.0,NA,5.463911656988785e-05,4,3082,775,0,0.20176120176120177,0.0012961762799740765,1.0,0.7990666320974851,0.2009333679025149
775,YAL024C YPL133C,0.0,NA,5.47168092452921e-05,4,3081,776,0,0.20202020202020202,0.0012965964343598054,1.0,0.7988073632356754,0.2011926367643246
776,YAL063C YGL145W,0.0,NA,5.471967961057089e-05,4,3080,777,0,0.2022792022792023,0.0012970168612191958,1.0,0.7985480943738656,0.2014519056261343
777,YLR187W YOR036W,0.0,NA,5.478871025843546e-05,4,3079,778,0,0.20253820253820254,0.0012974375608173856,1.0,0.798288825512056,0.201711174487944
778,YML075C YER009W,0.0,NA,5.485687870532274e-05,4,3078,779,0,0.20279720279720279,0.0012978585334198572,1.0,0.7980295566502463,0.2019704433497537
779,YPL002C YKL130C,0.0,NA,5.4914140491746366e-05,4,3077,780,0,0.20305620305620306,0.0012982797792924375,1.0,0.7977702877884366,0.20222971221156338
780,YMR316W YIL148W,0.0,NA,5.508249523700215e-05,4,3076,781,0,0.2033152033152033,0.0012987012987012987,1.0,0.7975110189266269,0.2024889810733731
781,YPL147W YDR323C,0.0,NA,5.522134597413242e-05,4,3075,782,0,0.20357420357420358,0.0012991230919129587,1.0,0.7972517500648172,0.20274824993518278
782,YHR074W YBR026C,0.0,NA,5.5434979003621265e-05,4,3074,783,0,0.20383320383320383,0.001299545159194282,1.0,0.7969924812030075,0.20300751879699247
783,YKL166C YJL035C,0.0,NA,5.544021041714586e-05,4,3073,784,0,0.2040922040922041,0.0012999675008124798,1.0,0.7967332123411979,0.20326678765880218
784,YLR284C YCL024W,0.0,NA,5.5466338380938396e-05,4,3072,785,0,0.20435120435120435,0.0013003901170351106,1.0,0.7964739434793882,0.20352605652061187
785,YER014C-A YMR169C,0.0,NA,5.5722135584801435e-05,4,3071,786,0,0.2046102046102046,0.0013008130081300813,1.0,0.7962146746175784,0.20378532538242158
786,YJL176C YPL196W,0.0,NA,5.582814264926128e-05,4,3070,787,0,0.20486920486920487,0.0013012361743656475,1.0,0.7959554057557687,0.20404459424423127
787,YDR486C YPR108W,0.0,NA,5.587479972746223e-05,4,3069,788,0,0.20512820512820512,0.0013016596160104132,1.0,0.795696136893959,0.20430386310604096
788,YPL224C YOR298C-A,0.0,NA,5.6349748774664477e-05,4,3068,789,0,0.2053872053872054,0.0013020833333333333,1.0,0.7954368680321493,0.20456313196785067
789,YDR496C YOR073W,0.0,NA,5.660891838488169e-05,4,3067,790,0,0.20564620564620564,0.0013025073266037122,1.0,0.7951775991703396,0.20482240082966036
790,YGL215W YOL158C,0.0,NA,5.662679541273974e-05,4,3066,791,0,0.20590520590520592,0.0013029315960912053,1.0,0.79491833030853,0.20508166969147004
791,YPL211W YNL189W,0.0,NA,5.6701741414144635e-05,4,3065,792,0,0.20616420616420617,0.0013033561420658195,1.0,0.7946590614467203,0.20534093855327976
792,YNL052W YHR036W,0.0,NA,5.6712498917477205e-05,4,3064,793,0,0.2064232064232064,0.001303780964797914,1.0,0.7943997925849106,0.20560020741508944
793,YDL072C YPL047W,0.0,NA,5.677965600625612e-05,4,3063,794,0,0.2066822066822067,0.0013042060645582002,1.0,0.7941405237231008,0.20585947627689916
794,YDR137W YPR173C,0.0,NA,5.686283475370146e-05,4,3062,795,0,0.20694120694120693,0.001304631441617743,1.0,0.7938812548612911,0.20611874513870884
795,YPL164C YDL116W,0.0,NA,5.6942491937661543e-05,4,3061,796,0,0.2072002072002072,0.0013050570962479609,1.0,0.7936219859994814,0.20637801400051853
796,YJR007W YDR237W,0.0,NA,5.7156132243108004e-05,4,3060,797,0,0.20745920745920746,0.0013054830287206266,1.0,0.7933627171376718,0.20663728286232824
797,YDR533C YJL013C,0.0,NA,5.717794192605652e-05,4,3059,798,0,0.20771820771820773,0.001305909239307868,1.0,0.7931034482758621,0.20689655172413793
798,YPR128C YNR038W,0.0,NA,5.726846939069219e-05,4,3058,799,0,0.20797720797720798,0.0013063357282821686,1.0,0.7928441794140524,0.20715582058594761
799,YPL002C YLR459W,0.0,NA,5.762993896496482e-05,4,3057,800,0,0.20823620823620823,0.0013067624959163672,1.0,0.7925849105522427,0.20741508944775733
800,YJL010C YML046W,0.0,NA,5.7793229643721133e-05,4,3056,801,0,0.2084952084952085,0.00130718954248366,1.0,0.792325641690433,0.20767435830956701
801,YKR035W-A YJR125C,0.0,NA,5.78810359002091e-05,4,3055,802,0,0.20875420875420875,0.0013076168682576005,1.0,0.7920663728286232,0.20793362717137673
802,YGR167W YDR120C,0.0,NA,5.792542651761323e-05,4,3054,803,0,0.20901320901320902,0.0013080444735120995,1.0,0.7918071039668135,0.20819289603318641
803,YJR101W YNR024W,0.0,NA,5.794973549200222e-05,4,3053,804,0,0.20927220927220927,0.0013084723585214263,1.0,0.7915478351050039,0.2084521648949961
804,YPL008W YDR165W,0.0,NA,5.799142309115268e-05,4,3052,805,0,0.20953120953120954,0.0013089005235602095,1.0,0.7912885662431942,0.20871143375680581
805,YHL018W YDR320C,0.0,NA,5.804597822134383e-05,4,3051,806,0,0.2097902097902098,0.001309328968903437,1.0,0.7910292973813845,0.2089707026186155
806,YBR193C YMR257C,0.0,NA,5.80604792048689e-05,4,3050,807,0,0.21004921004921004,0.0013097576948264572,1.0,0.7907700285195748,0.20922997148042521
807,YDR096W YDR400W,0.0,NA,5.809453796246089e-05,4,3049,808,0,0.2103082103082103,0.0013101867016049786,1.0,0.7905107596577651,0.2094892403422349
808,YHR085W YLR058C,0.0,NA,5.833430986967869e-05,4,3048,809,0,0.21056721056721056,0.001310615989515072,1.0,0.7902514907959554,0.2097485092040446
809,YER070W YEL012W,0.0,NA,5.854389746673405e-05,4,3047,810,0,0.21082621082621084,0.0013110455588331695,1.0,0.7899922219341458,0.2100077780658543
810,YJL140W YOR353C,0.0,NA,5.858137592440471e-05,4,3046,811,0,0.21108521108521108,0.0013114754098360656,1.0,0.789732953072336,0.210267046927664
811,YPR048W YDR504C,0.0,NA,5.866813808097504e-05,4,3045,812,0,0.21134421134421136,0.0013119055428009183,1.0,0.7894736842105263,0.21052631578947367
812,YLR039C YER125W,0.0,NA,5.872523252037354e-05,4,3044,813,0,0.2116032116032116,0.0013123359580052493,1.0,0.7892144153487166,0.2107855846512834
813,YGL093W YKL002W,0.0,NA,5.879914897377603e-05,4,3043,814,0,0.21186221186221185,0.0013127666557269445,1.0,0.7889551464869069,0.21104485351309307
814,YDR253C YIR022W,0.0,NA,5.882892946829088e-05,4,3042,815,0,0.21212121212121213,0.0013131976362442547,1.0,0.7886958776250972,0.2113041223749028
815,YOL032W YBR107C,0.0,NA,5.9037487517343834e-05,4,3041,816,0,0.21238021238021237,0.0013136288998357964,1.0,0.7884366087632876,0.21156339123671247
816,YMR032W YHR086W,0.0,NA,5.922463606111705e-05,4,3040,817,0,0.21263921263921265,0.001314060446780552,1.0,0.7881773399014779,0.21182266009852216
817,YER096W YOR341W,0.0,NA,5.962363138678484e-05,4,3039,818,0,0.2128982128982129,0.0013144922773578706,1.0,0.7879180710396682,0.21208192896033187
818,YDL223C YNL218W,0.0,NA,5.977706314297393e-05,4,3038,819,0,0.21315721315721314,0.0013149243918474688,1.0,0.7876588021778584,0.21234119782214156
819,YJR044C YDR456W,0.0,NA,6.003837552270852e-05,4,3037,820,0,0.21341621341621342,0.0013153567905294311,1.0,0.7873995333160487,0.21260046668395124
820,YAL032C YDR138W,0.0,NA,6.019097054377198e-05,4,3036,821,0,0.21367521367521367,0.0013157894736842105,1.0,0.787140264454239,0.21285973554576096
821,YOR360C YHR160C,0.0,NA,6.062781176296994e-05,4,3035,822,0,0.21393421393421394,0.0013162224415926291,1.0,0.7868809955924293,0.21311900440757064
822,YDL021W YLR438C-A,0.0,NA,6.0812115407316014e-05,4,3034,823,0,0.2141932141932142,0.0013166556945358788,1.0,0.7866217267306197,0.21337827326938036
823,YIL149C YOL021C,0.0,NA,6.082684558350593e-05,4,3033,824,0,0.21445221445221446,0.0013170892327955218,1.0,0.78636245786881,0.21363754213119004
824,YPR048W YNL137C,0.0,NA,6.08315494901035e-05,4,3032,825,0,0.2147112147112147,0.0013175230566534915,1.0,0.7861031890070003,0.21389681099299973
825,YLR324W YDR044W,0.0,NA,6.097157165640965e-05,4,3031,826,0,0.21497021497021496,0.0013179571663920922,1.0,0.7858439201451906,0.21415607985480944
826,YBL024W YKL138C,0.0,NA,6.124084029579535e-05,4,3030,827,0,0.21522921522921523,0.0013183915622940012,1.0,0.7855846512833808,0.21441534871661913
827,YIL111W YML072C,0.0,NA,6.134266004664823e-05,4,3029,828,0,0.21548821548821548,0.0013188262446422684,1.0,0.7853253824215711,0.21467461757842882
828,YDR216W YDL246C,0.0,NA,6.147342355689034e-05,4,3028,829,0,0.21574721574721575,0.0013192612137203166,1.0,0.7850661135597615,0.21493388644023853
829,YMR077C YNL053W,0.0,NA,6.165748345665634e-05,4,3027,830,0,0.216006216006216,0.0013196964698119432,1.0,0.7848068446979518,0.21519315530204822
830,YHR025W YGR206W,0.0,NA,6.173473229864612e-05,4,3026,831,0,0.21626521626521628,0.0013201320132013201,1.0,0.7845475758361421,0.21545242416385793
831,YNL291C YNL229C,0.0,NA,6.176034366944805e-05,4,3025,832,0,0.21652421652421652,0.0013205678441729944,1.0,0.7842883069743324,0.21571169302566762
832,YKL041W YDR435C,0.0,NA,6.176605529617518e-05,4,3024,833,0,0.21678321678321677,0.001321003963011889,1.0,0.7840290381125227,0.2159709618874773
833,YMR070W YKL029C,0.0,NA,6.185866368468851e-05,4,3023,834,0,0.21704221704221704,0.0013214403700033035,1.0,0.783769769250713,0.21623023074928702
834,YKL167C YDR437W,0.0,NA,6.199945346452296e-05,4,3022,835,0,0.2173012173012173,0.0013218770654329147,1.0,0.7835105003889032,0.2164894996110967
835,YER082C YPL007C,0.0,NA,6.20340506429784e-05,4,3021,836,0,0.21756021756021757,0.001322314049586777,1.0,0.7832512315270936,0.21674876847290642
836,YGL178W YDR081C,0.0,NA,6.20352293481119e-05,4,3020,837,0,0.21781921781921781,0.0013227513227513227,1.0,0.7829919626652839,0.2170080373347161
837,YKR035W-A YDR456W,0.0,NA,6.20560604147613e-05,4,3019,838,0,0.2180782180782181,0.0013231888852133643,1.0,0.7827326938034742,0.2172673061965258
838,YPL192C YOL147C,0.0,NA,6.206469697644934e-05,4,3018,839,0,0.21833721833721834,0.0013236267372600927,1.0,0.7824734249416645,0.2175265750583355
839,YDL132W YNL112W,0.0,NA,6.223764648893848e-05,4,3017,840,0,0.21859621859621858,0.0013240648791790798,1.0,0.7822141560798548,0.2177858439201452
840,YDR386W YKL197C,0.0,NA,6.234111788216978e-05,4,3016,841,0,0.21885521885521886,0.0013245033112582781,1.0,0.7819548872180451,0.21804511278195488
841,YLL053C YGR170W,0.0,NA,6.234760076040402e-05,4,3015,842,0,0.2191142191142191,0.001324942033786022,1.0,0.7816956183562355,0.2183043816437646
842,YHR104W YJL142C,0.0,NA,6.241488154046237e-05,4,3014,843,0,0.21937321937321938,0.0013253810470510272,1.0,0.7814363494944258,0.21856365050557428
843,YIL117C YDL060W,0.0,NA,6.242214294616133e-05,4,3013,844,0,0.21963221963221963,0.001325820351342393,1.0,0.781177080632616,0.218822919367384
844,YIL096C YOR006C,0.0,NA,6.259710062295198e-05,4,3012,845,0,0.2198912198912199,0.001326259946949602,1.0,0.7809178117708063,0.21908218822919368
845,YGL137W YIL076W,0.0,NA,6.265257979976013e-05,4,3011,846,0,0.22015022015022015,0.0013266998341625207,1.0,0.7806585429089966,0.21934145709100336
846,YIL076W YOR357C,0.0,NA,6.283764378167689e-05,4,3010,847,0,0.2204092204092204,0.0013271400132714001,1.0,0.7803992740471869,0.21960072595281308
847,YPL138C YLR052W,0.0,NA,6.317724182736129e-05,4,3009,848,0,0.22066822066822067,0.001327580484566877,1.0,0.7801400051853772,0.21985999481462276
848,YDR188W YJL035C,0.0,NA,6.321816181298345e-05,4,3008,849,0,0.22092722092722092,0.0013280212483399733,1.0,0.7798807363235676,0.22011926367643245
849,YDR040C YGL053W,0.0,NA,6.329531606752425e-05,4,3007,850,0,0.2211862211862212,0.001328462304882099,1.0,0.7796214674617579,0.22037853253824216
850,YIL105C YGR097W,0.0,NA,6.336657679639757e-05,4,3006,851,0,0.22144522144522144,0.00132890365448505,1.0,0.7793621985999482,0.22063780140005185
851,YGR211W YGL111W,0.0,NA,6.340653635561466e-05,4,3005,852,0,0.22170422170422172,0.0013293452974410102,1.0,0.7791029297381384,0.22089707026186156
852,YOL030W YBL039C,0.0,NA,6.349669274641201e-05,4,3004,853,0,0.22196322196322196,0.0013297872340425532,1.0,0.7788436608763287,0.22115633912367125
853,YER143W YHR033W,0.0,NA,6.366337038343772e-05,4,3003,854,0,0.2222222222222222,0.0013302294645826404,1.0,0.778584392014519,0.22141560798548093
854,YNL164C YBR141C,0.0,NA,6.376653618644923e-05,4,3002,855,0,0.22248122248122248,0.0013306719893546241,1.0,0.7783251231527094,0.22167487684729065
855,YMR170C YDR311W,0.0,NA,6.384009611792862e-05,4,3001,856,0,0.22274022274022273,0.0013311148086522463,1.0,0.7780658542908997,0.22193414570910033
856,YKR093W YGL104C,0.0,NA,6.400571874110028e-05,4,3000,857,0,0.222999222999223,0.0013315579227696406,1.0,0.77780658542909,0.22219341457091005
857,YLR098C YBR128C,0.0,NA,6.402561848517507e-05,4,2999,858,0,0.22325822325822325,0.001332001332001332,1.0,0.7775473165672803,0.22245268343271973
858,YGR193C YGL213C,0.0,NA,6.405469321180135e-05,4,2998,859,0,0.22351722351722353,0.0013324450366422385,1.0,0.7772880477054706,0.22271195229452942
859,YEL013W YNL113W,0.0,NA,6.407784530892968e-05,4,2997,860,0,0.22377622377622378,0.0013328890369876708,1.0,0.7770287788436608,0.22297122115633913
860,YPR156C YJR059W,0.0,NA,6.454442336689681e-05,4,2996,861,0,0.22403522403522402,0.0013333333333333333,1.0,0.7767695099818511,0.22323049001814882
861,YMR303C YER009W,0.0,NA,6.461358134401962e-05,4,2995,862,0,0.2242942242942243,0.001333777925975325,1.0,0.7765102411200415,0.2234897588799585
862,YDR027C YIL076W,0.0,NA,6.472101085819304e-05,4,2994,863,0,0.22455322455322455,0.00133422281521014,1.0,0.7762509722582318,0.22374902774176822
863,YMR217W YNL008C,0.0,NA,6.49698413326405e-05,4,2993,864,0,0.22481222481222482,0.001334668001334668,1.0,0.7759917033964221,0.2240082966035779
864,YKL176C YGL134W,0.0,NA,6.5218388044741e-05,4,2992,865,0,0.22507122507122507,0.0013351134846461949,1.0,0.7757324345346124,0.22426756546538762
865,YNL133C YGR089W,0.0,NA,6.539681635331362e-05,4,2991,866,0,0.22533022533022534,0.001335559265442404,1.0,0.7754731656728027,0.2245268343271973
866,YNL219C YDL087C,0.0,NA,6.562546332133934e-05,4,2990,867,0,0.2255892255892256,0.0013360053440213762,1.0,0.775213896810993,0.224786103189007
867,YCR011C YPR192W,0.0,NA,6.576134182978421e-05,4,2989,868,0,0.22584822584822584,0.0013364517206815904,1.0,0.7749546279491834,0.2250453720508167
868,YHR086W YGL058W,0.0,NA,6.593659782083705e-05,4,2988,869,0,0.2261072261072261,0.001336898395721925,1.0,0.7746953590873736,0.2253046409126264
869,YOR196C YGL038C,0.0,NA,6.598667096113786e-05,4,2987,870,0,0.22636622636622636,0.0013373453694416582,1.0,0.7744360902255639,0.22556390977443608
870,YLR262C YDR456W,0.0,NA,6.622988439630717e-05,4,2986,871,0,0.22662522662522663,0.0013377926421404682,1.0,0.7741768213637542,0.2258231786362458
871,YBL078C YNR035C,0.0,NA,6.635530735366046e-05,4,2985,872,0,0.22688422688422688,0.0013382402141184342,1.0,0.7739175525019445,0.22608244749805548
872,YOR061W YBL087C,0.0,NA,6.643394590355456e-05,4,2984,873,0,0.22714322714322716,0.0013386880856760374,1.0,0.7736582836401348,0.2263417163598652
873,YBR273C YDR204W,0.0,NA,6.651774310739711e-05,4,2983,874,0,0.2274022274022274,0.0013391362571141614,1.0,0.7733990147783252,0.22660098522167488
874,YDR051C YHR017W,0.0,NA,6.693076284136623e-05,4,2982,875,0,0.22766122766122765,0.0013395847287340924,1.0,0.7731397459165155,0.22686025408348456
875,YJL054W YBL008W,0.0,NA,6.758741074008867e-05,4,2981,876,0,0.22792022792022792,0.001340033500837521,1.0,0.7728804770547058,0.22711952294529428
876,YPL192C YKL053C-A,0.0,NA,6.760449468856677e-05,4,2980,877,0,0.22817922817922817,0.0013404825737265416,1.0,0.772621208192896,0.22737879180710396
877,YDL058W YMR095C,0.0,NA,6.766911974409595e-05,4,2979,878,0,0.22843822843822845,0.0013409319477036541,1.0,0.7723619393310863,0.22763806066891365
878,YKL135C YLR017W,0.0,NA,6.769171159248799e-05,4,2978,879,0,0.2286972286972287,0.0013413816230717639,1.0,0.7721026704692766,0.22789732953072336
879,YIR009W YLR126C,0.0,NA,6.778460374334827e-05,4,2977,880,0,0.22895622895622897,0.0013418316001341832,1.0,0.7718434016074669,0.22815659839253305
880,YPL031C YJL080C,0.0,NA,6.779636169085279e-05,4,2976,881,0,0.22921522921522922,0.0013422818791946308,1.0,0.7715841327456573,0.22841586725434276
881,YMR171C YKR035W-A,0.0,NA,6.81114979670383e-05,4,2975,882,0,0.22947422947422946,0.001342732460557234,1.0,0.7713248638838476,0.22867513611615245
882,YDR425W YDR153C,0.0,NA,6.823234434705228e-05,4,2974,883,0,0.22973322973322974,0.001343183344526528,1.0,0.7710655950220379,0.22893440497796214
883,YJL125C YER124C,0.0,NA,6.867649790365249e-05,4,2973,884,0,0.22999222999222999,0.0013436345314074571,1.0,0.7708063261602282,0.22919367383977185
884,YJL222W YML120C,0.0,NA,6.880446017021313e-05,4,2972,885,0,0.23025123025123026,0.0013440860215053765,1.0,0.7705470572984184,0.22945294270158154
885,YBR255W YML062C,0.0,NA,6.884134199935943e-05,4,2971,886,0,0.2305102305102305,0.0013445378151260505,1.0,0.7702877884366087,0.22971221156339125
886,YFL016C YNL258C,0.0,NA,6.898604624439031e-05,4,2970,887,0,0.23076923076923078,0.0013449899125756557,1.0,0.7700285195747991,0.22997148042520094
887,YPR173C YJR125C,0.0,NA,6.901559390826151e-05,4,2969,888,0,0.23102823102823103,0.0013454423141607804,1.0,0.7697692507129894,0.23023074928701062
888,YPL206C YOR388C,0.0,NA,6.907538045197725e-05,4,2968,889,0,0.23128723128723128,0.0013458950201884253,1.0,0.7695099818511797,0.23049001814882034
889,YIR013C YOL147C,0.0,NA,6.920626037754118e-05,4,2967,890,0,0.23154623154623155,0.0013463480309660047,1.0,0.76925071298937,0.23074928701063002
890,YPR173C YOR357C,0.0,NA,6.947511428734288e-05,4,2966,891,0,0.2318052318052318,0.0013468013468013469,1.0,0.7689914441275603,0.2310085558724397
891,YBR043C YMR188C,0.0,NA,6.959321035537869e-05,4,2965,892,0,0.23206423206423207,0.0013472549680026945,1.0,0.7687321752657506,0.23126782473424942
892,YIL117C YIL124W,0.0,NA,7.001303310971707e-05,4,2964,893,0,0.23232323232323232,0.0013477088948787063,1.0,0.7684729064039408,0.2315270935960591
