,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10201,YLR325C YBR148W,0.0,NA,9.763278649188578e-05,32,36824,10202,0,0.21747630583535213,0.0008682439765574126,1.0,0.7830561816867265,0.2169438183132735
10202,YBR215W YMR188C,0.0,NA,9.763855632627383e-05,32,36823,10203,0,0.21749755620723363,0.0008682675349342016,1.0,0.783034916854506,0.21696508314549398
10203,YIL129C YJL098W,0.0,NA,9.765606228029355e-05,32,36822,10204,0,0.21751880657911513,0.0008682910945894611,1.0,0.7830136520222856,0.21698634797771446
10204,YBR216C YEL021W,0.0,NA,9.766333096195012e-05,32,36821,10205,0,0.21754005695099665,0.0008683146555232953,1.0,0.782992387190065,0.21700761280993494
10205,YOR048C YMR030W,0.0,NA,9.766994480742142e-05,32,36820,10206,0,0.21756130732287815,0.0008683382177358081,1.0,0.7829711223578446,0.2170288776421554
10206,YJR090C YDL214C,0.0,NA,9.767861047293991e-05,32,36819,10207,0,0.21758255769475965,0.0008683617812271037,1.0,0.7829498575256241,0.21705014247437587
10207,YPL130W YJL112W,0.0,NA,9.77049712673761e-05,32,36818,10208,0,0.21760380806664117,0.0008683853459972863,1.0,0.7829285926934036,0.21707140730659635
10208,YOR033C YBL006C,0.0,NA,9.770581527845934e-05,32,36817,10209,0,0.21762505843852267,0.0008684089120464598,1.0,0.7829073278611832,0.21709267213881683
10209,YGR272C YML125C,0.0,NA,9.772332123247907e-05,32,36816,10210,0,0.21764630881040417,0.0008684324793747286,1.0,0.7828860630289627,0.21711393697103729
10210,YNL007C YJR010W,0.0,NA,9.77328309090808e-05,32,36815,10211,0,0.2176675591822857,0.0008684560479821966,1.0,0.7828647981967423,0.21713520180325777
10211,YDR058C YML105C,0.0,NA,9.773879719432443e-05,32,36814,10212,0,0.2176888095541672,0.0008684796178689681,1.0,0.7828435333645217,0.21715646663547825
10212,YDL111C YJR088C,0.0,NA,9.775426588021219e-05,32,36813,10213,0,0.2177100599260487,0.0008685031890351472,1.0,0.7828222685323013,0.21717773146769873
10213,YBR239C YDR091C,0.0,NA,9.776657680049539e-05,32,36812,10214,0,0.21773131029793022,0.0008685267614808381,1.0,0.7828010037000808,0.2171989962999192
10214,YLR408C YDL238C,0.0,NA,9.77745876298286e-05,32,36811,10215,0,0.21775256066981172,0.000868550335206145,1.0,0.7827797388678603,0.21722026113213966
10215,YGL013C YBL067C,0.0,NA,9.778056119102985e-05,32,36810,10216,0,0.21777381104169322,0.000868573910211172,1.0,0.7827584740356398,0.21724152596436014
10216,YCL033C YIL053W,0.0,NA,9.778195089893416e-05,32,36809,10217,0,0.21779506141357474,0.0008685974864960234,1.0,0.7827372092034194,0.21726279079658062
10217,YHR053C YGR158C,0.0,NA,9.778223466128111e-05,32,36808,10218,0,0.21781631178545624,0.0008686210640608035,1.0,0.782715944371199,0.2172840556288011
10218,YGR177C YBR261C,0.0,NA,9.781170956557617e-05,32,36807,10219,0,0.21783756215733777,0.0008686446429056163,1.0,0.7826946795389784,0.21730532046102155
10219,YMR211W YPL253C,0.0,NA,9.78577954811044e-05,32,36806,10220,0,0.21785881252921926,0.0008686682230305663,1.0,0.782673414706758,0.21732658529324203
10220,YPR001W YDL227C,0.0,NA,9.785966540221125e-05,32,36805,10221,0,0.21788006290110076,0.0008686918044357575,1.0,0.7826521498745375,0.2173478501254625
10221,YDR182W YOL010W,0.0,NA,9.787963790586218e-05,32,36804,10222,0,0.2179013132729823,0.0008687153871212944,1.0,0.782630885042317,0.217369114957683
10222,YDL216C YDL039C,0.0,NA,9.78887765086256e-05,32,36803,10223,0,0.2179225636448638,0.0008687389710872811,1.0,0.7826096202100965,0.21739037978990347
10223,YMR232W YPL256C,0.0,NA,9.789362957235426e-05,32,36802,10224,0,0.21794381401674529,0.000868762556333822,1.0,0.7825883553778761,0.21741164462212392
10224,YGL099W YFL026W,0.0,NA,9.789774048840627e-05,32,36801,10225,0,0.2179650643886268,0.0008687861428610214,1.0,0.7825670905456555,0.2174329094543444
10225,YNL129W YER004W,0.0,NA,9.794610377866775e-05,32,36800,10226,0,0.2179863147605083,0.0008688097306689834,1.0,0.7825458257134351,0.21745417428656488
10226,YBR092C YDR229W,0.0,NA,9.796702943276614e-05,32,36799,10227,0,0.2180075651323898,0.0008688333197578127,1.0,0.7825245608812147,0.21747543911878536
10227,YJR159W YKL186C,0.0,NA,9.796992526389658e-05,32,36798,10228,0,0.21802881550427133,0.0008688569101276133,1.0,0.7825032960489942,0.21749670395100582
10228,YDR161W YLR061W,0.0,NA,9.797431994229555e-05,32,36797,10229,0,0.21805006587615283,0.0008688805017784898,1.0,0.7824820312167737,0.2175179687832263
10229,YMR195W YKR097W,0.0,NA,9.79750620899722e-05,32,36796,10230,0,0.21807131624803433,0.0008689040947105464,1.0,0.7824607663845532,0.21753923361544678
10230,YML085C YDR103W,0.0,NA,9.797880193218589e-05,32,36795,10231,0,0.21809256661991586,0.0008689276889238874,1.0,0.7824395015523328,0.21756049844766726
10231,YMR101C YDL248W,0.0,NA,9.798908286029473e-05,32,36794,10232,0,0.21811381699179735,0.0008689512844186173,1.0,0.7824182367201122,0.21758176327988774
10232,YHR073W YGR238C,0.0,NA,9.800048428587615e-05,32,36793,10233,0,0.21813506736367885,0.0008689748811948404,1.0,0.7823969718878918,0.2176030281121082
10233,YPR189W YHL039W,0.0,NA,9.80270269792527e-05,32,36792,10234,0,0.21815631773556038,0.0008689984792526613,1.0,0.7823757070556713,0.21762429294432867
10234,YPL165C YLR381W,0.0,NA,9.805395529838279e-05,32,36791,10235,0,0.21817756810744188,0.0008690220785921842,1.0,0.7823544422234509,0.21764555777654915
10235,YMR052W YDR103W,0.0,NA,9.805741137824953e-05,32,36790,10236,0,0.21819881847932338,0.0008690456792135137,1.0,0.7823331773912304,0.21766682260876963
10236,YGL053W YDL039C,0.0,NA,9.806106390897185e-05,32,36789,10237,0,0.2182200688512049,0.000869069281116754,1.0,0.7823119125590099,0.21768808744099008
10237,YPR020W YOL143C,0.0,NA,9.806199523154646e-05,32,36788,10238,0,0.2182413192230864,0.0008690928843020098,1.0,0.7822906477267895,0.21770935227321056
10238,YPL177C YLR382C,0.0,NA,9.807508467929438e-05,32,36787,10239,0,0.21826256959496793,0.0008691164887693854,1.0,0.7822693828945689,0.21773061710543104
10239,YOR122C YLR009W,0.0,NA,9.809080074774101e-05,32,36786,10240,0,0.21828381996684942,0.0008691400945189853,1.0,0.7822481180623485,0.21775188193765152
10240,YGR086C YOR079C,0.0,NA,9.809631592361256e-05,32,36785,10241,0,0.21830507033873092,0.000869163701550914,1.0,0.782226853230128,0.21777314676987197
10241,YER040W YBR247C,0.0,NA,9.810314804781228e-05,32,36784,10242,0,0.21832632071061245,0.000869187309865276,1.0,0.7822055883979075,0.21779441160209245
10242,YGR271W YGL263W,0.0,NA,9.811437485041097e-05,32,36783,10243,0,0.21834757108249395,0.0008692109194621757,1.0,0.782184323565687,0.21781567643431293
10243,YPR047W YDL171C,0.0,NA,9.813869837671518e-05,32,36782,10244,0,0.21836882145437544,0.0008692345303417178,1.0,0.7821630587334666,0.2178369412665334
10244,YML103C YDR252W,0.0,NA,9.814123040996492e-05,32,36781,10245,0,0.21839007182625697,0.0008692581425040068,1.0,0.7821417939012462,0.2178582060987539
10245,YDL013W YOR134W,0.0,NA,9.81658449745737e-05,32,36780,10246,0,0.21841132219813847,0.000869281755949147,1.0,0.7821205290690256,0.21787947093097434
10246,YGR077C YLR129W,0.0,NA,9.816940291784704e-05,32,36779,10247,0,0.21843257257001997,0.0008693053706772433,1.0,0.7820992642368052,0.21790073576319482
10247,YLR288C YER146W,0.0,NA,9.818963008001447e-05,32,36778,10248,0,0.2184538229419015,0.0008693289866883999,1.0,0.7820779994045847,0.2179220005954153
10248,YML088W YOR312C,0.0,NA,9.824019798543304e-05,32,36777,10249,0,0.218475073313783,0.0008693526039827216,1.0,0.7820567345723642,0.21794326542763579
10249,YOR107W YML076C,0.0,NA,9.824132575886324e-05,32,36776,10250,0,0.2184963236856645,0.000869376222560313,1.0,0.7820354697401437,0.21796453025985624
10250,YHR058C YOL060C,0.0,NA,9.82598721748218e-05,32,36775,10251,0,0.21851757405754602,0.0008693998424212785,1.0,0.7820142049079233,0.21798579509207672
10251,YPR122W YML057W,0.0,NA,9.826296445680782e-05,32,36774,10252,0,0.21853882442942751,0.0008694234635657229,1.0,0.7819929400757029,0.2180070599242972
10252,YKL181W YDR335W,0.0,NA,9.82722413027659e-05,32,36773,10253,0,0.218560074801309,0.0008694470859937508,1.0,0.7819716752434823,0.21802832475651768
10253,YNL007C YOR038C,0.0,NA,9.827467147260904e-05,32,36772,10254,0,0.21858132517319054,0.0008694707097054668,1.0,0.7819504104112619,0.21804958958873816
10254,YKL007W YPL220W,0.0,NA,9.827936446527019e-05,32,36771,10255,0,0.21860257554507204,0.0008694943347009754,1.0,0.7819291455790414,0.2180708544209586
10255,YHR166C YHR116W,0.0,NA,9.828274050960317e-05,32,36770,10256,0,0.21862382591695353,0.0008695179609803815,1.0,0.7819078807468209,0.2180921192531791
10256,YJR136C YBR076W,0.0,NA,9.830757335294038e-05,32,36769,10257,0,0.21864507628883506,0.0008695415885437896,1.0,0.7818866159146004,0.21811338408539957
10257,YDR311W YKL015W,0.0,NA,9.830916678765789e-05,32,36768,10258,0,0.21866632666071656,0.0008695652173913044,1.0,0.78186535108238,0.21813464891762005
10258,YGL178W YDL039C,0.0,NA,9.832398791331798e-05,32,36767,10259,0,0.21868757703259806,0.0008695888475230305,1.0,0.7818440862501594,0.2181559137498405
10259,YBR045C YCL004W,0.0,NA,9.832773503148928e-05,32,36766,10260,0,0.21870882740447958,0.0008696124789390727,1.0,0.781822821417939,0.21817717858206098
10260,YLR110C YKR031C,0.0,NA,9.833448712015525e-05,32,36765,10261,0,0.21873007777636108,0.0008696361116395359,1.0,0.7818015565857186,0.21819844341428146
10261,YDR103W YDL214C,0.0,NA,9.83352365437895e-05,32,36764,10262,0,0.2187513281482426,0.0008696597456245244,1.0,0.7817802917534981,0.21821970824650194
10262,YDR108W YGL224C,0.0,NA,9.835333185037598e-05,32,36763,10263,0,0.2187725785201241,0.0008696833808941433,1.0,0.7817590269212776,0.21824097307872242
10263,YKL154W YHR034C,0.0,NA,9.837219113251194e-05,32,36762,10264,0,0.2187938288920056,0.000869707017448497,1.0,0.7817377620890571,0.21826223791094287
10264,YMR232W YOL111C,0.0,NA,9.838344703894109e-05,32,36761,10265,0,0.21881507926388713,0.0008697306552876906,1.0,0.7817164972568367,0.21828350274316335
10265,YBL005W YBR086C,0.0,NA,9.83860736596398e-05,32,36760,10266,0,0.21883632963576863,0.0008697542944118286,1.0,0.7816952324246161,0.21830476757538383
10266,YOL059W YPL262W,0.0,NA,9.838775440584868e-05,32,36759,10267,0,0.21885758000765013,0.000869777934821016,1.0,0.7816739675923957,0.21832603240760431
10267,YBR221C YDL024C,0.0,NA,9.838794358074665e-05,32,36758,10268,0,0.21887883037953165,0.0008698015765153574,1.0,0.7816527027601752,0.21834729723982477
10268,YMR303C YDL130W-A,0.0,NA,9.839169797487557e-05,32,36757,10269,0,0.21890008075141315,0.0008698252194949578,1.0,0.7816314379279548,0.21836856207204525
10269,YBR208C YER029C,0.0,NA,9.839432459557429e-05,32,36756,10270,0,0.21892133112329465,0.0008698488637599218,1.0,0.7816101730957343,0.21838982690426573
10270,YIR025W YNL321W,0.0,NA,9.83948921202682e-05,32,36755,10271,0,0.21894258149517618,0.0008698725093103542,1.0,0.7815889082635138,0.2184110917364862
10271,YOR124C YER131W,0.0,NA,9.841722203418612e-05,32,36754,10272,0,0.21896383186705767,0.00086989615614636,1.0,0.7815676434312934,0.21843235656870666
10272,YER149C YER068W,0.0,NA,9.842210420174524e-05,32,36753,10273,0,0.21898508223893917,0.000869919804268044,1.0,0.7815463785990728,0.21845362140092714
10273,YBL020W YJR001W,0.0,NA,9.842548024607822e-05,32,36752,10274,0,0.2190063326108207,0.0008699434536755111,1.0,0.7815251137668524,0.21847488623314762
10274,YLR323C YML123C,0.0,NA,9.846191096585244e-05,32,36751,10275,0,0.2190275829827022,0.000869967104368866,1.0,0.7815038489346319,0.2184961510653681
10275,YNL161W YLR238W,0.0,NA,9.846303146332502e-05,32,36750,10276,0,0.2190488333545837,0.0008699907563482138,1.0,0.7814825841024114,0.21851741589758858
10276,YML066C YDL224C,0.0,NA,9.846575994743034e-05,32,36749,10277,0,0.21907008372646522,0.0008700144096136592,1.0,0.7814613192701909,0.21853868072980903
10277,YDR333C YBR149W,0.0,NA,9.847946057561785e-05,32,36748,10278,0,0.21909133409834672,0.0008700380641653072,1.0,0.7814400544379705,0.2185599455620295
10278,YLL057C YOR063W,0.0,NA,9.847994078882039e-05,32,36747,10279,0,0.21911258447022822,0.0008700617200032627,1.0,0.7814187896057501,0.21858121039425
10279,YNL053W YHR066W,0.0,NA,9.848106128629297e-05,32,36746,10280,0,0.21913383484210974,0.0008700853771276306,1.0,0.7813975247735295,0.21860247522647047
10280,YJL128C YER101C,0.0,NA,9.854287782218307e-05,32,36745,10281,0,0.21915508521399124,0.0008701090355385159,1.0,0.7813762599413091,0.21862374005869092
10281,YER074W YER060W,0.0,NA,9.855114331003278e-05,32,36744,10282,0,0.21917633558587274,0.0008701326952360235,1.0,0.7813549951090886,0.2186450048909114
10282,YLR201C YPL145C,0.0,NA,9.855320968199521e-05,32,36743,10283,0,0.21919758595775427,0.0008701563562202583,1.0,0.7813337302768681,0.21866626972313188
10283,YHR148W YCR039C,0.0,NA,9.855547250481322e-05,32,36742,10284,0,0.21921883632963576,0.0008701800184913254,1.0,0.7813124654446476,0.21868753455535236
10284,YMR305C YGL178W,0.0,NA,9.855631651589647e-05,32,36741,10285,0,0.2192400867015173,0.0008702036820493297,1.0,0.7812912006124272,0.21870879938757284
10285,YBR109C YHR066W,0.0,NA,9.855753887677565e-05,32,36740,10286,0,0.2192613370733988,0.0008702273468943762,1.0,0.7812699357802066,0.2187300642197933
10286,YDR539W YFR055W,0.0,NA,9.857257828116417e-05,32,36739,10287,0,0.21928258744528029,0.0008702510130265699,1.0,0.7812486709479862,0.21875132905201378
10287,YKL146W YKL191W,0.0,NA,9.857671102508903e-05,32,36738,10288,0,0.2193038378171618,0.0008702746804460158,1.0,0.7812274061157658,0.21877259388423426
10288,YNL312W YDL150W,0.0,NA,9.859062265604734e-05,32,36737,10289,0,0.2193250881890433,0.000870298349152819,1.0,0.7812061412835453,0.21879385871645474
10289,YPR187W YER019W,0.0,NA,9.860792488325387e-05,32,36736,10290,0,0.2193463385609248,0.0008703220191470844,1.0,0.7811848764513248,0.2188151235486752
10290,YGL178W YJL019W,0.0,NA,9.861074067885056e-05,32,36735,10291,0,0.21936758893280633,0.0008703456904289173,1.0,0.7811636116191043,0.21883638838089567
10291,YGL013C YER091C,0.0,NA,9.86133745755069e-05,32,36734,10292,0,0.21938883930468783,0.0008703693629984224,1.0,0.7811423467868839,0.21885765321311615
10292,YLL008W YMR186W,0.0,NA,9.861431317403913e-05,32,36733,10293,0,0.21941008967656933,0.0008703930368557051,1.0,0.7811210819546633,0.21887891804533663
10293,YGL178W YOL111C,0.0,NA,9.861807484412566e-05,32,36732,10294,0,0.21943134004845086,0.0008704167120008704,1.0,0.7810998171224429,0.2189001828775571
10294,YNR059W YLR190W,0.0,NA,9.862663137027994e-05,32,36731,10295,0,0.21945259042033236,0.0008704403884340233,1.0,0.7810785522902224,0.21892144770977756
10295,YCR091W YKL074C,0.0,NA,9.864121966529638e-05,32,36730,10296,0,0.21947384079221385,0.000870464066155269,1.0,0.781057287458002,0.21894271254199804
10296,YFR022W YDR152W,0.0,NA,9.86427185125649e-05,32,36729,10297,0,0.21949509116409538,0.0008704877451647126,1.0,0.7810360226257815,0.21896397737421852
10297,YPR110C YMR116C,0.0,NA,9.864488674793392e-05,32,36728,10298,0,0.21951634153597688,0.0008705114254624592,1.0,0.781014757793561,0.218985242206439
10298,YLL043W YHR066W,0.0,NA,9.868016059044749e-05,32,36727,10299,0,0.21953759190785838,0.000870535107048614,1.0,0.7809934929613406,0.21900650703865945
10299,YML066C YPL161C,0.0,NA,9.86908926279284e-05,32,36726,10300,0,0.2195588422797399,0.000870558789923282,1.0,0.78097222812912,0.21902777187087993
10300,YNL010W YPR052C,0.0,NA,9.87212042673491e-05,32,36725,10301,0,0.2195800926516214,0.0008705824740865686,1.0,0.7809509632968996,0.2190490367031004
10301,YHR073W YOR212W,0.0,NA,9.872364898910746e-05,32,36724,10302,0,0.2196013430235029,0.0008706061595385788,1.0,0.7809296984646791,0.2190703015353209
10302,YGL244W YNR016C,0.0,NA,9.874549141386524e-05,32,36723,10303,0,0.21962259339538442,0.0008706298462794178,1.0,0.7809084336324587,0.21909156636754137
10303,YKL221W YPL048W,0.0,NA,9.875246178125963e-05,32,36722,10304,0,0.21964384376726592,0.0008706535343091908,1.0,0.7808871688002381,0.21911283119976183
10304,YML096W YKL074C,0.0,NA,9.875377145363018e-05,32,36721,10305,0,0.21966509413914745,0.0008706772236280032,1.0,0.7808659039680177,0.2191340960319823
10305,YHR091C YAL026C,0.0,NA,9.875528485281393e-05,32,36720,10306,0,0.21968634451102895,0.0008707009142359599,1.0,0.7808446391357973,0.2191553608642028
10306,YDR294C YDL059C,0.0,NA,9.877393313217908e-05,32,36719,10307,0,0.21970759488291045,0.0008707246061331665,1.0,0.7808233743035767,0.21917662569642327
10307,YPL210C YFR028C,0.0,NA,9.877431148197502e-05,32,36718,10308,0,0.21972884525479197,0.0008707482993197279,1.0,0.7808021094713563,0.21919789052864372
10308,YLL043W YNR032C-A,0.0,NA,9.878674609353766e-05,32,36717,10309,0,0.21975009562667347,0.0008707719937957496,1.0,0.7807808446391358,0.2192191553608642
10309,YDR267C YPL217C,0.0,NA,9.879371646093205e-05,32,36716,10310,0,0.21977134599855497,0.0008707956895613367,1.0,0.7807595798069153,0.21924042019308468
10310,YAL026C YML116W,0.0,NA,9.880294965114444e-05,32,36715,10311,0,0.2197925963704365,0.0008708193866165945,1.0,0.7807383149746948,0.21926168502530516
10311,YBR034C YER095W,0.0,NA,9.881793084787205e-05,32,36714,10312,0,0.219813846742318,0.0008708430849616285,1.0,0.7807170501424744,0.2192829498575256
10312,YMR198W YFL026W,0.0,NA,9.883762686513364e-05,32,36713,10313,0,0.2198350971141995,0.0008708667845965437,1.0,0.7806957853102539,0.2193042146897461
10313,YDR216W YHR150W,0.0,NA,9.884119936032221e-05,32,36712,10314,0,0.21985634748608102,0.0008708904855214457,1.0,0.7806745204780334,0.21932547952196657
10314,YAL033W YPL137C,0.0,NA,9.884921746561304e-05,32,36711,10315,0,0.21987759785796251,0.0008709141877364395,1.0,0.780653255645813,0.21934674435418705
10315,YGL099W YHR158C,0.0,NA,9.886665066005662e-05,32,36710,10316,0,0.219898848229844,0.0008709378912416309,1.0,0.7806319908135925,0.21936800918640753
10316,YHR184W YFR030W,0.0,NA,9.88994725048542e-05,32,36709,10317,0,0.21992009860172554,0.0008709615960371248,1.0,0.780610725981372,0.21938927401862798
10317,YOR163W YOL071W,0.0,NA,9.892720117932186e-05,32,36708,10318,0,0.21994134897360704,0.0008709853021230267,1.0,0.7805894611491515,0.21941053885084846
10318,YAL033W YDL168W,0.0,NA,9.892720117932186e-05,32,36707,10319,0,0.21996259934548854,0.000871009009499442,1.0,0.7805681963169311,0.21943180368306894
10319,YMR232W YJL108C,0.0,NA,9.892795787891373e-05,32,36706,10320,0,0.21998384971737006,0.0008710327181664761,1.0,0.7805469314847105,0.21945306851528942
10320,YDR501W YJL106W,0.0,NA,9.894267714116722e-05,32,36705,10321,0,0.22000510008925156,0.0008710564281242345,1.0,0.7805256666524901,0.21947433334750988
10321,YPR112C YKL022C,0.0,NA,9.89492837106809e-05,32,36704,10322,0,0.22002635046113306,0.0008710801393728223,1.0,0.7805044018202696,0.21949559817973036
10322,YIL114C YDR055W,0.0,NA,9.897004201775417e-05,32,36703,10323,0,0.22004760083301458,0.0008711038519123452,1.0,0.7804831369880492,0.21951686301195084
10323,YIL135C YGL051W,0.0,NA,9.897136624203995e-05,32,36702,10324,0,0.22006885120489608,0.0008711275657429084,1.0,0.7804618721558287,0.21953812784417132
10324,YHR082C YIL087C,0.0,NA,9.904453327180818e-05,32,36701,10325,0,0.22009010157677758,0.0008711512808646176,1.0,0.7804406073236082,0.2195593926763918
10325,YOL120C YER059W,0.0,NA,9.90533153526485e-05,32,36700,10326,0,0.2201113519486591,0.0008711749972775782,1.0,0.7804193424913878,0.21958065750861225
10326,YJL098W YGL181W,0.0,NA,9.907900675898418e-05,32,36699,10327,0,0.2201326023205406,0.0008711987149818954,1.0,0.7803980776591672,0.21960192234083273
10327,YMR232W YLR229C,0.0,NA,9.909450454870239e-05,32,36698,10328,0,0.22015385269242213,0.0008712224339776749,1.0,0.7803768128269468,0.2196231871730532
10328,YHR088W YPR040W,0.0,NA,9.90980988717638e-05,32,36697,10329,0,0.22017510306430363,0.0008712461542650222,1.0,0.7803555479947263,0.2196444520052737
10329,YGR271W YMR041C,0.0,NA,9.909884829539806e-05,32,36696,10330,0,0.22019635343618513,0.0008712698758440427,1.0,0.7803342831625059,0.21966571683749414
