,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3056,YGL174W YBR016W,0.0,NA,0.00012881524162366986,11,7822,3056,1,0.28163452708907255,0.0014043150772373293,0.9166666666666666,0.7190660047802905,0.2809339952197095
3057,YLL061W YGR092W,0.0,NA,0.00012886154581792653,11,7821,3057,1,0.2817263544536272,0.0014044943820224719,0.9166666666666666,0.7189740761169333,0.28102592388306674
3058,YMR262W YCR071C,0.0,NA,0.000128881583805196,11,7820,3058,1,0.2818181818181818,0.0014046737326012004,0.9166666666666666,0.718882147453576,0.28111785254642396
3059,YAR019C YLL018C,0.0,NA,0.00012890002108179033,11,7819,3059,1,0.28191000918273645,0.00140485312899106,0.9166666666666666,0.7187902187902188,0.2812097812097812
3060,YER148W YKL108W,0.0,NA,0.00012900735600851476,11,7818,3060,1,0.2820018365472911,0.0014050325712096053,0.9166666666666666,0.7186982901268616,0.28130170987313846
3061,YOR130C YBR013C,0.0,NA,0.00012905756011605263,11,7817,3061,1,0.2820936639118457,0.0014052120592743995,0.9166666666666666,0.7186063614635043,0.2813936385364957
3062,YMR119W YLR262C-A,0.0,NA,0.00012911960948258638,11,7816,3062,1,0.28218549127640036,0.0014053915932030151,0.9166666666666666,0.718514432800147,0.2814855671998529
3063,YNL258C YOR271C,0.0,NA,0.00012913474347442389,11,7815,3063,1,0.282277318640955,0.0014055711730130336,0.9166666666666666,0.7184225041367899,0.2815774958632101
3064,YNL227C YOR394W,0.0,NA,0.0001291882072109729,11,7814,3064,1,0.28236914600550966,0.0014057507987220448,0.9166666666666666,0.7183305754734326,0.2816694245265674
3065,YPR187W YGL019W,0.0,NA,0.00012923747999593616,11,7813,3065,1,0.28246097337006426,0.0014059304703476483,0.9166666666666666,0.7182386468100754,0.2817613531899246
3066,YMR089C YIL154C,0.0,NA,0.00012929122021887451,11,7812,3066,1,0.2825528007346189,0.0014061101879074523,0.9166666666666666,0.7181467181467182,0.28185328185328185
3067,YMR104C YER099C,0.0,NA,0.00012930356024298817,11,7811,3067,1,0.28264462809917357,0.0014062899514190744,0.9166666666666666,0.7180547894833609,0.28194521051663907
3068,YDL075W YBR233W,0.0,NA,0.00012935609265696257,11,7810,3068,1,0.28273645546372816,0.0014064697609001407,0.9166666666666666,0.7179628608200037,0.28203713917999634
3069,YDR217C YFL020C,0.0,NA,0.00012944159971084446,11,7809,3069,1,0.2828282828282828,0.0014066496163682865,0.9166666666666666,0.7178709321566464,0.28212906784335356
3070,YEL059C-A YHR204W,0.0,NA,0.00012945591879542917,11,7808,3070,1,0.28292011019283747,0.001406829517841156,0.9166666666666666,0.7177790034932892,0.2822209965067108
3071,YDL067C YDR131C,0.0,NA,0.00012965778296347708,11,7807,3071,1,0.2830119375573921,0.0014070094653364032,0.9166666666666666,0.717687074829932,0.282312925170068
3072,YDR362C YOR224C,0.0,NA,0.0001298474526265636,11,7806,3072,1,0.2831037649219467,0.0014071894588716899,0.9166666666666666,0.7175951461665747,0.2824048538334253
3073,YGR152C YNL286W,0.0,NA,0.0001299725699936971,11,7805,3073,1,0.2831955922865014,0.0014073694984646878,0.9166666666666666,0.7175032175032175,0.2824967824967825
3074,YCR024C YJR112W,0.0,NA,0.00012999090540688485,11,7804,3074,1,0.283287419651056,0.0014075495841330773,0.9166666666666666,0.7174112888398603,0.2825887111601397
3075,YDR471W YDR054C,0.0,NA,0.00013004224456381053,11,7803,3075,1,0.2833792470156106,0.0014077297158945482,0.9166666666666666,0.717319360176503,0.28268063982349695
3076,YKL175W YLR065C,0.0,NA,0.00013008688983973116,11,7802,3076,1,0.2834710743801653,0.001407909893766799,0.9166666666666666,0.7172274315131458,0.2827725684868542
3077,YAL001C YJL011C,0.0,NA,0.0001300912263104692,11,7801,3077,1,0.28356290174471993,0.0014080901177675371,0.9166666666666666,0.7171355028497886,0.28286449715021145
3078,YJL133W YBR230C,0.0,NA,0.00013014978321734816,11,7800,3078,1,0.2836547291092746,0.0014082703879144795,0.9166666666666666,0.7170435741864313,0.28295642581356867
3079,YOL020W YBR246W,0.0,NA,0.00013033708091825247,11,7799,3079,1,0.2837465564738292,0.0014084507042253522,0.9166666666666666,0.7169516455230741,0.2830483544769259
3080,YMR006C YER054C,0.0,NA,0.0001303941389778629,11,7798,3080,1,0.28383838383838383,0.0014086310667178897,0.9166666666666666,0.7168597168597168,0.28314028314028317
3081,YOR372C YGL135W,0.0,NA,0.0001304076868109405,11,7797,3081,1,0.2839302112029385,0.0014088114754098361,0.9166666666666666,0.7167677881963597,0.2832322118036404
3082,YPL167C YDR263C,0.0,NA,0.00013042037608101964,11,7796,3082,1,0.28402203856749314,0.0014089919303189446,0.9166666666666666,0.7166758595330024,0.2833241404669976
3083,YDL160C YPL079W,0.0,NA,0.0001304645265918225,11,7795,3083,1,0.28411386593204774,0.001409172431462977,0.9166666666666666,0.7165839308696451,0.28341606913035483
3084,YLR360W YGR116W,0.0,NA,0.0001304695033468306,11,7794,3084,1,0.2842056932966024,0.0014093529788597053,0.9166666666666666,0.716492002206288,0.28350799779371205
3085,YDR198C YDR090C,0.0,NA,0.0001305042242165655,11,7793,3085,1,0.28429752066115704,0.0014095335725269093,0.9166666666666666,0.7164000735429307,0.28359992645706933
3086,YGL019W YOR224C,0.0,NA,0.00013075009337626398,11,7792,3086,1,0.28438934802571164,0.0014097142124823785,0.9166666666666666,0.7163081448795735,0.28369185512042655
3087,YGL133W YPR052C,0.0,NA,0.00013089891581330448,11,7791,3087,1,0.2844811753902663,0.0014098948987439118,0.9166666666666666,0.7162162162162162,0.28378378378378377
3088,YDR037W YDR466W,0.0,NA,0.00013091278378851712,11,7790,3088,1,0.28457300275482095,0.0014100756313293167,0.9166666666666666,0.716124287552859,0.283875712447141
3089,YNL227C YPR100W,0.0,NA,0.00013106466212775558,11,7789,3089,1,0.2846648301193756,0.0014102564102564104,0.9166666666666666,0.7160323588895018,0.28396764111049827
3090,YJL013C YFR043C,0.0,NA,0.00013111354201100767,11,7788,3090,1,0.2847566574839302,0.0014104372355430183,0.9166666666666666,0.7159404302261445,0.2840595697738555
3091,YCR073C YER171W,0.0,NA,0.00013117417984176427,11,7787,3091,1,0.28484848484848485,0.0014106181072069761,0.9166666666666666,0.7158485015627872,0.2841514984372127
3092,YGL121C YKL090W,0.0,NA,0.00013125852274242789,11,7786,3092,1,0.2849403122130395,0.001410799025266128,0.9166666666666666,0.7157565728994301,0.28424342710056993
3093,YJR072C YDL109C,0.0,NA,0.00013127403508406132,11,7785,3093,1,0.2850321395775941,0.0014109799897383272,0.9166666666666666,0.7156646442360728,0.2843353557639272
3094,YNL172W YOR202W,0.0,NA,0.00013140942610334605,11,7784,3094,1,0.28512396694214875,0.0014111610006414367,0.9166666666666666,0.7155727155727156,0.28442728442728443
3095,YNL029C YBR298C,0.0,NA,0.0001314387482125312,11,7783,3095,1,0.2852157943067034,0.0014113420579933281,0.9166666666666666,0.7154807869093583,0.28451921309064165
3096,YPR038W YMR282C,0.0,NA,0.00013145442062523216,11,7782,3096,1,0.28530762167125806,0.0014115231618118825,0.9166666666666666,0.7153888582460011,0.2846111417539989
3097,YOR045W YLR254C,0.0,NA,0.00013153153122402728,11,7781,3097,1,0.28539944903581266,0.0014117043121149898,0.9166666666666666,0.7152969295826439,0.28470307041735615
3098,YNL273W YDL147W,0.0,NA,0.00013160529488231987,11,7780,3098,1,0.2854912764003673,0.0014118855089205495,0.9166666666666666,0.7152050009192866,0.2847949990807134
3099,YBR204C YER155C,0.0,NA,0.00013160968956071883,11,7779,3099,1,0.28558310376492196,0.0014120667522464698,0.9166666666666666,0.7151130722559293,0.2848869277440706
3100,YOR196C YDR447C,0.0,NA,0.00013165186101105064,11,7778,3100,1,0.28567493112947656,0.001412248042110669,0.9166666666666666,0.7150211435925722,0.2849788564074278
3101,YOR110W YBR154C,0.0,NA,0.0001316635316470638,11,7777,3101,1,0.2857667584940312,0.0014124293785310734,0.9166666666666666,0.7149292149292149,0.2850707850707851
3102,YML088W YKR065C,0.0,NA,0.00013169969315640628,11,7776,3102,1,0.28585858585858587,0.0014126107615256196,0.9166666666666666,0.7148372862658577,0.2851627137341423
3103,YJL207C YLR425W,0.0,NA,0.0001317028363700956,11,7775,3103,1,0.2859504132231405,0.0014127921911122527,0.9166666666666666,0.7147453576025005,0.28525464239749954
3104,YDR028C YLR058C,0.0,NA,0.00013174139894545078,11,7774,3104,1,0.2860422405876951,0.0014129736673089274,0.9166666666666666,0.7146534289391432,0.28534657106085676
3105,YJL214W YOL144W,0.0,NA,0.00013178122753743082,11,7773,3105,1,0.28613406795224977,0.0014131551901336073,0.9166666666666666,0.714561500275786,0.28543849972421403
3106,YOR098C YOR196C,0.0,NA,0.00013186594878789037,11,7772,3106,1,0.2862258953168044,0.0014133367596042656,0.9166666666666666,0.7144695716124287,0.28553042838757126
3107,YLR263W YJL156C,0.0,NA,0.000131891094497405,11,7771,3107,1,0.286317722681359,0.0014135183757388846,0.9166666666666666,0.7143776429490715,0.2856223570509285
3108,YDR357C YOR033C,0.0,NA,0.0001319002767559141,11,7770,3108,1,0.2864095500459137,0.0014137000385554556,0.9166666666666666,0.7142857142857143,0.2857142857142857
3109,YBR142W YKL209C,0.0,NA,0.0001319131115451455,11,7769,3109,1,0.2865013774104683,0.0014138817480719794,0.9166666666666666,0.714193785622357,0.285806214377643
3110,YFL022C YOR259C,0.0,NA,0.0001319231669185683,11,7768,3110,1,0.286593204775023,0.001414063504306466,0.9166666666666666,0.7141018569589999,0.2858981430410002
3111,YLR223C YKL006C-A,0.0,NA,0.00013195197971072048,11,7767,3111,1,0.2866850321395776,0.001414245307276935,0.9166666666666666,0.7140099282956426,0.2859900717043574
3112,YDL055C YOR052C,0.0,NA,0.00013197262887842953,11,7766,3112,1,0.28677685950413223,0.0014144271570014145,0.9166666666666666,0.7139179996322853,0.28608200036771464
3113,YNL252C YBL046W,0.0,NA,0.00013197802763897926,11,7765,3113,1,0.2868686868686869,0.0014146090534979425,0.9166666666666666,0.7138260709689281,0.28617392903107186
3114,YOR112W YBR155W,0.0,NA,0.0001320637675235048,11,7764,3114,1,0.2869605142332415,0.0014147909967845659,0.9166666666666666,0.7137341423055709,0.28626585769442914
3115,YPL139C YGL133W,0.0,NA,0.0001320649025728926,11,7763,3115,1,0.28705234159779613,0.0014149729868793415,0.9166666666666666,0.7136422136422137,0.28635778635778636
3116,YJL095W YKL194C,0.0,NA,0.00013207472511567175,11,7762,3116,1,0.2871441689623508,0.0014151550238003345,0.9166666666666666,0.7135502849788564,0.2864497150211436
3117,YJR043C YOR028C,0.0,NA,0.00013216618390288204,11,7761,3117,1,0.28723599632690544,0.0014153371075656203,0.9166666666666666,0.7134583563154991,0.2865416436845008
3118,YCL050C YGL119W,0.0,NA,0.0001322924072155729,11,7760,3118,1,0.28732782369146004,0.0014155192381932827,0.9166666666666666,0.713366427652142,0.2866335723478581
3119,YNL333W YBL009W,0.0,NA,0.00013229819887783378,11,7759,3119,1,0.2874196510560147,0.0014157014157014157,0.9166666666666666,0.7132744989887847,0.2867255010112153
3120,YBL003C YOR120W,0.0,NA,0.0001323605392826721,11,7758,3120,1,0.28751147842056934,0.001415883640108122,0.9166666666666666,0.7131825703254274,0.2868174296745725
3121,YBR139W YLR113W,0.0,NA,0.00013253393990453333,11,7757,3121,1,0.28760330578512394,0.0014160659114315138,0.9166666666666666,0.7130906416620703,0.28690935833792974
3122,YLR263W YML099C,0.0,NA,0.00013256123929750174,11,7756,3122,1,0.2876951331496786,0.001416248229689713,0.9166666666666666,0.712998712998713,0.287001287001287
3123,YLR321C YMR273C,0.0,NA,0.00013261660933494568,11,7755,3123,1,0.28778696051423325,0.00141643059490085,0.9166666666666666,0.7129067843353558,0.28709321566464424
3124,YAR002W YHR007C,0.0,NA,0.00013267011672724038,11,7754,3124,1,0.2878787878787879,0.001416613007083065,0.9166666666666666,0.7128148556719985,0.28718514432800146
3125,YBR006W YHR063C,0.0,NA,0.0001327609788859263,11,7753,3125,1,0.2879706152433425,0.001416795466254508,0.9166666666666666,0.7127229270086413,0.2872770729913587
3126,YDL150W YOR224C,0.0,NA,0.000132781860884279,11,7752,3126,1,0.28806244260789715,0.0014169779724333377,0.9166666666666666,0.7126309983452841,0.28736900165471596
3127,YNL090W YDR097C,0.0,NA,0.00013300121645443141,11,7751,3127,1,0.2881542699724518,0.0014171605256377221,0.9166666666666666,0.7125390696819268,0.2874609303180732
3128,YGR143W YMR045C,0.0,NA,0.00013312975352164358,11,7750,3128,1,0.2882460973370064,0.0014173431258858395,0.9166666666666666,0.7124471410185695,0.2875528589814304
3129,YMR135C YMR278W,0.0,NA,0.0001332627289230004,11,7749,3129,1,0.28833792470156105,0.0014175257731958762,0.9166666666666666,0.7123552123552124,0.2876447876447876
3130,YKL090W YBR287W,0.0,NA,0.00013337688869796693,11,7748,3130,1,0.2884297520661157,0.001417708467586029,0.9166666666666666,0.7122632836918551,0.2877367163081449
3131,YAL001C YDR461W,0.0,NA,0.0001333781547145918,11,7747,3131,1,0.28852157943067036,0.0014178912090745037,0.9166666666666666,0.7121713550284979,0.2878286449715021
3132,YGL254W YNL039W,0.0,NA,0.00013342929014470428,11,7746,3132,1,0.28861340679522496,0.0014180739976795153,0.9166666666666666,0.7120794263651407,0.28792057363485934
3133,YPL184C YJL212C,0.0,NA,0.0001334483822574839,11,7745,3133,1,0.2887052341597796,0.0014182568334192883,0.9166666666666666,0.7119874977017834,0.28801250229821657
3134,YGR218W YDL106C,0.0,NA,0.00013347675849217921,11,7744,3134,1,0.28879706152433426,0.0014184397163120568,0.9166666666666666,0.7118955690384262,0.28810443096157384
3135,YAL001C YGL254W,0.0,NA,0.00013351139205042273,11,7743,3135,1,0.28888888888888886,0.001418622646376064,0.9166666666666666,0.7118036403750689,0.28819635962493106
3136,YIL094C YPL274W,0.0,NA,0.00013355557166505605,11,7742,3136,1,0.2889807162534435,0.0014188056236295627,0.9166666666666666,0.7117117117117117,0.2882882882882883
3137,YLR035C YBL013W,0.0,NA,0.00013359110744204372,11,7741,3137,1,0.28907254361799817,0.0014189886480908153,0.9166666666666666,0.7116197830483545,0.2883802169516455
3138,YKL162C YKL078W,0.0,NA,0.00013360664888750762,11,7740,3138,1,0.2891643709825528,0.0014191717197780931,0.9166666666666666,0.7115278543849972,0.2884721456150028
3139,YGL147C YKR101W,0.0,NA,0.00013370478700380772,11,7739,3139,1,0.2892561983471074,0.0014193548387096775,0.9166666666666666,0.71143592572164,0.28856407427836
3140,YGL095C YBR293W,0.0,NA,0.00013390267849899828,11,7738,3140,1,0.28934802571166207,0.0014195380049038585,0.9166666666666666,0.7113439970582828,0.2886560029417172
3141,YCR073W-A YML047C,0.0,NA,0.00013391276297625154,11,7737,3141,1,0.2894398530762167,0.0014197212183789366,0.9166666666666666,0.7112520683949255,0.28874793160507445
3142,YDL055C YGR258C,0.0,NA,0.00013393293193075806,11,7736,3142,1,0.2895316804407714,0.0014199044791532206,0.9166666666666666,0.7111601397315683,0.28883986026843167
3143,YOR335C YJR103W,0.0,NA,0.00013402581680566072,11,7735,3143,1,0.289623507805326,0.0014200877872450298,0.9166666666666666,0.711068211068211,0.28893178893178895
3144,YJR024C YDL246C,0.0,NA,0.00013444179785437882,11,7734,3144,1,0.28971533516988063,0.001420271142672692,0.9166666666666666,0.7109762824048539,0.28902371759514617
3145,YNL118C YGR179C,0.0,NA,0.00013451348058879375,11,7733,3145,1,0.2898071625344353,0.0014204545454545455,0.9166666666666666,0.7108843537414966,0.2891156462585034
3146,YNL163C YER005W,0.0,NA,0.00013451823906507343,11,7732,3146,1,0.2898989898989899,0.001420637995608937,0.9166666666666666,0.7107924250781393,0.2892075749218606
3147,YKL088W YGR047C,0.0,NA,0.00013457673776429147,11,7731,3147,1,0.28999081726354453,0.0014208214931542237,0.9166666666666666,0.7107004964147822,0.2892995035852179
3148,YGL043W YIL126W,0.0,NA,0.0001345911150565371,11,7730,3148,1,0.2900826446280992,0.0014210050381087715,0.9166666666666666,0.7106085677514249,0.2893914322485751
3149,YMR104C YHR199C,0.0,NA,0.00013478516484610736,11,7729,3149,1,0.29017447199265384,0.001421188630490956,0.9166666666666666,0.7105166390880676,0.28948336091193233
3150,YOR049C YDR508C,0.0,NA,0.0001348464866168797,11,7728,3150,1,0.29026629935720843,0.0014213722703191626,0.9166666666666666,0.7104247104247104,0.28957528957528955
3151,YMR285C YGL033W,0.0,NA,0.00013484996452461928,11,7727,3151,1,0.2903581267217631,0.001421555957611786,0.9166666666666666,0.7103327817613532,0.28966721823864683
3152,YMR093W YHR010W,0.0,NA,0.0001348743971902877,11,7726,3152,1,0.29044995408631774,0.0014217396923872302,0.9166666666666666,0.710240853097996,0.28975914690200405
3153,YFL040W YGL012W,0.0,NA,0.0001348971709376201,11,7725,3153,1,0.29054178145087234,0.001421923474663909,0.9166666666666666,0.7101489244346387,0.28985107556536127
3154,YEL018W YDR020C,0.0,NA,0.0001348971709376201,11,7724,3154,1,0.290633608815427,0.0014221073044602456,0.9166666666666666,0.7100569957712815,0.2899430042287185
3155,YJL132W YGL079W,0.0,NA,0.00013499650231096894,11,7723,3155,1,0.29072543617998164,0.0014222911817946729,0.9166666666666666,0.7099650671079243,0.29003493289207577
3156,YDL217C YMR135C,0.0,NA,0.00013505392416846007,11,7722,3156,1,0.2908172635445363,0.001422475106685633,0.9166666666666666,0.709873138444567,0.290126861555433
3157,YMR242C YLR241W,0.0,NA,0.00013514744932763278,11,7721,3157,1,0.2909090909090909,0.0014226590791515778,0.9166666666666666,0.7097812097812097,0.2902187902187902
3158,YLL063C YFR009W,0.0,NA,0.00013525239774025977,11,7720,3158,1,0.29100091827364555,0.001422843099210969,0.9166666666666666,0.7096892811178526,0.29031071888214743
3159,YER113C YDR125C,0.0,NA,0.00013531134754884988,11,7719,3159,1,0.2910927456382002,0.0014230271668822768,0.9166666666666666,0.7095973524544953,0.2904026475455047
3160,YOL013C YOR173W,0.0,NA,0.0001353701954940334,11,7718,3160,1,0.2911845730027548,0.0014232112821839823,0.9166666666666666,0.7095054237911381,0.29049457620886193
3161,YJR139C YNL275W,0.0,NA,0.00013537341146729887,11,7717,3161,1,0.29127640036730945,0.0014233954451345755,0.9166666666666666,0.7094134951277808,0.29058650487221915
3162,YER021W YGR026W,0.0,NA,0.00013537677295971662,11,7716,3162,1,0.2913682277318641,0.001423579655752556,0.9166666666666666,0.7093215664644236,0.2906784335355764
3163,YNL302C YDR466W,0.0,NA,0.00013543255045078695,11,7715,3163,1,0.29146005509641876,0.0014237639140564327,0.9166666666666666,0.7092296378010664,0.29077036219893365
3164,YMR106C YOR285W,0.0,NA,0.00013554947508964688,11,7714,3164,1,0.29155188246097336,0.0014239482200647249,0.9166666666666666,0.7091377091377091,0.2908622908622909
3165,YMR188C YOR083W,0.0,NA,0.000135599504574202,11,7713,3165,1,0.291643709825528,0.0014241325737959607,0.9166666666666666,0.7090457804743518,0.2909542195256481
3166,YMR002W YPL070W,0.0,NA,0.00013565304107032716,11,7712,3166,1,0.29173553719008266,0.001424316975268678,0.9166666666666666,0.7089538518109947,0.2910461481890053
3167,YDR224C YLR164W,0.0,NA,0.00013570375449489802,11,7711,3167,1,0.29182736455463726,0.0014245014245014246,0.9166666666666666,0.7088619231476374,0.2911380768523626
3168,YCL057W YPL152W,0.0,NA,0.00013573300384450704,11,7710,3168,1,0.2919191919191919,0.0014246859215127573,0.9166666666666666,0.7087699944842802,0.2912300055157198
3169,YGL010W YOL144W,0.0,NA,0.00013577133358921856,11,7709,3169,1,0.29201101928374656,0.0014248704663212435,0.9166666666666666,0.708678065820923,0.29132193417907704
3170,YJL144W YDR436W,0.0,NA,0.00013582920655608177,11,7708,3170,1,0.2921028466483012,0.0014250550589454593,0.9166666666666666,0.7085861371575657,0.29141386284243426
3171,YKL078W YJR043C,0.0,NA,0.00013585874694399536,11,7707,3171,1,0.2921946740128558,0.0014252396994039907,0.9166666666666666,0.7084942084942085,0.2915057915057915
3172,YGR207C YOL156W,0.0,NA,0.00013589022273663431,11,7706,3172,1,0.29228650137741047,0.0014254243877154335,0.9166666666666666,0.7084022798308512,0.29159772016914876
