,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
754,YNL204C YOR354C,0.0,NA,3.4664619306568056e-05,3,3400,755,0,0.1822991822991823,0.000881575080811049,1.0,0.8182912154031288,0.18170878459687123
755,YBR214W YCR081W,0.0,NA,3.478140934021212e-05,3,3399,756,0,0.18253968253968253,0.0008818342151675485,1.0,0.8180505415162455,0.18194945848375452
756,YDR138W YJL164C,0.0,NA,3.492762698442675e-05,3,3398,757,0,0.1827801827801828,0.0008820935019112026,1.0,0.8178098676293623,0.18219013237063778
757,YPL015C YJR094W-A,0.0,NA,3.5134147765347734e-05,3,3397,758,0,0.18302068302068303,0.0008823529411764706,1.0,0.8175691937424789,0.18243080625752106
758,YOL070C YEL038W,0.0,NA,3.5211629437981173e-05,3,3396,759,0,0.18326118326118326,0.00088261253309797,1.0,0.8173285198555956,0.18267148014440432
759,YCR008W YML101C,0.0,NA,3.5251345252618194e-05,3,3395,760,0,0.1835016835016835,0.0008828722778104767,1.0,0.8170878459687124,0.1829121540312876
760,YER037W YMR117C,0.0,NA,3.525884312693961e-05,3,3394,761,0,0.18374218374218373,0.0008831321754489255,1.0,0.8168471720818291,0.1831528279181709
761,YIR002C YBR191W,0.0,NA,3.529056266415864e-05,3,3393,762,0,0.18398268398268397,0.0008833922261484099,1.0,0.8166064981949458,0.18339350180505415
762,YER054C YBR045C,0.0,NA,3.531386028043926e-05,3,3392,763,0,0.18422318422318423,0.0008836524300441826,1.0,0.8163658243080626,0.18363417569193743
763,YIL101C YGR191W,0.0,NA,3.5384313378017396e-05,3,3391,764,0,0.18446368446368447,0.0008839127872716559,1.0,0.8161251504211793,0.1838748495788207
764,YPR058W YHR206W,0.0,NA,3.539670069585554e-05,3,3390,765,0,0.1847041847041847,0.0008841732979664014,1.0,0.8158844765342961,0.18411552346570398
765,YNL243W YLR287C,0.0,NA,3.544416176737286e-05,3,3389,766,0,0.18494468494468494,0.000884433962264151,1.0,0.8156438026474128,0.18435619735258724
766,YPL076W YMR021C,0.0,NA,3.549110624589957e-05,3,3388,767,0,0.18518518518518517,0.0008846947803007962,1.0,0.8154031287605294,0.18459687123947052
767,YOR124C YBR195C,0.0,NA,3.549428947735578e-05,3,3387,768,0,0.18542568542568544,0.0008849557522123894,1.0,0.8151624548736462,0.18483754512635378
768,YDR083W YLR213C,0.0,NA,3.5620836570160463e-05,3,3386,769,0,0.18566618566618567,0.0008852168781351431,1.0,0.8149217809867629,0.18507821901323707
769,YPR103W YLL025W,0.0,NA,3.563232166925445e-05,3,3385,770,0,0.1859066859066859,0.0008854781582054309,1.0,0.8146811070998796,0.18531889290012032
770,YJR035W YJL122W,0.0,NA,3.5659038985613734e-05,3,3384,771,0,0.18614718614718614,0.0008857395925597874,1.0,0.8144404332129964,0.1855595667870036
771,YML031W YJL166W,0.0,NA,3.568495958461426e-05,3,3383,772,0,0.18638768638768638,0.0008860011813349084,1.0,0.8141997593261131,0.1858002406738869
772,YGL013C YJR009C,0.0,NA,3.5800101613858715e-05,3,3382,773,0,0.18662818662818662,0.0008862629246676514,1.0,0.8139590854392298,0.18604091456077015
773,YPL230W YPL167C,0.0,NA,3.581177952582948e-05,3,3381,774,0,0.18686868686868688,0.0008865248226950354,1.0,0.8137184115523466,0.18628158844765344
774,YBR201W YGL251C,0.0,NA,3.6010340409120545e-05,3,3380,775,0,0.18710918710918711,0.0008867868755542418,1.0,0.8134777376654633,0.1865222623345367
775,YBR107C YDR009W,0.0,NA,3.604455923778005e-05,3,3379,776,0,0.18734968734968735,0.0008870490833826139,1.0,0.8132370637785801,0.18676293622141998
776,YOR384W YCR016W,0.0,NA,3.6189907405059785e-05,3,3378,777,0,0.18759018759018758,0.0008873114463176575,1.0,0.8129963898916968,0.18700361010830324
777,YMR273C YER159C,0.0,NA,3.628960985224694e-05,3,3377,778,0,0.18783068783068782,0.0008875739644970414,1.0,0.8127557160048134,0.18724428399518653
778,YCR005C YGL077C,0.0,NA,3.637196641648188e-05,3,3376,779,0,0.18807118807118808,0.0008878366380585972,1.0,0.8125150421179302,0.18748495788206979
779,YPR046W YDR197W,0.0,NA,3.641736111603677e-05,3,3375,780,0,0.18831168831168832,0.0008880994671403197,1.0,0.8122743682310469,0.18772563176895307
780,YOR269W YBR147W,0.0,NA,3.649788413895294e-05,3,3374,781,0,0.18855218855218855,0.0008883624518803672,1.0,0.8120336943441636,0.18796630565583633
781,YPL137C YLR361C,0.0,NA,3.651229781098664e-05,3,3373,782,0,0.1887926887926888,0.0008886255924170616,1.0,0.8117930204572804,0.18820697954271962
782,YDR284C YKL154W,0.0,NA,3.6696746974484995e-05,3,3372,783,0,0.18903318903318903,0.0008888888888888889,1.0,0.8115523465703971,0.1884476534296029
783,YJL035C YIR017C,0.0,NA,3.672762613859959e-05,3,3371,784,0,0.18927368927368926,0.0008891523414344991,1.0,0.8113116726835138,0.18868832731648616
784,YDR368W YKL154W,0.0,NA,3.6912464565830305e-05,3,3370,785,0,0.18951418951418952,0.0008894159501927068,1.0,0.8110709987966306,0.18892900120336945
785,YER054C YMR036C,0.0,NA,3.694204133353196e-05,3,3369,786,0,0.18975468975468976,0.0008896797153024911,1.0,0.8108303249097473,0.1891696750902527
786,YAL036C YPL269W,0.0,NA,3.6986282793805e-05,3,3368,787,0,0.18999518999519,0.0008899436369029962,1.0,0.8105896510228641,0.189410348977136
787,YML118W YOR324C,0.0,NA,3.6990197259001434e-05,3,3367,788,0,0.19023569023569023,0.0008902077151335311,1.0,0.8103489771359808,0.18965102286401925
788,YMR016C YBR286W,0.0,NA,3.699742956086993e-05,3,3366,789,0,0.19047619047619047,0.0008904719501335708,1.0,0.8101083032490974,0.18989169675090253
789,YLR258W YCL030C,0.0,NA,3.71800379070919e-05,3,3365,790,0,0.19071669071669073,0.0008907363420427554,1.0,0.8098676293622142,0.1901323706377858
790,YAL026C YPL196W,0.0,NA,3.722048131749034e-05,3,3364,791,0,0.19095719095719096,0.000891000891000891,1.0,0.8096269554753309,0.19037304452466908
791,YBR045C YDL006W,0.0,NA,3.7235320633044466e-05,3,3363,792,0,0.1911976911976912,0.00089126559714795,1.0,0.8093862815884476,0.19061371841155234
792,YNL149C YJL065C,0.0,NA,3.7293888453859836e-05,3,3362,793,0,0.19143819143819144,0.0008915304606240713,1.0,0.8091456077015644,0.19085439229843562
793,YGR161C YIL113W,0.0,NA,3.745945286937058e-05,3,3361,794,0,0.19167869167869167,0.0008917954815695601,1.0,0.8089049338146811,0.19109506618531888
794,YDR075W YAL016W,0.0,NA,3.749097231775522e-05,3,3360,795,0,0.1919191919191919,0.0008920606601248885,1.0,0.8086642599277978,0.19133574007220217
795,YGR086C YDR161W,0.0,NA,3.758598177228123e-05,3,3359,796,0,0.19215969215969217,0.000892325996430696,1.0,0.8084235860409146,0.19157641395908545
796,YPL175W YPL048W,0.0,NA,3.7683133996324614e-05,3,3358,797,0,0.1924001924001924,0.0008925914906277894,1.0,0.8081829121540313,0.1918170878459687
797,YGR144W YER050C,0.0,NA,3.768356691580266e-05,3,3357,798,0,0.19264069264069264,0.0008928571428571428,1.0,0.8079422382671481,0.192057761732852
798,YAR003W YDR017C,0.0,NA,3.769125760300085e-05,3,3356,799,0,0.19288119288119288,0.0008931229532598987,1.0,0.8077015643802647,0.19229843561973525
799,YJR105W YOR360C,0.0,NA,3.776155790546909e-05,3,3355,800,0,0.1931216931216931,0.0008933889219773674,1.0,0.8074608904933814,0.19253910950661854
800,YOR104W YLR380W,0.0,NA,3.778450263780542e-05,3,3354,801,0,0.19336219336219337,0.0008936550491510277,1.0,0.8072202166064982,0.1927797833935018
801,YLR436C YOR279C,0.0,NA,3.7883000914007425e-05,3,3353,802,0,0.1936026936026936,0.0008939213349225268,1.0,0.8069795427196149,0.19302045728038508
802,YPL117C YPL249C,0.0,NA,3.800588456215337e-05,3,3352,803,0,0.19384319384319385,0.0008941877794336811,1.0,0.8067388688327316,0.19326113116726834
803,YMR154C YOR222W,0.0,NA,3.800983904511668e-05,3,3351,804,0,0.19408369408369408,0.0008944543828264759,1.0,0.8064981949458484,0.19350180505415163
804,YPR110C YML017W,0.0,NA,3.815746822510846e-05,3,3350,805,0,0.19432419432419432,0.000894721145243066,1.0,0.8062575210589651,0.19374247894103488
805,YDL188C YFR028C,0.0,NA,3.820068741333671e-05,3,3349,806,0,0.19456469456469455,0.0008949880668257757,1.0,0.8060168471720818,0.19398315282791817
806,YDL188C YAL016W,0.0,NA,3.8364498323062435e-05,3,3348,807,0,0.19480519480519481,0.0008952551477170994,1.0,0.8057761732851986,0.19422382671480146
807,YDR017C YGL032C,0.0,NA,3.838473276118748e-05,3,3347,808,0,0.19504569504569505,0.0008955223880597015,1.0,0.8055354993983153,0.19446450060168471
808,YGL122C YMR183C,0.0,NA,3.8441328797489405e-05,3,3346,809,0,0.19528619528619529,0.0008957897879964168,1.0,0.805294825511432,0.194705174488568
809,YGL183C YDR519W,0.0,NA,3.852618101518601e-05,3,3345,810,0,0.19552669552669552,0.0008960573476702509,1.0,0.8050541516245487,0.19494584837545126
810,YOR014W YMR036C,0.0,NA,3.8554884667973965e-05,3,3344,811,0,0.19576719576719576,0.00089632506722438,1.0,0.8048134777376654,0.19518652226233454
811,YJL177W YER043C,0.0,NA,3.857161937048659e-05,3,3343,812,0,0.19600769600769602,0.0008965929468021519,1.0,0.8045728038507822,0.1954271961492178
812,YPR036W YGL079W,0.0,NA,3.8576286897296086e-05,3,3342,813,0,0.19624819624819625,0.0008968609865470852,1.0,0.8043321299638989,0.1956678700361011
813,YJR044C YBR182C,0.0,NA,3.859222124447115e-05,3,3341,814,0,0.1964886964886965,0.0008971291866028708,1.0,0.8040914560770156,0.19590854392298435
814,YML091C YER164W,0.0,NA,3.859951175400056e-05,3,3340,815,0,0.19672919672919673,0.0008973975471133712,1.0,0.8038507821901324,0.19614921780986763
815,YLR320W YNL289W,0.0,NA,3.8730700907763094e-05,3,3339,816,0,0.19696969696969696,0.0008976660682226212,1.0,0.8036101083032491,0.1963898916967509
816,YOR380W YBR017C,0.0,NA,3.887572165695019e-05,3,3338,817,0,0.1972101972101972,0.0008979347500748278,1.0,0.8033694344163659,0.19663056558363418
817,YGL013C YDR325W,0.0,NA,3.8900157960597426e-05,3,3337,818,0,0.19745069745069746,0.0008982035928143712,1.0,0.8031287605294826,0.19687123947051746
818,YGL259W YAR027W,0.0,NA,3.890401785611175e-05,3,3336,819,0,0.1976911976911977,0.0008984725965858042,1.0,0.8028880866425993,0.19711191335740072
819,YKL080W YAL027W,0.0,NA,3.897446003975347e-05,3,3335,820,0,0.19793169793169793,0.0008987417615338526,1.0,0.802647412755716,0.197352587244284
820,YJL221C YDL088C,0.0,NA,3.901629679603502e-05,3,3334,821,0,0.19817219817219817,0.0008990110878034162,1.0,0.8024067388688327,0.19759326113116726
821,YDL134C YNL032W,0.0,NA,3.926701901946217e-05,3,3333,822,0,0.1984126984126984,0.0008992805755395684,1.0,0.8021660649819494,0.19783393501805055
822,YER133W YBR045C,0.0,NA,3.941085378755815e-05,3,3332,823,0,0.19865319865319866,0.0008995502248875562,1.0,0.8019253910950662,0.1980746089049338
823,YGL004C YMR048W,0.0,NA,3.943641786463559e-05,3,3331,824,0,0.1988936988936989,0.0008998200359928015,1.0,0.8016847172081829,0.1983152827918171
824,YOR176W YJL076W,0.0,NA,3.949124948121607e-05,3,3330,825,0,0.19913419913419914,0.0009000900090009,1.0,0.8014440433212996,0.19855595667870035
825,YNL292W YBR081C,0.0,NA,3.969146928284317e-05,3,3329,826,0,0.19937469937469937,0.000900360144057623,1.0,0.8012033694344164,0.19879663056558364
826,YDL243C YML036W,0.0,NA,3.9757236663717777e-05,3,3328,827,0,0.1996151996151996,0.0009006304413089162,1.0,0.8009626955475331,0.1990373044524669
827,YLR174W YPR005C,0.0,NA,3.979455868829973e-05,3,3327,828,0,0.19985569985569984,0.0009009009009009009,1.0,0.8007220216606499,0.19927797833935018
828,YKL015W YBR195C,0.0,NA,3.98042393499054e-05,3,3326,829,0,0.2000962000962001,0.0009011715229798738,1.0,0.8004813477737666,0.19951865222623347
829,YLR188W YML061C,0.0,NA,3.9886657759780064e-05,3,3325,830,0,0.20033670033670034,0.0009014423076923077,1.0,0.8002406738868832,0.19975932611311673
830,YMR208W YNR073C,0.0,NA,4.007534880656749e-05,3,3324,831,0,0.20057720057720058,0.0009017132551848512,1.0,0.8,0.2
831,YBL035C YBR026C,0.0,NA,4.018617983092554e-05,3,3323,832,0,0.2008177008177008,0.0009019843656043296,1.0,0.7997593261131167,0.20024067388688327
832,YMR042W YDR443C,0.0,NA,4.023445217171684e-05,3,3322,833,0,0.20105820105820105,0.0009022556390977444,1.0,0.7995186522262334,0.20048134777376656
833,YOR090C YBR045C,0.0,NA,4.029235424241051e-05,3,3321,834,0,0.2012987012987013,0.0009025270758122744,1.0,0.7992779783393502,0.2007220216606498
834,YGR193C YNL273W,0.0,NA,4.0374245145358145e-05,3,3320,835,0,0.20153920153920155,0.0009027986758952753,1.0,0.7990373044524669,0.2009626955475331
835,YML133C YAL007C,0.0,NA,4.047080801683478e-05,3,3319,836,0,0.20177970177970178,0.0009030704394942806,1.0,0.7987966305655836,0.20120336943441636
836,YPL125W YPL186C,0.0,NA,4.066606561536901e-05,3,3318,837,0,0.20202020202020202,0.0009033423667570009,1.0,0.7985559566787004,0.20144404332129964
837,YML081C-A YJL125C,0.0,NA,4.083324165549129e-05,3,3317,838,0,0.20226070226070225,0.0009036144578313253,1.0,0.7983152827918171,0.2016847172081829
838,YJR153W YCR082W,0.0,NA,4.1070448787650093e-05,3,3316,839,0,0.2025012025012025,0.0009038867128653209,1.0,0.7980746089049339,0.2019253910950662
839,YPR187W YAL063C,0.0,NA,4.1156821680488065e-05,3,3315,840,0,0.20274170274170275,0.0009041591320072332,1.0,0.7978339350180506,0.20216606498194944
840,YOR266W YDL154W,0.0,NA,4.120033190702088e-05,3,3314,841,0,0.20298220298220299,0.0009044317154054868,1.0,0.7975932611311672,0.20240673886883273
841,YLR004C YAL060W,0.0,NA,4.1219867853214964e-05,3,3313,842,0,0.20322270322270322,0.0009047044632086852,1.0,0.797352587244284,0.20264741275571602
842,YER022W YPR194C,0.0,NA,4.1231698560295627e-05,3,3312,843,0,0.20346320346320346,0.0009049773755656109,1.0,0.7971119133574007,0.20288808664259927
843,YPL179W YDL236W,0.0,NA,4.135116978432052e-05,3,3311,844,0,0.2037037037037037,0.0009052504526252263,1.0,0.7968712394705174,0.20312876052948256
844,YCR073W-A YKL149C,0.0,NA,4.1522271203575656e-05,3,3310,845,0,0.20394420394420396,0.0009055236945366737,1.0,0.7966305655836342,0.20336943441636582
845,YLR344W YNL325C,0.0,NA,4.1598763345973566e-05,3,3309,846,0,0.2041847041847042,0.0009057971014492754,1.0,0.7963898916967509,0.2036101083032491
846,YFR028C YBR125C,0.0,NA,4.160673779551871e-05,3,3308,847,0,0.20442520442520443,0.000906070673512534,1.0,0.7961492178098676,0.20385078219013236
847,YHL036W YER042W,0.0,NA,4.170048123341985e-05,3,3307,848,0,0.20466570466570466,0.0009063444108761329,1.0,0.7959085439229844,0.20409145607701565
848,YOR230W YNL091W,0.0,NA,4.171340697212145e-05,3,3306,849,0,0.2049062049062049,0.0009066183136899365,1.0,0.7956678700361011,0.2043321299638989
849,YPL076W YBL063W,0.0,NA,4.180723408353515e-05,3,3305,850,0,0.20514670514670516,0.0009068923821039903,1.0,0.7954271961492179,0.2045728038507822
850,YKR066C YLR071C,0.0,NA,4.2215597204631194e-05,3,3304,851,0,0.2053872053872054,0.0009071666162685213,1.0,0.7951865222623345,0.20481347773766545
851,YDR075W YNL128W,0.0,NA,4.241360875312239e-05,3,3303,852,0,0.20562770562770563,0.0009074410163339383,1.0,0.7949458483754512,0.20505415162454874
852,YER006W YDR329C,0.0,NA,4.244933734298684e-05,3,3302,853,0,0.20586820586820587,0.000907715582450832,1.0,0.794705174488568,0.20529482551143202
853,YPL235W YHR051W,0.0,NA,4.2591542296577245e-05,3,3301,854,0,0.2061087061087061,0.0009079903147699758,1.0,0.7944645006016847,0.20553549939831528
854,YJR099W YPR072W,0.0,NA,4.2608116928022355e-05,3,3300,855,0,0.20634920634920634,0.0009082652134423251,1.0,0.7942238267148014,0.20577617328519857
855,YBR263W YPR161C,0.0,NA,4.263197479303926e-05,3,3299,856,0,0.2065897065897066,0.0009085402786190188,1.0,0.7939831528279182,0.20601684717208182
856,YBR034C YGL158W,0.0,NA,4.263246592017822e-05,3,3298,857,0,0.20683020683020684,0.0009088155104513784,1.0,0.7937424789410349,0.2062575210589651
857,YPR137W YPL242C,0.0,NA,4.300059663364664e-05,3,3297,858,0,0.20707070707070707,0.0009090909090909091,1.0,0.7935018050541516,0.20649819494584837
858,YER054C YDL006W,0.0,NA,4.307911149226129e-05,3,3296,859,0,0.2073112073112073,0.0009093664746892998,1.0,0.7932611311672684,0.20673886883273165
859,YIL113W YNL032W,0.0,NA,4.3130494304932654e-05,3,3295,860,0,0.20755170755170754,0.0009096422073984233,1.0,0.7930204572803851,0.2069795427196149
860,YOR090C YMR036C,0.0,NA,4.3206859118072316e-05,3,3294,861,0,0.2077922077922078,0.0009099181073703367,1.0,0.7927797833935019,0.2072202166064982
861,YGR129W YOR043W,0.0,NA,4.325501504354179e-05,3,3293,862,0,0.20803270803270804,0.0009101941747572816,1.0,0.7925391095066185,0.20746089049338146
862,YNL187W YJL129C,0.0,NA,4.327370334067382e-05,3,3292,863,0,0.20827320827320828,0.0009104704097116844,1.0,0.7922984356197352,0.20770156438026474
863,YHR192W YPL021W,0.0,NA,4.3315114453434944e-05,3,3291,864,0,0.2085137085137085,0.0009107468123861566,1.0,0.792057761732852,0.20794223826714803
864,YPL179W YBL056W,0.0,NA,4.336181882536039e-05,3,3290,865,0,0.20875420875420875,0.0009110233829334953,1.0,0.7918170878459687,0.20818291215403129
865,YJR111C YGL093W,0.0,NA,4.361570972832851e-05,3,3289,866,0,0.20899470899470898,0.0009113001215066828,1.0,0.7915764139590854,0.20842358604091457
866,YNL132W YPR011C,0.0,NA,4.362802064861171e-05,3,3288,867,0,0.20923520923520925,0.0009115770282588879,1.0,0.7913357400722022,0.20866425992779783
867,YPL253C YPR023C,0.0,NA,4.363014522823505e-05,3,3287,868,0,0.20947570947570948,0.000911854103343465,1.0,0.7910950661853189,0.20890493381468112
868,YJL003W YMR055C,0.0,NA,4.371952309156768e-05,3,3286,869,0,0.20971620971620972,0.0009121313469139556,1.0,0.7908543922984356,0.20914560770156437
869,YOR234C YGR047C,0.0,NA,4.3796433601528406e-05,3,3285,870,0,0.20995670995670995,0.0009124087591240876,1.0,0.7906137184115524,0.20938628158844766
870,YOL031C YPL154C,0.0,NA,4.4074171455577016e-05,3,3284,871,0,0.2101972101972102,0.0009126863401277761,1.0,0.790373044524669,0.20962695547533092
871,YOR090C YNL032W,0.0,NA,4.426662781042978e-05,3,3283,872,0,0.21043771043771045,0.0009129640900791236,1.0,0.7901323706377859,0.2098676293622142
872,YBR179C YKL046C,0.0,NA,4.435160371940583e-05,3,3282,873,0,0.2106782106782107,0.0009132420091324201,1.0,0.7898916967509025,0.21010830324909746
873,YJR159W YOR168W,0.0,NA,4.4357777369441465e-05,3,3281,874,0,0.21091871091871092,0.0009135200974421437,1.0,0.7896510228640192,0.21034897713598075
874,YNR041C YPR125W,0.0,NA,4.4598273234441876e-05,3,3280,875,0,0.21115921115921116,0.0009137983551629607,1.0,0.789410348977136,0.21058965102286403
875,YJR054W YIL004C,0.0,NA,4.495889515965246e-05,3,3279,876,0,0.2113997113997114,0.0009140767824497258,1.0,0.7891696750902527,0.2108303249097473
876,YHR147C YBR095C,0.0,NA,4.4962711399421096e-05,3,3278,877,0,0.21164021164021163,0.0009143553794574825,1.0,0.7889290012033694,0.21107099879663058
877,YNL186W YML075C,0.0,NA,4.5143591705709696e-05,3,3277,878,0,0.2118807118807119,0.0009146341463414635,1.0,0.7886883273164862,0.21131167268351383
878,YDL188C YDL006W,0.0,NA,4.5220236643217504e-05,3,3276,879,0,0.21212121212121213,0.0009149130832570906,1.0,0.7884476534296029,0.21155234657039712
879,YPL221W YLR013W,0.0,NA,4.522295785136521e-05,3,3275,880,0,0.21236171236171236,0.0009151921903599756,1.0,0.7882069795427196,0.21179302045728038
880,YML120C YDL204W,0.0,NA,4.523171082837507e-05,3,3274,881,0,0.2126022126022126,0.00091547146780592,1.0,0.7879663056558364,0.21203369434416366
881,YNL023C YBR176W,0.0,NA,4.527257988229394e-05,3,3273,882,0,0.21284271284271283,0.0009157509157509158,1.0,0.787725631768953,0.21227436823104692
882,YER054C YBR276C,0.0,NA,4.52854874311015e-05,3,3272,883,0,0.2130832130832131,0.000916030534351145,1.0,0.7874849578820698,0.2125150421179302
883,YDR311W YOL051W,0.0,NA,4.533090032055043e-05,3,3271,884,0,0.21332371332371333,0.0009163103237629811,1.0,0.7872442839951865,0.21275571600481347
884,YBL061C YFL060C,0.0,NA,4.5465025323210284e-05,3,3270,885,0,0.21356421356421357,0.0009165902841429881,1.0,0.7870036101083032,0.21299638989169675
885,YAL016W YBR276C,0.0,NA,4.55124354630243e-05,3,3269,886,0,0.2138047138047138,0.0009168704156479218,1.0,0.78676293622142,0.21323706377858
886,YDR058C YNL260C,0.0,NA,4.574954800773412e-05,3,3268,887,0,0.21404521404521404,0.0009171507184347294,1.0,0.7865222623345367,0.2134777376654633
887,YPR163C YJR149W,0.0,NA,4.587156217894517e-05,3,3267,888,0,0.21428571428571427,0.0009174311926605505,1.0,0.7862815884476534,0.21371841155234658
888,YDR054C YHR076W,0.0,NA,4.5969787606736645e-05,3,3266,889,0,0.21452621452621454,0.0009177118384827164,1.0,0.7860409145607702,0.21395908543922984
889,YDR181C YPL076W,0.0,NA,4.606167567544617e-05,3,3265,890,0,0.21476671476671477,0.0009179926560587516,1.0,0.7858002406738869,0.21419975932611313
890,YPL276W YGL049C,0.0,NA,4.606268703355454e-05,3,3264,891,0,0.215007215007215,0.0009182736455463728,1.0,0.7855595667870036,0.21444043321299638
