,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12999,YBR156C YJR068W,0.0,NA,4.8570687795290723e-05,81,83477,12998,2,0.1354522670312144,0.0009693865339045932,0.9759036144578314,0.8652707955428868,0.13472920445711326
13000,YKL055C YKL175W,0.0,NA,4.857175736106001e-05,81,83476,12999,2,0.13546262350090102,0.0009693981354045742,0.9759036144578314,0.8652604301632547,0.13473956983674526
13001,YDR240C YPL053C,0.0,NA,4.857341991737485e-05,81,83475,13000,2,0.13547297997058763,0.000969409737182249,0.9759036144578314,0.8652500647836227,0.1347499352163773
13002,YKL144C YLL035W,0.0,NA,4.858079046243802e-05,81,83474,13001,2,0.13548333644027424,0.0009694213392376279,0.9759036144578314,0.8652396994039907,0.13476030059600932
13003,YKR103W YOL078W,0.0,NA,4.8582180170342326e-05,81,83473,13002,2,0.13549369290996086,0.0009694329415707207,0.9759036144578314,0.8652293340243586,0.13477066597564136
13004,YJL054W YBL097W,0.0,NA,4.858839020016603e-05,81,83472,13003,2,0.13550404937964747,0.0009694445441815375,0.9759036144578314,0.8652189686447266,0.1347810313552734
13005,YER005W YBR208C,0.0,NA,4.8592650273349136e-05,81,83471,13004,2,0.13551440584933408,0.000969456147070088,0.9759036144578314,0.8652086032650946,0.13479139673490542
13006,YIL094C YKR099W,0.0,NA,4.860368062509224e-05,81,83470,13005,2,0.1355247623190207,0.0009694677502363826,0.9759036144578314,0.8651982378854626,0.13480176211453745
13007,YOR257W YGR049W,0.0,NA,4.8609890654915944e-05,81,83469,13006,2,0.1355351187887073,0.0009694793536804308,0.9759036144578314,0.8651878725058305,0.1348121274941695
13008,YGR142W YHR199C,0.0,NA,4.86110984638799e-05,81,83468,13007,2,0.13554547525839392,0.000969490957402243,0.9759036144578314,0.8651775071261985,0.1348224928738015
13009,YLR172C YBR252W,0.0,NA,4.8613877879688516e-05,81,83467,13008,2,0.13555583172808053,0.0009695025614018289,0.9759036144578314,0.8651671417465665,0.13483285825343352
13010,YOR371C YIL046W,0.0,NA,4.861707566305995e-05,81,83466,13009,2,0.13556618819776714,0.0009695141656791985,0.9759036144578314,0.8651567763669344,0.13484322363306556
13011,YCR098C YOR208W,0.0,NA,4.8632242396706715e-05,81,83465,13010,2,0.13557654466745375,0.0009695257702343619,0.9759036144578314,0.8651464109873024,0.1348535890126976
13012,YHR016C YAL034W-A,0.0,NA,4.863864160142839e-05,81,83464,13011,2,0.13558690113714036,0.000969537375067329,0.9759036144578314,0.8651360456076704,0.13486395439232962
13013,YJL091C YOR330C,0.0,NA,4.8645226343069226e-05,81,83463,13012,2,0.13559725760682698,0.0009695489801781098,0.9759036144578314,0.8651256802280384,0.13487431977196165
13014,YMR169C YDR538W,0.0,NA,4.864754737354815e-05,81,83462,13013,2,0.1356076140765136,0.0009695605855667141,0.9759036144578314,0.8651153148484063,0.1348846851515937
13015,YBL037W YLR343W,0.0,NA,4.8651119868736714e-05,81,83461,13014,2,0.1356179705462002,0.0009695721912331522,0.9759036144578314,0.8651049494687743,0.13489505053122572
13016,YPR026W YDR538W,0.0,NA,4.8652094847057015e-05,81,83460,13015,2,0.1356283270158868,0.0009695837971774339,0.9759036144578314,0.8650945840891423,0.13490541591085772
13017,YOR294W YHR079C,0.0,NA,4.865357914241031e-05,81,83459,13016,2,0.13563868348557342,0.000969595403399569,0.9759036144578314,0.8650842187095102,0.13491578129048976
13018,YLR340W YDR453C,0.0,NA,4.865561641054228e-05,81,83458,13017,2,0.13564903995526006,0.0009696070098995679,0.9759036144578314,0.8650738533298782,0.1349261466701218
13019,YGL116W YIL072W,0.0,NA,4.867437019129284e-05,81,83457,13018,2,0.13565939642494668,0.0009696186166774402,0.9759036144578314,0.8650634879502461,0.13493651204975382
13020,YBR039W YOR079C,0.0,NA,4.867483221460134e-05,81,83456,13019,2,0.1356697528946333,0.0009696302237331961,0.9759036144578314,0.8650531225706142,0.13494687742938585
13021,YOL076W YDR173C,0.0,NA,4.868022006121464e-05,81,83455,13020,2,0.1356801093643199,0.0009696418310668455,0.9759036144578314,0.8650427571909821,0.13495724280901789
13022,YGL037C YBR002C,0.0,NA,4.8683377826819196e-05,81,83454,13021,2,0.1356904658340065,0.0009696534386783983,0.9759036144578314,0.86503239181135,0.13496760818864992
13023,YMR173W YOR234C,0.0,NA,4.869335680268705e-05,81,83453,13022,2,0.13570082230369312,0.0009696650465678646,0.9759036144578314,0.8650220264317181,0.13497797356828195
13024,YHR005C YBR046C,0.0,NA,4.871216879109852e-05,81,83452,13023,2,0.13571117877337974,0.0009696766547352543,0.9759036144578314,0.865011661052086,0.13498833894791396
13025,YJL010C YCR073W-A,0.0,NA,4.871560668107122e-05,81,83451,13024,2,0.13572153524306635,0.0009696882631805775,0.9759036144578314,0.865001295672454,0.134998704327546
13026,YGR175C YOL078W,0.0,NA,4.871606870437972e-05,81,83450,13025,2,0.13573189171275296,0.0009696998719038441,0.9759036144578314,0.8649909302928219,0.13500906970717802
13027,YGL090W YGR197C,0.0,NA,4.8718578909756616e-05,81,83449,13026,2,0.13574224818243957,0.0009697114809050641,0.9759036144578314,0.86498056491319,0.13501943508681005
13028,YER119C YBL054W,0.0,NA,4.8723784857429564e-05,81,83448,13027,2,0.13575260465212619,0.0009697230901842474,0.9759036144578314,0.8649701995335579,0.13502980046644208
13029,YMR312W YKL178C,0.0,NA,4.87240613438189e-05,81,83447,13028,2,0.1357629611218128,0.0009697346997414041,0.9759036144578314,0.8649598341539259,0.13504016584607412
13030,YKR039W YOR380W,0.0,NA,4.8724246880738065e-05,81,83446,13029,2,0.1357733175914994,0.0009697463095765442,0.9759036144578314,0.8649494687742939,0.13505053122570615
13031,YHR216W YBR023C,0.0,NA,4.8724432417657226e-05,81,83445,13030,2,0.13578367406118602,0.0009697579196896775,0.9759036144578314,0.8649391033946618,0.13506089660533818
13032,YMR194W YER006W,0.0,NA,4.872726640314795e-05,81,83444,13031,2,0.13579403053087263,0.0009697695300808141,0.9759036144578314,0.8649287380150298,0.1350712619849702
13033,YJL158C YKL043W,0.0,NA,4.872861609328538e-05,81,83443,13032,2,0.13580438700055925,0.0009697811407499641,0.9759036144578314,0.8649183726353977,0.13508162736460222
13034,YBR203W YER028C,0.0,NA,4.8728987167123705e-05,81,83442,13033,2,0.13581474347024586,0.0009697927516971373,0.9759036144578314,0.8649080072557658,0.13509199274423425
13035,YPL194W YIL072W,0.0,NA,4.873772195423953e-05,81,83441,13034,2,0.13582509993993247,0.0009698043629223438,0.9759036144578314,0.8648976418761337,0.13510235812386628
13036,YMR048W YBR186W,0.0,NA,4.873799844062887e-05,81,83440,13035,2,0.13583545640961908,0.0009698159744255936,0.9759036144578314,0.8648872764965017,0.13511272350349832
13037,YMR061W YGL206C,0.0,NA,4.8740508646005765e-05,81,83439,13036,2,0.1358458128793057,0.0009698275862068965,0.9759036144578314,0.8648769111168697,0.13512308888313035
13038,YLR321C YGR229C,0.0,NA,4.87408869958017e-05,81,83438,13037,2,0.1358561693489923,0.0009698391982662628,0.9759036144578314,0.8648665457372376,0.13513345426276238
13039,YLR144C YLR014C,0.0,NA,4.874111618846655e-05,81,83437,13038,2,0.13586652581867892,0.0009698508106037022,0.9759036144578314,0.8648561803576056,0.1351438196423944
13040,YDR508C YCR014C,0.0,NA,4.874269507126883e-05,81,83436,13039,2,0.13587688228836553,0.0009698624232192248,0.9759036144578314,0.8648458149779735,0.13515418502202642
13041,YHR161C YNL214W,0.0,NA,4.874441583524458e-05,81,83435,13040,2,0.13588723875805214,0.0009698740361128406,0.9759036144578314,0.8648354495983416,0.13516455040165845
13042,YEL018W YDL212W,0.0,NA,4.874446312896907e-05,81,83434,13041,2,0.13589759522773878,0.0009698856492845597,0.9759036144578314,0.8648250842187095,0.13517491578129048
13043,YCR046C YKL181W,0.0,NA,4.874613296124153e-05,81,83433,13042,2,0.1359079516974254,0.0009698972627343918,0.9759036144578314,0.8648147188390775,0.13518528116092252
13044,YBL106C YLR138W,0.0,NA,4.8746926040621474e-05,81,83432,13043,2,0.135918308167112,0.0009699088764623472,0.9759036144578314,0.8648043534594455,0.13519564654055455
13045,YNL272C YLR206W,0.0,NA,4.875232116319239e-05,81,83431,13044,2,0.13592866463679862,0.0009699204904684357,0.9759036144578314,0.8647939880798134,0.13520601192018658
13046,YJR090C YNL164C,0.0,NA,4.875260128756054e-05,81,83430,13045,2,0.13593902110648523,0.0009699321047526673,0.9759036144578314,0.8647836227001814,0.1352163772998186
13047,YLR085C YHR142W,0.0,NA,4.877036190009676e-05,81,83429,13046,2,0.13594937757617184,0.0009699437193150521,0.9759036144578314,0.8647732573205493,0.13522674267945065
13048,YPR028W YOR184W,0.0,NA,4.877934043179266e-05,81,83428,13047,2,0.13595973404585845,0.0009699553341556,0.9759036144578314,0.8647628919409174,0.13523710805908265
13049,YOL009C YLR183C,0.0,NA,4.8779573262436315e-05,81,83427,13048,2,0.13597009051554507,0.000969966949274321,0.9759036144578314,0.8647525265612853,0.13524747343871468
13050,YJL060W YGL044C,0.0,NA,4.8780500947032124e-05,81,83426,13049,2,0.13598044698523168,0.0009699785646712252,0.9759036144578314,0.8647421611816533,0.13525783881834672
13051,YOR324C YLR224W,0.0,NA,4.8783851525513455e-05,81,83425,13050,2,0.1359908034549183,0.0009699901803463224,0.9759036144578314,0.8647317958020212,0.13526820419797875
13052,YHR118C YDR142C,0.0,NA,4.8796788178151473e-05,81,83424,13051,2,0.1360011599246049,0.0009700017962996228,0.9759036144578314,0.8647214304223892,0.13527856957761078
13053,YNL280C YDR478W,0.0,NA,4.880134656559676e-05,81,83423,13052,2,0.13601151639429152,0.0009700134125311362,0.9759036144578314,0.8647110650427572,0.1352889349572428
13054,YJL037W YIL068C,0.0,NA,4.880600317846984e-05,81,83422,13053,2,0.13602187286397813,0.0009700250290408728,0.9759036144578314,0.8647006996631251,0.13529930033687484
13055,YMR065W YDL123W,0.0,NA,4.88167061121203e-05,81,83421,13054,2,0.13603222933366474,0.0009700366458288424,0.9759036144578314,0.8646903342834932,0.13530966571650688
13056,YJR109C YDR429C,0.0,NA,4.8826947022462264e-05,81,83420,13055,2,0.13604258580335135,0.0009700482628950552,0.9759036144578314,0.8646799689038611,0.1353200310961389
13057,YOR229W YAL040C,0.0,NA,4.8828947910806164e-05,81,83419,13056,2,0.13605294227303796,0.0009700598802395209,0.9759036144578314,0.8646696035242291,0.13533039647577091
13058,YLR185W YER044C,0.0,NA,4.88353289256338e-05,81,83418,13057,2,0.13606329874272458,0.0009700714978622499,0.9759036144578314,0.864659238144597,0.13534076185540295
13059,YER100W YPL145C,0.0,NA,4.883914880338125e-05,81,83417,13058,2,0.1360736552124112,0.0009700831157632518,0.9759036144578314,0.864648872764965,0.13535112723503498
13060,YCL054W YNL221C,0.0,NA,4.884203735855408e-05,81,83416,13059,2,0.1360840116820978,0.0009700947339425369,0.9759036144578314,0.864638507385333,0.135361492614667
13061,YJR002W YNR059W,0.0,NA,4.884371446678415e-05,81,83415,13060,2,0.1360943681517844,0.0009701063524001149,0.9759036144578314,0.8646281420057009,0.13537185799429904
13062,YOR142W YDR456W,0.0,NA,4.8843994591152295e-05,81,83414,13061,2,0.13610472462147102,0.0009701179711359962,0.9759036144578314,0.864617776626069,0.13538222337393108
13063,YIL145C YGR234W,0.0,NA,4.884790541836992e-05,81,83413,13062,2,0.13611508109115764,0.0009701295901501905,0.9759036144578314,0.8646074112464369,0.1353925887535631
13064,YBR019C YFL029C,0.0,NA,4.884855661657639e-05,81,83412,13063,2,0.13612543756084425,0.0009701412094427077,0.9759036144578314,0.8645970458668049,0.13540295413319514
13065,YGL181W YHR166C,0.0,NA,4.885238013230264e-05,81,83411,13064,2,0.13613579403053086,0.0009701528290135582,0.9759036144578314,0.8645866804871728,0.13541331951282715
13066,YOR059C YJL031C,0.0,NA,4.885722228209488e-05,81,83410,13065,2,0.13614615050021747,0.0009701644488627517,0.9759036144578314,0.8645763151075408,0.13542368489245918
13067,YDR496C YDL020C,0.0,NA,4.8858153604669496e-05,81,83409,13066,2,0.1361565069699041,0.0009701760689902983,0.9759036144578314,0.8645659497279088,0.1354340502720912
13068,YGR216C YML109W,0.0,NA,4.886626629740931e-05,81,83408,13067,2,0.13616686343959072,0.0009701876893962078,0.9759036144578314,0.8645555843482767,0.13544441565172324
13069,YNL037C YIL017C,0.0,NA,4.887194882030599e-05,81,83407,13068,2,0.13617721990927734,0.0009701993100804906,0.9759036144578314,0.8645452189686448,0.13545478103135528
13070,YBL103C YIL148W,0.0,NA,4.887306931777857e-05,81,83406,13069,2,0.13618757637896395,0.0009702109310431564,0.9759036144578314,0.8645348535890127,0.1354651464109873
13071,YOR028C YOR361C,0.0,NA,4.8873440391616896e-05,81,83405,13070,2,0.13619793284865056,0.0009702225522842153,0.9759036144578314,0.8645244882093807,0.13547551179061934
13072,YFL025C YNL189W,0.0,NA,4.888229523203336e-05,81,83404,13071,2,0.13620828931833717,0.0009702341738036773,0.9759036144578314,0.8645141228297486,0.13548587717025137
13073,YCR033W YBR133C,0.0,NA,4.888584226137027e-05,81,83403,13072,2,0.13621864578802378,0.0009702457956015524,0.9759036144578314,0.8645037574501166,0.13549624254988338
13074,YOR084W YPL076W,0.0,NA,4.8885889555094764e-05,81,83402,13073,2,0.1362290022577104,0.0009702574176778506,0.9759036144578314,0.8644933920704846,0.1355066079295154
13075,YNR020C YNL248C,0.0,NA,4.8890455218497664e-05,81,83401,13074,2,0.136239358727397,0.0009702690400325819,0.9759036144578314,0.8644830266908525,0.13551697330914744
13076,YKR079C YCR082W,0.0,NA,4.889758929493837e-05,81,83400,13075,2,0.13624971519708362,0.0009702806626657563,0.9759036144578314,0.8644726613112205,0.13552733868877948
13077,YCR063W YLR260W,0.0,NA,4.890029231319204e-05,81,83399,13076,2,0.13626007166677023,0.0009702922855773838,0.9759036144578314,0.8644622959315885,0.1355377040684115
13078,YER053C YMR063W,0.0,NA,4.8902347771218047e-05,81,83398,13077,2,0.13627042813645684,0.0009703039087674744,0.9759036144578314,0.8644519305519565,0.13554806944804354
13079,YDL019C YPR001W,0.0,NA,4.890533091383986e-05,81,83397,13078,2,0.13628078460614346,0.0009703155322360383,0.9759036144578314,0.8644415651723244,0.13555843482767557
13080,YER107C YIR026C,0.0,NA,4.890757190878503e-05,81,83396,13079,2,0.13629114107583007,0.0009703271559830852,0.9759036144578314,0.8644311997926925,0.1355688002073076
13081,YEL052W YOL084W,0.0,NA,4.891736534773372e-05,81,83395,13080,2,0.13630149754551668,0.0009703387800086252,0.9759036144578314,0.8644208344130604,0.1355791655869396
13082,YDR182W YPR085C,0.0,NA,4.891904245596379e-05,81,83394,13081,2,0.1363118540152033,0.0009703504043126684,0.9759036144578314,0.8644104690334283,0.13558953096657164
13083,YIL023C YBR025C,0.0,NA,4.892160723102279e-05,81,83393,13082,2,0.1363222104848899,0.0009703620288952249,0.9759036144578314,0.8644001036537963,0.13559989634620367
13084,YGL170C YOR204W,0.0,NA,4.892753713647835e-05,81,83392,13083,2,0.13633256695457652,0.0009703736537563045,0.9759036144578314,0.8643897382741643,0.1356102617258357
13085,YJL076W YPL200W,0.0,NA,4.8931033234111965e-05,81,83391,13084,2,0.13634292342426313,0.0009703852788959171,0.9759036144578314,0.8643793728945323,0.13562062710546774
13086,YMR176W YBR155W,0.0,NA,4.893929508398287e-05,81,83390,13085,2,0.13635327989394974,0.0009703969043140732,0.9759036144578314,0.8643690075149002,0.13563099248509977
13087,YOR344C YPL031C,0.0,NA,4.894209632766433e-05,81,83389,13086,2,0.13636363636363635,0.0009704085300107823,0.9759036144578314,0.8643586421352683,0.1356413578647318
13088,YOR148C YDL130W,0.0,NA,4.8942234570859e-05,81,83388,13087,2,0.13637399283332297,0.0009704201559860547,0.9759036144578314,0.8643482767556362,0.13565172324436384
13089,YCR044C YPL243W,0.0,NA,4.8945454182103276e-05,81,83387,13088,2,0.13638434930300958,0.0009704317822399004,0.9759036144578314,0.8643379113760041,0.13566208862399584
13090,YLR251W YLR459W,0.0,NA,4.894573430647142e-05,81,83386,13089,2,0.1363947057726962,0.0009704434087723292,0.9759036144578314,0.8643275459963721,0.13567245400362787
13091,YOL076W YLR289W,0.0,NA,4.894900121144019e-05,81,83385,13090,2,0.13640506224238283,0.0009704550355833513,0.9759036144578314,0.8643171806167401,0.1356828193832599
13092,YML004C YDL110C,0.0,NA,4.896002064924687e-05,81,83384,13091,2,0.13641541871206944,0.0009704666626729767,0.9759036144578314,0.8643068152371081,0.13569318476289194
13093,YFR002W YHL027W,0.0,NA,4.89614212710876e-05,81,83383,13092,2,0.13642577518175605,0.0009704782900412154,0.9759036144578314,0.864296449857476,0.13570355014252397
13094,YMR280C YPR137W,0.0,NA,4.896319660474546e-05,81,83382,13093,2,0.13643613165144267,0.0009704899176880774,0.9759036144578314,0.864286084477844,0.135713915522156
13095,YOL018C YDL061C,0.0,NA,4.896328755421564e-05,81,83381,13094,2,0.13644648812112928,0.0009705015456135727,0.9759036144578314,0.864275719098212,0.13572428090178804
13096,YNL117W YOL040C,0.0,NA,4.896347672911361e-05,81,83380,13095,2,0.1364568445908159,0.0009705131738177113,0.9759036144578314,0.8642653537185799,0.13573464628142007
13097,YPL020C YML016C,0.0,NA,4.897104008705355e-05,81,83379,13096,2,0.1364672010605025,0.0009705248023005032,0.9759036144578314,0.8642549883389479,0.13574501166105207
13098,YJR136C YGR129W,0.0,NA,4.8971272917697206e-05,81,83378,13097,2,0.13647755753018911,0.0009705364310619585,0.9759036144578314,0.8642446229593159,0.1357553770406841
13099,YOR005C YOR144C,0.0,NA,4.8974590754369274e-05,81,83377,13098,2,0.13648791399987573,0.0009705480601020873,0.9759036144578314,0.8642342575796839,0.13576574242031614
13100,YKL217W YDR229W,0.0,NA,4.8975012759910896e-05,81,83376,13099,2,0.13649827046956234,0.0009705596894208993,0.9759036144578314,0.8642238922000518,0.13577610779994817
13101,YPL160W YNR054C,0.0,NA,4.897940016235225e-05,81,83375,13100,2,0.13650862693924895,0.0009705713190184049,0.9759036144578314,0.8642135268204199,0.1357864731795802
13102,YGR245C YJL194W,0.0,NA,4.8981968575390056e-05,81,83374,13101,2,0.13651898340893556,0.0009705829488946138,0.9759036144578314,0.8642031614407878,0.13579683855921224
13103,YER022W YOR322C,0.0,NA,4.898626502836123e-05,81,83373,13102,2,0.13652933987862217,0.0009705945790495363,0.9759036144578314,0.8641927960611557,0.13580720393884427
13104,YIR025W YML074C,0.0,NA,4.8988411435857415e-05,81,83372,13103,2,0.1365396963483088,0.0009706062094831822,0.9759036144578314,0.8641824306815237,0.1358175693184763
13105,YMR116C YKL148C,0.0,NA,4.899206032860093e-05,81,83371,13104,2,0.1365500528179954,0.0009706178401955616,0.9759036144578314,0.8641720653018917,0.1358279346981083
13106,YKL074C YKL172W,0.0,NA,4.899393024970777e-05,81,83370,13105,2,0.136560409287682,0.0009706294711866844,0.9759036144578314,0.8641616999222597,0.13583830007774034
13107,YPR002W YMR059W,0.0,NA,4.899560735793784e-05,81,83369,13106,2,0.13657076575736862,0.0009706411024565608,0.9759036144578314,0.8641513345426276,0.13584866545737237
13108,YGR143W YHR185C,0.0,NA,4.8998881538864225e-05,81,83368,13107,2,0.13658112222705523,0.0009706527340052008,0.9759036144578314,0.8641409691629955,0.1358590308370044
13109,YDR200C YOR057W,0.0,NA,4.901028296444565e-05,81,83367,13108,2,0.13659147869674185,0.0009706643658326143,0.9759036144578314,0.8641306037833636,0.13586939621663643
