,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1291,YDR329C YKL171W,0.0,NA,0.00012289457663428038,3,2863,1292,0,0.3114478114478115,0.00104675505931612,1.0,0.689049338146811,0.3109506618531889
1292,YOR085W YMR263W,0.0,NA,0.00012332986807450652,3,2862,1293,0,0.3116883116883117,0.0010471204188481676,1.0,0.6888086642599278,0.3111913357400722
1293,YCR010C YMR136W,0.0,NA,0.00012348673772066832,3,2861,1294,0,0.31192881192881194,0.001047486033519553,1.0,0.6885679903730445,0.3114320096269555
1294,YOL146W YNL117W,0.0,NA,0.0001234961673617363,3,2860,1295,0,0.31216931216931215,0.001047851903597625,1.0,0.6883273164861613,0.31167268351383876
1295,YNL073W YBL013W,0.0,NA,0.00012360891560092568,3,2859,1296,0,0.3124098124098124,0.0010482180293501049,1.0,0.688086642599278,0.311913357400722
1296,YKL194C YNL247W,0.0,NA,0.00012370276090223342,3,2858,1297,0,0.3126503126503126,0.0010485844110450892,1.0,0.6878459687123947,0.31215403128760527
1297,YLR186W YMR080C,0.0,NA,0.0001237977558048442,3,2857,1298,0,0.3128908128908129,0.001048951048951049,1.0,0.6876052948255115,0.3123947051744886
1298,YNL255C YPR198W,0.0,NA,0.0001238161785295233,3,2856,1299,0,0.31313131313131315,0.001049317943336831,1.0,0.6873646209386282,0.31263537906137184
1299,YOR083W YER040W,0.0,NA,0.00012388703180477023,3,2855,1300,0,0.31337181337181336,0.0010496850944716584,1.0,0.6871239470517448,0.3128760529482551
1300,YHL006C YHR169W,0.0,NA,0.00012389211042318493,3,2854,1301,0,0.3136123136123136,0.0010500525026251313,1.0,0.6868832731648616,0.3131167268351384
1301,YDR341C YPL097W,0.0,NA,0.00012414755474310368,3,2853,1302,0,0.31385281385281383,0.0010504201680672268,1.0,0.6866425992779783,0.3133574007220217
1302,YGL094C YER050C,0.0,NA,0.00012454880925361067,3,2852,1303,0,0.3140933140933141,0.0010507880910683013,1.0,0.686401925391095,0.31359807460890493
1303,YEL068C YDL108W,0.0,NA,0.0001249148917850107,3,2851,1304,0,0.31433381433381435,0.001051156271899089,1.0,0.6861612515042118,0.3138387484957882
1304,YDL014W YOR197W,0.0,NA,0.00012496982526499778,3,2850,1305,0,0.31457431457431456,0.0010515247108307045,1.0,0.6859205776173285,0.3140794223826715
1305,YNL301C YNR049C,0.0,NA,0.00012540661555249244,3,2849,1306,0,0.3148148148148148,0.0010518934081346423,1.0,0.6856799037304453,0.31432009626955476
1306,YOR219C YLR113W,0.0,NA,0.00012541390606202185,3,2848,1307,0,0.31505531505531503,0.001052262364082778,1.0,0.685439229843562,0.314560770156438
1307,YKL181W YBR154C,0.0,NA,0.00012562396295834333,3,2847,1308,0,0.3152958152958153,0.0010526315789473684,1.0,0.6851985559566787,0.3148014440433213
1308,YGL190C YKL183W,0.0,NA,0.00012591658742167056,3,2846,1309,0,0.31553631553631556,0.001053001053001053,1.0,0.6849578820697955,0.3150421179302046
1309,YOR287C YNL292W,0.0,NA,0.00012625491945073009,3,2845,1310,0,0.31577681577681577,0.001053370786516854,1.0,0.6847172081829122,0.31528279181708785
1310,YGR184C YGR215W,0.0,NA,0.00012642802903428674,3,2844,1311,0,0.31601731601731603,0.001053740779768177,1.0,0.6844765342960288,0.3155234657039711
1311,YMR137C YBL089W,0.0,NA,0.00012655998580157757,3,2843,1312,0,0.31625781625781624,0.0010541110330288123,1.0,0.6842358604091456,0.31576413959085436
1312,YBR254C YCR060W,0.0,NA,0.00012673558376263827,3,2842,1313,0,0.3164983164983165,0.001054481546572935,1.0,0.6839951865222623,0.3160048134777377
1313,YOL159C YHR025W,0.0,NA,0.00012683821842074394,3,2841,1314,0,0.31673881673881676,0.0010548523206751054,1.0,0.683754512635379,0.31624548736462094
1314,YJL131C YGL194C,0.0,NA,0.00012706448615062982,3,2840,1315,0,0.31697931697931697,0.001055223355610271,1.0,0.6835138387484958,0.3164861612515042
1315,YJL055W YDR171W,0.0,NA,0.0001270915090572089,3,2839,1316,0,0.31721981721981724,0.001055594651653765,1.0,0.6832731648616125,0.3167268351383875
1316,YDL135C YBL092W,0.0,NA,0.00012743298429995775,3,2838,1317,0,0.31746031746031744,0.0010559662090813093,1.0,0.6830324909747293,0.31696750902527077
1317,YLL029W YGR036C,0.0,NA,0.00012769876047968864,3,2837,1318,0,0.3177008177008177,0.001056338028169014,1.0,0.682791817087846,0.317208182912154
1318,YPL065W YLR378C,0.0,NA,0.00012785264698322862,3,2836,1319,0,0.3179413179413179,0.0010567101091933778,1.0,0.6825511432009627,0.3174488567990373
1319,YLR090W YER099C,0.0,NA,0.0001278842391911894,3,2835,1320,0,0.3181818181818182,0.0010570824524312897,1.0,0.6823104693140795,0.3176895306859206
1320,YDR080W YOL163W,0.0,NA,0.0001280633732676506,3,2834,1321,0,0.31842231842231844,0.0010574550581600281,1.0,0.6820697954271961,0.31793020457280385
1321,YPL089C YOL070C,0.0,NA,0.00012819519906770438,3,2833,1322,0,0.31866281866281865,0.0010578279266572638,1.0,0.6818291215403128,0.3181708784596871
1322,YHR101C YMR240C,0.0,NA,0.00012824960867874324,3,2832,1323,0,0.3189033189033189,0.0010582010582010583,1.0,0.6815884476534296,0.31841155234657037
1323,YGR100W YHR072W-A,0.0,NA,0.00012847091420553625,3,2831,1324,0,0.3191438191438191,0.001058574453069866,1.0,0.6813477737665463,0.3186522262334537
1324,YDR235W YOR069W,0.0,NA,0.00012851489009335637,3,2830,1325,0,0.3193843193843194,0.0010589481115425344,1.0,0.681107099879663,0.31889290012033694
1325,YOR212W YGL126W,0.0,NA,0.0001288128987653181,3,2829,1326,0,0.31962481962481964,0.001059322033898305,1.0,0.6808664259927798,0.3191335740072202
1326,YER087W YPL040C,0.0,NA,0.0001288433704758063,3,2828,1327,0,0.31986531986531985,0.0010596962204168139,1.0,0.6806257521058965,0.3193742478941035
1327,YGL245W YOL033W,0.0,NA,0.00012902704474981874,3,2827,1328,0,0.3201058201058201,0.0010600706713780918,1.0,0.6803850782190133,0.31961492178098677
1328,YKR064W YNL092W,0.0,NA,0.00012909399811178446,3,2826,1329,0,0.3203463203463203,0.0010604453870625664,1.0,0.68014440433213,0.31985559566787003
1329,YHR066W YGL065C,0.0,NA,0.00012933919788338244,3,2825,1330,0,0.3205868205868206,0.0010608203677510608,1.0,0.6799037304452467,0.3200962695547533
1330,YCR038C YPL151C,0.0,NA,0.0001295151887461543,3,2824,1331,0,0.32082732082732085,0.0010611956137247967,1.0,0.6796630565583635,0.3203369434416366
1331,YGR104C YGR192C,0.0,NA,0.00012998099555261433,3,2823,1332,0,0.32106782106782106,0.0010615711252653928,1.0,0.6794223826714801,0.32057761732851986
1332,YOR039W YJL111W,0.0,NA,0.0001303001627093181,3,2822,1333,0,0.3213083213083213,0.0010619469026548673,1.0,0.6791817087845968,0.3208182912154031
1333,YGL245W YKL194C,0.0,NA,0.00013030700210947543,3,2821,1334,0,0.32154882154882153,0.0010623229461756375,1.0,0.6789410348977136,0.3210589651022864
1334,YOR378W YLR146C,0.0,NA,0.00013089754793327302,3,2820,1335,0,0.3217893217893218,0.0010626992561105207,1.0,0.6787003610108303,0.3212996389891697
1335,YIR010W YKL211C,0.0,NA,0.00013125814439263195,3,2819,1336,0,0.32202982202982205,0.0010630758327427356,1.0,0.678459687123947,0.32154031287605295
1336,YNL227C YNL181W,0.0,NA,0.00013140491500962526,3,2818,1337,0,0.32227032227032226,0.0010634526763559022,1.0,0.6782190132370638,0.3217809867629362
1337,YPR161C YDR350C,0.0,NA,0.00013144426338840276,3,2817,1338,0,0.3225108225108225,0.0010638297872340426,1.0,0.6779783393501805,0.3220216606498195
1338,YOR242C YNL311C,0.0,NA,0.00013145366392564029,3,2816,1339,0,0.32275132275132273,0.001064207165661582,1.0,0.6777376654632973,0.3222623345367028
1339,YDL040C YOL110W,0.0,NA,0.00013180145469959825,3,2815,1340,0,0.322991822991823,0.0010645848119233499,1.0,0.677496991576414,0.32250300842358604
1340,YKL078W YPL099C,0.0,NA,0.00013214563659857959,3,2814,1341,0,0.32323232323232326,0.0010649627263045794,1.0,0.6772563176895307,0.3227436823104693
1341,YGL003C YGL078C,0.0,NA,0.00013224534632172436,3,2813,1342,0,0.32347282347282347,0.001065340909090909,1.0,0.6770156438026474,0.3229843561973526
1342,YPR175W YJL029C,0.0,NA,0.0001324998156633228,3,2812,1343,0,0.32371332371332373,0.0010657193605683837,1.0,0.6767749699157641,0.32322503008423586
1343,YHR091C YLR382C,0.0,NA,0.000132582092192024,3,2811,1344,0,0.32395382395382394,0.0010660980810234541,1.0,0.6765342960288808,0.3234657039711191
1344,YBL013W YGL105W,0.0,NA,0.0001326677156612277,3,2810,1345,0,0.3241943241943242,0.001066477070742979,1.0,0.6762936221419976,0.3237063778580024
1345,YGR094W YGR171C,0.0,NA,0.00013271528587210923,3,2809,1346,0,0.3244348244348244,0.0010668563300142249,1.0,0.6760529482551143,0.3239470517448857
1346,YDR477W YLL055W,0.0,NA,0.00013272959040477872,3,2808,1347,0,0.3246753246753247,0.0010672358591248667,1.0,0.675812274368231,0.32418772563176895
1347,YAL014C YLR227C,0.0,NA,0.0001328465878032148,3,2807,1348,0,0.32491582491582494,0.0010676156583629894,1.0,0.6755716004813478,0.3244283995186522
1348,YKL032C YHR124W,0.0,NA,0.00013339125143829733,3,2806,1349,0,0.32515632515632514,0.001067995728017088,1.0,0.6753309265944645,0.3246690734055355
1349,YPL216W YNL185C,0.0,NA,0.00013347752974368632,3,2805,1350,0,0.3253968253968254,0.0010683760683760685,1.0,0.6750902527075813,0.3249097472924188
1350,YDR325W YLR146C,0.0,NA,0.00013381791359279305,3,2804,1351,0,0.3256373256373256,0.0010687566797292483,1.0,0.674849578820698,0.32515042117930204
1351,YFR047C YDL247W,0.0,NA,0.00013401609612628818,3,2803,1352,0,0.3258778258778259,0.0010691375623663579,1.0,0.6746089049338146,0.3253910950661853
1352,YPR047W YGL105W,0.0,NA,0.00013425835641101003,3,2802,1353,0,0.32611832611832614,0.0010695187165775401,1.0,0.6743682310469314,0.3256317689530686
1353,YNL081C YOR160W,0.0,NA,0.0001345870114164427,3,2801,1354,0,0.32635882635882635,0.0010699001426533524,1.0,0.6741275571600481,0.32587244283995187
1354,YMR153W YLL038C,0.0,NA,0.00013478260370902717,3,2800,1355,0,0.3265993265993266,0.0010702818408847663,1.0,0.6738868832731648,0.32611311672683513
1355,YKL222C YPR105C,0.0,NA,0.00013478452456183732,3,2799,1356,0,0.3268398268398268,0.0010706638115631692,1.0,0.6736462093862816,0.3263537906137184
1356,YDR189W YNL061W,0.0,NA,0.000134984016767703,3,2798,1357,0,0.3270803270803271,0.0010710460549803642,1.0,0.6734055354993983,0.3265944645006017
1357,YDL176W YPL148C,0.0,NA,0.0001351041573798284,3,2797,1358,0,0.32732082732082735,0.0010714285714285715,1.0,0.6731648616125151,0.32683513838748496
1358,YOR206W YDR352W,0.0,NA,0.0001351220707874745,3,2796,1359,0,0.32756132756132755,0.0010718113612004287,1.0,0.6729241877256318,0.3270758122743682
1359,YEL053C YLR436C,0.0,NA,0.00013512348232325166,3,2795,1360,0,0.3278018278018278,0.001072194424588992,1.0,0.6726835138387485,0.32731648616125153
1360,YHL016C YDR323C,0.0,NA,0.000135226349812001,3,2794,1361,0,0.328042328042328,0.0010725777618877368,1.0,0.6724428399518653,0.3275571600481348
1361,YHL031C YIL014W,0.0,NA,0.00013526967086363584,3,2793,1362,0,0.3282828282828283,0.001072961373390558,1.0,0.672202166064982,0.32779783393501805
1362,YER142C YDR092W,0.0,NA,0.0001356149005005136,3,2792,1363,0,0.32852332852332855,0.001073345259391771,1.0,0.6719614921780986,0.3280385078219013
1363,YBR135W YOR306C,0.0,NA,0.00013567853602580726,3,2791,1364,0,0.32876382876382876,0.0010737294201861132,1.0,0.6717208182912154,0.3282791817087846
1364,YNL073W YCR024C,0.0,NA,0.00013569612929131836,3,2790,1365,0,0.329004329004329,0.0010741138560687433,1.0,0.6714801444043321,0.3285198555956679
1365,YKR039W YBR073W,0.0,NA,0.00013591872993856668,3,2789,1366,0,0.32924482924482923,0.0010744985673352436,1.0,0.6712394705174488,0.32876052948255113
1366,YNL157W YDR306C,0.0,NA,0.00013600637612398714,3,2788,1367,0,0.3294853294853295,0.0010748835542816195,1.0,0.6709987966305656,0.3290012033694344
1367,YFL036W YNL280C,0.0,NA,0.00013601299724541605,3,2787,1368,0,0.3297258297258297,0.001075268817204301,1.0,0.6707581227436823,0.3292418772563177
1368,YPL181W YOR115C,0.0,NA,0.00013634540664497763,3,2786,1369,0,0.32996632996632996,0.0010756543564001434,1.0,0.6705174488567991,0.32948255114320096
1369,YMR133W YLR080W,0.0,NA,0.00013642487465403974,3,2785,1370,0,0.3302068302068302,0.0010760401721664275,1.0,0.6702767749699158,0.3297232250300842
1370,YDR159W YPL045W,0.0,NA,0.00013691579806618392,3,2784,1371,0,0.33044733044733043,0.001076426264800861,1.0,0.6700361010830325,0.32996389891696754
1371,YDR296W YOR040W,0.0,NA,0.00013710458006244153,3,2783,1372,0,0.3306878306878307,0.0010768126346015793,1.0,0.6697954271961493,0.3302045728038508
1372,YDR065W YOR217W,0.0,NA,0.0001373279228573665,3,2782,1373,0,0.3309283309283309,0.0010771992818671453,1.0,0.669554753309266,0.33044524669073405
1373,YHR142W YFL010W-A,0.0,NA,0.00013749903882853687,3,2781,1374,0,0.33116883116883117,0.0010775862068965517,1.0,0.6693140794223826,0.3306859205776173
1374,YKR082W YNL092W,0.0,NA,0.00013802488683722913,3,2780,1375,0,0.33140933140933143,0.0010779734099892202,1.0,0.6690734055354994,0.3309265944645006
1375,YPL137C YPR079W,0.0,NA,0.00013864300854038447,3,2779,1376,0,0.33164983164983164,0.0010783608914450035,1.0,0.6688327316486161,0.3311672683513839
1376,YDR084C YLR174W,0.0,NA,0.00013869510439690202,3,2778,1377,0,0.3318903318903319,0.0010787486515641855,1.0,0.6685920577617328,0.33140794223826714
1377,YPR011C YDR504C,0.0,NA,0.0001390819379594177,3,2777,1378,0,0.3321308321308321,0.001079136690647482,1.0,0.6683513838748496,0.3316486161251504
1378,YBR021W YKR044W,0.0,NA,0.00013934199523646384,3,2776,1379,0,0.3323713323713324,0.0010795250089960418,1.0,0.6681107099879663,0.3318892900120337
1379,YNL252C YGR093W,0.0,NA,0.00013936444884166121,3,2775,1380,0,0.33261183261183264,0.0010799136069114472,1.0,0.6678700361010831,0.33212996389891697
1380,YEL019C YOL058W,0.0,NA,0.00013962223601993173,3,2774,1381,0,0.33285233285233284,0.0010803024846957148,1.0,0.6676293622141998,0.3323706377858002
1381,YEL036C YBL104C,0.0,NA,0.00013988341379445046,3,2773,1382,0,0.3330928330928331,0.001080691642651297,1.0,0.6673886883273165,0.33261131167268354
1382,YKR064W YNL330C,0.0,NA,0.0001402525813318789,3,2772,1383,0,0.3333333333333333,0.001081081081081081,1.0,0.6671480144404333,0.3328519855595668
1383,YOR306C YBR229C,0.0,NA,0.00014061118417885154,3,2771,1384,0,0.3335738335738336,0.0010814708002883922,1.0,0.6669073405535499,0.33309265944645006
1384,YOL044W YGR089W,0.0,NA,0.00014076760271564126,3,2770,1385,0,0.33381433381433384,0.0010818608005769925,1.0,0.6666666666666666,0.3333333333333333
1385,YGR224W YPR178W,0.0,NA,0.00014077055675443262,3,2769,1386,0,0.33405483405483405,0.0010822510822510823,1.0,0.6664259927797834,0.33357400722021663
1386,YPL019C YGR026W,0.0,NA,0.0001408168755006045,3,2768,1387,0,0.3342953342953343,0.0010826416456153013,1.0,0.6661853188929001,0.3338146811070999
1387,YGL160W YLR028C,0.0,NA,0.00014096505765337497,3,2767,1388,0,0.3345358345358345,0.0010830324909747292,1.0,0.6659446450060168,0.33405535499398314
1388,YLL061W YOR044W,0.0,NA,0.00014098320389166474,3,2766,1389,0,0.3347763347763348,0.0010834236186348862,1.0,0.6657039711191336,0.3342960288808664
1389,YCL018W YHR016C,0.0,NA,0.00014109456969890743,3,2765,1390,0,0.335016835016835,0.001083815028901734,1.0,0.6654632972322503,0.3345367027677497
1390,YLL005C YIL074C,0.0,NA,0.00014111057680565864,3,2764,1391,0,0.33525733525733525,0.0010842067220816769,1.0,0.6652226233453671,0.334777376654633
1391,YBR165W YNL176C,0.0,NA,0.00014153344091027975,3,2763,1392,0,0.3354978354978355,0.0010845986984815619,1.0,0.6649819494584838,0.33501805054151623
1392,YPL120W YHL018W,0.0,NA,0.0001420396292814985,3,2762,1393,0,0.3357383357383357,0.00108499095840868,1.0,0.6647412755716005,0.33525872442839955
1393,YGR215W YOR093C,0.0,NA,0.00014291793922893703,3,2761,1394,0,0.335978835978836,0.001085383502170767,1.0,0.6645006016847173,0.3354993983152828
1394,YMR095C YJL207C,0.0,NA,0.0001433064608136192,3,2760,1395,0,0.3362193362193362,0.0010857763300760044,1.0,0.6642599277978339,0.33574007220216606
1395,YJR034W YIL122W,0.0,NA,0.00014347312389872968,3,2759,1396,0,0.33645983645983646,0.0010861694424330196,1.0,0.6640192539109506,0.3359807460890493
1396,YNL161W YKL019W,0.0,NA,0.00014348448894452304,3,2758,1397,0,0.3367003367003367,0.0010865628395508873,1.0,0.6637785800240674,0.33622141997593263
1397,YBR088C YNL103W,0.0,NA,0.0001435657759429887,3,2757,1398,0,0.33694083694083693,0.0010869565217391304,1.0,0.6635379061371841,0.3364620938628159
1398,YNL289W YDR363W,0.0,NA,0.00014365861716214567,3,2756,1399,0,0.3371813371813372,0.0010873504893077202,1.0,0.6632972322503008,0.33670276774969915
1399,YKL095W YOR362C,0.0,NA,0.00014382282097358257,3,2755,1400,0,0.3374218374218374,0.0010877447425670776,1.0,0.6630565583634176,0.3369434416365824
1400,YOR381W YIL121W,0.0,NA,0.0001439069164916873,3,2754,1401,0,0.33766233766233766,0.001088139281828074,1.0,0.6628158844765343,0.3371841155234657
1401,YOR048C YLR106C,0.0,NA,0.0001439652405679226,3,2753,1402,0,0.3379028379028379,0.0010885341074020319,1.0,0.6625752105896511,0.337424789410349
1402,YCR038C YGR006W,0.0,NA,0.00014397595077753067,3,2752,1403,0,0.33814333814333813,0.001088929219600726,1.0,0.6623345367027678,0.33766546329723224
1403,YGR224W YBL056W,0.0,NA,0.00014416291378438473,3,2751,1404,0,0.3383838383838384,0.0010893246187363835,1.0,0.6620938628158844,0.3379061371841155
1404,YDR016C YMR065W,0.0,NA,0.0001441822969354689,3,2750,1405,0,0.3386243386243386,0.0010897203051216855,1.0,0.6618531889290012,0.3381468110709988
1405,YGR070W YEL050C,0.0,NA,0.00014452518371399492,3,2749,1406,0,0.33886483886483887,0.0010901162790697674,1.0,0.6616125150421179,0.33838748495788207
1406,YKL152C YHR084W,0.0,NA,0.0001448311668355018,3,2748,1407,0,0.33910533910533913,0.0010905125408942203,1.0,0.6613718411552346,0.3386281588447653
1407,YOR137C YGR057C,0.0,NA,0.0001448764669476077,3,2747,1408,0,0.33934583934583934,0.001090909090909091,1.0,0.6611311672683514,0.33886883273164864
1408,YAL019W YLR179C,0.0,NA,0.00014504094724543393,3,2746,1409,0,0.3395863395863396,0.0010913059294288831,1.0,0.6608904933814681,0.3391095066185319
1409,YMR137C YFR028C,0.0,NA,0.00014521628327202052,3,2745,1410,0,0.3398268398268398,0.001091703056768559,1.0,0.6606498194945848,0.33935018050541516
1410,YIR012W YNL188W,0.0,NA,0.00014538948016706854,3,2744,1411,0,0.3400673400673401,0.0010921004732435385,1.0,0.6604091456077016,0.3395908543922984
1411,YLR102C YOR066W,0.0,NA,0.0001456174359191209,3,2743,1412,0,0.3403078403078403,0.0010924981791697013,1.0,0.6601684717208183,0.3398315282791817
1412,YER087W YGR094W,0.0,NA,0.00014570173516403884,3,2742,1413,0,0.34054834054834054,0.001092896174863388,1.0,0.6599277978339351,0.340072202166065
1413,YDL110C YLR398C,0.0,NA,0.00014577469846699387,3,2741,1414,0,0.3407888407888408,0.0010932944606413995,1.0,0.6596871239470518,0.34031287605294824
1414,YDR073W YPR001W,0.0,NA,0.00014600575377698988,3,2740,1415,0,0.341029341029341,0.001093693036820999,1.0,0.6594464500601684,0.3405535499398315
1415,YGR292W YDR080W,0.0,NA,0.00014606759941671044,3,2739,1416,0,0.3412698412698413,0.0010940919037199124,1.0,0.6592057761732852,0.3407942238267148
1416,YIL150C YDR046C,0.0,NA,0.00014626927440986037,3,2738,1417,0,0.3415103415103415,0.0010944910616563297,1.0,0.6589651022864019,0.3410348977135981
1417,YBR031W YML126C,0.0,NA,0.0001462804211769253,3,2737,1418,0,0.34175084175084175,0.0010948905109489052,1.0,0.6587244283995186,0.34127557160048133
1418,YKL163W YNL093W,0.0,NA,0.0001465871901018545,3,2736,1419,0,0.341991341991342,0.001095290251916758,1.0,0.6584837545126354,0.34151624548736464
1419,YJR024C YBR290W,0.0,NA,0.00014705184730701149,3,2735,1420,0,0.3422318422318422,0.001095690284879474,1.0,0.6582430806257521,0.3417569193742479
1420,YNR055C YDL089W,0.0,NA,0.00014717431622557342,3,2734,1421,0,0.3424723424723425,0.0010960906101571063,1.0,0.6580024067388688,0.34199759326113116
1421,YOL020W YPR139C,0.0,NA,0.00014731315604876727,3,2733,1422,0,0.3427128427128427,0.0010964912280701754,1.0,0.6577617328519856,0.3422382671480144
1422,YPR035W YBR009C,0.0,NA,0.00014763827493879944,3,2732,1423,0,0.34295334295334295,0.0010968921389396709,1.0,0.6575210589651023,0.34247894103489773
1423,YOR295W YOR192C,0.0,NA,0.00014780730998609215,3,2731,1424,0,0.3431938431938432,0.0010972933430870519,1.0,0.6572803850782191,0.342719614921781
1424,YPL228W YOL103W,0.0,NA,0.00014791206922382116,3,2730,1425,0,0.3434343434343434,0.0010976948408342481,1.0,0.6570397111913358,0.34296028880866425
