,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2739,YBR058C YGR052W,0.0,NA,5.757709368481301e-05,7,10728,2740,0,0.20385899814471242,0.0006520726595249185,1.0,0.7965547965547966,0.20344520344520345
2740,YDR067C YNL054W,0.0,NA,5.75832455069758e-05,7,10727,2741,0,0.20393320964749537,0.0006521334078628657,1.0,0.7964805464805464,0.20351945351945352
2741,YMR157C YDL141W,0.0,NA,5.761653301306069e-05,7,10726,2742,0,0.20400742115027828,0.0006521941675207305,1.0,0.7964062964062965,0.2035937035937036
2742,YDR478W YER008C,0.0,NA,5.762185901403427e-05,7,10725,2743,0,0.20408163265306123,0.0006522549385016772,1.0,0.7963320463320464,0.20366795366795368
2743,YBR199W YDL203C,0.0,NA,5.763175431638956e-05,7,10724,2744,0,0.20415584415584415,0.0006523157208088715,1.0,0.7962577962577962,0.20374220374220375
2744,YDR449C YLR436C,0.0,NA,5.763351509813219e-05,7,10723,2745,0,0.2042300556586271,0.00065237651444548,1.0,0.7961835461835461,0.20381645381645383
2745,YCL014W YMR284W,0.0,NA,5.763807348557748e-05,7,10722,2746,0,0.20430426716141,0.0006524373194146706,1.0,0.7961092961092961,0.20389070389070388
2746,YBL078C YDR018C,0.0,NA,5.7655826822156087e-05,7,10721,2747,0,0.20437847866419295,0.0006524981357196123,1.0,0.796035046035046,0.20396495396495395
2747,YHR133C YKL052C,0.0,NA,5.768464689026587e-05,7,10720,2748,0,0.20445269016697587,0.0006525589633634754,1.0,0.7959607959607959,0.20403920403920403
2748,YGR156W YDR449C,0.0,NA,5.769355993834324e-05,7,10719,2749,0,0.20452690166975881,0.0006526198023494313,1.0,0.7958865458865458,0.2041134541134541
2749,YER131W YLR442C,0.0,NA,5.7693945564096794e-05,7,10718,2750,0,0.20460111317254173,0.0006526806526806527,1.0,0.7958122958122958,0.20418770418770418
2750,YOR008C YOL123W,0.0,NA,5.772283475380391e-05,7,10717,2751,0,0.20467532467532468,0.0006527415143603133,1.0,0.7957380457380457,0.20426195426195426
2751,YJL003W YJL013C,0.0,NA,5.774215605924837e-05,7,10716,2752,0,0.2047495361781076,0.0006528023873915882,1.0,0.7956637956637956,0.20433620433620434
2752,YJL049W YOL084W,0.0,NA,5.776788020739332e-05,7,10715,2753,0,0.20482374768089054,0.0006528632717776534,1.0,0.7955895455895456,0.2044104544104544
2753,YHR205W YOR370C,0.0,NA,5.78027029405348e-05,7,10714,2754,0,0.20489795918367346,0.0006529241675216864,1.0,0.7955152955152955,0.2044847044847045
2754,YOR353C YNL021W,0.0,NA,5.782343941973522e-05,7,10713,2755,0,0.2049721706864564,0.0006529850746268657,1.0,0.7954410454410454,0.20455895455895456
2755,YGR044C YNL173C,0.0,NA,5.788302223663777e-05,7,10712,2756,0,0.20504638218923935,0.000653045993096371,1.0,0.7953667953667953,0.20463320463320464
2756,YER074W YNL265C,0.0,NA,5.789659917354584e-05,7,10711,2757,0,0.20512059369202226,0.0006531069229333831,1.0,0.7952925452925453,0.20470745470745472
2757,YOR310C YDR216W,0.0,NA,5.790024442831054e-05,7,10710,2758,0,0.2051948051948052,0.0006531678641410843,1.0,0.7952182952182952,0.2047817047817048
2758,YDR265W YLR223C,0.0,NA,5.793670061393641e-05,7,10709,2759,0,0.20526901669758812,0.0006532288167226577,1.0,0.7951440451440451,0.20485595485595487
2759,YJR086W YGL098W,0.0,NA,5.7993522204924375e-05,7,10708,2760,0,0.20534322820037107,0.0006532897806812879,1.0,0.795069795069795,0.20493020493020492
2760,YOR167C YBR252W,0.0,NA,5.8018304116558284e-05,7,10707,2761,0,0.205417439703154,0.0006533507560201606,1.0,0.794995544995545,0.205004455004455
2761,YKR039W YLL048C,0.0,NA,5.80632513447199e-05,7,10706,2762,0,0.20549165120593693,0.0006534117427424624,1.0,0.7949212949212949,0.20507870507870507
2762,YNL033W YNL083W,0.0,NA,5.807111301692203e-05,7,10705,2763,0,0.20556586270871985,0.0006534727408513816,1.0,0.7948470448470448,0.20515295515295515
2763,YOR195W YFR005C,0.0,NA,5.807841807836667e-05,7,10704,2764,0,0.2056400742115028,0.0006535337503501073,1.0,0.7947727947727947,0.20522720522720522
2764,YDR489W YMR058W,0.0,NA,5.8081859606318176e-05,7,10703,2765,0,0.2057142857142857,0.00065359477124183,1.0,0.7946985446985447,0.2053014553014553
2765,YDR293C YGR085C,0.0,NA,5.80882842768915e-05,7,10702,2766,0,0.20578849721706866,0.0006536558035297414,1.0,0.7946242946242946,0.20537570537570538
2766,YOR062C YEL021W,0.0,NA,5.812213566969149e-05,7,10701,2767,0,0.20586270871985157,0.000653716847217034,1.0,0.7945500445500445,0.20544995544995545
2767,YBR043C YDR540C,0.0,NA,5.812296876683831e-05,7,10700,2768,0,0.20593692022263452,0.0006537779023069021,1.0,0.7944757944757945,0.20552420552420553
2768,YNL305C YKR029C,0.0,NA,5.819173748022877e-05,7,10699,2769,0,0.20601113172541743,0.0006538389688025406,1.0,0.7944015444015444,0.2055984555984556
2769,YOR138C YDR527W,0.0,NA,5.8216046454617754e-05,7,10698,2770,0,0.20608534322820038,0.0006539000467071462,1.0,0.7943272943272943,0.20567270567270568
2770,YIL042C YML074C,0.0,NA,5.823636820423417e-05,7,10697,2771,0,0.2061595547309833,0.0006539611360239163,1.0,0.7942530442530442,0.20574695574695576
2771,YNL046W YER082C,0.0,NA,5.824337131343782e-05,7,10696,2772,0,0.20623376623376624,0.0006540222367560497,1.0,0.7941787941787942,0.20582120582120583
2772,YNR017W YMR292W,0.0,NA,5.8295714552514255e-05,7,10695,2773,0,0.20630797773654916,0.0006540833489067464,1.0,0.7941045441045441,0.2058954558954559
2773,YKL007W YFR034C,0.0,NA,5.8307610743213445e-05,7,10694,2774,0,0.2063821892393321,0.0006541444724792075,1.0,0.794030294030294,0.20596970596970596
2774,YMR048W YNL227C,0.0,NA,5.83099463256076e-05,7,10693,2775,0,0.20645640074211502,0.0006542056074766356,1.0,0.7939560439560439,0.20604395604395603
2775,YGL208W YBR058C-A,0.0,NA,5.831161615788005e-05,7,10692,2776,0,0.20653061224489797,0.0006542667539022339,1.0,0.7938817938817939,0.2061182061182061
2776,YFR019W YEL065W,0.0,NA,5.832629540236667e-05,7,10691,2777,0,0.20660482374768088,0.0006543279117592073,1.0,0.7938075438075438,0.20619245619245619
2777,YGL018C YEL039C,0.0,NA,5.833313844050281e-05,7,10690,2778,0,0.20667903525046383,0.0006543890810507619,1.0,0.7937332937332937,0.20626670626670626
2778,YKR010C YGR244C,0.0,NA,5.835116098751314e-05,7,10689,2779,0,0.20675324675324674,0.0006544502617801048,1.0,0.7936590436590436,0.20634095634095634
2779,YMR269W YPR041W,0.0,NA,5.838740253238939e-05,7,10688,2780,0,0.2068274582560297,0.0006545114539504442,1.0,0.7935847935847936,0.20641520641520641
2780,YPL116W YIR010W,0.0,NA,5.8496909332461655e-05,7,10687,2781,0,0.2069016697588126,0.0006545726575649897,1.0,0.7935105435105435,0.2064894564894565
2781,YPR171W YPR161C,0.0,NA,5.851471360074356e-05,7,10686,2782,0,0.20697588126159555,0.0006546338726269522,1.0,0.7934362934362934,0.20656370656370657
2782,YPL274W YLR337C,0.0,NA,5.853385300724767e-05,7,10685,2783,0,0.20705009276437847,0.0006546950991395435,1.0,0.7933620433620434,0.20663795663795664
2783,YHR135C YIR039C,0.0,NA,5.860434248461388e-05,7,10684,2784,0,0.2071243042671614,0.000654756337105977,1.0,0.7932877932877933,0.20671220671220672
2784,YAL060W YNL152W,0.0,NA,5.867904837941751e-05,7,10683,2785,0,0.20719851576994433,0.0006548175865294668,1.0,0.7932135432135432,0.2067864567864568
2785,YGR104C YFL033C,0.0,NA,5.8693767641671e-05,7,10682,2786,0,0.20727272727272728,0.0006548788474132286,1.0,0.7931392931392931,0.20686070686070687
2786,YBL028C YHR128W,0.0,NA,5.8707650168798864e-05,7,10681,2787,0,0.2073469387755102,0.000654940119760479,1.0,0.7930650430650431,0.20693495693495695
2787,YER020W YNL068C,0.0,NA,5.8728088333737105e-05,7,10680,2788,0,0.20742115027829314,0.0006550014035744362,1.0,0.792990792990793,0.207009207009207
2788,YMR211W YDR412W,0.0,NA,5.873408372281119e-05,7,10679,2789,0,0.20749536178107605,0.0006550626988583193,1.0,0.7929165429165429,0.20708345708345707
2789,YDR145W YDR523C,0.0,NA,5.8734531194204465e-05,7,10678,2790,0,0.207569573283859,0.0006551240056153487,1.0,0.7928422928422928,0.20715770715770715
2790,YNL231C YNR051C,0.0,NA,5.873811460332945e-05,7,10677,2791,0,0.20764378478664192,0.0006551853238487457,1.0,0.7927680427680428,0.20723195723195723
2791,YBR290W YGL108C,0.0,NA,5.875906572327949e-05,7,10676,2792,0,0.20771799628942486,0.0006552466535617335,1.0,0.7926937926937927,0.2073062073062073
2792,YOL052C-A YDL126C,0.0,NA,5.877397416043095e-05,7,10675,2793,0,0.2077922077922078,0.000655307994757536,1.0,0.7926195426195426,0.20738045738045738
2793,YHR073W YHL007C,0.0,NA,5.879146556253545e-05,7,10674,2794,0,0.20786641929499072,0.0006553693474393783,1.0,0.7925452925452925,0.20745470745470745
2794,YFR014C YDR374C,0.0,NA,5.8791632909560576e-05,7,10673,2795,0,0.20794063079777367,0.0006554307116104869,1.0,0.7924710424710425,0.20752895752895753
2795,YHR091C YNL124W,0.0,NA,5.8863159210886806e-05,7,10672,2796,0,0.20801484230055658,0.0006554920872740894,1.0,0.7923967923967924,0.2076032076032076
2796,YGR110W YPL154C,0.0,NA,5.891875844099559e-05,7,10671,2797,0,0.20808905380333953,0.0006555534744334144,1.0,0.7923225423225423,0.20767745767745768
2797,YDR235W YGR140W,0.0,NA,5.895051435800269e-05,7,10670,2798,0,0.20816326530612245,0.0006556148730916924,1.0,0.7922482922482923,0.20775170775170776
2798,YDR430C YKR099W,0.0,NA,5.902740667806938e-05,7,10669,2799,0,0.2082374768089054,0.0006556762832521544,1.0,0.7921740421740422,0.20782595782595784
2799,YJL051W YCR031C,0.0,NA,5.910232357564382e-05,7,10668,2800,0,0.2083116883116883,0.0006557377049180328,1.0,0.7920997920997921,0.2079002079002079
2800,YDR517W YDL143W,0.0,NA,5.912678534514271e-05,7,10667,2801,0,0.20838589981447125,0.0006557991380925614,1.0,0.792025542025542,0.207974457974458
2801,YOR067C YMR040W,0.0,NA,5.912972119404003e-05,7,10666,2802,0,0.20846011131725417,0.000655860582778975,1.0,0.791951291951292,0.20804870804870804
2802,YMR229C YOL076W,0.0,NA,5.914867142564617e-05,7,10665,2803,0,0.20853432282003712,0.0006559220389805098,1.0,0.7918770418770419,0.2081229581229581
2803,YDR484W YOL089C,0.0,NA,5.9289679484209046e-05,7,10664,2804,0,0.20860853432282003,0.000655983506700403,1.0,0.7918027918027918,0.2081972081972082
2804,YGL253W YPL187W,0.0,NA,5.9303529269527644e-05,7,10663,2805,0,0.20868274582560298,0.0006560449859418932,1.0,0.7917285417285417,0.20827145827145827
2805,YJL156C YPL250C,0.0,NA,5.935139779467136e-05,7,10662,2806,0,0.2087569573283859,0.00065610647670822,1.0,0.7916542916542917,0.20834570834570834
2806,YKL193C YMR283C,0.0,NA,5.93795302847866e-05,7,10661,2807,0,0.20883116883116884,0.0006561679790026247,1.0,0.7915800415800416,0.20841995841995842
2807,YER059W YBR218C,0.0,NA,5.938802860327996e-05,7,10660,2808,0,0.20890538033395176,0.0006562294928283491,1.0,0.7915057915057915,0.2084942084942085
2808,YLR353W YER020W,0.0,NA,5.939408583799377e-05,7,10659,2809,0,0.2089795918367347,0.0006562910181886368,1.0,0.7914315414315415,0.20856845856845857
2809,YAL007C YPR058W,0.0,NA,5.948511534370482e-05,7,10658,2810,0,0.20905380333951762,0.0006563525550867324,1.0,0.7913572913572914,0.20864270864270865
2810,YKL089W YDR316W,0.0,NA,5.9503498050617054e-05,7,10657,2811,0,0.20912801484230056,0.0006564141035258815,1.0,0.7912830412830413,0.20871695871695872
2811,YOR063W YDL174C,0.0,NA,5.950668128207326e-05,7,10656,2812,0,0.20920222634508348,0.0006564756635093314,1.0,0.7912087912087912,0.2087912087912088
2812,YOR162C YNL160W,0.0,NA,5.952064020675607e-05,7,10655,2813,0,0.20927643784786643,0.0006565372350403302,1.0,0.7911345411345412,0.20886545886545888
2813,YHL032C YKL025C,0.0,NA,5.95717501710169e-05,7,10654,2814,0,0.20935064935064934,0.0006565988181221273,1.0,0.7910602910602911,0.20893970893970895
2814,YMR300C YPL183W-A,0.0,NA,5.957788380328566e-05,7,10653,2815,0,0.2094248608534323,0.0006566604127579737,1.0,0.790986040986041,0.20901395901395903
2815,YBR198C YLR373C,0.0,NA,5.960214548395015e-05,7,10652,2816,0,0.2094990723562152,0.0006567220189511212,1.0,0.7909117909117909,0.20908820908820908
2816,YBR302C YEL030W,0.0,NA,5.9603567933663726e-05,7,10651,2817,0,0.20957328385899815,0.0006567836367048226,1.0,0.7908375408375409,0.20916245916245915
2817,YGR229C YBL092W,0.0,NA,5.9629153838614e-05,7,10650,2818,0,0.20964749536178107,0.0006568452660223327,1.0,0.7907632907632908,0.20923670923670923
2818,YMR196W YGR128C,0.0,NA,5.9669877373380587e-05,7,10649,2819,0,0.209721706864564,0.000656906906906907,1.0,0.7906890406890407,0.2093109593109593
2819,YGR033C YAL053W,0.0,NA,5.968285404378548e-05,7,10648,2820,0,0.20979591836734693,0.000656968559361802,1.0,0.7906147906147906,0.20938520938520938
2820,YPL243W YIL009C-A,0.0,NA,5.969298581476323e-05,7,10647,2821,0,0.20987012987012987,0.000657030223390276,1.0,0.7905405405405406,0.20945945945945946
2821,YNR053C YER173W,0.0,NA,5.969452467979863e-05,7,10646,2822,0,0.2099443413729128,0.0006570918989955881,1.0,0.7904662904662905,0.20953370953370953
2822,YMR038C YLR383W,0.0,NA,5.974896703264676e-05,7,10645,2823,0,0.21001855287569574,0.0006571535861809989,1.0,0.7903920403920404,0.2096079596079596
2823,YMR238W YER149C,0.0,NA,5.983797746011987e-05,7,10644,2824,0,0.21009276437847865,0.00065721528494977,1.0,0.7903177903177904,0.20968220968220969
2824,YNL298W YNL068C,0.0,NA,5.984453673590906e-05,7,10643,2825,0,0.2101669758812616,0.0006572769953051643,1.0,0.7902435402435403,0.20975645975645976
2825,YDL134C YHR081W,0.0,NA,5.985064490232617e-05,7,10642,2826,0,0.21024118738404451,0.000657338717250446,1.0,0.7901692901692902,0.20983070983070984
2826,YOR094W YML100W,0.0,NA,5.989695273456164e-05,7,10641,2827,0,0.21031539888682746,0.0006574004507888805,1.0,0.7900950400950401,0.20990495990495991
2827,YJL010C YOR011W,0.0,NA,5.990158024360426e-05,7,10640,2828,0,0.21038961038961038,0.0006574621959237344,1.0,0.7900207900207901,0.20997920997921
2828,YIR019C YCR093W,0.0,NA,5.990551653667353e-05,7,10639,2829,0,0.21046382189239332,0.0006575239526582754,1.0,0.78994653994654,0.21005346005346007
2829,YDR361C YNL027W,0.0,NA,5.9932717704214156e-05,7,10638,2830,0,0.21053803339517627,0.0006575857209957727,1.0,0.7898722898722899,0.21012771012771012
2830,YPL096W YGL194C,0.0,NA,5.995581523166038e-05,7,10637,2831,0,0.21061224489795918,0.0006576475009394964,1.0,0.7897980397980398,0.2102019602019602
2831,YFR003C YER064C,0.0,NA,5.998034248477779e-05,7,10636,2832,0,0.21068645640074213,0.0006577092924927182,1.0,0.7897237897237898,0.21027621027621027
2832,YIR025W YNL103W,0.0,NA,5.999012500979006e-05,7,10635,2833,0,0.21076066790352505,0.0006577710956587108,1.0,0.7896495396495397,0.21035046035046034
2833,YMR006C YPL112C,0.0,NA,6.0031503380741924e-05,7,10634,2834,0,0.210834879406308,0.0006578329104407481,1.0,0.7895752895752896,0.21042471042471042
2834,YPR038W YPL013C,0.0,NA,6.003522139508277e-05,7,10633,2835,0,0.2109090909090909,0.0006578947368421052,1.0,0.7895010395010394,0.2104989604989605
2835,YLR397C YOR144C,0.0,NA,6.0115889937151223e-05,7,10632,2836,0,0.21098330241187385,0.0006579565748660588,1.0,0.7894267894267895,0.21057321057321057
2836,YDR021W YEL002C,0.0,NA,6.014754399075173e-05,7,10631,2837,0,0.21105751391465677,0.0006580184245158864,1.0,0.7893525393525394,0.21064746064746065
2837,YHR156C YPL048W,0.0,NA,6.0149373894091696e-05,7,10630,2838,0,0.21113172541743971,0.000658080285794867,1.0,0.7892782892782892,0.21072171072171073
2838,YML060W YDR018C,0.0,NA,6.0149661294417456e-05,7,10629,2839,0,0.21120593692022263,0.0006581421587062806,1.0,0.7892040392040393,0.2107959607959608
2839,YHR091C YJL013C,0.0,NA,6.014995233272202e-05,7,10628,2840,0,0.21128014842300558,0.0006582040432534086,1.0,0.7891297891297891,0.21087021087021088
2840,YOL093W YOR185C,0.0,NA,6.0170601500431076e-05,7,10627,2841,0,0.2113543599257885,0.0006582659394395335,1.0,0.789055539055539,0.21094446094446095
2841,YGR257C YAR014C,0.0,NA,6.0193844547029585e-05,7,10626,2842,0,0.21142857142857144,0.0006583278472679394,1.0,0.7889812889812889,0.21101871101871103
2842,YHR066W YPL213W,0.0,NA,6.022623347234912e-05,7,10625,2843,0,0.21150278293135436,0.0006583897667419112,1.0,0.788907038907039,0.2110929610929611
2843,YPL239W YLR435W,0.0,NA,6.025690890965052e-05,7,10624,2844,0,0.2115769944341373,0.0006584516978647352,1.0,0.7888327888327888,0.21116721116721116
2844,YOR210W YLR310C,0.0,NA,6.02897816861514e-05,7,10623,2845,0,0.21165120593692022,0.000658513640639699,1.0,0.7887585387585387,0.21124146124146123
2845,YHR115C YPL210C,0.0,NA,6.033591489540413e-05,7,10622,2846,0,0.21172541743970316,0.0006585755950700913,1.0,0.7886842886842886,0.2113157113157113
2846,YNL316C YNL083W,0.0,NA,6.038046194589697e-05,7,10621,2847,0,0.21179962894248608,0.0006586375611592021,1.0,0.7886100386100386,0.21138996138996138
2847,YGR208W YBR061C,0.0,NA,6.04106426180806e-05,7,10620,2848,0,0.21187384044526902,0.0006586995389103227,1.0,0.7885357885357885,0.21146421146421146
2848,YNL099C YJL208C,0.0,NA,6.054928962839767e-05,7,10619,2849,0,0.21194805194805194,0.0006587615283267457,1.0,0.7884615384615384,0.21153846153846154
2849,YGR078C YER009W,0.0,NA,6.055321864550933e-05,7,10618,2850,0,0.21202226345083489,0.0006588235294117648,1.0,0.7883872883872883,0.2116127116127116
2850,YPL183C YJL129C,0.0,NA,6.057684004190378e-05,7,10617,2851,0,0.2120964749536178,0.0006588855421686747,1.0,0.7883130383130383,0.2116869616869617
2851,YPL235W YMR188C,0.0,NA,6.059191582608037e-05,7,10616,2852,0,0.21217068645640075,0.000658947566600772,1.0,0.7882387882387882,0.21176121176121177
2852,YLR376C YPL112C,0.0,NA,6.059642691980116e-05,7,10615,2853,0,0.21224489795918366,0.0006590096027113538,1.0,0.7881645381645381,0.21183546183546184
2853,YNL106C YJL110C,0.0,NA,6.0638740251306444e-05,7,10614,2854,0,0.2123191094619666,0.000659071650503719,1.0,0.7880902880902881,0.21190971190971192
2854,YLR392C YNL248C,0.0,NA,6.0715468862326816e-05,7,10613,2855,0,0.21239332096474953,0.0006591337099811676,1.0,0.788016038016038,0.211983961983962
2855,YML070W YDR427W,0.0,NA,6.0725888033630326e-05,7,10612,2856,0,0.21246753246753247,0.0006591957811470006,1.0,0.7879417879417879,0.21205821205821207
2856,YBR058C YOR143C,0.0,NA,6.077953730709851e-05,7,10611,2857,0,0.2125417439703154,0.0006592578640045206,1.0,0.7878675378675378,0.21213246213246215
2857,YOL044W YNR015W,0.0,NA,6.0782254877267405e-05,7,10610,2858,0,0.21261595547309833,0.0006593199585570312,1.0,0.7877932877932878,0.2122067122067122
2858,YNL215W YNL004W,0.0,NA,6.0783419030485675e-05,7,10609,2859,0,0.21269016697588125,0.0006593820648078372,1.0,0.7877190377190377,0.21228096228096227
2859,YLR004C YOR038C,0.0,NA,6.081484389142133e-05,7,10608,2860,0,0.2127643784786642,0.0006594441827602449,1.0,0.7876447876447876,0.21235521235521235
2860,YNR050C YHR209W,0.0,NA,6.0872109315823764e-05,7,10607,2861,0,0.2128385899814471,0.0006595063124175617,1.0,0.7875705375705375,0.21242946242946242
2861,YNL001W YCR093W,0.0,NA,6.089829912525602e-05,7,10606,2862,0,0.21291280148423006,0.0006595684537830962,1.0,0.7874962874962875,0.2125037125037125
2862,YLR213C YOL052C,0.0,NA,6.091217801440507e-05,7,10605,2863,0,0.21298701298701297,0.0006596306068601583,1.0,0.7874220374220374,0.21257796257796258
2863,YGL240W YLR192C,0.0,NA,6.0925132856937125e-05,7,10604,2864,0,0.21306122448979592,0.0006596927716520592,1.0,0.7873477873477873,0.21265221265221265
2864,YMR091C YCR042C,0.0,NA,6.093070624046959e-05,7,10603,2865,0,0.21313543599257884,0.0006597549481621112,1.0,0.7872735372735373,0.21272646272646273
2865,YGR191W YML118W,0.0,NA,6.094146374380216e-05,7,10602,2866,0,0.21320964749536178,0.0006598171363936281,1.0,0.7871992871992872,0.2128007128007128
2866,YBR065C YLR174W,0.0,NA,6.098768062656745e-05,7,10601,2867,0,0.2132838589981447,0.0006598793363499246,1.0,0.7871250371250371,0.21287496287496288
2867,YGL033W YKL007W,0.0,NA,6.0997212131042033e-05,7,10600,2868,0,0.21335807050092764,0.000659941548034317,1.0,0.787050787050787,0.21294921294921296
2868,YNL159C YDR499W,0.0,NA,6.102654151618481e-05,7,10599,2869,0,0.2134322820037106,0.0006600037714501226,1.0,0.786976536976537,0.21302346302346303
2869,YOR233W YML092C,0.0,NA,6.112642586231232e-05,7,10598,2870,0,0.2135064935064935,0.0006600660066006601,1.0,0.7869022869022869,0.2130977130977131
2870,YDR213W YAL030W,0.0,NA,6.114415009506047e-05,7,10597,2871,0,0.21358070500927645,0.0006601282534892493,1.0,0.7868280368280368,0.21317196317196319
2871,YNL039W YJL103C,0.0,NA,6.115779979154468e-05,7,10596,2872,0,0.21365491651205937,0.0006601905121192116,1.0,0.7867537867537867,0.21324621324621323
2872,YDR359C YLR421C,0.0,NA,6.117815064499155e-05,7,10595,2873,0,0.2137291280148423,0.0006602527824938691,1.0,0.7866795366795367,0.2133204633204633
