,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8779,YDR067C YER054C,0.0,NA,0.00014855858171358705,22,18533,8779,1,0.321968172672398,0.0011856642414443546,0.9565217391304348,0.6785661980082015,0.3214338019917985
8780,YAL023C YOR045W,0.0,NA,0.00014861286035738885,22,18532,8780,1,0.3220047558075727,0.0011857281448744207,0.9565217391304348,0.6785295840656121,0.3214704159343878
8781,YDL130W YIL168W,0.0,NA,0.0001486202236264944,22,18531,8781,1,0.3220413389427474,0.0011857920551932302,0.9565217391304348,0.6784929701230229,0.32150702987697716
8782,YER103W YDL121C,0.0,NA,0.00014862630632705986,22,18530,8782,1,0.3220779220779221,0.0011858559724018973,0.9565217391304348,0.6784563561804335,0.3215436438195665
8783,YPL101W YDR463W,0.0,NA,0.00014864148397464305,22,18529,8783,1,0.32211450521309676,0.0011859198965015363,0.9565217391304348,0.6784197422378442,0.3215802577621558
8784,YDR270W YLR370C,0.0,NA,0.00014866898709442466,22,18528,8784,1,0.32215108834827144,0.0011859838274932615,0.9565217391304348,0.6783831282952548,0.3216168717047452
8785,YDR306C YGR009C,0.0,NA,0.00014873562031425536,22,18527,8785,1,0.3221876714834461,0.0011860477653781874,0.9565217391304348,0.6783465143526655,0.3216534856473345
8786,YIL011W YLR323C,0.0,NA,0.00014874711632728577,22,18526,8786,1,0.3222242546186208,0.0011861117101574293,0.9565217391304348,0.6783099004100761,0.32169009958992384
8787,YNR056C YER183C,0.0,NA,0.0001487566187279299,22,18525,8787,1,0.3222608377537955,0.0011861756618321022,0.9565217391304348,0.6782732864674869,0.3217267135325132
8788,YBL022C YBR241C,0.0,NA,0.00014880896196700633,22,18524,8788,1,0.3222974208889702,0.0011862396204033216,0.9565217391304348,0.6782366725248975,0.3217633274751025
8789,YNL097C YPL050C,0.0,NA,0.00014885282143950462,22,18523,8789,1,0.32233400402414486,0.0011863035858722028,0.9565217391304348,0.6782000585823081,0.32179994141769186
8790,YMR180C YIL005W,0.0,NA,0.0001488576381234452,22,18522,8790,1,0.32237058715931954,0.001186367558239862,0.9565217391304348,0.6781634446397188,0.3218365553602812
8791,YLR027C YDR146C,0.0,NA,0.0001488603447796777,22,18521,8791,1,0.3224071702944942,0.0011864315375074153,0.9565217391304348,0.6781268306971294,0.3218731693028705
8792,YFL002C YNL073W,0.0,NA,0.00014889454178046435,22,18520,8792,1,0.3224437534296689,0.001186495523675979,0.9565217391304348,0.6780902167545402,0.3219097832454599
8793,YPR095C YBR026C,0.0,NA,0.00014890520833432674,22,18519,8793,1,0.3224803365648436,0.0011865595167466696,0.9565217391304348,0.6780536028119508,0.3219463971880492
8794,YDR058C YPL037C,0.0,NA,0.0001489090354880318,22,18518,8794,1,0.3225169197000183,0.0011866235167206042,0.9565217391304348,0.6780169888693615,0.32198301113063854
8795,YOL052C YPR041W,0.0,NA,0.00014892550825607032,22,18517,8795,1,0.32255350283519296,0.0011866875235988996,0.9565217391304348,0.6779803749267721,0.3220196250732279
8796,YNR032C-A YPR121W,0.0,NA,0.00014894084597472101,22,18516,8796,1,0.32259008597036765,0.0011867515373826735,0.9565217391304348,0.6779437609841827,0.3220562390158172
8797,YGR044C YBR053C,0.0,NA,0.00014894666674081236,22,18515,8797,1,0.32262666910554233,0.0011868155580730432,0.9565217391304348,0.6779071470415935,0.32209285295840656
8798,YML071C YPL226W,0.0,NA,0.00014895347703713924,22,18514,8798,1,0.322663252240717,0.0011868795856711265,0.9565217391304348,0.6778705330990041,0.3221294669009959
8799,YGL232W YBL024W,0.0,NA,0.0001489864371251315,22,18513,8799,1,0.3226998353758917,0.0011869436201780415,0.9565217391304348,0.6778339191564148,0.3221660808435852
8800,YML046W YFL005W,0.0,NA,0.0001490159920649603,22,18512,8800,1,0.3227364185110664,0.0011870076615949066,0.9565217391304348,0.6777973052138254,0.3222026947861746
8801,YNL044W YCR106W,0.0,NA,0.00014903390547260642,22,18511,8801,1,0.32277300164624106,0.0011870717099228404,0.9565217391304348,0.6777606912712361,0.32223930872876394
8802,YJL184W YOL041C,0.0,NA,0.00014905094576533884,22,18510,8802,1,0.32280958478141575,0.0011871357651629614,0.9565217391304348,0.6777240773286467,0.32227592267135324
8803,YPL259C YBL066C,0.0,NA,0.00014912117330823094,22,18509,8803,1,0.32284616791659043,0.0011871998273163887,0.9565217391304348,0.6776874633860575,0.3223125366139426
8804,YOR151C YML052W,0.0,NA,0.00014921888941898942,22,18508,8804,1,0.3228827510517651,0.0011872638963842418,0.9565217391304348,0.6776508494434681,0.3223491505565319
8805,YCL039W YGL056C,0.0,NA,0.00014923838898539543,22,18507,8805,1,0.3229193341869398,0.00118732797236764,0.9565217391304348,0.6776142355008787,0.32238576449912126
8806,YML109W YDR428C,0.0,NA,0.00014924208517186344,22,18506,8806,1,0.3229559173221145,0.001187392055267703,0.9565217391304348,0.6775776215582894,0.3224223784417106
8807,YOR348C YPR183W,0.0,NA,0.00014924322022125125,22,18505,8807,1,0.32299250045728917,0.001187456145085551,0.9565217391304348,0.6775410076157,0.3224589923842999
8808,YPL053C YBR014C,0.0,NA,0.00014928307791706175,22,18504,8808,1,0.32302908359246385,0.0011875202418223038,0.9565217391304348,0.6775043936731108,0.3224956063268893
8809,YBL028C YGL095C,0.0,NA,0.0001492953160777688,22,18503,8809,1,0.32306566672763853,0.0011875843454790824,0.9565217391304348,0.6774677797305214,0.32253222026947864
8810,YOL088C YLR053C,0.0,NA,0.00014930358156561852,22,18502,8810,1,0.3231022498628132,0.0011876484560570072,0.9565217391304348,0.677431165787932,0.32256883421206795
8811,YKL099C YDL061C,0.0,NA,0.0001493111194577068,22,18501,8811,1,0.3231388329979879,0.0011877125735571992,0.9565217391304348,0.6773945518453427,0.3226054481546573
8812,YJL078C YDL247W,0.0,NA,0.00014931966143194586,22,18500,8812,1,0.3231754161331626,0.0011877766979807797,0.9565217391304348,0.6773579379027533,0.3226420620972466
8813,YGR169C YPL086C,0.0,NA,0.00014932379417587072,22,18499,8813,1,0.32321199926833727,0.00118784082932887,0.9565217391304348,0.677321323960164,0.32267867603983597
8814,YHR119W YLR427W,0.0,NA,0.00014939371612854302,22,18498,8814,1,0.323248582403512,0.0011879049676025918,0.9565217391304348,0.6772847100175747,0.3227152899824253
8815,YCR102C YDL136W,0.0,NA,0.00014939428365323693,22,18497,8815,1,0.3232851655386867,0.001187969112803067,0.9565217391304348,0.6772480960749854,0.3227519039250146
8816,YEL026W YLR127C,0.0,NA,0.00014940269466023892,22,18496,8816,1,0.3233217486738614,0.0011880332649314182,0.9565217391304348,0.677211482132396,0.322788517867604
8817,YDR180W YLR067C,0.0,NA,0.00014942292182240635,22,18495,8817,1,0.32335833180903606,0.001188097423988767,0.9565217391304348,0.6771748681898067,0.32282513181019334
8818,YDR173C YIL008W,0.0,NA,0.0001494272000854835,22,18494,8818,1,0.32339491494421074,0.0011881615899762368,0.9565217391304348,0.6771382542472173,0.32286174575278265
8819,YHR080C YLR028C,0.0,NA,0.00014948533498682082,22,18493,8819,1,0.3234314980793854,0.0011882257628949501,0.9565217391304348,0.677101640304628,0.322898359695372
8820,YGR119C YMR263W,0.0,NA,0.00014951484627090394,22,18492,8820,1,0.3234680812145601,0.00118828994274603,0.9565217391304348,0.6770650263620387,0.3229349736379613
8821,YJL019W YCR047C,0.0,NA,0.00014952926721889526,22,18491,8821,1,0.3235046643497348,0.0011883541295306002,0.9565217391304348,0.6770284124194493,0.32297158758055067
8822,YJL090C YNL001W,0.0,NA,0.00014965706213843077,22,18490,8822,1,0.3235412474849095,0.0011884183232497838,0.9565217391304348,0.67699179847686,0.32300820152314
8823,YKL125W YJR086W,0.0,NA,0.00014965806622058153,22,18489,8823,1,0.32357783062008416,0.0011884825239047052,0.9565217391304348,0.6769551845342706,0.32304481546572933
8824,YER069W YML056C,0.0,NA,0.00014966249000281096,22,18488,8824,1,0.32361441375525885,0.0011885467314964883,0.9565217391304348,0.6769185705916813,0.3230814294083187
8825,YBR031W YLR243W,0.0,NA,0.00014967347669880837,22,18487,8825,1,0.32365099689043353,0.0011886109460262574,0.9565217391304348,0.676881956649092,0.32311804335090805
8826,YIL131C YLR154C,0.0,NA,0.00014967647439334542,22,18486,8826,1,0.3236875800256082,0.0011886751674951373,0.9565217391304348,0.6768453427065027,0.32315465729349735
8827,YOL122C YGL053W,0.0,NA,0.0001497805496910587,22,18485,8827,1,0.3237241631607829,0.0011887393959042524,0.9565217391304348,0.6768087287639133,0.3231912712360867
8828,YGR200C YML005W,0.0,NA,0.00014986912719905376,22,18484,8828,1,0.3237607462959576,0.0011888036312547282,0.9565217391304348,0.6767721148213239,0.32322788517867607
8829,YGL258W YOR317W,0.0,NA,0.00014990571071393788,22,18483,8829,1,0.32379732943113226,0.0011888678735476898,0.9565217391304348,0.6767355008787346,0.32326449912126537
8830,YDR292C YNL206C,0.0,NA,0.00014992515207268298,22,18482,8830,1,0.32383391256630695,0.0011889321227842628,0.9565217391304348,0.6766988869361453,0.32330111306385473
8831,YJR019C YGL227W,0.0,NA,0.00014994746015872806,22,18481,8831,1,0.32387049570148163,0.0011889963789655732,0.9565217391304348,0.676662272993556,0.32333772700644403
8832,YHR059W YOR299W,0.0,NA,0.00014998864207882434,22,18480,8832,1,0.3239070788366563,0.0011890606420927466,0.9565217391304348,0.6766256590509666,0.3233743409490334
8833,YDR307W YBR139W,0.0,NA,0.00014999335689935833,22,18479,8833,1,0.323943661971831,0.0011891249121669099,0.9565217391304348,0.6765890451083773,0.32341095489162275
8834,YJR001W YDR294C,0.0,NA,0.00015005272871349007,22,18478,8834,1,0.3239802451070057,0.0011891891891891893,0.9565217391304348,0.6765524311657879,0.32344756883421205
8835,YMR259C YOL117W,0.0,NA,0.0001501575025031343,22,18477,8835,1,0.32401682824218037,0.0011892534731607115,0.9565217391304348,0.6765158172231986,0.3234841827768014
8836,YLR128W YMR116C,0.0,NA,0.0001501944352639839,22,18476,8836,1,0.32405341137735505,0.0011893177640826035,0.9565217391304348,0.6764792032806093,0.32352079671939077
8837,YBR236C YAL054C,0.0,NA,0.00015020031423773617,22,18475,8837,1,0.32408999451252973,0.001189382061955993,0.9565217391304348,0.6764425893380199,0.32355741066198007
8838,YHR123W YKL149C,0.0,NA,0.00015020548016764224,22,18474,8838,1,0.3241265776477044,0.001189446366782007,0.9565217391304348,0.6764059753954306,0.32359402460456943
8839,YJR093C YLR102C,0.0,NA,0.0001503282692283392,22,18473,8839,1,0.3241631607828791,0.0011895106785617734,0.9565217391304348,0.6763693614528412,0.32363063854715873
8840,YPR163C YER129W,0.0,NA,0.00015033672389108688,22,18472,8840,1,0.3241997439180538,0.0011895749972964205,0.9565217391304348,0.6763327475102519,0.3236672524897481
8841,YML005W YNL221C,0.0,NA,0.0001503477687947452,22,18471,8841,1,0.32423632705322847,0.0011896393229870763,0.9565217391304348,0.6762961335676626,0.32370386643233745
8842,YLR439W YBR220C,0.0,NA,0.0001503659732406959,22,18470,8842,1,0.32427291018840315,0.0011897036556348692,0.9565217391304348,0.6762595196250732,0.32374048037492675
8843,YGL094C YEL006W,0.0,NA,0.00015036913100630045,22,18469,8843,1,0.32430949332357784,0.001189767995240928,0.9565217391304348,0.6762229056824839,0.3237770943175161
8844,YGR221C YDR021W,0.0,NA,0.00015039867139421403,22,18468,8844,1,0.3243460764587525,0.0011898323418063819,0.9565217391304348,0.6761862917398945,0.32381370826010547
8845,YOR294W YMR225C,0.0,NA,0.00015044557221699506,22,18467,8845,1,0.3243826595939272,0.0011898966953323598,0.9565217391304348,0.6761496777973052,0.3238503222026948
8846,YPR062W YMR175W,0.0,NA,0.00015049721696414053,22,18466,8846,1,0.3244192427291019,0.0011899610558199914,0.9565217391304348,0.6761130638547159,0.32388693614528413
8847,YNL231C YNL279W,0.0,NA,0.00015052907110657543,22,18465,8847,1,0.32445582586427657,0.0011900254232704063,0.9565217391304348,0.6760764499121266,0.32392355008787344
8848,YBR199W YOL081W,0.0,NA,0.0001505748659837991,22,18464,8848,1,0.32449240899945125,0.0011900897976847343,0.9565217391304348,0.6760398359695372,0.3239601640304628
8849,YJL148W YPR085C,0.0,NA,0.00015070056542754173,22,18463,8849,1,0.32452899213462594,0.0011901541790641061,0.9565217391304348,0.6760032220269478,0.32399677797305215
8850,YJL157C YJR127C,0.0,NA,0.00015073877875693142,22,18462,8850,1,0.3245655752698006,0.0011902185674096516,0.9565217391304348,0.6759666080843585,0.32403339191564146
8851,YNL307C YOL143C,0.0,NA,0.00015079614240676165,22,18461,8851,1,0.3246021584049753,0.0011902829627225017,0.9565217391304348,0.6759299941417691,0.3240700058582308
8852,YMR195W YHL043W,0.0,NA,0.00015081613673828542,22,18460,8852,1,0.32463874154015,0.0011903473650037874,0.9565217391304348,0.6758933801991799,0.3241066198008202
8853,YMR118C YPL242C,0.0,NA,0.0001509035937488079,22,18459,8853,1,0.3246753246753247,0.00119041177425464,0.9565217391304348,0.6758567662565905,0.3241432337434095
8854,YHR216W YAL067C,0.0,NA,0.0001509223075117916,22,18458,8854,1,0.32471190781049936,0.0011904761904761906,0.9565217391304348,0.6758201523140012,0.32417984768599883
8855,YOR324C YOL057W,0.0,NA,0.0001509650464868173,22,18457,8855,1,0.32474849094567404,0.0011905406136695708,0.9565217391304348,0.6757835383714118,0.3242164616285882
8856,YDR531W YKL074C,0.0,NA,0.0001509725407231599,22,18456,8856,1,0.3247850740808487,0.001190605043835913,0.9565217391304348,0.6757469244288224,0.3242530755711775
8857,YGL186C YJL194W,0.0,NA,0.0001509732537670061,22,18455,8857,1,0.3248216572160234,0.001190669480976349,0.9565217391304348,0.6757103104862332,0.32428968951376685
8858,YPL179W YMR070W,0.0,NA,0.0001510080910520628,22,18454,8858,1,0.3248582403511981,0.0011907339250920113,0.9565217391304348,0.6756736965436438,0.32432630345635616
8859,YPL060W YBR077C,0.0,NA,0.0001510082365712151,22,18453,8859,1,0.3248948234863728,0.0011907983761840326,0.9565217391304348,0.6756370826010545,0.3243629173989455
8860,YJL203W YKR066C,0.0,NA,0.00015102134784683585,22,18452,8860,1,0.32493140662154746,0.0011908628342535456,0.9565217391304348,0.6756004686584651,0.3243995313415349
8861,YCR066W YPL282C,0.0,NA,0.00015106787031982094,22,18451,8861,1,0.32496798975672214,0.0011909272993016835,0.9565217391304348,0.6755638547158758,0.3244361452841242
8862,YJL061W YEL061C,0.0,NA,0.00015108658408280462,22,18450,8862,1,0.3250045728918968,0.0011909917713295798,0.9565217391304348,0.6755272407732865,0.32447275922671354
8863,YLR052W YEL022W,0.0,NA,0.00015110013191588223,22,18449,8863,1,0.3250411560270715,0.0011910562503383683,0.9565217391304348,0.6754906268306972,0.3245093731693029
8864,YJL013C YLR207W,0.0,NA,0.000151137457578443,22,18448,8864,1,0.3250777391622462,0.0011911207363291825,0.9565217391304348,0.6754540128881078,0.3245459871118922
8865,YOR197W YNL074C,0.0,NA,0.00015116209397092462,22,18447,8865,1,0.3251143222974209,0.0011911852293031567,0.9565217391304348,0.6754173989455184,0.32458260105448156
8866,YJR069C YIR005W,0.0,NA,0.0001511928130639717,22,18446,8866,1,0.32515090543259556,0.0011912497292614252,0.9565217391304348,0.6753807850029291,0.32461921499707086
8867,YDR434W YIL097W,0.0,NA,0.00015120377065613866,22,18445,8867,1,0.32518748856777024,0.0011913142362051227,0.9565217391304348,0.6753441710603397,0.3246558289396602
8868,YMR099C YDR223W,0.0,NA,0.00015122337208595127,22,18444,8868,1,0.32522407170294493,0.001191378750135384,0.9565217391304348,0.6753075571177505,0.3246924428822496
8869,YGR093W YER113C,0.0,NA,0.0001514229370513931,22,18443,8869,1,0.3252606548381196,0.0011914432710533442,0.9565217391304348,0.6752709431751611,0.3247290568248389
8870,YOR391C YOR123C,0.0,NA,0.00015142365009523928,22,18442,8870,1,0.3252972379732943,0.0011915077989601386,0.9565217391304348,0.6752343292325718,0.32476567076742824
8871,YGR149W YML120C,0.0,NA,0.00015148703823797405,22,18441,8871,1,0.325333821108469,0.001191572333856903,0.9565217391304348,0.6751977152899824,0.3248022847100176
8872,YDR172W YHL033C,0.0,NA,0.00015152317064348608,22,18440,8872,1,0.32537040424364366,0.001191636875744773,0.9565217391304348,0.675161101347393,0.3248388986526069
8873,YOR279C YOL136C,0.0,NA,0.00015153457934502512,22,18439,8873,1,0.32540698737881835,0.0011917014246248848,0.9565217391304348,0.6751244874048038,0.32487551259519626
8874,YGR085C YDR338C,0.0,NA,0.00015156535664573312,22,18438,8874,1,0.32544357051399303,0.0011917659804983748,0.9565217391304348,0.6750878734622144,0.32491212653778556
8875,YGR133W YGR221C,0.0,NA,0.00015157676534727216,22,18437,8875,1,0.3254801536491677,0.0011918305433663795,0.9565217391304348,0.6750512595196251,0.3249487404803749
8876,YER128W YNL091W,0.0,NA,0.00015159614849835634,22,18436,8876,1,0.3255167367843424,0.0011918951132300357,0.9565217391304348,0.6750146455770357,0.3249853544229643
8877,YBR248C YDR450W,0.0,NA,0.00015160857583396137,22,18435,8877,1,0.3255533199195171,0.0011919596900904807,0.9565217391304348,0.6749780316344464,0.3250219683655536
8878,YNL090W YHR165C,0.0,NA,0.00015164703654590994,22,18434,8878,1,0.32558990305469176,0.0011920242739488513,0.9565217391304348,0.674941417691857,0.32505858230814294
8879,YAL061W YML109W,0.0,NA,0.00015164862270466983,22,18433,8879,1,0.32562648618986645,0.0011920888648062856,0.9565217391304348,0.6749048037492678,0.3250951962507323
8880,YOL092W YKR013W,0.0,NA,0.00015168101526796818,22,18432,8880,1,0.32566306932504113,0.0011921534626639211,0.9565217391304348,0.6748681898066784,0.3251318101933216
8881,YIR026C YJL225C,0.0,NA,0.00015168622485361993,22,18431,8881,1,0.3256996524602158,0.001192218067522896,0.9565217391304348,0.674831575864089,0.32516842413591096
8882,YKL189W YLR208W,0.0,NA,0.00015170604456216097,22,18430,8882,1,0.3257362355953905,0.0011922826793843485,0.9565217391304348,0.6747949619214997,0.3252050380785003
8883,YDR495C YIR025W,0.0,NA,0.00015172094572335482,22,18429,8883,1,0.3257728187305652,0.0011923472982494174,0.9565217391304348,0.6747583479789103,0.3252416520210896
8884,YOL102C YBL026W,0.0,NA,0.00015172296843957156,22,18428,8884,1,0.32580940186573987,0.0011924119241192412,0.9565217391304348,0.6747217340363211,0.325278265963679
8885,YOR283W YMR061W,0.0,NA,0.00015174076543189585,22,18427,8885,1,0.32584598500091455,0.001192476556994959,0.9565217391304348,0.6746851200937317,0.3253148799062683
8886,YOL112W YCL040W,0.0,NA,0.00015176594024524093,22,18426,8886,1,0.3258825681360893,0.0011925411968777104,0.9565217391304348,0.6746485061511424,0.32535149384885764
8887,YLR409C YDL073W,0.0,NA,0.00015177027671597898,22,18425,8887,1,0.325919151271264,0.0011926058437686344,0.9565217391304348,0.674611892208553,0.325388107791447
8888,YOR192C YOL081W,0.0,NA,0.00015182254719547927,22,18424,8888,1,0.32595573440643866,0.0011926704976688712,0.9565217391304348,0.6745752782659636,0.3254247217340363
8889,YGR049W YPL146C,0.0,NA,0.00015183367941062897,22,18423,8889,1,0.32599231754161334,0.0011927351585795608,0.9565217391304348,0.6745386643233744,0.32546133567662566
8890,YMR087W YMR047C,0.0,NA,0.00015183498908299953,22,18422,8890,1,0.326028900676788,0.0011927998265018433,0.9565217391304348,0.674502050380785,0.325497949619215
