,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2576,YHR149C YKL155C,0.0,NA,4.8943165893433616e-05,12,11997,2577,0,0.17749897161661868,0.0009992505620784412,1.0,0.8231782626595306,0.17682173734046933
2577,YIR011C YDL106C,0.0,NA,4.8950496420729905e-05,12,11996,2578,0,0.17756753050870697,0.000999333777481679,1.0,0.8231096473171401,0.17689035268285988
2578,YPL159C YBR126C,0.0,NA,4.896711834589951e-05,12,11995,2579,0,0.17763608940079528,0.0009994170067460647,1.0,0.8230410319747495,0.17695896802525043
2579,YHR047C YDR210W,0.0,NA,4.8971087380778044e-05,12,11994,2580,0,0.1777046482928836,0.0009995002498750624,1.0,0.822972416632359,0.17702758336764102
2580,YJL198W YPR119W,0.0,NA,4.8972251533996314e-05,12,11993,2581,0,0.1777732071849719,0.0009995835068721366,1.0,0.8229038012899684,0.17709619871003157
2581,YGR134W YPL083C,0.0,NA,4.898402767139487e-05,12,11992,2582,0,0.1778417660770602,0.000999666777740753,1.0,0.8228351859475779,0.17716481405242213
2582,YDR143C YNL201C,0.0,NA,4.900336352875456e-05,12,11991,2583,0,0.1779103249691485,0.000999750062484379,1.0,0.8227665706051873,0.17723342939481268
2583,YAL013W YGL075C,0.0,NA,4.901654756395146e-05,12,11990,2584,0,0.1779788838612368,0.0009998333611064823,1.0,0.8226979552627968,0.17730204473720323
2584,YCL038C YHR065C,0.0,NA,4.903033914160915e-05,12,11989,2585,0,0.1780474427533251,0.0009999166736105324,1.0,0.8226293399204062,0.1773706600795938
2585,YDR538W YGR128C,0.0,NA,4.90714555780869e-05,12,11988,2586,0,0.1781160016454134,0.001,1.0,0.8225607245780157,0.17743927542198434
2586,YMR119W YOR004W,0.0,NA,4.9083904741564766e-05,12,11987,2587,0,0.1781845605375017,0.0010000833402783566,1.0,0.8224921092356251,0.17750789076437493
2587,YFL018C YLR068W,0.0,NA,4.9084792408393696e-05,12,11986,2588,0,0.17825311942959002,0.0010001666944490749,1.0,0.8224234938932345,0.17757650610676548
2588,YPL203W YBR017C,0.0,NA,4.909560448140837e-05,12,11985,2589,0,0.17832167832167833,0.001000250062515629,1.0,0.822354878550844,0.17764512144915603
2589,YBR114W YDR489W,0.0,NA,4.9127313104690984e-05,12,11984,2590,0,0.17839023721376662,0.0010003334444814939,1.0,0.8222862632084534,0.1777137367915466
2590,YGR036C YKL035W,0.0,NA,4.913766679237597e-05,12,11983,2591,0,0.17845879610585494,0.0010004168403501459,1.0,0.8222176478660629,0.17778235213393714
2591,YFR029W YML029W,0.0,NA,4.914830788038671e-05,12,11982,2592,0,0.17852735499794323,0.0010005002501250625,1.0,0.8221490325236723,0.1778509674763277
2592,YPR106W YGL171W,0.0,NA,4.916898251394741e-05,12,11981,2593,0,0.17859591389003154,0.0010005836738097224,1.0,0.8220804171812818,0.17791958281871825
2593,YPL221W YLR313C,0.0,NA,4.92256112920586e-05,12,11980,2594,0,0.17866447278211983,0.0010006671114076052,1.0,0.8220118018388912,0.17798819816110883
2594,YGL225W YGL167C,0.0,NA,4.926467954646796e-05,12,11979,2595,0,0.17873303167420815,0.0010007505629221916,1.0,0.8219431864965007,0.1780568135034994
2595,YNL163C YDR082W,0.0,NA,4.929207716486417e-05,12,11978,2596,0,0.17880159056629644,0.001000834028356964,1.0,0.8218745711541101,0.17812542884588994
2596,YBL098W YGL158W,0.0,NA,4.936715413350612e-05,12,11977,2597,0,0.17887014945838475,0.0010009175077154058,1.0,0.8218059558117194,0.1781940441882805
2597,YGR258C YGR059W,0.0,NA,4.947168781654909e-05,12,11976,2598,0,0.17893870835047307,0.001001001001001001,1.0,0.8217373404693289,0.17826265953067105
2598,YOR204W YEL047C,0.0,NA,4.953107054461725e-05,12,11975,2599,0,0.17900726724256136,0.0010010845082172354,1.0,0.8216687251269383,0.1783312748730616
2599,YDR127W YFL014W,0.0,NA,4.955176336807199e-05,12,11974,2600,0,0.17907582613464967,0.0010011680293675956,1.0,0.8216001097845478,0.17839989021545216
2600,YJL162C YOL016C,0.0,NA,4.955857002642006e-05,12,11973,2601,0,0.17914438502673796,0.0010012515644555694,1.0,0.8215314944421572,0.17846850555784274
2601,YLR333C YDR030C,0.0,NA,4.95636704727076e-05,12,11972,2602,0,0.17921294391882628,0.0010013351134846463,1.0,0.8214628790997667,0.1785371209002333
2602,YCR089W YIL042C,0.0,NA,4.9571943236514926e-05,12,11971,2603,0,0.17928150281091457,0.001001418676458316,1.0,0.8213942637573761,0.17860573624262385
2603,YMR230W YJL099W,0.0,NA,4.9573456635698676e-05,12,11970,2604,0,0.17935006170300288,0.00100150225338007,1.0,0.8213256484149856,0.1786743515850144
2604,YOR336W YBR205W,0.0,NA,4.961559534422122e-05,12,11969,2605,0,0.17941862059509117,0.0010015858442534013,1.0,0.821257033072595,0.17874296692740496
2605,YBR302C YLR345W,0.0,NA,4.965374682797119e-05,12,11968,2606,0,0.1794871794871795,0.001001669449081803,1.0,0.8211884177302045,0.17881158226979552
2606,YDR399W YDR425W,0.0,NA,4.9664260586723685e-05,12,11967,2607,0,0.1795557383792678,0.0010017530678687703,1.0,0.8211198023878139,0.1788801976121861
2607,YGL228W YJL192C,0.0,NA,4.968728535459377e-05,12,11966,2608,0,0.1796242972713561,0.0010018367006177993,1.0,0.8210511870454233,0.17894881295457665
2608,YIL052C YOR079C,0.0,NA,4.971666930941865e-05,12,11965,2609,0,0.1796928561634444,0.0010019203473323871,1.0,0.8209825717030328,0.1790174282969672
2609,YEL054C YDL076C,0.0,NA,4.977587377652526e-05,12,11964,2610,0,0.1797614150555327,0.001002004008016032,1.0,0.8209139563606422,0.17908604363935776
2610,YOR067C YEL031W,0.0,NA,4.977867502020672e-05,12,11963,2611,0,0.179829973947621,0.0010020876826722339,1.0,0.8208453410182517,0.17915465898174832
2611,YLL045C YOR372C,0.0,NA,4.979101868229918e-05,12,11962,2612,0,0.1798985328397093,0.001002171371304493,1.0,0.8207767256758611,0.17922327432413887
2612,YLR459W YHR028C,0.0,NA,4.9791779019869864e-05,12,11961,2613,0,0.17996709173179762,0.0010022550739163117,1.0,0.8207081103334706,0.17929188966652942
2613,YLL035W YBL039C,0.0,NA,4.983785765944049e-05,12,11960,2614,0,0.1800356506238859,0.0010023387905111927,1.0,0.82063949499108,0.17936050500892
2614,YJR036C YIL030C,0.0,NA,4.984973929822445e-05,12,11959,2615,0,0.18010420951597422,0.0010024225210926406,1.0,0.8205708796486895,0.17942912035131056
2615,YBR189W YJR017C,0.0,NA,4.985192936146632e-05,12,11958,2616,0,0.18017276840806254,0.0010025062656641604,1.0,0.8205022643062989,0.17949773569370112
2616,YBR037C YNL001W,0.0,NA,4.9908674554899335e-05,12,11957,2617,0,0.18024132730015083,0.0010025900242292588,1.0,0.8204336489639084,0.17956635103609167
2617,YDL095W YEL002C,0.0,NA,4.991343666915782e-05,12,11956,2618,0,0.18030988619223914,0.001002673796791444,1.0,0.8203650336215178,0.17963496637848222
2618,YBR140C YML055W,0.0,NA,4.992528920411132e-05,12,11955,2619,0,0.18037844508432743,0.001002757583354224,1.0,0.8202964182791272,0.17970358172087278
2619,YHR206W YLR099C,0.0,NA,4.9969155952567235e-05,12,11954,2620,0,0.18044700397641575,0.0010028413839211097,1.0,0.8202278029367367,0.17977219706326333
2620,YER124C YBR074W,0.0,NA,4.9990081606665626e-05,12,11953,2621,0,0.18051556286850404,0.0010029251984956123,1.0,0.8201591875943461,0.17984081240565392
2621,YLR438C-A YNL064C,0.0,NA,5.0026083044940606e-05,12,11952,2622,0,0.18058412176059235,0.0010030090270812437,1.0,0.8200905722519556,0.17990942774804447
2622,YPR041W YPL093W,0.0,NA,5.004884587833658e-05,12,11951,2623,0,0.18065268065268064,0.001003092869681518,1.0,0.820021956909565,0.17997804309043502
2623,YHR075C YLR106C,0.0,NA,5.005839193472639e-05,12,11950,2624,0,0.18072123954476896,0.0010031767262999498,1.0,0.8199533415671744,0.18004665843282558
2624,YJL139C YBR070C,0.0,NA,5.0070138968294486e-05,12,11949,2625,0,0.18078979843685727,0.001003260596940055,1.0,0.8198847262247838,0.18011527377521613
2625,YKL060C YBR149W,0.0,NA,5.012178007746115e-05,12,11948,2626,0,0.18085835732894556,0.001003344481605351,1.0,0.8198161108823933,0.1801838891176067
2626,YPL045W YKL014C,0.0,NA,5.013258123653941e-05,12,11947,2627,0,0.18092691622103388,0.001003428380299356,1.0,0.8197474955400027,0.18025250445999724
2627,YEL037C YDR225W,0.0,NA,5.014286216464825e-05,12,11946,2628,0,0.18099547511312217,0.0010035122930255895,1.0,0.8196788801976121,0.18032111980238782
2628,YEL012W YKR101W,0.0,NA,5.015692295273766e-05,12,11945,2629,0,0.18106403400521048,0.001003596219787572,1.0,0.8196102648552216,0.18038973514477838
2629,YKL034W YIL042C,0.0,NA,5.017179864807986e-05,12,11944,2630,0,0.18113259289729877,0.0010036801605888257,1.0,0.819541649512831,0.18045835048716893
2630,YKR065C YKL140W,0.0,NA,5.017816511099227e-05,12,11943,2631,0,0.1812011517893871,0.0010037641154328732,1.0,0.8194730341704405,0.1805269658295595
2631,YMR069W YML091C,0.0,NA,5.018185038352385e-05,12,11942,2632,0,0.18126971068147538,0.001003848084323239,1.0,0.8194044188280499,0.18059558117195004
2632,YBR093C YBL026W,0.0,NA,5.018888623453677e-05,12,11941,2633,0,0.1813382695735637,0.0010039320672634484,1.0,0.8193358034856594,0.1806641965143406
2633,YOR034C YNL096C,0.0,NA,5.025104837841354e-05,12,11940,2634,0,0.18140682846565198,0.001004016064257028,1.0,0.8192671881432688,0.18073281185673115
2634,YFR049W YEL046C,0.0,NA,5.0261303840670735e-05,12,11939,2635,0,0.1814753873577403,0.0010041000753075056,1.0,0.8191985728008783,0.18080142719912173
2635,YPL020C YIR031C,0.0,NA,5.027740917284973e-05,12,11938,2636,0,0.1815439462498286,0.0010041841004184101,1.0,0.8191299574584877,0.1808700425415123
2636,YKR051W YDL087C,0.0,NA,5.0290887884330004e-05,12,11937,2637,0,0.1816125051419169,0.0010042681395932714,1.0,0.8190613421160972,0.18093865788390284
2637,YAL032C YLR053C,0.0,NA,5.0356582505628467e-05,12,11936,2638,0,0.18168106403400522,0.001004352192835621,1.0,0.8189927267737066,0.1810072732262934
2638,YNL314W YML051W,0.0,NA,5.037584560341202e-05,12,11935,2639,0,0.1817496229260935,0.0010044362601489914,1.0,0.818924111431316,0.18107588856868395
2639,YDR332W YDL047W,0.0,NA,5.049088576924987e-05,12,11934,2640,0,0.18181818181818182,0.0010045203415369162,1.0,0.8188554960889255,0.1811445039110745
2640,YDR498C YJL076W,0.0,NA,5.0494207243900746e-05,12,11933,2641,0,0.1818867407102701,0.00100460443700293,1.0,0.8187868807465349,0.1812131192534651
2641,YCR015C YGL070C,0.0,NA,5.052764026913792e-05,12,11932,2642,0,0.18195529960235843,0.0010046885465505692,1.0,0.8187182654041444,0.18128173459585564
2642,YLR450W YCL034W,0.0,NA,5.0561669922899455e-05,12,11931,2643,0,0.18202385849444672,0.001004772670183371,1.0,0.8186496500617538,0.1813503499382462
2643,YKL113C YNL223W,0.0,NA,5.056234294897877e-05,12,11930,2644,0,0.18209241738653503,0.0010048568079048736,1.0,0.8185810347193633,0.18141896528063675
2644,YMR195W YOR208W,0.0,NA,5.0563357945065945e-05,12,11929,2645,0,0.18216097627862335,0.0010049409597186166,1.0,0.8185124193769727,0.1814875806230273
2645,YCL034W YOR224C,0.0,NA,5.0564220146043226e-05,12,11928,2646,0,0.18222953517071164,0.0010050251256281408,1.0,0.8184438040345822,0.18155619596541786
2646,YMR264W YOR119C,0.0,NA,5.056566806160845e-05,12,11927,2647,0,0.18229809406279995,0.001005109305636988,1.0,0.8183751886921916,0.18162481130780841
2647,YDR190C YLR377C,0.0,NA,5.057193629909307e-05,12,11926,2648,0,0.18236665295488824,0.0010051934997487016,1.0,0.8183065733498011,0.181693426650199
2648,YOR391C YNR028W,0.0,NA,5.064283323008567e-05,12,11925,2649,0,0.18243521184697656,0.0010052777079668257,1.0,0.8182379580074105,0.18176204199258955
2649,YOL105C YBR105C,0.0,NA,5.065896766609512e-05,12,11924,2650,0,0.18250377073906485,0.0010053619302949062,1.0,0.81816934266502,0.1818306573349801
2650,YKL087C YNL258C,0.0,NA,5.0722723244689405e-05,12,11923,2651,0,0.18257232963115316,0.0010054461667364893,1.0,0.8181007273226294,0.18189927267737066
2651,YOL119C YNR072W,0.0,NA,5.073840293334797e-05,12,11922,2652,0,0.18264088852324145,0.001005530417295123,1.0,0.8180321119802387,0.18196788801976121
2652,YGL014W YML067C,0.0,NA,5.0768456276273355e-05,12,11921,2653,0,0.18270944741532977,0.001005614681974357,1.0,0.8179634966378482,0.18203650336215177
2653,YLR067C YBR283C,0.0,NA,5.078632602817379e-05,12,11920,2654,0,0.18277800630741808,0.0010056989607777405,1.0,0.8178948812954576,0.18210511870454232
2654,YBL020W YMR101C,0.0,NA,5.079828770249151e-05,12,11919,2655,0,0.18284656519950637,0.0010057832537088258,1.0,0.8178262659530671,0.1821737340469329
2655,YGL047W YNR059W,0.0,NA,5.083133510197513e-05,12,11918,2656,0,0.1829151240915947,0.001005867560771165,1.0,0.8177576506106765,0.18224234938932346
2656,YJL074C YJR101W,0.0,NA,5.086358214612119e-05,12,11917,2657,0,0.18298368298368298,0.0010059518819683126,1.0,0.817689035268286,0.18231096473171401
2657,YOL080C YOL144W,0.0,NA,5.0887454563053325e-05,12,11916,2658,0,0.1830522418757713,0.001006036217303823,1.0,0.8176204199258954,0.18237958007410457
2658,YML070W YOR295W,0.0,NA,5.09138080815319e-05,12,11915,2659,0,0.18312080076785958,0.0010061205667812527,1.0,0.8175518045835048,0.18244819541649512
2659,YAL068C YGR271W,0.0,NA,5.092337232781574e-05,12,11914,2660,0,0.1831893596599479,0.001006204930404159,1.0,0.8174831892411143,0.18251681075888568
2660,YGL101W YGR285C,0.0,NA,5.0941493100253865e-05,12,11913,2661,0,0.1832579185520362,0.0010062893081761006,1.0,0.8174145738987237,0.18258542610127623
2661,YIL156W YML077W,0.0,NA,5.095625965623185e-05,12,11912,2662,0,0.1833264774441245,0.0010063737001006373,1.0,0.8173459585563332,0.18265404144366681
2662,YLR407W YML049C,0.0,NA,5.095742744742893e-05,12,11911,2663,0,0.18339503633621282,0.0010064581061813302,1.0,0.8172773432139426,0.18272265678605737
2663,YFL049W YLR039C,0.0,NA,5.096544555271976e-05,12,11910,2664,0,0.1834635952283011,0.0010065425264217413,1.0,0.8172087278715521,0.18279127212844792
2664,YBR010W YDR002W,0.0,NA,5.0992868636967614e-05,12,11909,2665,0,0.18353215412038942,0.001006626960825434,1.0,0.8171401125291615,0.18285988747083848
2665,YPL165C YBR267W,0.0,NA,5.102857539895922e-05,12,11908,2666,0,0.1836007130124777,0.0010067114093959733,1.0,0.817071497186771,0.18292850281322903
2666,YDR125C YDL188C,0.0,NA,5.103124931338243e-05,12,11907,2667,0,0.18366927190456603,0.0010067958721369243,1.0,0.8170028818443804,0.1829971181556196
2667,YFR008W YBR196C,0.0,NA,5.103465809952468e-05,12,11906,2668,0,0.18373783079665432,0.0010068803490518544,1.0,0.8169342665019899,0.18306573349801014
2668,YPL267W YOL162W,0.0,NA,5.1051836635451764e-05,12,11905,2669,0,0.18380638968874263,0.0010069648401443317,1.0,0.8168656511595993,0.18313434884040072
2669,YOR391C YDR078C,0.0,NA,5.107818287797272e-05,12,11904,2670,0,0.18387494858083092,0.0010070493454179255,1.0,0.8167970358172087,0.18320296418279128
2670,YBL032W YCR079W,0.0,NA,5.1093629735987633e-05,12,11903,2671,0,0.18394350747291924,0.0010071338648762064,1.0,0.8167284204748182,0.18327157952518183
2671,YPL112C YOL093W,0.0,NA,5.109723497298546e-05,12,11902,2672,0,0.18401206636500755,0.0010072183985227463,1.0,0.8166598051324276,0.1833401948675724
2672,YFL056C YML120C,0.0,NA,5.1143251766916364e-05,12,11901,2673,0,0.18408062525709584,0.001007302946361118,1.0,0.8165911897900371,0.18340881020996294
2673,YDR483W YNL219C,0.0,NA,5.119966226629913e-05,12,11900,2674,0,0.18414918414918416,0.0010073875083948958,1.0,0.8165225744476465,0.1834774255523535
2674,YBL014C YIL063C,0.0,NA,5.123546361573972e-05,12,11899,2675,0,0.18421774304127245,0.001007472084627655,1.0,0.816453959105256,0.18354604089474408
2675,YHL025W YNL082W,0.0,NA,5.126610631123185e-05,12,11898,2676,0,0.18428630193336076,0.0010075566750629723,1.0,0.8163853437628654,0.18361465623713463
2676,YCR009C YJR031C,0.0,NA,5.1277449529152364e-05,12,11897,2677,0,0.18435486082544905,0.0010076412797044253,1.0,0.8163167284204749,0.1836832715795252
2677,YKL011C YIR024C,0.0,NA,5.1305381930433214e-05,12,11896,2678,0,0.18442341971753737,0.001007725898555593,1.0,0.8162481130780843,0.18375188692191574
2678,YOL018C YFR055W,0.0,NA,5.130845966050401e-05,12,11895,2679,0,0.18449197860962566,0.0010078105316200555,1.0,0.8161794977356936,0.1838205022643063
2679,YOR002W YML115C,0.0,NA,5.138578126206994e-05,12,11894,2680,0,0.18456053750171397,0.0010078951789013943,1.0,0.8161108823933031,0.18388911760669685
2680,YJL106W YBR282W,0.0,NA,5.1447659643599764e-05,12,11893,2681,0,0.1846290963938023,0.001007979840403192,1.0,0.8160422670509125,0.1839577329490874
2681,YPL203W YHR113W,0.0,NA,5.1477742090355605e-05,12,11892,2682,0,0.18469765528589058,0.0010080645161290322,1.0,0.815973651708522,0.184026348291478
2682,YNL250W YKL014C,0.0,NA,5.1478629757184535e-05,12,11891,2683,0,0.1847662141779789,0.0010081492060825003,1.0,0.8159050363661314,0.18409496363386854
2683,YOL012C YLR092W,0.0,NA,5.148982017999515e-05,12,11890,2684,0,0.18483477307006718,0.001008233910267182,1.0,0.8158364210237409,0.1841635789762591
2684,YDL095W YAL023C,0.0,NA,5.155880717211403e-05,12,11889,2685,0,0.1849033319621555,0.001008318628686665,1.0,0.8157678056813503,0.18423219431864965
2685,YGR036C YNR030W,0.0,NA,5.161439548828639e-05,12,11888,2686,0,0.1849718908542438,0.0010084033613445378,1.0,0.8156991903389598,0.1843008096610402
2686,YDL192W YDR471W,0.0,NA,5.1639159210026264e-05,12,11887,2687,0,0.1850404497463321,0.0010084881082443903,1.0,0.8156305749965692,0.18436942500343076
2687,YGL231C YJL111W,0.0,NA,5.1654082199092954e-05,12,11886,2688,0,0.1851090086384204,0.0010085728693898135,1.0,0.8155619596541787,0.1844380403458213
2688,YIL067C YGR143W,0.0,NA,5.170838994672522e-05,12,11885,2689,0,0.1851775675305087,0.0010086576447843995,1.0,0.8154933443117881,0.1845066556882119
2689,YNL158W YDR117C,0.0,NA,5.1723880460485816e-05,12,11884,2690,0,0.18524612642259702,0.0010087424344317419,1.0,0.8154247289693975,0.18457527103060245
2690,YJR132W YDL066W,0.0,NA,5.1727434765780345e-05,12,11883,2691,0,0.1853146853146853,0.001008827238335435,1.0,0.815356113627007,0.184643886372993
2691,YMR015C YIL013C,0.0,NA,5.175086698727682e-05,12,11882,2692,0,0.18538324420677363,0.0010089120564990752,1.0,0.8152874982846164,0.18471250171538356
2692,YDR374C YMR268C,0.0,NA,5.177816638024524e-05,12,11881,2693,0,0.18545180309886192,0.001008996888926259,1.0,0.8152188829422259,0.1847811170577741
2693,YBR042C YDR197W,0.0,NA,5.1787152187898755e-05,12,11880,2694,0,0.18552036199095023,0.0010090817356205853,1.0,0.8151502675998353,0.18484973240016467
2694,YJR155W YJR050W,0.0,NA,5.1800638175336644e-05,12,11879,2695,0,0.18558892088303852,0.001009166596585653,1.0,0.8150816522574448,0.18491834774255522
2695,YBR015C YMR013C,0.0,NA,5.185619374969974e-05,12,11878,2696,0,0.18565747977512684,0.001009251471825063,1.0,0.8150130369150542,0.1849869630849458
2696,YLR417W YJR144W,0.0,NA,5.189918010728434e-05,12,11877,2697,0,0.18572603866721513,0.0010093363613424174,1.0,0.8149444215726637,0.18505557842733636
2697,YHL025W YDL107W,0.0,NA,5.191873788135126e-05,12,11876,2698,0,0.18579459755930344,0.001009421265141319,1.0,0.8148758062302731,0.1851241937697269
2698,YIL065C YMR127C,0.0,NA,5.192061507841572e-05,12,11875,2699,0,0.18586315645139176,0.0010095061832253722,1.0,0.8148071908878826,0.18519280911211747
2699,YOR026W YOR063W,0.0,NA,5.193453034735285e-05,12,11874,2700,0,0.18593171534348005,0.0010095911155981827,1.0,0.814738575545492,0.18526142445450802
2700,YHR001W-A YIR015W,0.0,NA,5.193507968215272e-05,12,11873,2701,0,0.18600027423556836,0.0010096760622633572,1.0,0.8146699602031015,0.18533003979689858
2701,YHR204W YER110C,0.0,NA,5.196782512939535e-05,12,11872,2702,0,0.18606883312765665,0.0010097610232245036,1.0,0.8146013448607109,0.18539865513928913
2702,YJR107W YER008C,0.0,NA,5.199930092203431e-05,12,11871,2703,0,0.18613739201974497,0.001009845998485231,1.0,0.8145327295183203,0.1854672704816797
2703,YOL001W YKL122C,0.0,NA,5.2008275815751404e-05,12,11870,2704,0,0.18620595091183326,0.00100993098804915,1.0,0.8144641141759298,0.18553588582407027
2704,YDR292C YPR005C,0.0,NA,5.201988460612483e-05,12,11869,2705,0,0.18627450980392157,0.0010100159919198722,1.0,0.8143954988335392,0.18560450116646082
2705,YDR221W YOR321W,0.0,NA,5.205785055295564e-05,12,11868,2706,0,0.18634306869600986,0.00101010101010101,1.0,0.8143268834911486,0.18567311650885138
2706,YBR278W YKR026C,0.0,NA,5.207771391724236e-05,12,11867,2707,0,0.18641162758809818,0.001010186042596178,1.0,0.814258268148758,0.18574173185124193
2707,YBL079W YIL101C,0.0,NA,5.209897426539101e-05,12,11866,2708,0,0.1864801864801865,0.0010102710894089914,1.0,0.8141896528063675,0.18581034719363249
