,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YBR026C YMR296C,0.0,NA,2.6637055725586833e-06,17,27930,169,0,0.006615450277422108,0.000608294271299245,1.0,0.9939855510872273,0.006014448912772696
169,YJL036W YOL124C,0.0,NA,2.6654283828975167e-06,17,27929,170,0,0.006651017214397496,0.0006083160380734274,1.0,0.9939499626321221,0.00605003736787786
170,YOL080C YBR269C,0.0,NA,2.6837344648811268e-06,17,27928,171,0,0.006686584151372884,0.0006083378064054393,1.0,0.993914374177017,0.0060856258229830245
171,YLR099C YPL145C,0.0,NA,2.708856754907174e-06,17,27927,172,0,0.006722151088348271,0.000608359576295448,1.0,0.9938787857219118,0.006121214278088189
172,YJR007W YFL058W,0.0,NA,2.7298551685817074e-06,17,27926,173,0,0.006757718025323659,0.000608381347743621,1.0,0.9938431972668067,0.006156802733193352
173,YCL038C YGL103W,0.0,NA,2.7428195608081296e-06,17,27925,174,0,0.006793284962299047,0.0006084031207501253,1.0,0.9938076088117015,0.006192391188298516
174,YNR007C YGR169C,0.0,NA,2.7505413981998572e-06,17,27924,175,0,0.006828851899274435,0.0006084248953151283,1.0,0.9937720203565963,0.00622797964340368
175,YDR144C YDR287W,0.0,NA,2.762681788226473e-06,17,27923,176,0,0.006864418836249823,0.0006084466714387975,1.0,0.9937364319014912,0.006263568098508844
176,YMR143W YBR269C,0.0,NA,2.7799585495813517e-06,17,27922,177,0,0.0068999857732252095,0.0006084684491213,1.0,0.993700843446386,0.006299156553614007
177,YBR168W YDR339C,0.0,NA,2.7999108169751707e-06,17,27921,178,0,0.006935552710200597,0.0006084902283628033,1.0,0.9936652549912808,0.006334745008719171
178,YER025W YGL059W,0.0,NA,2.8035822197125526e-06,17,27920,179,0,0.006971119647175985,0.000608512009163475,1.0,0.9936296665361757,0.0063703334638243354
179,YBR214W YOR210W,0.0,NA,2.8238200684427284e-06,17,27919,180,0,0.007006686584151373,0.0006085337915234823,1.0,0.9935940780810705,0.0064059219189294995
180,YBL078C YBR121C,0.0,NA,2.8248005037312396e-06,17,27918,181,0,0.007042253521126761,0.0006085555754429926,1.0,0.9935584896259654,0.006441510374034663
181,YOR120W YLR433C,0.0,NA,2.8305173600529088e-06,17,27917,182,0,0.0070778204581021485,0.0006085773609221737,1.0,0.9935229011708602,0.006477098829139827
182,YFL044C YOR242C,0.0,NA,2.83130020761746e-06,17,27916,183,0,0.007113387395077536,0.0006085991479611928,1.0,0.993487312715755,0.006512687284244991
183,YIL049W YNL202W,0.0,NA,2.8367055620037718e-06,17,27915,184,0,0.007148954332052923,0.0006086209365602177,1.0,0.9934517242606499,0.006548275739350155
184,YBL078C YLR263W,0.0,NA,2.8435313197405776e-06,17,27914,185,0,0.007184521269028311,0.0006086427267194157,1.0,0.9934161358055447,0.006583864194455319
185,YPR006C YMR006C,0.0,NA,2.85455416815239e-06,17,27913,186,0,0.007220088206003699,0.0006086645184389545,1.0,0.9933805473504396,0.006619452649560482
186,YFR022W YJR113C,0.0,NA,2.865499709514552e-06,17,27912,187,0,0.007255655142979087,0.0006086863117190017,1.0,0.9933449588953344,0.006655041104665646
187,YLL048C YIL132C,0.0,NA,2.8734796160279075e-06,17,27911,188,0,0.0072912220799544744,0.000608708106559725,1.0,0.9933093704402292,0.0066906295597708105
188,YDL194W YMR309C,0.0,NA,2.8822123567806557e-06,17,27910,189,0,0.007326789016929862,0.0006087299029612919,1.0,0.9932737819851241,0.0067262180148759745
189,YBR182C YDR197W,0.0,NA,2.899578703363659e-06,17,27909,190,0,0.00736235595390525,0.0006087517009238702,1.0,0.9932381935300189,0.006761806469981138
190,YEL046C YAL028W,0.0,NA,2.9065915896353545e-06,17,27908,191,0,0.007397922890880637,0.0006087735004476276,1.0,0.9932026050749136,0.006797394925086302
191,YDR273W YIL123W,0.0,NA,2.928491312559345e-06,17,27907,192,0,0.007433489827856025,0.0006087953015327317,1.0,0.9931670166198086,0.006832983380191466
192,YOR178C YGL253W,0.0,NA,2.958524873974966e-06,17,27906,193,0,0.007469056764831413,0.0006088171041793504,1.0,0.9931314281647033,0.00686857183529663
193,YFL022C YMR201C,0.0,NA,2.987589368785848e-06,17,27905,194,0,0.0075046237018068,0.0006088389083876513,1.0,0.9930958397095982,0.006904160290401794
194,YGR258C YOR315W,0.0,NA,2.9900152185291518e-06,17,27904,195,0,0.007540190638782188,0.0006088607141578024,1.0,0.993060251254493,0.006939748745506957
195,YDL130W YNL335W,0.0,NA,2.995557679241756e-06,17,27903,196,0,0.007575757575757576,0.0006088825214899714,1.0,0.9930246627993878,0.006975337200612121
196,YLR432W YHR176W,0.0,NA,3.0003723168192664e-06,17,27902,197,0,0.007611324512732964,0.0006089043303843261,1.0,0.9929890743442827,0.0070109256557172855
197,YNL070W YDR273W,0.0,NA,3.0035989766474813e-06,17,27901,198,0,0.007646891449708351,0.0006089261408410344,1.0,0.9929534858891775,0.0070465141108224496
198,YPL120W YPL206C,0.0,NA,3.0082287594268564e-06,17,27900,199,0,0.0076824583866837385,0.0006089479528602643,1.0,0.9929178974340724,0.007082102565927613
199,YFL061W YER056C-A,0.0,NA,3.019869836862199e-06,17,27899,200,0,0.007718025323659126,0.0006089697664421837,1.0,0.9928823089789672,0.007117691021032777
200,YDR411C YML118W,0.0,NA,3.041848913198919e-06,17,27898,201,0,0.007753592260634514,0.0006089915815869604,1.0,0.992846720523862,0.007153279476137941
201,YBR269C YJL010C,0.0,NA,3.0477317523036618e-06,17,27897,202,0,0.007789159197609902,0.0006090133982947625,1.0,0.9928111320687569,0.007188867931243105
202,YGR258C YDL083C,0.0,NA,3.078952886426123e-06,17,27896,203,0,0.00782472613458529,0.0006090352165657579,1.0,0.9927755436136517,0.007224456386348268
203,YER070W YLR387C,0.0,NA,3.1411948384629795e-06,17,27895,204,0,0.007860293071560677,0.0006090570364001147,1.0,0.9927399551585465,0.007260044841453432
204,YML024W YIR017C,0.0,NA,3.160489086440066e-06,17,27894,205,0,0.007895860008536065,0.0006090788577980008,1.0,0.9927043667034414,0.007295633296558596
205,YGR211W YHR171W,0.0,NA,3.1642587146052392e-06,17,27893,206,0,0.007931426945511452,0.0006091006807595843,1.0,0.9926687782483362,0.0073312217516637605
206,YIR038C YLR435W,0.0,NA,3.1699582905275747e-06,17,27892,207,0,0.007966993882486841,0.0006091225052850335,1.0,0.9926331897932311,0.007366810206768925
207,YDL130W YDR287W,0.0,NA,3.1706902063888265e-06,17,27891,208,0,0.008002560819462228,0.0006091443313745163,1.0,0.9925976013381259,0.007402398661874088
208,YJL094C YNL141W,0.0,NA,3.177773805873585e-06,17,27890,209,0,0.008038127756437615,0.0006091661590282008,1.0,0.9925620128830207,0.007437987116979252
209,YLL045C YGL196W,0.0,NA,3.1845722787693376e-06,17,27889,210,0,0.008073694693413003,0.0006091879882462553,1.0,0.9925264244279156,0.007473575572084416
210,YPL242C YDL122W,0.0,NA,3.1925394523568684e-06,17,27888,211,0,0.00810926163038839,0.0006092098190288479,1.0,0.9924908359728104,0.00750916402718958
211,YNL202W YMR006C,0.0,NA,3.203665528417332e-06,17,27887,212,0,0.008144828567363779,0.0006092316513761468,1.0,0.9924552475177053,0.007544752482294743
212,YJL001W YHL001W,0.0,NA,3.2536534035898512e-06,17,27886,213,0,0.008180395504339166,0.0006092534852883203,1.0,0.9924196590626001,0.007580340937399907
213,YJR007W YBR001C,0.0,NA,3.2784591894596815e-06,17,27885,214,0,0.008215962441314555,0.0006092753207655365,1.0,0.9923840706074949,0.007615929392505071
214,YJR044C YOR242C,0.0,NA,3.3049223020498175e-06,17,27884,215,0,0.008251529378289942,0.0006092971578079639,1.0,0.9923484821523898,0.0076515178476102355
215,YER171W YPL196W,0.0,NA,3.307958877485362e-06,17,27883,216,0,0.00828709631526533,0.0006093189964157706,1.0,0.9923128936972846,0.007687106302715399
216,YNL256W YOR275C,0.0,NA,3.348509835632285e-06,17,27882,217,0,0.008322663252240717,0.000609340836589125,1.0,0.9922773052421794,0.007722694757820563
217,YLR051C YBR001C,0.0,NA,3.3694338981149485e-06,17,27881,218,0,0.008358230189216104,0.0006093626783281956,1.0,0.9922417167870743,0.007758283212925727
218,YMR110C YOL061W,0.0,NA,3.382486056580092e-06,17,27880,219,0,0.008393797126191493,0.0006093845216331506,1.0,0.9922061283319691,0.007793871668030891
219,YML024W YJL159W,0.0,NA,3.3984331366809784e-06,17,27879,220,0,0.00842936406316688,0.0006094063665041583,1.0,0.992170539876864,0.007829460123136055
220,YAL028W YML054C,0.0,NA,3.400135028641671e-06,17,27878,221,0,0.008464931000142268,0.0006094282129413874,1.0,0.9921349514217588,0.007865048578241218
221,YPL164C YBR001C,0.0,NA,3.41723762176116e-06,17,27877,222,0,0.008500497937117655,0.0006094500609450061,1.0,0.9920993629666536,0.007900637033346383
222,YLL035W YHR189W,0.0,NA,3.4292645523237297e-06,17,27876,223,0,0.008536064874093044,0.000609471910515183,1.0,0.9920637745115485,0.007936225488451546
223,YOR180C YGL055W,0.0,NA,3.4456063531251857e-06,17,27875,224,0,0.00857163181106843,0.0006094937616520866,1.0,0.9920281860564433,0.00797181394355671
224,YFL058W YNL096C,0.0,NA,3.4875349683716195e-06,17,27874,225,0,0.008607198748043818,0.0006095156143558854,1.0,0.9919925976013382,0.008007402398661875
225,YBR250W YDL004W,0.0,NA,3.498965270409826e-06,17,27873,226,0,0.008642765685019206,0.0006095374686267479,1.0,0.991957009146233,0.008042990853767038
226,YAR071W YBL055C,0.0,NA,3.500764250929933e-06,17,27872,227,0,0.008678332621994593,0.0006095593244648428,1.0,0.9919214206911278,0.008078579308872201
227,YDR518W YDR033W,0.0,NA,3.5196044336771592e-06,17,27871,228,0,0.008713899558969982,0.0006095811818703385,1.0,0.9918858322360227,0.008114167763977366
228,YJL190C YDL087C,0.0,NA,3.5202622257202165e-06,17,27870,229,0,0.008749466495945369,0.0006096030408434038,1.0,0.9918502437809175,0.00814975621908253
229,YOR253W YDR287W,0.0,NA,3.543793809512863e-06,17,27869,230,0,0.008785033432920758,0.0006096249013842071,1.0,0.9918146553258123,0.008185344674187694
230,YKR044W YDL223C,0.0,NA,3.5463194762996864e-06,17,27868,231,0,0.008820600369896145,0.0006096467634929174,1.0,0.9917790668707072,0.008220933129292857
231,YMR095C YKL109W,0.0,NA,3.580632210287149e-06,17,27867,232,0,0.008856167306871532,0.0006096686271697031,1.0,0.991743478415602,0.00825652158439802
232,YGR173W YDR465C,0.0,NA,3.5904222386307083e-06,17,27866,233,0,0.00889173424384692,0.000609690492414733,1.0,0.9917078899604969,0.008292110039503186
233,YOR269W YOR036W,0.0,NA,3.59175442099513e-06,17,27865,234,0,0.008927301180822307,0.0006097123592281758,1.0,0.9916723015053917,0.008327698494608349
234,YKR056W YDL087C,0.0,NA,3.5955035855295137e-06,17,27864,235,0,0.008962868117797696,0.0006097342276102004,1.0,0.9916367130502864,0.008363286949713514
235,YBR214W YLR093C,0.0,NA,3.603983032007818e-06,17,27863,236,0,0.008998435054773083,0.0006097560975609756,1.0,0.9916011245951813,0.008398875404818677
236,YHR085W YGR101W,0.0,NA,3.6047395042260177e-06,17,27862,237,0,0.009034001991748471,0.00060977796908067,1.0,0.9915655361400761,0.00843446385992384
237,YDR245W YLR435W,0.0,NA,3.623648353823228e-06,17,27861,238,0,0.009069568928723858,0.0006097998421694526,1.0,0.991529947684971,0.008470052315029005
238,YOR031W YER056C-A,0.0,NA,3.624373903221567e-06,17,27860,239,0,0.009105135865699245,0.0006098217168274922,1.0,0.9914943592298658,0.008505640770134168
239,YGR059W YDL004W,0.0,NA,3.632159405242419e-06,17,27859,240,0,0.009140702802674634,0.0006098435930549577,1.0,0.9914587707747606,0.008541229225239332
240,YBR182C YCR003W,0.0,NA,3.6369253848533845e-06,17,27858,241,0,0.00917626973965002,0.000609865470852018,1.0,0.9914231823196555,0.008576817680344496
241,YDR533C YML060W,0.0,NA,3.6891251511406153e-06,17,27857,242,0,0.00921183667662541,0.0006098873502188419,1.0,0.9913875938645503,0.00861240613544966
242,YGR081C YGR052W,0.0,NA,3.6909762002323987e-06,17,27856,243,0,0.009247403613600796,0.0006099092311555986,1.0,0.9913520054094451,0.008647994590554825
243,YCL008C YOL080C,0.0,NA,3.7007182527304394e-06,17,27855,244,0,0.009282970550576185,0.0006099311136624569,1.0,0.99131641695434,0.008683583045659988
244,YCR011C YLR285W,0.0,NA,3.7067618450237205e-06,17,27854,245,0,0.009318537487551572,0.0006099529977395859,1.0,0.9912808284992348,0.008719171500765151
245,YBR265W YOL151W,0.0,NA,3.711536919581704e-06,17,27853,246,0,0.009354104424526959,0.0006099748833871547,1.0,0.9912452400441297,0.008754759955870316
246,YDL194W YBR074W,0.0,NA,3.7169600091147004e-06,17,27852,247,0,0.009389671361502348,0.0006099967706053321,1.0,0.9912096515890245,0.00879034841097548
247,YOL030W YGR144W,0.0,NA,3.756050091396901e-06,17,27851,248,0,0.009425238298477735,0.0006100186593942874,1.0,0.9911740631339193,0.008825936866080644
248,YLR461W YMR309C,0.0,NA,3.76282628167246e-06,17,27850,249,0,0.009460805235453123,0.0006100405497541895,1.0,0.9911384746788142,0.008861525321185807
249,YKL056C YLR251W,0.0,NA,3.7842280562472297e-06,17,27849,250,0,0.00949637217242851,0.0006100624416852078,1.0,0.991102886223709,0.00889711377629097
250,YDL170W YDL184C,0.0,NA,3.7899524159001885e-06,17,27848,251,0,0.009531939109403899,0.0006100843351875112,1.0,0.9910672977686039,0.008932702231396136
251,YKL020C YMR006C,0.0,NA,3.859718617604813e-06,17,27847,252,0,0.009567506046379286,0.000610106230261269,1.0,0.9910317093134987,0.008968290686501299
252,YKR089C YMR006C,0.0,NA,3.865889084408991e-06,17,27846,253,0,0.009603072983354673,0.0006101281269066504,1.0,0.9909961208583935,0.009003879141606462
253,YNR069C YIR012W,0.0,NA,3.884685611410532e-06,17,27845,254,0,0.009638639920330061,0.0006101500251238245,1.0,0.9909605324032884,0.009039467596711627
254,YFR005C YBL078C,0.0,NA,3.907227437593974e-06,17,27844,255,0,0.009674206857305448,0.0006101719249129607,1.0,0.9909249439481832,0.00907505605181679
255,YIL113W YDR361C,0.0,NA,3.93560412703664e-06,17,27843,256,0,0.009709773794280837,0.0006101938262742283,1.0,0.990889355493078,0.009110644506921955
256,YNL037C YNR075W,0.0,NA,3.98538441004348e-06,17,27842,257,0,0.009745340731256224,0.0006102157292077964,1.0,0.9908537670379729,0.009146232962027118
257,YBR026C YMR013C,0.0,NA,4.008625182905234e-06,17,27841,258,0,0.009780907668231613,0.0006102376337138345,1.0,0.9908181785828677,0.009181821417132282
258,YDL136W YBR001C,0.0,NA,4.012128556496464e-06,17,27840,259,0,0.009816474605207,0.0006102595397925117,1.0,0.9907825901277626,0.009217409872237447
259,YBR149W YOR210W,0.0,NA,4.0229715523310006e-06,17,27839,260,0,0.009852041542182386,0.0006102814474439977,1.0,0.9907470016726574,0.00925299832734261
260,YPR167C YPR026W,0.0,NA,4.0244140109280124e-06,17,27838,261,0,0.009887608479157775,0.0006103033566684617,1.0,0.9907114132175522,0.009288586782447775
261,YDR144C YLR435W,0.0,NA,4.034451649204129e-06,17,27837,262,0,0.009923175416133162,0.000610325267466073,1.0,0.9906758247624471,0.009324175237552938
262,YCR011C YNL075W,0.0,NA,4.038562565256143e-06,17,27836,263,0,0.00995874235310855,0.0006103471798370014,1.0,0.9906402363073419,0.009359763692658101
263,YDR028C YNL023C,0.0,NA,4.039341092720861e-06,17,27835,264,0,0.009994309290083938,0.000610369093781416,1.0,0.9906046478522368,0.009395352147763266
264,YNL074C YLR405W,0.0,NA,4.075815468240762e-06,17,27834,265,0,0.010029876227059326,0.0006103910092994866,1.0,0.9905690593971316,0.00943094060286843
265,YIL011W YML120C,0.0,NA,4.083024123247014e-06,17,27833,266,0,0.010065443164034713,0.0006104129263913824,1.0,0.9905334709420264,0.009466529057973593
266,YGR081C YOR137C,0.0,NA,4.091837581654545e-06,17,27832,267,0,0.010101010101010102,0.0006104348450572732,1.0,0.9904978824869213,0.009502117513078757
267,YOR011W YBR001C,0.0,NA,4.097992587048793e-06,17,27831,268,0,0.010136577037985489,0.0006104567652973283,1.0,0.9904622940318161,0.00953770596818392
268,YIR012W YGR154C,0.0,NA,4.101605100004235e-06,17,27830,269,0,0.010172143974960876,0.0006104786871117176,1.0,0.9904267055767109,0.009573294423289086
269,YEL011W YNL075W,0.0,NA,4.1226680878025945e-06,17,27829,270,0,0.010207710911936264,0.0006105006105006105,1.0,0.9903911171216058,0.009608882878394249
270,YBL078C YLR328W,0.0,NA,4.1230809983971994e-06,17,27828,271,0,0.010243277848911651,0.0006105225354641766,1.0,0.9903555286665006,0.009644471333499412
271,YHR176W YER074W,0.0,NA,4.152198016527109e-06,17,27827,272,0,0.01027884478588704,0.0006105444620025858,1.0,0.9903199402113955,0.009680059788604577
272,YBR122C YBR296C,0.0,NA,4.1580151446396485e-06,17,27826,273,0,0.010314411722862427,0.0006105663901160076,1.0,0.9902843517562903,0.00971564824370974
273,YDR273W YDL201W,0.0,NA,4.158891442784807e-06,17,27825,274,0,0.010349978659837816,0.0006105883198046117,1.0,0.990248763301185,0.009751236698814905
274,YOR383C YPL046C,0.0,NA,4.161272045166697e-06,17,27824,275,0,0.010385545596813203,0.000610610251068568,1.0,0.99021317484608,0.009786825153920068
275,YML026C YOR052C,0.0,NA,4.179826191830216e-06,17,27823,276,0,0.01042111253378859,0.000610632183908046,1.0,0.9901775863909748,0.009822413609025232
276,YIL050W YGR173W,0.0,NA,4.1840576159302145e-06,17,27822,277,0,0.010456679470763978,0.0006106541183232157,1.0,0.9901419979358697,0.009858002064130397
277,YOL124C YCR011C,0.0,NA,4.201567207928747e-06,17,27821,278,0,0.010492246407739365,0.0006106760543142467,1.0,0.9901064094807644,0.00989359051923556
278,YPL196W YBL069W,0.0,NA,4.239761437929701e-06,17,27820,279,0,0.010527813344714754,0.0006106979918813091,1.0,0.9900708210256592,0.009929178974340725
279,YLR099C YDR302W,0.0,NA,4.242369868734386e-06,17,27819,280,0,0.01056338028169014,0.0006107199310245725,1.0,0.9900352325705541,0.009964767429445888
280,YCL038C YLR406C,0.0,NA,4.258214630681323e-06,17,27818,281,0,0.01059894721866553,0.0006107418717442069,1.0,0.9899996441154489,0.010000355884551051
281,YIL097W YOL061W,0.0,NA,4.2592096178850625e-06,17,27817,282,0,0.010634514155640916,0.0006107638140403823,1.0,0.9899640556603437,0.010035944339656216
282,YLR291C YHR161C,0.0,NA,4.260452897142386e-06,17,27816,283,0,0.010670081092616303,0.0006107857579132685,1.0,0.9899284672052386,0.01007153279476138
283,YDR273W YLR325C,0.0,NA,4.271074885764392e-06,17,27815,284,0,0.010705648029591692,0.0006108077033630353,1.0,0.9898928787501334,0.010107121249866543
284,YIR036C YGL189C,0.0,NA,4.2712376853160094e-06,17,27814,285,0,0.010741214966567079,0.000610829650389853,1.0,0.9898572902950283,0.010142709704971707
285,YHR206W YDL195W,0.0,NA,4.281147539586527e-06,17,27813,286,0,0.010776781903542467,0.0006108515989938915,1.0,0.9898217018399231,0.01017829816007687
286,YMR296C YGL055W,0.0,NA,4.2885762923106086e-06,17,27812,287,0,0.010812348840517854,0.0006108735491753207,1.0,0.9897861133848179,0.010213886615182036
287,YJR127C YHR117W,0.0,NA,4.289459866413381e-06,17,27811,288,0,0.010847915777493243,0.0006108955009343107,1.0,0.9897505249297128,0.010249475070287199
288,YIL097W YKR082W,0.0,NA,4.297509804018773e-06,17,27810,289,0,0.01088348271446863,0.0006109174542710317,1.0,0.9897149364746076,0.010285063525392362
289,YMR092C YKL113C,0.0,NA,4.313021690904861e-06,17,27809,290,0,0.010919049651444017,0.0006109394091856537,1.0,0.9896793480195025,0.010320651980497527
290,YOR355W YBL078C,0.0,NA,4.314017132855952e-06,17,27808,291,0,0.010954616588419406,0.0006109613656783468,1.0,0.9896437595643973,0.01035624043560269
291,YPR137W YGL059W,0.0,NA,4.319998879509512e-06,17,27807,292,0,0.010990183525394792,0.0006109833237492812,1.0,0.9896081711092921,0.010391828890707855
292,YBR026C YPR183W,0.0,NA,4.327491296862718e-06,17,27806,293,0,0.011025750462370181,0.000611005283398627,1.0,0.989572582654187,0.010427417345813018
293,YMR233W YPR031W,0.0,NA,4.339864972280338e-06,17,27805,294,0,0.011061317399345568,0.0006110272446265546,1.0,0.9895369941990818,0.010463005800918182
294,YML052W YNR069C,0.0,NA,4.340005943959113e-06,17,27804,295,0,0.011096884336320957,0.0006110492074332339,1.0,0.9895014057439766,0.010498594256023347
295,YFR003C YHR170W,0.0,NA,4.3433969949546736e-06,17,27803,296,0,0.011132451273296344,0.0006110711718188353,1.0,0.9894658172888715,0.01053418271112851
296,YMR091C YPR065W,0.0,NA,4.350345079728868e-06,17,27802,297,0,0.01116801821027173,0.0006110931377835292,1.0,0.9894302288337663,0.010569771166233673
297,YBR025C YLR251W,0.0,NA,4.365851509646745e-06,17,27801,298,0,0.01120358514724712,0.0006111151053274858,1.0,0.9893946403786612,0.010605359621338838
