,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YOR078W YHR076W,0.0,NA,1.4420396837522276e-05,2,2368,171,0,0.06808343171979536,0.0008438818565400844,1.0,0.9326506498621504,0.06734935013784955
171,YDR280W YOR001W,0.0,NA,1.4534756701323204e-05,2,2367,172,0,0.06847697756788666,0.0008442380751371887,1.0,0.9322567940133911,0.0677432059866089
172,YGR129W YDR140W,0.0,NA,1.4610455764341168e-05,2,2366,173,0,0.06887052341597796,0.0008445945945945946,1.0,0.9318629381646317,0.06813706183536826
173,YLR270W YKL113C,0.0,NA,1.4719568753207568e-05,2,2365,174,0,0.06926406926406926,0.0008449514152936206,1.0,0.9314690823158724,0.06853091768412761
174,YDR311W YPL099C,0.0,NA,1.4720538274559658e-05,2,2364,175,0,0.06965761511216056,0.0008453085376162299,1.0,0.931075226467113,0.06892477353288697
175,YNL227C YLR284C,0.0,NA,1.4732179806742352e-05,2,2363,176,0,0.07005116096025187,0.0008456659619450317,1.0,0.9306813706183537,0.06931862938164632
176,YOL002C YMR217W,0.0,NA,1.4732742783962749e-05,2,2362,177,0,0.07044470680834317,0.0008460236886632825,1.0,0.9302875147695944,0.06971248523040567
177,YKR036C YJR125C,0.0,NA,1.4943198038963601e-05,2,2361,178,0,0.07083825265643448,0.0008463817181548879,1.0,0.929893658920835,0.07010634107916502
178,YPR190C YJR072C,0.0,NA,1.4961363376642112e-05,2,2360,179,0,0.07123179850452578,0.000846740050804403,1.0,0.9294998030720756,0.07050019692792438
179,YNL299W YOR001W,0.0,NA,1.5053346032800619e-05,2,2359,180,0,0.07162534435261708,0.0008470986869970351,1.0,0.9291059472233163,0.07089405277668373
180,YIR018W YER162C,0.0,NA,1.53590281115612e-05,2,2358,181,0,0.07201889020070838,0.000847457627118644,1.0,0.9287120913745569,0.07128790862544308
181,YHR006W YLR181C,0.0,NA,1.547113606648054e-05,2,2357,182,0,0.07241243604879968,0.000847816871555744,1.0,0.9283182355257975,0.07168176447420244
182,YKL069W YGR162W,0.0,NA,1.54961489897687e-05,2,2356,183,0,0.07280598189689098,0.0008481764206955047,1.0,0.9279243796770382,0.07207562032296179
183,YLR233C YNR032W,0.0,NA,1.5510091543546878e-05,2,2355,184,0,0.07319952774498228,0.0008485362749257531,1.0,0.9275305238282788,0.07246947617172116
184,YNL290W YLR151C,0.0,NA,1.552782123326324e-05,2,2354,185,0,0.0735930735930736,0.0008488964346349745,1.0,0.9271366679795195,0.07286333202048051
185,YBR260C YJR145C,0.0,NA,1.560756027174648e-05,2,2353,186,0,0.0739866194411649,0.0008492569002123143,1.0,0.9267428121307602,0.07325718786923986
186,YNL298W YMR123W,0.0,NA,1.5914522009552456e-05,2,2352,187,0,0.0743801652892562,0.0008496176720475786,1.0,0.9263489562820008,0.07365104371799922
187,YDR051C YOL154W,0.0,NA,1.6087395124486648e-05,2,2351,188,0,0.0747737111373475,0.0008499787505312367,1.0,0.9259551004332415,0.07404489956675857
188,YBR283C YML008C,0.0,NA,1.6131394659169018e-05,2,2350,189,0,0.0751672569854388,0.0008503401360544217,1.0,0.9255612445844821,0.07443875541551792
189,YDR172W YGR072W,0.0,NA,1.6205807696678676e-05,2,2349,190,0,0.0755608028335301,0.0008507018290089324,1.0,0.9251673887357227,0.07483261126427727
190,YNL299W YGL014W,0.0,NA,1.622988929739222e-05,2,2348,191,0,0.0759543486816214,0.000851063829787234,1.0,0.9247735328869634,0.07522646711303663
191,YHR031C YDR273W,0.0,NA,1.6502093785675243e-05,2,2347,192,0,0.07634789452971272,0.0008514261387824606,1.0,0.924379677038204,0.07562032296179598
192,YOL089C YOL100W,0.0,NA,1.652979881328065e-05,2,2346,193,0,0.07674144037780402,0.0008517887563884157,1.0,0.9239858211894446,0.07601417881055533
193,YMR110C YDR162C,0.0,NA,1.665153104113415e-05,2,2345,194,0,0.07713498622589532,0.0008521516829995739,1.0,0.9235919653406853,0.07640803465931469
194,YDR074W YML015C,0.0,NA,1.671844074735418e-05,2,2344,195,0,0.07752853207398662,0.0008525149190110827,1.0,0.9231981094919259,0.07680189050807404
195,YHR031C YBR120C,0.0,NA,1.7039074009517208e-05,2,2343,196,0,0.07792207792207792,0.0008528784648187633,1.0,0.9228042536431666,0.0771957463568334
196,YDR223W YBL004W,0.0,NA,1.7187228877446614e-05,2,2342,197,0,0.07831562377016922,0.0008532423208191126,1.0,0.9224103977944073,0.07758960220559276
197,YKL015W YOL100W,0.0,NA,1.7217282220372e-05,2,2341,198,0,0.07870916961826052,0.0008536064874093043,1.0,0.9220165419456479,0.07798345805435211
198,YCL040W YDR292C,0.0,NA,1.760442137310747e-05,2,2340,199,0,0.07910271546635184,0.0008539709649871904,1.0,0.9216226860968886,0.07837731390311146
199,YPR061C YOL104C,0.0,NA,1.762994179443922e-05,2,2339,200,0,0.07949626131444314,0.0008543357539513029,1.0,0.9212288302481292,0.07877116975187082
200,YNL331C YDL215C,0.0,NA,1.7720256437314674e-05,2,2338,201,0,0.07988980716253444,0.0008547008547008547,1.0,0.9208349743993698,0.07916502560063017
201,YBR156C YMR217W,0.0,NA,1.7814974853536114e-05,2,2337,202,0,0.08028335301062574,0.0008550662676357417,1.0,0.9204411185506105,0.07955888144938952
202,YDR205W YNL268W,0.0,NA,1.782933577487711e-05,2,2336,203,0,0.08067689885871704,0.000855431993156544,1.0,0.9200472627018511,0.07995273729814888
203,YPR072W YNL118C,0.0,NA,1.7834965547081083e-05,2,2335,204,0,0.08107044470680834,0.0008557980316645272,1.0,0.9196534068530917,0.08034659314690823
204,YBR128C YOL001W,0.0,NA,1.7863918401417322e-05,2,2334,205,0,0.08146399055489964,0.0008561643835616438,1.0,0.9192595510043324,0.08074044899566758
205,YDR151C YJR022W,0.0,NA,1.786914981494192e-05,2,2333,206,0,0.08185753640299095,0.0008565310492505353,1.0,0.918865695155573,0.08113430484442694
206,YLR406C YMR156C,0.0,NA,1.7941925761988387e-05,2,2332,207,0,0.08225108225108226,0.000856898029134533,1.0,0.9184718393068138,0.08152816069318629
207,YNR036C YKR061W,0.0,NA,1.7950003893929534e-05,2,2331,208,0,0.08264462809917356,0.0008572653236176596,1.0,0.9180779834580544,0.08192201654194564
208,YOR394W YBR154C,0.0,NA,1.80963434104342e-05,2,2330,209,0,0.08303817394726486,0.0008576329331046312,1.0,0.917684127609295,0.08231587239070501
209,YIL173W YIL023C,0.0,NA,1.829012398957275e-05,2,2329,210,0,0.08343171979535616,0.000858000858000858,1.0,0.9172902717605357,0.08270972823946436
210,YDR091C YJR034W,0.0,NA,1.8294467736268416e-05,2,2328,211,0,0.08382526564344746,0.0008583690987124463,1.0,0.9168964159117763,0.08310358408822371
211,YER164W YOR244W,0.0,NA,1.837959462136496e-05,2,2327,212,0,0.08421881149153876,0.0008587376556462001,1.0,0.9165025600630169,0.08349743993698307
212,YFR019W YOL006C,0.0,NA,1.8441853171680123e-05,2,2326,213,0,0.08461235733963007,0.000859106529209622,1.0,0.9161087042142576,0.08389129578574242
213,YHR177W YFL022C,0.0,NA,1.8658560293260962e-05,2,2325,214,0,0.08500590318772137,0.0008594757198109154,1.0,0.9157148483654982,0.08428515163450177
214,YCR035C YLR398C,0.0,NA,1.8681937945075333e-05,2,2324,215,0,0.08539944903581267,0.0008598452278589854,1.0,0.9153209925167388,0.08467900748326113
215,YMR131C YLL001W,0.0,NA,1.8748940419754945e-05,2,2323,216,0,0.08579299488390398,0.0008602150537634409,1.0,0.9149271366679795,0.08507286333202048
216,YDR310C YOR205C,0.0,NA,1.8785325664794073e-05,2,2322,217,0,0.08618654073199528,0.0008605851979345956,1.0,0.9145332808192201,0.08546671918077983
217,YFL020C YAL017W,0.0,NA,1.9089118723059073e-05,2,2321,218,0,0.08658008658008658,0.0008609556607834697,1.0,0.9141394249704609,0.08586057502953919
218,YNL299W YLR398C,0.0,NA,1.913430060085375e-05,2,2320,219,0,0.08697363242817788,0.0008613264427217916,1.0,0.9137455691217015,0.08625443087829854
219,YMR150C YBR296C,0.0,NA,1.9210359823773615e-05,2,2319,220,0,0.08736717827626919,0.0008616975441619991,1.0,0.9133517132729421,0.08664828672705789
220,YLR078C YPL258C,0.0,NA,1.9259539840277284e-05,2,2318,221,0,0.08776072412436049,0.0008620689655172414,1.0,0.9129578574241828,0.08704214257581724
221,YGL120C YHR052W,0.0,NA,1.9285307644167915e-05,2,2317,222,0,0.0881542699724518,0.0008624407072013799,1.0,0.9125640015754234,0.08743599842457661
222,YGL073W YGR180C,0.0,NA,1.9286024325992912e-05,2,2316,223,0,0.0885478158205431,0.0008628127696289905,1.0,0.912170145726664,0.08782985427333596
223,YPR072W YGR072W,0.0,NA,1.9301185602671467e-05,2,2315,224,0,0.0889413616686344,0.0008631851532153647,1.0,0.9117762898779047,0.08822371012209532
224,YDR143C YOR125C,0.0,NA,1.9312987205921672e-05,2,2314,225,0,0.0893349075167257,0.0008635578583765112,1.0,0.9113824340291453,0.08861756597085467
225,YPL103C YMR044W,0.0,NA,1.933174644364044e-05,2,2313,226,0,0.089728453364817,0.0008639308855291577,1.0,0.910988578180386,0.08901142181961402
226,YKL007W YML113W,0.0,NA,1.9356022676220164e-05,2,2312,227,0,0.09012199921290831,0.000864304235090752,1.0,0.9105947223316266,0.08940527766837338
227,YPR171W YBR120C,0.0,NA,1.951562808244489e-05,2,2311,228,0,0.09051554506099961,0.0008646779074794639,1.0,0.9102008664828672,0.08979913351713273
228,YPR043W YHR052W,0.0,NA,1.9625482309493236e-05,2,2310,229,0,0.09090909090909091,0.0008650519031141869,1.0,0.909807010634108,0.09019298936589208
229,YGR239C YJR014W,0.0,NA,1.9679100660141557e-05,2,2309,230,0,0.09130263675718221,0.0008654262224145391,1.0,0.9094131547853486,0.09058684521465143
230,YER141W YJL010C,0.0,NA,1.9814197003142908e-05,2,2308,231,0,0.09169618260527351,0.0008658008658008658,1.0,0.9090192989365892,0.09098070106341079
231,YPL228W YGR120C,0.0,NA,1.9829016309813596e-05,2,2307,232,0,0.09208972845336481,0.0008661758336942399,1.0,0.9086254430878299,0.09137455691217014
232,YML014W YNR007C,0.0,NA,1.9960612917202525e-05,2,2306,233,0,0.09248327430145611,0.0008665511265164644,1.0,0.9082315872390705,0.0917684127609295
233,YNL112W YDR280W,0.0,NA,2.021302680077497e-05,2,2305,234,0,0.09287682014954743,0.0008669267446900737,1.0,0.9078377313903111,0.09216226860968886
234,YLL013C YGL014W,0.0,NA,2.0295832655392587e-05,2,2304,235,0,0.09327036599763873,0.0008673026886383347,1.0,0.9074438755415518,0.09255612445844821
235,YML107C YOL100W,0.0,NA,2.032353040704038e-05,2,2303,236,0,0.09366391184573003,0.0008676789587852494,1.0,0.9070500196927924,0.09294998030720757
236,YPR072W YHR077C,0.0,NA,2.03459076146828e-05,2,2302,237,0,0.09405745769382133,0.0008680555555555555,1.0,0.9066561638440331,0.09334383615596692
237,YHR018C YBR270C,0.0,NA,2.043188942479901e-05,2,2301,238,0,0.09445100354191263,0.0008684324793747286,1.0,0.9062623079952737,0.09373769200472627
238,YNR032W YMR075W,0.0,NA,2.0443056200747378e-05,2,2300,239,0,0.09484454939000393,0.0008688097306689834,1.0,0.9058684521465143,0.09413154785348563
239,YPR072W YDR151C,0.0,NA,2.0827870685025118e-05,2,2299,240,0,0.09523809523809523,0.000869187309865276,1.0,0.9054745962977551,0.09452540370224498
240,YNL284C YOR067C,0.0,NA,2.1058995116618462e-05,2,2298,241,0,0.09563164108618655,0.0008695652173913044,1.0,0.9050807404489957,0.09491925955100433
241,YGR008C YJR096W,0.0,NA,2.10772777791135e-05,2,2297,242,0,0.09602518693427785,0.0008699434536755111,1.0,0.9046868846002363,0.09531311539976368
242,YPL099C YJR041C,0.0,NA,2.1271045625326224e-05,2,2296,243,0,0.09641873278236915,0.0008703220191470844,1.0,0.904293028751477,0.09570697124852304
243,YLR398C YNL118C,0.0,NA,2.129081440216396e-05,2,2295,244,0,0.09681227863046045,0.0008707009142359599,1.0,0.9038991729027176,0.09610082709728239
244,YLR270W YNL118C,0.0,NA,2.134763781214133e-05,2,2294,245,0,0.09720582447855175,0.0008710801393728223,1.0,0.9035053170539582,0.09649468294604174
245,YMR311C YGR123C,0.0,NA,2.1887932234676555e-05,2,2293,246,0,0.09759937032664305,0.0008714596949891067,1.0,0.9031114612051989,0.0968885387948011
246,YKL039W YAL067C,0.0,NA,2.1969615772832185e-05,2,2292,247,0,0.09799291617473435,0.0008718395815170009,1.0,0.9027176053564395,0.09728239464356046
247,YOR127W YPL130W,0.0,NA,2.211556420661509e-05,2,2291,248,0,0.09838646202282567,0.0008722197993894462,1.0,0.9023237495076802,0.09767625049231982
248,YNR013C YLL042C,0.0,NA,2.223670162493363e-05,2,2290,249,0,0.09878000787091697,0.0008726003490401396,1.0,0.9019298936589208,0.09807010634107917
249,YEL055C YER065C,0.0,NA,2.2249238099902868e-05,2,2289,250,0,0.09917355371900827,0.0008729812309035355,1.0,0.9015360378101615,0.09846396218983852
250,YBR283C YKL161C,0.0,NA,2.2307387553155422e-05,2,2288,251,0,0.09956709956709957,0.0008733624454148472,1.0,0.9011421819614022,0.09885781803859787
251,YKL089W YKL166C,0.0,NA,2.2383526811609045e-05,2,2287,252,0,0.09996064541519087,0.0008737439930100481,1.0,0.9007483261126428,0.09925167388735723
252,YDR151C YLR398C,0.0,NA,2.2437427105614915e-05,2,2286,253,0,0.10035419126328217,0.0008741258741258741,1.0,0.9003544702638834,0.09964552973611658
253,YDR292C YER053C,0.0,NA,2.245787254651077e-05,2,2285,254,0,0.10074773711137347,0.0008745080891998251,1.0,0.8999606144151241,0.10003938558487593
254,YPL001W YER162C,0.0,NA,2.2602731405640952e-05,2,2284,255,0,0.10114128295946478,0.0008748906386701663,1.0,0.8995667585663647,0.10043324143363529
255,YKL009W YLL013C,0.0,NA,2.262923590024002e-05,2,2283,256,0,0.10153482880755609,0.00087527352297593,1.0,0.8991729027176053,0.10082709728239464
256,YDL225W YFL046W,0.0,NA,2.2682605049340054e-05,2,2282,257,0,0.10192837465564739,0.0008756567425569177,1.0,0.898779046868846,0.10122095313115399
257,YNL117W YKR056W,0.0,NA,2.2699610781273805e-05,2,2281,258,0,0.10232192050373869,0.0008760402978537013,1.0,0.8983851910200866,0.10161480897991335
258,YAL029C YNR036C,0.0,NA,2.272430356242694e-05,2,2280,259,0,0.10271546635182999,0.0008764241893076249,1.0,0.8979913351713273,0.10200866482867271
259,YPR105C YMR177W,0.0,NA,2.277205203427002e-05,2,2279,260,0,0.10310901219992129,0.0008768084173608067,1.0,0.897597479322568,0.10240252067743207
260,YLR186W YPR062W,0.0,NA,2.2933170839678496e-05,2,2278,261,0,0.10350255804801259,0.0008771929824561404,1.0,0.8972036234738086,0.10279637652619142
261,YMR301C YOL002C,0.0,NA,2.3062524633132853e-05,2,2277,262,0,0.1038961038961039,0.0008775778850372971,1.0,0.8968097676250493,0.10319023237495077
262,YNL023C YLR284C,0.0,NA,2.3733717171126045e-05,2,2276,263,0,0.1042896497441952,0.000877963125548727,1.0,0.8964159117762899,0.10358408822371012
263,YNL271C YOL145C,0.0,NA,2.383142418693751e-05,2,2275,264,0,0.1046831955922865,0.000878348704435661,1.0,0.8960220559275305,0.10397794407246948
264,YHR165C YOR201C,0.0,NA,2.3863924070610665e-05,2,2274,265,0,0.1050767414403778,0.0008787346221441124,1.0,0.8956282000787712,0.10437179992122883
265,YPR183W YGR043C,0.0,NA,2.42534042627085e-05,2,2273,266,0,0.1054702872884691,0.0008791208791208791,1.0,0.8952343442300118,0.10476565576998818
266,YHR007C YOR310C,0.0,NA,2.4422908609267324e-05,2,2272,267,0,0.1058638331365604,0.0008795074758135445,1.0,0.8948404883812524,0.10515951161874754
267,YKR044W YOR217W,0.0,NA,2.452375520078931e-05,2,2271,268,0,0.10625737898465171,0.0008798944126704796,1.0,0.8944466325324931,0.10555336746750689
268,YKL009W YOR001W,0.0,NA,2.470471190463286e-05,2,2270,269,0,0.10665092483274302,0.0008802816901408451,1.0,0.8940527766837337,0.10594722331626624
269,YKL146W YNL064C,0.0,NA,2.4760727683315054e-05,2,2269,270,0,0.10704447068083432,0.0008806693086745927,1.0,0.8936589208349744,0.1063410791650256
270,YNL112W YLL013C,0.0,NA,2.48608866968425e-05,2,2268,271,0,0.10743801652892562,0.000881057268722467,1.0,0.893265064986215,0.10673493501378495
271,YMR044W YHR058C,0.0,NA,2.487729761924129e-05,2,2267,272,0,0.10783156237701692,0.0008814455707360071,1.0,0.8928712091374557,0.10712879086254432
272,YGL101W YGL100W,0.0,NA,2.497571040294133e-05,2,2266,273,0,0.10822510822510822,0.0008818342151675485,1.0,0.8924773532886964,0.10752264671130367
273,YER051W YNL284C,0.0,NA,2.504836447769776e-05,2,2265,274,0,0.10861865407319952,0.000882223202470225,1.0,0.892083497439937,0.10791650256006302
274,YNL112W YDR172W,0.0,NA,2.5490897314739414e-05,2,2264,275,0,0.10901219992129083,0.00088261253309797,1.0,0.8916896415911776,0.10831035840882237
275,YHR006W YML099C,0.0,NA,2.5516408641124144e-05,2,2263,276,0,0.10940574576938213,0.0008830022075055188,1.0,0.8912957857424183,0.10870421425758173
276,YJR021C YGL212W,0.0,NA,2.5524221200612374e-05,2,2262,277,0,0.10979929161747344,0.0008833922261484099,1.0,0.8909019298936589,0.10909807010634108
277,YHR069C YHR081W,0.0,NA,2.5559371351846494e-05,2,2261,278,0,0.11019283746556474,0.0008837825894829872,1.0,0.8905080740448995,0.10949192595510043
278,YDR312W YGL240W,0.0,NA,2.5602965251891874e-05,2,2260,279,0,0.11058638331365604,0.0008841732979664014,1.0,0.8901142181961402,0.10988578180385979
279,YAR018C YER012W,0.0,NA,2.5715429728734307e-05,2,2259,280,0,0.11097992916174734,0.0008845643520566122,1.0,0.8897203623473808,0.11027963765261914
280,YJL034W YLR142W,0.0,NA,2.5844572519417852e-05,2,2258,281,0,0.11137347500983864,0.0008849557522123894,1.0,0.8893265064986215,0.11067349350137849
281,YNL268W YDR195W,0.0,NA,2.6015593903139234e-05,2,2257,282,0,0.11176702085792994,0.0008853474988933156,1.0,0.8889326506498622,0.11106734935013785
282,YBR106W YHR170W,0.0,NA,2.6132509447052144e-05,2,2256,283,0,0.11216056670602124,0.0008857395925597874,1.0,0.8885387948011028,0.1114612051988972
283,YOR094W YBR061C,0.0,NA,2.6427838747622445e-05,2,2255,284,0,0.11255411255411256,0.0008861320336730173,1.0,0.8881449389523435,0.11185506104765655
284,YFR007W YMR044W,0.0,NA,2.644011692609638e-05,2,2254,285,0,0.11294765840220386,0.0008865248226950354,1.0,0.8877510831035841,0.11224891689641592
285,YHR081W YGL014W,0.0,NA,2.646642860781867e-05,2,2253,286,0,0.11334120425029516,0.0008869179600886918,1.0,0.8873572272548247,0.11264277274517527
286,YLL015W YPL036W,0.0,NA,2.6645780963008292e-05,2,2252,287,0,0.11373475009838646,0.0008873114463176575,1.0,0.8869633714060654,0.11303662859393462
287,YPR178W YGR198W,0.0,NA,2.6733361664810218e-05,2,2251,288,0,0.11412829594647776,0.000887705281846427,1.0,0.886569515557306,0.11343048444269398
288,YAR018C YGL220W,0.0,NA,2.678999226191081e-05,2,2250,289,0,0.11452184179456906,0.0008880994671403197,1.0,0.8861756597085467,0.11382434029145333
289,YJR143C YKL065C,0.0,NA,2.6824225642485544e-05,2,2249,290,0,0.11491538764266036,0.000888494002665482,1.0,0.8857818038597873,0.11421819614021268
290,YOR217W YHR167W,0.0,NA,2.7247699108556844e-05,2,2248,291,0,0.11530893349075168,0.0008888888888888889,1.0,0.8853879480110279,0.11461205198897204
291,YPL230W YOL082W,0.0,NA,2.7417461751610972e-05,2,2247,292,0,0.11570247933884298,0.0008892841262783459,1.0,0.8849940921622687,0.11500590783773139
292,YKL113C YOR001W,0.0,NA,2.7418718673288822e-05,2,2246,293,0,0.11609602518693428,0.0008896797153024911,1.0,0.8846002363135093,0.11539976368649074
293,YNL299W YNL118C,0.0,NA,2.743859658949077e-05,2,2245,294,0,0.11648957103502558,0.0008900756564307966,1.0,0.8842063804647499,0.1157936195352501
294,YPR171W YKL091C,0.0,NA,2.7510703148436733e-05,2,2244,295,0,0.11688311688311688,0.0008904719501335708,1.0,0.8838125246159906,0.11618747538400945
295,YOR001W YGL014W,0.0,NA,2.7769970984081738e-05,2,2243,296,0,0.11727666273120818,0.0008908685968819599,1.0,0.8834186687672312,0.1165813312327688
296,YDL008W YKR102W,0.0,NA,2.7929641873924993e-05,2,2242,297,0,0.11767020857929948,0.00089126559714795,1.0,0.8830248129184718,0.11697518708152817
297,YDR280W YKL113C,0.0,NA,2.7943842724198475e-05,2,2241,298,0,0.1180637544273908,0.0008916629514043691,1.0,0.8826309570697125,0.11736904293028752
298,YHR037W YNR067C,0.0,NA,2.7971596864517778e-05,2,2240,299,0,0.1184573002754821,0.0008920606601248885,1.0,0.8822371012209531,0.11776289877904687
299,YDL139C YDR518W,0.0,NA,2.8233160264790058e-05,2,2239,300,0,0.1188508461235734,0.000892458723784025,1.0,0.8818432453721938,0.11815675462780623
300,YPR072W YDR280W,0.0,NA,2.854003105312586e-05,2,2238,301,0,0.1192443919716647,0.0008928571428571428,1.0,0.8814493895234344,0.11855061047656558
301,YLR063W YHR104W,0.0,NA,2.8563503292389214e-05,2,2237,302,0,0.119637937819756,0.0008932559178204555,1.0,0.881055533674675,0.11894446632532493
302,YDR395W YIL013C,0.0,NA,2.8564540116349235e-05,2,2236,303,0,0.1200314836678473,0.0008936550491510277,1.0,0.8806616778259158,0.11933832217408429
303,YOR247W YKR056W,0.0,NA,2.8795293474104255e-05,2,2235,304,0,0.1204250295159386,0.000894054537326777,1.0,0.8802678219771564,0.11973217802284364
304,YLR457C YOL011W,0.0,NA,2.883170236600563e-05,2,2234,305,0,0.12081857536402991,0.0008944543828264759,1.0,0.879873966128397,0.12012603387160299
305,YMR228W YCR017C,0.0,NA,2.8849110094597563e-05,2,2233,306,0,0.12121212121212122,0.0008948545861297539,1.0,0.8794801102796377,0.12051988972036234
