,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1707,YHR026W YLR190W,0.0,NA,9.331430919701234e-05,8,5214,1707,1,0.2474747474747475,0.0015319800842589046,0.8888888888888888,0.753359341135674,0.24664065886432596
1708,YDR122W YDR164C,0.0,NA,9.332837362308055e-05,8,5213,1708,1,0.24761904761904763,0.0015322735108216816,0.8888888888888888,0.7532148533448924,0.24678514665510765
1709,YHR012W YGL032C,0.0,NA,9.335747745353729e-05,8,5212,1709,1,0.24776334776334777,0.0015325670498084292,0.8888888888888888,0.7530703655541107,0.24692963444588933
1710,YOL146W YBR173C,0.0,NA,9.353248606203124e-05,8,5211,1710,1,0.2479076479076479,0.001532860701283771,0.8888888888888888,0.752925877763329,0.247074122236671
1711,YER139C YMR011W,0.0,NA,9.356896771350875e-05,8,5210,1711,1,0.24805194805194805,0.0015331544653123803,0.8888888888888888,0.7527813899725473,0.24721861002745268
1712,YDL145C YKL101W,0.0,NA,9.357031376566738e-05,8,5209,1712,1,0.2481962481962482,0.0015334483419589802,0.8888888888888888,0.7526369021817656,0.24736309781823435
1713,YLR390W-A YER022W,0.0,NA,9.3644397566095e-05,8,5208,1713,1,0.24834054834054833,0.0015337423312883436,0.8888888888888888,0.7524924143909839,0.24750758560901603
1714,YDR296W YML088W,0.0,NA,9.391553612658754e-05,8,5207,1714,1,0.24848484848484848,0.0015340364333652923,0.8888888888888888,0.7523479266002023,0.24765207339979772
1715,YGL207W YIL134W,0.0,NA,9.398255497217178e-05,8,5206,1715,1,0.24862914862914862,0.0015343306482546988,0.8888888888888888,0.7522034388094206,0.24779656119057938
1716,YGL184C YOR014W,0.0,NA,9.398766269441694e-05,8,5205,1716,1,0.24877344877344879,0.0015346249760214848,0.8888888888888888,0.752058951018639,0.24794104898136107
1717,YBL028C YOL139C,0.0,NA,9.399617556482553e-05,8,5204,1717,1,0.24891774891774893,0.0015349194167306216,0.8888888888888888,0.7519144632278573,0.24808553677214276
1718,YKR080W YBR122C,0.0,NA,9.409985068487003e-05,8,5203,1718,1,0.24906204906204907,0.001535213970447131,0.8888888888888888,0.7517699754370756,0.24823002456292442
1719,YKL006W YJL208C,0.0,NA,9.416250395588577e-05,8,5202,1719,1,0.2492063492063492,0.0015355086372360845,0.8888888888888888,0.7516254876462939,0.2483745123537061
1720,YKR003W YDR164C,0.0,NA,9.416870307177305e-05,8,5201,1720,1,0.24935064935064935,0.0015358034171626032,0.8888888888888888,0.7514809998555122,0.2485190001444878
1721,YNL263C YGR263C,0.0,NA,9.429324563825503e-05,8,5200,1721,1,0.2494949494949495,0.0015360983102918587,0.8888888888888888,0.7513365120647305,0.24866348793526946
1722,YPR045C YNL088W,0.0,NA,9.429828060092404e-05,8,5199,1722,1,0.24963924963924963,0.0015363933166890724,0.8888888888888888,0.7511920242739488,0.24880797572605115
1723,YBR200W YGL078C,0.0,NA,9.430915815755725e-05,8,5198,1723,1,0.24978354978354977,0.001536688436419516,0.8888888888888888,0.7510475364831671,0.24895246351683284
1724,YBL013W YLR275W,0.0,NA,9.43421691772528e-05,8,5197,1724,1,0.24992784992784992,0.001536983669548511,0.8888888888888888,0.7509030486923854,0.2490969513076145
1725,YGR256W YIR022W,0.0,NA,9.437645348953083e-05,8,5196,1725,1,0.25007215007215006,0.0015372790161414297,0.8888888888888888,0.7507585609016039,0.2492414390983962
1726,YIL118W YGL167C,0.0,NA,9.438113193027675e-05,8,5195,1726,1,0.2502164502164502,0.001537574476263694,0.8888888888888888,0.7506140731108222,0.24938592688917788
1727,YFL039C YJL085W,0.0,NA,9.441389556741342e-05,8,5194,1727,1,0.25036075036075034,0.0015378700499807767,0.8888888888888888,0.7504695853200405,0.24953041467995954
1728,YOL128C YMR052W,0.0,NA,9.449559729546309e-05,8,5193,1728,1,0.2505050505050505,0.0015381657373582003,0.8888888888888888,0.7503250975292588,0.24967490247074123
1729,YDL188C YDR425W,0.0,NA,9.449694334762171e-05,8,5192,1729,1,0.2506493506493506,0.0015384615384615385,0.8888888888888888,0.7501806097384771,0.2498193902615229
1730,YMR097C YGL135W,0.0,NA,9.463653987040743e-05,8,5191,1730,1,0.2507936507936508,0.0015387574533564147,0.8888888888888888,0.7500361219476954,0.24996387805230458
1731,YBR127C YDR452W,0.0,NA,9.466506162425503e-05,8,5190,1731,1,0.25093795093795096,0.0015390534821085034,0.8888888888888888,0.7498916341569137,0.25010836584308627
1732,YHR129C YDR420W,0.0,NA,9.484523616265506e-05,8,5189,1732,1,0.2510822510822511,0.001539349624783529,0.8888888888888888,0.749747146366132,0.25025285363386796
1733,YAR018C YAR035W,0.0,NA,9.487345232628286e-05,8,5188,1733,1,0.25122655122655124,0.001539645881447267,0.8888888888888888,0.7496026585753504,0.25039734142464964
1734,YIL118W YER031C,0.0,NA,9.49200548348017e-05,8,5187,1734,1,0.25137085137085136,0.0015399422521655437,0.8888888888888888,0.7494581707845687,0.2505418292154313
1735,YFR046C YFL058W,0.0,NA,9.503834007773548e-05,8,5186,1735,1,0.2515151515151515,0.0015402387370042356,0.8888888888888888,0.749313682993787,0.25068631700621297
1736,YOR237W YKR003W,0.0,NA,9.521768515696749e-05,8,5185,1736,1,0.25165945165945164,0.0015405353360292702,0.8888888888888888,0.7491691952030054,0.25083080479699466
1737,YDR259C YNL065W,0.0,NA,9.540782048134133e-05,8,5184,1737,1,0.2518037518037518,0.0015408320493066256,0.8888888888888888,0.7490247074122237,0.25097529258777634
1738,YPL249C YPR055W,0.0,NA,9.541455074213445e-05,8,5183,1738,1,0.2519480519480519,0.001541128876902331,0.8888888888888888,0.748880219621442,0.25111978037855803
1739,YMR129W YIL129C,0.0,NA,9.543111082166433e-05,8,5182,1739,1,0.2520923520923521,0.0015414258188824663,0.8888888888888888,0.7487357318306603,0.25126426816933967
1740,YGR212W YKR091W,0.0,NA,9.548317757435143e-05,8,5181,1740,1,0.25223665223665226,0.0015417228753131624,0.8888888888888888,0.7485912440398786,0.25140875596012136
1741,YBR084C-A YDR077W,0.0,NA,9.553090785630047e-05,8,5180,1741,1,0.2523809523809524,0.0015420200462606013,0.8888888888888888,0.748446756249097,0.25155324375090304
1742,YJL047C YNL119W,0.0,NA,9.556634904583916e-05,8,5179,1742,1,0.25252525252525254,0.001542317331791016,0.8888888888888888,0.7483022684583153,0.25169773154168473
1743,YKL023W YBR283C,0.0,NA,9.559687896398827e-05,8,5178,1743,1,0.25266955266955266,0.0015426147319706903,0.8888888888888888,0.7481577806675336,0.2518422193324664
1744,YFL039C YLR096W,0.0,NA,9.57574593485333e-05,8,5177,1744,1,0.2528138528138528,0.0015429122468659595,0.8888888888888888,0.7480132928767519,0.2519867071232481
1745,YGL133W YOR270C,0.0,NA,9.615604358259588e-05,8,5176,1745,1,0.25295815295815294,0.0015432098765432098,0.8888888888888888,0.7478688050859702,0.25213119491402974
1746,YPL208W YGL086W,0.0,NA,9.628238331060857e-05,8,5175,1746,1,0.2531024531024531,0.001543507621068879,0.8888888888888888,0.7477243172951885,0.25227568270481143
1747,YKL175W YLR027C,0.0,NA,9.63849961408414e-05,8,5174,1747,1,0.2532467532467532,0.0015438054805094559,0.8888888888888888,0.7475798295044068,0.2524201704955931
1748,YNR057C YOR196C,0.0,NA,9.66696024988778e-05,8,5173,1748,1,0.2533910533910534,0.0015441034549314803,0.8888888888888888,0.7474353417136252,0.2525646582863748
1749,YDR323C YDR122W,0.0,NA,9.667503763921559e-05,8,5172,1749,1,0.25353535353535356,0.0015444015444015444,0.8888888888888888,0.7472908539228436,0.2527091460771565
1750,YHR090C YDL132W,0.0,NA,9.674161992734298e-05,8,5171,1750,1,0.25367965367965367,0.0015446997489862908,0.8888888888888888,0.7471463661320619,0.25285363386793813
1751,YER157W YER022W,0.0,NA,9.674697503214702e-05,8,5170,1751,1,0.25382395382395384,0.001544998068752414,0.8888888888888888,0.7470018783412802,0.2529981216587198
1752,YFL039C YDR166C,0.0,NA,9.688628779258579e-05,8,5169,1752,1,0.25396825396825395,0.0015452965037666602,0.8888888888888888,0.7468573905504985,0.2531426094495015
1753,YDR260C YCL066W,0.0,NA,9.689405123936012e-05,8,5168,1753,1,0.2541125541125541,0.0015455950540958269,0.8888888888888888,0.7467129027597168,0.2532870972402832
1754,YCL066W YOR288C,0.0,NA,9.689996659290045e-05,8,5167,1754,1,0.25425685425685424,0.0015458937198067632,0.8888888888888888,0.7465684149689351,0.2534315850310649
1755,YML099C YLR229C,0.0,NA,9.69350803643465e-05,8,5166,1755,1,0.2544011544011544,0.0015461925009663702,0.8888888888888888,0.7464239271781534,0.2535760728218466
1756,YCR010C YKR030W,0.0,NA,9.694996697362512e-05,8,5165,1756,1,0.2545454545454545,0.0015464913976416005,0.8888888888888888,0.7462794393873717,0.2537205606126282
1757,YJL085W YLR096W,0.0,NA,9.707827848615125e-05,8,5164,1757,1,0.2546897546897547,0.0015467904098994587,0.8888888888888888,0.74613495159659,0.2538650484034099
1758,YKL129C YMR192W,0.0,NA,9.708790457807481e-05,8,5163,1758,1,0.25483405483405486,0.0015470895378070005,0.8888888888888888,0.7459904638058084,0.2540095361941916
1759,YMR220W YLR072W,0.0,NA,9.712328028399497e-05,8,5162,1759,1,0.25497835497835497,0.0015473887814313346,0.8888888888888888,0.7458459760150268,0.2541540239849733
1760,YDR247W YEL029C,0.0,NA,9.713503823149949e-05,8,5161,1760,1,0.25512265512265514,0.0015476881408396208,0.8888888888888888,0.7457014882242451,0.25429851177575497
1761,YAL058W YDR226W,0.0,NA,9.719665831653401e-05,8,5160,1761,1,0.25526695526695525,0.0015479876160990713,0.8888888888888888,0.7455570004334634,0.25444299956653665
1762,YLR057W YLR395C,0.0,NA,9.739483357407153e-05,8,5159,1762,1,0.2554112554112554,0.00154828720727695,0.8888888888888888,0.7454125126426817,0.2545874873573183
1763,YHR001W-A YJR151C,0.0,NA,9.74579161265865e-05,8,5158,1763,1,0.25555555555555554,0.001548586914440573,0.8888888888888888,0.7452680248519,0.2547319751481
1764,YOR157C YBR061C,0.0,NA,9.765522554516792e-05,8,5157,1764,1,0.2556998556998557,0.001548886737657309,0.8888888888888888,0.7451235370611183,0.25487646293888166
1765,YKR003W YKR031C,0.0,NA,9.766761650098488e-05,8,5156,1765,1,0.2558441558441558,0.001549186676994578,0.8888888888888888,0.7449790492703366,0.25502095072966335
1766,YLR077W YOR068C,0.0,NA,9.768243035068735e-05,8,5155,1766,1,0.255988455988456,0.0015494867325198528,0.8888888888888888,0.744834561479555,0.25516543852044504
1767,YOR005C YPR073C,0.0,NA,9.770506585482508e-05,8,5154,1767,1,0.25613275613275616,0.0015497869043006587,0.8888888888888888,0.7446900736887733,0.2553099263112267
1768,YDL019C YKR031C,0.0,NA,9.78557436610572e-05,8,5153,1768,1,0.25627705627705627,0.0015500871924045726,0.8888888888888888,0.7445455858979916,0.25545441410200836
1769,YMR109W YDR164C,0.0,NA,9.806891466723755e-05,8,5152,1769,1,0.25642135642135644,0.0015503875968992248,0.8888888888888888,0.7444010981072099,0.25559890189279005
1770,YDR323C YDR164C,0.0,NA,9.812766074901447e-05,8,5151,1770,1,0.25656565656565655,0.0015506881178522969,0.8888888888888888,0.7442566103164283,0.25574338968357174
1771,YDR389W YOL065C,0.0,NA,9.813168435357511e-05,8,5150,1771,1,0.2567099567099567,0.0015509887553315238,0.8888888888888888,0.7441121225256466,0.25588787747435343
1772,YLR205C YJL110C,0.0,NA,9.814459917834029e-05,8,5149,1772,1,0.25685425685425683,0.0015512895094046927,0.8888888888888888,0.7439676347348649,0.2560323652651351
1773,YOR083W YKR024C,0.0,NA,9.814928489504382e-05,8,5148,1773,1,0.256998556998557,0.0015515903801396431,0.8888888888888888,0.7438231469440832,0.25617685305591675
1774,YJL165C YBR175W,0.0,NA,9.8158918262925e-05,8,5147,1774,1,0.2571428571428571,0.0015518913676042677,0.8888888888888888,0.7436786591533016,0.25632134084669844
1775,YKR003W YJL085W,0.0,NA,9.818316175369546e-05,8,5146,1775,1,0.2572871572871573,0.0015521924718665113,0.8888888888888888,0.7435341713625199,0.25646582863748013
1776,YMR192W YKR031C,0.0,NA,9.834564116317779e-05,8,5145,1776,1,0.25743145743145746,0.0015524936929943722,0.8888888888888888,0.7433896835717382,0.2566103164282618
1777,YIL118W YMR192W,0.0,NA,9.85048245638609e-05,8,5144,1777,1,0.25757575757575757,0.0015527950310559005,0.8888888888888888,0.7432451957809565,0.2567548042190435
1778,YOR237W YLR396C,0.0,NA,9.873739327304065e-05,8,5143,1778,1,0.25772005772005774,0.0015530964861192001,0.8888888888888888,0.7431007079901748,0.2568992920098252
1779,YML125C YJL080C,0.0,NA,9.874944953480735e-05,8,5142,1779,1,0.25786435786435785,0.0015533980582524273,0.8888888888888888,0.7429562201993931,0.25704377980060683
1780,YDR457W YDL076C,0.0,NA,9.890437650028616e-05,8,5141,1780,1,0.258008658008658,0.001553699747523791,0.8888888888888888,0.7428117324086114,0.2571882675913885
1781,YGL103W YOL032W,0.0,NA,9.893116657622159e-05,8,5140,1781,1,0.25815295815295813,0.001554001554001554,0.8888888888888888,0.7426672446178298,0.2573327553821702
1782,YML059C YJL191W,0.0,NA,9.900959412334487e-05,8,5139,1782,1,0.2582972582972583,0.0015543034777540316,0.8888888888888888,0.7425227568270482,0.2574772431729519
1783,YIL068C YGL167C,0.0,NA,9.904651233227924e-05,8,5138,1783,1,0.2584415584415584,0.001554605518849592,0.8888888888888888,0.7423782690362665,0.2576217309637336
1784,YKL063C YER178W,0.0,NA,9.914715337799862e-05,8,5137,1784,1,0.2585858585858586,0.001554907677356657,0.8888888888888888,0.7422337812454848,0.2577662187545152
1785,YNL158W YLL035W,0.0,NA,9.920342563418671e-05,8,5136,1785,1,0.25873015873015875,0.0015552099533437014,0.8888888888888888,0.7420892934547031,0.2579107065452969
1786,YOR281C YOL044W,0.0,NA,9.923880861606449e-05,8,5135,1786,1,0.25887445887445887,0.0015555123468792534,0.8888888888888888,0.7419448056639214,0.2580551943360786
1787,YNL229C YAL043C,0.0,NA,9.936143760569394e-05,8,5134,1787,1,0.25901875901875904,0.0015558148580318942,0.8888888888888888,0.7418003178731397,0.2581996821268603
1788,YGL095C YDR323C,0.0,NA,9.941431926563382e-05,8,5133,1788,1,0.25916305916305915,0.0015561174868702586,0.8888888888888888,0.741655830082358,0.258344169917642
1789,YOL119C YKL052C,0.0,NA,9.943119221134111e-05,8,5132,1789,1,0.2593073593073593,0.0015564202334630351,0.8888888888888888,0.7415113422915763,0.25848865770842366
1790,YKL064W YNL077W,0.0,NA,9.954893175745383e-05,8,5131,1790,1,0.25945165945165943,0.0015567230978789648,0.8888888888888888,0.7413668545007946,0.2586331454992053
1791,YGR292W YDR174W,0.0,NA,9.956116991816089e-05,8,5130,1791,1,0.2595959595959596,0.001557026080186843,0.8888888888888888,0.741222366710013,0.258777633289987
1792,YJL145W YDR126W,0.0,NA,9.96320231934078e-05,8,5129,1792,1,0.2597402597402597,0.001557329180455519,0.8888888888888888,0.7410778789192313,0.2589221210807687
1793,YKL067W YBR133C,0.0,NA,9.965055505745113e-05,8,5128,1793,1,0.2598845598845599,0.001557632398753894,0.8888888888888888,0.7409333911284497,0.25906660887155036
1794,YER095W YBR257W,0.0,NA,9.98589675873518e-05,8,5127,1794,1,0.26002886002886005,0.001557935735150925,0.8888888888888888,0.740788903337668,0.25921109666233205
1795,YDR146C YMR017W,0.0,NA,9.991403203457594e-05,8,5126,1795,1,0.26017316017316017,0.0015582391897156214,0.8888888888888888,0.7406444155468863,0.2593555844531137
1796,YPL103C YHL024W,0.0,NA,0.00010022091009886935,8,5125,1796,1,0.26031746031746034,0.0015585427625170465,0.8888888888888888,0.7404999277561046,0.2595000722438954
1797,YDR384C YPR164W,0.0,NA,0.0001002926001092419,8,5124,1797,1,0.26046176046176045,0.001558846453624318,0.8888888888888888,0.7403554399653229,0.25964456003467706
1798,YDR305C YBR078W,0.0,NA,0.00010030647536041215,8,5123,1798,1,0.2606060606060606,0.0015591502631066068,0.8888888888888888,0.7402109521745412,0.25978904782545875
1799,YER058W YFL058W,0.0,NA,0.00010036608000518754,8,5122,1799,1,0.26075036075036073,0.0015594541910331384,0.8888888888888888,0.7400664643837596,0.25993353561624044
1800,YLR080W YLR413W,0.0,NA,0.00010056352766696364,8,5121,1800,1,0.2608946608946609,0.0015597582374731916,0.8888888888888888,0.7399219765929779,0.26007802340702213
1801,YNR004W YOR259C,0.0,NA,0.00010074271995108575,8,5120,1801,1,0.261038961038961,0.0015600624024961,0.8888888888888888,0.7397774888021962,0.26022251119780376
1802,YPL256C YIL090W,0.0,NA,0.00010075281170429662,8,5119,1802,1,0.2611832611832612,0.0015603666861712503,0.8888888888888888,0.7396330010114145,0.26036699898858545
1803,YML123C YIL072W,0.0,NA,0.00010079979983856902,8,5118,1803,1,0.26132756132756135,0.0015606710885680843,0.8888888888888888,0.7394885132206328,0.26051148677936714
1804,YEL027W YMR021C,0.0,NA,0.00010092040611198172,8,5117,1804,1,0.26147186147186147,0.0015609756097560976,0.8888888888888888,0.7393440254298512,0.26065597457014883
1805,YNL189W YDR434W,0.0,NA,0.0001010373089229688,8,5116,1805,1,0.26161616161616164,0.00156128024980484,0.8888888888888888,0.7391995376390695,0.2608004623609305
1806,YPR068C YDR027C,0.0,NA,0.00010110525909112766,8,5115,1806,1,0.26176046176046175,0.0015615850087839158,0.8888888888888888,0.7390550498482878,0.2609449501517122
1807,YPL196W YKR053C,0.0,NA,0.00010111209121532738,8,5114,1807,1,0.2619047619047619,0.0015618898867629833,0.8888888888888888,0.7389105620575062,0.26108943794249384
1808,YPL244C YLR212C,0.0,NA,0.00010120595834450796,8,5113,1808,1,0.26204906204906203,0.0015621948838117556,0.8888888888888888,0.7387660742667245,0.26123392573327553
1809,YML099C YJL085W,0.0,NA,0.00010124176333192736,8,5112,1809,1,0.2621933621933622,0.0015625,0.8888888888888888,0.7386215864759428,0.2613784135240572
1810,YLR052W YGL049C,0.0,NA,0.00010133429896086454,8,5111,1810,1,0.2623376623376623,0.0015628052353975385,0.8888888888888888,0.7384770986851611,0.2615229013148389
1811,YBR251W YJR067C,0.0,NA,0.00010135401680599898,8,5110,1811,1,0.2624819624819625,0.0015631105900742479,0.8888888888888888,0.7383326108943794,0.2616673891056206
1812,YIL068C YKR003W,0.0,NA,0.00010149744775844738,8,5109,1812,1,0.26262626262626265,0.0015634160641000586,0.8888888888888888,0.7381881231035977,0.26181187689640223
1813,YOR193W YKL191W,0.0,NA,0.00010153510083910078,8,5108,1813,1,0.26277056277056277,0.001563721657544957,0.8888888888888888,0.738043635312816,0.2619563646871839
1814,YNR048W YJR053W,0.0,NA,0.00010161307000089437,8,5107,1814,1,0.26291486291486293,0.0015640273704789834,0.8888888888888888,0.7378991475220343,0.2621008524779656
1815,YMR142C YDR244W,0.0,NA,0.00010167898290092126,8,5106,1815,1,0.26305916305916305,0.001564333202972233,0.8888888888888888,0.7377546597312528,0.2622453402687473
1816,YGL095C YLR166C,0.0,NA,0.00010173347982345149,8,5105,1816,1,0.2632034632034632,0.0015646391550948563,0.8888888888888888,0.7376101719404711,0.262389828059529
1817,YJL162C YMR289W,0.0,NA,0.00010182704863836989,8,5104,1817,1,0.26334776334776333,0.001564945226917058,0.8888888888888888,0.7374656841496894,0.2625343158503107
1818,YLR185W YJL166W,0.0,NA,0.00010182957339566201,8,5103,1818,1,0.2634920634920635,0.001565251418509098,0.8888888888888888,0.7373211963589077,0.2626788036410923
1819,YBR196C YNL294C,0.0,NA,0.00010195549111813307,8,5102,1819,1,0.2636363636363636,0.0015655577299412916,0.8888888888888888,0.737176708568126,0.262823291431874
1820,YKL085W YOR204W,0.0,NA,0.0001019571500364691,8,5101,1820,1,0.2637806637806638,0.0015658641612840086,0.8888888888888888,0.7370322207773443,0.2629677792226557
1821,YKL129C YMR109W,0.0,NA,0.00010196424409514293,8,5100,1821,1,0.26392496392496395,0.0015661707126076742,0.8888888888888888,0.7368877329865626,0.2631122670134374
1822,YNR023W YOL100W,0.0,NA,0.00010200343967881054,8,5099,1822,1,0.26406926406926406,0.0015664773839827687,0.8888888888888888,0.7367432451957809,0.26325675480421906
1823,YGL145W YMR282C,0.0,NA,0.00010200752876698971,8,5098,1823,1,0.26421356421356423,0.0015667841754798276,0.8888888888888888,0.7365987574049992,0.2634012425950007
1824,YNL015W YLR347C,0.0,NA,0.000102185586001724,8,5097,1824,1,0.26435786435786435,0.0015670910871694416,0.8888888888888888,0.7364542696142176,0.2635457303857824
