,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
699,YDR210C-D YLR206W,0.0,NA,0.0006307881558313966,2,299,699,1,0.7002997002997003,0.006644518272425249,0.6666666666666666,0.2995991983967936,0.7004008016032064
700,YBL035C YDL076C,0.0,NA,0.0006315663340501487,2,298,700,1,0.7012987012987013,0.006666666666666667,0.6666666666666666,0.2985971943887776,0.7014028056112225
701,YFR014C YNL138W-A,0.0,NA,0.0006329287425614893,2,297,701,1,0.7022977022977023,0.006688963210702341,0.6666666666666666,0.29759519038076154,0.7024048096192385
702,YOR094W YGR003W,0.0,NA,0.0006333945784717798,2,296,702,1,0.7032967032967034,0.006711409395973154,0.6666666666666666,0.2965931863727455,0.7034068136272545
703,YIL146C YIL128W,0.0,NA,0.000634285039268434,2,295,703,1,0.7042957042957043,0.006734006734006734,0.6666666666666666,0.2955911823647295,0.7044088176352705
704,YOR141C YGL046W,0.0,NA,0.0006377820973284543,2,294,704,1,0.7052947052947053,0.006756756756756757,0.6666666666666666,0.29458917835671344,0.7054108216432866
705,YML126C YDL106C,0.0,NA,0.0006405144231393933,2,293,705,1,0.7062937062937062,0.006779661016949152,0.6666666666666666,0.2935871743486974,0.7064128256513026
706,YDR495C YGR209C,0.0,NA,0.0006411212380044162,2,292,706,1,0.7072927072927073,0.006802721088435374,0.6666666666666666,0.2925851703406814,0.7074148296593187
707,YMR268W-A YBR018C,0.0,NA,0.000646785250864923,2,291,707,1,0.7082917082917083,0.006825938566552901,0.6666666666666666,0.29158316633266534,0.7084168336673347
708,YBR053C YGL025C,0.0,NA,0.0006471675587818027,2,290,708,1,0.7092907092907093,0.00684931506849315,0.6666666666666666,0.2905811623246493,0.7094188376753507
709,YMR030W YIR028W,0.0,NA,0.0006492550019174814,2,289,709,1,0.7102897102897103,0.006872852233676976,0.6666666666666666,0.2895791583166333,0.7104208416833667
710,YGR178C YPL168W,0.0,NA,0.0006497660069726408,2,288,710,1,0.7112887112887113,0.006896551724137931,0.6666666666666666,0.28857715430861725,0.7114228456913828
711,YDL027C YOR390W,0.0,NA,0.0006526684737764299,2,287,711,1,0.7122877122877123,0.006920415224913495,0.6666666666666666,0.2875751503006012,0.7124248496993988
712,YER110C YER062C,0.0,NA,0.0006548104574903846,2,286,712,1,0.7132867132867133,0.006944444444444444,0.6666666666666666,0.2865731462925852,0.7134268537074149
713,YBR241C YLR040C,0.0,NA,0.0006574788130819798,2,285,713,1,0.7142857142857143,0.006968641114982578,0.6666666666666666,0.28557114228456915,0.7144288577154309
714,YDR378C YDL134C-A,0.0,NA,0.0006604184745810926,2,284,714,1,0.7152847152847153,0.006993006993006993,0.6666666666666666,0.2845691382765531,0.7154308617234469
715,YHR064C YBR141C,0.0,NA,0.0006629677955061197,2,283,715,1,0.7162837162837162,0.007017543859649123,0.6666666666666666,0.2835671342685371,0.7164328657314629
716,YGL020C YDL089W,0.0,NA,0.0006658120546489954,2,282,716,1,0.7172827172827173,0.007042253521126761,0.6666666666666666,0.28256513026052105,0.717434869739479
717,YOR047C YCR057C,0.0,NA,0.0006669710855931044,2,281,717,1,0.7182817182817183,0.007067137809187279,0.6666666666666666,0.281563126252505,0.718436873747495
718,YDL046W YDL198C,0.0,NA,0.0006687938002869487,2,280,718,1,0.7192807192807192,0.0070921985815602835,0.6666666666666666,0.280561122244489,0.7194388777555111
719,YJL109C YNL182C,0.0,NA,0.0006692997412756085,2,279,719,1,0.7202797202797203,0.0071174377224199285,0.6666666666666666,0.27955911823647295,0.720440881763527
720,YFL004W YDR495C,0.0,NA,0.0006818017573095858,2,278,720,1,0.7212787212787213,0.007142857142857143,0.6666666666666666,0.2785571142284569,0.7214428857715431
721,YFL039C YGL180W,0.0,NA,0.0006892209057696164,2,277,721,1,0.7222777222777222,0.007168458781362007,0.6666666666666666,0.2775551102204409,0.7224448897795591
722,YGR058W YLR139C,0.0,NA,0.0006909726653248072,2,276,722,1,0.7232767232767233,0.007194244604316547,0.6666666666666666,0.27655310621242485,0.7234468937875751
723,YCL012W YPL269W,0.0,NA,0.0006910526426509023,2,275,723,1,0.7242757242757243,0.007220216606498195,0.6666666666666666,0.2755511022044088,0.7244488977955912
724,YBR075W YOR122C,0.0,NA,0.0006919281440787017,2,274,724,1,0.7252747252747253,0.007246376811594203,0.6666666666666666,0.2745490981963928,0.7254509018036072
725,YKL193C YDR159W,0.0,NA,0.0006947625079192221,2,273,725,1,0.7262737262737263,0.007272727272727273,0.6666666666666666,0.27354709418837675,0.7264529058116233
726,YOL093W YEL037C,0.0,NA,0.000698465621098876,2,272,726,1,0.7272727272727273,0.0072992700729927005,0.6666666666666666,0.2725450901803607,0.7274549098196392
727,YHR037W YDL133W,0.0,NA,0.0006994354771450162,2,271,727,1,0.7282717282717283,0.007326007326007326,0.6666666666666666,0.2715430861723447,0.7284569138276553
728,YER180C YAR008W,0.0,NA,0.0007031004643067718,2,270,728,1,0.7292707292707292,0.007352941176470588,0.6666666666666666,0.27054108216432865,0.7294589178356713
729,YDR524C YCL074W,0.0,NA,0.0007077347254380584,2,269,729,1,0.7302697302697303,0.007380073800738007,0.6666666666666666,0.2695390781563126,0.7304609218436874
730,YMR051C YGL139W,0.0,NA,0.000713102868758142,2,268,730,1,0.7312687312687313,0.007407407407407408,0.6666666666666666,0.2685370741482966,0.7314629258517034
731,YMR075W YKR009C,0.0,NA,0.0007133037433959544,2,267,731,1,0.7322677322677322,0.007434944237918215,0.6666666666666666,0.26753507014028055,0.7324649298597194
732,YOR047C YOR007C,0.0,NA,0.0007141893147490919,2,266,732,1,0.7332667332667333,0.007462686567164179,0.6666666666666666,0.2665330661322645,0.7334669338677354
733,YDR345C YHR188C,0.0,NA,0.0007236069068312645,2,265,733,1,0.7342657342657343,0.00749063670411985,0.6666666666666666,0.2655310621242485,0.7344689378757515
734,YJL019W YAR066W,0.0,NA,0.0007248600013554096,2,264,734,1,0.7352647352647352,0.007518796992481203,0.6666666666666666,0.26452905811623245,0.7354709418837675
735,YKL048C YJR040W,0.0,NA,0.0007259217672981322,2,263,735,1,0.7362637362637363,0.007547169811320755,0.6666666666666666,0.2635270541082164,0.7364729458917836
736,YEL017C-A YBR253W,0.0,NA,0.0007284657913260162,2,262,736,1,0.7372627372627373,0.007575757575757576,0.6666666666666666,0.2625250501002004,0.7374749498997996
737,YMR034C YNL112W,0.0,NA,0.0007373850094154477,2,261,737,1,0.7382617382617382,0.0076045627376425855,0.6666666666666666,0.26152304609218435,0.7384769539078156
738,YDR541C YCL026C-A,0.0,NA,0.0007387399673461914,2,260,738,1,0.7392607392607392,0.007633587786259542,0.6666666666666666,0.2605210420841683,0.7394789579158316
739,YDR483W YLL022C,0.0,NA,0.0007400692556984723,2,259,739,1,0.7402597402597403,0.007662835249042145,0.6666666666666666,0.2595190380761523,0.7404809619238477
740,YDL136W YDR314C,0.0,NA,0.0007406767690554261,2,258,740,1,0.7412587412587412,0.007692307692307693,0.6666666666666666,0.25851703406813625,0.7414829659318637
741,YFR025C YGL066W,0.0,NA,0.0007491307915188372,2,257,741,1,0.7422577422577422,0.007722007722007722,0.6666666666666666,0.2575150300601202,0.7424849699398798
742,YPL026C YOL125W,0.0,NA,0.0007492725853808224,2,256,742,1,0.7432567432567433,0.007751937984496124,0.6666666666666666,0.2565130260521042,0.7434869739478958
743,YGL014W YNR063W,0.0,NA,0.0007500136853195727,2,255,743,1,0.7442557442557443,0.007782101167315175,0.6666666666666666,0.25551102204408815,0.7444889779559118
744,YHR200W YNL019C,0.0,NA,0.000755579094402492,2,254,744,1,0.7452547452547452,0.0078125,0.6666666666666666,0.2545090180360721,0.7454909819639278
745,YHR200W YDR531W,0.0,NA,0.0007570263114757836,2,253,745,1,0.7462537462537463,0.00784313725490196,0.6666666666666666,0.2535070140280561,0.7464929859719439
746,YDR266C YDL012C,0.0,NA,0.0007662259740754962,2,252,746,1,0.7472527472527473,0.007874015748031496,0.6666666666666666,0.25250501002004005,0.7474949899799599
747,YDL049C YJL026W,0.0,NA,0.0007668618345633149,2,251,747,1,0.7482517482517482,0.007905138339920948,0.6666666666666666,0.251503006012024,0.748496993987976
748,YJL165C YGR187C,0.0,NA,0.000775506254285574,2,250,748,1,0.7492507492507493,0.007936507936507936,0.6666666666666666,0.250501002004008,0.749498997995992
749,YDL019C YDL138W,0.0,NA,0.0007776327547617257,2,249,749,1,0.7502497502497503,0.00796812749003984,0.6666666666666666,0.24949899799599198,0.750501002004008
750,YDR483W YPR204W,0.0,NA,0.0007802864420227706,2,248,750,1,0.7512487512487512,0.008,0.6666666666666666,0.24849699398797595,0.751503006012024
751,YNL222W YDR540C,0.0,NA,0.000781821203418076,2,247,751,1,0.7522477522477522,0.008032128514056224,0.6666666666666666,0.24749498997995992,0.7525050100200401
752,YDR222W YJR112W,0.0,NA,0.0007823227206245065,2,246,752,1,0.7532467532467533,0.008064516129032258,0.6666666666666666,0.24649298597194388,0.7535070140280561
753,YPL274W YKL105C,0.0,NA,0.0007865349180065095,2,245,753,1,0.7542457542457542,0.008097165991902834,0.6666666666666666,0.24549098196392785,0.7545090180360722
754,YKL013C YLR038C,1.0,NA,0.0007926131365820765,1,245,753,2,0.7532467532467533,0.0040650406504065045,0.3333333333333333,0.24549098196392785,0.7545090180360722
755,YFL006W YCR060W,0.0,NA,0.0007963110110722482,1,244,754,2,0.7542457542457542,0.004081632653061225,0.3333333333333333,0.24448897795591182,0.7555110220440882
756,YPR159W YPL189W,0.0,NA,0.0007977753411978483,1,243,755,2,0.7552447552447552,0.004098360655737705,0.3333333333333333,0.24348697394789579,0.7565130260521042
757,YJL167W YDR332W,0.0,NA,0.0007994415354914963,1,242,756,2,0.7562437562437563,0.00411522633744856,0.3333333333333333,0.24248496993987975,0.7575150300601202
758,YDR378C YDR506C,0.0,NA,0.0008091678027994931,1,241,757,2,0.7572427572427572,0.004132231404958678,0.3333333333333333,0.24148296593186372,0.7585170340681363
759,YDR506C YGR179C,0.0,NA,0.0008119119447655976,1,240,758,2,0.7582417582417582,0.004149377593360996,0.3333333333333333,0.24048096192384769,0.7595190380761523
760,YOR265W YDR037W,0.0,NA,0.0008137577679008245,1,239,759,2,0.7592407592407593,0.004166666666666667,0.3333333333333333,0.23947895791583165,0.7605210420841684
761,YBR053C YDR307W,0.0,NA,0.0008139927522279322,1,238,760,2,0.7602397602397603,0.0041841004184100415,0.3333333333333333,0.23847695390781562,0.7615230460921844
762,YHR003C YKR055W,0.0,NA,0.0008215416455641389,1,237,761,2,0.7612387612387612,0.004201680672268907,0.3333333333333333,0.2374749498997996,0.7625250501002004
763,YNL054W YFL039C,0.0,NA,0.0008232405525632203,1,236,762,2,0.7622377622377622,0.004219409282700422,0.3333333333333333,0.23647294589178355,0.7635270541082164
764,YMR034C YPL026C,0.0,NA,0.0008279209141619503,1,235,763,2,0.7632367632367633,0.00423728813559322,0.3333333333333333,0.23547094188376755,0.7645290581162325
765,YKL038W YER128W,0.0,NA,0.0008338911575265229,1,234,764,2,0.7642357642357642,0.00425531914893617,0.3333333333333333,0.23446893787575152,0.7655310621242485
766,YDL230W YPR133W-A,0.0,NA,0.00083920918405056,1,233,765,2,0.7652347652347652,0.004273504273504274,0.3333333333333333,0.23346693386773548,0.7665330661322646
767,YER059W YOR250C,0.0,NA,0.0008403619285672903,1,232,766,2,0.7662337662337663,0.004291845493562232,0.3333333333333333,0.23246492985971945,0.7675350701402806
768,YGR288W YLR312C,0.0,NA,0.0008591624791733921,1,231,767,2,0.7672327672327672,0.004310344827586207,0.3333333333333333,0.23146292585170342,0.7685370741482966
769,YJL127C-B YLR424W,0.0,NA,0.0008602417656220496,1,230,768,2,0.7682317682317682,0.004329004329004329,0.3333333333333333,0.23046092184368738,0.7695390781563126
770,YHL008C YML111W,0.0,NA,0.0008608174393884838,1,229,769,2,0.7692307692307693,0.004347826086956522,0.3333333333333333,0.22945891783567135,0.7705410821643287
771,YOR185C YNL059C,0.0,NA,0.000864402623847127,1,228,770,2,0.7702297702297702,0.004366812227074236,0.3333333333333333,0.22845691382765532,0.7715430861723447
772,YGR054W YLR286C,0.0,NA,0.0008656592108309269,1,227,771,2,0.7712287712287712,0.0043859649122807015,0.3333333333333333,0.22745490981963928,0.7725450901803608
773,YMR262W YER008C,0.0,NA,0.0008663663757033646,1,226,772,2,0.7722277722277723,0.004405286343612335,0.3333333333333333,0.22645290581162325,0.7735470941883767
774,YKL038W YPR108W,0.0,NA,0.0008667011861689389,1,225,773,2,0.7732267732267732,0.004424778761061947,0.3333333333333333,0.22545090180360722,0.7745490981963928
775,YER012W YKR037C,0.0,NA,0.0008745622471906245,1,224,774,2,0.7742257742257742,0.0044444444444444444,0.3333333333333333,0.22444889779559118,0.7755511022044088
776,YNL161W YBL015W,0.0,NA,0.0008770307176746428,1,223,775,2,0.7752247752247752,0.004464285714285714,0.3333333333333333,0.22344689378757515,0.7765531062124249
777,YLR321C YMR034C,0.0,NA,0.0008790791616775095,1,222,776,2,0.7762237762237763,0.004484304932735426,0.3333333333333333,0.22244488977955912,0.7775551102204409
778,YKL138C-A YMR322C,0.0,NA,0.0008875164785422385,1,221,777,2,0.7772227772227772,0.0045045045045045045,0.3333333333333333,0.22144288577154309,0.7785571142284569
779,YIL019W YKR057W,0.0,NA,0.0008910825708881021,1,220,778,2,0.7782217782217782,0.004524886877828055,0.3333333333333333,0.22044088176352705,0.779559118236473
780,YKL085W YJR085C,0.0,NA,0.0009284998523071408,1,219,779,2,0.7792207792207793,0.004545454545454545,0.3333333333333333,0.21943887775551102,0.7805611222444889
781,YDL103C YGL089C,0.0,NA,0.0009301184909418225,1,218,780,2,0.7802197802197802,0.0045662100456621,0.3333333333333333,0.218436873747495,0.781563126252505
782,YNL118C YBL082C,0.0,NA,0.0009315787465311587,1,217,781,2,0.7812187812187812,0.0045871559633027525,0.3333333333333333,0.21743486973947895,0.782565130260521
783,YJL113W YDR296W,0.0,NA,0.0009406856843270361,1,216,782,2,0.7822177822177823,0.004608294930875576,0.3333333333333333,0.21643286573146292,0.7835671342685371
784,YPL069C YLR098C,0.0,NA,0.0009669136488810182,1,215,783,2,0.7832167832167832,0.004629629629629629,0.3333333333333333,0.2154308617234469,0.7845691382765531
785,YML096W YNL138W,0.0,NA,0.0009693072061054409,1,214,784,2,0.7842157842157842,0.004651162790697674,0.3333333333333333,0.21442885771543085,0.7855711422845691
786,YBR201W YCR075C,0.0,NA,0.0009704636177048087,1,213,785,2,0.7852147852147852,0.004672897196261682,0.3333333333333333,0.21342685370741482,0.7865731462925851
787,YMR295C YPL037C,0.0,NA,0.0009729419252835214,1,212,786,2,0.7862137862137862,0.004694835680751174,0.3333333333333333,0.2124248496993988,0.7875751503006012
788,YPR073C YNR036C,0.0,NA,0.0009730032179504633,1,211,787,2,0.7872127872127872,0.0047169811320754715,0.3333333333333333,0.21142284569138275,0.7885771543086172
789,YMR061W YAR009C,0.0,NA,0.0009753890335559845,1,210,788,2,0.7882117882117882,0.004739336492890996,0.3333333333333333,0.21042084168336672,0.7895791583166333
790,YNL222W YDR541C,0.0,NA,0.0009807219030335546,1,209,789,2,0.7892107892107892,0.004761904761904762,0.3333333333333333,0.2094188376753507,0.7905811623246493
791,YGL180W YIL048W,0.0,NA,0.0009873134549707174,1,208,790,2,0.7902097902097902,0.004784688995215311,0.3333333333333333,0.20841683366733466,0.7915831663326653
792,YIL108W YIL021W,0.0,NA,0.0009917104616761208,1,207,791,2,0.7912087912087912,0.004807692307692308,0.3333333333333333,0.20741482965931865,0.7925851703406813
793,YGR123C YLR048W,0.0,NA,0.0010046130046248436,1,206,792,2,0.7922077922077922,0.004830917874396135,0.3333333333333333,0.20641282565130262,0.7935871743486974
794,YFL025C YBL033C,0.0,NA,0.0010088484268635511,1,205,793,2,0.7932067932067932,0.0048543689320388345,0.3333333333333333,0.20541082164328658,0.7945891783567134
795,YDR183W YLR286C,0.0,NA,0.0010204911231994629,1,204,794,2,0.7942057942057942,0.004878048780487805,0.3333333333333333,0.20440881763527055,0.7955911823647295
796,YLL014W YCR055C,0.0,NA,0.0010211295448243618,1,203,795,2,0.7952047952047953,0.004901960784313725,0.3333333333333333,0.20340681362725452,0.7965931863727455
797,YJR002W YCR031C,0.0,NA,0.001024681725539267,1,202,796,2,0.7962037962037962,0.0049261083743842365,0.3333333333333333,0.20240480961923848,0.7975951903807615
798,YOR295W YGR041W,0.0,NA,0.001029019826091826,1,201,797,2,0.7972027972027972,0.0049504950495049506,0.3333333333333333,0.20140280561122245,0.7985971943887775
799,YBL091C-A YBR211C,0.0,NA,0.0010362392058596015,1,200,798,2,0.7982017982017982,0.004975124378109453,0.3333333333333333,0.20040080160320642,0.7995991983967936
800,YFL004W YNR007C,0.0,NA,0.0010429676622152328,1,199,799,2,0.7992007992007992,0.005,0.3333333333333333,0.19939879759519039,0.8006012024048096
801,YEL037C YLR147C,0.0,NA,0.0010430262191221118,1,198,800,2,0.8001998001998002,0.005025125628140704,0.3333333333333333,0.19839679358717435,0.8016032064128257
802,YDR495C YFL039C,0.0,NA,0.0010437056189402938,1,197,801,2,0.8011988011988012,0.005050505050505051,0.3333333333333333,0.19739478957915832,0.8026052104208417
803,YKL047W YJR106W,0.0,NA,0.001048859441652894,1,196,802,2,0.8021978021978022,0.005076142131979695,0.3333333333333333,0.1963927855711423,0.8036072144288577
804,YIL041W YGL180W,0.0,NA,0.0010527780978009105,1,195,803,2,0.8031968031968032,0.00510204081632653,0.3333333333333333,0.19539078156312625,0.8046092184368737
805,YER052C YKL138C-A,0.0,NA,0.0010572330793365836,1,194,804,2,0.8041958041958042,0.005128205128205128,0.3333333333333333,0.19438877755511022,0.8056112224448898
806,YNL054W YIL041W,0.0,NA,0.001064155949279666,1,193,805,2,0.8051948051948052,0.005154639175257732,0.3333333333333333,0.1933867735470942,0.8066132264529058
807,YDR297W YHR052W,0.0,NA,0.001070644473657012,1,192,806,2,0.8061938061938062,0.0051813471502590676,0.3333333333333333,0.19238476953907815,0.8076152304609219
808,YKL021C YKL047W,0.0,NA,0.0010725157335400581,1,191,807,2,0.8071928071928072,0.005208333333333333,0.3333333333333333,0.19138276553106212,0.8086172344689379
809,YNL194C YDR437W,0.0,NA,0.0010780447628349066,1,190,808,2,0.8081918081918081,0.005235602094240838,0.3333333333333333,0.1903807615230461,0.8096192384769539
810,YGR209C YKL051W,0.0,NA,0.0010857607703655958,1,189,809,2,0.8091908091908092,0.005263157894736842,0.3333333333333333,0.18937875751503006,0.8106212424849699
811,YBR272C YCR073W-A,0.0,NA,0.0010875837178900838,1,188,810,2,0.8101898101898102,0.005291005291005291,0.3333333333333333,0.18837675350701402,0.811623246492986
812,YLR431C YFL039C,0.0,NA,0.0010896370513364673,1,187,811,2,0.8111888111888111,0.005319148936170213,0.3333333333333333,0.187374749498998,0.812625250501002
813,YPR159W YHR020W,0.0,NA,0.0010990723967552185,1,186,812,2,0.8121878121878122,0.0053475935828877,0.3333333333333333,0.18637274549098196,0.8136272545090181
814,YJL109C YKL022C,0.0,NA,0.001101552858017385,1,185,813,2,0.8131868131868132,0.005376344086021506,0.3333333333333333,0.18537074148296592,0.814629258517034
815,YMR104C YNL190W,0.0,NA,0.0011023832485079765,1,184,814,2,0.8141858141858141,0.005405405405405406,0.3333333333333333,0.1843687374749499,0.8156312625250501
816,YBR104W YDR076W,0.0,NA,0.0011092816712334752,1,183,815,2,0.8151848151848152,0.005434782608695652,0.3333333333333333,0.18336673346693386,0.8166332665330661
817,YGL123W YKL087C,0.0,NA,0.0011110705090686679,1,182,816,2,0.8161838161838162,0.00546448087431694,0.3333333333333333,0.18236472945891782,0.8176352705410822
818,YGL189C YOR301W,0.0,NA,0.0011198342544957995,1,181,817,2,0.8171828171828172,0.005494505494505495,0.3333333333333333,0.1813627254509018,0.8186372745490982
819,YDL098C YNL134C,0.0,NA,0.0011255537392571568,1,180,818,2,0.8181818181818182,0.0055248618784530384,0.3333333333333333,0.18036072144288579,0.8196392785571143
820,YKL193C YHR126C,0.0,NA,0.001130158663727343,1,179,819,2,0.8191808191808192,0.005555555555555556,0.3333333333333333,0.17935871743486975,0.8206412825651302
821,YFL004W YFL039C,0.0,NA,0.0011347488034516573,1,178,820,2,0.8201798201798202,0.00558659217877095,0.3333333333333333,0.17835671342685372,0.8216432865731463
822,YFR048W YBR182C,0.0,NA,0.0011358264600858092,1,177,821,2,0.8211788211788211,0.0056179775280898875,0.3333333333333333,0.17735470941883769,0.8226452905811623
823,YGR048W YDR519W,0.0,NA,0.0011393781751394272,1,176,822,2,0.8221778221778222,0.005649717514124294,0.3333333333333333,0.17635270541082165,0.8236472945891784
824,YDR212W YIR003W,0.0,NA,0.0011438875226303935,1,175,823,2,0.8231768231768232,0.005681818181818182,0.3333333333333333,0.17535070140280562,0.8246492985971944
825,YIL108W YHR036W,0.0,NA,0.0011448075529187918,1,174,824,2,0.8241758241758241,0.005714285714285714,0.3333333333333333,0.1743486973947896,0.8256513026052105
826,YAR009C YNL146W,0.0,NA,0.0011528119212016463,1,173,825,2,0.8251748251748252,0.005747126436781609,0.3333333333333333,0.17334669338677355,0.8266533066132264
827,YLR285W YIL145C,0.0,NA,0.0011598007986322045,1,172,826,2,0.8261738261738262,0.005780346820809248,0.3333333333333333,0.17234468937875752,0.8276553106212425
828,YBL063W YOR356W,0.0,NA,0.0011664590565487742,1,171,827,2,0.8271728271728271,0.005813953488372093,0.3333333333333333,0.1713426853707415,0.8286573146292585
829,YOR287C YDL082W,0.0,NA,0.0011682226322591305,1,170,828,2,0.8281718281718282,0.005847953216374269,0.3333333333333333,0.17034068136272545,0.8296593186372746
830,YNR007C YGR209C,0.0,NA,0.001172052463516593,1,169,829,2,0.8291708291708292,0.0058823529411764705,0.3333333333333333,0.16933867735470942,0.8306613226452906
831,YFL004W YLR396C,0.0,NA,0.0011748626129701734,1,168,830,2,0.8301698301698301,0.005917159763313609,0.3333333333333333,0.1683366733466934,0.8316633266533067
832,YOR131C YDL055C,0.0,NA,0.001176086370833218,1,167,831,2,0.8311688311688312,0.005952380952380952,0.3333333333333333,0.16733466933867736,0.8326653306613226
833,YIL041W YLR396C,0.0,NA,0.0011764246737584472,1,166,832,2,0.8321678321678322,0.005988023952095809,0.3333333333333333,0.16633266533066132,0.8336673346693386
834,YOL012C YIL157C,0.0,NA,0.0011783919762820005,1,165,833,2,0.8331668331668332,0.006024096385542169,0.3333333333333333,0.1653306613226453,0.8346693386773547
835,YMR203W YDL065C,0.0,NA,0.0011948398314416409,1,164,834,2,0.8341658341658341,0.006060606060606061,0.3333333333333333,0.16432865731462926,0.8356713426853707
836,YDR195W YKR039W,0.0,NA,0.0011987396283075213,1,163,835,2,0.8351648351648352,0.006097560975609756,0.3333333333333333,0.16332665330661322,0.8366733466933868
837,YNR001C YGR272C,0.0,NA,0.0011989298509433866,1,162,836,2,0.8361638361638362,0.006134969325153374,0.3333333333333333,0.1623246492985972,0.8376753507014028
838,YDR311W YGL020C,0.0,NA,0.001205605105496943,1,161,837,2,0.8371628371628371,0.006172839506172839,0.3333333333333333,0.16132264529058116,0.8386773547094188
839,YOR166C YIR018W,0.0,NA,0.0012064265320077538,1,160,838,2,0.8381618381618382,0.006211180124223602,0.3333333333333333,0.16032064128256512,0.8396793587174348
840,YNL222W YGR105W,0.0,NA,0.0012376945232972503,1,159,839,2,0.8391608391608392,0.00625,0.3333333333333333,0.1593186372745491,0.8406813627254509
841,YER059W YJR126C,0.0,NA,0.0012556638102978468,1,158,840,2,0.8401598401598401,0.006289308176100629,0.3333333333333333,0.15831663326653306,0.8416833667334669
842,YDL134C YDR470C,0.0,NA,0.0012585691874846816,1,157,841,2,0.8411588411588412,0.006329113924050633,0.3333333333333333,0.15731462925851702,0.842685370741483
843,YNL019C YNL138W,0.0,NA,0.0012587773380801082,1,156,842,2,0.8421578421578422,0.006369426751592357,0.3333333333333333,0.156312625250501,0.843687374749499
844,YNR007C YFL039C,0.0,NA,0.0012596565065905452,1,155,843,2,0.8431568431568431,0.00641025641025641,0.3333333333333333,0.15531062124248496,0.844689378757515
845,YPL207W YDR219C,0.0,NA,0.0012629012344405055,1,154,844,2,0.8441558441558441,0.0064516129032258064,0.3333333333333333,0.15430861723446893,0.845691382765531
846,YDR002W YFR034C,0.0,NA,0.0012655274476855993,1,153,845,2,0.8451548451548452,0.006493506493506494,0.3333333333333333,0.1533066132264529,0.8466933867735471
847,YPL249C-A YML092C,0.0,NA,0.0012781674740836024,1,152,846,2,0.8461538461538461,0.006535947712418301,0.3333333333333333,0.1523046092184369,0.8476953907815631
848,YOR262W YFL023W,0.0,NA,0.001301859854720533,1,151,847,2,0.8471528471528471,0.006578947368421052,0.3333333333333333,0.15130260521042085,0.8486973947895792
849,YDR138W YOR256C,0.0,NA,0.0013134548207744956,1,150,848,2,0.8481518481518482,0.006622516556291391,0.3333333333333333,0.15030060120240482,0.8496993987975952
850,YGL019W YFL051C,0.0,NA,0.0013153488980606198,1,149,849,2,0.8491508491508492,0.006666666666666667,0.3333333333333333,0.1492985971943888,0.8507014028056112
851,YDR457W YDL028C,0.0,NA,0.0013194927014410496,1,148,850,2,0.8501498501498501,0.006711409395973154,0.3333333333333333,0.14829659318637275,0.8517034068136272
852,YMR287C YBR057C,0.0,NA,0.0013213444035500288,1,147,851,2,0.8511488511488512,0.006756756756756757,0.3333333333333333,0.14729458917835672,0.8527054108216433
853,YGL089C YJR053W,0.0,NA,0.0013240554835647345,1,146,852,2,0.8521478521478522,0.006802721088435374,0.3333333333333333,0.1462925851703407,0.8537074148296593
854,YDL103C YCR096C,0.0,NA,0.0013272371143102646,1,145,853,2,0.8531468531468531,0.00684931506849315,0.3333333333333333,0.14529058116232466,0.8547094188376754
855,YDR289C YEL006W,0.0,NA,0.0013455137377604842,1,144,854,2,0.8541458541458542,0.006896551724137931,0.3333333333333333,0.14428857715430862,0.8557114228456913
856,YJL203W YPR018W,0.0,NA,0.0013460341142490506,1,143,855,2,0.8551448551448552,0.006944444444444444,0.3333333333333333,0.1432865731462926,0.8567134268537074
857,YMR182C YOR254C,0.0,NA,0.001349164405837655,1,142,856,2,0.8561438561438561,0.006993006993006993,0.3333333333333333,0.14228456913827656,0.8577154308617234
858,YDR178W YIL151C,0.0,NA,0.0013501381035894156,1,141,857,2,0.8571428571428571,0.007042253521126761,0.3333333333333333,0.14128256513026052,0.8587174348697395
859,YJR051W YHR193C,0.0,NA,0.0013523547677323222,1,140,858,2,0.8581418581418582,0.0070921985815602835,0.3333333333333333,0.1402805611222445,0.8597194388777555
860,YBR241C YOR077W,0.0,NA,0.0013528462732210755,1,139,859,2,0.8591408591408591,0.007142857142857143,0.3333333333333333,0.13927855711422846,0.8607214428857716
861,YHR200W YDR310C,0.0,NA,0.001361423870548606,1,138,860,2,0.8601398601398601,0.007194244604316547,0.3333333333333333,0.13827655310621242,0.8617234468937875
862,YOR166C YPL027W,0.0,NA,0.0013679893454536796,1,137,861,2,0.8611388611388612,0.007246376811594203,0.3333333333333333,0.1372745490981964,0.8627254509018036
863,YBR245C YGL051W,0.0,NA,0.0013825425412505865,1,136,862,2,0.8621378621378621,0.0072992700729927005,0.3333333333333333,0.13627254509018036,0.8637274549098196
864,YPL103C YER167W,0.0,NA,0.0013849970418959856,1,135,863,2,0.8631368631368631,0.007352941176470588,0.3333333333333333,0.13527054108216433,0.8647294589178357
865,YNL309W YGL057C,0.0,NA,0.0014061862602829933,1,134,864,2,0.8641358641358642,0.007407407407407408,0.3333333333333333,0.1342685370741483,0.8657314629258517
866,YIL041W YLR431C,0.0,NA,0.0014063233975321054,1,133,865,2,0.8651348651348651,0.007462686567164179,0.3333333333333333,0.13326653306613226,0.8667334669338678
