,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YGL111W YHR016C,0.0,NA,1.7078697283068323e-06,13,15558,170,0,0.01162569087097389,0.0008348853638173528,1.0,0.9891912512716174,0.010808748728382502
170,YDR078C YNL153C,0.0,NA,1.7204293953909655e-06,13,15557,171,0,0.011689219236389048,0.0008349389852280026,1.0,0.9891276703967447,0.010872329603255342
171,YLR368W YKL167C,0.0,NA,1.721343551253085e-06,13,15556,172,0,0.011752747601804206,0.0008349926135268803,1.0,0.9890640895218719,0.01093591047812818
172,YMR189W YPL203W,0.0,NA,1.7265651877096388e-06,13,15555,173,0,0.011816275967219363,0.0008350462487153134,1.0,0.989000508646999,0.010999491353001017
173,YDL201W YKL110C,0.0,NA,1.74354192949977e-06,13,15554,174,0,0.011879804332634521,0.0008350998907946296,1.0,0.9889369277721262,0.011063072227873855
174,YDR103W YIL098C,0.0,NA,1.7567240320204291e-06,13,15553,175,0,0.01194333269804968,0.0008351535397661571,1.0,0.9888733468972533,0.011126653102746693
175,YDR255C YKR092C,0.0,NA,1.7606017763682758e-06,13,15552,176,0,0.012006861063464836,0.0008352071956312239,1.0,0.9888097660223805,0.011190233977619531
176,YDR120C YNL062C,0.0,NA,1.7696446548143285e-06,13,15551,177,0,0.012070389428879995,0.000835260858391159,1.0,0.9887461851475077,0.011253814852492371
177,YPL269W YMR309C,0.0,NA,1.7706998960420606e-06,13,15550,178,0,0.012133917794295153,0.0008353145280472916,1.0,0.9886826042726348,0.011317395727365209
178,YPL105C YPL013C,0.0,NA,1.7895436030812562e-06,13,15549,179,0,0.01219744615971031,0.000835368204600951,1.0,0.988619023397762,0.011380976602238047
179,YLR197W YNL062C,0.0,NA,1.8012569853453897e-06,13,15548,180,0,0.012260974525125468,0.000835421888053467,1.0,0.9885554425228891,0.011444557477110885
180,YAL002W YOR348C,0.0,NA,1.801995608730067e-06,13,15547,181,0,0.012324502890540627,0.0008354755784061697,1.0,0.9884918616480163,0.011508138351983723
181,YBR048W YHL024W,0.0,NA,1.813996277633123e-06,13,15546,182,0,0.012388031255955785,0.0008355292756603895,1.0,0.9884282807731435,0.01157171922685656
182,YDL236W YOR382W,0.0,NA,1.8148476783608203e-06,13,15545,183,0,0.012451559621370942,0.0008355829798174573,1.0,0.9883646998982706,0.0116353001017294
183,YLL055W YKL205W,0.0,NA,1.8189610955232638e-06,13,15544,184,0,0.0125150879867861,0.0008356366908787041,1.0,0.9883011190233978,0.011698880976602238
184,YHL011C YLR009W,0.0,NA,1.8264687469127239e-06,13,15543,185,0,0.012578616352201259,0.0008356904088454615,1.0,0.9882375381485249,0.011762461851475076
185,YIL149C YGL113W,0.0,NA,1.8325508790439926e-06,13,15542,186,0,0.012642144717616415,0.0008357441337190613,1.0,0.9881739572736521,0.011826042726347914
186,YOL007C YNL332W,0.0,NA,1.8375297941020108e-06,13,15541,187,0,0.012705673083031574,0.0008357978655008358,1.0,0.9881103763987793,0.011889623601220752
187,YDR300C YOR144C,0.0,NA,1.8489346302885679e-06,13,15540,188,0,0.012769201448446732,0.0008358516041921173,1.0,0.9880467955239064,0.011953204476093592
188,YJL223C YOR064C,0.0,NA,1.8574284013084252e-06,13,15539,189,0,0.012832729813861889,0.0008359053497942387,1.0,0.9879832146490336,0.01201678535096643
189,YGR158C YPL203W,0.0,NA,1.8590161516840453e-06,13,15538,190,0,0.012896258179277047,0.0008359591023085332,1.0,0.9879196337741607,0.012080366225839268
190,YGL017W YPL269W,0.0,NA,1.863403895185911e-06,13,15537,191,0,0.012959786544692205,0.0008360128617363344,1.0,0.9878560528992879,0.012143947100712106
191,YBR168W YMR308C,0.0,NA,1.8890478941102629e-06,13,15536,192,0,0.013023314910107362,0.0008360666280789761,1.0,0.987792472024415,0.012207527975584944
192,YMR243C YPL147W,0.0,NA,1.8980480263053323e-06,13,15535,193,0,0.01308684327552252,0.0008361204013377926,1.0,0.9877288911495422,0.012271108850457782
193,YOR275C YGL111W,0.0,NA,1.9024843140869052e-06,13,15534,194,0,0.013150371640937679,0.0008361741815141185,1.0,0.9876653102746694,0.012334689725330621
194,YKL124W YNL153C,0.0,NA,1.907669684442226e-06,13,15533,195,0,0.013213900006352837,0.0008362279686092885,1.0,0.9876017293997965,0.01239827060020346
195,YLR264W YHR161C,0.0,NA,1.9197277651983313e-06,13,15532,196,0,0.013277428371767994,0.0008362817626246382,1.0,0.9875381485249237,0.012461851475076297
196,YGR078C YLR006C,0.0,NA,1.935291720656096e-06,13,15531,197,0,0.013340956737183152,0.0008363355635615028,1.0,0.9874745676500508,0.012525432349949135
197,YDL030W YGR200C,0.0,NA,1.9356905340828234e-06,13,15530,198,0,0.01340448510259831,0.0008363893714212185,1.0,0.987410986775178,0.012589013224821973
198,YPL183W-A YOR382W,0.0,NA,1.9374856492504478e-06,13,15529,199,0,0.013468013468013467,0.0008364431862051216,1.0,0.9873474059003052,0.012652594099694811
199,YER119C YHL013C,0.0,NA,1.9427698134677485e-06,13,15528,200,0,0.013531541833428626,0.0008364970079145486,1.0,0.9872838250254323,0.01271617497456765
200,YKL219W YOR154W,0.0,NA,1.953703986146138e-06,13,15527,201,0,0.013595070198843784,0.0008365508365508366,1.0,0.9872202441505595,0.012779755849440489
201,YHR013C YOR348C,0.0,NA,1.9546712337614736e-06,13,15526,202,0,0.013658598564258941,0.0008366046721153227,1.0,0.9871566632756866,0.012843336724313327
202,YNL182C YMR135C,0.0,NA,1.9570775293686893e-06,13,15525,203,0,0.0137221269296741,0.0008366585146093448,1.0,0.9870930824008138,0.012906917599186165
203,YLR435W YGL209W,0.0,NA,1.966762056326843e-06,13,15524,204,0,0.013785655295089258,0.0008367123640342409,1.0,0.987029501525941,0.012970498474059003
204,YCR004C YLR409C,0.0,NA,1.9775161490542814e-06,13,15523,205,0,0.013849183660504416,0.0008367662203913491,1.0,0.9869659206510681,0.01303407934893184
205,YKL081W YGL180W,0.0,NA,1.9829210486932425e-06,13,15522,206,0,0.013912712025919573,0.0008368200836820083,1.0,0.9869023397761953,0.01309766022380468
206,YGL122C YGL110C,0.0,NA,2.0017673705297057e-06,13,15521,207,0,0.013976240391334731,0.0008368739539075576,1.0,0.9868387589013224,0.013161241098677518
207,YGL031C YPL237W,0.0,NA,2.005579517572187e-06,13,15520,208,0,0.01403976875674989,0.0008369278310693363,1.0,0.9867751780264497,0.013224821973550356
208,YDR373W YLR251W,0.0,NA,2.0063237116119126e-06,13,15519,209,0,0.014103297122165046,0.000836981715168684,1.0,0.9867115971515769,0.013288402848423194
209,YJL198W YLR009W,0.0,NA,2.0068575850018533e-06,13,15518,210,0,0.014166825487580205,0.000837035606206941,1.0,0.986648016276704,0.013351983723296032
210,YNL027W YPL169C,0.0,NA,2.008715000556549e-06,13,15517,211,0,0.014230353852995363,0.0008370895041854475,1.0,0.9865844354018312,0.01341556459816887
211,YLR387C YPL069C,0.0,NA,2.011179958572029e-06,13,15516,212,0,0.01429388221841052,0.0008371434091055445,1.0,0.9865208545269583,0.01347914547304171
212,YLR106C YOL097C,0.0,NA,2.032261136264424e-06,13,15515,213,0,0.014357410583825678,0.0008371973209685729,1.0,0.9864572736520855,0.013542726347914548
213,YKL156W YML120C,0.0,NA,2.063902456939104e-06,13,15514,214,0,0.014420938949240836,0.0008372512397758743,1.0,0.9863936927772126,0.013606307222787386
214,YMR189W YHR161C,0.0,NA,2.0662814677052666e-06,13,15513,215,0,0.014484467314655993,0.0008373051655287904,1.0,0.9863301119023398,0.013669888097660223
215,YNL292W YML080W,0.0,NA,2.07452694667154e-06,13,15512,216,0,0.014547995680071152,0.0008373590982286635,1.0,0.986266531027467,0.013733468972533061
216,YOR185C YBR056W,0.0,NA,2.0842915091634495e-06,13,15511,217,0,0.01461152404548631,0.0008374130378768359,1.0,0.9862029501525941,0.013797049847405901
217,YGL121C YIL020C,0.0,NA,2.098388222293579e-06,13,15510,218,0,0.014675052410901468,0.0008374669844746505,1.0,0.9861393692777213,0.013860630722278739
218,YOR229W YDL080C,0.0,NA,2.1108162400196306e-06,13,15509,219,0,0.014738580776316625,0.0008375209380234506,1.0,0.9860757884028484,0.013924211597151577
219,YLL025W YJL033W,0.0,NA,2.112666834364063e-06,13,15508,220,0,0.014802109141731783,0.0008375748985245796,1.0,0.9860122075279756,0.013987792472024415
220,YPR033C YIL105C,0.0,NA,2.1206142264418304e-06,13,15507,221,0,0.014865637507146942,0.0008376288659793814,1.0,0.9859486266531028,0.014051373346897253
221,YFL003C YKL010C,0.0,NA,2.1216073946561664e-06,13,15506,222,0,0.014929165872562098,0.0008376828403892004,1.0,0.9858850457782299,0.014114954221770091
222,YFL030W YKL156W,0.0,NA,2.1233581719570793e-06,13,15505,223,0,0.014992694237977257,0.0008377368217553808,1.0,0.9858214649033571,0.01417853509664293
223,YHR058C YFR034C,0.0,NA,2.131126166204922e-06,13,15504,224,0,0.015056222603392415,0.0008377908100792679,1.0,0.9857578840284842,0.014242115971515769
224,YGR128C YBR280C,0.0,NA,2.134335545633803e-06,13,15503,225,0,0.015119750968807572,0.0008378448053622067,1.0,0.9856943031536114,0.014305696846388606
225,YOL154W YGR028W,0.0,NA,2.1350970200728625e-06,13,15502,226,0,0.01518327933422273,0.000837898807605543,1.0,0.9856307222787386,0.014369277721261444
226,YKR077W YOR382W,0.0,NA,2.139232492481824e-06,13,15501,227,0,0.015246807699637889,0.0008379528168106227,1.0,0.9855671414038657,0.014432858596134282
227,YIL135C YDR169C,0.0,NA,2.1481357634911546e-06,13,15500,228,0,0.015310336065053045,0.000838006832978792,1.0,0.9855035605289929,0.01449643947100712
228,YFL013C YNR039C,0.0,NA,2.161177690140903e-06,13,15499,229,0,0.015373864430468204,0.0008380608561113977,1.0,0.98543997965412,0.01456002034587996
229,YFL026W YMR128W,0.0,NA,2.1848247797606746e-06,13,15498,230,0,0.015437392795883362,0.0008381148862097866,1.0,0.9853763987792472,0.014623601220752798
230,YJR124C YML022W,0.0,NA,2.186169012929895e-06,13,15497,231,0,0.01550092116129852,0.0008381689232753063,1.0,0.9853128179043744,0.014687182095625636
231,YGL147C YGL031C,0.0,NA,2.197540425186162e-06,13,15496,232,0,0.015564449526713677,0.0008382229673093043,1.0,0.9852492370295015,0.014750762970498474
232,YLR336C YBR010W,0.0,NA,2.20260517380666e-06,13,15495,233,0,0.015627977892128834,0.0008382770183131287,1.0,0.9851856561546287,0.014814343845371312
233,YKR082W YPR033C,0.0,NA,2.2098304270912195e-06,13,15494,234,0,0.015691506257543994,0.0008383310762881279,1.0,0.9851220752797558,0.01487792472024415
234,YJL050W YOR224C,0.0,NA,2.2105512016423745e-06,13,15493,235,0,0.01575503462295915,0.0008383851412356508,1.0,0.985058494404883,0.01494150559511699
235,YMR257C YFL020C,0.0,NA,2.2164599613461178e-06,13,15492,236,0,0.01581856298837431,0.0008384392131570461,1.0,0.9849949135300101,0.015005086469989827
236,YOR329C YNL141W,0.0,NA,2.2398701275960775e-06,13,15491,237,0,0.015882091353789467,0.0008384932920536635,1.0,0.9849313326551373,0.015068667344862665
237,YGL209W YDR493W,0.0,NA,2.2444953629019437e-06,13,15490,238,0,0.015945619719204624,0.0008385473779268528,1.0,0.9848677517802645,0.015132248219735503
238,YNR012W YDR477W,0.0,NA,2.255251274618786e-06,13,15489,239,0,0.016009148084619784,0.0008386014707779642,1.0,0.9848041709053916,0.015195829094608341
239,YLR174W YOR073W,0.0,NA,2.2573642581846798e-06,13,15488,240,0,0.01607267645003494,0.0008386555706083479,1.0,0.9847405900305188,0.015259409969481181
240,YDR473C YPL094C,0.0,NA,2.268842081321054e-06,13,15487,241,0,0.016136204815450098,0.0008387096774193549,1.0,0.9846770091556459,0.015322990844354019
241,YKL224C YLR403W,0.0,NA,2.2798822101322003e-06,13,15486,242,0,0.016199733180865258,0.0008387637912123363,1.0,0.9846134282807731,0.015386571719226857
242,YNL182C YOR003W,0.0,NA,2.2944875581742963e-06,13,15485,243,0,0.016263261546280414,0.0008388179119886437,1.0,0.9845498474059003,0.015450152594099695
243,YJL124C YPR026W,0.0,NA,2.3048435195960337e-06,13,15484,244,0,0.01632678991169557,0.000838872039749629,1.0,0.9844862665310274,0.015513733468972533
244,YOR080W YGR076C,0.0,NA,2.3228431018651463e-06,13,15483,245,0,0.01639031827711073,0.0008389261744966443,1.0,0.9844226856561547,0.01557731434384537
245,YNL062C YML080W,0.0,NA,2.3242789666255703e-06,13,15482,246,0,0.016453846642525888,0.0008389803162310422,1.0,0.9843591047812817,0.01564089521871821
246,YML123C YLR384C,0.0,NA,2.330164761588094e-06,13,15481,247,0,0.016517375007941044,0.0008390344649541759,1.0,0.984295523906409,0.015704476093591047
247,YFR034C YML080W,0.0,NA,2.3449761101801414e-06,13,15480,248,0,0.016580903373356205,0.0008390886206673982,1.0,0.9842319430315362,0.015768056968463885
248,YKL217W YGR118W,0.0,NA,2.3849113404139644e-06,13,15479,249,0,0.01664443173877136,0.000839142783372063,1.0,0.9841683621566633,0.015831637843336726
249,YER148W YIL136W,0.0,NA,2.3857664928073063e-06,13,15478,250,0,0.016707960104186518,0.0008391969530695242,1.0,0.9841047812817905,0.015895218718209564
250,YMR303C YCL063W,0.0,NA,2.386378810115275e-06,13,15477,251,0,0.016771488469601678,0.0008392511297611362,1.0,0.9840412004069176,0.015958799593082402
251,YPL246C YFL003C,0.0,NA,2.3997224616323365e-06,13,15476,252,0,0.016835016835016835,0.0008393053134482536,1.0,0.9839776195320448,0.01602238046795524
252,YOR124C YJR005W,0.0,NA,2.4054140794760315e-06,13,15475,253,0,0.01689854520043199,0.0008393595041322314,1.0,0.983914038657172,0.016085961342828078
253,YGR055W YHL038C,0.0,NA,2.4434148144791834e-06,13,15474,254,0,0.01696207356584715,0.000839413701814425,1.0,0.9838504577822991,0.016149542217700916
254,YOL104C YKL087C,0.0,NA,2.452009766784613e-06,13,15473,255,0,0.017025601931262308,0.0008394679064961901,1.0,0.9837868769074263,0.016213123092573754
255,YJR121W YOR255W,0.0,NA,2.4561663849453907e-06,13,15472,256,0,0.017089130296677465,0.0008395221181788828,1.0,0.9837232960325534,0.01627670396744659
256,YIL114C YBL009W,0.0,NA,2.462790234858403e-06,13,15471,257,0,0.017152658662092625,0.0008395763368638595,1.0,0.9836597151576806,0.01634028484231943
257,YDL201W YLR384C,0.0,NA,2.4656430923641892e-06,13,15470,258,0,0.01721618702750778,0.0008396305625524769,1.0,0.9835961342828077,0.016403865717192267
258,YGL111W YPR184W,0.0,NA,2.4874141217878787e-06,13,15469,259,0,0.017279715392922942,0.0008396847952460922,1.0,0.9835325534079349,0.016467446592065105
259,YGL121C YNR053C,0.0,NA,2.4941268748079892e-06,13,15468,260,0,0.0173432437583381,0.0008397390349460629,1.0,0.9834689725330621,0.016531027466937943
260,YJL223C YBR034C,0.0,NA,2.4942148684203858e-06,13,15467,261,0,0.017406772123753255,0.0008397932816537468,1.0,0.9834053916581892,0.016594608341810785
261,YOR179C YER161C,0.0,NA,2.502332108633709e-06,13,15466,262,0,0.017470300489168415,0.000839847535370502,1.0,0.9833418107833164,0.016658189216683623
262,YLR197W YLR165C,0.0,NA,2.5059143808903173e-06,13,15465,263,0,0.017533828854583572,0.000839901796097687,1.0,0.9832782299084435,0.01672177009155646
263,YAR033W YDR058C,0.0,NA,2.5137028387689497e-06,13,15464,264,0,0.01759735721999873,0.0008399560638366609,1.0,0.9832146490335707,0.0167853509664293
264,YBL097W YNL110C,0.0,NA,2.5223091597581515e-06,13,15463,265,0,0.01766088558541389,0.0008400103385887826,1.0,0.9831510681586979,0.016848931841302137
265,YMR189W YPR181C,0.0,NA,2.5317467589047737e-06,13,15462,266,0,0.017724413950829045,0.000840064620355412,1.0,0.983087487283825,0.016912512716174975
266,YGL170C YDR120C,0.0,NA,2.538661419748678e-06,13,15461,267,0,0.017787942316244202,0.0008401189091379088,1.0,0.9830239064089522,0.016976093591047813
267,YLL002W YHR006W,0.0,NA,2.539596152928425e-06,13,15460,268,0,0.017851470681659362,0.0008401732049376333,1.0,0.9829603255340793,0.01703967446592065
268,YLR231C YBR034C,0.0,NA,2.543263008192298e-06,13,15459,269,0,0.01791499904707452,0.0008402275077559463,1.0,0.9828967446592065,0.01710325534079349
269,YHR150W YCL025C,0.0,NA,2.5467290925007546e-06,13,15458,270,0,0.017978527412489675,0.0008402818175942085,1.0,0.9828331637843337,0.017166836215666326
270,YFR034C YLR384C,0.0,NA,2.553809054006706e-06,13,15457,271,0,0.018042055777904836,0.0008403361344537816,1.0,0.9827695829094608,0.017230417090539164
271,YJL198W YOL071W,0.0,NA,2.5765255031728884e-06,13,15456,272,0,0.018105584143319992,0.0008403904583360269,1.0,0.982706002034588,0.017293997965412006
272,YJL108C YPR043W,0.0,NA,2.5950671442842577e-06,13,15455,273,0,0.01816911250873515,0.0008404447892423067,1.0,0.9826424211597151,0.017357578840284844
273,YGL121C YPL217C,0.0,NA,2.6064467419928405e-06,13,15454,274,0,0.01823264087415031,0.0008404991271739833,1.0,0.9825788402848423,0.01742115971515768
274,YDR202C YNL042W,0.0,NA,2.6087768674187828e-06,13,15453,275,0,0.018296169239565466,0.0008405534721324195,1.0,0.9825152594099695,0.01748474059003052
275,YJL209W YLR009W,0.0,NA,2.6118386813323013e-06,13,15452,276,0,0.018359697604980622,0.0008406078241189783,1.0,0.9824516785350966,0.017548321464903358
276,YOR359W YOR080W,0.0,NA,2.6250334030919475e-06,13,15451,277,0,0.018423225970395782,0.0008406621831350233,1.0,0.9823880976602238,0.017611902339776195
277,YKL110C YDR120C,0.0,NA,2.642603476488148e-06,13,15450,278,0,0.01848675433581094,0.0008407165491819181,1.0,0.9823245167853509,0.017675483214649033
278,YIL130W YDR166C,0.0,NA,2.6541686111158924e-06,13,15449,279,0,0.018550282701226096,0.000840770922261027,1.0,0.9822609359104781,0.01773906408952187
279,YLR005W YGR289C,0.0,NA,2.6859313493332593e-06,13,15448,280,0,0.018613811066641256,0.0008408253023737145,1.0,0.9821973550356052,0.01780264496439471
280,YLR165C YDR120C,0.0,NA,2.693036094569834e-06,13,15447,281,0,0.018677339432056413,0.0008408796895213454,1.0,0.9821337741607324,0.017866225839267547
281,YJL050W YOL052C-A,0.0,NA,2.701741095734178e-06,13,15446,282,0,0.018740867797471573,0.000840934083705285,1.0,0.9820701932858596,0.017929806714140385
282,YLL055W YBR083W,0.0,NA,2.7027540454582777e-06,13,15445,283,0,0.01880439616288673,0.0008409884849268987,1.0,0.9820066124109867,0.017993387589013223
283,YPR190C YPL163C,0.0,NA,2.7159808269061614e-06,13,15444,284,0,0.018867924528301886,0.0008410428931875525,1.0,0.981943031536114,0.018056968463886065
284,YOL140W YEL053C,0.0,NA,2.7436383334134007e-06,13,15443,285,0,0.018931452893717046,0.0008410973084886129,1.0,0.981879450661241,0.018120549338758903
285,YNL255C YDR045C,0.0,NA,2.7487558327266015e-06,13,15442,286,0,0.018994981259132203,0.0008411517308314461,1.0,0.9818158697863683,0.01818413021363174
286,YPL037C YGL096W,0.0,NA,2.7526643862074707e-06,13,15441,287,0,0.01905850962454736,0.0008412061602174195,1.0,0.9817522889114955,0.01824771108850458
287,YML093W YMR125W,0.0,NA,2.7594664970820304e-06,13,15440,288,0,0.01912203798996252,0.0008412605966479001,1.0,0.9816887080366226,0.018311291963377416
288,YKL154W YPL217C,0.0,NA,2.769939555946621e-06,13,15439,289,0,0.019185566355377676,0.0008413150401242557,1.0,0.9816251271617498,0.018374872838250254
289,YGR089W YDR493W,0.0,NA,2.783675427053822e-06,13,15438,290,0,0.019249094720792833,0.0008413694906478545,1.0,0.9815615462868769,0.018438453713123092
290,YNR053C YDR513W,0.0,NA,2.7903306545340456e-06,13,15437,291,0,0.019312623086207993,0.0008414239482200647,1.0,0.9814979654120041,0.01850203458799593
291,YNR053C YJL136C,0.0,NA,2.7919625154027017e-06,13,15436,292,0,0.01937615145162315,0.0008414784128422552,1.0,0.9814343845371313,0.018565615462868768
292,YOR133W YNL112W,0.0,NA,2.8262311388971284e-06,13,15435,293,0,0.019439679817038306,0.0008415328845157949,1.0,0.9813708036622584,0.018629196337741606
293,YBR034C YGL180W,0.0,NA,2.842351705112378e-06,13,15434,294,0,0.019503208182453467,0.0008415873632420535,1.0,0.9813072227873856,0.018692777212614444
294,YDR086C YLR085C,0.0,NA,2.849044221875374e-06,13,15433,295,0,0.019566736547868623,0.0008416418490224006,1.0,0.9812436419125127,0.018756358087487286
295,YER026C YDL150W,0.0,NA,2.8620531793421833e-06,13,15432,296,0,0.01963026491328378,0.0008416963418582065,1.0,0.9811800610376399,0.018819938962360123
296,YJL069C YPL268W,0.0,NA,2.871504420909332e-06,13,15431,297,0,0.01969379327869894,0.0008417508417508417,1.0,0.9811164801627671,0.01888351983723296
297,YGR158C YCR032W,0.0,NA,2.8718220619339263e-06,13,15430,298,0,0.019757321644114097,0.0008418053487016772,1.0,0.9810528992878942,0.0189471007121058
298,YLR174W YKR092C,0.0,NA,2.8762074180122e-06,13,15429,299,0,0.019820850009529253,0.0008418598627120839,1.0,0.9809893184130214,0.019010681586978637
