,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YGL234W YGL062W,0.0,NA,8.120721976812018e-12,151,68055,170,0,0.0046946296946296946,0.0022138814767029293,1.0,0.997508244778307,0.002491755221692928
170,YLR196W YLL022C,0.0,NA,8.132378451208844e-12,151,68054,171,0,0.004709254709254709,0.002213913935928451,1.0,0.9974935873946501,0.002506412605349945
171,YLR372W YKL094W,0.0,NA,8.153252378795273e-12,151,68053,172,0,0.004723879723879724,0.0022139463961058,1.0,0.9974789300109931,0.002521069989006962
172,YGL227W YHR197W,0.0,NA,8.302461149134466e-12,151,68052,173,0,0.004738504738504738,0.0022139788572350188,1.0,0.9974642726273361,0.0025357273726639793
173,YOL040C YNL293W,0.0,NA,8.390207799358063e-12,151,68051,174,0,0.004753129753129753,0.002214011319316149,1.0,0.997449615243679,0.002550384756320997
174,YJL112W YHR081W,0.0,NA,8.395490032342412e-12,151,68050,175,0,0.004767754767754768,0.0022140437823492324,1.0,0.997434957860022,0.002565042139978014
175,YLR449W YOL083W,0.0,NA,8.465308315441789e-12,151,68049,176,0,0.004782379782379782,0.0022140762463343107,1.0,0.997420300476365,0.002579699523635031
176,YBR006W YIL155C,0.0,NA,8.652447681944953e-12,151,68048,177,0,0.004797004797004797,0.002214108711271426,1.0,0.997405643092708,0.0025943569072920483
177,YBR212W YGR027C,0.0,NA,8.73202725404365e-12,151,68047,178,0,0.0048116298116298115,0.0022141411771606206,1.0,0.9973909857090509,0.0026090142909490654
178,YDR019C YDL072C,0.0,NA,8.755408724414604e-12,151,68046,179,0,0.004826254826254826,0.0022141736440019354,1.0,0.9973763283253939,0.002623671674606083
179,YDR001C YER074W,0.0,NA,8.765065930005367e-12,151,68045,180,0,0.004840879840879841,0.002214206111795413,1.0,0.9973616709417369,0.0026383290582631
180,YKL143W YHR066W,0.0,NA,8.83472201645974e-12,151,68044,181,0,0.004855504855504855,0.0022142385805410955,1.0,0.9973470135580799,0.0026529864419201172
181,YNL284C YKR069W,0.0,NA,8.854695622562136e-12,151,68043,182,0,0.00487012987012987,0.002214271050239024,1.0,0.9973323561744228,0.0026676438255771344
182,YNL175C YLL026W,0.0,NA,8.965156741980174e-12,151,68042,183,0,0.004884754884754885,0.002214303520889241,1.0,0.9973176987907658,0.0026823012092341515
183,YGL121C YOR206W,0.0,NA,9.006908933961721e-12,151,68041,184,0,0.004899379899379899,0.002214335992491788,1.0,0.9973030414071088,0.002696958592891169
184,YLR340W YOR133W,0.0,NA,9.03664382906344e-12,151,68040,185,0,0.004914004914004914,0.002214368465046707,1.0,0.9972883840234518,0.002711615976548186
185,YPR052C YBL027W,0.0,NA,9.06837886033296e-12,151,68039,186,0,0.0049286299286299285,0.00221440093855404,1.0,0.9972737266397947,0.0027262733602052033
186,YER175C YGR118W,0.0,NA,9.164884996748501e-12,151,68038,187,0,0.004943254943254943,0.0022144334130138293,1.0,0.9972590692561378,0.0027409307438622204
187,YKR026C YCL004W,0.0,NA,9.783063248391954e-12,151,68037,188,0,0.004957879957879958,0.002214465888426116,1.0,0.9972444118724808,0.002755588127519238
188,YOL051W YDR071C,0.0,NA,9.823338323333708e-12,151,68036,189,0,0.004972504972504972,0.0022144983647909428,1.0,0.9972297544888238,0.002770245511176255
189,YLR109W YKR049C,0.0,NA,9.844871445841008e-12,151,68035,190,0,0.004987129987129987,0.0022145308421083506,1.0,0.9972150971051668,0.0027849028948332723
190,YGL121C YOL077C,0.0,NA,1.0016132021006818e-11,151,68034,191,0,0.005001755001755002,0.0022145633203783824,1.0,0.9972004397215097,0.0027995602784902894
191,YPR043W YER056C-A,0.0,NA,1.0053608119620083e-11,151,68033,192,0,0.005016380016380016,0.0022145957996010796,1.0,0.9971857823378527,0.0028142176621473065
192,YPR102C YJL138C,0.0,NA,1.0083181685438536e-11,151,68032,193,0,0.005031005031005031,0.002214628279776484,1.0,0.9971711249541957,0.002828875045804324
193,YJL210W YIL154C,0.0,NA,1.0100852446126574e-11,151,68031,194,0,0.0050456300456300455,0.0022146607609046377,1.0,0.9971564675705387,0.0028435324294613412
194,YLR134W YAL008W,0.0,NA,1.0133348153640309e-11,151,68030,195,0,0.00506025506025506,0.0022146932429855824,1.0,0.9971418101868816,0.0028581898131183584
195,YPL250C YMR287C,0.0,NA,1.047993115899093e-11,151,68029,196,0,0.005074880074880075,0.0022147257260193604,1.0,0.9971271528032246,0.0028728471967753755
196,YGL121C YGL012W,0.0,NA,1.057514839586382e-11,151,68028,197,0,0.005089505089505089,0.0022147582100060137,1.0,0.9971124954195676,0.0028875045804323926
197,YGR123C YGR197C,0.0,NA,1.0615607351494027e-11,151,68027,198,0,0.005104130104130104,0.0022147906949455836,1.0,0.9970978380359106,0.00290216196408941
198,YBR280C YPL131W,0.0,NA,1.0938929449755275e-11,151,68026,199,0,0.005118755118755119,0.0022148231808381126,1.0,0.9970831806522535,0.0029168193477464273
199,YOL041C YKR076W,0.0,NA,1.0970688767153458e-11,151,68025,200,0,0.005133380133380133,0.0022148556676836423,1.0,0.9970685232685965,0.0029314767314034445
200,YMR194W YMR250W,0.0,NA,1.0981993960046399e-11,151,68024,201,0,0.005148005148005148,0.0022148881554822147,1.0,0.9970538658849395,0.0029461341150604616
201,YIR027C YML023C,0.0,NA,1.1458433160638215e-11,151,68023,202,0,0.0051626301626301625,0.002214920644233872,1.0,0.9970392085012825,0.0029607914987174787
202,YOR136W YDR148C,0.0,NA,1.1522692522358824e-11,151,68022,203,0,0.005177255177255177,0.002214953133938656,1.0,0.9970245511176256,0.0029754488823744963
203,YML126C YKL191W,0.0,NA,1.1714243290661397e-11,151,68021,204,0,0.005191880191880192,0.0022149856245966084,1.0,0.9970098937339685,0.0029901062660315134
204,YPR143W YGL121C,0.0,NA,1.1904891135394724e-11,151,68020,205,0,0.005206505206505206,0.0022150181162077717,1.0,0.9969952363503115,0.0030047636496885305
205,YLR174W YBR026C,0.0,NA,1.2103995757073438e-11,151,68019,206,0,0.005221130221130221,0.0022150506087721873,1.0,0.9969805789666545,0.0030194210333455477
206,YGL076C YLR324W,0.0,NA,1.2161385613829179e-11,151,68018,207,0,0.005235755235755236,0.002215083102289897,1.0,0.9969659215829975,0.0030340784170025652
207,YDL081C YBL072C,0.0,NA,1.2290994610975048e-11,151,68017,208,0,0.00525038025038025,0.0022151155967609438,1.0,0.9969512641993404,0.0030487358006595824
208,YKL221W YMR170C,0.0,NA,1.2309341913818717e-11,151,68016,209,0,0.005265005265005265,0.0022151480921853684,1.0,0.9969366068156834,0.0030633931843165995
209,YGL121C YJL130C,0.0,NA,1.2419284350917437e-11,151,68015,210,0,0.0052796302796302794,0.0022151805885632135,1.0,0.9969219494320264,0.0030780505679736166
210,YJL177W YOR113W,0.0,NA,1.2446792728437739e-11,151,68014,211,0,0.005294255294255294,0.002215213085894521,1.0,0.9969072920483694,0.0030927079516306338
211,YML027W YGL121C,0.0,NA,1.2454866998856673e-11,151,68013,212,0,0.005308880308880309,0.0022152455841793323,1.0,0.9968926346647123,0.0031073653352876513
212,YPL111W YBR026C,0.0,NA,1.2634893999108332e-11,151,68012,213,0,0.005323505323505323,0.00221527808341769,1.0,0.9968779772810553,0.0031220227189446685
213,YKL065C YDR043C,0.0,NA,1.2772912068303999e-11,151,68011,214,0,0.005338130338130338,0.0022153105836096357,1.0,0.9968633198973983,0.0031366801026016856
214,YBR085W YGL187C,0.0,NA,1.2822120969147033e-11,151,68010,215,0,0.0053527553527553525,0.002215343084755212,1.0,0.9968486625137413,0.0031513374862587027
215,YBR024W YHR052W,0.0,NA,1.2859103538931382e-11,151,68009,216,0,0.005367380367380367,0.00221537558685446,1.0,0.9968340051300842,0.00316599486991572
216,YHR006W YNL149C,0.0,NA,1.2885176432775314e-11,151,68008,217,0,0.005382005382005382,0.0022154080899074225,1.0,0.9968193477464272,0.0031806522535727374
217,YPL004C YBR149W,0.0,NA,1.2899390756937468e-11,151,68007,218,0,0.005396630396630396,0.0022154405939141405,1.0,0.9968046903627702,0.0031953096372297545
218,YML060W YHR104W,0.0,NA,1.3118979860782254e-11,151,68006,219,0,0.005411255411255411,0.002215473098874657,1.0,0.9967900329791133,0.0032099670208867717
219,YER025W YOR374W,0.0,NA,1.3206750797134514e-11,151,68005,220,0,0.005425880425880426,0.0022155056047890136,1.0,0.9967753755954563,0.003224624404543789
220,YJR069C YLR142W,0.0,NA,1.381492056168332e-11,151,68004,221,0,0.00544050544050544,0.002215538111657252,1.0,0.9967607182117992,0.003239281788200806
221,YMR271C YEL026W,0.0,NA,1.3831056092095118e-11,151,68003,222,0,0.005455130455130455,0.0022155706194794144,1.0,0.9967460608281422,0.0032539391718578235
222,YDL021W YER082C,0.0,NA,1.3934535816884086e-11,151,68002,223,0,0.0054697554697554695,0.0022156031282555425,1.0,0.9967314034444852,0.0032685965555148406
223,YCR052W YMR068W,0.0,NA,1.3957040384537933e-11,151,68001,224,0,0.005484380484380484,0.002215635637985679,1.0,0.9967167460608282,0.0032832539391718578
224,YJL089W YBR283C,0.0,NA,1.4092771220830524e-11,151,68000,225,0,0.005499005499005499,0.0022156681486698655,1.0,0.9967020886771711,0.003297911322828875
225,YOR335C YML128C,0.0,NA,1.419398452939813e-11,151,67999,226,0,0.005513630513630513,0.002215700660308144,1.0,0.9966874312935141,0.0033125687064858925
226,YKL150W YHR052W,0.0,NA,1.4289602487393971e-11,151,67998,227,0,0.005528255528255528,0.002215733172900556,1.0,0.9966727739098571,0.0033272260901429096
227,YIL017C YHR089C,0.0,NA,1.4456609520596686e-11,151,67997,228,0,0.005542880542880543,0.0022157656864471445,1.0,0.9966581165262001,0.0033418834737999267
228,YMR304W YDL153C,0.0,NA,1.4646337961887745e-11,151,67996,229,0,0.005557505557505557,0.0022157982009479507,1.0,0.996643459142543,0.003356540857456944
229,YPL054W YMR309C,0.0,NA,1.5049307286463254e-11,151,67995,230,0,0.005572130572130572,0.002215830716403017,1.0,0.996628801758886,0.003371198241113961
230,YNL221C YER099C,0.0,NA,1.5126547583954597e-11,151,67994,231,0,0.0055867555867555865,0.0022158632328123855,1.0,0.996614144375229,0.0033858556247709786
231,YIR031C YPL111W,0.0,NA,1.5227225730329863e-11,151,67993,232,0,0.005601380601380601,0.0022158957501760977,1.0,0.996599486991572,0.0034005130084279957
232,YPL211W YPL230W,0.0,NA,1.5346245108016632e-11,151,67992,233,0,0.005616005616005616,0.002215928268494196,1.0,0.996584829607915,0.003415170392085013
233,YDR293C YLR043C,0.0,NA,1.5445734968810854e-11,151,67991,234,0,0.00563063063063063,0.0022159607877667224,1.0,0.9965701722242579,0.00342982777574203
234,YML042W YHR209W,0.0,NA,1.5778277989708656e-11,151,67990,235,0,0.005645255645255645,0.002215993307993719,1.0,0.9965555148406009,0.003444485159399047
235,YJL033W YDR486C,0.0,NA,1.593548903944253e-11,151,67989,236,0,0.00565988065988066,0.0022160258291752276,1.0,0.996540857456944,0.0034591425430560646
236,YBR281C YOL011W,0.0,NA,1.6113492484759462e-11,151,67988,237,0,0.005674505674505674,0.0022160583513112903,1.0,0.996526200073287,0.0034737999267130818
237,YBL072C YDR226W,0.0,NA,1.6337551103640102e-11,151,67987,238,0,0.005689130689130689,0.002216090874401949,1.0,0.9965115426896299,0.003488457310370099
238,YMR139W YOR145C,0.0,NA,1.6485484852224452e-11,151,67986,239,0,0.0057037557037557035,0.002216123398447246,1.0,0.9964968853059729,0.003503114694027116
239,YLR142W YER136W,0.0,NA,1.6850311077010183e-11,151,67985,240,0,0.005718380718380718,0.0022161559234472232,1.0,0.9964822279223159,0.003517772077684133
240,YHR087W YNL132W,0.0,NA,1.735471662211996e-11,151,67984,241,0,0.005733005733005733,0.002216188449401923,1.0,0.9964675705386589,0.0035324294613411507
241,YER074W YJR033C,0.0,NA,1.749436706610652e-11,151,67983,242,0,0.005747630747630747,0.0022162209763113864,1.0,0.9964529131550018,0.003547086844998168
242,YDR353W YOR382W,0.0,NA,1.7504647037425158e-11,151,67982,243,0,0.005762255762255762,0.0022162535041756566,1.0,0.9964382557713448,0.003561744228655185
243,YCR060W YMR241W,0.0,NA,1.7627137596787357e-11,151,67981,244,0,0.005776880776880777,0.002216286032994775,1.0,0.9964235983876878,0.003576401612312202
244,YHR092C YJL026W,0.0,NA,1.7976654886897592e-11,151,67980,245,0,0.005791505791505791,0.0022163185627687835,1.0,0.9964089410040308,0.0035910589959692197
245,YHR040W YKL110C,0.0,NA,1.7993806097904574e-11,151,67979,246,0,0.005806130806130806,0.002216351093497725,1.0,0.9963942836203737,0.003605716379626237
246,YDR536W YMR177W,0.0,NA,1.8090437134410386e-11,151,67978,247,0,0.0058207558207558205,0.0022163836251816406,1.0,0.9963796262367167,0.003620373763283254
247,YML043C YFL042C,0.0,NA,1.81067990462358e-11,151,67977,248,0,0.005835380835380835,0.002216416157820573,1.0,0.9963649688530597,0.003635031146940271
248,YDR059C YOR260W,0.0,NA,1.828365236988816e-11,151,67976,249,0,0.00585000585000585,0.002216448691414564,1.0,0.9963503114694027,0.0036496885305972882
249,YGR055W YGL078C,0.0,NA,1.8319398081834137e-11,151,67975,250,0,0.005864630864630864,0.0022164812259636555,1.0,0.9963356540857456,0.003664345914254306
250,YDL021W YBR033W,0.0,NA,1.8554865977016277e-11,151,67974,251,0,0.005879255879255879,0.00221651376146789,1.0,0.9963209967020886,0.003679003297911323
251,YLR432W YDR122W,0.0,NA,1.8611506433230396e-11,151,67973,252,0,0.0058938808938808936,0.002216546297927309,1.0,0.9963063393184317,0.00369366068156834
252,YOL154W YDR343C,0.0,NA,1.8813804680828383e-11,151,67972,253,0,0.005908505908505908,0.002216578835341955,1.0,0.9962916819347747,0.003708318065225357
253,YOR161C YDR160W,0.0,NA,1.8902433437939514e-11,151,67971,254,0,0.005923130923130923,0.00221661137371187,1.0,0.9962770245511177,0.0037229754488823743
254,YDR046C YMR004W,0.0,NA,1.9273116089180142e-11,151,67970,255,0,0.005937755937755937,0.002216643913037096,1.0,0.9962623671674606,0.003737632832539392
255,YOR359W YJR072C,0.0,NA,1.9738674236768894e-11,151,67969,256,0,0.005952380952380952,0.0022166764533176745,1.0,0.9962477097838036,0.003752290216196409
256,YMR204C YDR316W,0.0,NA,1.9857926067401444e-11,151,67968,257,0,0.005967005967005967,0.0022167089945536486,1.0,0.9962330524001466,0.003766947599853426
257,YPL028W YMR174C,0.0,NA,2.0562431965465144e-11,151,67967,258,0,0.005981630981630981,0.0022167415367450602,1.0,0.9962183950164896,0.0037816049835104433
258,YKL007W YBR072W,0.0,NA,2.077634245201132e-11,151,67966,259,0,0.005996255996255996,0.0022167740798919506,1.0,0.9962037376328325,0.0037962623671674604
259,YOR361C YKL156W,0.0,NA,2.1128413255078193e-11,151,67965,260,0,0.0060108810108810105,0.0022168066239943627,1.0,0.9961890802491755,0.003810919750824478
260,YDL166C YOL080C,0.0,NA,2.113204056186646e-11,151,67964,261,0,0.006025506025506025,0.002216839169052338,1.0,0.9961744228655185,0.003825577134481495
261,YML106W YLR270W,0.0,NA,2.1264334043591404e-11,151,67963,262,0,0.00604013104013104,0.002216871715065919,1.0,0.9961597654818615,0.0038402345181385122
262,YGR256W YLR192C,0.0,NA,2.1265631616751435e-11,151,67962,263,0,0.006054756054756054,0.0022169042620351475,1.0,0.9961451080982044,0.0038548919017955294
263,YLL003W YGL096W,0.0,NA,2.127350205716194e-11,151,67961,264,0,0.006069381069381069,0.0022169368099600657,1.0,0.9961304507145474,0.003869549285452547
264,YDL191W YBR181C,0.0,NA,2.130013700141209e-11,151,67960,265,0,0.006084006084006084,0.002216969358840716,1.0,0.9961157933308904,0.003884206669109564
265,YPL087W YNL061W,0.0,NA,2.1403661829011433e-11,151,67959,266,0,0.006098631098631098,0.0022170019086771397,1.0,0.9961011359472334,0.003898864052766581
266,YHR197W YEL060C,0.0,NA,2.1685143264393858e-11,151,67958,267,0,0.006113256113256113,0.0022170344594693797,1.0,0.9960864785635763,0.003913521436423598
267,YKL216W YBL027W,0.0,NA,2.1705831576568357e-11,151,67957,268,0,0.0061278811278811275,0.002217067011217478,1.0,0.9960718211799194,0.0039281788200806154
268,YMR139W YMR170C,0.0,NA,2.2068518887308208e-11,151,67956,269,0,0.006142506142506142,0.0022170995639214765,1.0,0.9960571637962624,0.003942836203737633
269,YBL087C YOR374W,0.0,NA,2.2162499266342728e-11,151,67955,270,0,0.006157131157131157,0.0022171321175814174,1.0,0.9960425064126054,0.00395749358739465
270,YIL162W YHR111W,0.0,NA,2.23808437060935e-11,151,67954,271,0,0.006171756171756171,0.0022171646721973423,1.0,0.9960278490289484,0.003972150971051668
271,YHR209W YDL072C,0.0,NA,2.240382185325629e-11,151,67953,272,0,0.006186381186381186,0.002217197227769294,1.0,0.9960131916452913,0.003986808354708685
272,YPL243W YDR395W,0.0,NA,2.2826358858640816e-11,151,67952,273,0,0.006201006201006201,0.0022172297842973144,1.0,0.9959985342616343,0.004001465738365702
273,YDR216W YDR317W,0.0,NA,2.3092170536864742e-11,151,67951,274,0,0.006215631215631215,0.0022172623417814454,1.0,0.9959838768779773,0.004016123122022719
274,YPR125W YNL091W,0.0,NA,2.3165134740987803e-11,151,67950,275,0,0.00623025623025623,0.0022172949002217295,1.0,0.9959692194943203,0.004030780505679736
275,YCR066W YHL033C,0.0,NA,2.3303310670019783e-11,151,67949,276,0,0.0062448812448812445,0.0022173274596182083,1.0,0.9959545621106632,0.004045437889336753
276,YBR162C YML128C,0.0,NA,2.3367670645702e-11,151,67948,277,0,0.006259506259506259,0.0022173600199709245,1.0,0.9959399047270062,0.0040600952729937705
277,YPL273W YPR093C,0.0,NA,2.356074016440779e-11,151,67947,278,0,0.006274131274131274,0.00221739258127992,1.0,0.9959252473433492,0.004074752656650788
278,YPL046C YGR099W,0.0,NA,2.4171506810000132e-11,151,67946,279,0,0.006288756288756288,0.0022174251435452368,1.0,0.9959105899596922,0.004089410040307805
279,YGR256W YJL130C,0.0,NA,2.4439087906169554e-11,151,67945,280,0,0.006303381303381303,0.0022174577067669175,1.0,0.9958959325760351,0.004104067423964822
280,YCR005C YHR001W-A,0.0,NA,2.4817318339254157e-11,151,67944,281,0,0.006318006318006318,0.0022174902709450033,1.0,0.9958812751923781,0.00411872480762184
281,YDR165W YDL072C,0.0,NA,2.4819781646590044e-11,151,67943,282,0,0.006332631332631332,0.002217522836079537,1.0,0.9958666178087211,0.004133382191278857
282,YDR116C YIL070C,0.0,NA,2.5043852408535017e-11,151,67942,283,0,0.006347256347256347,0.0022175554021705607,1.0,0.9958519604250641,0.004148039574935874
283,YOL039W YHR104W,0.0,NA,2.5279490306617802e-11,151,67941,284,0,0.0063618813618813615,0.002217587969218117,1.0,0.9958373030414072,0.004162696958592891
284,YML102W YBR072W,0.0,NA,2.5427659977594885e-11,151,67940,285,0,0.006376506376506376,0.0022176205372222467,1.0,0.9958226456577501,0.004177354342249908
285,YHR059W YDR152W,0.0,NA,2.5531660119426647e-11,151,67939,286,0,0.006391131391131391,0.002217653106182993,1.0,0.9958079882740931,0.0041920117259069255
286,YPL211W YJL163C,0.0,NA,2.5871672859612005e-11,151,67938,287,0,0.006405756405756405,0.002217685676100398,1.0,0.9957933308904361,0.004206669109563943
287,YGR123C YEL060C,0.0,NA,2.588628270072668e-11,151,67937,288,0,0.00642038142038142,0.0022177182469745034,1.0,0.9957786735067791,0.00422132649322096
288,YGL227W YAL036C,0.0,NA,2.5986310325798456e-11,151,67936,289,0,0.006435006435006435,0.002217750818805352,1.0,0.995764016123122,0.004235983876877977
289,YMR049C YNL182C,0.0,NA,2.6382349430087437e-11,151,67935,290,0,0.006449631449631449,0.0022177833915929855,1.0,0.995749358739465,0.004250641260534995
290,YEL054C YPL143W,0.0,NA,2.7261587084992378e-11,151,67934,291,0,0.006464256464256464,0.002217815965337446,1.0,0.995734701355808,0.004265298644192012
291,YDR324C YMR170C,0.0,NA,2.7437278143915833e-11,151,67933,292,0,0.006478881478881479,0.0022178485400387755,1.0,0.995720043972151,0.004279956027849029
292,YPL057C YOR034C,0.0,NA,2.7504975727565828e-11,151,67932,293,0,0.006493506493506494,0.0022178811156970167,1.0,0.995705386588494,0.004294613411506046
293,YDL085W YMR146C,0.0,NA,2.77455610570021e-11,151,67931,294,0,0.0065081315081315086,0.0022179136923122116,1.0,0.9956907292048369,0.0043092707951630635
294,YDR085C YMR177W,0.0,NA,2.778845903383953e-11,151,67930,295,0,0.006522756522756523,0.0022179462698844023,1.0,0.9956760718211799,0.004323928178820081
295,YAL036C YPR184W,0.0,NA,2.803494762726455e-11,151,67929,296,0,0.006537381537381538,0.002217978848413631,1.0,0.9956614144375229,0.004338585562477098
