,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
171,YFL016C YGL030W,0.0,NA,5.487557700689649e-06,9,7970,172,0,0.02220586431112747,0.0011279608973555583,1.0,0.9788749692950135,0.02112503070498649
172,YDR180W YBR218C,0.0,NA,5.509686616278486e-06,9,7969,173,0,0.022328548644338118,0.001128102281273502,1.0,0.9787521493490543,0.021247850650945713
173,YOR313C YPL030W,0.0,NA,5.5254936341953e-06,9,7968,174,0,0.022451232977548766,0.0011282437006393381,1.0,0.9786293294030951,0.021370670596904937
174,YDR309C YJL151C,0.0,NA,5.553396931645693e-06,9,7967,175,0,0.022573917310759417,0.0011283851554663993,1.0,0.9785065094571358,0.02149349054286416
175,YPR201W YNR032W,0.0,NA,5.564699677051976e-06,9,7966,176,0,0.022696601643970065,0.0011285266457680251,1.0,0.9783836895111766,0.021616310488823384
176,YLR403W YML088W,0.0,NA,5.576280727837002e-06,9,7965,177,0,0.022819285977180713,0.001128668171557562,1.0,0.9782608695652174,0.021739130434782608
177,YPL123C YBR153W,0.0,NA,5.594967660726979e-06,9,7964,178,0,0.022941970310391364,0.0011288097328483633,1.0,0.9781380496192582,0.021861950380741832
178,YNL182C YER143W,0.0,NA,5.665314802172361e-06,9,7963,179,0,0.023064654643602012,0.0011289513296537882,1.0,0.9780152296732989,0.021984770326701056
179,YER055C YFR034C,0.0,NA,5.740530923503684e-06,9,7962,180,0,0.02318733897681266,0.0011290929619872036,1.0,0.9778924097273397,0.02210759027266028
180,YDR119W YMR211W,0.0,NA,5.743126621382544e-06,9,7961,181,0,0.023310023310023312,0.0011292346298619825,1.0,0.9777695897813805,0.022230410218619504
181,YPL259C YMR175W,0.0,NA,5.7542224567441735e-06,9,7960,182,0,0.02343270764323396,0.0011293763332915045,1.0,0.9776467698354213,0.022353230164578727
182,YNR048W YMR247C,0.0,NA,5.756483915320132e-06,9,7959,183,0,0.023555391976444608,0.0011295180722891566,1.0,0.977523949889462,0.02247605011053795
183,YBR103W YGR158C,0.0,NA,5.775465979240835e-06,9,7958,184,0,0.023678076309655256,0.0011296598468683318,1.0,0.9774011299435028,0.022598870056497175
184,YBR092C YGL215W,0.0,NA,5.794378012069501e-06,9,7957,185,0,0.023800760642865907,0.0011298016570424304,1.0,0.9772783099975436,0.0227216900024564
185,YLR292C YOR330C,0.0,NA,5.8644691307563335e-06,9,7956,186,0,0.023923444976076555,0.0011299435028248588,1.0,0.9771554900515844,0.022844509948415623
186,YNL186W YCL052C,0.0,NA,5.868676453246735e-06,9,7955,187,0,0.024046129309287203,0.0011300853842290306,1.0,0.9770326701056251,0.022967329894374847
187,YJR101W YOL080C,0.0,NA,5.873760528629646e-06,9,7954,188,0,0.024168813642497854,0.0011302273012683663,1.0,0.9769098501596659,0.02309014984033407
188,YBR155W YHR161C,0.0,NA,5.939621132711181e-06,9,7953,189,0,0.024291497975708502,0.0011303692539562924,1.0,0.9767870302137067,0.023212969786293294
189,YGL147C YOL060C,0.0,NA,5.968990080873482e-06,9,7952,190,0,0.02441418230891915,0.0011305112423062428,1.0,0.9766642102677475,0.023335789732252518
190,YGL097W YNL006W,0.0,NA,5.983580649626674e-06,9,7951,191,0,0.0245368666421298,0.0011306532663316582,1.0,0.9765413903217882,0.023458609678211742
191,YBR166C YLR097C,0.0,NA,5.995415449433494e-06,9,7950,192,0,0.02465955097534045,0.0011307953260459858,1.0,0.976418570375829,0.023581429624170966
192,YER185W YMR016C,0.0,NA,6.047084298188565e-06,9,7949,193,0,0.024782235308551098,0.001130937421462679,1.0,0.9762957504298698,0.02370424957013019
193,YKL060C YOR363C,0.0,NA,6.056272013665875e-06,9,7948,194,0,0.024904919641761745,0.001131079552595199,1.0,0.9761729304839106,0.023827069516089414
194,YPL097W YOR008C,0.0,NA,6.057912742107874e-06,9,7947,195,0,0.025027603974972397,0.0011312217194570137,1.0,0.9760501105379513,0.023949889462048637
195,YPL249C-A YHL020C,0.0,NA,6.069547907827655e-06,9,7946,196,0,0.025150288308183045,0.0011313639220615964,1.0,0.9759272905919921,0.02407270940800786
196,YOL144W YDR451C,0.0,NA,6.079593276808737e-06,9,7945,197,0,0.025272972641393693,0.001131506160422429,1.0,0.9758044706460329,0.024195529353967085
197,YBR163W YGR087C,0.0,NA,6.084163942432497e-06,9,7944,198,0,0.025395656974604344,0.001131648434552999,1.0,0.9756816507000737,0.02431834929992631
198,YPL190C YCR047C,0.0,NA,6.120069429016439e-06,9,7943,199,0,0.025518341307814992,0.0011317907444668008,1.0,0.9755588307541144,0.024441169245885533
199,YHR043C YOL045W,0.0,NA,6.156691142678028e-06,9,7942,200,0,0.02564102564102564,0.0011319330901773362,1.0,0.9754360108081552,0.024563989191844757
200,YOR125C YOR341W,0.0,NA,6.160227258078521e-06,9,7941,201,0,0.02576370997423629,0.0011320754716981133,1.0,0.975313190862196,0.02468680913780398
201,YNR048W YER013W,0.0,NA,6.2074286688584834e-06,9,7940,202,0,0.02588639430744694,0.0011322178890426468,1.0,0.9751903709162368,0.024809629083763204
202,YGR191W YML075C,0.0,NA,6.232710802578367e-06,9,7939,203,0,0.026009078640657587,0.001132360342224459,1.0,0.9750675509702775,0.02493244902972243
203,YJR014W YDR362C,0.0,NA,6.277426564338384e-06,9,7938,204,0,0.026131762973868235,0.0011325028312570782,1.0,0.9749447310243183,0.025055268975681652
204,YOL154W YBR177C,0.0,NA,6.298726475506555e-06,9,7937,205,0,0.026254447307078887,0.0011326453561540397,1.0,0.9748219110783591,0.025178088921640876
205,YGL250W YOL080C,0.0,NA,6.3063357629289385e-06,9,7936,206,0,0.026377131640289535,0.001132787916928886,1.0,0.9746990911323999,0.0253009088676001
206,YIL146C YDR151C,0.0,NA,6.31225657343748e-06,9,7935,207,0,0.026499815973500183,0.0011329305135951663,1.0,0.9745762711864406,0.025423728813559324
207,YPR132W YJR156C,0.0,NA,6.3964153014239855e-06,9,7934,208,0,0.026622500306710834,0.0011330731461664358,1.0,0.9744534512404814,0.025546548759518548
208,YMR136W YER028C,0.0,NA,6.419405053748051e-06,9,7933,209,0,0.026745184639921482,0.001133215814656258,1.0,0.9743306312945222,0.025669368705477768
209,YKL007W YIL019W,0.0,NA,6.445267899835017e-06,9,7932,210,0,0.02686786897313213,0.0011333585190782018,1.0,0.974207811348563,0.025792188651436992
210,YHL002W YBL054W,0.0,NA,6.508281330752652e-06,9,7931,211,0,0.02699055330634278,0.0011335012594458438,1.0,0.9740849914026037,0.025915008597396216
211,YLL033W YGR231C,0.0,NA,6.569355264218757e-06,9,7930,212,0,0.02711323763955343,0.0011336440357727674,1.0,0.9739621714566445,0.02603782854335544
212,YER031C YOR051C,0.0,NA,6.5973063101409934e-06,9,7929,213,0,0.027235921972764077,0.0011337868480725624,1.0,0.9738393515106853,0.026160648489314663
213,YHL015W YOL122C,0.0,NA,6.725052116962615e-06,9,7928,214,0,0.027358606305974725,0.0011339296963588257,1.0,0.9737165315647262,0.026283468435273887
214,YPL258C YGL181W,0.0,NA,6.726527317368891e-06,9,7927,215,0,0.027481290639185377,0.0011340725806451614,1.0,0.9735937116187668,0.02640628838123311
215,YCR020W-B YML109W,0.0,NA,6.7304026742931455e-06,9,7926,216,0,0.027603974972396025,0.0011342155009451795,1.0,0.9734708916728076,0.026529108327192335
216,YGR087C YPL198W,0.0,NA,6.731597295583924e-06,9,7925,217,0,0.027726659305606673,0.001134358457272498,1.0,0.9733480717268485,0.02665192827315156
217,YBR102C YDR309C,0.0,NA,6.7339474298933055e-06,9,7924,218,0,0.027849343638817324,0.0011345014496407413,1.0,0.9732252517808893,0.026774748219110783
218,YJR099W YMR096W,0.0,NA,6.734563612553757e-06,9,7923,219,0,0.027972027972027972,0.0011346444780635401,1.0,0.97310243183493,0.026897568165070006
219,YOL119C YML058W-A,0.0,NA,6.778973784093978e-06,9,7922,220,0,0.02809471230523862,0.001134787542554533,1.0,0.9729796118889708,0.02702038811102923
220,YOR125C YLR186W,0.0,NA,6.787719939893577e-06,9,7921,221,0,0.02821739663844927,0.0011349306431273644,1.0,0.9728567919430116,0.027143208056988454
221,YCR020W-B YJR140C,0.0,NA,6.814688731537899e-06,9,7920,222,0,0.02834008097165992,0.0011350737797956867,1.0,0.9727339719970524,0.027266028002947678
222,YLR055C YIL150C,0.0,NA,6.825550372013822e-06,9,7919,223,0,0.028462765304870567,0.0011352169525731585,1.0,0.972611152051093,0.027388847948906902
223,YAL023C YJL057C,0.0,NA,6.93379024596652e-06,9,7918,224,0,0.02858544963808122,0.0011353601614734453,1.0,0.9724883321051339,0.027511667894866126
224,YDR277C YLR375W,0.0,NA,6.9783959588676225e-06,9,7917,225,0,0.028708133971291867,0.0011355034065102195,1.0,0.9723655121591747,0.02763448784082535
225,YCR047C YHR161C,0.0,NA,6.994279374339385e-06,9,7916,226,0,0.028830818304502515,0.0011356466876971609,1.0,0.9722426922132155,0.027757307786784573
226,YJL050W YML126C,0.0,NA,7.000298865023069e-06,9,7915,227,0,0.028953502637713163,0.0011357900050479556,1.0,0.9721198722672562,0.027880127732743797
227,YPR113W YDR451C,0.0,NA,7.004839972069021e-06,9,7914,228,0,0.029076186970923814,0.001135933358576297,1.0,0.971997052321297,0.02800294767870302
228,YNL239W YIL011W,0.0,NA,7.0287828748405445e-06,9,7913,229,0,0.029198871304134462,0.0011360767482958849,1.0,0.9718742323753378,0.028125767624662245
229,YHR207C YER021W,0.0,NA,7.0337455326807685e-06,9,7912,230,0,0.02932155563734511,0.0011362201742204268,1.0,0.9717514124293786,0.02824858757062147
230,YML046W YIR036C,0.0,NA,7.055444257275667e-06,9,7911,231,0,0.02944423997055576,0.0011363636363636363,1.0,0.9716285924834193,0.028371407516580693
231,YJR033C YBL092W,0.0,NA,7.2056136559695005e-06,9,7910,232,0,0.02956692430376641,0.0011365071347392347,1.0,0.9715057725374601,0.028494227462539917
232,YKR049C YGL075C,0.0,NA,7.282754268089775e-06,9,7909,233,0,0.029689608636977057,0.0011366506693609498,1.0,0.9713829525915009,0.02861704740849914
233,YOR324C YNL292W,0.0,NA,7.3311002779519185e-06,9,7908,234,0,0.02981229297018771,0.0011367942402425162,1.0,0.9712601326455417,0.028739867354458364
234,YGL089C YKR046C,0.0,NA,7.335422651522094e-06,9,7907,235,0,0.029934977303398357,0.0011369378473976757,1.0,0.9711373126995824,0.028862687300417588
235,YDR167W YLR399C,0.0,NA,7.3503097155480646e-06,9,7906,236,0,0.030057661636609005,0.001137081490840177,1.0,0.9710144927536232,0.028985507246376812
236,YMR016C YMR162C,0.0,NA,7.401066795864608e-06,9,7905,237,0,0.030180345969819652,0.0011372251705837756,1.0,0.970891672807664,0.029108327192336036
237,YPL094C YBR153W,0.0,NA,7.430217465298483e-06,9,7904,238,0,0.030303030303030304,0.0011373688866422344,1.0,0.9707688528617048,0.02923114713829526
238,YMR044W YML109W,0.0,NA,7.457562787749339e-06,9,7903,239,0,0.030425714636240952,0.0011375126390293225,1.0,0.9706460329157455,0.029353967084254484
239,YHR038W YKL024C,0.0,NA,7.5160101005167235e-06,9,7902,240,0,0.0305483989694516,0.0011376564277588168,1.0,0.9705232129697863,0.029476787030213707
240,YDR504C YGL238W,0.0,NA,7.553533123427769e-06,9,7901,241,0,0.03067108330266225,0.0011378002528445006,1.0,0.9704003930238271,0.02959960697617293
241,YPL280W YPR080W,0.0,NA,7.605722203152254e-06,9,7900,242,0,0.0307937676358729,0.0011379441143001643,1.0,0.9702775730778679,0.029722426922132155
242,YOL018C YPR125W,0.0,NA,7.718130291323178e-06,9,7899,243,0,0.030916451969083547,0.0011380880121396055,1.0,0.9701547531319086,0.02984524686809138
243,YOL136C YLR097C,0.0,NA,7.744659342279192e-06,9,7898,244,0,0.0310391363022942,0.0011382319463766283,1.0,0.9700319331859494,0.029968066814050603
244,YLR022C YBR046C,0.0,NA,7.820123755664099e-06,9,7897,245,0,0.031161820635504846,0.0011383759170250443,1.0,0.9699091132399902,0.030090886760009827
245,YIL006W YKR057W,0.0,NA,7.832991286704782e-06,9,7896,246,0,0.031284504968715494,0.0011385199240986717,1.0,0.969786293294031,0.03021370670596905
246,YHL001W YDR337W,0.0,NA,7.862418897275347e-06,9,7895,247,0,0.031407189301926146,0.001138663967611336,1.0,0.9696634733480717,0.030336526651928274
247,YMR175W YDR119W,0.0,NA,7.936017937026918e-06,9,7894,248,0,0.03152987363513679,0.0011388080475768696,1.0,0.9695406534021125,0.030459346597887498
248,YOR198C YPL047W,0.0,NA,7.939484930830076e-06,9,7893,249,0,0.03165255796834744,0.0011389521640091116,1.0,0.9694178334561533,0.030582166543846722
249,YMR293C YIR041W,0.0,NA,7.992922292032745e-06,9,7892,250,0,0.03177524230155809,0.0011390963169219087,1.0,0.9692950135101941,0.030704986489805946
250,YLR435W YOR354C,0.0,NA,8.020870154723525e-06,9,7891,251,0,0.03189792663476874,0.001139240506329114,1.0,0.9691721935642348,0.03082780643576517
251,YJL048C YDR309C,0.0,NA,8.079538929450791e-06,9,7890,252,0,0.03202061096797939,0.001139384732244588,1.0,0.9690493736182756,0.030950626381724394
252,YOL139C YFR019W,0.0,NA,8.092880307231098e-06,9,7889,253,0,0.03214329530119004,0.001139528994682198,1.0,0.9689265536723164,0.031073446327683617
253,YMR319C YNL064C,0.0,NA,8.160040124494117e-06,9,7888,254,0,0.032265979634400685,0.0011396732936558187,1.0,0.9688037337263572,0.03119626627364284
254,YFR034C YER057C,0.0,NA,8.165225153788924e-06,9,7887,255,0,0.032388663967611336,0.0011398176291793312,1.0,0.9686809137803979,0.03131908621960206
255,YGR191W YML126C,0.0,NA,8.218222319555935e-06,9,7886,256,0,0.03251134830082199,0.0011399620012666244,1.0,0.9685580938344387,0.031441906165561286
256,YIL136W YGL043W,0.0,NA,8.236048415710684e-06,9,7885,257,0,0.03263403263403263,0.0011401064099315936,1.0,0.9684352738884795,0.03156472611152051
257,YGL133W YJL081C,0.0,NA,8.267274097306654e-06,9,7884,258,0,0.032756716967243284,0.0011402508551881414,1.0,0.9683124539425203,0.03168754605747973
258,YOR092W YMR009W,0.0,NA,8.286897354992107e-06,9,7883,259,0,0.032879401300453935,0.0011403953370501775,1.0,0.968189633996561,0.03181036600343896
259,YOR023C YBR086C,0.0,NA,8.30040607979754e-06,9,7882,260,0,0.03300208563366458,0.0011405398555316183,1.0,0.9680668140506018,0.03193318594939818
260,YKR081C YNR028W,0.0,NA,8.427275133726653e-06,9,7881,261,0,0.03312476996687523,0.0011406844106463879,1.0,0.9679439941046426,0.032056005895357405
261,YJL006C YOR316C,0.0,NA,8.504263860231731e-06,9,7880,262,0,0.03324745430008588,0.0011408290024084169,1.0,0.9678211741586834,0.03217882584131663
262,YKR081C YER103W,0.0,NA,8.552379767934326e-06,9,7879,263,0,0.03337013863329653,0.001140973630831643,1.0,0.9676983542127241,0.03230164578727585
263,YKR097W YBR074W,0.0,NA,8.576572327001486e-06,9,7878,264,0,0.03349282296650718,0.0011411182959300114,1.0,0.9675755342667649,0.032424465733235076
264,YFR055W YGR033C,0.0,NA,8.586196599935647e-06,9,7877,265,0,0.03361550729971782,0.001141262997717474,1.0,0.9674527143208057,0.0325472856791943
265,YIL117C YJR034W,0.0,NA,8.647400136396755e-06,9,7876,266,0,0.033738191632928474,0.0011414077362079899,1.0,0.9673298943748465,0.032670105625153524
266,YKL205W YDR451C,0.0,NA,8.690737558936235e-06,9,7875,267,0,0.033860875966139126,0.001141552511415525,1.0,0.9672070744288872,0.03279292557111275
267,YOL146W YCL010C,0.0,NA,8.697038538230117e-06,9,7874,268,0,0.03398356029934977,0.001141697323354053,1.0,0.967084254482928,0.03291574551707197
268,YFL004W YLR186W,0.0,NA,8.716669071873184e-06,9,7873,269,0,0.03410624463256042,0.001141842172037554,1.0,0.9669614345369688,0.033038565463031196
269,YHR042W YDL045W-A,0.0,NA,8.749265361984726e-06,9,7872,270,0,0.03422892896577107,0.0011419870574800152,1.0,0.9668386145910096,0.03316138540899042
270,YLR304C YGR158C,0.0,NA,8.80073093867395e-06,9,7871,271,0,0.03435161329898172,0.0011421319796954316,1.0,0.9667157946450503,0.03328420535494964
271,YDR309C YPR082C,0.0,NA,8.846558557706885e-06,9,7870,272,0,0.03447429763219237,0.0011422769386978044,1.0,0.9665929746990911,0.03340702530090887
272,YJR036C YIL019W,0.0,NA,8.878506378096063e-06,9,7869,273,0,0.03459698196540302,0.0011424219345011425,1.0,0.9664701547531319,0.03352984524686809
273,YOL039W YGL030W,0.0,NA,8.89934290171368e-06,9,7868,274,0,0.034719666298613665,0.0011425669671194618,1.0,0.9663473348071727,0.033652665192827315
274,YMR230W YLR295C,0.0,NA,8.932367563829757e-06,9,7867,275,0,0.034842350631824316,0.0011427120365667851,1.0,0.9662245148612134,0.03377548513878654
275,YLR175W YHR038W,0.0,NA,8.9946661319118e-06,9,7866,276,0,0.03496503496503497,0.001142857142857143,1.0,0.9661016949152542,0.03389830508474576
276,YMR239C YJR140C,0.0,NA,9.028923159348778e-06,9,7865,277,0,0.03508771929824561,0.001143002286004572,1.0,0.965978874969295,0.034021125030704986
277,YBR169C YDL099W,0.0,NA,9.092415893974248e-06,9,7864,278,0,0.035210403631456264,0.001143147466023117,1.0,0.9658560550233358,0.03414394497666421
278,YFL016C YLR092W,0.0,NA,9.11846655071713e-06,9,7863,279,0,0.035333087964666915,0.0011432926829268292,1.0,0.9657332350773765,0.034266764922623434
279,YJR019C YHR071W,0.0,NA,9.142202543444e-06,9,7862,280,0,0.03545577229787756,0.0011434379367297675,1.0,0.9656104151314173,0.03438958486858266
280,YOR340C YDR264C,0.0,NA,9.252313247998245e-06,9,7861,281,0,0.03557845663108821,0.0011435832274459975,1.0,0.9654875951854581,0.03451240481454188
281,YKR027W YKL146W,0.0,NA,9.253531061403919e-06,9,7860,282,0,0.03570114096429886,0.001143728555089592,1.0,0.9653647752394989,0.034635224760501106
282,YBR054W YLR313C,0.0,NA,9.274293006455991e-06,9,7859,283,0,0.03582382529750951,0.0011438739196746315,1.0,0.9652419552935396,0.03475804470646033
283,YPL038W YKR037C,0.0,NA,9.302621037932113e-06,9,7858,284,0,0.03594650963072016,0.0011440193212152027,1.0,0.9651191353475804,0.03488086465241955
284,YGL133W YGL207W,0.0,NA,9.314960152551066e-06,9,7857,285,0,0.0360691939639308,0.0011441647597254005,1.0,0.9649963154016212,0.03500368459837878
285,YML080W YMR060C,0.0,NA,9.317484000348486e-06,9,7856,286,0,0.036191878297141454,0.0011443102352193262,1.0,0.964873495455662,0.035126504544338
286,YPR143W YKR027W,0.0,NA,9.32212333282223e-06,9,7855,287,0,0.036314562630352105,0.0011444557477110885,1.0,0.9647506755097027,0.035249324490297225
287,YLR429W YDR030C,0.0,NA,9.329914973932318e-06,9,7854,288,0,0.03643724696356275,0.0011446012972148034,1.0,0.9646278555637435,0.03537214443625645
288,YBR073W YJL013C,0.0,NA,9.339083590020891e-06,9,7853,289,0,0.0365599312967734,0.0011447468837445943,1.0,0.9645050356177843,0.03549496438221567
289,YHL001W YJR121W,0.0,NA,9.355557267554104e-06,9,7852,290,0,0.03668261562998405,0.001144892507314591,1.0,0.9643822156718251,0.0356177843281749
290,YNL182C YLR208W,0.0,NA,9.44668227020884e-06,9,7851,291,0,0.0368052999631947,0.0011450381679389313,1.0,0.9642593957258658,0.03574060427413412
291,YGL133W YOR038C,0.0,NA,9.450880497752223e-06,9,7850,292,0,0.03692798429640535,0.0011451838656317598,1.0,0.9641365757799066,0.035863424220093344
292,YBR263W YIL169C,0.0,NA,9.512023098068312e-06,9,7849,293,0,0.037050668629616,0.0011453296004072283,1.0,0.9640137558339474,0.03598624416605257
293,YML130C YLR131C,0.0,NA,9.520336789137218e-06,9,7848,294,0,0.037173352962826645,0.001145475372279496,1.0,0.9638909358879882,0.03610906411201179
294,YIL113W YLR264W,0.0,NA,9.524295819574036e-06,9,7847,295,0,0.037296037296037296,0.001145621181262729,1.0,0.9637681159420289,0.036231884057971016
295,YGL126W YER095W,0.0,NA,9.533037882647477e-06,9,7846,296,0,0.03741872162924795,0.0011457670273711013,1.0,0.9636452959960697,0.03635470400393024
296,YIL130W YKL080W,0.0,NA,9.536438483337406e-06,9,7845,297,0,0.03754140596245859,0.001145912910618793,1.0,0.9635224760501105,0.036477523949889464
297,YDR388W YKL188C,0.0,NA,9.583080100128427e-06,9,7844,298,0,0.03766409029566924,0.0011460588310199923,1.0,0.9633996561041513,0.03660034389584869
298,YGL250W YPR159W,0.0,NA,9.660727300797589e-06,9,7843,299,0,0.037786774628879895,0.0011462047885888945,1.0,0.963276836158192,0.03672316384180791
299,YDR394W YIL079C,0.0,NA,9.676070476416498e-06,9,7842,300,0,0.03790945896209054,0.0011463507833397019,1.0,0.9631540162122328,0.036845983787767135
300,YPR062W YMR139W,0.0,NA,9.679688446340151e-06,9,7841,301,0,0.03803214329530119,0.0011464968152866241,1.0,0.9630311962662736,0.03696880373372636
301,YOR154W YLR313C,0.0,NA,9.73007354332367e-06,9,7840,302,0,0.03815482762851184,0.0011466428844438782,1.0,0.9629083763203145,0.03709162367968558
302,YGL099W YEL052W,0.0,NA,9.761972250998951e-06,9,7839,303,0,0.03827751196172249,0.0011467889908256881,1.0,0.9627855563743551,0.03721444362564481
303,YDR080W YHR081W,0.0,NA,9.812449206947349e-06,9,7838,304,0,0.03840019629493314,0.0011469351344462852,1.0,0.962662736428396,0.03733726357160403
304,YER074W YDR244W,0.0,NA,9.876985131995752e-06,9,7837,305,0,0.03852288062814379,0.0011470813153199083,1.0,0.9625399164824368,0.037460083517563254
