,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YDL075W YDR125C,0.0,NA,1.3876168850401882e-05,2,2368,171,0,0.06808343171979536,0.0008438818565400844,1.0,0.9326506498621504,0.06734935013784955
171,YHR168W YDR416W,0.0,NA,1.3908059372624848e-05,2,2367,172,0,0.06847697756788666,0.0008442380751371887,1.0,0.9322567940133911,0.0677432059866089
172,YGR189C YLL036C,0.0,NA,1.396915195073234e-05,2,2366,173,0,0.06887052341597796,0.0008445945945945946,1.0,0.9318629381646317,0.06813706183536826
173,YHR066W YPL094C,0.0,NA,1.3997076166560873e-05,2,2365,174,0,0.06926406926406926,0.0008449514152936206,1.0,0.9314690823158724,0.06853091768412761
174,YCR030C YBL061C,0.0,NA,1.4016684872331098e-05,2,2364,175,0,0.06965761511216056,0.0008453085376162299,1.0,0.931075226467113,0.06892477353288697
175,YCL039W YOR002W,0.0,NA,1.427753613825189e-05,2,2363,176,0,0.07005116096025187,0.0008456659619450317,1.0,0.9306813706183537,0.06931862938164632
176,YNR015W YBL102W,0.0,NA,1.4386647308128886e-05,2,2362,177,0,0.07044470680834317,0.0008460236886632825,1.0,0.9302875147695944,0.06971248523040567
177,YKR038C YKL112W,0.0,NA,1.4394552636076696e-05,2,2361,178,0,0.07083825265643448,0.0008463817181548879,1.0,0.929893658920835,0.07010634107916502
178,YKR081C YDR418W,0.0,NA,1.4513620044454001e-05,2,2360,179,0,0.07123179850452578,0.000846740050804403,1.0,0.9294998030720756,0.07050019692792438
179,YIR041W YLL036C,0.0,NA,1.467722267989302e-05,2,2359,180,0,0.07162534435261708,0.0008470986869970351,1.0,0.9291059472233163,0.07089405277668373
180,YDR197W YNL068C,0.0,NA,1.472117037337739e-05,2,2358,181,0,0.07201889020070838,0.000847457627118644,1.0,0.9287120913745569,0.07128790862544308
181,YJR043C YPL029W,0.0,NA,1.4725199434906244e-05,2,2357,182,0,0.07241243604879968,0.000847816871555744,1.0,0.9283182355257975,0.07168176447420244
182,YIL018W YER185W,0.0,NA,1.4861054296488874e-05,2,2356,183,0,0.07280598189689098,0.0008481764206955047,1.0,0.9279243796770382,0.07207562032296179
183,YMR145C YFR030W,0.0,NA,1.4915348401700612e-05,2,2355,184,0,0.07319952774498228,0.0008485362749257531,1.0,0.9275305238282788,0.07246947617172116
184,YGR207C YMR312W,0.0,NA,1.492121100454824e-05,2,2354,185,0,0.0735930735930736,0.0008488964346349745,1.0,0.9271366679795195,0.07286333202048051
185,YJL047C YBL027W,0.0,NA,1.494775824539829e-05,2,2353,186,0,0.0739866194411649,0.0008492569002123143,1.0,0.9267428121307602,0.07325718786923986
186,YBR223C YKL072W,0.0,NA,1.4967542483645957e-05,2,2352,187,0,0.0743801652892562,0.0008496176720475786,1.0,0.9263489562820008,0.07365104371799922
187,YFL044C YNL113W,0.0,NA,1.5015881217550486e-05,2,2351,188,0,0.0747737111373475,0.0008499787505312367,1.0,0.9259551004332415,0.07404489956675857
188,YML106W YOR007C,0.0,NA,1.5108415027498268e-05,2,2350,189,0,0.0751672569854388,0.0008503401360544217,1.0,0.9255612445844821,0.07443875541551792
189,YAL059W YFL055W,0.0,NA,1.5169021935435012e-05,2,2349,190,0,0.0755608028335301,0.0008507018290089324,1.0,0.9251673887357227,0.07483261126427727
190,YNR012W YDR021W,0.0,NA,1.5232138139253948e-05,2,2348,191,0,0.0759543486816214,0.000851063829787234,1.0,0.9247735328869634,0.07522646711303663
191,YKL149C YOR359W,0.0,NA,1.5284727851394564e-05,2,2347,192,0,0.07634789452971272,0.0008514261387824606,1.0,0.924379677038204,0.07562032296179598
192,YHR161C YBR002C,0.0,NA,1.542303834867198e-05,2,2346,193,0,0.07674144037780402,0.0008517887563884157,1.0,0.9239858211894446,0.07601417881055533
193,YPR110C YDR457W,0.0,NA,1.5507073840126395e-05,2,2345,194,0,0.07713498622589532,0.0008521516829995739,1.0,0.9235919653406853,0.07640803465931469
194,YBL043W YLR397C,0.0,NA,1.5662893929402344e-05,2,2344,195,0,0.07752853207398662,0.0008525149190110827,1.0,0.9231981094919259,0.07680189050807404
195,YGL023C YBR176W,0.0,NA,1.5690611689933576e-05,2,2343,196,0,0.07792207792207792,0.0008528784648187633,1.0,0.9228042536431666,0.0771957463568334
196,YIL127C YDR122W,0.0,NA,1.580369280418381e-05,2,2342,197,0,0.07831562377016922,0.0008532423208191126,1.0,0.9224103977944073,0.07758960220559276
197,YOR239W YBR105C,0.0,NA,1.583004450367298e-05,2,2341,198,0,0.07870916961826052,0.0008536064874093043,1.0,0.9220165419456479,0.07798345805435211
198,YER070W YPL052W,0.0,NA,1.591121508681681e-05,2,2340,199,0,0.07910271546635184,0.0008539709649871904,1.0,0.9216226860968886,0.07837731390311146
199,YBL056W YOR185C,0.0,NA,1.605482611921616e-05,2,2339,200,0,0.07949626131444314,0.0008543357539513029,1.0,0.9212288302481292,0.07877116975187082
200,YOL139C YDL111C,0.0,NA,1.61226125783287e-05,2,2338,201,0,0.07988980716253444,0.0008547008547008547,1.0,0.9208349743993698,0.07916502560063017
201,YGR258C YPL217C,0.0,NA,1.6141904779942706e-05,2,2337,202,0,0.08028335301062574,0.0008550662676357417,1.0,0.9204411185506105,0.07955888144938952
202,YDR468C YDR349C,0.0,NA,1.6282940123346634e-05,2,2336,203,0,0.08067689885871704,0.000855431993156544,1.0,0.9200472627018511,0.07995273729814888
203,YAL061W YJR105W,0.0,NA,1.6355432308046147e-05,2,2335,204,0,0.08107044470680834,0.0008557980316645272,1.0,0.9196534068530917,0.08034659314690823
204,YLR021W YML105C,0.0,NA,1.636529304960277e-05,2,2334,205,0,0.08146399055489964,0.0008561643835616438,1.0,0.9192595510043324,0.08074044899566758
205,YGR258C YNL127W,0.0,NA,1.63785953191109e-05,2,2333,206,0,0.08185753640299095,0.0008565310492505353,1.0,0.918865695155573,0.08113430484442694
206,YDL102W YGL222C,0.0,NA,1.6548332496313378e-05,2,2332,207,0,0.08225108225108226,0.000856898029134533,1.0,0.9184718393068138,0.08152816069318629
207,YEL039C YLR371W,0.0,NA,1.657889697526116e-05,2,2331,208,0,0.08264462809917356,0.0008572653236176596,1.0,0.9180779834580544,0.08192201654194564
208,YHR025W YIR037W,0.0,NA,1.6638166925986297e-05,2,2330,209,0,0.08303817394726486,0.0008576329331046312,1.0,0.917684127609295,0.08231587239070501
209,YOR085W YDR245W,0.0,NA,1.6694573787390254e-05,2,2329,210,0,0.08343171979535616,0.000858000858000858,1.0,0.9172902717605357,0.08270972823946436
210,YOR109W YMR145C,0.0,NA,1.6779376892372966e-05,2,2328,211,0,0.08382526564344746,0.0008583690987124463,1.0,0.9168964159117763,0.08310358408822371
211,YOR149C YDR021W,0.0,NA,1.679151137068402e-05,2,2327,212,0,0.08421881149153876,0.0008587376556462001,1.0,0.9165025600630169,0.08349743993698307
212,YNL244C YMR290C,0.0,NA,1.6803733160486445e-05,2,2326,213,0,0.08461235733963007,0.000859106529209622,1.0,0.9161087042142576,0.08389129578574242
213,YML023C YIL045W,0.0,NA,1.702687586657703e-05,2,2325,214,0,0.08500590318772137,0.0008594757198109154,1.0,0.9157148483654982,0.08428515163450177
214,YHR117W YLR033W,0.0,NA,1.7056227079592645e-05,2,2324,215,0,0.08539944903581267,0.0008598452278589854,1.0,0.9153209925167388,0.08467900748326113
215,YDR031W YDR125C,0.0,NA,1.7394846508977935e-05,2,2323,216,0,0.08579299488390398,0.0008602150537634409,1.0,0.9149271366679795,0.08507286333202048
216,YER035W YDL111C,0.0,NA,1.7708176528685726e-05,2,2322,217,0,0.08618654073199528,0.0008605851979345956,1.0,0.9145332808192201,0.08546671918077983
217,YNL263C YGL045W,0.0,NA,1.77449965121923e-05,2,2321,218,0,0.08658008658008658,0.0008609556607834697,1.0,0.9141394249704609,0.08586057502953919
218,YPR033C YPR120C,0.0,NA,1.775691271177493e-05,2,2320,219,0,0.08697363242817788,0.0008613264427217916,1.0,0.9137455691217015,0.08625443087829854
219,YGR113W YOL077C,0.0,NA,1.7793223378248513e-05,2,2319,220,0,0.08736717827626919,0.0008616975441619991,1.0,0.9133517132729421,0.08664828672705789
220,YER055C YPL203W,0.0,NA,1.795205935195554e-05,2,2318,221,0,0.08776072412436049,0.0008620689655172414,1.0,0.9129578574241828,0.08704214257581724
221,YPR184W YOL152W,0.0,NA,1.8033031665254384e-05,2,2317,222,0,0.0881542699724518,0.0008624407072013799,1.0,0.9125640015754234,0.08743599842457661
222,YAL053W YBL018C,0.0,NA,1.805195824999828e-05,2,2316,223,0,0.0885478158205431,0.0008628127696289905,1.0,0.912170145726664,0.08782985427333596
223,YBR210W YKR071C,0.0,NA,1.8052664017886855e-05,2,2315,224,0,0.0889413616686344,0.0008631851532153647,1.0,0.9117762898779047,0.08822371012209532
224,YJL050W YKL149C,0.0,NA,1.8162541891797446e-05,2,2314,225,0,0.0893349075167257,0.0008635578583765112,1.0,0.9113824340291453,0.08861756597085467
225,YLR357W YJR036C,0.0,NA,1.8187189198215492e-05,2,2313,226,0,0.089728453364817,0.0008639308855291577,1.0,0.910988578180386,0.08901142181961402
226,YDL036C YDR120C,0.0,NA,1.8229784473078325e-05,2,2312,227,0,0.09012199921290831,0.000864304235090752,1.0,0.9105947223316266,0.08940527766837338
227,YHR105W YDL208W,0.0,NA,1.8386799638392404e-05,2,2311,228,0,0.09051554506099961,0.0008646779074794639,1.0,0.9102008664828672,0.08979913351713273
228,YOR187W YLR107W,0.0,NA,1.8404412912786938e-05,2,2310,229,0,0.09090909090909091,0.0008650519031141869,1.0,0.909807010634108,0.09019298936589208
229,YHR014W YDR120C,0.0,NA,1.8537441064836457e-05,2,2309,230,0,0.09130263675718221,0.0008654262224145391,1.0,0.9094131547853486,0.09058684521465143
230,YDR329C YHR151C,0.0,NA,1.857738425314892e-05,2,2308,231,0,0.09169618260527351,0.0008658008658008658,1.0,0.9090192989365892,0.09098070106341079
231,YOL139C YER035W,0.0,NA,1.859766234701965e-05,2,2307,232,0,0.09208972845336481,0.0008661758336942399,1.0,0.9086254430878299,0.09137455691217014
232,YJL050W YER112W,0.0,NA,1.8845632439479232e-05,2,2306,233,0,0.09248327430145611,0.0008665511265164644,1.0,0.9082315872390705,0.0917684127609295
233,YHL033C YKL029C,0.0,NA,1.899774906632956e-05,2,2305,234,0,0.09287682014954743,0.0008669267446900737,1.0,0.9078377313903111,0.09216226860968886
234,YFL001W YHR074W,0.0,NA,1.9103248632745817e-05,2,2304,235,0,0.09327036599763873,0.0008673026886383347,1.0,0.9074438755415518,0.09255612445844821
235,YNL305C YDL112W,0.0,NA,1.9260898625361733e-05,2,2303,236,0,0.09366391184573003,0.0008676789587852494,1.0,0.9070500196927924,0.09294998030720757
236,YDL184C YEL003W,0.0,NA,1.927944140334148e-05,2,2302,237,0,0.09405745769382133,0.0008680555555555555,1.0,0.9066561638440331,0.09334383615596692
237,YBR221C YLL012W,0.0,NA,1.9313485609018244e-05,2,2301,238,0,0.09445100354191263,0.0008684324793747286,1.0,0.9062623079952737,0.09373769200472627
238,YGR095C YDL111C,0.0,NA,1.934024658112321e-05,2,2300,239,0,0.09484454939000393,0.0008688097306689834,1.0,0.9058684521465143,0.09413154785348563
239,YJR127C YPR025C,0.0,NA,1.9393364709685557e-05,2,2299,240,0,0.09523809523809523,0.000869187309865276,1.0,0.9054745962977551,0.09452540370224498
240,YJL050W YOL139C,0.0,NA,1.957070162461605e-05,2,2298,241,0,0.09563164108618655,0.0008695652173913044,1.0,0.9050807404489957,0.09491925955100433
241,YNR069C YLL036C,0.0,NA,1.9582555978558958e-05,2,2297,242,0,0.09602518693427785,0.0008699434536755111,1.0,0.9046868846002363,0.09531311539976368
242,YJL097W YOL043C,0.0,NA,1.966354830074124e-05,2,2296,243,0,0.09641873278236915,0.0008703220191470844,1.0,0.904293028751477,0.09570697124852304
243,YHR138C YNL151C,0.0,NA,1.968343713087961e-05,2,2295,244,0,0.09681227863046045,0.0008707009142359599,1.0,0.9038991729027176,0.09610082709728239
244,YJL174W YCL055W,0.0,NA,1.9691735360538587e-05,2,2294,245,0,0.09720582447855175,0.0008710801393728223,1.0,0.9035053170539582,0.09649468294604174
245,YLR369W YKL216W,0.0,NA,1.9744065866689198e-05,2,2293,246,0,0.09759937032664305,0.0008714596949891067,1.0,0.9031114612051989,0.0968885387948011
246,YKR021W YLR130C,0.0,NA,2.0043282347614877e-05,2,2292,247,0,0.09799291617473435,0.0008718395815170009,1.0,0.9027176053564395,0.09728239464356046
247,YKL157W YHR041C,0.0,NA,2.0125184164498933e-05,2,2291,248,0,0.09838646202282567,0.0008722197993894462,1.0,0.9023237495076802,0.09767625049231982
248,YPR024W YPL076W,0.0,NA,2.0208824935252778e-05,2,2290,249,0,0.09878000787091697,0.0008726003490401396,1.0,0.9019298936589208,0.09807010634107917
249,YHR096C YLR117C,0.0,NA,2.024531931965612e-05,2,2289,250,0,0.09917355371900827,0.0008729812309035355,1.0,0.9015360378101615,0.09846396218983852
250,YLR147C YGL141W,0.0,NA,2.036679688899312e-05,2,2288,251,0,0.09956709956709957,0.0008733624454148472,1.0,0.9011421819614022,0.09885781803859787
251,YKL149C YJL209W,0.0,NA,2.0376841348479502e-05,2,2287,252,0,0.09996064541519087,0.0008737439930100481,1.0,0.9007483261126428,0.09925167388735723
252,YJR119C YNL231C,0.0,NA,2.0402234440553002e-05,2,2286,253,0,0.10035419126328217,0.0008741258741258741,1.0,0.9003544702638834,0.09964552973611658
253,YGL171W YMR278W,0.0,NA,2.04115185624687e-05,2,2285,254,0,0.10074773711137347,0.0008745080891998251,1.0,0.8999606144151241,0.10003938558487593
254,YOR076C YER035W,0.0,NA,2.0483179469010793e-05,2,2284,255,0,0.10114128295946478,0.0008748906386701663,1.0,0.8995667585663647,0.10043324143363529
255,YOL139C YJL124C,0.0,NA,2.0824712919420563e-05,2,2283,256,0,0.10153482880755609,0.00087527352297593,1.0,0.8991729027176053,0.10082709728239464
256,YNL183C YIL085C,0.0,NA,2.0897306967526674e-05,2,2282,257,0,0.10192837465564739,0.0008756567425569177,1.0,0.898779046868846,0.10122095313115399
257,YKL072W YCL034W,0.0,NA,2.0948567907908e-05,2,2281,258,0,0.10232192050373869,0.0008760402978537013,1.0,0.8983851910200866,0.10161480897991335
258,YDR334W YFL050C,0.0,NA,2.1053030650364235e-05,2,2280,259,0,0.10271546635182999,0.0008764241893076249,1.0,0.8979913351713273,0.10200866482867271
259,YML092C YDR528W,0.0,NA,2.1076613847981207e-05,2,2279,260,0,0.10310901219992129,0.0008768084173608067,1.0,0.897597479322568,0.10240252067743207
260,YLR127C YER019C-A,0.0,NA,2.1149378881091252e-05,2,2278,261,0,0.10350255804801259,0.0008771929824561404,1.0,0.8972036234738086,0.10279637652619142
261,YOR076C YOR359W,0.0,NA,2.1272973754093982e-05,2,2277,262,0,0.1038961038961039,0.0008775778850372971,1.0,0.8968097676250493,0.10319023237495077
262,YPR023C YOL133W,0.0,NA,2.136682451236993e-05,2,2276,263,0,0.1042896497441952,0.000877963125548727,1.0,0.8964159117762899,0.10358408822371012
263,YDR511W YNL096C,0.0,NA,2.1478494090843014e-05,2,2275,264,0,0.1046831955922865,0.000878348704435661,1.0,0.8960220559275305,0.10397794407246948
264,YOR076C YPL029W,0.0,NA,2.1567966541624628e-05,2,2274,265,0,0.1050767414403778,0.0008787346221441124,1.0,0.8956282000787712,0.10437179992122883
265,YNL071W YHR143W-A,0.0,NA,2.1645091692334972e-05,2,2273,266,0,0.1054702872884691,0.0008791208791208791,1.0,0.8952343442300118,0.10476565576998818
266,YOL152W YBR074W,0.0,NA,2.166231206501834e-05,2,2272,267,0,0.1058638331365604,0.0008795074758135445,1.0,0.8948404883812524,0.10515951161874754
267,YPL196W YDL044C,0.0,NA,2.1783169358968735e-05,2,2271,268,0,0.10625737898465171,0.0008798944126704796,1.0,0.8944466325324931,0.10555336746750689
268,YPR024W YLR219W,0.0,NA,2.180981755373068e-05,2,2270,269,0,0.10665092483274302,0.0008802816901408451,1.0,0.8940527766837337,0.10594722331626624
269,YPL011C YNL183C,0.0,NA,2.182971002184786e-05,2,2269,270,0,0.10704447068083432,0.0008806693086745927,1.0,0.8936589208349744,0.1063410791650256
270,YER107C YKL220C,0.0,NA,2.1943400497548282e-05,2,2268,271,0,0.10743801652892562,0.000881057268722467,1.0,0.893265064986215,0.10673493501378495
271,YER122C YJL023C,0.0,NA,2.1949072106508538e-05,2,2267,272,0,0.10783156237701692,0.0008814455707360071,1.0,0.8928712091374557,0.10712879086254432
272,YIL090W YJL023C,0.0,NA,2.1991603716742247e-05,2,2266,273,0,0.10822510822510822,0.0008818342151675485,1.0,0.8924773532886964,0.10752264671130367
273,YOR145C YKL196C,0.0,NA,2.213151310570538e-05,2,2265,274,0,0.10861865407319952,0.000882223202470225,1.0,0.892083497439937,0.10791650256006302
274,YGL208W YDR198C,0.0,NA,2.215936910943128e-05,2,2264,275,0,0.10901219992129083,0.00088261253309797,1.0,0.8916896415911776,0.10831035840882237
275,YNL121C YHR151C,0.0,NA,2.2261441699811257e-05,2,2263,276,0,0.10940574576938213,0.0008830022075055188,1.0,0.8912957857424183,0.10870421425758173
276,YNL305C YMR290C,0.0,NA,2.2324882593238726e-05,2,2262,277,0,0.10979929161747344,0.0008833922261484099,1.0,0.8909019298936589,0.10909807010634108
277,YLR017W YGR271W,0.0,NA,2.23338465730194e-05,2,2261,278,0,0.11019283746556474,0.0008837825894829872,1.0,0.8905080740448995,0.10949192595510043
278,YHR161C YMR223W,0.0,NA,2.2411530153476633e-05,2,2260,279,0,0.11058638331365604,0.0008841732979664014,1.0,0.8901142181961402,0.10988578180385979
279,YMR271C YLR139C,0.0,NA,2.2581787561648525e-05,2,2259,280,0,0.11097992916174734,0.0008845643520566122,1.0,0.8897203623473808,0.11027963765261914
280,YJR031C YJL098W,0.0,NA,2.263266833324451e-05,2,2258,281,0,0.11137347500983864,0.0008849557522123894,1.0,0.8893265064986215,0.11067349350137849
281,YLR147C YHR088W,0.0,NA,2.274698272231035e-05,2,2257,282,0,0.11176702085792994,0.0008853474988933156,1.0,0.8889326506498622,0.11106734935013785
282,YPR041W YDL145C,0.0,NA,2.2763671950087883e-05,2,2256,283,0,0.11216056670602124,0.0008857395925597874,1.0,0.8885387948011028,0.1114612051988972
283,YJR043C YGL222C,0.0,NA,2.2983855160418898e-05,2,2255,284,0,0.11255411255411256,0.0008861320336730173,1.0,0.8881449389523435,0.11185506104765655
284,YNR024W YJR006W,0.0,NA,2.3164800950326025e-05,2,2254,285,0,0.11294765840220386,0.0008865248226950354,1.0,0.8877510831035841,0.11224891689641592
285,YLR033W YDR351W,0.0,NA,2.3232829335029237e-05,2,2253,286,0,0.11334120425029516,0.0008869179600886918,1.0,0.8873572272548247,0.11264277274517527
286,YER035W YER112W,0.0,NA,2.3234668333316222e-05,2,2252,287,0,0.11373475009838646,0.0008873114463176575,1.0,0.8869633714060654,0.11303662859393462
287,YGL020C YGL090W,0.0,NA,2.3290374883799814e-05,2,2251,288,0,0.11412829594647776,0.000887705281846427,1.0,0.886569515557306,0.11343048444269398
288,YDR489W YER004W,0.0,NA,2.3329921532422304e-05,2,2250,289,0,0.11452184179456906,0.0008880994671403197,1.0,0.8861756597085467,0.11382434029145333
289,YLR007W YDR263C,0.0,NA,2.350583417864982e-05,2,2249,290,0,0.11491538764266036,0.000888494002665482,1.0,0.8857818038597873,0.11421819614021268
290,YDR533C YNL116W,0.0,NA,2.357111225137487e-05,2,2248,291,0,0.11530893349075168,0.0008888888888888889,1.0,0.8853879480110279,0.11461205198897204
291,YEL046C YBR214W,0.0,NA,2.3638824131921865e-05,2,2247,292,0,0.11570247933884298,0.0008892841262783459,1.0,0.8849940921622687,0.11500590783773139
292,YER180C YFL004W,0.0,NA,2.3720707758911885e-05,2,2246,293,0,0.11609602518693428,0.0008896797153024911,1.0,0.8846002363135093,0.11539976368649074
293,YIL016W YPR026W,0.0,NA,2.3987042368389666e-05,2,2245,294,0,0.11648957103502558,0.0008900756564307966,1.0,0.8842063804647499,0.1157936195352501
294,YKR024C YAL056W,0.0,NA,2.4039803975028917e-05,2,2244,295,0,0.11688311688311688,0.0008904719501335708,1.0,0.8838125246159906,0.11618747538400945
295,YPL248C YDR045C,0.0,NA,2.408246109553147e-05,2,2243,296,0,0.11727666273120818,0.0008908685968819599,1.0,0.8834186687672312,0.1165813312327688
296,YPL259C YGL096W,0.0,NA,2.4491830117767677e-05,2,2242,297,0,0.11767020857929948,0.00089126559714795,1.0,0.8830248129184718,0.11697518708152817
297,YML080W YOL133W,0.0,NA,2.456251604598947e-05,2,2241,298,0,0.1180637544273908,0.0008916629514043691,1.0,0.8826309570697125,0.11736904293028752
298,YKL205W YGL229C,0.0,NA,2.469926948833745e-05,2,2240,299,0,0.1184573002754821,0.0008920606601248885,1.0,0.8822371012209531,0.11776289877904687
299,YPL100W YBR002C,0.0,NA,2.470638537488412e-05,2,2239,300,0,0.1188508461235734,0.000892458723784025,1.0,0.8818432453721938,0.11815675462780623
300,YML114C YPL100W,0.0,NA,2.475067049090285e-05,2,2238,301,0,0.1192443919716647,0.0008928571428571428,1.0,0.8814493895234344,0.11855061047656558
301,YJL050W YOR076C,0.0,NA,2.4781777028692886e-05,2,2237,302,0,0.119637937819756,0.0008932559178204555,1.0,0.881055533674675,0.11894446632532493
302,YNR074C YMR271C,0.0,NA,2.4866054445737973e-05,2,2236,303,0,0.1200314836678473,0.0008936550491510277,1.0,0.8806616778259158,0.11933832217408429
303,YBR175W YHL040C,0.0,NA,2.4866481908247806e-05,2,2235,304,0,0.1204250295159386,0.000894054537326777,1.0,0.8802678219771564,0.11973217802284364
304,YLR397C YMR060C,0.0,NA,2.4882754587451927e-05,2,2234,305,0,0.12081857536402991,0.0008944543828264759,1.0,0.879873966128397,0.12012603387160299
305,YOL149W YOL139C,0.0,NA,2.515803134883754e-05,2,2233,306,0,0.12121212121212122,0.0008948545861297539,1.0,0.8794801102796377,0.12051988972036234
