,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4310,YPL218W YER106W,0.0,NA,3.915077104466036e-05,19,19265,4310,1,0.1834710743801653,0.0009852727649865174,0.95,0.8171792152704136,0.18282078472958643
4311,YLR056W YIL041W,0.0,NA,3.915387424058281e-05,19,19264,4311,1,0.18351345624072896,0.0009853238603951668,0.95,0.8171367974549311,0.18286320254506894
4312,YPL180W YLR178C,0.0,NA,3.9156482671387494e-05,19,19263,4312,1,0.18355583810129264,0.0009853749611036199,0.95,0.8170943796394485,0.18290562036055144
4313,YBR109C YLR371W,0.0,NA,3.916406421922147e-05,19,19262,4313,1,0.18359821996185632,0.0009854260671127016,0.95,0.8170519618239661,0.18294803817603394
4314,YNL112W YKL039W,0.0,NA,3.9177884900709614e-05,19,19261,4314,1,0.18364060182242,0.0009854771784232365,0.95,0.8170095440084836,0.18299045599151645
4315,YDL035C YIL021W,0.0,NA,3.9180948078865185e-05,19,19260,4315,1,0.1836829836829837,0.0009855282950360497,0.95,0.816967126193001,0.18303287380699895
4316,YEL026W YBL022C,0.0,NA,3.918640868505463e-05,19,19259,4316,1,0.18372536554354738,0.0009855794169519659,0.95,0.8169247083775185,0.18307529162248143
4317,YKL100C YKL151C,0.0,NA,3.9187380025396124e-05,19,19258,4317,1,0.18376774740411103,0.000985630544171811,0.95,0.8168822905620361,0.18311770943796393
4318,YER040W YNR051C,0.0,NA,3.919395385310054e-05,19,19257,4318,1,0.18381012926467472,0.00098568167669641,0.95,0.8168398727465536,0.18316012725344644
4319,YOL094C YBR212W,0.0,NA,3.9221027691382915e-05,19,19256,4319,1,0.1838525111252384,0.0009857328145265888,0.95,0.816797454931071,0.18320254506892894
4320,YLR385C YJR063W,0.0,NA,3.9255151932593435e-05,19,19255,4320,1,0.18389489298580208,0.0009857839576631732,0.95,0.8167550371155885,0.18324496288441144
4321,YHR042W YNL241C,0.0,NA,3.9265672967303544e-05,19,19254,4321,1,0.18393727484636577,0.000985835106106989,0.95,0.8167126193001061,0.18328738069989395
4322,YGL203C YLR008C,0.0,NA,3.9335045585175976e-05,19,19253,4322,1,0.18397965670692942,0.0009858862598588626,0.95,0.8166702014846235,0.18332979851537645
4323,YBR211C YJL025W,0.0,NA,3.934791311621666e-05,19,19252,4323,1,0.1840220385674931,0.0009859374189196202,0.95,0.816627783669141,0.18337221633085896
4324,YPL196W YJR082C,0.0,NA,3.935215136152692e-05,19,19251,4324,1,0.1840644204280568,0.0009859885832900882,0.95,0.8165853658536585,0.18341463414634146
4325,YOR393W YLR268W,0.0,NA,3.936521534342319e-05,19,19250,4325,1,0.18410680228862047,0.0009860397529710934,0.95,0.8165429480381761,0.18345705196182396
4326,YLR058C YDR292C,0.0,NA,3.938275403925218e-05,19,19249,4326,1,0.18414918414918416,0.0009860909279634628,0.95,0.8165005302226935,0.18349946977730647
4327,YKL213C YDR235W,0.0,NA,3.94306262023747e-05,19,19248,4327,1,0.18419156600974781,0.000986142108268023,0.95,0.816458112407211,0.18354188759278897
4328,YNL240C YPR101W,0.0,NA,3.9461287087760866e-05,19,19247,4328,1,0.1842339478703115,0.0009861932938856016,0.95,0.8164156945917286,0.18358430540827148
4329,YLR201C YKL108W,0.0,NA,3.9467304304707795e-05,19,19246,4329,1,0.18427632973087518,0.0009862444848170258,0.95,0.816373276776246,0.18362672322375398
4330,YPL239W YKL060C,0.0,NA,3.949257006752305e-05,19,19245,4330,1,0.18431871159143887,0.0009862956810631229,0.95,0.8163308589607635,0.18366914103923648
4331,YHR024C YBR203W,0.0,NA,3.950281461584382e-05,19,19244,4331,1,0.18436109345200255,0.000986346882624721,0.95,0.816288441145281,0.183711558854719
4332,YDR324C YCR028C-A,0.0,NA,3.9515776734333485e-05,19,19243,4332,1,0.18440347531256623,0.0009863980895026478,0.95,0.8162460233297986,0.1837539766702015
4333,YOL151W YPL234C,0.0,NA,3.953171835746616e-05,19,19242,4333,1,0.1844458571731299,0.0009864493016977312,0.95,0.816203605514316,0.183796394485684
4334,YGR239C YIL150C,0.0,NA,3.953529812861234e-05,19,19241,4334,1,0.18448823903369357,0.0009865005192107995,0.95,0.8161611876988335,0.1838388123011665
4335,YNL123W YHR181W,0.0,NA,3.9538204873679206e-05,19,19240,4335,1,0.18453062089425726,0.0009865517420426814,0.95,0.816118769883351,0.183881230116649
4336,YIL098C YDL148C,0.0,NA,3.955494685214944e-05,19,19239,4336,1,0.18457300275482094,0.000986602970194205,0.95,0.8160763520678685,0.1839236479321315
4337,YGL133W YDL077C,0.0,NA,3.9555929106427357e-05,19,19238,4337,1,0.18461538461538463,0.0009866542036661994,0.95,0.816033934252386,0.183966065747614
4338,YNL297C YOR181W,0.0,NA,3.959023524657823e-05,19,19237,4338,1,0.18465776647594828,0.0009867054424594931,0.95,0.8159915164369035,0.18400848356309651
4339,YDR104C YDR429C,0.0,NA,3.959888272220269e-05,19,19236,4339,1,0.18470014833651197,0.0009867566865749155,0.95,0.815949098621421,0.184050901378579
4340,YBR203W YER133W,0.0,NA,3.9601600292371586e-05,19,19235,4340,1,0.18474253019707565,0.0009868079360132959,0.95,0.8159066808059385,0.1840933191940615
4341,YKL073W YML100W,0.0,NA,3.960363756050356e-05,19,19234,4341,1,0.18478491205763933,0.0009868591907754637,0.95,0.815864262990456,0.184135737009544
4342,YNL183C YEL044W,0.0,NA,3.961436596000567e-05,19,19233,4342,1,0.18482729391820302,0.000986910450862248,0.95,0.8158218451749735,0.1841781548250265
4343,YKR064W YPL232W,0.0,NA,3.96170471503865e-05,19,19232,4343,1,0.1848696757787667,0.0009869617162744791,0.95,0.8157794273594909,0.184220572640509
4344,YHR073W YNL020C,0.0,NA,3.9617538277525455e-05,19,19231,4344,1,0.18491205763933036,0.000987012987012987,0.95,0.8157370095440085,0.1842629904559915
4345,YPR006C YOL066C,0.0,NA,3.961818219977431e-05,19,19230,4345,1,0.18495443949989404,0.0009870642630786014,0.95,0.815694591728526,0.184305408271474
4346,YDR451C YLL028W,0.0,NA,3.9630085666431114e-05,19,19229,4346,1,0.18499682136045772,0.000987115544472153,0.95,0.8156521739130435,0.18434782608695652
4347,YPL190C YIL088C,0.0,NA,3.963435301557183e-05,19,19228,4347,1,0.1850392032210214,0.0009871668311944718,0.95,0.8156097560975609,0.18439024390243902
4348,YKL167C YDL088C,0.0,NA,3.965458017773926e-05,19,19227,4348,1,0.1850815850815851,0.0009872181232463888,0.95,0.8155673382820785,0.18443266171792153
4349,YDR117C YDL104C,0.0,NA,3.968473174609244e-05,19,19226,4349,1,0.18512396694214875,0.0009872694206287348,0.95,0.815524920466596,0.18447507953340403
4350,YOR347C YKR082W,0.0,NA,3.970797479269095e-05,19,19225,4350,1,0.18516634880271243,0.0009873207233423405,0.95,0.8154825026511134,0.18451749734888653
4351,YHR042W YLR350W,0.0,NA,3.9709568227408454e-05,19,19224,4351,1,0.18520873066327612,0.0009873720313880372,0.95,0.815440084835631,0.18455991516436904
4352,YGR246C YBR265W,0.0,NA,3.9720398490317166e-05,19,19223,4352,1,0.1852511125238398,0.0009874233447666563,0.95,0.8153976670201485,0.18460233297985154
4353,YKL168C YMR280C,0.0,NA,3.9731421566102654e-05,19,19222,4353,1,0.18529349438440348,0.0009874746634790292,0.95,0.815355249204666,0.18464475079533405
4354,YCL034W YDR264C,0.0,NA,3.974620267399587e-05,19,19221,4354,1,0.18533587624496714,0.0009875259875259876,0.95,0.8153128313891834,0.18468716861081655
4355,YOL135C YGL053W,0.0,NA,3.978374297730625e-05,19,19220,4355,1,0.18537825810553082,0.0009875773169083632,0.95,0.815270413573701,0.18472958642629905
4356,YLL004W YMR280C,0.0,NA,3.9793951145838946e-05,19,19219,4356,1,0.1854206399660945,0.0009876286516269882,0.95,0.8152279957582185,0.18477200424178156
4357,YOL001W YOR217W,0.0,NA,3.983408532803878e-05,19,19218,4357,1,0.1854630218266582,0.0009876799916826947,0.95,0.8151855779427359,0.18481442205726406
4358,YDR390C YLR318W,0.0,NA,3.983833812526427e-05,19,19217,4358,1,0.18550540368722188,0.0009877313370763151,0.95,0.8151431601272534,0.18485683987274656
4359,YGR178C YNR049C,0.0,NA,3.983875649282709e-05,19,19216,4359,1,0.18554778554778556,0.0009877826878086822,0.95,0.815100742311771,0.18489925768822907
4360,YDR069C YOR034C,0.0,NA,3.9854334318079054e-05,19,19215,4360,1,0.18559016740834922,0.000987834043880628,0.95,0.8150583244962885,0.18494167550371157
4361,YPL070W YNL292W,0.0,NA,3.985950388596393e-05,19,19214,4361,1,0.1856325492689129,0.000987885405292986,0.95,0.8150159066808059,0.18498409331919405
4362,YIL078W YLR083C,0.0,NA,3.986247247667052e-05,19,19213,4362,1,0.18567493112947658,0.000987936772046589,0.95,0.8149734888653234,0.18502651113467655
4363,YGR245C YIL121W,0.0,NA,3.9868667954578996e-05,19,19212,4363,1,0.18571731299004027,0.0009879881441422704,0.95,0.814931071049841,0.18506892895015906
4364,YER006W YJR160C,0.0,NA,3.989114338764921e-05,19,19211,4364,1,0.18575969485060395,0.0009880395215808632,0.95,0.8148886532343584,0.18511134676564156
4365,YDL132W YIL045W,0.0,NA,3.990076947957277e-05,19,19210,4365,1,0.1858020767111676,0.0009880909043632014,0.95,0.8148462354188759,0.18515376458112406
4366,YOR192C YDL018C,0.0,NA,3.9911501517053694e-05,19,19209,4366,1,0.1858444585717313,0.0009881422924901185,0.95,0.8148038176033934,0.18519618239660657
4367,YDR027C YER119C,0.0,NA,3.9931488572619855e-05,19,19208,4367,1,0.18588684043229498,0.0009881936859624486,0.95,0.814761399787911,0.18523860021208907
4368,YKL056C YHL006C,0.0,NA,3.994580765720457e-05,19,19207,4368,1,0.18592922229285866,0.0009882450847810257,0.95,0.8147189819724284,0.18528101802757158
4369,YBL023C YDL201W,0.0,NA,3.994881990365684e-05,19,19206,4369,1,0.18597160415342234,0.000988296488946684,0.95,0.8146765641569459,0.18532343584305408
4370,YPL246C YFR052W,0.0,NA,3.995293445768766e-05,19,19205,4370,1,0.18601398601398603,0.0009883478984602581,0.95,0.8146341463414634,0.18536585365853658
4371,YBL087C YKR097W,0.0,NA,3.998140527983196e-05,19,19204,4371,1,0.18605636787454968,0.0009883993133225823,0.95,0.8145917285259809,0.1854082714740191
4372,YGL167C YNR046W,0.0,NA,4.001393972430378e-05,19,19203,4372,1,0.18609874973511337,0.0009884507335344917,0.95,0.8145493107104984,0.1854506892895016
4373,YCR053W YML052W,0.0,NA,4.001954948762432e-05,19,19202,4373,1,0.18614113159567705,0.0009885021590968213,0.95,0.8145068928950159,0.1854931071049841
4374,YDL195W YHR152W,0.0,NA,4.003119465778582e-05,19,19201,4374,1,0.18618351345624073,0.0009885535900104059,0.95,0.8144644750795335,0.1855355249204666
4375,YDR205W YER146W,0.0,NA,4.0043982153292745e-05,19,19200,4375,1,0.18622589531680442,0.000988605026276081,0.95,0.8144220572640509,0.1855779427359491
4376,YDR231C YER139C,0.0,NA,4.0063197957351804e-05,19,19199,4376,1,0.18626827717736807,0.000988656467894682,0.95,0.8143796394485684,0.1856203605514316
4377,YPR040W YDL064W,0.0,NA,4.006686503998935e-05,19,19198,4377,1,0.18631065903793176,0.0009887079148670449,0.95,0.8143372216330859,0.1856627783669141
4378,YNL126W YDR246W,0.0,NA,4.008593532489613e-05,19,19197,4378,1,0.18635304089849544,0.000988759367194005,0.95,0.8142948038176034,0.18570519618239661
4379,YOR322C YIR006C,0.0,NA,4.009595068055205e-05,19,19196,4379,1,0.18639542275905913,0.0009888108248763986,0.95,0.8142523860021209,0.18574761399787912
4380,YKL052C YDR496C,0.0,NA,4.009771146229468e-05,19,19195,4380,1,0.1864378046196228,0.0009888622879150619,0.95,0.8142099681866384,0.18579003181336162
4381,YHL033C YOR070C,0.0,NA,4.012238423456438e-05,19,19194,4381,1,0.1864801864801865,0.0009889137563108311,0.95,0.8141675503711558,0.18583244962884413
4382,YCR053W YLL038C,0.0,NA,4.012295539723709e-05,19,19193,4382,1,0.18652256834075015,0.000988965230064543,0.95,0.8141251325556734,0.18587486744432663
4383,YLR385C YDR470C,0.0,NA,4.012704812339507e-05,19,19192,4383,1,0.18656495020131383,0.000989016709177034,0.95,0.8140827147401909,0.1859172852598091
4384,YDL148C YHR147C,0.0,NA,4.013317447970621e-05,19,19191,4384,1,0.18660733206187752,0.000989068193649141,0.95,0.8140402969247084,0.1859597030752916
4385,YPL004C YOR043W,0.0,NA,4.0156526665668935e-05,19,19190,4385,1,0.1866497139224412,0.0009891196834817012,0.95,0.8139978791092258,0.18600212089077411
4386,YKL126W YDL231C,0.0,NA,4.0172726585296914e-05,19,19189,4386,1,0.18669209578300489,0.0009891711786755518,0.95,0.8139554612937434,0.18604453870625662
4387,YEL071W YER050C,0.0,NA,4.0185870602726936e-05,19,19188,4387,1,0.18673447764356854,0.00098922267923153,0.95,0.8139130434782609,0.18608695652173912
4388,YBL101C YPL145C,0.0,NA,4.01872894144617e-05,19,19187,4388,1,0.18677685950413223,0.0009892741851504738,0.95,0.8138706256627783,0.18612937433722163
4389,YLR305C YOR189W,0.0,NA,4.020710912300274e-05,19,19186,4389,1,0.1868192413646959,0.0009893256964332204,0.95,0.8138282078472958,0.18617179215270413
4390,YHR016C YDR177W,0.0,NA,4.021013592137024e-05,19,19185,4390,1,0.1868616232252596,0.0009893772130806081,0.95,0.8137857900318134,0.18621420996818663
4391,YGL048C YHR041C,0.0,NA,4.0231807361124083e-05,19,19184,4391,1,0.18690400508582328,0.000989428735093475,0.95,0.8137433722163309,0.18625662778366914
4392,YLR057W YPL117C,0.0,NA,4.025452653877437e-05,19,19183,4392,1,0.18694638694638693,0.000989480262472659,0.95,0.8137009544008483,0.18629904559915164
4393,YBR109C YHR135C,0.0,NA,4.02605946874246e-05,19,19182,4393,1,0.18698876880695062,0.000989531795218999,0.95,0.8136585365853658,0.18634146341463415
4394,YOR247W YMR014W,0.0,NA,4.028048351756297e-05,19,19181,4394,1,0.1870311506675143,0.0009895833333333334,0.95,0.8136161187698834,0.18638388123011665
4395,YHL020C YPL200W,0.0,NA,4.028640250908211e-05,19,19180,4395,1,0.18707353252807798,0.0009896348768165008,0.95,0.8135737009544008,0.18642629904559915
4396,YCL017C YLR222C,0.0,NA,4.029108822578564e-05,19,19179,4396,1,0.18711591438864167,0.0009896864256693405,0.95,0.8135312831389183,0.18646871686108166
4397,YOR322C YDR093W,0.0,NA,4.0298964449902996e-05,19,19178,4397,1,0.18715829624920535,0.0009897379798926916,0.95,0.8134888653234359,0.18651113467656416
4398,YBR107C YGL255W,0.0,NA,4.0310573240276426e-05,19,19177,4398,1,0.187200678109769,0.0009897895394873932,0.95,0.8134464475079534,0.18655355249204666
4399,YKL157W YLR266C,0.0,NA,4.0310573240276426e-05,19,19176,4399,1,0.1872430599703327,0.000989841104454285,0.95,0.8134040296924708,0.18659597030752917
4400,YHR017W YBR265W,0.0,NA,4.031960997963324e-05,19,19175,4400,1,0.18728544183089638,0.0009898926747942064,0.95,0.8133616118769883,0.18663838812301167
4401,YEL005C YBR254C,0.0,NA,4.0330800402443856e-05,19,19174,4401,1,0.18732782369146006,0.0009899442505079978,0.95,0.8133191940615059,0.18668080593849418
4402,YMR041C YJR053W,0.0,NA,4.034399171359837e-05,19,19173,4402,1,0.18737020555202374,0.0009899958315964985,0.95,0.8132767762460233,0.18672322375397668
4403,YHR198C YNL255C,0.0,NA,4.0375245589530095e-05,19,19172,4403,1,0.1874125874125874,0.0009900474180605493,0.95,0.8132343584305408,0.18676564156945918
4404,YER069W YGR261C,0.0,NA,4.038618499180302e-05,19,19171,4404,1,0.18745496927315108,0.0009900990099009901,0.95,0.8131919406150583,0.1868080593849417
4405,YMR172W YNL137C,0.0,NA,4.039793202537112e-05,19,19170,4405,1,0.18749735113371477,0.0009901506071186617,0.95,0.8131495227995759,0.18685047720042416
4406,YLR398C YJL003W,0.0,NA,4.040452040499076e-05,19,19169,4406,1,0.18753973299427845,0.0009902022097144048,0.95,0.8131071049840933,0.18689289501590667
4407,YLR390W YDR083W,0.0,NA,4.042791260872036e-05,19,19168,4407,1,0.18758211485484214,0.0009902538176890603,0.95,0.8130646871686108,0.18693531283138917
4408,YPL004C YGR167W,0.0,NA,4.042798900627531e-05,19,19167,4408,1,0.18762449671540582,0.0009903054310434693,0.95,0.8130222693531283,0.18697773064687168
4409,YNL085W YGR296W,0.0,NA,4.0436127164866775e-05,19,19166,4409,1,0.18766687857596948,0.0009903570497784727,0.95,0.8129798515376458,0.18702014846235418
4410,YKL015W YIL008W,0.0,NA,4.046444155392237e-05,19,19165,4410,1,0.18770926043653316,0.0009904086738949124,0.95,0.8129374337221633,0.18706256627783668
4411,YJR099W YNL025C,0.0,NA,4.048389382660389e-05,19,19164,4411,1,0.18775164229709684,0.0009904603033936297,0.95,0.8128950159066808,0.1871049840933192
4412,YML072C YDR001C,0.0,NA,4.050551797263324e-05,19,19163,4412,1,0.18779402415766053,0.0009905119382754666,0.95,0.8128525980911983,0.1871474019088017
4413,YOR181W YHR001W,0.0,NA,4.0521437767893076e-05,19,19162,4413,1,0.1878364060182242,0.0009905635785412649,0.95,0.8128101802757158,0.1871898197242842
4414,YJR053W YOR122C,0.0,NA,4.052684744237922e-05,19,19161,4414,1,0.18787878787878787,0.0009906152241918665,0.95,0.8127677624602333,0.1872322375397667
4415,YLR139C YOR154W,0.0,NA,4.05307873734273e-05,19,19160,4415,1,0.18792116973935155,0.000990666875228114,0.95,0.8127253446447508,0.1872746553552492
4416,YOR038C YDR424C,0.0,NA,4.053473094245419e-05,19,19159,4416,1,0.18796355159991524,0.0009907185316508499,0.95,0.8126829268292682,0.1873170731707317
4417,YLL035W YML107C,0.0,NA,4.054281089338474e-05,19,19158,4417,1,0.18800593346047892,0.0009907701934609167,0.95,0.8126405090137858,0.1873594909862142
4418,YDR099W YDR453C,0.0,NA,4.0560717025073245e-05,19,19157,4418,1,0.1880483153210426,0.0009908218606591572,0.95,0.8125980911983033,0.18740190880169671
4419,YJR047C YCR093W,0.0,NA,4.056768011651002e-05,19,19156,4419,1,0.18809069718160626,0.0009908735332464147,0.95,0.8125556733828208,0.18744432661717922
4420,YOR085W YOR210W,0.0,NA,4.060436913277954e-05,19,19155,4420,1,0.18813307904216994,0.0009909252112235319,0.95,0.8125132555673383,0.18748674443266172
4421,YPL214C YNL088W,0.0,NA,4.0613667806610465e-05,19,19154,4421,1,0.18817546090273363,0.0009909768945913524,0.95,0.8124708377518558,0.18752916224814423
4422,YNR074C YOR250C,0.0,NA,4.06166109314654e-05,19,19153,4422,1,0.1882178427632973,0.0009910285833507199,0.95,0.8124284199363733,0.18757158006362673
4423,YOR101W YMR207C,0.0,NA,4.066897236043587e-05,19,19152,4423,1,0.188260224623861,0.0009910802775024777,0.95,0.8123860021208907,0.18761399787910923
4424,YCL063W YMR285C,0.0,NA,4.069387796334922e-05,19,19151,4424,1,0.18830260648442468,0.00099113197704747,0.95,0.8123435843054083,0.18765641569459174
4425,YCR011C YOR078W,0.0,NA,4.069888746016659e-05,19,19150,4425,1,0.18834498834498833,0.0009911836819865407,0.95,0.8123011664899258,0.18769883351007424
4426,YBL103C YDR232W,0.0,NA,4.069938950124197e-05,19,19149,4426,1,0.18838737020555202,0.0009912353923205342,0.95,0.8122587486744433,0.18774125132555675
4427,YMR171C YAL015C,0.0,NA,4.076472396263853e-05,19,19148,4427,1,0.1884297520661157,0.0009912871080502948,0.95,0.8122163308589607,0.18778366914103925
4428,YBR142W YML078W,0.0,NA,4.077222911291756e-05,19,19147,4428,1,0.18847213392667939,0.000991338829176667,0.95,0.8121739130434783,0.18782608695652173
4429,YMR213W YOL042W,0.0,NA,4.078821439179592e-05,19,19146,4429,1,0.18851451578724307,0.0009913905557004958,0.95,0.8121314952279958,0.18786850477200423
4430,YOL133W YOR370C,0.0,NA,4.080486178281717e-05,19,19145,4430,1,0.18855689764780673,0.0009914422876226257,0.95,0.8120890774125132,0.18791092258748673
4431,YPL154C YML123C,0.0,NA,4.081774386577308e-05,19,19144,4431,1,0.1885992795083704,0.0009914940249439023,0.95,0.8120466595970307,0.18795334040296924
4432,YOL010W YPR033C,0.0,NA,4.0828221244737506e-05,19,19143,4432,1,0.1886416613689341,0.0009915457676651707,0.95,0.8120042417815483,0.18799575821845174
4433,YLR421C YDR335W,0.0,NA,4.08398627769202e-05,19,19142,4433,1,0.18868404322949778,0.0009915975157872763,0.95,0.8119618239660658,0.18803817603393425
4434,YPR101W YLL061W,0.0,NA,4.085283217136748e-05,19,19141,4434,1,0.18872642509006146,0.0009916492693110648,0.95,0.8119194061505832,0.18808059384941675
4435,YJL110C YMR161W,0.0,NA,4.086129047209397e-05,19,19140,4435,1,0.18876880695062515,0.0009917010282373818,0.95,0.8118769883351007,0.18812301166489925
4436,YDR120C YAL011W,0.0,NA,4.086565240868367e-05,19,19139,4436,1,0.1888111888111888,0.0009917527925670739,0.95,0.8118345705196183,0.18816542948038176
4437,YDR093W YBR207W,0.0,NA,4.0898674342315644e-05,19,19138,4437,1,0.18885357067175249,0.0009918045623009866,0.95,0.8117921527041357,0.18820784729586426
4438,YGR116W YJL106W,0.0,NA,4.090276706847362e-05,19,19137,4438,1,0.18889595253231617,0.0009918563374399665,0.95,0.8117497348886532,0.18825026511134677
4439,YGR013W YPL061W,0.0,NA,4.091345545020886e-05,19,19136,4439,1,0.18893833439287985,0.0009919081179848603,0.95,0.8117073170731708,0.18829268292682927
