,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YOR095C YOL088C,0.0,NA,4.601144212301733e-07,314,3383,153,11,0.12095312095312095,0.08493373005139303,0.9661538461538461,0.9567307692307693,0.04326923076923077
164,YDR449C YBR098W,0.0,NA,4.628183205568348e-07,314,3382,154,11,0.12121212121212122,0.08495670995670995,0.9661538461538461,0.956447963800905,0.04355203619909502
165,YER110C YGR222W,0.0,NA,4.662258561438648e-07,314,3381,155,11,0.12147112147112148,0.08497970230040595,0.9661538461538461,0.9561651583710408,0.04383484162895927
166,YJL178C YGR083C,0.0,NA,4.946051603837986e-07,314,3380,156,11,0.12173012173012172,0.08500270709258256,0.9661538461538461,0.9558823529411765,0.04411764705882353
167,YBR214W YKL041W,0.0,NA,5.133387617206608e-07,314,3379,157,11,0.12198912198912198,0.08502572434335229,0.9661538461538461,0.9555995475113123,0.044400452488687785
168,YDR217C YKL182W,0.0,NA,5.363366426536231e-07,314,3378,158,11,0.12224812224812225,0.08504875406283857,0.9661538461538461,0.955316742081448,0.04468325791855204
169,YLR275W YGL035C,0.0,NA,5.400114559961366e-07,314,3377,159,11,0.1225071225071225,0.08507179626117584,0.9661538461538461,0.9550339366515838,0.04496606334841629
170,YDR087C YDL195W,0.0,NA,5.545430781239702e-07,314,3376,160,11,0.12276612276612277,0.08509485094850948,0.9661538461538461,0.9547511312217195,0.04524886877828054
171,YBL085W YOR275C,0.0,NA,5.785217354059569e-07,314,3375,161,11,0.12302512302512303,0.08511791813499593,0.9661538461538461,0.9544683257918553,0.045531674208144794
172,YLR029C YLR405W,0.0,NA,5.990769409436325e-07,314,3374,162,11,0.12328412328412329,0.0851409978308026,0.9661538461538461,0.954185520361991,0.04581447963800905
173,YEL040W YBR257W,0.0,NA,5.994987759549986e-07,314,3373,163,11,0.12354312354312354,0.08516409004610795,0.9661538461538461,0.9539027149321267,0.046097285067873306
174,YBR020W YKL220C,0.0,NA,6.014223004058294e-07,314,3372,164,11,0.1238021238021238,0.08518719479110147,0.9661538461538461,0.9536199095022625,0.04638009049773756
175,YEL040W YHR129C,0.0,NA,6.046520297786628e-07,314,3371,165,11,0.12406112406112406,0.08521031207598372,0.9661538461538461,0.9533371040723982,0.04666289592760181
176,YER159C YDR188W,0.0,NA,6.095524440752342e-07,314,3370,166,11,0.12432012432012432,0.08523344191096634,0.9661538461538461,0.9530542986425339,0.04694570135746606
177,YEL053C YDR082W,0.0,NA,6.12101644037466e-07,314,3369,167,11,0.12457912457912458,0.08525658430627206,0.9661538461538461,0.9527714932126696,0.047228506787330315
178,YBR215W YML128C,0.0,NA,6.137640298220504e-07,314,3368,168,11,0.12483812483812484,0.08527973927213471,0.9661538461538461,0.9524886877828054,0.04751131221719457
179,YPL210C YML128C,0.0,NA,6.324340802166262e-07,314,3367,169,11,0.1250971250971251,0.08530290681879923,0.9661538461538461,0.9522058823529411,0.04779411764705882
180,YOR157C YKL139W,0.0,NA,6.533483656312455e-07,314,3366,170,11,0.12535612535612536,0.08532608695652173,0.9661538461538461,0.9519230769230769,0.04807692307692308
181,YGL171W YBR252W,0.0,NA,6.620056751671655e-07,314,3365,171,11,0.1256151256151256,0.08534927969556945,0.9661538461538461,0.9516402714932126,0.04835972850678733
182,YLR209C YPL036W,0.0,NA,6.679293278466503e-07,314,3364,172,11,0.1258741258741259,0.08537248504622078,0.9661538461538461,0.9513574660633484,0.048642533936651584
183,YDL043C YOR038C,0.0,NA,6.878099725327047e-07,314,3363,173,11,0.12613312613312613,0.0853957030187653,0.9661538461538461,0.9510746606334841,0.04892533936651584
184,YDR037W YNL240C,0.0,NA,6.995080639171647e-07,314,3362,174,11,0.12639212639212638,0.0854189336235038,0.9661538461538461,0.9507918552036199,0.04920814479638009
185,YBR067C YLR401C,0.0,NA,7.082883826114994e-07,314,3361,175,11,0.12665112665112666,0.0854421768707483,0.9661538461538461,0.9505090497737556,0.04949095022624434
186,YNL247W YMR131C,0.0,NA,7.176585654633527e-07,314,3360,176,11,0.1269101269101269,0.085465432770822,0.9661538461538461,0.9502262443438914,0.049773755656108594
187,YLR260W YOR323C,0.0,NA,7.667353543183708e-07,314,3359,177,11,0.12716912716912718,0.08548870133405935,0.9661538461538461,0.9499434389140271,0.05005656108597285
188,YOR120W YHR053C,0.0,NA,8.024910016501963e-07,314,3358,178,11,0.12742812742812742,0.0855119825708061,0.9661538461538461,0.9496606334841629,0.050339366515837106
189,YHR083W YOL076W,1.0,NA,8.275843015326245e-07,313,3358,178,12,0.12716912716912718,0.08526287115227459,0.963076923076923,0.9496606334841629,0.050339366515837106
190,YPL256C YMR229C,0.0,NA,8.305943879349797e-07,313,3357,179,12,0.12742812742812742,0.08528610354223433,0.963076923076923,0.9493778280542986,0.05062217194570136
191,YCR005C YMR197C,0.0,NA,8.358013587894675e-07,313,3356,180,12,0.1276871276871277,0.08530934859634778,0.963076923076923,0.9490950226244343,0.05090497737556561
192,YPL170W YJL177W,0.0,NA,8.702562013240822e-07,313,3355,181,12,0.12794612794612795,0.08533260632497273,0.963076923076923,0.9488122171945701,0.05118778280542986
193,YHR083W YBR234C,1.0,NA,8.742549084672646e-07,312,3355,181,13,0.1276871276871277,0.08508317425688573,0.96,0.9488122171945701,0.05118778280542986
194,YMR081C YBR191W,0.0,NA,8.742916293158487e-07,312,3354,182,13,0.12794612794612795,0.0851063829787234,0.96,0.9485294117647058,0.051470588235294115
195,YPR185W YHR169W,0.0,NA,8.820861694402993e-07,312,3353,183,13,0.1282051282051282,0.08512960436562074,0.96,0.9482466063348416,0.05175339366515837
196,YMR281W YBR214W,0.0,NA,9.021168239087274e-07,312,3352,184,13,0.12846412846412847,0.0851528384279476,0.96,0.9479638009049773,0.05203619909502263
197,YKR102W YJR070C,0.0,NA,9.132182299254055e-07,312,3351,185,13,0.12872312872312872,0.08517608517608517,0.96,0.9476809954751131,0.05231900452488688
198,YDL224C YBR223C,0.0,NA,9.155230031865358e-07,312,3350,186,13,0.128982128982129,0.085199344620426,0.96,0.9473981900452488,0.05260180995475113
199,YMR176W YBL084C,0.0,NA,9.274472176912241e-07,312,3349,187,13,0.12924112924112924,0.08522261677137394,0.96,0.9471153846153846,0.052884615384615384
200,YOR096W YML041C,0.0,NA,9.307601658292697e-07,312,3348,188,13,0.1295001295001295,0.08524590163934426,0.96,0.9468325791855203,0.053167420814479636
201,YIL144W YIR021W,0.0,NA,9.64216724241851e-07,312,3347,189,13,0.12975912975912976,0.0852691992347636,0.96,0.9465497737556561,0.05345022624434389
202,YNL110C YGL170C,0.0,NA,9.879386198008433e-07,312,3346,190,13,0.13001813001813,0.08529250956806998,0.96,0.9462669683257918,0.05373303167420815
203,YER029C YML048W,0.0,NA,9.932126658895868e-07,312,3345,191,13,0.13027713027713028,0.08531583264971287,0.96,0.9459841628959276,0.0540158371040724
204,YNR054C YIL167W,0.0,NA,9.95782897916797e-07,312,3344,192,13,0.13053613053613053,0.08533916849015317,0.96,0.9457013574660633,0.05429864253393665
205,YDR528W YBR258C,0.0,NA,1.023420168166922e-06,312,3343,193,13,0.1307951307951308,0.0853625170998632,0.96,0.9454185520361991,0.054581447963800905
206,YER082C YLR436C,0.0,NA,1.0307823004040984e-06,312,3342,194,13,0.13105413105413105,0.08538587848932677,0.96,0.9451357466063348,0.05486425339366516
207,YDR279W YGR048W,0.0,NA,1.0538316246311297e-06,312,3341,195,13,0.13131313131313133,0.08540925266903915,0.96,0.9448529411764706,0.05514705882352941
208,YBR265W YNL255C,0.0,NA,1.0713329174905084e-06,312,3340,196,13,0.13157213157213157,0.08543263964950712,0.96,0.9445701357466063,0.05542986425339366
209,YJR010W YBR258C,0.0,NA,1.1659135452646296e-06,312,3339,197,13,0.13183113183113182,0.08545603944124898,0.96,0.9442873303167421,0.05571266968325792
210,YER110C YHL003C,0.0,NA,1.1890111863976927e-06,312,3338,198,13,0.1320901320901321,0.08547945205479453,0.96,0.9440045248868778,0.055995475113122174
211,YNL066W YHR083W,1.0,NA,1.2201981007819995e-06,311,3338,198,14,0.13183113183113182,0.08522882981638805,0.9569230769230769,0.9440045248868778,0.055995475113122174
212,YER159C YML055W,0.0,NA,1.2463403891160851e-06,311,3337,199,14,0.1320901320901321,0.08525219298245613,0.9569230769230769,0.9437217194570136,0.05627828054298643
213,YDR085C YLR357W,0.0,NA,1.254647713722079e-06,311,3336,200,14,0.13234913234913234,0.0852755689607897,0.9569230769230769,0.9434389140271493,0.05656108597285068
214,YPR180W YNR049C,0.0,NA,1.2829806337322225e-06,311,3335,201,14,0.13260813260813262,0.08529895776193089,0.9569230769230769,0.943156108597285,0.05684389140271493
215,YHR138C YOR341W,0.0,NA,1.2869069223597762e-06,311,3334,202,14,0.13286713286713286,0.08532235939643347,0.9569230769230769,0.9428733031674208,0.057126696832579184
216,YCL044C YGR181W,0.0,NA,1.303271687902452e-06,311,3333,203,14,0.13312613312613314,0.0853457738748628,0.9569230769230769,0.9425904977375565,0.057409502262443436
217,YMR211W YOL076W,1.0,NA,1.3256876627565362e-06,310,3333,203,15,0.13286713286713286,0.08509470216854241,0.9538461538461539,0.9425904977375565,0.057409502262443436
218,YGR077C YPL023C,0.0,NA,1.326032815995859e-06,310,3332,204,15,0.13312613312613314,0.08511806699615596,0.9538461538461539,0.9423076923076923,0.057692307692307696
219,YLR160C YPL135W,0.0,NA,1.3461494745570235e-06,310,3331,205,15,0.1333851333851334,0.08514144465806098,0.9538461538461539,0.942024886877828,0.05797511312217195
220,YOR303W YPL209C,0.0,NA,1.3882809071219526e-06,310,3330,206,15,0.13364413364413363,0.08516483516483517,0.9538461538461539,0.9417420814479638,0.0582579185520362
221,YPL112C YEL034W,0.0,NA,1.4051290690986207e-06,310,3329,207,15,0.1339031339031339,0.08518823852706787,0.9538461538461539,0.9414592760180995,0.05854072398190045
222,YLL013C YML091C,1.0,NA,1.4453937637881609e-06,309,3329,207,16,0.13364413364413363,0.08493677844969763,0.9507692307692308,0.9414592760180995,0.05854072398190045
223,YDR277C YPR185W,0.0,NA,1.457356802347931e-06,309,3328,208,16,0.1339031339031339,0.08496013197690404,0.9507692307692308,0.9411764705882353,0.058823529411764705
224,YMR175W YAL053W,0.0,NA,1.5040772041174932e-06,309,3327,209,16,0.13416213416213416,0.08498349834983498,0.9507692307692308,0.940893665158371,0.05910633484162896
225,YLR074C YMR231W,0.0,NA,1.5148838201639592e-06,309,3326,210,16,0.13442113442113443,0.08500687757909216,0.9507692307692308,0.9406108597285068,0.05938914027149321
226,YOR098C YER012W,0.0,NA,1.5214540098895668e-06,309,3325,211,16,0.13468013468013468,0.08503026967528894,0.9507692307692308,0.9403280542986425,0.05967194570135747
227,YBR128C YOR324C,0.0,NA,1.524316644463397e-06,309,3324,212,16,0.13493913493913495,0.08505367464905036,0.9507692307692308,0.9400452488687783,0.05995475113122172
228,YBR091C YOL076W,1.0,NA,1.5377273712147144e-06,308,3324,212,17,0.13468013468013468,0.08480176211453745,0.9476923076923077,0.9400452488687783,0.05995475113122172
229,YOR099W YGL096W,0.0,NA,1.542667291687394e-06,308,3323,213,17,0.13493913493913495,0.08482511704764528,0.9476923076923077,0.939762443438914,0.060237556561085974
230,YGR181W YBR091C,1.0,NA,1.5427259540956584e-06,307,3323,213,18,0.13468013468013468,0.08457300275482094,0.9446153846153846,0.939762443438914,0.060237556561085974
231,YDR144C YPR030W,0.0,NA,1.5588537962685223e-06,307,3322,214,18,0.13493913493913495,0.08459630752273353,0.9446153846153846,0.9394796380090498,0.060520361990950226
232,YDR082W YER131W,0.0,NA,1.5678051568102092e-06,307,3321,215,18,0.1351981351981352,0.08461962513781698,0.9446153846153846,0.9391968325791855,0.06080316742081448
233,YNL310C YML091C,1.0,NA,1.5929364280964364e-06,306,3321,215,19,0.13493913493913495,0.08436724565756824,0.9415384615384615,0.9391968325791855,0.06080316742081448
234,YGL035C YER073W,0.0,NA,1.5949977978380048e-06,306,3320,216,19,0.1351981351981352,0.08439051296194153,0.9415384615384615,0.9389140271493213,0.06108597285067873
235,YHR041C YHR106W,0.0,NA,1.6871887282832176e-06,306,3319,217,19,0.13545713545713545,0.08441379310344828,0.9415384615384615,0.938631221719457,0.061368778280542984
236,YPL116W YOR312C,0.0,NA,1.7119350559369195e-06,306,3318,218,19,0.13571613571613572,0.08443708609271523,0.9415384615384615,0.9383484162895928,0.06165158371040724
237,YNL135C YLR043C,0.0,NA,1.7255659940929036e-06,306,3317,219,19,0.13597513597513597,0.0844603919403809,0.9415384615384615,0.9380656108597285,0.061934389140271495
238,YGL121C YGL205W,0.0,NA,1.73826072114025e-06,306,3316,220,19,0.13623413623413624,0.08448371065709552,0.9415384615384615,0.9377828054298643,0.06221719457013575
239,YDR077W YKR042W,1.0,NA,1.7646007108851336e-06,305,3316,220,20,0.13597513597513597,0.08423087544877106,0.9384615384615385,0.9377828054298643,0.06221719457013575
240,YPL101W YJL030W,0.0,NA,1.7771250213627354e-06,305,3315,221,20,0.13623413623413624,0.08425414364640885,0.9384615384615385,0.9375,0.0625
241,YOL105C YPL084W,0.0,NA,1.8163211734645301e-06,305,3314,222,20,0.1364931364931365,0.08427742470295661,0.9384615384615385,0.9372171945701357,0.06278280542986425
242,YGR074W YNL255C,0.0,NA,1.827754658734193e-06,305,3313,223,20,0.13675213675213677,0.08430071862907684,0.9384615384615385,0.9369343891402715,0.0630656108597285
243,YOR361C YHL048W,0.0,NA,1.8626524251885712e-06,305,3312,224,20,0.137011137011137,0.08432402543544373,0.9384615384615385,0.9366515837104072,0.06334841628959276
244,YOR244W YDL167C,0.0,NA,1.8670468762138626e-06,305,3311,225,20,0.13727013727013726,0.08434734513274336,0.9384615384615385,0.936368778280543,0.06363122171945701
245,YIR037W YLR075W,0.0,NA,1.8757759789878037e-06,305,3310,226,20,0.13752913752913754,0.08437067773167359,0.9384615384615385,0.9360859728506787,0.06391402714932126
246,YOR244W YBR191W,0.0,NA,1.9069767631663126e-06,305,3309,227,20,0.13778813778813778,0.08439402324294411,0.9384615384615385,0.9358031674208145,0.06419683257918551
247,YLR009W YPR023C,0.0,NA,1.933275598275941e-06,305,3308,228,20,0.13804713804713806,0.0844173816772765,0.9384615384615385,0.9355203619909502,0.06447963800904978
248,YOR063W YNR032W,0.0,NA,1.943887355082552e-06,305,3307,229,20,0.1383061383061383,0.0844407530454042,0.9384615384615385,0.935237556561086,0.06476244343891403
249,YOL040C YDR263C,0.0,NA,1.951186732185306e-06,305,3306,230,20,0.13856513856513855,0.08446413735807255,0.9384615384615385,0.9349547511312217,0.06504524886877829
250,YDR434W YDR481C,0.0,NA,1.963929889825522e-06,305,3305,231,20,0.13882413882413883,0.08448753462603878,0.9384615384615385,0.9346719457013575,0.06532805429864254
251,YOR099W YJR070C,0.0,NA,2.0337656678748317e-06,305,3304,232,20,0.13908313908313907,0.08451094486007205,0.9384615384615385,0.9343891402714932,0.06561085972850679
252,YHR163W YOL064C,0.0,NA,2.0454499463085085e-06,305,3303,233,20,0.13934213934213935,0.08453436807095344,0.9384615384615385,0.934106334841629,0.06589366515837104
253,YOR244W YOR279C,0.0,NA,2.061905433947686e-06,305,3302,234,20,0.1396011396011396,0.08455780426947603,0.9384615384615385,0.9338235294117647,0.0661764705882353
254,YDR287W YPR060C,0.0,NA,2.1198236481723143e-06,305,3301,235,20,0.13986013986013987,0.08458125346644481,0.9384615384615385,0.9335407239819005,0.06645927601809955
255,YHR124W YBR128C,0.0,NA,2.1631508388963994e-06,305,3300,236,20,0.14011914011914012,0.08460471567267684,0.9384615384615385,0.9332579185520362,0.0667420814479638
256,YDR311W YGR227W,0.0,NA,2.2578058178623905e-06,305,3299,237,20,0.14037814037814036,0.08462819089900112,0.9384615384615385,0.932975113122172,0.06702488687782805
257,YMR131C YBR267W,0.0,NA,2.323744865861954e-06,305,3298,238,20,0.14063714063714064,0.08465167915625868,0.9384615384615385,0.9326923076923077,0.0673076923076923
258,YIL003W YLR007W,0.0,NA,2.3449649688700447e-06,305,3297,239,20,0.1408961408961409,0.0846751804553026,0.9384615384615385,0.9324095022624435,0.06759049773755656
259,YLR074C YML078W,0.0,NA,2.3512013740401017e-06,305,3296,240,20,0.14115514115514116,0.08469869480699806,0.9384615384615385,0.9321266968325792,0.06787330316742081
260,YOR304W YDR473C,0.0,NA,2.3675186184846098e-06,305,3295,241,20,0.1414141414141414,0.08472222222222223,0.9384615384615385,0.931843891402715,0.06815610859728506
261,YDR235W YAL041W,0.0,NA,2.4341093194379937e-06,305,3294,242,20,0.14167314167314168,0.0847457627118644,0.9384615384615385,0.9315610859728507,0.06843891402714933
262,YPL227C YDR216W,0.0,NA,2.4786404537735507e-06,305,3293,243,20,0.14193214193214193,0.08476931628682602,0.9384615384615385,0.9312782805429864,0.06872171945701358
263,YML026C YJL214W,0.0,NA,2.508666511857882e-06,305,3292,244,20,0.14219114219114218,0.08479288295802058,0.9384615384615385,0.9309954751131222,0.06900452488687783
264,YGL168W YDR382W,0.0,NA,2.550029421399813e-06,305,3291,245,20,0.14245014245014245,0.08481646273637375,0.9384615384615385,0.9307126696832579,0.06928733031674209
265,YDR001C YOR035C,0.0,NA,2.5584381546650548e-06,305,3290,246,20,0.1427091427091427,0.08484005563282336,0.9384615384615385,0.9304298642533937,0.06957013574660634
266,YGL171W YGL229C,0.0,NA,2.562525878602173e-06,305,3289,247,20,0.14296814296814297,0.08486366165831942,0.9384615384615385,0.9301470588235294,0.06985294117647059
267,YDR158W YDR382W,0.0,NA,2.609784587548347e-06,305,3288,248,20,0.14322714322714322,0.0848872808238241,0.9384615384615385,0.9298642533936652,0.07013574660633484
268,YER124C YNL136W,0.0,NA,2.686517973415903e-06,305,3287,249,20,0.1434861434861435,0.08491091314031181,0.9384615384615385,0.9295814479638009,0.0704185520361991
269,YDR087C YMR204C,0.0,NA,2.7267562927590916e-06,305,3286,250,20,0.14374514374514374,0.08493455861876914,0.9384615384615385,0.9292986425339367,0.07070135746606335
270,YLL012W YFL037W,0.0,NA,2.729849938987172e-06,305,3285,251,20,0.144004144004144,0.08495821727019498,0.9384615384615385,0.9290158371040724,0.0709841628959276
271,YPR031W YJL122W,0.0,NA,2.757622496574186e-06,305,3284,252,20,0.14426314426314427,0.08498188910560045,0.9384615384615385,0.9287330316742082,0.07126696832579185
272,YPL256C YNL175C,0.0,NA,2.7703065370587865e-06,305,3283,253,20,0.1445221445221445,0.08500557413600891,0.9384615384615385,0.9284502262443439,0.0715497737556561
273,YML060W YEL069C,0.0,NA,2.7709884307114407e-06,305,3282,254,20,0.1447811447811448,0.0850292723724561,0.9384615384615385,0.9281674208144797,0.07183257918552036
274,YNL066W YOL076W,1.0,NA,2.774552740447689e-06,304,3282,254,21,0.1445221445221445,0.08477412158393753,0.9353846153846154,0.9281674208144797,0.07183257918552036
275,YJR106W YLR305C,0.0,NA,2.804330961225787e-06,304,3281,255,21,0.1447811447811448,0.08479776847977685,0.9353846153846154,0.9278846153846154,0.07211538461538461
276,YKL216W YPL046C,0.0,NA,2.9311263460840564e-06,304,3280,256,21,0.14504014504014504,0.08482142857142858,0.9353846153846154,0.9276018099547512,0.07239819004524888
277,YOL054W YBR215W,0.0,NA,2.983367039632867e-06,304,3279,257,21,0.1452991452991453,0.08484510186994139,0.9353846153846154,0.9273190045248869,0.07268099547511313
278,YML078W YPR034W,0.0,NA,3.170209311065264e-06,304,3278,258,21,0.14555814555814556,0.08486878838637632,0.9353846153846154,0.9270361990950227,0.07296380090497738
279,YBR008C YER145C,0.0,NA,3.1964541449269745e-06,304,3277,259,21,0.1458171458171458,0.08489248813180676,0.9353846153846154,0.9267533936651584,0.07324660633484163
280,YER081W YHR085W,0.0,NA,3.221754468540894e-06,304,3276,260,21,0.14607614607614608,0.08491620111731843,0.9353846153846154,0.9264705882352942,0.07352941176470588
