,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YIL103W YBL104C,0.0,NA,1.0858724408535636e-06,17,19282,171,0,0.00965588084232152,0.0008808746567179646,1.0,0.9912095820696036,0.00879041793039634
171,YJR041C YBR169C,0.0,NA,1.0870764981518732e-06,17,19281,172,0,0.00970724191063174,0.0008809203026220333,1.0,0.9911581761167944,0.008841823883205676
172,YDR441C YJL045W,0.0,NA,1.0924474054263555e-06,17,19280,173,0,0.009758602978941962,0.0008809659532569829,1.0,0.991106770163985,0.00889322983601501
173,YGR185C YOR374W,0.0,NA,1.09267671177804e-06,17,19279,174,0,0.009809964047252182,0.0008810116086235489,1.0,0.9910553642111757,0.008944635788824346
174,YIL106W YDR256C,0.0,NA,1.0975182931360905e-06,17,19278,175,0,0.009861325115562404,0.000881057268722467,1.0,0.9910039582583663,0.008996041741633681
175,YDR028C YDR449C,0.0,NA,1.0975999202855746e-06,17,19277,176,0,0.009912686183872624,0.0008811029335544729,1.0,0.990952552305557,0.009047447694443017
176,YPL133C YBR135W,0.0,NA,1.0976229987136321e-06,17,19276,177,0,0.009964047252182846,0.0008811486031203027,1.0,0.9909011463527476,0.009098853647252351
177,YNL074C YBR165W,0.0,NA,1.0983183074131375e-06,17,19275,178,0,0.010015408320493066,0.0008811942774206925,1.0,0.9908497403999383,0.009150259600061687
178,YMR140W YPR143W,0.0,NA,1.11116742118611e-06,17,19274,179,0,0.010066769388803288,0.0008812399564563786,1.0,0.990798334447129,0.009201665552871023
179,YGL129C YIR027C,0.0,NA,1.1176780390087515e-06,17,19273,180,0,0.010118130457113508,0.0008812856402280974,1.0,0.9907469284943197,0.009253071505680359
180,YDR152W YNL175C,0.0,NA,1.1263711030551349e-06,17,19272,181,0,0.010169491525423728,0.0008813313287365857,1.0,0.9906955225415103,0.009304477458489693
181,YOR207C YDR423C,0.0,NA,1.1279662430752069e-06,17,19271,182,0,0.01022085259373395,0.0008813770219825798,1.0,0.990644116588701,0.009355883411299028
182,YOL117W YHR036W,0.0,NA,1.134575427386153e-06,17,19270,183,0,0.01027221366204417,0.000881422719966817,1.0,0.9905927106358916,0.009407289364108364
183,YOL007C YBR237W,0.0,NA,1.1385294556021108e-06,17,19269,184,0,0.010323574730354392,0.0008814684226900342,1.0,0.9905413046830823,0.009458695316917698
184,YOR234C YOL016C,0.0,NA,1.139046389653231e-06,17,19268,185,0,0.010374935798664612,0.0008815141301529686,1.0,0.9904898987302729,0.009510101269727034
185,YDR246W YJL122W,0.0,NA,1.1645022368611535e-06,17,19267,186,0,0.010426296866974834,0.0008815598423563576,1.0,0.9904384927774637,0.00956150722253637
186,YJL097W YOR145C,0.0,NA,1.1650732858470292e-06,17,19266,187,0,0.010477657935285054,0.0008816055593009386,1.0,0.9903870868246543,0.009612913175345706
187,YGL144C YGL059W,0.0,NA,1.168511516880244e-06,17,19265,188,0,0.010529019003595274,0.0008816512809874495,1.0,0.990335680871845,0.00966431912815504
188,YGL098W YNR038W,0.0,NA,1.1761521818698384e-06,17,19264,189,0,0.010580380071905496,0.0008816970074166277,1.0,0.9902842749190356,0.009715725080964376
189,YPR175W YBR114W,0.0,NA,1.1962949884036789e-06,17,19263,190,0,0.010631741140215716,0.0008817427385892116,1.0,0.9902328689662263,0.009767131033773711
190,YDR140W YEL055C,0.0,NA,1.1975209872616688e-06,17,19262,191,0,0.010683102208525938,0.0008817884745059391,1.0,0.9901814630134169,0.009818536986583047
191,YPL164C YKR008W,0.0,NA,1.2024097486573737e-06,17,19261,192,0,0.010734463276836158,0.0008818342151675485,1.0,0.9901300570606076,0.009869942939392381
192,YHL011C YJR103W,0.0,NA,1.2036878160870401e-06,17,19260,193,0,0.01078582434514638,0.0008818799605747783,1.0,0.9900786511077982,0.009921348892201717
193,YGR091W YKR009C,0.0,NA,1.2068809382981271e-06,17,19259,194,0,0.0108371854134566,0.0008819257107283669,1.0,0.990027245154989,0.009972754845011053
194,YIL136W YLR401C,0.0,NA,1.2098680599592626e-06,17,19258,195,0,0.010888546481766822,0.0008819714656290532,1.0,0.9899758392021796,0.010024160797820387
195,YCR031C YCR068W,0.0,NA,1.2230000265844865e-06,17,19257,196,0,0.010939907550077042,0.000882017225277576,1.0,0.9899244332493703,0.010075566750629723
196,YOL065C YOR281C,0.0,NA,1.2233592769916868e-06,17,19256,197,0,0.010991268618387262,0.0008820629896746744,1.0,0.9898730272965609,0.010126972703439058
197,YLR223C YGL141W,0.0,NA,1.2440804084690171e-06,17,19255,198,0,0.011042629686697484,0.0008821087588210876,1.0,0.9898216213437516,0.010178378656248394
198,YNL335W YDL116W,0.0,NA,1.2500149750849232e-06,17,19254,199,0,0.011093990755007704,0.0008821545327175549,1.0,0.9897702153909422,0.010229784609057728
199,YGL011C YDR501W,0.0,NA,1.2501532182795927e-06,17,19253,200,0,0.011145351823317926,0.0008822003113648157,1.0,0.989718809438133,0.010281190561867064
200,YDR403W YMR101C,0.0,NA,1.2504202686614008e-06,17,19252,201,0,0.011196712891628146,0.00088224609476361,1.0,0.9896674034853236,0.0103325965146764
201,YPL253C YGR171C,0.0,NA,1.2526880937002716e-06,17,19251,202,0,0.011248073959938367,0.0008822918829146771,1.0,0.9896159975325143,0.010384002467485736
202,YLL027W YDR403W,0.0,NA,1.2624527698790189e-06,17,19250,203,0,0.011299435028248588,0.0008823376758187575,1.0,0.9895645915797049,0.01043540842029507
203,YNR003C YOR049C,0.0,NA,1.2655652881221613e-06,17,19249,204,0,0.011350796096558808,0.0008823834734765909,1.0,0.9895131856268956,0.010486814373104406
204,YGL144C YHR006W,0.0,NA,1.2893502798760892e-06,17,19248,205,0,0.01140215716486903,0.0008824292758889177,1.0,0.9894617796740862,0.010538220325913741
205,YLR070C YPR017C,0.0,NA,1.2949424217367778e-06,17,19247,206,0,0.01145351823317925,0.0008824750830564784,1.0,0.9894103737212769,0.010589626278723075
206,YMR231W YIL136W,0.0,NA,1.298459324061696e-06,17,19246,207,0,0.011504879301489471,0.0008825208949800135,1.0,0.9893589677684675,0.010641032231532411
207,YDR217C YNL133C,0.0,NA,1.2998272040931624e-06,17,19245,208,0,0.011556240369799691,0.0008825667116602637,1.0,0.9893075618156583,0.010692438184341747
208,YGL238W YOR391C,0.0,NA,1.3029199408265413e-06,17,19244,209,0,0.011607601438109913,0.00088261253309797,1.0,0.9892561558628489,0.010743844137151083
209,YER015W YGR074W,0.0,NA,1.3152595101928455e-06,17,19243,210,0,0.011658962506420133,0.0008826583592938733,1.0,0.9892047499100396,0.010795250089960417
210,YPL198W YKL145W,0.0,NA,1.3197450243751518e-06,17,19242,211,0,0.011710323574730355,0.0008827041902487149,1.0,0.9891533439572302,0.010846656042769753
211,YLR399C YHR081W,0.0,NA,1.325701646237576e-06,17,19241,212,0,0.011761684643040575,0.0008827500259632361,1.0,0.9891019380044209,0.010898061995579088
212,YML113W YOL025W,0.0,NA,1.327964014308236e-06,17,19240,213,0,0.011813045711350795,0.0008827958664381783,1.0,0.9890505320516115,0.010949467948388423
213,YKL009W YDR060W,0.0,NA,1.328820417256793e-06,17,19239,214,0,0.011864406779661017,0.0008828417116742833,1.0,0.9889991260988023,0.011000873901197758
214,YLR364W YDR140W,0.0,NA,1.3311999964571442e-06,17,19238,215,0,0.011915767847971237,0.0008828875616722929,1.0,0.9889477201459929,0.011052279854007094
215,YGR169C YPL190C,0.0,NA,1.332231249762117e-06,17,19237,216,0,0.01196712891628146,0.000882933416432949,1.0,0.9888963141931836,0.01110368580681643
216,YPR163C YJL037W,0.0,NA,1.3349605296752998e-06,17,19236,217,0,0.01201848998459168,0.0008829792759569937,1.0,0.9888449082403742,0.011155091759625764
217,YGL013C YPL047W,0.0,NA,1.3362800928007346e-06,17,19235,218,0,0.012069851052901901,0.0008830251402451694,1.0,0.9887935022875649,0.0112064977124351
218,YHR188C YER002W,0.0,NA,1.341622805739462e-06,17,19234,219,0,0.012121212121212121,0.0008830710092982183,1.0,0.9887420963347555,0.011257903665244436
219,YLR321C YBR114W,0.0,NA,1.3463574077832163e-06,17,19233,220,0,0.012172573189522341,0.0008831168831168831,1.0,0.9886906903819462,0.011309309618053771
220,YDL092W YLR127C,0.0,NA,1.3499882243195316e-06,17,19232,221,0,0.012223934257832563,0.0008831627617019066,1.0,0.9886392844291368,0.011360715570863105
221,YER022W YDL139C,0.0,NA,1.3565056633524364e-06,17,19231,222,0,0.012275295326142783,0.0008832086450540316,1.0,0.9885878784763276,0.011412121523672441
222,YGR038W YBR148W,0.0,NA,1.3644850014316035e-06,17,19230,223,0,0.012326656394453005,0.0008832545331740011,1.0,0.9885364725235182,0.011463527476481777
223,YOR303W YOR136W,0.0,NA,1.38856296416634e-06,17,19229,224,0,0.012378017462763225,0.0008833004260625584,1.0,0.9884850665707089,0.011514933429291111
224,YDR256C YDR378C,0.0,NA,1.389848080179945e-06,17,19228,225,0,0.012429378531073447,0.0008833463237204468,1.0,0.9884336606178995,0.011566339382100447
225,YGR030C YCL039W,0.0,NA,1.3971518910693703e-06,17,19227,226,0,0.012480739599383667,0.0008833922261484099,1.0,0.9883822546650902,0.011617745334909783
226,YNL131W YJR004C,0.0,NA,1.4026174994796747e-06,17,19226,227,0,0.012532100667693887,0.0008834381333471912,1.0,0.9883308487122808,0.011669151287719118
227,YPR086W YDR403W,0.0,NA,1.4028503301233286e-06,17,19225,228,0,0.012583461736004109,0.0008834840453175346,1.0,0.9882794427594715,0.011720557240528453
228,YLR397C YKR009C,0.0,NA,1.4062954960536445e-06,17,19224,229,0,0.012634822804314329,0.000883529962060184,1.0,0.9882280368066622,0.011771963193337788
229,YDL001W YBR135W,0.0,NA,1.407940658282314e-06,17,19223,230,0,0.012686183872624551,0.0008835758835758836,1.0,0.9881766308538529,0.011823369146147124
230,YHR167W YGL044C,0.0,NA,1.4083112773732864e-06,17,19222,231,0,0.012737544940934771,0.0008836218098653776,1.0,0.9881252249010435,0.01187477509895646
231,YPL164C YBR114W,0.0,NA,1.4205891147867078e-06,17,19221,232,0,0.012788906009244993,0.0008836677409294106,1.0,0.9880738189482342,0.011926181051765794
232,YHR029C YNL282W,0.0,NA,1.442882989977079e-06,17,19220,233,0,0.012840267077555213,0.0008837136767687269,1.0,0.9880224129954249,0.01197758700457513
233,YDR315C YDR083W,0.0,NA,1.4434500599236344e-06,17,19219,234,0,0.012891628145865435,0.0008837596173840715,1.0,0.9879710070426155,0.012028992957384466
234,YNL082W YIL143C,0.0,NA,1.4445874967350392e-06,17,19218,235,0,0.012942989214175655,0.0008838055627761892,1.0,0.9879196010898063,0.0120803989101938
235,YMR235C YDR169C,0.0,NA,1.4514176882585161e-06,17,19217,236,0,0.012994350282485875,0.0008838515129458251,1.0,0.9878681951369969,0.012131804863003135
236,YHR069C YFL055W,0.0,NA,1.4532652130583301e-06,17,19216,237,0,0.013045711350796097,0.0008838974678937243,1.0,0.9878167891841876,0.012183210815812471
237,YPL253C YPR158W,0.0,NA,1.4546797046932625e-06,17,19215,238,0,0.013097072419106317,0.0008839434276206323,1.0,0.9877653832313782,0.012234616768621807
238,YNL125C YLR449W,0.0,NA,1.4550292917192564e-06,17,19214,239,0,0.013148433487416539,0.0008839893921272945,1.0,0.9877139772785689,0.012286022721431141
239,YOR294W YDR169C,0.0,NA,1.468047457819921e-06,17,19213,240,0,0.013199794555726759,0.0008840353614144566,1.0,0.9876625713257595,0.012337428674240477
240,YMR140W YOL125W,0.0,NA,1.4861997215120937e-06,17,19212,241,0,0.01325115562403698,0.0008840813354828645,1.0,0.9876111653729502,0.012388834627049813
241,YHR176W YHR070W,0.0,NA,1.486664700678375e-06,17,19211,242,0,0.0133025166923472,0.000884127314333264,1.0,0.9875597594201408,0.012440240579859149
242,YOL013C YPL038W,0.0,NA,1.4903498595231213e-06,17,19210,243,0,0.01335387776065742,0.0008841732979664014,1.0,0.9875083534673316,0.012491646532668483
243,YER056C-A YDL204W,0.0,NA,1.5172795428952668e-06,17,19209,244,0,0.013405238828967643,0.000884219286383023,1.0,0.9874569475145222,0.012543052485477818
244,YDR017C YOR269W,0.0,NA,1.5281300420610933e-06,17,19208,245,0,0.013456599897277863,0.0008842652795838751,1.0,0.9874055415617129,0.012594458438287154
245,YNL099C YIR011C,0.0,NA,1.532531655357161e-06,17,19207,246,0,0.013507960965588085,0.0008843112775697046,1.0,0.9873541356089035,0.012645864391096488
246,YIL023C YIL048W,0.0,NA,1.539269533168408e-06,17,19206,247,0,0.013559322033898305,0.0008843572803412579,1.0,0.9873027296560942,0.012697270343905824
247,YKL085W YKR092C,0.0,NA,1.5489117686229292e-06,17,19205,248,0,0.013610683102208527,0.0008844032878992821,1.0,0.9872513237032848,0.01274867629671516
248,YDL192W YDR223W,0.0,NA,1.5510255479966872e-06,17,19204,249,0,0.013662044170518747,0.0008844493002445243,1.0,0.9871999177504756,0.012800082249524496
249,YML060W YPL164C,0.0,NA,1.5529407164649456e-06,17,19203,250,0,0.013713405238828968,0.0008844953173777315,1.0,0.9871485117976662,0.01285148820233383
250,YLR405W YGL011C,0.0,NA,1.5768996490805876e-06,17,19202,251,0,0.013764766307139189,0.0008845413392996514,1.0,0.9870971058448569,0.012902894155143165
251,YOR125C YGR200C,0.0,NA,1.5821780152691645e-06,17,19201,252,0,0.013816127375449409,0.0008845873660110313,1.0,0.9870456998920475,0.012954300107952501
252,YDR256C YLR066W,0.0,NA,1.5835183830859023e-06,17,19200,253,0,0.01386748844375963,0.0008846333975126191,1.0,0.9869942939392382,0.013005706060761835
253,YJL045W YLR333C,0.0,NA,1.5865203977227793e-06,17,19199,254,0,0.01391884951206985,0.0008846794338051623,1.0,0.9869428879864288,0.013057112013571171
254,YOL102C YGR275W,0.0,NA,1.5966170394676737e-06,17,19198,255,0,0.013970210580380072,0.0008847254748894093,1.0,0.9868914820336195,0.013108517966380507
255,YLR154C YLR024C,0.0,NA,1.5999886500139837e-06,17,19197,256,0,0.014021571648690292,0.0008847715207661081,1.0,0.9868400760808101,0.013159923919189843
256,YDR152W YKR024C,0.0,NA,1.642238885324332e-06,17,19196,257,0,0.014072932717000514,0.0008848175714360069,1.0,0.9867886701280009,0.013211329871999177
257,YLR266C YAL059W,0.0,NA,1.6437930980828241e-06,17,19195,258,0,0.014124293785310734,0.0008848636268998542,1.0,0.9867372641751915,0.013262735824808513
258,YJL108C YPR178W,0.0,NA,1.6566508520554635e-06,17,19194,259,0,0.014175654853620955,0.0008849096871583989,1.0,0.9866858582223822,0.013314141777617848
259,YHR029C YHR196W,0.0,NA,1.6707813301763963e-06,17,19193,260,0,0.014227015921931176,0.0008849557522123894,1.0,0.9866344522695728,0.013365547730427184
260,YDR329C YGR200C,0.0,NA,1.6780886653577909e-06,17,19192,261,0,0.014278376990241396,0.0008850018220625749,1.0,0.9865830463167635,0.013416953683236518
261,YDR256C YOL039W,0.0,NA,1.6794206203485373e-06,17,19191,262,0,0.014329738058551618,0.0008850478967097042,1.0,0.9865316403639541,0.013468359636045854
262,YIR017C YGR233C,0.0,NA,1.6841809156176168e-06,17,19190,263,0,0.014381099126861838,0.000885093976154527,1.0,0.9864802344111449,0.01351976558885519
263,YKR063C YIL101C,0.0,NA,1.6854985460668104e-06,17,19189,264,0,0.01443246019517206,0.0008851400603977923,1.0,0.9864288284583355,0.013571171541664524
264,YGR002C YBR114W,0.0,NA,1.6946306686804746e-06,17,19188,265,0,0.01448382126348228,0.0008851861494402499,1.0,0.9863774225055262,0.01362257749447386
265,YPL020C YIR009W,0.0,NA,1.704849410089082e-06,17,19187,266,0,0.014535182331792502,0.0008852322432826495,1.0,0.9863260165527168,0.013673983447283196
266,YDR279W YKL009W,0.0,NA,1.7096003830374684e-06,17,19186,267,0,0.014586543400102722,0.0008852783419257407,1.0,0.9862746105999075,0.013725389400092531
267,YNL004W YMR115W,0.0,NA,1.7171396393678151e-06,17,19185,268,0,0.014637904468412942,0.0008853244453702739,1.0,0.9862232046470981,0.013776795352901865
268,YLR032W YGR258C,0.0,NA,1.7231963056474342e-06,17,19184,269,0,0.014689265536723164,0.0008853705536169992,1.0,0.9861717986942888,0.013828201305711201
269,YOL102C YPR143W,0.0,NA,1.7247417645194218e-06,17,19183,270,0,0.014740626605033384,0.0008854166666666666,1.0,0.9861203927414794,0.013879607258520537
270,YIL072W YDL060W,0.0,NA,1.7254722024517832e-06,17,19182,271,0,0.014791987673343606,0.0008854627845200271,1.0,0.9860689867886702,0.013931013211329873
271,YBR152W YMR268C,0.0,NA,1.726657387735031e-06,17,19181,272,0,0.014843348741653826,0.000885508907177831,1.0,0.9860175808358608,0.013982419164139207
272,YJL048C YOL144W,0.0,NA,1.7359233197566937e-06,17,19180,273,0,0.014894709809964048,0.0008855550346408293,1.0,0.9859661748830515,0.014033825116948543
273,YIL136W YOL158C,0.0,NA,1.7484541103840456e-06,17,19179,274,0,0.014946070878274268,0.0008856011669097729,1.0,0.9859147689302421,0.014085231069757878
274,YPL059W YKL125W,0.0,NA,1.7715358353598276e-06,17,19178,275,0,0.014997431946584488,0.0008856473039854128,1.0,0.9858633629774328,0.014136637022567212
275,YML013W YAL059W,0.0,NA,1.7761844901542645e-06,17,19177,276,0,0.01504879301489471,0.0008856934458685005,1.0,0.9858119570246234,0.014188042975376548
276,YMR197C YAL059W,0.0,NA,1.7787442629924044e-06,17,19176,277,0,0.01510015408320493,0.0008857395925597874,1.0,0.9857605510718142,0.014239448928185884
277,YHR036W YBR177C,0.0,NA,1.7914202317115269e-06,17,19175,278,0,0.015151515151515152,0.000885785744060025,1.0,0.9857091451190048,0.01429085488099522
278,YCR107W YJL136C,0.0,NA,1.8031371382676298e-06,17,19174,279,0,0.015202876219825372,0.0008858319003699651,1.0,0.9856577391661955,0.014342260833804554
279,YLR005W YJL092W,0.0,NA,1.8038596181213506e-06,17,19173,280,0,0.015254237288135594,0.0008858780614903596,1.0,0.9856063332133861,0.01439366678661389
280,YER065C YEL063C,0.0,NA,1.8110507653545938e-06,17,19172,281,0,0.015305598356445814,0.0008859242274219605,1.0,0.9855549272605768,0.014445072739423226
281,YJL037W YJR123W,0.0,NA,1.8197800955022103e-06,17,19171,282,0,0.015356959424756036,0.0008859703981655201,1.0,0.9855035213077674,0.014496478692232561
282,YKL113C YBR114W,0.0,NA,1.8332168565393658e-06,17,19170,283,0,0.015408320493066256,0.0008860165737217908,1.0,0.9854521153549581,0.014547884645041895
283,YNL210W YML009C,0.0,NA,1.8504764511817484e-06,17,19169,284,0,0.015459681561376476,0.0008860627540915251,1.0,0.9854007094021487,0.014599290597851231
284,YGL104C YPL128C,0.0,NA,1.8564365973361419e-06,17,19168,285,0,0.015511042629686698,0.0008861089392754757,1.0,0.9853493034493395,0.014650696550660567
285,YGR074W YLR250W,0.0,NA,1.8643247585714562e-06,17,19167,286,0,0.015562403697996918,0.0008861551292743953,1.0,0.9852978974965301,0.014702102503469901
286,YDR009W YHR070W,0.0,NA,1.8709934010985307e-06,17,19166,287,0,0.01561376476630714,0.0008862013240890372,1.0,0.9852464915437208,0.014753508456279237
287,YNR038W YPR178W,0.0,NA,1.8824514427251415e-06,17,19165,288,0,0.01566512583461736,0.0008862475237201543,1.0,0.9851950855909114,0.014804914409088573
288,YLL027W YNL141W,0.0,NA,1.8917772877102834e-06,17,19164,289,0,0.01571648690292758,0.0008862937281685001,1.0,0.9851436796381021,0.014856320361897908
289,YER056C-A YHR104W,0.0,NA,1.9017553540834342e-06,17,19163,290,0,0.0157678479712378,0.000886339937434828,1.0,0.9850922736852927,0.014907726314707243
290,YIL026C YPR079W,0.0,NA,1.9069310610575485e-06,17,19162,291,0,0.015819209039548022,0.0008863861515198915,1.0,0.9850408677324834,0.014959132267516578
291,YML113W YHR176W,0.0,NA,1.907749719975982e-06,17,19161,292,0,0.015870570107858244,0.0008864323704244446,1.0,0.9849894617796741,0.015010538220325914
292,YJR063W YER065C,0.0,NA,1.9098758912150515e-06,17,19160,293,0,0.015921931176168466,0.0008864785941492413,1.0,0.9849380558268648,0.01506194417313525
293,YLR291C YKL129C,0.0,NA,1.917467898238101e-06,17,19159,294,0,0.015973292244478684,0.0008865248226950354,1.0,0.9848866498740554,0.015113350125944584
294,YHR079C-A YJL140W,0.0,NA,1.9204912860004697e-06,17,19158,295,0,0.016024653312788906,0.0008865710560625815,1.0,0.9848352439212461,0.01516475607875392
295,YLR037C YBR283C,0.0,NA,1.944323003044701e-06,17,19157,296,0,0.016076014381099128,0.0008866172942526338,1.0,0.9847838379684367,0.015216162031563256
296,YKL009W YIL072W,0.0,NA,1.9455435449344805e-06,17,19156,297,0,0.01612737544940935,0.0008866635372659469,1.0,0.9847324320156274,0.01526756798437259
297,YGR154C YNL153C,0.0,NA,1.966139279829804e-06,17,19155,298,0,0.016178736517719568,0.0008867097851032756,1.0,0.984681026062818,0.015318973937181925
