,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YPR133W-A YMR120C,0.0,NA,1.564440140100487e-06,5,7150,171,0,0.024024024024024024,0.0006988120195667365,1.0,0.9766425351727906,0.023357464827209396
171,YER127W YHR127W,0.0,NA,1.5773147197251092e-06,5,7149,172,0,0.02416052416052416,0.0006989097008666481,1.0,0.976505941811228,0.023494058188772024
172,YIL066C YGL113W,0.0,NA,1.615827159184846e-06,5,7148,173,0,0.024297024297024298,0.0006990074094785405,1.0,0.9763693484496654,0.023630651550334655
173,YMR146C YOR179C,0.0,NA,1.623623234081606e-06,5,7147,174,0,0.024433524433524433,0.0006991051454138703,1.0,0.9762327550881027,0.023767244911897283
174,YDR052C YIL066C,0.0,NA,1.624927563170786e-06,5,7146,175,0,0.02457002457002457,0.0006992029086841001,1.0,0.9760961617265401,0.02390383827345991
175,YIL052C YMR316W,0.0,NA,1.6273949086098582e-06,5,7145,176,0,0.024706524706524707,0.0006993006993006993,1.0,0.9759595683649774,0.02404043163502254
176,YPL060W YKL095W,0.0,NA,1.6275749885608093e-06,5,7144,177,0,0.024843024843024843,0.0006993985172751433,1.0,0.9758229750034149,0.024177024996585167
177,YKL045W YDR121W,0.0,NA,1.6444218999822624e-06,5,7143,178,0,0.024979524979524978,0.0006994963626189144,1.0,0.9756863816418522,0.024313618358147795
178,YDR027C YLR363C,0.0,NA,1.6535760778424446e-06,5,7142,179,0,0.025116025116025117,0.0006995942353435008,1.0,0.9755497882802896,0.024450211719710423
179,YDL117W YCR060W,0.0,NA,1.6636740838293917e-06,5,7141,180,0,0.025252525252525252,0.0006996921354603975,1.0,0.9754131949187269,0.02458680508127305
180,YOR249C YBR163W,0.0,NA,1.7014434661177802e-06,5,7140,181,0,0.025389025389025387,0.0006997900629811056,1.0,0.9752766015571643,0.02472339844283568
181,YLR328W YNL147W,0.0,NA,1.7029677792379516e-06,5,7139,182,0,0.025525525525525526,0.0006998880179171332,1.0,0.9751400081956016,0.024859991804398306
182,YNL164C YPR124W,0.0,NA,1.7128398894783459e-06,5,7138,183,0,0.02566202566202566,0.0006999860002799944,1.0,0.9750034148340391,0.024996585165960934
183,YBR299W YGR095C,0.0,NA,1.737958996272937e-06,5,7137,184,0,0.025798525798525797,0.0007000840100812098,1.0,0.9748668214724764,0.025133178527523562
184,YFL017C YJR097W,0.0,NA,1.7472056015321868e-06,5,7136,185,0,0.025935025935025936,0.0007001820473323064,1.0,0.9747302281109138,0.02526977188908619
185,YJL035C YJR082C,0.0,NA,1.7507750271761324e-06,5,7135,186,0,0.02607152607152607,0.0007002801120448179,1.0,0.9745936347493512,0.025406365250648818
186,YOR162C YNL201C,0.0,NA,1.7521297195344232e-06,5,7134,187,0,0.02620802620802621,0.0007003782042302844,1.0,0.9744570413877885,0.025542958612211446
187,YDR062W YMR183C,0.0,NA,1.7526327837913414e-06,5,7133,188,0,0.026344526344526345,0.0007004763239002522,1.0,0.974320448026226,0.025679551973774074
188,YBR181C YAL039C,0.0,NA,1.8096628764396883e-06,5,7132,189,0,0.02648102648102648,0.0007005744710662743,1.0,0.9741838546646633,0.0258161453353367
189,YPR065W YLR150W,0.0,NA,1.8110922610503621e-06,5,7131,190,0,0.02661752661752662,0.0007006726457399103,1.0,0.9740472613031007,0.02595273869689933
190,YBR230C YLR146C,0.0,NA,1.848906435952813e-06,5,7130,191,0,0.026754026754026754,0.000700770847932726,1.0,0.973910667941538,0.026089332058461957
191,YMR292W YOL045W,0.0,NA,1.851977003752836e-06,5,7129,192,0,0.02689052689052689,0.0007008690776562938,1.0,0.9737740745799754,0.026225925420024585
192,YDR256C YPR048W,0.0,NA,1.8741397980193142e-06,5,7128,193,0,0.02702702702702703,0.0007009673349221927,1.0,0.9736374812184128,0.026362518781587217
193,YKL156W YHR146W,0.0,NA,1.8810426354320953e-06,5,7127,194,0,0.027163527163527164,0.0007010656197420079,1.0,0.9735008878568502,0.026499112143149844
194,YBR060C YIR008C,0.0,NA,1.8826776795322075e-06,5,7126,195,0,0.0273000273000273,0.0007011639321273314,1.0,0.9733642944952875,0.026635705504712472
195,YIL050W YER060W,0.0,NA,1.889907480290276e-06,5,7125,196,0,0.027436527436527438,0.0007012622720897616,1.0,0.9732277011337249,0.0267722988662751
196,YDL223C YNL288W,0.0,NA,1.8996615835931152e-06,5,7124,197,0,0.027573027573027573,0.0007013606396409033,1.0,0.9730911077721622,0.026908892227837728
197,YMR235C YEL041W,0.0,NA,1.9056330984312808e-06,5,7123,198,0,0.02770952770952771,0.0007014590347923681,1.0,0.9729545144105997,0.027045485589400356
198,YHR075C YBR195C,0.0,NA,1.9122305729979416e-06,5,7122,199,0,0.027846027846027847,0.0007015574575557738,1.0,0.972817921049037,0.027182078950962984
199,YML114C YDR499W,0.0,NA,1.936536136781797e-06,5,7121,200,0,0.027982527982527983,0.0007016559079427449,1.0,0.9726813276874744,0.02731867231252561
200,YJR095W YDR273W,0.0,NA,1.93680193660839e-06,5,7120,201,0,0.028119028119028118,0.0007017543859649122,1.0,0.9725447343259117,0.02745526567408824
201,YBL027W YBR155W,0.0,NA,1.9397559753997484e-06,5,7119,202,0,0.028255528255528257,0.0007018528916339135,1.0,0.9724081409643491,0.027591859035650868
202,YML066C YDL174C,0.0,NA,1.9406311366765294e-06,5,7118,203,0,0.028392028392028392,0.0007019514249613927,1.0,0.9722715476027866,0.027728452397213495
203,YGL201C YDR121W,0.0,NA,1.9468557184154633e-06,5,7117,204,0,0.028528528528528527,0.0007020499859590003,1.0,0.9721349542412239,0.027865045758776123
204,YDR175C YOR335C,0.0,NA,1.9469039216346573e-06,5,7116,205,0,0.028665028665028666,0.0007021485746383935,1.0,0.9719983608796613,0.02800163912033875
205,YML123C YCR052W,0.0,NA,1.9598810467869043e-06,5,7115,206,0,0.0288015288015288,0.0007022471910112359,1.0,0.9718617675180986,0.02813823248190138
206,YJR007W YOR057W,0.0,NA,1.9839594642689917e-06,5,7114,207,0,0.028938028938028937,0.0007023458350891979,1.0,0.971725174156536,0.028274825843464007
207,YBR202W YGL201C,0.0,NA,1.9909514321625466e-06,5,7113,208,0,0.029074529074529076,0.0007024445068839561,1.0,0.9715885807949733,0.028411419205026635
208,YIL010W YNR046W,0.0,NA,2.013843868553522e-06,5,7112,209,0,0.02921102921102921,0.000702543206407194,1.0,0.9714519874334108,0.028548012566589263
209,YPL152W YKR060W,0.0,NA,2.031139274549787e-06,5,7111,210,0,0.029347529347529346,0.0007026419336706015,1.0,0.9713153940718481,0.02868460592815189
210,YLR103C YGL251C,0.0,NA,2.061239001704962e-06,5,7110,211,0,0.029484029484029485,0.0007027406886858749,1.0,0.9711788007102855,0.02882119928971452
211,YDL044C YKR044W,0.0,NA,2.0645204585889587e-06,5,7109,212,0,0.02962052962052962,0.0007028394714647174,1.0,0.9710422073487228,0.028957792651277146
212,YKL095W YGR194C,0.0,NA,2.0702618712675758e-06,5,7108,213,0,0.029757029757029756,0.0007029382820188388,1.0,0.9709056139871602,0.029094386012839778
213,YPR133W-A YFL056C,0.0,NA,2.0777958980033873e-06,5,7107,214,0,0.029893529893529894,0.000703037120359955,1.0,0.9707690206255976,0.029230979374402406
214,YMR190C YGL251C,0.0,NA,2.0868353658443084e-06,5,7106,215,0,0.03003003003003003,0.0007031359864997891,1.0,0.970632427264035,0.029367572735965033
215,YGR183C YNL210W,0.0,NA,2.0902652977383696e-06,5,7105,216,0,0.030166530166530165,0.0007032348804500703,1.0,0.9704958339024723,0.02950416609752766
216,YLR154C YNL218W,0.0,NA,2.0942259197909152e-06,5,7104,217,0,0.030303030303030304,0.0007033338022225348,1.0,0.9703592405409097,0.02964075945909029
217,YDL209C YAR008W,0.0,NA,2.0948473320459016e-06,5,7103,218,0,0.03043953043953044,0.0007034327518289251,1.0,0.970222647179347,0.029777352820652917
218,YLR401C YGR008C,0.0,NA,2.0955264972144505e-06,5,7102,219,0,0.030576030576030575,0.0007035317292809906,1.0,0.9700860538177845,0.029913946182215545
219,YPL065W YLR170C,0.0,NA,2.0998998024879256e-06,5,7101,220,0,0.030712530712530713,0.0007036307345904869,1.0,0.9699494604562219,0.030050539543778173
220,YOL020W YOR288C,0.0,NA,2.110409695887938e-06,5,7100,221,0,0.03084903084903085,0.0007037297677691766,1.0,0.9698128670946592,0.0301871329053408
221,YJR010W YEL041W,0.0,NA,2.1198336526140338e-06,5,7099,222,0,0.030985530985530984,0.0007038288288288288,1.0,0.9696762737330966,0.03032372626690343
222,YNR046W YBL032W,0.0,NA,2.128980895577115e-06,5,7098,223,0,0.031122031122031123,0.0007039279177812192,1.0,0.9695396803715339,0.030460319628466057
223,YIL137C YDR273W,0.0,NA,2.1313394427124877e-06,5,7097,224,0,0.03125853125853126,0.0007040270346381301,1.0,0.9694030870099714,0.030596912990028684
224,YLR335W YDR202C,0.0,NA,2.1329824448912404e-06,5,7096,225,0,0.03139503139503139,0.0007041261794113505,1.0,0.9692664936484087,0.030733506351591312
225,YGR055W YPL156C,0.0,NA,2.1609055238513974e-06,5,7095,226,0,0.03153153153153153,0.0007042253521126761,1.0,0.9691299002868461,0.03087009971315394
226,YOR162C YJR082C,0.0,NA,2.1635617031279253e-06,5,7094,227,0,0.03166803166803167,0.000704324552753909,1.0,0.9689933069252834,0.031006693074716568
227,YMR286W YLR014C,0.0,NA,2.1641765215463238e-06,5,7093,228,0,0.031804531804531806,0.0007044237813468582,1.0,0.9688567135637208,0.031143286436279196
228,YPL133C YCR072C,0.0,NA,2.167224920412991e-06,5,7092,229,0,0.03194103194103194,0.0007045230379033394,1.0,0.9687201202021581,0.031279879797841824
229,YBR175W YNL119W,0.0,NA,2.1696982912544627e-06,5,7091,230,0,0.03207753207753208,0.0007046223224351747,1.0,0.9685835268405956,0.031416473159404455
230,YNL074C YBL092W,0.0,NA,2.175827603423386e-06,5,7090,231,0,0.03221403221403221,0.0007047216349541931,1.0,0.9684469334790329,0.03155306652096708
231,YJL127C YMR162C,0.0,NA,2.1807238681503804e-06,5,7089,232,0,0.03235053235053235,0.00070482097547223,1.0,0.9683103401174703,0.03168965988252971
232,YKR048C YML021C,0.0,NA,2.1941227714705747e-06,5,7088,233,0,0.03248703248703249,0.0007049203440011279,1.0,0.9681737467559076,0.031826253244092335
233,YBR006W YNL288W,0.0,NA,2.208895011790446e-06,5,7087,234,0,0.032623532623532625,0.0007050197405527354,1.0,0.968037153394345,0.03196284660565497
234,YOR348C YLR312C,0.0,NA,2.210216052844771e-06,5,7086,235,0,0.03276003276003276,0.0007051191651389084,1.0,0.9679005600327824,0.03209943996721759
235,YKL058W YGL225W,0.0,NA,2.213796051364625e-06,5,7085,236,0,0.032896532896532896,0.0007052186177715092,1.0,0.9677639666712198,0.03223603332878022
236,YEL055C YJL041W,0.0,NA,2.2243541479838314e-06,5,7084,237,0,0.03303303303303303,0.0007053180984624065,1.0,0.9676273733096572,0.03237262669034285
237,YLL043W YML068W,0.0,NA,2.234794237665483e-06,5,7083,238,0,0.033169533169533166,0.0007054176072234763,1.0,0.9674907799480945,0.03250922005190548
238,YBR097W YMR146C,0.0,NA,2.2571018689632183e-06,5,7082,239,0,0.03330603330603331,0.0007055171440666008,1.0,0.9673541865865319,0.0326458134134681
239,YIL066C YLR234W,0.0,NA,2.2633528260485036e-06,5,7081,240,0,0.033442533442533444,0.0007056167090036692,1.0,0.9672175932249693,0.032782406775030734
240,YIL053W YNL253W,0.0,NA,2.2714009446644923e-06,5,7080,241,0,0.03357903357903358,0.0007057163020465773,1.0,0.9670809998634067,0.03291900013659336
241,YEL032W YGL251C,0.0,NA,2.2714789338351693e-06,5,7079,242,0,0.033715533715533715,0.0007058159232072275,1.0,0.966944406501844,0.03305559349815599
242,YDR527W YGL245W,0.0,NA,2.2809283564129146e-06,5,7078,243,0,0.03385203385203385,0.0007059155724975293,1.0,0.9668078131402814,0.033192186859718614
243,YNL282W YOR057W,0.0,NA,2.300324240422924e-06,5,7077,244,0,0.033988533988533985,0.0007060152499293985,1.0,0.9666712197787187,0.033328780221281246
244,YEL032W YBR098W,0.0,NA,2.306602709722938e-06,5,7076,245,0,0.03412503412503413,0.0007061149555147578,1.0,0.9665346264171562,0.03346537358284388
245,YNL279W YPR131C,0.0,NA,2.3109269022825174e-06,5,7075,246,0,0.03426153426153426,0.0007062146892655367,1.0,0.9663980330555935,0.0336019669444065
246,YOR179C YDR202C,0.0,NA,2.3126819996832637e-06,5,7074,247,0,0.0343980343980344,0.0007063144511936714,1.0,0.9662614396940309,0.03373856030596913
247,YFL041W YOR172W,0.0,NA,2.319290388186346e-06,5,7073,248,0,0.03453453453453453,0.0007064142413111048,1.0,0.9661248463324682,0.03387515366753176
248,YCL038C YNL253W,0.0,NA,2.3374627744487952e-06,5,7072,249,0,0.03467103467103467,0.0007065140596297867,1.0,0.9659882529709056,0.03401174702909439
249,YOR007C YPR194C,0.0,NA,2.345439042983344e-06,5,7071,250,0,0.03480753480753481,0.0007066139061616733,1.0,0.9658516596093429,0.03414834039065701
250,YEL069C YGL224C,0.0,NA,2.3518450689152814e-06,5,7070,251,0,0.034944034944034946,0.0007067137809187279,1.0,0.9657150662477804,0.034284933752219644
251,YMR235C YLR248W,0.0,NA,2.354724301767419e-06,5,7069,252,0,0.03508053508053508,0.0007068136839129206,1.0,0.9655784728862177,0.03442152711378227
252,YML004C YPL045W,0.0,NA,2.357688345000497e-06,5,7068,253,0,0.03521703521703522,0.0007069136151562279,1.0,0.9654418795246551,0.0345581204753449
253,YMR020W YLL043W,0.0,NA,2.3651941774005536e-06,5,7067,254,0,0.03535353535353535,0.0007070135746606335,1.0,0.9653052861630925,0.034694713836907524
254,YBL098W YHR110W,0.0,NA,2.368345121794846e-06,5,7066,255,0,0.03549003549003549,0.0007071135624381275,1.0,0.9651686928015298,0.034831307198470156
255,YCR106W YER043C,0.0,NA,2.379531451879302e-06,5,7065,256,0,0.03562653562653563,0.0007072135785007072,1.0,0.9650320994399673,0.03496790056003278
256,YDL170W YOR007C,0.0,NA,2.381751755820005e-06,5,7064,257,0,0.035763035763035765,0.0007073136228603763,1.0,0.9648955060784046,0.03510449392159541
257,YDR202C YDR253C,0.0,NA,2.382106231380021e-06,5,7063,258,0,0.0358995358995359,0.0007074136955291454,1.0,0.964758912716842,0.035241087283158036
258,YEL005C YGR284C,0.0,NA,2.4190790099964943e-06,5,7062,259,0,0.036036036036036036,0.0007075137965190322,1.0,0.9646223193552793,0.03537768064472067
259,YPL112C YPR048W,0.0,NA,2.4224264052463695e-06,5,7061,260,0,0.03617253617253617,0.0007076139258420605,1.0,0.9644857259937167,0.03551427400628329
260,YKL045W YGL201C,0.0,NA,2.4357466372748604e-06,5,7060,261,0,0.036309036309036306,0.0007077140835102619,1.0,0.964349132632154,0.03565086736784592
261,YBR173C YPL030W,0.0,NA,2.443494167891913e-06,5,7059,262,0,0.03644553644553645,0.0007078142695356738,1.0,0.9642125392705915,0.03578746072940855
262,YPR190C YBR251W,0.0,NA,2.4618038878543302e-06,5,7058,263,0,0.036582036582036584,0.0007079144839303412,1.0,0.9640759459090288,0.03592405409097118
263,YIL009C-A YGR055W,0.0,NA,2.4680239221197553e-06,5,7057,264,0,0.03671853671853672,0.0007080147267063155,1.0,0.9639393525474662,0.03606064745253381
264,YCL039W YLL036C,0.0,NA,2.4778487386356574e-06,5,7056,265,0,0.036855036855036855,0.000708114997875655,1.0,0.9638027591859035,0.036197240814096435
265,YOL125W YMR287C,0.0,NA,2.511143748051836e-06,5,7055,266,0,0.03699153699153699,0.000708215297450425,1.0,0.963666165824341,0.036333834175659066
266,YGR136W YAR050W,0.0,NA,2.5124757030425826e-06,5,7054,267,0,0.037128037128037125,0.0007083156254426973,1.0,0.9635295724627783,0.03647042753722169
267,YKL045W YJL194W,0.0,NA,2.521467649785336e-06,5,7053,268,0,0.03726453726453727,0.0007084159818645508,1.0,0.9633929791012157,0.03660702089878432
268,YOR310C YPR190C,0.0,NA,2.529991888877703e-06,5,7052,269,0,0.0374010374010374,0.0007085163667280714,1.0,0.963256385739653,0.036743614260346946
269,YBR022W YNR060W,0.0,NA,2.5472220386291156e-06,5,7051,270,0,0.03753753753753754,0.0007086167800453515,1.0,0.9631197923780904,0.03688020762190958
270,YHR184W YPL012W,0.0,NA,2.5581184672773816e-06,5,7050,271,0,0.03767403767403767,0.0007087172218284905,1.0,0.9629831990165278,0.0370168009834722
271,YDR197W YLR336C,0.0,NA,2.5589408778614597e-06,5,7049,272,0,0.03781053781053781,0.0007088176920895946,1.0,0.9628466056549652,0.03715339434503483
272,YIL045W YPL012W,0.0,NA,2.5739220745890634e-06,5,7048,273,0,0.037947037947037944,0.000708918190840777,1.0,0.9627100122934026,0.03728998770659746
273,YKR072C YNR033W,0.0,NA,2.5961735445889644e-06,5,7047,274,0,0.038083538083538086,0.0007090187180941577,1.0,0.9625734189318399,0.03742658106816009
274,YER013W YDR494W,0.0,NA,2.5978604298870778e-06,5,7046,275,0,0.03822003822003822,0.0007091192738618636,1.0,0.9624368255702773,0.037563174429722714
275,YGR227W YAR020C,0.0,NA,2.598702849354595e-06,5,7045,276,0,0.03835653835653836,0.0007092198581560284,1.0,0.9623002322087146,0.037699767791285345
276,YHR146W YGL064C,0.0,NA,2.6120228540094104e-06,5,7044,277,0,0.03849303849303849,0.0007093204709887927,1.0,0.9621636388471521,0.03783636115284797
277,YER053C YLR388W,0.0,NA,2.630597009556368e-06,5,7043,278,0,0.03862953862953863,0.0007094211123723042,1.0,0.9620270454855894,0.0379729545144106
278,YIL128W YMR316W,0.0,NA,2.6780894586408976e-06,5,7042,279,0,0.03876603876603876,0.0007095217823187171,1.0,0.9618904521240268,0.038109547875973225
279,YIL008W YDR202C,0.0,NA,2.6783243356476305e-06,5,7041,280,0,0.038902538902538905,0.000709622480840193,1.0,0.9617538587624641,0.038246141237535856
280,YIL010W YBR191W,0.0,NA,2.692609768928378e-06,5,7040,281,0,0.03903903903903904,0.0007097232079489,1.0,0.9616172654009015,0.03838273459909848
281,YIL008W YOR288C,0.0,NA,2.7006926757167093e-06,5,7039,282,0,0.039175539175539176,0.0007098239636570131,1.0,0.9614806720393388,0.03851932796066111
282,YPR103W YML104C,0.0,NA,2.710169383135508e-06,5,7038,283,0,0.03931203931203931,0.0007099247479767144,1.0,0.9613440786777763,0.03865592132222374
283,YGR074W YDR356W,0.0,NA,2.7270111786492635e-06,5,7037,284,0,0.039448539448539446,0.0007100255609201931,1.0,0.9612074853162136,0.03879251468378637
284,YBR142W YOR176W,0.0,NA,2.769199682006729e-06,5,7036,285,0,0.03958503958503958,0.0007101264024996449,1.0,0.961070891954651,0.038929108045349
285,YBL087C YER124C,0.0,NA,2.790841790556442e-06,5,7035,286,0,0.039721539721539724,0.0007102272727272727,1.0,0.9609342985930883,0.039065701406911624
286,YBR281C YDL174C,0.0,NA,2.808642648233217e-06,5,7034,287,0,0.03985803985803986,0.0007103281716152863,1.0,0.9607977052315257,0.039202294768474255
287,YIL066C YEL032W,0.0,NA,2.8161580303276423e-06,5,7033,288,0,0.039994539994539995,0.0007104290991759022,1.0,0.9606611118699632,0.03933888813003688
288,YKL045W YGL113W,0.0,NA,2.8236206617293647e-06,5,7032,289,0,0.04013104013104013,0.0007105300554213443,1.0,0.9605245185084005,0.03947548149159951
289,YMR172W YGR055W,0.0,NA,2.8334313810773892e-06,5,7031,290,0,0.040267540267540265,0.0007106310403638431,1.0,0.9603879251468379,0.039612074853162135
290,YPL065W YLR014C,0.0,NA,2.8438482786441455e-06,5,7030,291,0,0.04040404040404041,0.0007107320540156361,1.0,0.9602513317852752,0.03974866821472477
291,YIL117C YJL051W,0.0,NA,2.8735591968143126e-06,5,7029,292,0,0.04054054054054054,0.0007108330963889679,1.0,0.9601147384237126,0.03988526157628739
292,YKR072C YML120C,0.0,NA,2.879467956518056e-06,5,7028,293,0,0.04067704067704068,0.0007109341674960899,1.0,0.95997814506215,0.04002185493785002
293,YNL036W YMR096W,0.0,NA,2.8803249279008014e-06,5,7027,294,0,0.04081354081354081,0.0007110352673492605,1.0,0.9598415517005874,0.04015844829941265
294,YPR181C YML013W,0.0,NA,2.8804236080759438e-06,5,7026,295,0,0.04095004095004095,0.0007111363959607452,1.0,0.9597049583390247,0.04029504166097528
295,YMR092C YCR060W,0.0,NA,2.891890517275897e-06,5,7025,296,0,0.041086541086541084,0.0007112375533428165,1.0,0.9595683649774621,0.0404316350225379
296,YPR048W YDR184C,0.0,NA,2.8989372822252335e-06,5,7024,297,0,0.041223041223041226,0.0007113387395077536,1.0,0.9594317716158994,0.040568228384100534
297,YJL072C YLR135W,0.0,NA,2.900140088968328e-06,5,7023,298,0,0.04135954135954136,0.0007114399544678429,1.0,0.9592951782543369,0.04070482174566316
298,YBR017C YPL171C,0.0,NA,2.9068269213894382e-06,5,7022,299,0,0.0414960414960415,0.0007115411982353779,1.0,0.9591585848927742,0.04084141510722579
299,YGR142W YLR357W,0.0,NA,2.9278155579959275e-06,5,7021,300,0,0.04163254163254163,0.0007116424708226587,1.0,0.9590219915312116,0.040978008468788414
300,YNL201C YBR299W,0.0,NA,2.9382574666669825e-06,5,7020,301,0,0.04176904176904177,0.0007117437722419929,1.0,0.9588853981696489,0.041114601830351045
301,YPR038W YLL002W,0.0,NA,2.9422137686196947e-06,5,7019,302,0,0.0419055419055419,0.0007118451025056948,1.0,0.9587488048080863,0.04125119519191367
302,YOR044W YPR085C,0.0,NA,2.943235358543461e-06,5,7018,303,0,0.042042042042042045,0.0007119464616260857,1.0,0.9586122114465238,0.0413877885534763
303,YCR082W YNL248C,0.0,NA,2.9702341635129414e-06,5,7017,304,0,0.04217854217854218,0.0007120478496154941,1.0,0.9584756180849611,0.041524381915038926
