,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
638,YKR034W YMR189W,0.0,NA,0.00015650258865207434,1,1241,639,0,0.34024455077086657,0.0008051529790660225,1.0,0.6601063829787234,0.3398936170212766
639,YGL030W YIR031C,0.0,NA,0.00015679028001613915,1,1240,640,0,0.34077618288144607,0.0008058017727639,1.0,0.6595744680851063,0.3404255319148936
640,YLR213C YKL138C,0.0,NA,0.00015699327923357487,1,1239,641,0,0.3413078149920255,0.0008064516129032258,1.0,0.6590425531914894,0.34095744680851064
641,YKL174C YDL103C,0.0,NA,0.00015814416110515594,1,1238,642,0,0.341839447102605,0.0008071025020177562,1.0,0.6585106382978724,0.3414893617021277
642,YGR080W YEL039C,0.0,NA,0.00015840934065636247,1,1237,643,0,0.3423710792131845,0.0008077544426494346,1.0,0.6579787234042553,0.34202127659574466
643,YGL121C YOR380W,0.0,NA,0.00015906440967228264,1,1236,644,0,0.34290271132376393,0.0008084074373484236,1.0,0.6574468085106383,0.3425531914893617
644,YIL051C YLR205C,0.0,NA,0.00015956677088979632,1,1235,645,0,0.3434343434343434,0.0008090614886731392,1.0,0.6569148936170213,0.34308510638297873
645,YPR192W YDR062W,0.0,NA,0.00016009272076189518,1,1234,646,0,0.3439659755449229,0.0008097165991902834,1.0,0.6563829787234042,0.34361702127659577
646,YLR172C YNL063W,0.0,NA,0.00016092776786535978,1,1233,647,0,0.3444976076555024,0.0008103727714748784,1.0,0.6558510638297872,0.34414893617021275
647,YNL251C YDR267C,0.0,NA,0.00016164056432899088,1,1232,648,0,0.34502923976608185,0.0008110300081103001,1.0,0.6553191489361702,0.3446808510638298
648,YGL043W YJL145W,0.0,NA,0.00016227821470238268,1,1231,649,0,0.34556087187666135,0.0008116883116883117,1.0,0.6547872340425532,0.3452127659574468
649,YBR118W YNL063W,0.0,NA,0.00016239228716585785,1,1230,650,0,0.34609250398724084,0.0008123476848090983,1.0,0.6542553191489362,0.34574468085106386
650,YER039C YGL168W,0.0,NA,0.00016251837951131165,1,1229,651,0,0.34662413609782033,0.0008130081300813008,1.0,0.6537234042553192,0.34627659574468084
651,YJR027W YHR161C,0.0,NA,0.00016262255667243153,1,1228,652,0,0.3471557682083998,0.0008136696501220504,1.0,0.6531914893617021,0.3468085106382979
652,YAR071W YAR027W,0.0,NA,0.0001631023915251717,1,1227,653,0,0.34768740031897927,0.0008143322475570033,1.0,0.6526595744680851,0.3473404255319149
653,YKL056C YBR291C,0.0,NA,0.00016310410865116864,1,1226,654,0,0.34821903242955876,0.0008149959250203749,1.0,0.652127659574468,0.3478723404255319
654,YJR090C YPR057W,0.0,NA,0.00016328462515957654,1,1225,655,0,0.3487506645401382,0.0008156606851549756,1.0,0.651595744680851,0.3484042553191489
655,YLR039C YDL155W,0.0,NA,0.0001638214016566053,1,1224,656,0,0.3492822966507177,0.0008163265306122449,1.0,0.6510638297872341,0.34893617021276596
656,YIL038C YPL145C,0.0,NA,0.00016393547412008047,1,1223,657,0,0.3498139287612972,0.0008169934640522876,1.0,0.6505319148936171,0.349468085106383
657,YJL219W YPL069C,0.0,NA,0.00016394437989220023,1,1222,658,0,0.3503455608718767,0.0008176614881439084,1.0,0.65,0.35
658,YMR220W YFR048W,0.0,NA,0.0001639562688069418,1,1221,659,0,0.3508771929824561,0.0008183306055646482,1.0,0.649468085106383,0.350531914893617
659,YPL235W YMR179W,0.0,NA,0.00016406495706178248,1,1220,660,0,0.3514088250930356,0.000819000819000819,1.0,0.648936170212766,0.35106382978723405
660,YEL071W YLR389C,0.0,NA,0.00016453149146400392,1,1219,661,0,0.3519404572036151,0.000819672131147541,1.0,0.6484042553191489,0.3515957446808511
661,YNL304W YCR107W,0.0,NA,0.00016497765318490565,1,1218,662,0,0.3524720893141946,0.0008203445447087777,1.0,0.6478723404255319,0.35212765957446807
662,YIL003W YIL083C,0.0,NA,0.00016501083155162632,1,1217,663,0,0.35300372142477404,0.0008210180623973727,1.0,0.6473404255319148,0.3526595744680851
663,YPL053C YIL023C,0.0,NA,0.000165857607498765,1,1216,664,0,0.35353535353535354,0.0008216926869350862,1.0,0.6468085106382979,0.35319148936170214
664,YOR080W YOR255W,0.0,NA,0.00016590363520663232,1,1215,665,0,0.35406698564593303,0.0008223684210526315,1.0,0.6462765957446809,0.3537234042553192
665,YJL013C YNL213C,0.0,NA,0.00016615423373878002,1,1214,666,0,0.35459861775651247,0.0008230452674897119,1.0,0.6457446808510638,0.35425531914893615
666,YLR293C YOR163W,0.0,NA,0.00016615630011074245,1,1213,667,0,0.35513024986709196,0.0008237232289950577,1.0,0.6452127659574468,0.3547872340425532
667,YDR235W YGL131C,0.0,NA,0.00016654159117024392,1,1212,668,0,0.35566188197767146,0.0008244023083264633,1.0,0.6446808510638298,0.3553191489361702
668,YPR023C YJL099W,0.0,NA,0.0001665663585299626,1,1211,669,0,0.35619351408825095,0.0008250825082508251,1.0,0.6441489361702127,0.3558510638297872
669,YGL220W YBR019C,0.0,NA,0.00016661002882756293,1,1210,670,0,0.3567251461988304,0.0008257638315441783,1.0,0.6436170212765957,0.35638297872340424
670,YJL038C YNL137C,0.0,NA,0.00016688781033735722,1,1209,671,0,0.3572567783094099,0.0008264462809917355,1.0,0.6430851063829788,0.3569148936170213
671,YJL035C YFL021W,0.0,NA,0.00016838971350807697,1,1208,672,0,0.3577884104199894,0.0008271298593879239,1.0,0.6425531914893617,0.3574468085106383
672,YNL014W YBL071W-A,0.0,NA,0.00016856641741469502,1,1207,673,0,0.35832004253056887,0.0008278145695364238,1.0,0.6420212765957447,0.3579787234042553
673,YDR049W YPL016W,0.0,NA,0.00016873494314495474,1,1206,674,0,0.3588516746411483,0.0008285004142502071,1.0,0.6414893617021277,0.35851063829787233
674,YMR127C YMR111C,0.0,NA,0.00016899096954148263,1,1205,675,0,0.3593833067517278,0.0008291873963515755,1.0,0.6409574468085106,0.35904255319148937
675,YMR275C YDR224C,0.0,NA,0.00016902561765164137,1,1204,676,0,0.3599149388623073,0.0008298755186721991,1.0,0.6404255319148936,0.3595744680851064
676,YPR102C YBL084C,0.0,NA,0.0001704303576843813,1,1203,677,0,0.36044657097288674,0.0008305647840531562,1.0,0.6398936170212766,0.3601063829787234
677,YPR164W YOL129W,0.0,NA,0.00017119079711847007,1,1202,678,0,0.36097820308346623,0.0008312551953449709,1.0,0.6393617021276595,0.3606382978723404
678,YNL125C YOR283W,0.0,NA,0.0001722194574540481,1,1201,679,0,0.3615098351940457,0.0008319467554076539,1.0,0.6388297872340426,0.36117021276595745
679,YOR155C YOL028C,0.0,NA,0.00017225262126885355,1,1200,680,0,0.3620414673046252,0.0008326394671107411,1.0,0.6382978723404256,0.3617021276595745
680,YLL003W YDR178W,0.0,NA,0.0001722861488815397,1,1199,681,0,0.36257309941520466,0.0008333333333333334,1.0,0.6377659574468085,0.36223404255319147
681,YDL183C YKR050W,0.0,NA,0.00017333180585410446,1,1198,682,0,0.36310473152578415,0.0008340283569641367,1.0,0.6372340425531915,0.3627659574468085
682,YEL064C YOR080W,0.0,NA,0.0001744168985169381,1,1197,683,0,0.36363636363636365,0.0008347245409015025,1.0,0.6367021276595745,0.36329787234042554
683,YNL219C YHR056C,0.0,NA,0.00017477298388257623,1,1196,684,0,0.36416799574694314,0.000835421888053467,1.0,0.6361702127659574,0.3638297872340426
684,YOR133W YBL071W-A,0.0,NA,0.0001751256495481357,1,1195,685,0,0.3646996278575226,0.0008361204013377926,1.0,0.6356382978723404,0.36436170212765956
685,YPL207W YGR070W,0.0,NA,0.00017739567556418478,1,1194,686,0,0.3652312599681021,0.0008368200836820083,1.0,0.6351063829787233,0.3648936170212766
686,YLL018C YNL272C,0.0,NA,0.0001774196862243116,1,1193,687,0,0.36576289207868157,0.0008375209380234506,1.0,0.6345744680851064,0.36542553191489363
687,YPR157W YER031C,0.0,NA,0.00017773293075151742,1,1192,688,0,0.366294524189261,0.0008382229673093043,1.0,0.6340425531914894,0.3659574468085106
688,YDL215C YGR229C,0.0,NA,0.00017849462165031582,1,1191,689,0,0.3668261562998405,0.0008389261744966443,1.0,0.6335106382978724,0.36648936170212765
689,YHR173C YPL241C,0.0,NA,0.00017924061103258282,1,1190,690,0,0.36735778841042,0.0008396305625524769,1.0,0.6329787234042553,0.3670212765957447
690,YER180C YAL013W,0.0,NA,0.00017931617912836373,1,1189,691,0,0.3678894205209995,0.0008403361344537816,1.0,0.6324468085106383,0.3675531914893617
691,YMR052W YMR244W,0.0,NA,0.00018007366452366114,1,1188,692,0,0.3684210526315789,0.0008410428931875525,1.0,0.6319148936170212,0.3680851063829787
692,YPL024W YBR065C,0.0,NA,0.00018146498769056052,1,1187,693,0,0.3689526847421584,0.0008417508417508417,1.0,0.6313829787234042,0.36861702127659574
693,YNR043W YDL183C,0.0,NA,0.0001816235453588888,1,1186,694,0,0.3694843168527379,0.0008424599831508003,1.0,0.6308510638297873,0.36914893617021277
694,YGR279C YDR428C,0.0,NA,0.0001822359045036137,1,1185,695,0,0.3700159489633174,0.0008431703204047217,1.0,0.6303191489361702,0.3696808510638298
695,YOR359W YBR025C,0.0,NA,0.00018259610806126148,1,1184,696,0,0.37054758107389685,0.0008438818565400844,1.0,0.6297872340425532,0.3702127659574468
696,YGR099W YKR048C,0.0,NA,0.00018304567493032664,1,1183,697,0,0.37107921318447634,0.0008445945945945946,1.0,0.6292553191489362,0.3707446808510638
697,YDR362C YGL207W,0.0,NA,0.00018561309843789786,1,1182,698,0,0.37161084529505584,0.0008453085376162299,1.0,0.6287234042553191,0.37127659574468086
698,YGR103W YPR020W,0.0,NA,0.00018613327119965106,1,1181,699,0,0.3721424774056353,0.0008460236886632825,1.0,0.6281914893617021,0.3718085106382979
699,YPR040W YBR255W,0.0,NA,0.00018637356697581708,1,1180,700,0,0.37267410951621477,0.000846740050804403,1.0,0.6276595744680851,0.3723404255319149
700,YOR322C YNR073C,0.0,NA,0.00018713301687967032,1,1179,701,0,0.37320574162679426,0.000847457627118644,1.0,0.627127659574468,0.3728723404255319
701,YLR411W YJL225C,0.0,NA,0.0001880497147794813,1,1178,702,0,0.37373737373737376,0.0008481764206955047,1.0,0.6265957446808511,0.37340425531914895
702,YKR070W YOR005C,0.0,NA,0.00018813939823303372,1,1177,703,0,0.3742690058479532,0.0008488964346349745,1.0,0.6260638297872341,0.373936170212766
703,YHR167W YKR022C,0.0,NA,0.000189179481822066,1,1176,704,0,0.3748006379585327,0.0008496176720475786,1.0,0.625531914893617,0.37446808510638296
704,YNL014W YJL102W,0.0,NA,0.00019006144430022687,1,1175,705,0,0.3753322700691122,0.0008503401360544217,1.0,0.625,0.375
705,YLR287C-A YIL153W,0.0,NA,0.00019009133393410593,1,1174,706,0,0.3758639021796917,0.000851063829787234,1.0,0.624468085106383,0.37553191489361704
706,YOL039W YFR009W,0.0,NA,0.00019030079420190305,1,1173,707,0,0.3763955342902711,0.0008517887563884157,1.0,0.6239361702127659,0.376063829787234
707,YNL007C YLR432W,0.0,NA,0.00019094294111710042,1,1172,708,0,0.3769271664008506,0.0008525149190110827,1.0,0.6234042553191489,0.37659574468085105
708,YLR277C YBR019C,0.0,NA,0.00019099810742773116,1,1171,709,0,0.3774587985114301,0.0008532423208191126,1.0,0.622872340425532,0.3771276595744681
709,YBR286W YNL255C,0.0,NA,0.0001922799419844523,1,1170,710,0,0.37799043062200954,0.0008539709649871904,1.0,0.6223404255319149,0.3776595744680851
710,YBR012W-B YDR309C,0.0,NA,0.00019316287944093347,1,1169,711,0,0.37852206273258904,0.0008547008547008547,1.0,0.6218085106382979,0.3781914893617021
711,YBR129C YGL172W,0.0,NA,0.0001935325126396492,1,1168,712,0,0.37905369484316853,0.000855431993156544,1.0,0.6212765957446809,0.37872340425531914
712,YML109W YHL043W,0.0,NA,0.0001936598855536431,1,1167,713,0,0.379585326953748,0.0008561643835616438,1.0,0.6207446808510638,0.3792553191489362
713,YMR087W YDR506C,0.0,NA,0.00019392855756450444,1,1166,714,0,0.38011695906432746,0.000856898029134533,1.0,0.6202127659574468,0.3797872340425532
714,YPR093C YJR046W,0.0,NA,0.00019440491450950503,1,1165,715,0,0.38064859117490696,0.0008576329331046312,1.0,0.6196808510638298,0.3803191489361702
715,YNL156C YFL053W,0.0,NA,0.00019476930901873857,1,1164,716,0,0.38118022328548645,0.0008583690987124463,1.0,0.6191489361702127,0.38085106382978723
716,YPL048W YOR187W,0.0,NA,0.00019502631039358675,1,1163,717,0,0.38171185539606595,0.000859106529209622,1.0,0.6186170212765958,0.38138297872340426
717,YKL019W YLR240W,0.0,NA,0.00019535723549779505,1,1162,718,0,0.3822434875066454,0.0008598452278589854,1.0,0.6180851063829788,0.3819148936170213
718,YBL002W YDR144C,0.0,NA,0.00019637896912172437,1,1161,719,0,0.3827751196172249,0.0008605851979345956,1.0,0.6175531914893617,0.3824468085106383
719,YLR024C YNL249C,0.0,NA,0.0001966729760169983,1,1160,720,0,0.3833067517278044,0.0008613264427217916,1.0,0.6170212765957447,0.3829787234042553
720,YJL042W YPL072W,0.0,NA,0.00019673224596772343,1,1159,721,0,0.3838383838383838,0.0008620689655172414,1.0,0.6164893617021276,0.38351063829787235
721,YMR074C YBR201W,0.0,NA,0.0001975932391360402,1,1158,722,0,0.3843700159489633,0.0008628127696289905,1.0,0.6159574468085106,0.3840425531914894
722,YNL164C YEL030W,0.0,NA,0.00019848300144076347,1,1157,723,0,0.3849016480595428,0.0008635578583765112,1.0,0.6154255319148936,0.38457446808510637
723,YMR315W YDL108W,0.0,NA,0.00019849227101076394,1,1156,724,0,0.3854332801701223,0.000864304235090752,1.0,0.6148936170212767,0.3851063829787234
724,YJL184W YGL141W,0.0,NA,0.0001989991869777441,1,1155,725,0,0.38596491228070173,0.0008650519031141869,1.0,0.6143617021276596,0.38563829787234044
725,YLR172C YPL048W,0.0,NA,0.00019971713481936604,1,1154,726,0,0.3864965443912812,0.0008658008658008658,1.0,0.6138297872340426,0.3861702127659574
726,YNL063W YBL071W-A,0.0,NA,0.0001998367515625432,1,1153,727,0,0.3870281765018607,0.0008665511265164644,1.0,0.6132978723404255,0.38670212765957446
727,YDR050C YIL061C,0.0,NA,0.00020059023518115282,1,1152,728,0,0.3875598086124402,0.0008673026886383347,1.0,0.6127659574468085,0.3872340425531915
728,YMR288W YGL219C,0.0,NA,0.00020082161063328385,1,1151,729,0,0.38809144072301965,0.0008680555555555555,1.0,0.6122340425531915,0.38776595744680853
729,YPL267W YGL057C,0.0,NA,0.00020082831906620413,1,1150,730,0,0.38862307283359915,0.0008688097306689834,1.0,0.6117021276595744,0.3882978723404255
730,YPL166W YBR087W,0.0,NA,0.0002012329496210441,1,1149,731,0,0.38915470494417864,0.0008695652173913044,1.0,0.6111702127659574,0.38882978723404255
731,YJL208C YDR162C,0.0,NA,0.0002015226928051561,1,1148,732,0,0.3896863370547581,0.0008703220191470844,1.0,0.6106382978723405,0.3893617021276596
732,YER001W YNL010W,0.0,NA,0.00020163645967841148,1,1147,733,0,0.3902179691653376,0.0008710801393728223,1.0,0.6101063829787234,0.3898936170212766
733,YNL238W YNL197C,0.0,NA,0.00020231300732120872,1,1146,734,0,0.39074960127591707,0.0008718395815170009,1.0,0.6095744680851064,0.3904255319148936
734,YBR281C YNL219C,0.0,NA,0.00020279061573091894,1,1145,735,0,0.39128123338649656,0.0008726003490401396,1.0,0.6090425531914894,0.39095744680851063
735,YJL102W YLR172C,0.0,NA,0.00020554574439302087,1,1144,736,0,0.391812865497076,0.0008733624454148472,1.0,0.6085106382978723,0.39148936170212767
736,YGL195W YPR080W,0.0,NA,0.0002059264952549711,1,1143,737,0,0.3923444976076555,0.0008741258741258741,1.0,0.6079787234042553,0.3920212765957447
737,YNL260C YKL086W,0.0,NA,0.00020599992421921343,1,1142,738,0,0.392876129718235,0.0008748906386701663,1.0,0.6074468085106383,0.3925531914893617
738,YHR100C YHR106W,0.0,NA,0.0002062459971057251,1,1141,739,0,0.3934077618288145,0.0008756567425569177,1.0,0.6069148936170212,0.3930851063829787
739,YNR004W YGR283C,0.0,NA,0.000207630917429924,1,1140,740,0,0.3939393939393939,0.0008764241893076249,1.0,0.6063829787234043,0.39361702127659576
740,YLL018C YHL024W,0.0,NA,0.00020843207312282175,1,1139,741,0,0.3944710260499734,0.0008771929824561404,1.0,0.6058510638297873,0.3941489361702128
741,YER004W YPR068C,0.0,NA,0.00020854856120422482,1,1138,742,0,0.3950026581605529,0.000877963125548727,1.0,0.6053191489361702,0.3946808510638298
742,YMR303C YDL117W,0.0,NA,0.00020859588403254747,1,1137,743,0,0.39553429027113235,0.0008787346221441124,1.0,0.6047872340425532,0.3952127659574468
743,YPR089W YBR187W,0.0,NA,0.00020893887267448008,1,1136,744,0,0.39606592238171184,0.0008795074758135445,1.0,0.6042553191489362,0.39574468085106385
744,YPR121W YFL037W,0.0,NA,0.00020994854276068509,1,1135,745,0,0.39659755449229134,0.0008802816901408451,1.0,0.6037234042553191,0.3962765957446808
745,YDR522C YGL141W,0.0,NA,0.00021009251940995455,1,1134,746,0,0.39712918660287083,0.000881057268722467,1.0,0.6031914893617021,0.39680851063829786
746,YJL049W YDL215C,0.0,NA,0.00021010873024351895,1,1133,747,0,0.39766081871345027,0.0008818342151675485,1.0,0.6026595744680852,0.3973404255319149
747,YIL151C YML021C,0.0,NA,0.0002102213620673865,1,1132,748,0,0.39819245082402976,0.00088261253309797,1.0,0.6021276595744681,0.39787234042553193
748,YKL166C YPL252C,0.0,NA,0.00021022377768531442,1,1131,749,0,0.39872408293460926,0.0008833922261484099,1.0,0.6015957446808511,0.3984042553191489
749,YMR138W YPR151C,0.0,NA,0.000212289989576675,1,1130,750,0,0.39925571504518875,0.0008841732979664014,1.0,0.601063829787234,0.39893617021276595
750,YER154W YOR005C,0.0,NA,0.00021239000489003956,1,1129,751,0,0.3997873471557682,0.0008849557522123894,1.0,0.600531914893617,0.399468085106383
751,YGR095C YBR296C,0.0,NA,0.00021273638412822038,1,1128,752,0,0.4003189792663477,0.0008857395925597874,1.0,0.6,0.4
752,YER098W YER180C,0.0,NA,0.00021375440701376647,1,1127,753,0,0.4008506113769272,0.0008865248226950354,1.0,0.5994680851063829,0.400531914893617
753,YGR094W YOR168W,0.0,NA,0.00021378762903623283,1,1126,754,0,0.4013822434875066,0.0008873114463176575,1.0,0.5989361702127659,0.40106382978723404
754,YAL042W YBR060C,0.0,NA,0.00021437530813273042,1,1125,755,0,0.4019138755980861,0.0008880994671403197,1.0,0.598404255319149,0.4015957446808511
755,YGR168C YNR051C,0.0,NA,0.00021529317018575966,1,1124,756,0,0.4024455077086656,0.0008888888888888889,1.0,0.597872340425532,0.4021276595744681
756,YOR271C YKL152C,0.0,NA,0.0002154432877432555,1,1123,757,0,0.4029771398192451,0.0008896797153024911,1.0,0.5973404255319149,0.4026595744680851
757,YDR317W YDR357C,0.0,NA,0.0002158001734642312,1,1122,758,0,0.40350877192982454,0.0008904719501335708,1.0,0.5968085106382979,0.4031914893617021
758,YDR311W YLR455W,0.0,NA,0.00021668655972462147,1,1121,759,0,0.40404040404040403,0.00089126559714795,1.0,0.5962765957446808,0.40372340425531916
759,YML022W YEL043W,0.0,NA,0.00021679959900211543,1,1120,760,0,0.4045720361509835,0.0008920606601248885,1.0,0.5957446808510638,0.40425531914893614
760,YOL039W YGL195W,0.0,NA,0.00021720470977015793,1,1119,761,0,0.405103668261563,0.0008928571428571428,1.0,0.5952127659574468,0.4047872340425532
761,YER026C YJL076W,0.0,NA,0.0002184385812142864,1,1118,762,0,0.40563530037214246,0.0008936550491510277,1.0,0.5946808510638298,0.4053191489361702
762,YOL152W YGR080W,0.0,NA,0.0002185850462410599,1,1117,763,0,0.40616693248272195,0.0008944543828264759,1.0,0.5941489361702128,0.40585106382978725
763,YKL004W YNL322C,0.0,NA,0.0002190987579524517,1,1116,764,0,0.40669856459330145,0.0008952551477170994,1.0,0.5936170212765958,0.40638297872340423
764,YLR413W YOL073C,0.0,NA,0.00022089511912781745,1,1115,765,0,0.4072301967038809,0.0008960573476702509,1.0,0.5930851063829787,0.40691489361702127
765,YLR289W YDR267C,0.0,NA,0.0002210381644545123,1,1114,766,0,0.4077618288144604,0.0008968609865470852,1.0,0.5925531914893617,0.4074468085106383
766,YIR021W YNR040W,0.0,NA,0.00022125853865873069,1,1113,767,0,0.4082934609250399,0.0008976660682226212,1.0,0.5920212765957447,0.40797872340425534
767,YBL024W YDL210W,0.0,NA,0.00022151076700538397,1,1112,768,0,0.40882509303561937,0.0008984725965858042,1.0,0.5914893617021276,0.4085106382978723
768,YCR046C YLL053C,0.0,NA,0.0002220017195213586,1,1111,769,0,0.4093567251461988,0.0008992805755395684,1.0,0.5909574468085106,0.40904255319148936
769,YIL151C YGR180C,0.0,NA,0.0002220667083747685,1,1110,770,0,0.4098883572567783,0.0009000900090009,1.0,0.5904255319148937,0.4095744680851064
770,YFR033C YGL167C,0.0,NA,0.00022433271806221455,1,1109,771,0,0.4104199893673578,0.0009009009009009009,1.0,0.5898936170212766,0.4101063829787234
771,YDR119W YDR393W,0.0,NA,0.00022440012253355235,1,1108,772,0,0.4109516214779373,0.0009017132551848512,1.0,0.5893617021276596,0.4106382978723404
772,YDR128W YOR086C,0.0,NA,0.00022464393987320364,1,1107,773,0,0.41148325358851673,0.0009025270758122744,1.0,0.5888297872340426,0.41117021276595744
