,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YOL149W YDR294C,0.0,NA,7.904715744189161e-07,12,18638,171,0,0.00972318155252112,0.00064343163538874,1.0,0.9909086075814769,0.009091392418523048
171,YDL123W YOR360C,0.0,NA,7.92077401001734e-07,12,18637,172,0,0.009776313692152382,0.0006434661375945091,1.0,0.9908554415439418,0.00914455845605827
172,YDR119W YJL214W,0.0,NA,8.005127938304213e-07,12,18636,173,0,0.009829445831783646,0.0006435006435006435,1.0,0.9908022755064065,0.009197724493593493
173,YPR049C YMR307W,0.0,NA,8.023983468774532e-07,12,18635,174,0,0.009882577971414909,0.0006435351531077385,1.0,0.9907491094688713,0.009250890531128715
174,YPL013C YNL076W,0.0,NA,8.041411660997255e-07,12,18634,175,0,0.009935710111046173,0.0006435696664163896,1.0,0.990695943431336,0.009304056568663937
175,YFL021W YLL052C,0.0,NA,8.104759672278306e-07,12,18633,176,0,0.009988842250677435,0.0006436041834271923,1.0,0.9906427773938008,0.00935722260619916
176,YIR017C YJL003W,0.0,NA,8.171528520506399e-07,12,18632,177,0,0.010041974390308697,0.0006436387041407423,1.0,0.9905896113562657,0.009410388643734382
177,YGL058W YNL008C,0.0,NA,8.247934601968154e-07,12,18631,178,0,0.010095106529939961,0.0006436732285576356,1.0,0.9905364453187304,0.009463554681269606
178,YHR139C YOR089C,0.0,NA,8.261364996542397e-07,12,18630,179,0,0.010148238669571224,0.000643707756678468,1.0,0.9904832792811952,0.009516720718804828
179,YIL103W YBR001C,0.0,NA,8.28482939141395e-07,12,18629,180,0,0.010201370809202486,0.0006437422885038356,1.0,0.9904301132436599,0.00956988675634005
180,YJL100W YGR078C,0.0,NA,8.310032626468455e-07,12,18628,181,0,0.01025450294883375,0.0006437768240343348,1.0,0.9903769472061247,0.009623052793875273
181,YOR046C YDL123W,0.0,NA,8.369339639102691e-07,12,18627,182,0,0.010307635088465012,0.0006438113632705617,1.0,0.9903237811685895,0.009676218831410495
182,YPR005C YPR061C,0.0,NA,8.37201469039428e-07,12,18626,183,0,0.010360767228096276,0.000643845906213113,1.0,0.9902706151310543,0.009729384868945718
183,YER049W YBR001C,0.0,NA,8.372381898880121e-07,12,18625,184,0,0.010413899367727538,0.0006438804528625852,1.0,0.990217449093519,0.00978255090648094
184,YDR365C YBR072W,0.0,NA,8.413699106313288e-07,12,18624,185,0,0.0104670315073588,0.000643915003219575,1.0,0.9901642830559838,0.009835716944016162
185,YNL029C YER037W,0.0,NA,8.543237868252618e-07,12,18623,186,0,0.010520163646990065,0.0006439495572846793,1.0,0.9901111170184486,0.009888882981551385
186,YOR288C YNR032W,0.0,NA,8.594097948844137e-07,12,18622,187,0,0.010573295786621327,0.0006439841150584952,1.0,0.9900579509809134,0.009942049019086607
187,YKR057W YOR005C,0.0,NA,8.65601975874597e-07,12,18621,188,0,0.010626427926252591,0.0006440186765416197,1.0,0.9900047849433782,0.00999521505662183
188,YDR169C YOR167C,0.0,NA,8.659173431624367e-07,12,18620,189,0,0.010679560065883853,0.0006440532417346501,1.0,0.9899516189058429,0.010048381094157052
189,YIR017C YDL051W,0.0,NA,8.672909075357893e-07,12,18619,190,0,0.010732692205515116,0.0006440878106381836,1.0,0.9898984528683077,0.010101547131692276
190,YGL099W YDL051W,0.0,NA,8.718112667338573e-07,12,18618,191,0,0.01078582434514638,0.0006441223832528181,1.0,0.9898452868307726,0.010154713169227498
191,YHL033C YHR128W,0.0,NA,8.719575816940051e-07,12,18617,192,0,0.010838956484777642,0.0006441569595791507,1.0,0.9897921207932373,0.01020787920676272
192,YER049W YMR041C,0.0,NA,8.755481530897669e-07,12,18616,193,0,0.010892088624408904,0.0006441915396177797,1.0,0.9897389547557021,0.010261045244297943
193,YOR172W YPL186C,0.0,NA,8.969490750132536e-07,12,18615,194,0,0.010945220764040168,0.0006442261233693026,1.0,0.9896857887181668,0.010314211281833165
194,YNL207W YMR311C,0.0,NA,9.005943866213784e-07,12,18614,195,0,0.01099835290367143,0.0006442607108343176,1.0,0.9896326226806316,0.010367377319368388
195,YBR182C YFL030W,0.0,NA,9.022217000165256e-07,12,18613,196,0,0.011051485043302695,0.0006442953020134229,1.0,0.9895794566430964,0.01042054335690361
196,YOR145C YPL054W,0.0,NA,9.027648957271595e-07,12,18612,197,0,0.011104617182933957,0.0006443298969072165,1.0,0.9895262906055612,0.010473709394438832
197,YGR229C YKR049C,0.0,NA,9.037253221322317e-07,12,18611,198,0,0.011157749322565219,0.0006443644955162971,1.0,0.9894731245680259,0.010526875431974055
198,YPL241C YHL036W,0.0,NA,9.045409683494654e-07,12,18610,199,0,0.011210881462196483,0.000644399097841263,1.0,0.9894199585304907,0.010580041469509277
199,YMR041C YGR216C,0.0,NA,9.075462230612175e-07,12,18609,200,0,0.011264013601827745,0.0006444337038827131,1.0,0.9893667924929554,0.0106332075070445
200,YML024W YPL186C,0.0,NA,9.122224469138018e-07,12,18608,201,0,0.011317145741459008,0.0006444683136412459,1.0,0.9893136264554203,0.010686373544579722
201,YPL054W YNL256W,0.0,NA,9.138838095168467e-07,12,18607,202,0,0.011370277881090272,0.0006445029271174606,1.0,0.9892604604178851,0.010739539582114944
202,YNL255C YMR261C,0.0,NA,9.342836619907757e-07,12,18606,203,0,0.011423410020721534,0.0006445375443119562,1.0,0.9892072943803498,0.010792705619650168
203,YLR133W YOR177C,0.0,NA,9.475178330831113e-07,12,18605,204,0,0.011476542160352798,0.0006445721652253317,1.0,0.9891541283428146,0.01084587165718539
204,YIL008W YNR069C,0.0,NA,9.482401992499945e-07,12,18604,205,0,0.01152967429998406,0.0006446067898581865,1.0,0.9891009623052794,0.010899037694720613
205,YPL211W YNL127W,0.0,NA,9.59201770456275e-07,12,18603,206,0,0.011582806439615323,0.0006446414182111201,1.0,0.9890477962677442,0.010952203732255835
206,YLL055W YKL180W,0.0,NA,9.618050853532623e-07,12,18602,207,0,0.011635938579246587,0.000644676050284732,1.0,0.988994630230209,0.011005369769791058
207,YGL099W YMR311C,0.0,NA,9.642351415095618e-07,12,18601,208,0,0.011689070718877849,0.0006447106860796218,1.0,0.9889414641926737,0.01105853580732628
208,YEL040W YAL054C,0.0,NA,9.712168775877217e-07,12,18600,209,0,0.011742202858509113,0.0006447453255963894,1.0,0.9888882981551385,0.011111701844861502
209,YLR011W YBR154C,0.0,NA,9.76177375378029e-07,12,18599,210,0,0.011795334998140375,0.0006447799688356348,1.0,0.9888351321176033,0.011164867882396725
210,YLR004C YML101C,0.0,NA,9.766215498530073e-07,12,18598,211,0,0.011848467137771638,0.000644814615797958,1.0,0.9887819660800681,0.011218033919931947
211,YGL121C YOR177C,0.0,NA,9.93735739029944e-07,12,18597,212,0,0.011901599277402902,0.0006448492664839593,1.0,0.9887288000425328,0.01127119995746717
212,YGL071W YEL005C,0.0,NA,9.985093356590369e-07,12,18596,213,0,0.011954731417034164,0.0006448839208942391,1.0,0.9886756340049976,0.011324365995002392
213,YGL026C YLL041C,0.0,NA,9.997165761888027e-07,12,18595,214,0,0.012007863556665426,0.0006449185790293975,1.0,0.9886224679674623,0.011377532032537614
214,YDL147W YCL044C,0.0,NA,1.0140323638552218e-06,12,18594,215,0,0.01206099569629669,0.0006449532408900354,1.0,0.9885693019299272,0.011430698070072838
215,YNR058W YDR479C,0.0,NA,1.0161785439777304e-06,12,18593,216,0,0.012114127835927952,0.0006449879064767535,1.0,0.988516135892392,0.01148386410760806
216,YJL223C YLL041C,0.0,NA,1.020072204482858e-06,12,18592,217,0,0.012167259975559216,0.0006450225757901526,1.0,0.9884629698548567,0.011537030145143283
217,YJL214W YNR058W,0.0,NA,1.0221814363831072e-06,12,18591,218,0,0.012220392115190479,0.0006450572488308337,1.0,0.9884098038173215,0.011590196182678505
218,YNR060W YOR197W,0.0,NA,1.026802806336491e-06,12,18590,219,0,0.012273524254821741,0.0006450919255993979,1.0,0.9883566377797862,0.011643362220213728
219,YDR126W YJR086W,0.0,NA,1.0300688018105575e-06,12,18589,220,0,0.012326656394453005,0.0006451266060964465,1.0,0.9883034717422511,0.01169652825774895
220,YKL110C YCL034W,0.0,NA,1.0447465683682822e-06,12,18588,221,0,0.012379788534084267,0.0006451612903225806,1.0,0.9882503057047158,0.011749694295284172
221,YFL021W YDR393W,0.0,NA,1.044860141519166e-06,12,18587,222,0,0.012432920673715531,0.0006451959782784021,1.0,0.9881971396671806,0.011802860332819395
222,YDR258C YGR187C,0.0,NA,1.0491556849956396e-06,12,18586,223,0,0.012486052813346794,0.0006452306699645124,1.0,0.9881439736296453,0.011856026370354617
223,YKR058W YJR016C,0.0,NA,1.0607496960801654e-06,12,18585,224,0,0.012539184952978056,0.0006452653653815131,1.0,0.9880908075921102,0.01190919240788984
224,YOL052C-A YOL124C,0.0,NA,1.062693741005205e-06,12,18584,225,0,0.01259231709260932,0.0006453000645300065,1.0,0.988037641554575,0.011962358445425062
225,YHR061C YIR032C,0.0,NA,1.0657404345693067e-06,12,18583,226,0,0.012645449232240582,0.0006453347674105943,1.0,0.9879844755170397,0.012015524482960284
226,YPL007C YNL023C,0.0,NA,1.0729587529567652e-06,12,18582,227,0,0.012698581371871845,0.0006453694740238787,1.0,0.9879313094795045,0.012068690520495508
227,YLR004C YOL129W,0.0,NA,1.0756183428384247e-06,12,18581,228,0,0.012751713511503109,0.000645404184370462,1.0,0.9878781434419692,0.01212185655803073
228,YBR114W YKL069W,0.0,NA,1.0943650750050438e-06,12,18580,229,0,0.01280484565113437,0.0006454388984509467,1.0,0.9878249774044341,0.012175022595565953
229,YIL113W YDL075W,0.0,NA,1.0953277751468704e-06,12,18579,230,0,0.012857977790765635,0.0006454736162659351,1.0,0.9877718113668988,0.012228188633101175
230,YNL255C YPL186C,0.0,NA,1.1125671335321385e-06,12,18578,231,0,0.012911109930396897,0.0006455083378160301,1.0,0.9877186453293636,0.012281354670636397
231,YFL055W YJL138C,0.0,NA,1.1253714546910487e-06,12,18577,232,0,0.01296424207002816,0.0006455430631018345,1.0,0.9876654792918284,0.01233452070817162
232,YML132W YMR212C,0.0,NA,1.1287120287306607e-06,12,18576,233,0,0.013017374209659423,0.0006455777921239509,1.0,0.9876123132542931,0.012387686745706842
233,YNL110C YOR206W,0.0,NA,1.1293268471490592e-06,12,18575,234,0,0.013070506349290686,0.0006456125248829827,1.0,0.987559147216758,0.012440852783242065
234,YMR119W YIL097W,0.0,NA,1.1302695384074468e-06,12,18574,235,0,0.013123638488921948,0.000645647261379533,1.0,0.9875059811792227,0.012494018820777287
235,YKR056W YGL208W,0.0,NA,1.1311991556794965e-06,12,18573,236,0,0.013176770628553212,0.000645682001614205,1.0,0.9874528151416875,0.01254718485831251
236,YGL099W YMR152W,0.0,NA,1.132522470470576e-06,12,18572,237,0,0.013229902768184474,0.0006457167455876022,1.0,0.9873996491041522,0.012600350895847733
237,YER021W YIL097W,0.0,NA,1.13252576738887e-06,12,18571,238,0,0.013283034907815738,0.0006457514933003283,1.0,0.9873464830666171,0.012653516933382954
238,YOR059C YJL019W,0.0,NA,1.1327472293487517e-06,12,18570,239,0,0.013336167047447,0.0006457862447529867,1.0,0.9872933170290819,0.012706682970918178
239,YPR186C YNR047W,0.0,NA,1.1370742640792741e-06,12,18569,240,0,0.013389299187078263,0.0006458209999461816,1.0,0.9872401509915466,0.0127598490084534
240,YPL135W YNR006W,0.0,NA,1.1379769375707838e-06,12,18568,241,0,0.013442431326709527,0.0006458557588805167,1.0,0.9871869849540114,0.012813015045988623
241,YPL193W YOL113W,0.0,NA,1.1380225259927101e-06,12,18567,242,0,0.01349556346634079,0.0006458905215565962,1.0,0.9871338189164761,0.012866181083523845
242,YDR214W YLR157C,0.0,NA,1.147260945799644e-06,12,18566,243,0,0.013548695605972053,0.0006459252879750242,1.0,0.987080652878941,0.012919347121059067
243,YBR189W YNR047W,0.0,NA,1.1478672377052135e-06,12,18565,244,0,0.013601827745603316,0.0006459600581364052,1.0,0.9870274868414057,0.01297251315859429
244,YOR091W YOR137C,0.0,NA,1.1507147519296268e-06,12,18564,245,0,0.013654959885234578,0.0006459948320413437,1.0,0.9869743208038705,0.013025679196129512
245,YOR208W YGL184C,0.0,NA,1.152611616817012e-06,12,18563,246,0,0.013708092024865842,0.0006460296096904442,1.0,0.9869211547663352,0.013078845233664736
246,YDL238C YPL220W,0.0,NA,1.153470407189161e-06,12,18562,247,0,0.013761224164497104,0.0006460643910843114,1.0,0.9868679887288,0.013132011271199957
247,YJL151C YDL139C,0.0,NA,1.1575477856240468e-06,12,18561,248,0,0.013814356304128366,0.0006460991762235503,1.0,0.9868148226912649,0.01318517730873518
248,YDL097C YDL147W,0.0,NA,1.1650009810182382e-06,12,18560,249,0,0.01386748844375963,0.0006461339651087659,1.0,0.9867616566537296,0.013238343346270403
249,YCL044C YJL048C,0.0,NA,1.1672184427879984e-06,12,18559,250,0,0.013920620583390893,0.0006461687577405632,1.0,0.9867084906161944,0.013291509383805624
250,YGR278W YPL186C,0.0,NA,1.1738079592760187e-06,12,18558,251,0,0.013973752723022157,0.0006462035541195477,1.0,0.9866553245786591,0.013344675421340848
251,YGR245C YOR177C,0.0,NA,1.1805291251221206e-06,12,18557,252,0,0.014026884862653419,0.0006462383542463245,1.0,0.9866021585411239,0.01339784145887607
252,YBR189W YAR020C,0.0,NA,1.185016230920155e-06,12,18556,253,0,0.014080017002284681,0.0006462731581214993,1.0,0.9865489925035887,0.013451007496411293
253,YBL078C YCL044C,0.0,NA,1.1860926178997033e-06,12,18555,254,0,0.014133149141915945,0.0006463079657456778,1.0,0.9864958264660535,0.013504173533946515
254,YPR049C YGL161C,0.0,NA,1.187547013614676e-06,12,18554,255,0,0.014186281281547208,0.0006463427771194657,1.0,0.9864426604285182,0.013557339571481737
255,YML120C YPR051W,0.0,NA,1.1883378192578675e-06,12,18553,256,0,0.014239413421178472,0.0006463775922434688,1.0,0.986389494390983,0.01361050560901696
256,YOR208W YPL186C,0.0,NA,1.1915163895537262e-06,12,18552,257,0,0.014292545560809734,0.0006464124111182935,1.0,0.9863363283534479,0.013663671646552182
257,YIL113W YLR129W,0.0,NA,1.1926781553484034e-06,12,18551,258,0,0.014345677700440996,0.0006464472337445456,1.0,0.9862831623159126,0.013716837684087406
258,YGL184C YJL098W,0.0,NA,1.1977299436694011e-06,12,18550,259,0,0.01439880984007226,0.0006464820601228316,1.0,0.9862299962783774,0.013770003721622627
259,YLR237W YAL008W,0.0,NA,1.2059593927915557e-06,12,18549,260,0,0.014451941979703523,0.0006465168902537578,1.0,0.9861768302408421,0.01382316975915785
260,YOR335C YDR122W,0.0,NA,1.2098737443011487e-06,12,18548,261,0,0.014505074119334785,0.000646551724137931,1.0,0.9861236642033069,0.013876335796693073
261,YDR169C YOR145C,0.0,NA,1.2155071544839302e-06,12,18547,262,0,0.014558206258966049,0.0006465865617759578,1.0,0.9860704981657717,0.013929501834228294
262,YBR182C YOR110W,0.0,NA,1.2193407883387408e-06,12,18546,263,0,0.014611338398597311,0.0006466214031684449,1.0,0.9860173321282365,0.013982667871763518
263,YFL060C YHR084W,0.0,NA,1.224903712682135e-06,12,18545,264,0,0.014664470538228575,0.0006466562483159994,1.0,0.9859641660907013,0.01403583390929874
264,YBR104W YDR101C,0.0,NA,1.228735527547542e-06,12,18544,265,0,0.014717602677859837,0.0006466910972192282,1.0,0.985911000053166,0.014088999946833963
265,YOR059C YPL259C,0.0,NA,1.2305848713367595e-06,12,18543,266,0,0.0147707348174911,0.0006467259498787389,1.0,0.9858578340156308,0.014142165984369185
266,YIR031C YAL054C,0.0,NA,1.231516989719239e-06,12,18542,267,0,0.014823866957122364,0.0006467608062951385,1.0,0.9858046679780956,0.014195332021904407
267,YNL049C YGR101W,0.0,NA,1.2319468396526645e-06,12,18541,268,0,0.014876999096753626,0.0006467956664690346,1.0,0.9857515019405604,0.01424849805943963
268,YGL099W YAL030W,0.0,NA,1.235896093021438e-06,12,18540,269,0,0.014930131236384888,0.000646830530401035,1.0,0.9856983359030251,0.014301664096974852
269,YOR070C YGR187C,0.0,NA,1.2386276466713753e-06,12,18539,270,0,0.014983263376016152,0.0006468653980917471,1.0,0.9856451698654899,0.014354830134510076
270,YDR237W YGL099W,0.0,NA,1.2628513559320709e-06,12,18538,271,0,0.015036395515647415,0.0006469002695417789,1.0,0.9855920038279548,0.014407996172045297
271,YDR285W YJL053W,0.0,NA,1.2796447208529571e-06,12,18537,272,0,0.015089527655278679,0.0006469351447517387,1.0,0.9855388377904195,0.01446116220958052
272,YDR423C YDL021W,0.0,NA,1.2818383083867957e-06,12,18536,273,0,0.015142659794909941,0.0006469700237222342,1.0,0.9854856717528843,0.014514328247115743
273,YBR001C YJL098W,0.0,NA,1.2835461120630498e-06,12,18535,274,0,0.015195791934541203,0.0006470049064538739,1.0,0.985432505715349,0.014567494284650965
274,YAL023C YOL084W,0.0,NA,1.29850752728089e-06,12,18534,275,0,0.015248924074172467,0.0006470397929472663,1.0,0.9853793396778138,0.014620660322186188
275,YDR324C YMR041C,0.0,NA,1.2993995142096537e-06,12,18533,276,0,0.01530205621380373,0.0006470746832030196,1.0,0.9853261736402786,0.01467382635972141
276,YMR121C YMR170C,0.0,NA,1.315218014497077e-06,12,18532,277,0,0.015355188353434994,0.0006471095772217428,1.0,0.9852730076027434,0.014726992397256632
277,YLR237W YCL058C,0.0,NA,1.3166863936930895e-06,12,18531,278,0,0.015408320493066256,0.0006471444750040447,1.0,0.9852198415652081,0.014780158434791855
278,YAR033W YGL121C,0.0,NA,1.327663881056651e-06,12,18530,279,0,0.015461452632697518,0.0006471793765505339,1.0,0.9851666755276729,0.014833324472327077
279,YPL055C YFR026C,0.0,NA,1.3285986142363981e-06,12,18529,280,0,0.015514584772328782,0.0006472142818618197,1.0,0.9851135094901377,0.0148864905098623
280,YGL246C YHR002W,0.0,NA,1.332777628704207e-06,12,18528,281,0,0.015567716911960044,0.0006472491909385113,1.0,0.9850603434526025,0.014939656547397522
281,YKR049C YDR121W,0.0,NA,1.3384596968535334e-06,12,18527,282,0,0.015620849051591307,0.000647284103781218,1.0,0.9850071774150673,0.014992822584932746
282,YDL123W YOR341W,0.0,NA,1.3398722558122245e-06,12,18526,283,0,0.01567398119122257,0.0006473190203905491,1.0,0.984954011377532,0.015045988622467968
283,YCL044C YOL038W,0.0,NA,1.3413681472229655e-06,12,18525,284,0,0.015727113330853835,0.0006473539407671144,1.0,0.9849008453399968,0.01509915466000319
284,YMR261C YLR362W,0.0,NA,1.3416380397757166e-06,12,18524,285,0,0.015780245470485097,0.0006473888649115235,1.0,0.9848476793024616,0.015152320697538413
285,YJL066C YBR254C,0.0,NA,1.3417237596513587e-06,12,18523,286,0,0.01583337761011636,0.0006474237928243863,1.0,0.9847945132649264,0.015205486735073635
286,YNL223W YIL097W,0.0,NA,1.3418850812740857e-06,12,18522,287,0,0.01588650974974762,0.0006474587245063128,1.0,0.9847413472273912,0.015258652772608858
287,YDR441C YEL041W,0.0,NA,1.3445417152979644e-06,12,18521,288,0,0.015939641889378884,0.0006474936599579129,1.0,0.9846881811898559,0.01531181881014408
288,YBR254C YLL041C,0.0,NA,1.3617265040011262e-06,12,18520,289,0,0.01599277402901015,0.0006475285991797971,1.0,0.9846350151523207,0.015364984847679302
289,YKL090W YGR048W,0.0,NA,1.363653723274183e-06,12,18519,290,0,0.016045906168641412,0.0006475635421725757,1.0,0.9845818491147855,0.015418150885214525
290,YNL284C YBL069W,0.0,NA,1.3826864915245096e-06,12,18518,291,0,0.016099038308272674,0.0006475984889368592,1.0,0.9845286830772503,0.015471316922749747
291,YLR461W YLR175W,0.0,NA,1.3940174312665476e-06,12,18517,292,0,0.016152170447903937,0.0006476334394732581,1.0,0.984475517039715,0.01552448296028497
292,YLR228C YER124C,0.0,NA,1.4010413451615022e-06,12,18516,293,0,0.0162053025875352,0.0006476683937823834,1.0,0.9844223510021798,0.015577648997820192
293,YDR237W YER164W,0.0,NA,1.4103825378697366e-06,12,18515,294,0,0.016258434727166465,0.0006477033518648459,1.0,0.9843691849646445,0.015630815035355416
294,YGR003W YKL002W,0.0,NA,1.4317596424007206e-06,12,18514,295,0,0.016311566866797727,0.0006477383137212566,1.0,0.9843160189271094,0.015683981072890638
295,YLR168C YDR518W,0.0,NA,1.43361637583439e-06,12,18513,296,0,0.01636469900642899,0.0006477732793522267,1.0,0.9842628528895742,0.01573714711042586
296,YBL078C YIL097W,0.0,NA,1.4353661299537634e-06,12,18512,297,0,0.01641783114606025,0.0006478082487583676,1.0,0.9842096868520389,0.01579031314796108
297,YOR059C YOL063C,0.0,NA,1.4377540082932683e-06,12,18511,298,0,0.016470963285691514,0.0006478432219402904,1.0,0.9841565208145037,0.015843479185496306
298,YOR145C YKL016C,0.0,NA,1.4420479601540137e-06,12,18510,299,0,0.016524095425322776,0.0006478781988986071,1.0,0.9841033547769684,0.015896645223031528
