,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2588,YIL097W YKL005C,0.0,NA,7.741110312053934e-05,10,10876,2588,1,0.19280148423005566,0.0009186110600771634,0.9090909090909091,0.8077837195484254,0.19221628045157457
2589,YJL138C YPR149W,0.0,NA,7.743931200820953e-05,10,10875,2589,1,0.19287569573283858,0.0009186954524575103,0.9090909090909091,0.8077094474153298,0.19229055258467023
2590,YDR245W YPL193W,0.0,NA,7.749087671982124e-05,10,10874,2590,1,0.19294990723562153,0.0009187798603454612,0.9090909090909091,0.807635175282234,0.1923648247177659
2591,YHR038W YDR093W,0.0,NA,7.7526354289148e-05,10,10873,2591,1,0.19302411873840444,0.0009188642837452909,0.9090909090909091,0.8075609031491384,0.19243909685086155
2592,YER076C YDL104C,0.0,NA,7.753477984806523e-05,10,10872,2592,1,0.1930983302411874,0.0009189487226612755,0.9090909090909091,0.8074866310160428,0.1925133689839572
2593,YGL180W YDL069C,0.0,NA,7.753507816232741e-05,10,10871,2593,1,0.1931725417439703,0.0009190331770976933,0.9090909090909091,0.8074123588829472,0.19258764111705287
2594,YJL033W YLL050C,0.0,NA,7.756340346531942e-05,10,10870,2594,1,0.19324675324675325,0.0009191176470588235,0.9090909090909091,0.8073380867498514,0.19266191325014853
2595,YDL141W YOR230W,0.0,NA,7.7613047324121e-05,10,10869,2595,1,0.19332096474953617,0.0009192021325489476,0.9090909090909091,0.8072638146167558,0.19273618538324422
2596,YBR150C YDR369C,0.0,NA,7.766101771267131e-05,10,10868,2596,1,0.1933951762523191,0.0009192866335723479,0.9090909090909091,0.8071895424836601,0.19281045751633988
2597,YIL097W YDR411C,0.0,NA,7.766131602693349e-05,10,10867,2597,1,0.19346938775510203,0.0009193711501333088,0.9090909090909091,0.8071152703505645,0.19288472964943554
2598,YGR208W YLR068W,0.0,NA,7.768827344989404e-05,10,10866,2598,1,0.19354359925788497,0.0009194556822361162,0.9090909090909091,0.8070409982174688,0.1929590017825312
2599,YIL131C YDR043C,0.0,NA,7.77088716858998e-05,10,10865,2599,1,0.1936178107606679,0.0009195402298850574,0.9090909090909091,0.8069667260843731,0.19303327391562686
2600,YLR068W YBL051C,0.0,NA,7.771598757244647e-05,10,10864,2600,1,0.19369202226345084,0.0009196247930844216,0.9090909090909091,0.8068924539512775,0.19310754604872252
2601,YDL084W YDL018C,0.0,NA,7.773985271342099e-05,10,10863,2601,1,0.19376623376623375,0.000919709371838499,0.9090909090909091,0.8068181818181818,0.19318181818181818
2602,YGL006W YML081W,0.0,NA,7.776937127346173e-05,10,10862,2602,1,0.1938404452690167,0.000919793966151582,0.9090909090909091,0.8067439096850861,0.19325609031491384
2603,YEL032W YBL084C,0.0,NA,7.777618884574622e-05,10,10861,2603,1,0.19391465677179964,0.0009198785760279643,0.9090909090909091,0.8066696375519905,0.1933303624480095
2604,YBR066C YNL142W,0.0,NA,7.778508734190837e-05,10,10860,2604,1,0.19398886827458256,0.0009199632014719411,0.9090909090909091,0.8065953654188949,0.19340463458110516
2605,YER068W YBR042C,0.0,NA,7.782693865010515e-05,10,10859,2605,1,0.1940630797773655,0.0009200478424878093,0.9090909090909091,0.8065210932857991,0.19347890671420084
2606,YJR129C YGL209W,0.0,NA,7.783049659337848e-05,10,10858,2606,1,0.19413729128014842,0.0009201324990798675,0.9090909090909091,0.8064468211527035,0.1935531788472965
2607,YDR519W YEL013W,0.0,NA,7.78555913711898e-05,10,10857,2607,1,0.19421150278293137,0.0009202171712524155,0.9090909090909091,0.8063725490196079,0.19362745098039216
2608,YLR160C YKL220C,0.0,NA,7.786234345985577e-05,10,10856,2608,1,0.19428571428571428,0.0009203018590097553,0.9090909090909091,0.8062982768865122,0.19370172311348782
2609,YEL029C YDR496C,0.0,NA,7.786925561958924e-05,10,10855,2609,1,0.19435992578849723,0.0009203865623561896,0.9090909090909091,0.8062240047534165,0.19377599524658348
2610,YIL049W YDL024C,0.0,NA,7.788476796122268e-05,10,10854,2610,1,0.19443413729128015,0.0009204712812960235,0.9090909090909091,0.8061497326203209,0.19385026737967914
2611,YCR073W-A YJR069C,0.0,NA,7.788871153024957e-05,10,10853,2611,1,0.1945083487940631,0.0009205560158335635,0.9090909090909091,0.8060754604872252,0.1939245395127748
2612,YDR296W YGR245C,0.0,NA,7.792139513185248e-05,10,10852,2612,1,0.194582560296846,0.0009206407659731173,0.9090909090909091,0.8060011883541295,0.19399881164587046
2613,YOR307C YDR204W,0.0,NA,7.80106129241176e-05,10,10851,2613,1,0.19465677179962895,0.0009207255317189945,0.9090909090909091,0.8059269162210339,0.19407308377896612
2614,YLR194C YMR028W,0.0,NA,7.804677443346009e-05,10,10850,2614,1,0.19473098330241187,0.0009208103130755065,0.9090909090909091,0.8058526440879382,0.19414735591206178
2615,YNR006W YFL034C-A,0.0,NA,7.814284617779776e-05,10,10849,2615,1,0.19480519480519481,0.0009208951100469656,0.9090909090909091,0.8057783719548426,0.19422162804515747
2616,YBR137W YDR196C,0.0,NA,7.819502934580669e-05,10,10848,2616,1,0.19487940630797773,0.0009209799226376865,0.9090909090909091,0.8057040998217468,0.19429590017825313
2617,YDR225W YCL051W,0.0,NA,7.820270548108965e-05,10,10847,2617,1,0.19495361781076068,0.000921064750851985,0.9090909090909091,0.8056298276886512,0.1943701723113488
2618,YDL047W YKR024C,0.0,NA,7.824485510354862e-05,10,10846,2618,1,0.1950278293135436,0.0009211495946941784,0.9090909090909091,0.8055555555555556,0.19444444444444445
2619,YGL064C YPR022C,0.0,NA,7.825208740541711e-05,10,10845,2619,1,0.19510204081632654,0.0009212344541685859,0.9090909090909091,0.80548128342246,0.1945187165775401
2620,YLR026C YLL043W,0.0,NA,7.831173570593819e-05,10,10844,2620,1,0.19517625231910946,0.0009213193292795283,0.9090909090909091,0.8054070112893642,0.19459298871063577
2621,YBR264C YHR206W,0.0,NA,7.836245640646666e-05,10,10843,2621,1,0.1952504638218924,0.0009214042200313277,0.9090909090909091,0.8053327391562686,0.19466726084373143
2622,YDL240W YBR084W,0.0,NA,7.841754268156365e-05,10,10842,2622,1,0.19532467532467532,0.0009214891264283082,0.9090909090909091,0.8052584670231729,0.1947415329768271
2623,YHR011W YHR073W,0.0,NA,7.842128979973495e-05,10,10841,2623,1,0.19539888682745826,0.0009215740484747949,0.9090909090909091,0.8051841948900772,0.19481580510992275
2624,YPR155C YBR105C,0.0,NA,7.852021371945739e-05,10,10840,2624,1,0.19547309833024118,0.0009216589861751152,0.9090909090909091,0.8051099227569816,0.1948900772430184
2625,YDR490C YOR381W,0.0,NA,7.85254524089396e-05,10,10839,2625,1,0.19554730983302412,0.0009217439395335976,0.9090909090909091,0.8050356506238859,0.1949643493761141
2626,YIL130W YLR172C,0.0,NA,7.855668809497729e-05,10,10838,2626,1,0.19562152133580704,0.0009218289085545723,0.9090909090909091,0.8049613784907903,0.19503862150920975
2627,YLR083C YHR143W,0.0,NA,7.856814772821963e-05,10,10837,2627,1,0.19569573283859,0.0009219138932423711,0.9090909090909091,0.8048871063576946,0.1951128936423054
2628,YBL031W YJR117W,0.0,NA,7.857714081183076e-05,10,10836,2628,1,0.1957699443413729,0.0009219988936013276,0.9090909090909091,0.8048128342245989,0.19518716577540107
2629,YER182W YBR130C,0.0,NA,7.857983291614801e-05,10,10835,2629,1,0.19584415584415585,0.0009220839096357768,0.9090909090909091,0.8047385620915033,0.19526143790849673
2630,YPR101W YPL174C,0.0,NA,7.8612967627123e-05,10,10834,2630,1,0.19591836734693877,0.0009221689413500553,0.9090909090909091,0.8046642899584076,0.1953357100415924
2631,YDR067C YDR066C,0.0,NA,7.870132685638964e-05,10,10833,2631,1,0.1959925788497217,0.0009222539887485013,0.9090909090909091,0.8045900178253119,0.19540998217468805
2632,YBR131W YOR290C,0.0,NA,7.871513662394136e-05,10,10832,2632,1,0.19606679035250463,0.0009223390518354548,0.9090909090909091,0.8045157456922163,0.1954842543077837
2633,YOR377W YER038C,0.0,NA,7.872511923778802e-05,10,10831,2633,1,0.19614100185528757,0.0009224241306152569,0.9090909090909091,0.8044414735591207,0.19555852644087937
2634,YAL062W YCR020C-A,0.0,NA,7.876934250816703e-05,10,10830,2634,1,0.1962152133580705,0.0009225092250922509,0.9090909090909091,0.8043672014260249,0.19563279857397503
2635,YBR102C YOR077W,0.0,NA,7.878174801589921e-05,10,10829,2635,1,0.19628942486085343,0.0009225943352707814,0.9090909090909091,0.8042929292929293,0.19570707070707072
2636,YGL064C YJR094C,0.0,NA,7.887442188803107e-05,10,10828,2636,1,0.19636363636363635,0.0009226794611551947,0.9090909090909091,0.8042186571598336,0.19578134284016638
2637,YGR271C-A YHR083W,0.0,NA,7.888164691394195e-05,10,10827,2637,1,0.1964378478664193,0.0009227646027498385,0.9090909090909091,0.804144385026738,0.19585561497326204
2638,YPR106W YHR087W,0.0,NA,7.888179970905185e-05,10,10826,2638,1,0.1965120593692022,0.0009228497600590623,0.9090909090909091,0.8040701128936423,0.1959298871063577
2639,YHR139C YOL058W,0.0,NA,7.900239870650694e-05,10,10825,2639,1,0.19658627087198516,0.0009229349330872173,0.9090909090909091,0.8039958407605466,0.19600415923945336
2640,YER068W YLL028W,0.0,NA,7.901580829638988e-05,10,10824,2640,1,0.19666048237476808,0.0009230201218386561,0.9090909090909091,0.803921568627451,0.19607843137254902
2641,YPL140C YBR202W,0.0,NA,7.905620441306382e-05,10,10823,2641,1,0.19673469387755102,0.0009231053263177328,0.9090909090909091,0.8038472964943553,0.19615270350564468
2642,YPL058C YPR002W,0.0,NA,7.906148675829172e-05,10,10822,2642,1,0.19680890538033396,0.0009231905465288035,0.9090909090909091,0.8037730243612596,0.19622697563874034
2643,YDL021W YLR208W,0.0,NA,7.90818448876962e-05,10,10821,2643,1,0.19688311688311688,0.0009232757824762256,0.9090909090909091,0.803698752228164,0.196301247771836
2644,YOR321W YOR260W,0.0,NA,7.91779748396948e-05,10,10820,2644,1,0.19695732838589983,0.0009233610341643582,0.9090909090909091,0.8036244800950684,0.19637551990493166
2645,YMR308C YOR194C,0.0,NA,7.918295887066051e-05,10,10819,2645,1,0.19703153988868274,0.0009234463015975621,0.9090909090909091,0.8035502079619726,0.19644979203802734
2646,YAL027W YPL179W,0.0,NA,7.919473864603788e-05,10,10818,2646,1,0.1971057513914657,0.0009235315847801995,0.9090909090909091,0.803475935828877,0.196524064171123
2647,YLR315W YPL017C,0.0,NA,7.927634578663856e-05,10,10817,2647,1,0.1971799628942486,0.0009236168837166343,0.9090909090909091,0.8034016636957814,0.19659833630421866
2648,YGL257C YOL108C,0.0,NA,7.930628635222092e-05,10,10816,2648,1,0.19725417439703155,0.0009237021984112322,0.9090909090909091,0.8033273915626857,0.19667260843731432
2649,YOR033C YDR488C,0.0,NA,7.932874723337591e-05,10,10815,2649,1,0.19732838589981447,0.0009237875288683603,0.9090909090909091,0.80325311942959,0.19674688057040998
2650,YCL025C YDL077C,0.0,NA,7.942843512864783e-05,10,10814,2650,1,0.1974025974025974,0.0009238728750923873,0.9090909090909091,0.8031788472964944,0.19682115270350564
2651,YDL213C YPL105C,0.0,NA,7.943828677525744e-05,10,10813,2651,1,0.19747680890538033,0.0009239582370876836,0.9090909090909091,0.8031045751633987,0.1968954248366013
2652,YMR149W YML070W,0.0,NA,7.946290861582384e-05,10,10812,2652,1,0.19755102040816327,0.0009240436148586213,0.9090909090909091,0.803030303030303,0.19696969696969696
2653,YOL104C YCL066W,0.0,NA,7.955487672006711e-05,10,10811,2653,1,0.1976252319109462,0.000924129008409574,0.9090909090909091,0.8029560308972074,0.19704396910279262
2654,YKL020C YBR003W,0.0,NA,7.960420771269128e-05,10,10810,2654,1,0.19769944341372914,0.0009242144177449168,0.9090909090909091,0.8028817587641117,0.1971182412358883
2655,YNL197C YJR147W,0.0,NA,7.963062671478838e-05,10,10809,2655,1,0.19777365491651205,0.0009242998428690267,0.9090909090909091,0.8028074866310161,0.19719251336898397
2656,YNL012W YMR073C,0.0,NA,7.974947948241606e-05,10,10808,2656,1,0.197847866419295,0.0009243852837862821,0.9090909090909091,0.8027332144979203,0.19726678550207963
2657,YML093W YMR203W,0.0,NA,7.975472544785589e-05,10,10807,2657,1,0.19792207792207792,0.0009244707405010632,0.9090909090909091,0.8026589423648247,0.1973410576351753
2658,YLR270W YGR165W,0.0,NA,7.977199129527435e-05,10,10806,2658,1,0.19799628942486086,0.0009245562130177514,0.9090909090909091,0.8025846702317291,0.19741532976827095
2659,YNL298W YLR353W,0.0,NA,7.985403499333188e-05,10,10805,2659,1,0.19807050092764378,0.0009246417013407304,0.9090909090909091,0.8025103980986333,0.1974896019013666
2660,YJL050W YML082W,0.0,NA,7.9871024354361e-05,10,10804,2660,1,0.19814471243042672,0.0009247272054743851,0.9090909090909091,0.8024361259655377,0.19756387403446227
2661,YPR159W YML120C,0.0,NA,7.988381548784673e-05,10,10803,2661,1,0.19821892393320964,0.0009248127254231018,0.9090909090909091,0.8023618538324421,0.19763814616755793
2662,YOR158W YNR060W,0.0,NA,7.997795182745904e-05,10,10802,2662,1,0.19829313543599258,0.000924898261191269,0.9090909090909091,0.8022875816993464,0.1977124183006536
2663,YDR054C YNL133C,0.0,NA,8.000434172572568e-05,10,10801,2663,1,0.1983673469387755,0.0009249838127832763,0.9090909090909091,0.8022133095662507,0.19778669043374925
2664,YBR049C YKL052C,0.0,NA,8.009319572011009e-05,10,10800,2664,1,0.19844155844155845,0.0009250693802035153,0.9090909090909091,0.8021390374331551,0.19786096256684493
2665,YHR150W YGL060W,0.0,NA,8.012986654648557e-05,10,10799,2665,1,0.19851576994434136,0.000925154963456379,0.9090909090909091,0.8020647653000594,0.1979352346999406
2666,YER051W YBR269C,0.0,NA,8.014545892365277e-05,10,10798,2666,1,0.1985899814471243,0.000925240562546262,0.9090909090909091,0.8019904931669638,0.19800950683303625
2667,YOR098C YDR465C,0.0,NA,8.018244989216328e-05,10,10797,2667,1,0.19866419294990723,0.0009253261774775608,0.9090909090909091,0.8019162210338681,0.1980837789661319
2668,YPR091C YDL234C,0.0,NA,8.021335816010833e-05,10,10796,2668,1,0.19873840445269017,0.0009254118082546734,0.9090909090909091,0.8018419489007724,0.19815805109922757
2669,YFL003C YHR043C,0.0,NA,8.02271970314905e-05,10,10795,2669,1,0.1988126159554731,0.0009254974548819991,0.9090909090909091,0.8017676767676768,0.19823232323232323
2670,YOL149W YER127W,0.0,NA,8.025528222788125e-05,10,10794,2670,1,0.19888682745825603,0.0009255831173639393,0.9090909090909091,0.801693404634581,0.1983065953654189
2671,YDR266C YPL069C,0.0,NA,8.025574061321095e-05,10,10793,2671,1,0.19896103896103895,0.0009256687957048968,0.9090909090909091,0.8016191325014854,0.19838086749851455
2672,YKL020C YFR021W,0.0,NA,8.031392644625157e-05,10,10792,2672,1,0.1990352504638219,0.0009257544899092761,0.9090909090909091,0.8015448603683898,0.1984551396316102
2673,YJR134C YMR221C,0.0,NA,8.03214279585518e-05,10,10791,2673,1,0.1991094619666048,0.0009258401999814832,0.9090909090909091,0.8014705882352942,0.19852941176470587
2674,YGL076C YOR232W,0.0,NA,8.052328485064209e-05,10,10790,2674,1,0.19918367346938776,0.000925925925925926,0.9090909090909091,0.8013963161021984,0.19860368389780156
2675,YLR083C YDR392W,0.0,NA,8.052665361901745e-05,10,10789,2675,1,0.19925788497217067,0.0009260116677470136,0.9090909090909091,0.8013220439691028,0.19867795603089722
2676,YLR315W YLR409C,0.0,NA,8.056444494286552e-05,10,10788,2676,1,0.19933209647495362,0.0009260974254491572,0.9090909090909091,0.8012477718360071,0.19875222816399288
2677,YNL001W YDR379W,0.0,NA,8.058319508563727e-05,10,10787,2677,1,0.19940630797773654,0.0009261831990367695,0.9090909090909091,0.8011734997029115,0.19882650029708854
2678,YLR196W YER043C,0.0,NA,8.061517291935161e-05,10,10786,2678,1,0.19948051948051948,0.0009262689885142645,0.9090909090909091,0.8010992275698158,0.1989007724301842
2679,YDL222C YLR060W,0.0,NA,8.065269503276795e-05,10,10785,2679,1,0.19955473098330243,0.0009263547938860583,0.9090909090909091,0.8010249554367201,0.19897504456327986
2680,YNL262W YDL108W,0.0,NA,8.066269219852984e-05,10,10784,2680,1,0.19962894248608534,0.0009264406151565684,0.9090909090909091,0.8009506833036245,0.19904931669637552
2681,YPL187W YIL075C,0.0,NA,8.066438749665394e-05,10,10783,2681,1,0.1997031539888683,0.000926526452330214,0.9090909090909091,0.8008764111705288,0.19912358882947118
2682,YNL264C YNR020C,0.0,NA,8.074180368566886e-05,10,10782,2682,1,0.1997773654916512,0.0009266123054114158,0.9090909090909091,0.8008021390374331,0.19919786096256684
2683,YER113C YDR379W,0.0,NA,8.08405748102814e-05,10,10781,2683,1,0.19985157699443415,0.0009266981744045964,0.9090909090909091,0.8007278669043375,0.1992721330956625
2684,YPL074W YIL147C,0.0,NA,8.094286022242159e-05,10,10780,2684,1,0.19992578849721707,0.0009267840593141798,0.9090909090909091,0.8006535947712419,0.19934640522875818
2685,YGL259W YBL091C-A,0.0,NA,8.095049997791648e-05,10,10779,2685,1,0.2,0.0009268699601445917,0.9090909090909091,0.8005793226381461,0.19942067736185384
2686,YPR169W YOL027C,0.0,NA,8.097489626379684e-05,10,10778,2686,1,0.20007421150278293,0.0009269558769002596,0.9090909090909091,0.8005050505050505,0.1994949494949495
2687,YNL119W YIL049W,0.0,NA,8.100950071820989e-05,10,10777,2687,1,0.20014842300556587,0.0009270418095856123,0.9090909090909091,0.8004307783719549,0.19956922162804516
2688,YEL049W YJL039C,0.0,NA,8.101962157525122e-05,10,10776,2688,1,0.2002226345083488,0.0009271277582050807,0.9090909090909091,0.8003565062388592,0.19964349376114082
2689,YJL117W YJL145W,0.0,NA,8.106258610496297e-05,10,10775,2689,1,0.20029684601113174,0.0009272137227630969,0.9090909090909091,0.8002822341057635,0.19971776589423648
2690,YNL064C YLR328W,0.0,NA,8.108740439638495e-05,10,10774,2690,1,0.20037105751391465,0.000927299703264095,0.9090909090909091,0.8002079619726679,0.19979203802733214
2691,YOR244W YBR105C,0.0,NA,8.109273767331615e-05,10,10773,2691,1,0.2004452690166976,0.0009273856997125105,0.9090909090909091,0.8001336898395722,0.1998663101604278
2692,YKR054C YNL162W,0.0,NA,8.115137461572886e-05,10,10772,2692,1,0.20051948051948051,0.0009274717121127806,0.9090909090909091,0.8000594177064765,0.19994058229352346
2693,YPL121C YOR281C,0.0,NA,8.117026300169528e-05,10,10771,2693,1,0.20059369202226346,0.0009275577404693442,0.9090909090909091,0.7999851455733809,0.20001485442661912
2694,YGR118W YDR086C,0.0,NA,8.120355050778016e-05,10,10770,2694,1,0.20066790352504638,0.0009276437847866419,0.9090909090909091,0.7999108734402852,0.2000891265597148
2695,YER124C YHR132C,0.0,NA,8.120386337395757e-05,10,10769,2695,1,0.20074211502782932,0.0009277298450691159,0.9090909090909091,0.7998366013071896,0.20016339869281047
2696,YIL157C YNR027W,0.0,NA,8.122414874378592e-05,10,10768,2696,1,0.20081632653061224,0.0009278159213212099,0.9090909090909091,0.7997623291740938,0.20023767082590613
2697,YFL042C YGR118W,0.0,NA,8.122941653709859e-05,10,10767,2697,1,0.20089053803339518,0.0009279020135473694,0.9090909090909091,0.7996880570409982,0.2003119429590018
2698,YNL142W YDL159W,0.0,NA,8.124894520733505e-05,10,10766,2698,1,0.2009647495361781,0.0009279881217520415,0.9090909090909091,0.7996137849079026,0.20038621509209745
2699,YOR224C YBR114W,0.0,NA,8.127884939312935e-05,10,10765,2699,1,0.20103896103896104,0.0009280742459396752,0.9090909090909091,0.7995395127748068,0.2004604872251931
2700,YIR019C YCR038C,0.0,NA,8.129761408781633e-05,10,10764,2700,1,0.20111317254174396,0.0009281603861147206,0.9090909090909091,0.7994652406417112,0.20053475935828877
2701,YDR146C YHR190W,0.0,NA,8.130133210215718e-05,10,10763,2701,1,0.2011873840445269,0.00092824654228163,0.9090909090909091,0.7993909685086156,0.20060903149138443
2702,YER129W YDR488C,0.0,NA,8.131536742439494e-05,10,10762,2702,1,0.20126159554730982,0.000928332714444857,0.9090909090909091,0.7993166963755199,0.20068330362448009
