Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHL035C,YGR101W,0,0.44936293,12.0,108.0,1041.0,159.0,0.7977272868156433,0.07017543911933899,0.10000000149011612,0.09000000357627869,0.8675000071525574
YOR236W,YIL008W,0,0.4483689,12.0,108.0,1040.0,160.0,0.7969697117805481,0.06976744532585144,0.10000000149011612,0.09000000357627869,0.8666666746139526
YLR448W,YLR304C,0,0.44811606,12.0,108.0,1039.0,161.0,0.7962121367454529,0.06936416029930115,0.10000000149011612,0.09000000357627869,0.8658333420753479
YGR034W,YBL035C,0,0.4479007,12.0,108.0,1038.0,162.0,0.7954545617103577,0.06896551698446274,0.10000000149011612,0.09000000357627869,0.8650000095367432
YJL133W,YGL100W,0,0.44765782,12.0,108.0,1037.0,163.0,0.7946969866752625,0.06857142597436905,0.10000000149011612,0.09000000357627869,0.8641666769981384
YPL230W,YML059C,0,0.4473406,12.0,108.0,1036.0,164.0,0.7939394116401672,0.06818182021379471,0.10000000149011612,0.09000000357627869,0.8633333444595337
YMR002W,YML058W,1,0.44726813,13.0,107.0,1036.0,164.0,0.7946969866752625,0.07344632595777512,0.10833333432674408,0.08916666358709335,0.8633333444595337
YDR022C,YPL083C,0,0.44657516,13.0,107.0,1035.0,165.0,0.7939394116401672,0.07303370535373688,0.10833333432674408,0.08916666358709335,0.862500011920929
YDR009W,YDL021W,0,0.4438343,13.0,107.0,1034.0,166.0,0.793181836605072,0.07262569665908813,0.10833333432674408,0.08916666358709335,0.8616666793823242
YDR386W,YEL042W,0,0.44184566,13.0,107.0,1033.0,167.0,0.7924242615699768,0.07222222536802292,0.10833333432674408,0.08916666358709335,0.8608333468437195
YPR095C,YBR121C,0,0.4397896,13.0,107.0,1032.0,168.0,0.7916666865348816,0.07182320207357407,0.10833333432674408,0.08916666358709335,0.8600000143051147
YKL166C,YNL310C,1,0.43792057,14.0,106.0,1032.0,168.0,0.7924242615699768,0.07692307978868484,0.11666666716337204,0.08833333104848862,0.8600000143051147
YHR168W,YPL141C,0,0.43787986,14.0,106.0,1031.0,169.0,0.7916666865348816,0.0765027329325676,0.11666666716337204,0.08833333104848862,0.85916668176651
YOL146W,YLR304C,0,0.43627852,14.0,106.0,1030.0,170.0,0.7909091114997864,0.07608695328235626,0.11666666716337204,0.08833333104848862,0.8583333492279053
YNL213C,YNL315C,1,0.4352144,15.0,105.0,1030.0,170.0,0.7916666865348816,0.0810810774564743,0.125,0.08749999850988388,0.8583333492279053
YDL248W,YCR009C,0,0.42888325,15.0,105.0,1029.0,171.0,0.7909091114997864,0.08064515888690948,0.125,0.08749999850988388,0.8575000166893005
YPR112C,YNL245C,0,0.42687374,15.0,105.0,1028.0,172.0,0.7901515364646912,0.08021390438079834,0.125,0.08749999850988388,0.8566666841506958
YEL011W,YGL197W,0,0.42667216,15.0,105.0,1027.0,173.0,0.789393961429596,0.0797872319817543,0.125,0.08749999850988388,0.8558333516120911
YDL243C,YBR235W,0,0.42181724,15.0,105.0,1026.0,174.0,0.7886363863945007,0.0793650820851326,0.125,0.08749999850988388,0.8550000190734863
YOR354C,YJL138C,0,0.4180873,15.0,105.0,1025.0,175.0,0.7878788113594055,0.07894736528396606,0.125,0.08749999850988388,0.8541666865348816
YPL030W,YDL207W,0,0.41617316,15.0,105.0,1024.0,176.0,0.7871212363243103,0.07853402942419052,0.125,0.08749999850988388,0.8533333539962769
YGR264C,YKL135C,0,0.4127944,15.0,105.0,1023.0,177.0,0.7863636612892151,0.078125,0.125,0.08749999850988388,0.8525000214576721
YGR070W,YPL254W,0,0.4123097,15.0,105.0,1022.0,178.0,0.7856060862541199,0.07772020995616913,0.125,0.08749999850988388,0.8516666889190674
YJL103C,YLR304C,0,0.40930134,15.0,105.0,1021.0,179.0,0.7848485112190247,0.07731958478689194,0.125,0.08749999850988388,0.8508333563804626
YGR238C,YPL097W,0,0.4092527,15.0,105.0,1020.0,180.0,0.7840909361839294,0.07692307978868484,0.125,0.08749999850988388,0.8500000238418579
YLR017W,YOL077C,0,0.40667528,15.0,105.0,1019.0,181.0,0.7833333611488342,0.07653061300516129,0.125,0.08749999850988388,0.8491666913032532
YIL109C,YKL055C,0,0.4052859,15.0,105.0,1018.0,182.0,0.782575786113739,0.07614213228225708,0.125,0.08749999850988388,0.8483333587646484
YGR238C,YER168C,0,0.40504307,15.0,105.0,1017.0,183.0,0.7818182110786438,0.07575757801532745,0.125,0.08749999850988388,0.8475000262260437
YML059C,YPR112C,0,0.40461487,15.0,105.0,1016.0,184.0,0.7810605764389038,0.07537688314914703,0.125,0.08749999850988388,0.846666693687439
YMR142C,YBL008W,0,0.4030856,15.0,105.0,1015.0,185.0,0.7803030014038086,0.07500000298023224,0.125,0.08749999850988388,0.8458333611488342
YLR333C,YDL065C,0,0.40241116,15.0,105.0,1014.0,186.0,0.7795454263687134,0.0746268630027771,0.125,0.08749999850988388,0.8450000286102295
YDL222C,YGL186C,0,0.40129346,15.0,105.0,1013.0,187.0,0.7787878513336182,0.07425742596387863,0.125,0.08749999850988388,0.8441666960716248
YIL051C,YNL123W,0,0.39878124,15.0,105.0,1012.0,188.0,0.778030276298523,0.07389162480831146,0.125,0.08749999850988388,0.8433333039283752
YCR106W,YLR206W,0,0.39808607,15.0,105.0,1011.0,189.0,0.7772727012634277,0.07352941483259201,0.125,0.08749999850988388,0.8424999713897705
YDR235W,YDL051W,0,0.3964947,15.0,105.0,1010.0,190.0,0.7765151262283325,0.0731707289814949,0.125,0.08749999850988388,0.8416666388511658
YGR264C,YDR119W,0,0.39363468,15.0,105.0,1009.0,191.0,0.7757575511932373,0.07281553745269775,0.125,0.08749999850988388,0.840833306312561
YDR512C,YNL315C,1,0.3907706,16.0,104.0,1009.0,191.0,0.7765151262283325,0.07729468494653702,0.13333334028720856,0.08666666597127914,0.840833306312561
YHR026W,YMR117C,0,0.38833135,16.0,104.0,1008.0,192.0,0.7757575511932373,0.07692307978868484,0.13333334028720856,0.08666666597127914,0.8399999737739563
YDL103C,YBL074C,0,0.38691264,16.0,104.0,1007.0,193.0,0.7749999761581421,0.07655502110719681,0.13333334028720856,0.08666666597127914,0.8391666412353516
YHR188C,YIL113W,0,0.38505846,16.0,104.0,1006.0,194.0,0.7742424011230469,0.07619047909975052,0.13333334028720856,0.08666666597127914,0.8383333086967468
YLR129W,YPL037C,0,0.38483542,16.0,104.0,1005.0,195.0,0.7734848260879517,0.0758293867111206,0.13333334028720856,0.08666666597127914,0.8374999761581421
YKL120W,YJR133W,0,0.38410497,16.0,104.0,1004.0,196.0,0.7727272510528564,0.07547169923782349,0.13333334028720856,0.08666666597127914,0.8366666436195374
YHR209W,YNL294C,0,0.3837145,16.0,104.0,1003.0,197.0,0.7719696760177612,0.07511737197637558,0.13333334028720856,0.08666666597127914,0.8358333110809326
YDL109C,YDR342C,0,0.38291472,16.0,104.0,1002.0,198.0,0.771212100982666,0.07476635277271271,0.13333334028720856,0.08666666597127914,0.8349999785423279
YBL046W,YER119C,0,0.3825763,16.0,104.0,1001.0,199.0,0.7704545259475708,0.07441860437393188,0.13333334028720856,0.08666666597127914,0.8341666460037231
YGR070W,YGL023C,0,0.382289,16.0,104.0,1000.0,200.0,0.7696969509124756,0.07407407462596893,0.13333334028720856,0.08666666597127914,0.8333333134651184
YLR032W,YBL027W,0,0.38189,16.0,104.0,999.0,201.0,0.7689393758773804,0.07373271882534027,0.13333334028720856,0.08666666597127914,0.8324999809265137
YKL166C,YML058W,1,0.38181573,17.0,103.0,999.0,201.0,0.7696969509124756,0.07798165082931519,0.14166666567325592,0.08583333343267441,0.8324999809265137
YOR057W,YLR109W,0,0.38128966,17.0,103.0,998.0,202.0,0.7689393758773804,0.077625572681427,0.14166666567325592,0.08583333343267441,0.8316666483879089
YGL113W,YOL115W,0,0.38055593,17.0,103.0,997.0,203.0,0.7681818008422852,0.07727272808551788,0.14166666567325592,0.08583333343267441,0.8308333158493042
YKL176C,YOL094C,0,0.37949175,17.0,103.0,996.0,204.0,0.7674242258071899,0.07692307978868484,0.14166666567325592,0.08583333343267441,0.8299999833106995
YDL051W,YIL133C,0,0.37930137,17.0,103.0,995.0,205.0,0.7666666507720947,0.07657657563686371,0.14166666567325592,0.08583333343267441,0.8291666507720947
YJR121W,YJL153C,0,0.377755,17.0,103.0,994.0,206.0,0.7659090757369995,0.07623318582773209,0.14166666567325592,0.08583333343267441,0.82833331823349
YER176W,YML058W,0,0.3756954,17.0,103.0,993.0,207.0,0.7651515007019043,0.0758928582072258,0.14166666567325592,0.08583333343267441,0.8274999856948853
YLR316C,YDR468C,0,0.3737231,17.0,103.0,992.0,208.0,0.7643939256668091,0.07555555552244186,0.14166666567325592,0.08583333343267441,0.8266666531562805
YLR154C,YGR199W,0,0.37260407,17.0,103.0,991.0,209.0,0.7636363506317139,0.0752212405204773,0.14166666567325592,0.08583333343267441,0.8258333206176758
YDR171W,YNL264C,0,0.36885184,17.0,103.0,990.0,210.0,0.7628787755966187,0.07488986849784851,0.14166666567325592,0.08583333343267441,0.824999988079071
YDL093W,YEL003W,0,0.36707437,17.0,103.0,989.0,211.0,0.7621212005615234,0.07456140220165253,0.14166666567325592,0.08583333343267441,0.8241666555404663
YLR424W,YDR156W,0,0.36692375,17.0,103.0,988.0,212.0,0.7613636255264282,0.07423580437898636,0.14166666567325592,0.08583333343267441,0.8233333230018616
YHR214C-B,YLR206W,0,0.3668602,17.0,103.0,987.0,213.0,0.760606050491333,0.07391304522752762,0.14166666567325592,0.08583333343267441,0.8224999904632568
YOR288C,YBL008W,0,0.36619848,17.0,103.0,986.0,214.0,0.7598484754562378,0.07359307259321213,0.14166666567325592,0.08583333343267441,0.8216666579246521
YNL280C,YNL044W,0,0.36556703,17.0,103.0,985.0,215.0,0.7590909004211426,0.0732758641242981,0.14166666567325592,0.08583333343267441,0.8208333253860474
YCR027C,YGL022W,0,0.36495692,17.0,103.0,984.0,216.0,0.7583333253860474,0.07296137511730194,0.14166666567325592,0.08583333343267441,0.8199999928474426
YGR121C,YLR347C,0,0.36427075,17.0,103.0,983.0,217.0,0.7575757503509521,0.07264957576990128,0.14166666567325592,0.08583333343267441,0.8191666603088379
YLR090W,YAL056W,0,0.3640328,17.0,103.0,982.0,218.0,0.7568181753158569,0.07234042882919312,0.14166666567325592,0.08583333343267441,0.8183333277702332
YGR121C,YOL138C,0,0.36387795,17.0,103.0,981.0,219.0,0.7560606002807617,0.07203389704227448,0.14166666567325592,0.08583333343267441,0.8174999952316284
YMR106C,YOL043C,0,0.363131,17.0,103.0,980.0,220.0,0.7553030252456665,0.07172995805740356,0.14166666567325592,0.08583333343267441,0.8166666626930237
YHR120W,YLR425W,0,0.362127,17.0,103.0,979.0,221.0,0.7545454502105713,0.0714285746216774,0.14166666567325592,0.08583333343267441,0.815833330154419
YHL033C,YJR112W,0,0.36183995,17.0,103.0,978.0,222.0,0.7537878751754761,0.071129709482193,0.14166666567325592,0.08583333343267441,0.8149999976158142
YGR171C,YAL020C,0,0.36107987,17.0,103.0,977.0,223.0,0.7530303001403809,0.07083333283662796,0.14166666567325592,0.08583333343267441,0.8141666650772095
YGL087C,YGR279C,0,0.36079746,17.0,103.0,976.0,224.0,0.7522727251052856,0.07053942233324051,0.14166666567325592,0.08583333343267441,0.8133333325386047
YBR001C,YPR025C,0,0.35841566,17.0,103.0,975.0,225.0,0.7515151500701904,0.07024793326854706,0.14166666567325592,0.08583333343267441,0.8125
YNL027W,YPL112C,0,0.3581745,17.0,103.0,974.0,226.0,0.7507575750350952,0.06995885074138641,0.14166666567325592,0.08583333343267441,0.8116666674613953
YOL019W,YLR265C,0,0.35800058,17.0,103.0,973.0,227.0,0.75,0.069672130048275,0.14166666567325592,0.08583333343267441,0.8108333349227905
YMR227C,YHR001W,0,0.3547787,17.0,103.0,972.0,228.0,0.7492424249649048,0.0693877562880516,0.14166666567325592,0.08583333343267441,0.8100000023841858
YPR017C,YCR009C,0,0.3543368,17.0,103.0,971.0,229.0,0.7484848499298096,0.06910569220781326,0.14166666567325592,0.08583333343267441,0.809166669845581
YGR231C,YDR512C,1,0.35380238,18.0,102.0,971.0,229.0,0.7492424249649048,0.07287449389696121,0.15000000596046448,0.08500000089406967,0.809166669845581
YDR207C,YLR193C,0,0.3527792,18.0,102.0,970.0,230.0,0.7484848499298096,0.07258064299821854,0.15000000596046448,0.08500000089406967,0.8083333373069763
YDR378C,YLR263W,0,0.35060847,18.0,102.0,969.0,231.0,0.7477272748947144,0.07228915393352509,0.15000000596046448,0.08500000089406967,0.8075000047683716
YCL011C,YOL076W,0,0.3484158,18.0,102.0,968.0,232.0,0.7469696998596191,0.07199999690055847,0.15000000596046448,0.08500000089406967,0.8066666722297668
YER023W,YDL082W,0,0.3482898,18.0,102.0,967.0,233.0,0.7462121248245239,0.0717131495475769,0.15000000596046448,0.08500000089406967,0.8058333396911621
YKR027W,YDL160C,0,0.34793597,18.0,102.0,966.0,234.0,0.7454545497894287,0.0714285746216774,0.15000000596046448,0.08500000089406967,0.8050000071525574
YOL122C,YLR158C,0,0.34760857,18.0,102.0,965.0,235.0,0.7446969747543335,0.07114624232053757,0.15000000596046448,0.08500000089406967,0.8041666746139526
YGR173W,YJL006C,0,0.3465535,18.0,102.0,964.0,236.0,0.7439393997192383,0.07086614519357681,0.15000000596046448,0.08500000089406967,0.8033333420753479
YLR316C,YGL231C,0,0.34625548,18.0,102.0,963.0,237.0,0.7431818246841431,0.07058823853731155,0.15000000596046448,0.08500000089406967,0.8025000095367432
YPR025C,YHR157W,0,0.344737,18.0,102.0,962.0,238.0,0.7424242496490479,0.0703125,0.15000000596046448,0.08500000089406967,0.8016666769981384
YGR270W,YMR021C,0,0.34147698,18.0,102.0,961.0,239.0,0.7416666746139526,0.07003890722990036,0.15000000596046448,0.08500000089406967,0.8008333444595337
YGR070W,YGR072W,0,0.34081882,18.0,102.0,960.0,240.0,0.7409090995788574,0.06976744532585144,0.15000000596046448,0.08500000089406967,0.800000011920929
YDL109C,YLR145W,0,0.33949012,18.0,102.0,959.0,241.0,0.7401515245437622,0.06949806958436966,0.15000000596046448,0.08500000089406967,0.7991666793823242
YNL180C,YJL200C,0,0.3363387,18.0,102.0,958.0,242.0,0.739393949508667,0.06923077255487442,0.15000000596046448,0.08500000089406967,0.7983333468437195
YJR111C,YAL056W,0,0.33500248,18.0,102.0,957.0,243.0,0.7386363744735718,0.06896551698446274,0.15000000596046448,0.08500000089406967,0.7975000143051147
YGL171W,YAL059W,0,0.3322065,18.0,102.0,956.0,244.0,0.7378787994384766,0.06870228797197342,0.15000000596046448,0.08500000089406967,0.79666668176651
YPL165C,YDL222C,0,0.32936895,18.0,102.0,955.0,245.0,0.7371212244033813,0.06844106316566467,0.15000000596046448,0.08500000089406967,0.7958333492279053
YDL093W,YDL130W,0,0.32903594,18.0,102.0,954.0,246.0,0.7363636493682861,0.06818182021379471,0.15000000596046448,0.08500000089406967,0.7950000166893005
YDL207W,YOR062C,0,0.32881123,18.0,102.0,953.0,247.0,0.7356060743331909,0.06792452931404114,0.15000000596046448,0.08500000089406967,0.7941666841506958
YGL023C,YAL051W,0,0.32833296,18.0,102.0,952.0,248.0,0.7348484992980957,0.06766917556524277,0.15000000596046448,0.08500000089406967,0.7933333516120911
YLR155C,YPL101W,0,0.3279361,18.0,102.0,951.0,249.0,0.7340909242630005,0.06741572916507721,0.15000000596046448,0.08500000089406967,0.7925000190734863
YDR038C,YML043C,0,0.32698584,18.0,102.0,950.0,250.0,0.7333333492279053,0.06716418266296387,0.15000000596046448,0.08500000089406967,0.7916666865348816
YPL036W,YML098W,0,0.32627583,18.0,102.0,949.0,251.0,0.7325757741928101,0.06691449880599976,0.15000000596046448,0.08500000089406967,0.7908333539962769
YOR158W,YMR097C,0,0.32286543,18.0,102.0,948.0,252.0,0.7318181991577148,0.06666667014360428,0.15000000596046448,0.08500000089406967,0.7900000214576721
YBR042C,YOR265W,0,0.32149994,18.0,102.0,947.0,253.0,0.7310606241226196,0.06642066687345505,0.15000000596046448,0.08500000089406967,0.7891666889190674
YJR136C,YHL033C,0,0.32075375,18.0,102.0,946.0,254.0,0.7303030490875244,0.06617647409439087,0.15000000596046448,0.08500000089406967,0.7883333563804626
YCR088W,YIL014W,0,0.31692797,18.0,102.0,945.0,255.0,0.7295454740524292,0.06593406945466995,0.15000000596046448,0.08500000089406967,0.7875000238418579
YOR210W,YPL086C,0,0.31541845,18.0,102.0,944.0,256.0,0.728787899017334,0.0656934306025505,0.15000000596046448,0.08500000089406967,0.7866666913032532
YDR451C,YCL029C,0,0.31409138,18.0,102.0,943.0,257.0,0.7280303239822388,0.06545454263687134,0.15000000596046448,0.08500000089406967,0.7858333587646484
YLR183C,YDR378C,0,0.31243533,18.0,102.0,942.0,258.0,0.7272727489471436,0.06521739065647125,0.15000000596046448,0.08500000089406967,0.7850000262260437
YDL223C,YGR095C,0,0.31043756,18.0,102.0,941.0,259.0,0.7265151739120483,0.06498195230960846,0.15000000596046448,0.08500000089406967,0.784166693687439
YGL258W,YER051W,0,0.3051351,18.0,102.0,940.0,260.0,0.7257575988769531,0.06474819779396057,0.15000000596046448,0.08500000089406967,0.7833333611488342
YKL015W,YJR111C,0,0.30471122,18.0,102.0,939.0,261.0,0.7250000238418579,0.06451612710952759,0.15000000596046448,0.08500000089406967,0.7825000286102295
YBR204C,YMR077C,0,0.30437532,18.0,102.0,938.0,262.0,0.7242424488067627,0.06428571790456772,0.15000000596046448,0.08500000089406967,0.7816666960716248
YCL034W,YER051W,0,0.3028586,18.0,102.0,937.0,263.0,0.7234848737716675,0.06405694037675858,0.15000000596046448,0.08500000089406967,0.7808333039283752
YGR270W,YBR121C,0,0.3026307,18.0,102.0,936.0,264.0,0.7227272987365723,0.06382978707551956,0.15000000596046448,0.08500000089406967,0.7799999713897705
YDL003W,YDR071C,0,0.30260363,18.0,102.0,935.0,265.0,0.721969723701477,0.06360424309968948,0.15000000596046448,0.08500000089406967,0.7791666388511658
YPR079W,YDR246W,0,0.30234748,18.0,102.0,934.0,266.0,0.7212121486663818,0.06338027864694595,0.15000000596046448,0.08500000089406967,0.778333306312561
YDL146W,YHL034C,0,0.30167913,18.0,102.0,933.0,267.0,0.7204545736312866,0.06315789371728897,0.15000000596046448,0.08500000089406967,0.7774999737739563
YKR022C,YKL109W,0,0.29843873,18.0,102.0,932.0,268.0,0.7196969985961914,0.06293706595897675,0.15000000596046448,0.08500000089406967,0.7766666412353516
YOL130W,YBR104W,0,0.29798466,18.0,102.0,931.0,269.0,0.7189394235610962,0.06271777302026749,0.15000000596046448,0.08500000089406967,0.7758333086967468
YML043C,YGR154C,0,0.29680353,18.0,102.0,930.0,270.0,0.7181817889213562,0.0625,0.15000000596046448,0.08500000089406967,0.7749999761581421
YOR233W,YMR215W,0,0.29239184,18.0,102.0,929.0,271.0,0.717424213886261,0.06228373572230339,0.15000000596046448,0.08500000089406967,0.7741666436195374
YLR384C,YGL256W,0,0.29189837,18.0,102.0,928.0,272.0,0.7166666388511658,0.062068965286016464,0.15000000596046448,0.08500000089406967,0.7733333110809326
YDR512C,YMR134W,1,0.2917515,19.0,101.0,928.0,272.0,0.717424213886261,0.06529209762811661,0.15833333134651184,0.08416666835546494,0.7733333110809326
YDL248W,YML029W,0,0.29164726,19.0,101.0,927.0,273.0,0.7166666388511658,0.06506849080324173,0.15833333134651184,0.08416666835546494,0.7724999785423279
YFR048W,YKL217W,0,0.2905063,19.0,101.0,926.0,274.0,0.7159090638160706,0.06484641879796982,0.15833333134651184,0.08416666835546494,0.7716666460037231
YHR073W,YIL041W,0,0.28997484,19.0,101.0,925.0,275.0,0.7151514887809753,0.06462585180997849,0.15833333134651184,0.08416666835546494,0.7708333134651184
YDR082W,YBR278W,0,0.28883755,19.0,101.0,924.0,276.0,0.7143939137458801,0.06440678238868713,0.15833333134651184,0.08416666835546494,0.7699999809265137
YCL026C-B,YFL030W,0,0.28877908,19.0,101.0,923.0,277.0,0.7136363387107849,0.06418918818235397,0.15833333134651184,0.08416666835546494,0.7691666483879089
YNL210W,YGR005C,0,0.2884524,19.0,101.0,922.0,278.0,0.7128787636756897,0.06397306174039841,0.15833333134651184,0.08416666835546494,0.7683333158493042
YOL060C,YMR002W,1,0.28551888,20.0,100.0,922.0,278.0,0.7136363387107849,0.06711409240961075,0.1666666716337204,0.0833333358168602,0.7683333158493042
YBR202W,YLR425W,0,0.28458303,20.0,100.0,921.0,279.0,0.7128787636756897,0.06688962876796722,0.1666666716337204,0.0833333358168602,0.7674999833106995
YIL019W,YNR027W,0,0.2842989,20.0,100.0,920.0,280.0,0.7121211886405945,0.06666667014360428,0.1666666716337204,0.0833333358168602,0.7666666507720947
YKL003C,YOR208W,0,0.28288326,20.0,100.0,919.0,281.0,0.7113636136054993,0.06644517928361893,0.1666666716337204,0.0833333358168602,0.76583331823349
YCR075C,YDL133C-A,0,0.28247303,20.0,100.0,918.0,282.0,0.710606038570404,0.06622516363859177,0.1666666716337204,0.0833333358168602,0.7649999856948853
YER168C,YER064C,0,0.27989167,20.0,100.0,917.0,283.0,0.7098484635353088,0.066006600856781,0.1666666716337204,0.0833333358168602,0.7641666531562805
YNL213C,YGR231C,1,0.2754876,21.0,99.0,917.0,283.0,0.710606038570404,0.0690789446234703,0.17499999701976776,0.08250000327825546,0.7641666531562805
YBL022C,YJR120W,1,0.27504617,22.0,98.0,917.0,283.0,0.7113636136054993,0.07213114947080612,0.18333333730697632,0.08166666328907013,0.7641666531562805
YNL315C,YML058W,1,0.2734739,23.0,97.0,917.0,283.0,0.7121211886405945,0.07516340166330338,0.19166666269302368,0.0808333307504654,0.7641666531562805
