,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
250,YCR081W,0.0,0.5,23,0,251,5777,0.04528177160799868,1.0,0.003965517241379311,0.0,1.0
251,YOR146W,0.0,0.5,23,0,252,5776,0.04544703354817386,1.0,0.003966201069149853,0.0,1.0
252,YNL160W,0.0,0.5,23,0,253,5775,0.04561229548834903,1.0,0.003966885132804415,0.0,1.0
253,YLR090W,0.0,0.5,23,0,254,5774,0.04577755742852421,1.0,0.003967569432465068,0.0,1.0
254,YIR038C,0.0,0.5,23,0,255,5773,0.045942819368699386,1.0,0.003968253968253968,0.0,1.0
255,YDR461W,0.0,0.5,23,0,256,5772,0.04610808130887457,1.0,0.003968938740293356,0.0,1.0
256,YCR069W,0.0,0.5,23,0,257,5771,0.04627334324904974,1.0,0.003969623748705558,0.0,1.0
257,YPR153W,0.0,0.5,23,0,258,5770,0.04643860518922492,1.0,0.0039703089936129815,0.0,1.0
258,YKL133C,0.0,0.5,23,0,259,5769,0.0466038671294001,1.0,0.003970994475138122,0.0,1.0
259,YLR457C,0.0,0.5,23,0,260,5768,0.046769129069575276,1.0,0.003971680193403557,0.0,1.0
260,YOR245C,0.0,0.5,23,0,261,5767,0.046934391009750456,1.0,0.003972366148531951,0.0,1.0
261,YFR031C,0.0,0.5,23,0,262,5766,0.04709965294992563,1.0,0.0039730523406460525,0.0,1.0
262,YFR006W,0.0,0.5,23,0,263,5765,0.04726491489010081,1.0,0.003973738769868694,0.0,1.0
263,YDR026C,0.0,0.5,23,0,264,5764,0.047430176830275984,1.0,0.003974425436322792,0.0,1.0
264,YMR320W,0.0,0.5,23,0,265,5763,0.047595438770451165,1.0,0.003975112340131351,0.0,1.0
265,YIL073C,0.0,0.5,23,0,266,5762,0.047760700710626346,1.0,0.003975799481417459,0.0,1.0
266,YGR109C,0.0,0.5,23,0,267,5761,0.04792596265080152,1.0,0.0039764868603042874,0.0,1.0
267,YDR359C,0.0,0.5,23,0,268,5760,0.0480912245909767,1.0,0.003977174476915096,0.0,1.0
268,YPL257W,0.0,0.5,23,0,269,5759,0.048256486531151874,1.0,0.003977862331373227,0.0,1.0
269,YOL049W,0.0,0.5,23,0,270,5758,0.048421748471327054,1.0,0.0039785504238021106,0.0,1.0
270,YKL015W,0.0,0.5,23,0,271,5757,0.04858701041150223,1.0,0.00397923875432526,0.0,1.0
271,YBR030W,0.0,0.5,23,0,272,5756,0.04875227235167741,1.0,0.0039799273230662745,0.0,1.0
272,YOL013W-A,0.0,0.5,23,0,273,5755,0.04891753429185259,1.0,0.003980616130148841,0.0,1.0
273,YOR379C,0.0,0.5,23,0,274,5754,0.04908279623202776,1.0,0.003981305175696728,0.0,1.0
274,YCR075C,0.0,0.5,23,0,275,5753,0.049248058172202944,1.0,0.003981994459833795,0.0,1.0
275,YJR143C,0.0,0.5,23,0,276,5752,0.04941332011237812,1.0,0.003982683982683983,0.0,1.0
276,YIL148W,0.0,0.5,23,0,277,5751,0.0495785820525533,1.0,0.00398337374437132,0.0,1.0
277,YLR264W,0.0,0.5,23,0,278,5750,0.04974384399272847,1.0,0.00398406374501992,0.0,1.0
278,YPL074W,0.0,0.5,23,0,279,5749,0.04990910593290365,1.0,0.003984753984753985,0.0,1.0
279,YPR039W,0.0,0.5,23,0,280,5748,0.05007436787307883,1.0,0.003985444463697799,0.0,1.0
280,YOR099W,0.0,0.5,23,0,281,5747,0.05023962981325401,1.0,0.003986135181975737,0.0,1.0
281,YBR027C,0.0,0.5,23,0,282,5746,0.05040489175342919,1.0,0.003986826139712255,0.0,1.0
282,YGR176W,0.0,0.5,23,0,283,5745,0.05057015369360436,1.0,0.0039875173370319,0.0,1.0
283,YOR268C,0.0,0.5,23,0,284,5744,0.05073541563377954,1.0,0.003988208774059303,0.0,1.0
284,YBR188C,0.0,0.5,23,0,285,5743,0.050900677573954715,1.0,0.003988900450919181,0.0,1.0
285,YCR001W,0.0,0.5,23,0,286,5742,0.051065939514129896,1.0,0.00398959236773634,0.0,1.0
286,YHL050C,0.0,0.5,23,0,287,5741,0.05123120145430508,1.0,0.003990284524635669,0.0,1.0
287,YDR067C,0.0,0.5,23,0,288,5740,0.05139646339448025,1.0,0.003990976921742148,0.0,1.0
288,YPL154C,0.0,0.5,23,0,289,5739,0.05156172533465543,1.0,0.00399166955918084,0.0,1.0
289,YKR078W,0.0,0.5,23,0,290,5738,0.051726987274830605,1.0,0.0039923624370768965,0.0,1.0
290,YIR020C,0.0,0.5,23,0,291,5737,0.051892249215005785,1.0,0.003993055555555555,0.0,1.0
291,YLR228C,0.0,0.5,23,0,292,5736,0.05205751115518096,1.0,0.003993748914742142,0.0,1.0
292,YDR527W,0.0,0.5,23,0,293,5735,0.05222277309535614,1.0,0.00399444251476207,0.0,1.0
293,YDR127W,0.0,0.5,23,0,294,5734,0.05238803503553132,1.0,0.003995136355740838,0.0,1.0
294,YPL047W,0.0,0.5,23,0,295,5733,0.052553296975706494,1.0,0.003995830437804031,0.0,1.0
295,YDR472W,0.0,0.5,23,0,296,5732,0.052718558915881675,1.0,0.003996524761077324,0.0,1.0
296,YDR095C,0.0,0.5,23,0,297,5731,0.05288382085605685,1.0,0.003997219325686479,0.0,1.0
297,YDL025C,0.0,0.5,23,0,298,5730,0.05304908279623203,1.0,0.003997914131757344,0.0,1.0
298,YBR170C,0.0,0.5,23,0,299,5729,0.0532143447364072,1.0,0.003998609179415856,0.0,1.0
299,YDL062W,0.0,0.5,23,0,300,5728,0.05337960667658238,1.0,0.003999304468788037,0.0,1.0
300,YLR005W,0.0,0.5,23,0,301,5727,0.053544868616757564,1.0,0.004,0.0,1.0
301,YBR119W,0.0,0.5,23,0,302,5726,0.05371013055693274,1.0,0.004000695773177944,0.0,1.0
302,YDR323C,0.0,0.5,23,0,303,5725,0.05387539249710792,1.0,0.004001391788448156,0.0,1.0
303,YML066C,0.0,0.5,23,0,304,5724,0.05404065443728309,1.0,0.00400208804593701,0.0,1.0
304,YKR103W,0.0,0.5,23,0,305,5723,0.05420591637745827,1.0,0.0040027845457709715,0.0,1.0
305,YPL157W,0.0,0.5,23,0,306,5722,0.054371178317633446,1.0,0.004003481288076588,0.0,1.0
306,YGR294W,0.0,0.5,23,0,307,5721,0.05453644025780863,1.0,0.004004178272980502,0.0,1.0
307,YJR031C,0.0,0.5,23,0,308,5720,0.05470170219798381,1.0,0.004004875500609437,0.0,1.0
308,YLR123C,0.0,0.5,23,0,309,5719,0.05486696413815898,1.0,0.004005572971090212,0.0,1.0
309,YDL204W,0.0,0.5,23,0,310,5718,0.05503222607833416,1.0,0.00400627068454973,0.0,1.0
310,YIL069C,0.0,0.5,23,0,311,5717,0.055197488018509336,1.0,0.004006968641114983,0.0,1.0
311,YFL042C,0.0,0.5,23,0,312,5716,0.055362749958684516,1.0,0.004007666840913051,0.0,1.0
312,YLR372W,0.0,0.5,23,0,313,5715,0.05552801189885969,1.0,0.004008365284071105,0.0,1.0
313,YNL069C,0.0,0.5,23,0,314,5714,0.05569327383903487,1.0,0.0040090639707164024,0.0,1.0
314,YFR005C,0.0,0.5,23,0,315,5713,0.055858535779210045,1.0,0.00400976290097629,0.0,1.0
315,YNL050C,0.0,0.5,23,0,316,5712,0.056023797719385225,1.0,0.004010462074978204,0.0,1.0
316,YDR482C,0.0,0.5,23,0,317,5711,0.056189059659560406,1.0,0.004011161492849668,0.0,1.0
317,YDR540C,0.0,0.5,23,0,318,5710,0.05635432159973558,1.0,0.0040118611547182974,0.0,1.0
318,YPR088C,0.0,0.5,23,0,319,5709,0.05651958353991076,1.0,0.004012561060711794,0.0,1.0
319,YDR382W,0.0,0.5,23,0,320,5708,0.056684845480085934,1.0,0.004013261210957948,0.0,1.0
320,YER045C,0.0,0.5,23,0,321,5707,0.056850107420261115,1.0,0.004013961605584642,0.0,1.0
321,YNL225C,0.0,0.5,23,0,322,5706,0.05701536936043629,1.0,0.004014662244719846,0.0,1.0
322,YLR263W,0.0,0.5,23,0,323,5705,0.05718063130061147,1.0,0.00401536312849162,0.0,1.0
323,YOR123C,0.0,0.5,23,0,324,5704,0.05734589324078665,1.0,0.004016064257028112,0.0,1.0
324,YIL162W,0.0,0.5,23,0,325,5703,0.05751115518096182,1.0,0.004016765630457562,0.0,1.0
325,YOR005C,0.0,0.5,23,0,326,5702,0.057676417121137004,1.0,0.004017467248908297,0.0,1.0
326,YLR440C,0.0,0.5,23,0,327,5701,0.05784167906131218,1.0,0.004018169112508735,0.0,1.0
327,YKR075C,0.0,0.5,23,0,328,5700,0.05800694100148736,1.0,0.004018871221387384,0.0,1.0
328,YER153C,0.0,0.5,23,0,329,5699,0.05817220294166253,1.0,0.004019573575672841,0.0,1.0
329,YNR007C,0.0,0.5,23,0,330,5698,0.05833746488183771,1.0,0.0040202761754937946,0.0,1.0
330,YLR407W,0.0,0.5,23,0,331,5697,0.05850272682201289,1.0,0.004020979020979021,0.0,1.0
331,YOR148C,0.0,0.5,23,0,332,5696,0.05866798876218807,1.0,0.004021682112257388,0.0,1.0
332,YDR018C,0.0,0.5,23,0,333,5695,0.05883325070236325,1.0,0.004022385449457853,0.0,1.0
333,YDR109C,0.0,0.5,23,0,334,5694,0.05899851264253842,1.0,0.004023089032709463,0.0,1.0
334,YDL058W,0.0,0.5,23,0,335,5693,0.0591637745827136,1.0,0.004023792862141357,0.0,1.0
335,YKL196C,0.0,0.5,23,0,336,5692,0.059329036522888776,1.0,0.004024496937882764,0.0,1.0
336,YHR119W,0.0,0.5,23,0,337,5691,0.059494298463063956,1.0,0.004025201260063003,0.0,1.0
337,YOR102W,0.0,0.5,23,0,338,5690,0.05965956040323914,1.0,0.004025905828811483,0.0,1.0
338,YKL053W,0.0,0.5,23,0,339,5689,0.05982482234341431,1.0,0.004026610644257703,0.0,1.0
339,YDL063C,0.0,0.5,23,0,340,5688,0.05999008428358949,1.0,0.0040273157065312554,0.0,1.0
340,YCR097W-A,0.0,0.5,23,0,341,5687,0.060155346223764665,1.0,0.004028021015761821,0.0,1.0
341,YNL012W,0.0,0.5,23,0,342,5686,0.060320608163939846,1.0,0.004028726572079173,0.0,1.0
342,YGR169C,0.0,0.5,23,0,343,5685,0.06048587010411502,1.0,0.004029432375613175,0.0,1.0
343,YLR111W,0.0,0.5,23,0,344,5684,0.0606511320442902,1.0,0.0040301384264937795,0.0,1.0
344,YIL107C,0.0,0.5,23,0,345,5683,0.06081639398446538,1.0,0.004030844724851034,0.0,1.0
345,YIL158W,0.0,0.5,23,0,346,5682,0.060981655924640554,1.0,0.004031551270815075,0.0,1.0
346,YJL157C,0.0,0.5,23,0,347,5681,0.061146917864815735,1.0,0.004032258064516129,0.0,1.0
347,YDR075W,0.0,0.5,23,0,348,5680,0.06131217980499091,1.0,0.0040329651060845165,0.0,1.0
348,YDL247W,0.0,0.5,23,0,349,5679,0.06147744174516609,1.0,0.004033672395650649,0.0,1.0
349,YHR182W,0.0,0.5,23,0,350,5678,0.06164270368534126,1.0,0.004034379933345027,0.0,1.0
350,YDR058C,0.0,0.5,23,0,351,5677,0.061807965625516444,1.0,0.004035087719298246,0.0,1.0
351,YHR193C,0.0,0.5,23,0,352,5676,0.061973227565691624,1.0,0.00403579575364099,0.0,1.0
352,YEL064C,0.0,0.5,23,0,353,5675,0.0621384895058668,1.0,0.0040365040365040366,0.0,1.0
353,YHR137W,0.0,0.5,23,0,354,5674,0.06230375144604198,1.0,0.004037212568018255,0.0,1.0
354,YKL177W,0.0,0.5,23,0,355,5673,0.06246901338621715,1.0,0.004037921348314607,0.0,1.0
355,YLR230W,0.0,0.5,23,0,356,5672,0.06263427532639233,1.0,0.004038630377524144,0.0,1.0
356,YNR005C,0.0,0.5,23,0,357,5671,0.0627995372665675,1.0,0.004039339655778012,0.0,1.0
357,YDR428C,0.0,0.5,23,0,358,5670,0.06296479920674268,1.0,0.004040049183207448,0.0,1.0
358,YCR024C-A,0.0,0.5,23,0,359,5669,0.06313006114691787,1.0,0.004040758959943781,0.0,1.0
359,YNL276C,0.0,0.5,23,0,360,5668,0.06329532308709304,1.0,0.004041468986118433,0.0,1.0
360,YCR016W,0.0,0.5,23,0,361,5667,0.06346058502726822,1.0,0.0040421792618629175,0.0,1.0
361,YOR009W,0.0,0.5,23,0,362,5666,0.0636258469674434,1.0,0.004042889787308841,0.0,1.0
362,YOR235W,0.0,0.5,23,0,363,5665,0.06379110890761858,1.0,0.004043600562587905,0.0,1.0
363,YOL128C,0.0,0.5,23,0,364,5664,0.06395637084779375,1.0,0.004044311587831897,0.0,1.0
364,YNL303W,0.0,0.5,23,0,365,5663,0.06412163278796892,1.0,0.004045022863172705,0.0,1.0
365,YBL005W-B,0.0,0.5,23,0,366,5662,0.06428689472814411,1.0,0.0040457343887423045,0.0,1.0
366,YNL324W,0.0,0.5,23,0,367,5661,0.06445215666831929,1.0,0.004046446164672765,0.0,1.0
367,YPL018W,0.0,0.5,23,0,368,5660,0.06461741860849446,1.0,0.004047158191096252,0.0,1.0
368,YOL024W,0.0,0.5,23,0,369,5659,0.06478268054866965,1.0,0.0040478704681450196,0.0,1.0
369,YOR152C,0.0,0.5,23,0,370,5658,0.06494794248884482,1.0,0.004048582995951417,0.0,1.0
370,YPR045C,0.0,0.5,23,0,371,5657,0.06511320442902,1.0,0.004049295774647887,0.0,1.0
371,YBL107W-A,0.0,0.5,23,0,372,5656,0.06527846636919517,1.0,0.004050008804366966,0.0,1.0
372,YML046W,0.0,0.5,23,0,373,5655,0.06544372830937036,1.0,0.0040507220852412824,0.0,1.0
373,YDL093W,0.0,0.5,23,0,374,5654,0.06560899024954553,1.0,0.004051435617403558,0.0,1.0
374,YGR210C,0.0,0.5,23,0,375,5653,0.0657742521897207,1.0,0.00405214940098661,0.0,1.0
375,YJL084C,0.0,0.5,23,0,376,5652,0.06593951412989589,1.0,0.004052863436123348,0.0,1.0
376,YDR006C,0.0,0.5,23,0,377,5651,0.06610477607007106,1.0,0.0040535777229467745,0.0,1.0
377,YLR256W,0.0,0.5,23,0,378,5650,0.06627003801024624,1.0,0.004054292261589988,0.0,1.0
378,YDR475C,0.0,0.5,23,0,379,5649,0.06643529995042141,1.0,0.0040550070521861775,0.0,1.0
379,YHR134W,0.0,0.5,23,0,380,5648,0.0666005618905966,1.0,0.00405572209486863,0.0,1.0
380,YCR038C,0.0,0.5,23,0,381,5647,0.06676582383077177,1.0,0.004056437389770723,0.0,1.0
381,YDR499W,0.0,0.5,23,0,382,5646,0.06693108577094695,1.0,0.0040571529370259304,0.0,1.0
382,YGR258C,0.0,0.5,23,0,383,5645,0.06709634771112213,1.0,0.0040578687367678196,0.0,1.0
383,YDR538W,0.0,0.5,23,0,384,5644,0.06726160965129731,1.0,0.004058584789130051,0.0,1.0
384,YEL077C,0.0,0.5,23,0,385,5643,0.06742687159147248,1.0,0.004059301094246382,0.0,1.0
385,YDR210W,0.0,0.5,23,0,386,5642,0.06759213353164766,1.0,0.004060017652250662,0.0,1.0
386,YDL187C,0.0,0.5,23,0,387,5641,0.06775739547182284,1.0,0.004060734463276836,0.0,1.0
387,YOR377W,0.0,0.5,23,0,388,5640,0.06792265741199802,1.0,0.004061451527458944,0.0,1.0
388,YHL031C,0.0,0.5,23,0,389,5639,0.06808791935217319,1.0,0.0040621688449311195,0.0,1.0
389,YAL005C,0.0,0.5,23,0,390,5638,0.06825318129234838,1.0,0.004062886415827592,0.0,1.0
390,YBR217W,0.0,0.5,23,0,391,5637,0.06841844323252355,1.0,0.004063604240282685,0.0,1.0
391,YHR203C,0.0,0.5,23,0,392,5636,0.06858370517269873,1.0,0.004064322318430819,0.0,1.0
392,YNL151C,0.0,0.5,23,0,393,5635,0.0687489671128739,1.0,0.0040650406504065045,0.0,1.0
393,YKL168C,0.0,0.5,23,0,394,5634,0.06891422905304909,1.0,0.0040657592363443525,0.0,1.0
394,YGR283C,0.0,0.5,23,0,395,5633,0.06907949099322426,1.0,0.004066478076379066,0.0,1.0
395,YPL071C,0.0,0.5,23,0,396,5632,0.06924475293339943,1.0,0.004067197170645446,0.0,1.0
396,YIR014W,0.0,0.5,23,0,397,5631,0.06941001487357462,1.0,0.004067916519278387,0.0,1.0
397,YJL119C,0.0,0.5,23,0,398,5630,0.0695752768137498,1.0,0.004068636122412878,0.0,1.0
398,YOL141W,0.0,0.5,23,0,399,5629,0.06974053875392497,1.0,0.004069355980184005,0.0,1.0
399,YOR111W,0.0,0.5,23,0,400,5628,0.06990580069410014,1.0,0.004070076092726951,0.0,1.0
400,YBR098W,0.0,0.5,23,0,401,5627,0.07007106263427533,1.0,0.004070796460176991,0.0,1.0
401,YKL143W,0.0,0.5,23,0,402,5626,0.0702363245744505,1.0,0.004071517082669499,0.0,1.0
402,YNL171C,0.0,0.5,23,0,403,5625,0.07040158651462568,1.0,0.004072237960339943,0.0,1.0
403,YBR019C,0.0,0.5,23,0,404,5624,0.07056684845480087,1.0,0.004072959093323889,0.0,1.0
404,YDR213W,0.0,0.5,23,0,405,5623,0.07073211039497604,1.0,0.004073680481756996,0.0,1.0
405,YPR081C,0.0,0.5,23,0,406,5622,0.07089737233515121,1.0,0.004074402125775022,0.0,1.0
406,YNL024C,0.0,0.5,23,0,407,5621,0.07106263427532639,1.0,0.00407512402551382,0.0,1.0
407,YAL008W,0.0,0.5,23,0,408,5620,0.07122789621550157,1.0,0.004075846181109339,0.0,1.0
408,YPL017C,0.0,0.5,23,0,409,5619,0.07139315815567675,1.0,0.004076568592697625,0.0,1.0
409,YCL069W,0.0,0.5,23,0,410,5618,0.07155842009585192,1.0,0.00407729126041482,0.0,1.0
410,YNL150W,0.0,0.5,23,0,411,5617,0.07172368203602711,1.0,0.004078014184397163,0.0,1.0
411,YDR363W,0.0,0.5,23,0,412,5616,0.07188894397620228,1.0,0.00407873736478099,0.0,1.0
412,YBL029W,0.0,0.5,23,0,413,5615,0.07205420591637746,1.0,0.004079460801702731,0.0,1.0
413,YDR371W,0.0,0.5,23,0,414,5614,0.07221946785655263,1.0,0.004080184495298918,0.0,1.0
414,YMR042W,0.0,0.5,23,0,415,5613,0.07238472979672782,1.0,0.0040809084457061745,0.0,1.0
415,YOR335C,0.0,0.5,23,0,416,5612,0.07254999173690299,1.0,0.004081632653061225,0.0,1.0
416,YNL014W,0.0,0.5,23,0,417,5611,0.07271525367707816,1.0,0.0040823571175008875,0.0,1.0
417,YDR241W,0.0,0.5,23,0,418,5610,0.07288051561725335,1.0,0.004083081839162081,0.0,1.0
418,YLR120C,0.0,0.5,23,0,419,5609,0.07304577755742853,1.0,0.004083806818181818,0.0,1.0
419,YPL280W,0.0,0.5,23,0,420,5608,0.0732110394976037,1.0,0.004084532054697212,0.0,1.0
420,YIL115C,0.0,0.5,23,0,421,5607,0.07337630143777887,1.0,0.004085257548845471,0.0,1.0
421,YNL206C,0.0,0.5,23,0,422,5606,0.07354156337795406,1.0,0.004085983300763901,0.0,1.0
422,YLL044W,0.0,0.5,23,0,423,5605,0.07370682531812923,1.0,0.004086709310589908,0.0,1.0
423,YHR152W,0.0,0.5,23,0,424,5604,0.07387208725830441,1.0,0.004087435578460991,0.0,1.0
424,YNL214W,0.0,0.5,23,0,425,5603,0.0740373491984796,1.0,0.004088162104514753,0.0,1.0
425,YMR325W,0.0,0.5,23,0,426,5602,0.07420261113865477,1.0,0.004088888888888889,0.0,1.0
426,YBR187W,0.0,0.5,23,0,427,5601,0.07436787307882994,1.0,0.0040896159317211946,0.0,1.0
427,YNL033W,0.0,0.5,23,0,428,5600,0.07453313501900512,1.0,0.0040903432331495645,0.0,1.0
428,YIL028W,0.0,0.5,23,0,429,5599,0.0746983969591803,1.0,0.004091070793311989,0.0,1.0
429,YFR047C,0.0,0.5,23,0,430,5598,0.07486365889935548,1.0,0.004091798612346558,0.0,1.0
430,YOR015W,0.0,0.5,23,0,431,5597,0.07502892083953065,1.0,0.004092526690391459,0.0,1.0
431,YDL125C,0.0,0.5,23,0,432,5596,0.07519418277970584,1.0,0.00409325502758498,0.0,1.0
432,YDL221W,0.0,0.5,23,0,433,5595,0.07535944471988101,1.0,0.004093983624065504,0.0,1.0
433,YKL131W,0.0,0.5,23,0,434,5594,0.07552470666005619,1.0,0.004094712479971515,0.0,1.0
434,YHR126C,0.0,0.5,23,0,435,5593,0.07568996860023136,1.0,0.004095441595441595,0.0,1.0
435,YER130C,0.0,0.5,23,0,436,5592,0.07585523054040655,1.0,0.004096170970614425,0.0,1.0
436,YDR118W,0.0,0.5,23,0,437,5591,0.07602049248058172,1.0,0.0040969006056287855,0.0,1.0
437,YJL185C,0.0,0.5,23,0,438,5590,0.0761857544207569,1.0,0.004097630500623553,0.0,1.0
438,YPR130C,0.0,0.5,23,0,439,5589,0.07635101636093208,1.0,0.004098360655737705,0.0,1.0
439,YGR092W,0.0,0.5,23,0,440,5588,0.07651627830110726,1.0,0.004099091071110319,0.0,1.0
440,YAR035W,0.0,0.5,23,0,441,5587,0.07668154024128243,1.0,0.00409982174688057,0.0,1.0
441,YDR396W,0.0,0.5,23,0,442,5586,0.0768468021814576,1.0,0.004100552683187734,0.0,1.0
442,YEL074W,0.0,0.5,23,0,443,5585,0.07701206412163279,1.0,0.004101283880171184,0.0,1.0
443,YDL046W,0.0,0.5,23,0,444,5584,0.07717732606180797,1.0,0.004102015337970394,0.0,1.0
444,YDR054C,0.0,0.5,23,0,445,5583,0.07734258800198314,1.0,0.004102747056724938,0.0,1.0
445,YIL087C,0.0,0.5,23,0,446,5582,0.07750784994215833,1.0,0.004103479036574487,0.0,1.0
446,YOR036W,0.0,0.5,23,0,447,5581,0.0776731118823335,1.0,0.004104211277658815,0.0,1.0
447,YHR144C,0.0,0.5,23,0,448,5580,0.07783837382250867,1.0,0.004104943780117794,0.0,1.0
448,YNR074C,0.0,0.5,23,0,449,5579,0.07800363576268385,1.0,0.004105676544091396,0.0,1.0
449,YBR228W,0.0,0.5,23,0,450,5578,0.07816889770285904,1.0,0.0041064095697196925,0.0,1.0
450,YDR435C,0.0,0.5,23,0,451,5577,0.07833415964303421,1.0,0.004107142857142857,0.0,1.0
451,YLR163C,0.0,0.5,23,0,452,5576,0.07849942158320938,1.0,0.004107876406501161,0.0,1.0
452,YDR421W,0.0,0.5,23,0,453,5575,0.07866468352338457,1.0,0.004108610217934977,0.0,1.0
453,YOR011W,0.0,0.5,23,0,454,5574,0.07882994546355974,1.0,0.004109344291584777,0.0,1.0
454,YIR011C,0.0,0.5,23,0,455,5573,0.07899520740373492,1.0,0.004110078627591137,0.0,1.0
455,YBR193C,0.0,0.5,23,0,456,5572,0.07916046934391009,1.0,0.004110813226094728,0.0,1.0
456,YLR225C,0.0,0.5,23,0,457,5571,0.07932573128408528,1.0,0.0041115480872363245,0.0,1.0
457,YDR495C,0.0,0.5,23,0,458,5570,0.07949099322426045,1.0,0.004112283211156803,0.0,1.0
458,YKR058W,0.0,0.5,23,0,459,5569,0.07965625516443563,1.0,0.004113018597997139,0.0,1.0
459,YNL047C,0.0,0.5,23,0,460,5568,0.07982151710461081,1.0,0.004113754247898408,0.0,1.0
460,YPL052W,0.0,0.5,23,0,461,5567,0.07998677904478599,1.0,0.004114490161001789,0.0,1.0
461,YCR049C,0.0,0.5,23,0,462,5566,0.08015204098496116,1.0,0.00411522633744856,0.0,1.0
462,YDR489W,0.0,0.5,23,0,463,5565,0.08031730292513634,1.0,0.0041159627773801,0.0,1.0
463,YJL155C,0.0,0.5,23,0,464,5564,0.08048256486531152,1.0,0.004116699480937892,0.0,1.0
464,YDR017C,0.0,0.5,23,0,465,5563,0.0806478268054867,1.0,0.004117436448263516,0.0,1.0
465,YIL113W,0.0,0.5,23,0,466,5562,0.08081308874566187,1.0,0.004118173679498657,0.0,1.0
466,YOR121C,0.0,0.5,23,0,467,5561,0.08097835068583706,1.0,0.0041189111747851,0.0,1.0
467,YKL004W,0.0,0.5,23,0,468,5560,0.08114361262601223,1.0,0.0041196489342647325,0.0,1.0
468,YJL109C,0.0,0.5,23,0,469,5559,0.0813088745661874,1.0,0.004120386958079541,0.0,1.0
469,YFR022W,0.0,0.5,23,0,470,5558,0.08147413650636258,1.0,0.004121125246371618,0.0,1.0
470,YDR336W,0.0,0.5,23,0,471,5557,0.08163939844653777,1.0,0.004121863799283154,0.0,1.0
471,YPL186C,0.0,0.5,23,0,472,5556,0.08180466038671294,1.0,0.004122602616956444,0.0,1.0
472,YIL105C,0.0,0.5,23,0,473,5555,0.08196992232688811,1.0,0.004123341699533883,0.0,1.0
473,YGR136W,0.0,0.5,23,0,474,5554,0.0821351842670633,1.0,0.00412408104715797,0.0,1.0
474,YIL174W,0.0,0.5,23,0,475,5553,0.08230044620723848,1.0,0.004124820659971305,0.0,1.0
475,YLL028W,0.0,0.5,23,0,476,5552,0.08246570814741365,1.0,0.0041255605381165916,0.0,1.0
476,YBR012W-B,0.0,0.5,23,0,477,5551,0.08263097008758882,1.0,0.0041263006817366344,0.0,1.0
477,YLR210W,0.0,0.5,23,0,478,5550,0.08279623202776401,1.0,0.004127041090974341,0.0,1.0
478,YKR008W,0.0,0.5,23,0,479,5549,0.08296149396793918,1.0,0.004127781765972721,0.0,1.0
479,YDR364C,0.0,0.5,23,0,480,5548,0.08312675590811436,1.0,0.0041285227068748875,0.0,1.0
480,YHR130C,0.0,0.5,23,0,481,5547,0.08329201784828955,1.0,0.004129263913824057,0.0,1.0
481,YHR084W,0.0,0.5,23,0,482,5546,0.08345727978846472,1.0,0.004130005386963548,0.0,1.0
482,YBR104W,0.0,0.5,23,0,483,5545,0.0836225417286399,1.0,0.004130747126436782,0.0,1.0
483,YOL055C,0.0,0.5,23,0,484,5544,0.08378780366881507,1.0,0.004131489132387282,0.0,1.0
484,YBR191W,0.0,0.5,23,0,485,5543,0.08395306560899025,1.0,0.004132231404958678,0.0,1.0
485,YBR011C,0.0,0.5,23,0,486,5542,0.08411832754916543,1.0,0.004132973944294699,0.0,1.0
486,YLR458W,0.0,0.5,23,0,487,5541,0.0842835894893406,1.0,0.00413371675053918,0.0,1.0
487,YKL083W,0.0,0.5,23,0,488,5540,0.08444885142951579,1.0,0.004134459823836059,0.0,1.0
488,YDL013W,0.0,0.5,23,0,489,5539,0.08461411336969096,1.0,0.004135203164329378,0.0,1.0
489,YGR116W,0.0,0.5,23,0,490,5538,0.08477937530986614,1.0,0.00413594677216328,0.0,1.0
490,YMR286W,0.0,0.5,23,0,491,5537,0.08494463725004131,1.0,0.004136690647482014,0.0,1.0
491,YER056C,0.0,0.5,23,0,492,5536,0.0851098991902165,1.0,0.004137434790429933,0.0,1.0
492,YOL056W,0.0,0.5,23,0,493,5535,0.08527516113039167,1.0,0.0041381792011514935,0.0,1.0
493,YPL092W,0.0,0.5,23,0,494,5534,0.08544042307056685,1.0,0.004138923879791255,0.0,1.0
494,YGL016W,0.0,0.5,23,0,495,5533,0.08560568501074202,1.0,0.00413966882649388,0.0,1.0
495,YHR140W,0.0,0.5,23,0,496,5532,0.0857709469509172,1.0,0.004140414041404141,0.0,1.0
496,YGL045W,0.0,0.5,23,0,497,5531,0.08593620889109238,1.0,0.0041411595246669064,0.0,1.0
497,YOR283W,0.0,0.5,23,0,498,5530,0.08610147083126755,1.0,0.004141905276427157,0.0,1.0
498,YMR172C-A,0.0,0.5,23,0,499,5529,0.08626673277144274,1.0,0.004142651296829971,0.0,1.0
499,YDR132C,0.0,0.5,23,0,500,5528,0.08643199471161792,1.0,0.004143397586020537,0.0,1.0
500,YKL108W,0.0,0.5,23,0,501,5527,0.08659725665179309,1.0,0.004144144144144144,0.0,1.0
501,YGR036C,0.0,0.5,23,0,502,5526,0.08676251859196826,1.0,0.004144890971346188,0.0,1.0
