Gene,Rank,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR228W,201.0,0,1,0,47,145,4665,244,0.9237404430503823,0.24479166666666666,0.16151202749140894,0.030145530145530147,0.9698544698544699
YPR155C,202.0,0,1,0,47,146,4664,244,0.9235444030582238,0.24352331606217617,0.16151202749140894,0.030353430353430355,0.9696465696465697
YKR001C,203.0,0,1,0,47,147,4663,244,0.9233483630660655,0.2422680412371134,0.16151202749140894,0.030561330561330563,0.9694386694386694
YHR038W,204.0,0,1,0,47,148,4662,244,0.923152323073907,0.24102564102564103,0.16151202749140894,0.03076923076923077,0.9692307692307692
YMR225C,205.0,0,1,0,47,149,4661,244,0.9229562830817487,0.23979591836734693,0.16151202749140894,0.03097713097713098,0.969022869022869
YOL071W,206.0,1,0,0,48,149,4661,243,0.923152323073907,0.2436548223350254,0.16494845360824742,0.03097713097713098,0.969022869022869
YGR174C,207.0,1,0,0,49,149,4661,242,0.9233483630660655,0.2474747474747475,0.16838487972508592,0.03097713097713098,0.969022869022869
YNR028W,208.0,0,1,0,49,150,4660,242,0.923152323073907,0.24623115577889448,0.16838487972508592,0.031185031185031187,0.9688149688149689
YMR002W,209.0,1,0,0,50,150,4660,241,0.9233483630660655,0.25,0.1718213058419244,0.031185031185031187,0.9688149688149689
YDR512C,210.0,1,0,0,51,150,4660,240,0.9235444030582238,0.2537313432835821,0.17525773195876287,0.031185031185031187,0.9688149688149689
YCL028W,211.0,0,0,1,51,150,4660,240,0.9235444030582238,0.2537313432835821,0.17525773195876287,0.031185031185031187,0.9688149688149689
YCR044C,212.0,0,1,0,51,151,4659,240,0.9233483630660655,0.2524752475247525,0.17525773195876287,0.031392931392931395,0.9686070686070686
YMR054W,213.0,0,1,0,51,152,4658,240,0.923152323073907,0.2512315270935961,0.17525773195876287,0.0316008316008316,0.9683991683991684
YEL015W,214.0,0,1,0,51,153,4657,240,0.9229562830817487,0.25,0.17525773195876287,0.03180873180873181,0.9681912681912682
YGR101W,215.0,1,0,0,52,153,4657,239,0.923152323073907,0.25365853658536586,0.17869415807560138,0.03180873180873181,0.9681912681912682
YBL022C,216.0,1,0,0,53,153,4657,238,0.9233483630660655,0.25728155339805825,0.18213058419243985,0.03180873180873181,0.9681912681912682
YJR013W,217.0,0,1,0,53,154,4656,238,0.923152323073907,0.2560386473429952,0.18213058419243985,0.03201663201663202,0.967983367983368
YDR084C,218.0,0,1,0,53,155,4655,238,0.9229562830817487,0.2548076923076923,0.18213058419243985,0.032224532224532226,0.9677754677754677
YGL252C,219.0,0,1,0,53,156,4654,238,0.9227602430895903,0.2535885167464115,0.18213058419243985,0.032432432432432434,0.9675675675675676
YPR166C,220.0,0,1,0,53,157,4653,238,0.9225642030974319,0.2523809523809524,0.18213058419243985,0.03264033264033264,0.9673596673596674
YJR045C,221.0,1,0,0,54,157,4653,237,0.9227602430895903,0.2559241706161137,0.18556701030927836,0.03264033264033264,0.9673596673596674
YHR001W,222.0,0,1,0,54,158,4652,237,0.9225642030974319,0.25471698113207547,0.18556701030927836,0.03284823284823285,0.9671517671517672
YBR094W,223.0,0,1,0,54,159,4651,237,0.9223681631052735,0.2535211267605634,0.18556701030927836,0.03305613305613306,0.9669438669438669
YNL037C,224.0,0,1,0,54,160,4650,237,0.922172123113115,0.2523364485981308,0.18556701030927836,0.033264033264033266,0.9667359667359667
YOR164C,225.0,0,0,1,54,160,4650,237,0.922172123113115,0.2523364485981308,0.18556701030927836,0.033264033264033266,0.9667359667359667
YBL041W,226.0,0,1,0,54,161,4649,237,0.9219760831209567,0.25116279069767444,0.18556701030927836,0.033471933471933474,0.9665280665280666
YLL001W,227.0,1,0,0,55,161,4649,236,0.922172123113115,0.25462962962962965,0.18900343642611683,0.033471933471933474,0.9665280665280666
YOL049W,228.0,0,1,0,55,162,4648,236,0.9219760831209567,0.2534562211981567,0.18900343642611683,0.03367983367983368,0.9663201663201664
YFR011C,229.0,1,0,0,56,162,4648,235,0.922172123113115,0.25688073394495414,0.19243986254295534,0.03367983367983368,0.9663201663201664
YGR207C,230.0,0,1,0,56,163,4647,235,0.9219760831209567,0.2557077625570776,0.19243986254295534,0.03388773388773389,0.9661122661122661
YKL155C,231.0,0,1,0,56,164,4646,235,0.9217800431287982,0.2545454545454545,0.19243986254295534,0.0340956340956341,0.9659043659043659
YNL168C,232.0,0,0,1,56,164,4646,235,0.9217800431287982,0.2545454545454545,0.19243986254295534,0.0340956340956341,0.9659043659043659
YJL054W,233.0,1,0,0,57,164,4646,234,0.9219760831209567,0.2579185520361991,0.1958762886597938,0.0340956340956341,0.9659043659043659
YHR009C,234.0,0,1,0,57,165,4645,234,0.9217800431287982,0.25675675675675674,0.1958762886597938,0.034303534303534305,0.9656964656964657
YPR073C,235.0,0,1,0,57,166,4644,234,0.9215840031366399,0.2556053811659193,0.1958762886597938,0.03451143451143451,0.9654885654885655
YGR193C,236.0,0,0,1,57,166,4644,234,0.9215840031366399,0.2556053811659193,0.1958762886597938,0.03451143451143451,0.9654885654885655
YPL176C,237.0,0,1,0,57,167,4643,234,0.9213879631444815,0.2544642857142857,0.1958762886597938,0.03471933471933472,0.9652806652806653
YLR168C,238.0,1,0,0,58,167,4643,233,0.9215840031366399,0.2577777777777778,0.19931271477663232,0.03471933471933472,0.9652806652806653
YBR262C,239.0,1,0,0,59,167,4643,232,0.9217800431287982,0.2610619469026549,0.2027491408934708,0.03471933471933472,0.9652806652806653
YLR295C,240.0,1,0,0,60,167,4643,231,0.9219760831209567,0.2643171806167401,0.20618556701030927,0.03471933471933472,0.9652806652806653
YPL091W,241.0,0,1,0,60,168,4642,231,0.9217800431287982,0.2631578947368421,0.20618556701030927,0.03492723492723493,0.9650727650727651
YGR076C,242.0,0,1,0,60,169,4641,231,0.9215840031366399,0.26200873362445415,0.20618556701030927,0.03513513513513514,0.9648648648648649
YNL167C,243.0,0,1,0,60,170,4640,231,0.9213879631444815,0.2608695652173913,0.20618556701030927,0.035343035343035345,0.9646569646569647
YNL257C,244.0,0,1,0,60,171,4639,231,0.9211919231523231,0.2597402597402597,0.20618556701030927,0.03555093555093555,0.9644490644490644
YPR023C,245.0,0,1,0,60,172,4638,231,0.9209958831601647,0.25862068965517243,0.20618556701030927,0.03575883575883576,0.9642411642411642
YBR151W,246.0,0,0,1,60,172,4638,231,0.9209958831601647,0.25862068965517243,0.20618556701030927,0.03575883575883576,0.9642411642411642
YDL004W,247.0,0,1,0,60,173,4637,231,0.9207998431680062,0.2575107296137339,0.20618556701030927,0.03596673596673597,0.9640332640332641
YOR142W,248.0,0,1,0,60,174,4636,231,0.9206038031758479,0.2564102564102564,0.20618556701030927,0.03617463617463618,0.9638253638253639
YJR142W,249.0,0,0,1,60,174,4636,231,0.9206038031758479,0.2564102564102564,0.20618556701030927,0.03617463617463618,0.9638253638253639
YGR163W,250.0,0,1,0,60,175,4635,231,0.9204077631836894,0.2553191489361702,0.20618556701030927,0.036382536382536385,0.9636174636174636
YGL057C,251.0,0,1,0,60,176,4634,231,0.9202117231915311,0.2542372881355932,0.20618556701030927,0.03659043659043659,0.9634095634095634
YKL145W,252.0,0,1,0,60,177,4633,231,0.9200156831993727,0.25316455696202533,0.20618556701030927,0.0367983367983368,0.9632016632016632
YOR356W,253.0,0,1,0,60,178,4632,231,0.9198196432072143,0.25210084033613445,0.20618556701030927,0.03700623700623701,0.962993762993763
YMR026C,254.0,0,1,0,60,179,4631,231,0.9196236032150559,0.2510460251046025,0.20618556701030927,0.037214137214137216,0.9627858627858628
YBL058W,255.0,0,1,0,60,180,4630,231,0.9194275632228974,0.25,0.20618556701030927,0.037422037422037424,0.9625779625779626
YNL307C,256.0,0,1,0,60,181,4629,231,0.9192315232307391,0.24896265560165975,0.20618556701030927,0.03762993762993763,0.9623700623700624
YML078W,257.0,0,1,0,60,182,4628,231,0.9190354832385806,0.24793388429752067,0.20618556701030927,0.03783783783783784,0.9621621621621622
YGL143C,258.0,0,1,0,60,183,4627,231,0.9188394432464223,0.24691358024691357,0.20618556701030927,0.03804573804573805,0.9619542619542619
YBR039W,259.0,0,1,0,60,184,4626,231,0.9186434032542639,0.2459016393442623,0.20618556701030927,0.038253638253638256,0.9617463617463617
YNL154C,260.0,0,1,0,60,185,4625,231,0.9184473632621055,0.24489795918367346,0.20618556701030927,0.038461538461538464,0.9615384615384616
YIL010W,261.0,0,1,0,60,186,4624,231,0.9182513232699471,0.24390243902439024,0.20618556701030927,0.03866943866943867,0.9613305613305614
YOR367W,262.0,0,1,0,60,187,4623,231,0.9180552832777886,0.242914979757085,0.20618556701030927,0.03887733887733888,0.9611226611226611
YPR147C,263.0,0,1,0,60,188,4622,231,0.9178592432856303,0.24193548387096775,0.20618556701030927,0.03908523908523909,0.9609147609147609
YKL067W,264.0,0,1,0,60,189,4621,231,0.9176632032934718,0.24096385542168675,0.20618556701030927,0.039293139293139295,0.9607068607068607
YER163C,265.0,0,1,0,60,190,4620,231,0.9174671633013135,0.24,0.20618556701030927,0.0395010395010395,0.9604989604989606
YJL081C,266.0,0,1,0,60,191,4619,231,0.9172711233091551,0.23904382470119523,0.20618556701030927,0.03970893970893971,0.9602910602910603
YKL057C,267.0,0,1,0,60,192,4618,231,0.9170750833169967,0.23809523809523808,0.20618556701030927,0.03991683991683992,0.9600831600831601
YDL018C,268.0,0,1,0,60,193,4617,231,0.9168790433248383,0.23715415019762845,0.20618556701030927,0.04012474012474013,0.9598752598752599
YOR286W,269.0,0,0,1,60,193,4617,231,0.9168790433248383,0.23715415019762845,0.20618556701030927,0.04012474012474013,0.9598752598752599
YDR056C,270.0,0,1,0,60,194,4616,231,0.9166830033326798,0.23622047244094488,0.20618556701030927,0.040332640332640335,0.9596673596673597
YDL103C,271.0,0,1,0,60,195,4615,231,0.9164869633405215,0.23529411764705882,0.20618556701030927,0.04054054054054054,0.9594594594594594
YMR210W,272.0,0,1,0,60,196,4614,231,0.916290923348363,0.234375,0.20618556701030927,0.04074844074844075,0.9592515592515592
YHR051W,273.0,0,1,0,60,197,4613,231,0.9160948833562047,0.23346303501945526,0.20618556701030927,0.04095634095634096,0.9590436590436591
YPR029C,274.0,0,1,0,60,198,4612,231,0.9158988433640463,0.23255813953488372,0.20618556701030927,0.041164241164241167,0.9588357588357589
YDR394W,275.0,0,1,0,60,199,4611,231,0.9157028033718879,0.23166023166023167,0.20618556701030927,0.041372141372141374,0.9586278586278586
YHR059W,276.0,0,1,0,60,200,4610,231,0.9155067633797295,0.23076923076923078,0.20618556701030927,0.04158004158004158,0.9584199584199584
YGL100W,277.0,0,1,0,60,201,4609,231,0.915310723387571,0.22988505747126436,0.20618556701030927,0.04178794178794179,0.9582120582120582
YPR020W,278.0,1,0,0,61,201,4609,230,0.9155067633797295,0.23282442748091603,0.20962199312714777,0.04178794178794179,0.9582120582120582
YJR121W,279.0,0,1,0,61,202,4608,230,0.915310723387571,0.23193916349809887,0.20962199312714777,0.041995841995842,0.9580041580041581
YDL007W,280.0,0,1,0,61,203,4607,230,0.9151146833954127,0.23106060606060605,0.20962199312714777,0.042203742203742206,0.9577962577962578
YBR282W,281.0,0,1,0,61,204,4606,230,0.9149186434032542,0.23018867924528302,0.20962199312714777,0.042411642411642414,0.9575883575883576
YKR087C,282.0,1,0,0,62,204,4606,229,0.9151146833954127,0.23308270676691728,0.21305841924398625,0.042411642411642414,0.9575883575883576
YML057W,283.0,0,1,0,62,205,4605,229,0.9149186434032542,0.23220973782771537,0.21305841924398625,0.04261954261954262,0.9573804573804574
YPL096W,284.0,0,1,0,62,206,4604,229,0.9147226034110959,0.23134328358208955,0.21305841924398625,0.04282744282744283,0.9571725571725572
YML032C,285.0,1,0,0,63,206,4604,228,0.9149186434032542,0.2342007434944238,0.21649484536082475,0.04282744282744283,0.9571725571725572
YBL045C,286.0,1,0,0,64,206,4604,227,0.9151146833954127,0.23703703703703705,0.21993127147766323,0.04282744282744283,0.9571725571725572
YML009C,287.0,0,1,0,64,207,4603,227,0.9149186434032542,0.23616236162361623,0.21993127147766323,0.04303534303534304,0.9569646569646569
YJR113C,288.0,0,1,0,64,208,4602,227,0.9147226034110959,0.23529411764705882,0.21993127147766323,0.043243243243243246,0.9567567567567568
YLL009C,289.0,1,0,0,65,208,4602,226,0.9149186434032542,0.23809523809523808,0.22336769759450173,0.043243243243243246,0.9567567567567568
YKR070W,290.0,0,1,0,65,209,4601,226,0.9147226034110959,0.23722627737226276,0.22336769759450173,0.043451143451143454,0.9565488565488566
YOL023W,291.0,0,1,0,65,210,4600,226,0.9145265634189375,0.23636363636363636,0.22336769759450173,0.04365904365904366,0.9563409563409564
YJR118C,292.0,1,0,0,66,210,4600,225,0.9147226034110959,0.2391304347826087,0.2268041237113402,0.04365904365904366,0.9563409563409564
YKL069W,293.0,0,1,0,66,211,4599,225,0.9145265634189375,0.23826714801444043,0.2268041237113402,0.04386694386694387,0.9561330561330561
YER050C,294.0,0,1,0,66,212,4598,225,0.9143305234267791,0.23741007194244604,0.2268041237113402,0.04407484407484408,0.9559251559251559
YLR028C,295.0,0,0,1,66,212,4598,225,0.9143305234267791,0.23741007194244604,0.2268041237113402,0.04407484407484408,0.9559251559251559
YLL029W,296.0,0,1,0,66,213,4597,225,0.9141344834346207,0.23655913978494625,0.2268041237113402,0.044282744282744285,0.9557172557172557
YNR045W,297.0,0,1,0,66,214,4596,225,0.9139384434424622,0.2357142857142857,0.2268041237113402,0.04449064449064449,0.9555093555093556
YER182W,298.0,0,1,0,66,215,4595,225,0.9137424034503039,0.23487544483985764,0.2268041237113402,0.0446985446985447,0.9553014553014553
YGR111W,299.0,0,0,1,66,215,4595,225,0.9137424034503039,0.23487544483985764,0.2268041237113402,0.0446985446985447,0.9553014553014553
YGR007W,300.0,0,1,0,66,216,4594,225,0.9135463634581454,0.23404255319148937,0.2268041237113402,0.04490644490644491,0.9550935550935551
YDL165W,301.0,0,1,0,66,217,4593,225,0.9133503234659871,0.2332155477031802,0.2268041237113402,0.04511434511434512,0.9548856548856549
YGL084C,302.0,0,1,0,66,218,4592,225,0.9131542834738287,0.2323943661971831,0.2268041237113402,0.045322245322245325,0.9546777546777547
YPL214C,303.0,0,1,0,66,219,4591,225,0.9129582434816702,0.23157894736842105,0.2268041237113402,0.04553014553014553,0.9544698544698544
YGL219C,304.0,1,0,0,67,219,4591,224,0.9131542834738287,0.23426573426573427,0.23024054982817868,0.04553014553014553,0.9544698544698544
YML069W,305.0,0,1,0,67,220,4590,224,0.9129582434816702,0.23344947735191637,0.23024054982817868,0.04573804573804574,0.9542619542619543
YML129C,306.0,1,0,0,68,220,4590,223,0.9131542834738287,0.2361111111111111,0.23367697594501718,0.04573804573804574,0.9542619542619543
YHR116W,307.0,1,0,0,69,220,4590,222,0.9133503234659871,0.23875432525951557,0.23711340206185566,0.04573804573804574,0.9542619542619543
YGL226W,308.0,0,1,0,69,221,4589,222,0.9131542834738287,0.23793103448275862,0.23711340206185566,0.04594594594594595,0.9540540540540541
YMR001C,309.0,0,1,0,69,222,4588,222,0.9129582434816702,0.23711340206185566,0.23711340206185566,0.046153846153846156,0.9538461538461539
YNL267W,310.0,0,1,0,69,223,4587,222,0.9127622034895119,0.2363013698630137,0.23711340206185566,0.046361746361746364,0.9536382536382536
YHR135C,311.0,0,1,0,69,224,4586,222,0.9125661634973534,0.2354948805460751,0.23711340206185566,0.04656964656964657,0.9534303534303534
YMR237W,312.0,0,1,0,69,225,4585,222,0.9123701235051951,0.23469387755102042,0.23711340206185566,0.04677754677754678,0.9532224532224532
YPL063W,313.0,1,0,0,70,225,4585,221,0.9125661634973534,0.23728813559322035,0.24054982817869416,0.04677754677754678,0.9532224532224532
YLR218C,314.0,1,0,0,71,225,4585,220,0.9127622034895119,0.23986486486486486,0.24398625429553264,0.04677754677754678,0.9532224532224532
YGR112W,315.0,1,0,0,72,225,4585,219,0.9129582434816702,0.24242424242424243,0.24742268041237114,0.04677754677754678,0.9532224532224532
YBR120C,316.0,1,0,0,73,225,4585,218,0.9131542834738287,0.24496644295302014,0.2508591065292096,0.04677754677754678,0.9532224532224532
YKL039W,317.0,0,1,0,73,226,4584,218,0.9129582434816702,0.24414715719063546,0.2508591065292096,0.04698544698544699,0.9530145530145531
YER027C,318.0,0,1,0,73,227,4583,218,0.9127622034895119,0.24333333333333335,0.2508591065292096,0.047193347193347196,0.9528066528066528
YJL124C,319.0,0,1,0,73,228,4582,218,0.9125661634973534,0.2425249169435216,0.2508591065292096,0.047401247401247404,0.9525987525987526
YCL057W,320.0,0,1,0,73,229,4581,218,0.9123701235051951,0.24172185430463577,0.2508591065292096,0.04760914760914761,0.9523908523908524
YNL263C,321.0,0,1,0,73,230,4580,218,0.9121740835130366,0.24092409240924093,0.2508591065292096,0.04781704781704782,0.9521829521829522
YPR082C,322.0,0,1,0,73,231,4579,218,0.9119780435208783,0.24013157894736842,0.2508591065292096,0.04802494802494803,0.951975051975052
YER017C,323.0,1,0,0,74,231,4579,217,0.9121740835130366,0.24262295081967214,0.2542955326460481,0.04802494802494803,0.951975051975052
YBL057C,324.0,0,1,0,74,232,4578,217,0.9119780435208783,0.24183006535947713,0.2542955326460481,0.048232848232848236,0.9517671517671518
YGL095C,325.0,0,1,0,74,233,4577,217,0.9117820035287199,0.24104234527687296,0.2542955326460481,0.04844074844074844,0.9515592515592516
YNL243W,326.0,0,1,0,74,234,4576,217,0.9115859635365614,0.24025974025974026,0.2542955326460481,0.04864864864864865,0.9513513513513514
YHR017W,327.0,0,1,0,74,235,4575,217,0.9113899235444031,0.23948220064724918,0.2542955326460481,0.04885654885654886,0.9511434511434511
YFR052W,328.0,0,1,0,74,236,4574,217,0.9111938835522446,0.23870967741935484,0.2542955326460481,0.04906444906444907,0.9509355509355509
YMR099C,329.0,0,1,0,74,237,4573,217,0.9109978435600863,0.2379421221864952,0.2542955326460481,0.049272349272349275,0.9507276507276508
YFL018C,330.0,0,1,0,74,238,4572,217,0.9108018035679278,0.23717948717948717,0.2542955326460481,0.04948024948024948,0.9505197505197506
YJR102C,331.0,0,1,0,74,239,4571,217,0.9106057635757695,0.2364217252396166,0.2542955326460481,0.04968814968814969,0.9503118503118503
YBR003W,332.0,0,1,0,74,240,4570,217,0.910409723583611,0.2356687898089172,0.2542955326460481,0.0498960498960499,0.9501039501039501
YMR071C,333.0,0,1,0,74,241,4569,217,0.9102136835914526,0.23492063492063492,0.2542955326460481,0.05010395010395011,0.9498960498960499
YMR092C,334.0,0,1,0,74,242,4568,217,0.9100176435992943,0.23417721518987342,0.2542955326460481,0.050311850311850315,0.9496881496881497
YJL102W,335.0,1,0,0,75,242,4568,216,0.9102136835914526,0.23659305993690852,0.25773195876288657,0.050311850311850315,0.9496881496881497
YKR007W,336.0,0,1,0,75,243,4567,216,0.9100176435992943,0.2358490566037736,0.25773195876288657,0.05051975051975052,0.9494802494802494
YMR115W,337.0,0,1,0,75,244,4566,216,0.9098216036071358,0.23510971786833856,0.25773195876288657,0.05072765072765073,0.9492723492723493
YOR117W,338.0,0,1,0,75,245,4565,216,0.9096255636149775,0.234375,0.25773195876288657,0.05093555093555094,0.9490644490644491
YBR044C,339.0,1,0,0,76,245,4565,215,0.9098216036071358,0.2367601246105919,0.2611683848797251,0.05093555093555094,0.9490644490644491
YNL312W,340.0,0,1,0,76,246,4564,215,0.9096255636149775,0.2360248447204969,0.2611683848797251,0.051143451143451146,0.9488565488565489
YDL144C,341.0,0,1,0,76,247,4563,215,0.909429523622819,0.23529411764705882,0.2611683848797251,0.051351351351351354,0.9486486486486486
YCR071C,342.0,0,1,0,76,248,4562,215,0.9092334836306607,0.2345679012345679,0.2611683848797251,0.05155925155925156,0.9484407484407484
