Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL187C,6.80477,0,1,0,25,160,3127,72,0.9314420803782506,0.13513513513513514,0.25773195876288657,0.048676604806814724,0.9513233951931853
YMR256C,6.79629,0,1,0,25,161,3126,72,0.931146572104019,0.13440860215053763,0.25773195876288657,0.048980833586857314,0.9510191664131427
YPR124W,6.77011,0,1,0,25,162,3125,72,0.9308510638297872,0.13368983957219252,0.25773195876288657,0.04928506236689991,0.9507149376331001
YDR447C,6.75553,0,1,0,25,163,3124,72,0.9305555555555556,0.13297872340425532,0.25773195876288657,0.0495892911469425,0.9504107088530575
YIL052C,6.75024,0,1,0,25,164,3123,72,0.9302600472813238,0.13227513227513227,0.25773195876288657,0.04989351992698509,0.9501064800730149
YKR007W,6.73449,0,1,0,25,165,3122,72,0.9299645390070922,0.13157894736842105,0.25773195876288657,0.05019774870702769,0.9498022512929724
YBR154C,6.73038,0,1,0,25,166,3121,72,0.9296690307328606,0.13089005235602094,0.25773195876288657,0.050501977487070276,0.9494980225129297
YDR418W,6.72078,0,1,0,25,167,3120,72,0.9293735224586288,0.13020833333333334,0.25773195876288657,0.050806206267112866,0.9491937937328871
YOR103C,6.71964,0,1,0,25,168,3119,72,0.9290780141843972,0.12953367875647667,0.25773195876288657,0.05111043504715546,0.9488895649528445
YJL177W,6.6856,0,1,0,25,169,3118,72,0.9287825059101655,0.12886597938144329,0.25773195876288657,0.05141466382719805,0.9485853361728019
YPL218W,6.66447,0,1,0,25,170,3117,72,0.9284869976359338,0.1282051282051282,0.25773195876288657,0.05171889260724064,0.9482811073927594
YMR194W,6.64243,0,1,0,25,171,3116,72,0.9281914893617021,0.12755102040816327,0.25773195876288657,0.05202312138728324,0.9479768786127167
YLR292C,6.63411,0,1,0,25,172,3115,72,0.9278959810874704,0.12690355329949238,0.25773195876288657,0.05232735016732583,0.9476726498326742
YDR515W,6.59475,0,1,0,25,173,3114,72,0.9276004728132388,0.12626262626262627,0.25773195876288657,0.05263157894736842,0.9473684210526315
YGR085C,6.56086,0,1,0,25,174,3113,72,0.9273049645390071,0.12562814070351758,0.25773195876288657,0.052935807727411015,0.947064192272589
YNL302C,6.53916,0,1,0,25,175,3112,72,0.9270094562647754,0.125,0.25773195876288657,0.053240036507453604,0.9467599634925464
YLR167W,6.52964,0,1,0,25,176,3111,72,0.9267139479905437,0.12437810945273632,0.25773195876288657,0.053544265287496194,0.9464557347125038
YDR302W,6.5229,0,1,0,25,177,3110,72,0.9264184397163121,0.12376237623762376,0.25773195876288657,0.05384849406753879,0.9461515059324612
YJL136C,6.49891,0,1,0,25,178,3109,72,0.9261229314420804,0.12315270935960591,0.25773195876288657,0.05415272284758138,0.9458472771524186
YLR066W,6.49515,0,1,0,25,179,3108,72,0.9258274231678487,0.12254901960784313,0.25773195876288657,0.05445695162762397,0.945543048372376
YOR327C,6.49391,0,1,0,25,180,3107,72,0.925531914893617,0.12195121951219512,0.25773195876288657,0.05476118040766657,0.9452388195923335
YBR179C,6.4873,1,0,0,26,180,3107,71,0.9258274231678487,0.1262135922330097,0.26804123711340205,0.05476118040766657,0.9452388195923335
YOL120C,6.47438,0,1,0,26,181,3106,71,0.925531914893617,0.12560386473429952,0.26804123711340205,0.055065409187709156,0.9449345908122908
YDL045C,6.4702,0,1,0,26,182,3105,71,0.9252364066193853,0.125,0.26804123711340205,0.055369637967751746,0.9446303620322483
YER131W,6.46215,0,1,0,26,183,3104,71,0.9249408983451537,0.12440191387559808,0.26804123711340205,0.05567386674779434,0.9443261332522057
YAL033W,6.42792,0,1,0,26,184,3103,71,0.924645390070922,0.12380952380952381,0.26804123711340205,0.05597809552783693,0.944021904472163
YDR196C,6.42355,0,1,0,26,185,3102,71,0.9243498817966903,0.12322274881516587,0.26804123711340205,0.05628232430787952,0.9437176756921205
YGL002W,6.42201,0,1,0,26,186,3101,71,0.9240543735224587,0.12264150943396226,0.26804123711340205,0.05658655308792212,0.9434134469120778
YOR253W,6.40962,0,1,0,26,187,3100,71,0.9237588652482269,0.12206572769953052,0.26804123711340205,0.05689078186796471,0.9431092181320353
YBL021C,6.39685,0,1,0,26,188,3099,71,0.9234633569739953,0.12149532710280374,0.26804123711340205,0.0571950106480073,0.9428049893519928
YDR471W,6.371,0,1,0,26,189,3098,71,0.9231678486997635,0.12093023255813953,0.26804123711340205,0.057499239428049895,0.9425007605719501
YML026C,6.3443,0,1,0,26,190,3097,71,0.9228723404255319,0.12037037037037036,0.26804123711340205,0.057803468208092484,0.9421965317919075
YOL102C,6.33605,0,1,0,26,191,3096,71,0.9225768321513003,0.11981566820276497,0.26804123711340205,0.058107696988135074,0.9418923030118649
YCR082W,6.33189,0,1,0,26,192,3095,71,0.9222813238770685,0.11926605504587157,0.26804123711340205,0.05841192576817767,0.9415880742318223
YDR424C,6.33151,0,1,0,26,193,3094,71,0.9219858156028369,0.1187214611872146,0.26804123711340205,0.05871615454822026,0.9412838454517798
YMR242C,6.33127,0,1,0,26,194,3093,71,0.9216903073286052,0.11818181818181818,0.26804123711340205,0.05902038332826286,0.9409796166717371
YLR344W,6.32969,0,1,0,26,195,3092,71,0.9213947990543735,0.11764705882352941,0.26804123711340205,0.05932461210830545,0.9406753878916946
YDR047W,6.31165,0,1,0,26,196,3091,71,0.9210992907801419,0.11711711711711711,0.26804123711340205,0.059628840888348036,0.9403711591116519
YGL031C,6.28874,0,1,0,26,197,3090,71,0.9208037825059102,0.11659192825112108,0.26804123711340205,0.05993306966839063,0.9400669303316094
YJR058C,6.2807,0,1,0,26,198,3089,71,0.9205082742316785,0.11607142857142858,0.26804123711340205,0.06023729844843322,0.9397627015515668
YIR004W,6.27964,0,1,0,26,199,3088,71,0.9202127659574468,0.11555555555555555,0.26804123711340205,0.06054152722847581,0.9394584727715242
YHR143W-A,6.27549,0,1,0,26,200,3087,71,0.9199172576832151,0.11504424778761062,0.26804123711340205,0.06084575600851841,0.9391542439914816
YGL189C,6.25286,0,1,0,26,201,3086,71,0.9196217494089834,0.1145374449339207,0.26804123711340205,0.061149984788561,0.938850015211439
YGR112W,6.24568,0,1,0,26,202,3085,71,0.9193262411347518,0.11403508771929824,0.26804123711340205,0.06145421356860359,0.9385457864313964
YDL184C,6.24565,0,1,0,26,203,3084,71,0.9190307328605201,0.11353711790393013,0.26804123711340205,0.061758442348646185,0.9382415576513539
YKL156W,6.23455,0,1,0,26,204,3083,71,0.9187352245862884,0.11304347826086956,0.26804123711340205,0.062062671128688775,0.9379373288713112
YPR052C,6.21307,0,1,0,26,205,3082,71,0.9184397163120568,0.11255411255411256,0.26804123711340205,0.062366899908731364,0.9376331000912687
YLR147C,6.20371,0,1,0,26,206,3081,71,0.918144208037825,0.11206896551724138,0.26804123711340205,0.06267112868877396,0.937328871311226
YDL219W,6.20095,0,1,0,26,207,3080,71,0.9178486997635934,0.11158798283261803,0.26804123711340205,0.06297535746881655,0.9370246425311834
YER174C,6.19396,0,1,0,26,208,3079,71,0.9175531914893617,0.1111111111111111,0.26804123711340205,0.06327958624885914,0.9367204137511409
YBR181C,6.13131,0,1,0,26,209,3078,71,0.91725768321513,0.11063829787234042,0.26804123711340205,0.06358381502890173,0.9364161849710982
YDL165W,6.17878,0,1,0,26,210,3077,71,0.9169621749408984,0.11016949152542373,0.26804123711340205,0.06388804380894432,0.9361119561910557
YOR281C,6.15239,0,1,0,26,211,3076,71,0.9166666666666666,0.10970464135021098,0.26804123711340205,0.06419227258898692,0.935807727411013
YHR083W,6.14572,1,0,0,27,211,3076,70,0.9169621749408984,0.1134453781512605,0.27835051546391754,0.06419227258898692,0.935807727411013
YJL011C,6.134,0,1,0,27,212,3075,70,0.9166666666666666,0.11297071129707113,0.27835051546391754,0.06449650136902951,0.9355034986309705
YPL143W,6.10979,0,1,0,27,213,3074,70,0.916371158392435,0.1125,0.27835051546391754,0.0648007301490721,0.9351992698509279
YPR165W,6.10414,0,1,0,27,214,3073,70,0.9160756501182034,0.11203319502074689,0.27835051546391754,0.06510495892911469,0.9348950410708853
YBR119W,6.08921,0,1,0,27,215,3072,70,0.9157801418439716,0.1115702479338843,0.27835051546391754,0.06540918770915728,0.9345908122908427
YPR043W,6.07801,0,1,0,27,216,3071,70,0.91548463356974,0.1111111111111111,0.27835051546391754,0.06571341648919987,0.9342865835108001
YDR427W,6.07211,0,1,0,27,217,3070,70,0.9151891252955082,0.11065573770491803,0.27835051546391754,0.06601764526924248,0.9339823547307575
YBL002W,6.07163,0,1,0,27,218,3069,70,0.9148936170212766,0.11020408163265306,0.27835051546391754,0.06632187404928507,0.933678125950715
YBR258C,6.06691,0,1,0,27,219,3068,70,0.914598108747045,0.10975609756097561,0.27835051546391754,0.06662610282932765,0.9333738971706723
YMR112C,6.05957,0,1,0,27,220,3067,70,0.9143026004728132,0.10931174089068826,0.27835051546391754,0.06693033160937024,0.9330696683906298
YLR208W,6.05836,0,1,0,27,221,3066,70,0.9140070921985816,0.10887096774193548,0.27835051546391754,0.06723456038941283,0.9327654396105871
YHR163W,6.05607,0,1,0,27,222,3065,70,0.9137115839243499,0.10843373493975904,0.27835051546391754,0.06753878916945542,0.9324612108305446
YBR164C,6.05309,0,1,0,27,223,3064,70,0.9134160756501182,0.108,0.27835051546391754,0.06784301794949803,0.932156982050502
YNL111C,6.05151,0,1,0,27,224,3063,70,0.9131205673758865,0.10756972111553785,0.27835051546391754,0.06814724672954062,0.9318527532704594
YDR086C,6.04636,0,1,0,27,225,3062,70,0.9128250591016549,0.10714285714285714,0.27835051546391754,0.0684514755095832,0.9315485244904168
YKL117W,6.01894,0,1,0,27,226,3061,70,0.9125295508274232,0.1067193675889328,0.27835051546391754,0.0687557042896258,0.9312442957103741
YFL017C,5.99994,0,1,0,27,227,3060,70,0.9122340425531915,0.1062992125984252,0.27835051546391754,0.06905993306966839,0.9309400669303316
YDL191W,5.99876,0,1,0,27,228,3059,70,0.9119385342789598,0.10588235294117647,0.27835051546391754,0.06936416184971098,0.930635838150289
YGL135W,5.99248,0,1,0,27,229,3058,70,0.9116430260047281,0.10546875,0.27835051546391754,0.06966839062975358,0.9303316093702464
YNL307C,5.96484,0,1,0,27,230,3057,70,0.9113475177304965,0.10505836575875487,0.27835051546391754,0.06997261940979617,0.9300273805902038
YGR275W,5.94271,0,1,0,27,231,3056,70,0.9110520094562647,0.10465116279069768,0.27835051546391754,0.07027684818983876,0.9297231518101612
YOR278W,5.92006,0,1,0,27,232,3055,70,0.9107565011820331,0.10424710424710425,0.27835051546391754,0.07058107696988135,0.9294189230301186
YPR062W,5.909,0,1,0,27,233,3054,70,0.9104609929078015,0.10384615384615385,0.27835051546391754,0.07088530574992394,0.9291146942500761
YML077W,5.89833,0,1,0,27,234,3053,70,0.9101654846335697,0.10344827586206896,0.27835051546391754,0.07118953452996654,0.9288104654700334
YMR029C,5.89095,0,1,0,27,235,3052,70,0.9098699763593381,0.10305343511450382,0.27835051546391754,0.07149376331000913,0.9285062366899909
YDR500C,5.87077,0,1,0,27,236,3051,70,0.9095744680851063,0.10266159695817491,0.27835051546391754,0.07179799209005172,0.9282020079099483
YBR252W,5.86894,0,1,0,27,237,3050,70,0.9092789598108747,0.10227272727272728,0.27835051546391754,0.07210222087009431,0.9278977791299057
YGR262C,5.8659,0,1,0,27,238,3049,70,0.9089834515366431,0.1018867924528302,0.27835051546391754,0.0724064496501369,0.9275935503498631
YJR099W,5.85711,0,1,0,27,239,3048,70,0.9086879432624113,0.10150375939849623,0.27835051546391754,0.07271067843017949,0.9272893215698205
YDL064W,5.84339,0,1,0,27,240,3047,70,0.9083924349881797,0.10112359550561797,0.27835051546391754,0.0730149072102221,0.9269850927897779
YHR013C,5.83021,0,1,0,27,241,3046,70,0.908096926713948,0.10074626865671642,0.27835051546391754,0.07331913599026468,0.9266808640097354
YDR454C,5.82844,0,1,0,27,242,3045,70,0.9078014184397163,0.10037174721189591,0.27835051546391754,0.07362336477030727,0.9263766352296927
YNR045W,5.80934,0,0,1,27,242,3045,70,0.9078014184397163,0.10037174721189591,0.27835051546391754,0.07362336477030727,0.9263766352296927
YKL056C,5.78999,0,1,0,27,243,3044,70,0.9075059101654847,0.1,0.27835051546391754,0.07392759355034986,0.9260724064496502
YEL054C,5.78207,0,1,0,27,244,3043,70,0.9072104018912529,0.0996309963099631,0.27835051546391754,0.07423182233039245,0.9257681776696075
YPR139C,5.7793,0,1,0,27,245,3042,70,0.9069148936170213,0.09926470588235294,0.27835051546391754,0.07453605111043504,0.925463948889565
YBL006C,5.77896,0,1,0,27,246,3041,70,0.9066193853427896,0.0989010989010989,0.27835051546391754,0.07484027989047765,0.9251597201095224
YPR182W,5.77795,0,1,0,27,247,3040,70,0.9063238770685579,0.09854014598540146,0.27835051546391754,0.07514450867052024,0.9248554913294798
YNL031C,5.77096,0,1,0,27,248,3039,70,0.9060283687943262,0.09818181818181818,0.27835051546391754,0.07544873745056282,0.9245512625494372
YER021W,5.75142,0,1,0,27,249,3038,70,0.9057328605200946,0.09782608695652174,0.27835051546391754,0.07575296623060541,0.9242470337693945
YJL208C,5.75015,0,1,0,27,250,3037,70,0.9054373522458629,0.09747292418772563,0.27835051546391754,0.076057195010648,0.923942804989352
YNL149C,5.7466,1,0,0,28,250,3037,69,0.9057328605200946,0.10071942446043165,0.28865979381443296,0.076057195010648,0.923942804989352
YNL052W,5.7431,0,1,0,28,251,3036,69,0.9054373522458629,0.1003584229390681,0.28865979381443296,0.0763614237906906,0.9236385762093094
YOL139C,5.74032,0,1,0,28,252,3035,69,0.9051418439716312,0.1,0.28865979381443296,0.0766656525707332,0.9233343474292668
YBR210W,5.73818,0,1,0,28,253,3034,69,0.9048463356973995,0.099644128113879,0.28865979381443296,0.07696988135077579,0.9230301186492242
YPR188C,5.73723,0,1,0,28,254,3033,69,0.9045508274231678,0.09929078014184398,0.28865979381443296,0.07727411013081838,0.9227258898691816
YHR193C,5.73715,0,1,0,28,255,3032,69,0.9042553191489362,0.0989399293286219,0.28865979381443296,0.07757833891086097,0.922421661089139
YBR084C-A,5.72979,0,1,0,28,256,3031,69,0.9039598108747045,0.09859154929577464,0.28865979381443296,0.07788256769090356,0.9221174323090965
YOL008W,5.70753,0,1,0,28,257,3030,69,0.9036643026004728,0.09824561403508772,0.28865979381443296,0.07818679647094615,0.9218132035290538
YPR187W,5.70425,0,1,0,28,258,3029,69,0.9033687943262412,0.0979020979020979,0.28865979381443296,0.07849102525098875,0.9215089747490113
YDL092W,5.6995,0,1,0,28,259,3028,69,0.9030732860520094,0.0975609756097561,0.28865979381443296,0.07879525403103134,0.9212047459689686
YDL074C,5.69896,0,1,0,28,260,3027,69,0.9027777777777778,0.09722222222222222,0.28865979381443296,0.07909948281107393,0.9209005171889261
YIL035C,5.69372,0,1,0,28,261,3026,69,0.9024822695035462,0.09688581314878893,0.28865979381443296,0.07940371159111652,0.9205962884088835
YNL255C,5.69113,0,1,0,28,262,3025,69,0.9021867612293144,0.09655172413793103,0.28865979381443296,0.07970794037115911,0.9202920596288409
YOR234C,5.67808,0,1,0,28,263,3024,69,0.9018912529550828,0.09621993127147767,0.28865979381443296,0.0800121691512017,0.9199878308487983
YDR073W,5.67077,0,1,0,28,264,3023,69,0.901595744680851,0.0958904109589041,0.28865979381443296,0.0803163979312443,0.9196836020687557
YOR257W,5.66626,0,1,0,28,265,3022,69,0.9013002364066194,0.09556313993174062,0.28865979381443296,0.08062062671128689,0.9193793732887131
YFL037W,5.65682,0,1,0,28,266,3021,69,0.9010047281323877,0.09523809523809523,0.28865979381443296,0.08092485549132948,0.9190751445086706
YBR088C,5.65376,0,1,0,28,267,3020,69,0.900709219858156,0.09491525423728814,0.28865979381443296,0.08122908427137207,0.9187709157286279
YHL015W,5.63392,0,1,0,28,268,3019,69,0.9004137115839244,0.0945945945945946,0.28865979381443296,0.08153331305141466,0.9184666869485854
YJR082C,5.63328,0,1,0,28,269,3018,69,0.9001182033096927,0.09427609427609428,0.28865979381443296,0.08183754183145725,0.9181624581685427
YPR102C,5.63054,0,1,0,28,270,3017,69,0.899822695035461,0.09395973154362416,0.28865979381443296,0.08214177061149985,0.9178582293885001
YJL167W,5.62828,0,1,0,28,271,3016,69,0.8995271867612293,0.09364548494983277,0.28865979381443296,0.08244599939154244,0.9175540006084576
YLR067C,5.61618,0,0,1,28,271,3016,69,0.8995271867612293,0.09364548494983277,0.28865979381443296,0.08244599939154244,0.9175540006084576
YGL106W,5.61431,0,1,0,28,272,3015,69,0.8992316784869976,0.09333333333333334,0.28865979381443296,0.08275022817158503,0.9172497718284149
YGR034W,5.6041,0,1,0,28,273,3014,69,0.898936170212766,0.09302325581395349,0.28865979381443296,0.08305445695162762,0.9169455430483724
YGR120C,5.59351,0,1,0,28,274,3013,69,0.8986406619385343,0.09271523178807947,0.28865979381443296,0.08335868573167021,0.9166413142683297
YDL236W,5.5914,0,1,0,28,275,3012,69,0.8983451536643026,0.0924092409240924,0.28865979381443296,0.0836629145117128,0.9163370854882872
YGR209C,5.58375,0,1,0,28,276,3011,69,0.8980496453900709,0.09210526315789473,0.28865979381443296,0.0839671432917554,0.9160328567082446
YMR028W,5.58038,0,1,0,28,277,3010,69,0.8977541371158393,0.09180327868852459,0.28865979381443296,0.084271372071798,0.915728627928202
YDR016C,5.58036,0,1,0,28,278,3009,69,0.8974586288416075,0.0915032679738562,0.28865979381443296,0.08457560085184058,0.9154243991481594
YKL213C,5.57248,0,1,0,28,279,3008,69,0.8971631205673759,0.09120521172638436,0.28865979381443296,0.08487982963188317,0.9151201703681168
YLR447C,5.56393,0,1,0,28,280,3007,69,0.8968676122931442,0.09090909090909091,0.28865979381443296,0.08518405841192576,0.9148159415880742
YJL189W,5.56144,0,1,0,28,281,3006,69,0.8965721040189125,0.09061488673139159,0.28865979381443296,0.08548828719196835,0.9145117128080317
YCR060W,5.55732,0,1,0,28,282,3005,69,0.8962765957446809,0.09032258064516129,0.28865979381443296,0.08579251597201096,0.914207484027989
YBR024W,5.53214,0,1,0,28,283,3004,69,0.8959810874704491,0.09003215434083602,0.28865979381443296,0.08609674475205355,0.9139032552479465
YFL001W,5.53155,0,1,0,28,284,3003,69,0.8956855791962175,0.08974358974358974,0.28865979381443296,0.08640097353209614,0.9135990264679039
YER031C,5.52272,0,1,0,28,285,3002,69,0.8953900709219859,0.08945686900958466,0.28865979381443296,0.08670520231213873,0.9132947976878613
YHR021C,5.52255,0,1,0,28,286,3001,69,0.8950945626477541,0.08917197452229299,0.28865979381443296,0.08700943109218132,0.9129905689078187
YPL198W,5.52208,0,1,0,28,287,3000,69,0.8947990543735225,0.08888888888888889,0.28865979381443296,0.0873136598722239,0.912686340127776
YBR153W,5.476,0,1,0,28,288,2999,69,0.8945035460992907,0.08860759493670886,0.28865979381443296,0.08761788865226651,0.9123821113477335
YDL208W,5.46856,0,1,0,28,289,2998,69,0.8942080378250591,0.08832807570977919,0.28865979381443296,0.0879221174323091,0.912077882567691
YJL140W,5.46606,0,1,0,28,290,2997,69,0.8939125295508275,0.0880503144654088,0.28865979381443296,0.08822634621235169,0.9117736537876483
YPR094W,5.45872,0,1,0,28,291,2996,69,0.8936170212765957,0.0877742946708464,0.28865979381443296,0.08853057499239428,0.9114694250076057
YMR260C,5.45783,0,1,0,28,292,2995,69,0.8933215130023641,0.0875,0.28865979381443296,0.08883480377243687,0.9111651962275631
YGL018C,5.44997,0,1,0,28,293,2994,69,0.8930260047281324,0.08722741433021806,0.28865979381443296,0.08913903255247946,0.9108609674475205
YLR325C,5.44785,0,1,0,28,294,2993,69,0.8927304964539007,0.08695652173913043,0.28865979381443296,0.08944326133252206,0.910556738667478
YNL098C,5.43975,0,1,0,28,295,2992,69,0.892434988179669,0.08668730650154799,0.28865979381443296,0.08974749011256465,0.9102525098874353
YER146W,5.43047,0,1,0,28,296,2991,69,0.8921394799054374,0.08641975308641975,0.28865979381443296,0.09005171889260724,0.9099482811073928
