Gene,Confidence,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL243W,0.574874,57,160,3903,48,0.9500959692898272,0.2626728110599078,0.5428571428571428,0.03937976864385922,0.9606202313561408
YBR258C,0.574349,57,161,3902,48,0.9498560460652591,0.26146788990825687,0.5428571428571428,0.03962589219788334,0.9603741078021166
YIL042C,0.573739,57,162,3901,48,0.949616122840691,0.2602739726027397,0.5428571428571428,0.03987201575190746,0.9601279842480925
YNL213C,0.573739,58,162,3901,47,0.9498560460652591,0.2636363636363636,0.5523809523809524,0.03987201575190746,0.9601279842480925
YER170W,0.573739,58,163,3900,47,0.949616122840691,0.26244343891402716,0.5523809523809524,0.040118139305931576,0.9598818606940684
YPR011C,0.573739,58,164,3899,47,0.9493761996161229,0.26126126126126126,0.5523809523809524,0.040364262859955695,0.9596357371400444
YKR036C,0.573739,59,164,3899,46,0.949616122840691,0.2645739910313901,0.5619047619047619,0.040364262859955695,0.9596357371400444
YLR369W,0.573739,59,165,3898,46,0.9493761996161229,0.26339285714285715,0.5619047619047619,0.04061038641397982,0.9593896135860202
YPR134W,0.573739,59,166,3897,46,0.9491362763915547,0.26222222222222225,0.5619047619047619,0.04085650996800394,0.9591434900319961
YHR037W,0.565699,59,167,3896,46,0.9488963531669866,0.2610619469026549,0.5619047619047619,0.04110263352202806,0.958897366477972
YGL064C,0.565699,59,168,3895,46,0.9486564299424184,0.2599118942731278,0.5619047619047619,0.04134875707605218,0.9586512429239479
YHL032C,0.565699,59,169,3894,46,0.9484165067178503,0.25877192982456143,0.5619047619047619,0.0415948806300763,0.9584051193699237
YIL111W,0.565699,59,170,3893,46,0.9481765834932822,0.2576419213973799,0.5619047619047619,0.04184100418410042,0.9581589958158996
YDR197W,0.565699,59,171,3892,46,0.947936660268714,0.2565217391304348,0.5619047619047619,0.042087127738124536,0.9579128722618755
YOR017W,0.565699,59,172,3891,46,0.9476967370441459,0.2554112554112554,0.5619047619047619,0.04233325129214866,0.9576667487078513
YOL027C,0.565699,60,172,3891,45,0.947936660268714,0.25862068965517243,0.5714285714285714,0.04233325129214866,0.9576667487078513
YGR279C,0.564215,60,173,3890,45,0.9476967370441459,0.2575107296137339,0.5714285714285714,0.04257937484617278,0.9574206251538272
YEL024W,0.561815,60,174,3889,45,0.9474568138195777,0.2564102564102564,0.5714285714285714,0.0428254984001969,0.9571745015998031
YOL004W,0.561815,60,175,3888,45,0.9472168905950096,0.2553191489361702,0.5714285714285714,0.04307162195422102,0.956928378045779
YJL092W,0.561815,60,176,3887,45,0.9469769673704415,0.2542372881355932,0.5714285714285714,0.04331774550824514,0.9566822544917548
YNL003C,0.557789,60,177,3886,45,0.9467370441458733,0.25316455696202533,0.5714285714285714,0.04356386906226926,0.9564361309377307
YGL211W,0.557789,60,178,3885,45,0.9464971209213052,0.25210084033613445,0.5714285714285714,0.043809992616293376,0.9561900073837066
YCR079W,0.557789,60,179,3884,45,0.946257197696737,0.2510460251046025,0.5714285714285714,0.0440561161703175,0.9559438838296825
YOR330C,0.557789,61,179,3884,44,0.9464971209213052,0.25416666666666665,0.580952380952381,0.0440561161703175,0.9559438838296825
YOR326W,0.557292,62,179,3884,43,0.9467370441458733,0.2572614107883817,0.5904761904761905,0.0440561161703175,0.9559438838296825
YDR389W,0.556519,62,180,3883,43,0.9464971209213052,0.256198347107438,0.5904761904761905,0.04430223972434162,0.9556977602756583
YLR027C,0.554255,62,181,3882,43,0.946257197696737,0.2551440329218107,0.5904761904761905,0.04454836327836574,0.9554516367216342
YIL138C,0.552072,63,181,3882,42,0.9464971209213052,0.2581967213114754,0.6,0.04454836327836574,0.9554516367216342
YJL209W,0.550005,63,182,3881,42,0.946257197696737,0.2571428571428571,0.6,0.04479448683238986,0.9552055131676102
YMR301C,0.550005,63,183,3880,42,0.9460172744721689,0.25609756097560976,0.6,0.04504061038641398,0.9549593896135861
YJL102W,0.550005,63,184,3879,42,0.9457773512476008,0.2550607287449393,0.6,0.0452867339404381,0.9547132660595619
YDL174C,0.550005,63,185,3878,42,0.9455374280230326,0.2540322580645161,0.6,0.04553285749446222,0.9544671425055378
YOR087W,0.550005,63,186,3877,42,0.9452975047984645,0.25301204819277107,0.6,0.04577898104848634,0.9542210189515137
YBR210W,0.549339,63,187,3876,42,0.9450575815738963,0.252,0.6,0.04602510460251046,0.9539748953974896
YDR217C,0.549012,63,188,3875,42,0.9448176583493282,0.250996015936255,0.6,0.04627122815653458,0.9537287718434654
YDR245W,0.547548,63,189,3874,42,0.9445777351247601,0.25,0.6,0.0465173517105587,0.9534826482894413
YBR166C,0.544465,63,190,3873,42,0.944337811900192,0.2490118577075099,0.6,0.04676347526458282,0.9532365247354172
YHR008C,0.542727,63,191,3872,42,0.9440978886756238,0.24803149606299213,0.6,0.04700959881860694,0.9529904011813931
YGR112W,0.542344,63,192,3871,42,0.9438579654510557,0.24705882352941178,0.6,0.04725572237263106,0.9527442776273689
YER089C,0.542344,63,193,3870,42,0.9436180422264875,0.24609375,0.6,0.047501845926655184,0.9524981540733448
YJR047C,0.542344,63,194,3869,42,0.9433781190019194,0.245136186770428,0.6,0.0477479694806793,0.9522520305193207
YLR205C,0.542344,63,195,3868,42,0.9431381957773513,0.2441860465116279,0.6,0.04799409303470342,0.9520059069652966
YDL109C,0.542344,63,196,3867,42,0.9428982725527831,0.24324324324324326,0.6,0.04824021658872754,0.9517597834112724
YML111W,0.541632,63,197,3866,42,0.942658349328215,0.2423076923076923,0.6,0.04848634014275166,0.9515136598572483
YLR201C,0.534806,63,198,3865,42,0.9424184261036468,0.2413793103448276,0.6,0.04873246369677578,0.9512675363032242
YGR222W,0.534806,63,199,3864,42,0.9421785028790787,0.24045801526717558,0.6,0.0489785872507999,0.9510214127492
YPL117C,0.534806,63,200,3863,42,0.9419385796545106,0.23954372623574144,0.6,0.049224710804824025,0.950775289195176
YGR193C,0.534806,63,201,3862,42,0.9416986564299424,0.23863636363636365,0.6,0.049470834358848144,0.9505291656411519
YBR136W,0.533205,63,202,3861,42,0.9414587332053743,0.23773584905660378,0.6,0.04971695791287226,0.9502830420871278
YBL024W,0.53001,63,203,3860,42,0.9412188099808061,0.23684210526315788,0.6,0.04996308146689638,0.9500369185331036
YBL036C,0.528095,63,204,3859,42,0.940978886756238,0.23595505617977527,0.6,0.0502092050209205,0.9497907949790795
YML058W,0.527386,64,204,3859,41,0.9412188099808061,0.23880597014925373,0.6095238095238096,0.0502092050209205,0.9497907949790795
YAL062W,0.527386,64,205,3858,41,0.940978886756238,0.2379182156133829,0.6095238095238096,0.05045532857494462,0.9495446714250554
YBL089W,0.52538,64,206,3857,41,0.9407389635316699,0.23703703703703705,0.6095238095238096,0.05070145212896874,0.9492985478710313
YJL048C,0.52538,64,207,3856,41,0.9404990403071017,0.23616236162361623,0.6095238095238096,0.050947575682992866,0.9490524243170071
YBR162W-A,0.520711,64,208,3855,41,0.9402591170825336,0.23529411764705882,0.6095238095238096,0.051193699237016985,0.948806300762983
YGR049W,0.520082,64,209,3854,41,0.9400191938579654,0.23443223443223443,0.6095238095238096,0.051439822791041104,0.9485601772089589
YMR097C,0.520082,64,210,3853,41,0.9397792706333973,0.23357664233576642,0.6095238095238096,0.05168594634506522,0.9483140536549348
YOR083W,0.520082,64,211,3852,41,0.9395393474088292,0.23272727272727273,0.6095238095238096,0.05193206989908934,0.9480679301009106
YJL167W,0.520082,64,212,3851,41,0.939299424184261,0.2318840579710145,0.6095238095238096,0.05217819345311346,0.9478218065468865
YGR006W,0.520082,64,213,3850,41,0.9390595009596929,0.23104693140794225,0.6095238095238096,0.05242431700713758,0.9475756829928624
YLL038C,0.520082,64,214,3849,41,0.9388195777351248,0.2302158273381295,0.6095238095238096,0.052670440561161706,0.9473295594388383
YBR183W,0.520082,64,215,3848,41,0.9385796545105566,0.22939068100358423,0.6095238095238096,0.052916564115185825,0.9470834358848141
YML126C,0.520082,64,216,3847,41,0.9383397312859885,0.22857142857142856,0.6095238095238096,0.053162687669209945,0.94683731233079
YNL298W,0.516561,64,217,3846,41,0.9380998080614203,0.2277580071174377,0.6095238095238096,0.053408811223234064,0.946591188776766
YBL047C,0.516551,64,218,3845,41,0.9378598848368522,0.22695035460992907,0.6095238095238096,0.05365493477725818,0.9463450652227419
YBR078W,0.514267,64,219,3844,41,0.9376199616122841,0.22614840989399293,0.6095238095238096,0.0539010583312823,0.9460989416687177
YGL084C,0.512995,64,220,3843,41,0.9373800383877159,0.22535211267605634,0.6095238095238096,0.05414718188530642,0.9458528181146936
YMR063W,0.512893,64,221,3842,41,0.9371401151631478,0.22456140350877193,0.6095238095238096,0.05439330543933055,0.9456066945606695
YFR044C,0.512893,64,222,3841,41,0.9369001919385797,0.22377622377622378,0.6095238095238096,0.054639428993354666,0.9453605710066454
YNR019W,0.512893,64,223,3840,41,0.9366602687140115,0.2229965156794425,0.6095238095238096,0.054885552547378785,0.9451144474526212
YLR153C,0.512893,64,224,3839,41,0.9364203454894434,0.2222222222222222,0.6095238095238096,0.055131676101402904,0.9448683238985971
YPL028W,0.512893,64,225,3838,41,0.9361804222648752,0.22145328719723184,0.6095238095238096,0.055377799655427024,0.944622200344573
YMR015C,0.512893,64,226,3837,41,0.9359404990403071,0.2206896551724138,0.6095238095238096,0.05562392320945114,0.9443760767905488
YGR234W,0.512893,64,227,3836,41,0.935700575815739,0.21993127147766323,0.6095238095238096,0.05587004676347526,0.9441299532365247
YIL125W,0.512417,64,228,3835,41,0.9354606525911708,0.2191780821917808,0.6095238095238096,0.05611617031749939,0.9438838296825006
YBR199W,0.51149,64,229,3834,41,0.9352207293666027,0.21843003412969283,0.6095238095238096,0.05636229387152351,0.9436377061284765
YAL013W,0.510833,64,230,3833,41,0.9349808061420346,0.21768707482993196,0.6095238095238096,0.056608417425547626,0.9433915825744523
YBR283C,0.510833,64,231,3832,41,0.9347408829174664,0.21694915254237288,0.6095238095238096,0.056854540979571745,0.9431454590204282
YBR254C,0.506938,64,232,3831,41,0.9345009596928983,0.21621621621621623,0.6095238095238096,0.057100664533595864,0.9428993354664041
YKL085W,0.506571,64,233,3830,41,0.9342610364683301,0.21548821548821548,0.6095238095238096,0.05734678808761998,0.94265321191238
YHR039C,0.505815,64,234,3829,41,0.934021113243762,0.21476510067114093,0.6095238095238096,0.0575929116416441,0.9424070883583558
YOR236W,0.505815,64,235,3828,41,0.9337811900191939,0.2140468227424749,0.6095238095238096,0.05783903519566823,0.9421609648043318
YBL013W,0.505815,64,236,3827,41,0.9335412667946257,0.21333333333333335,0.6095238095238096,0.05808515874969235,0.9419148412503077
YNR043W,0.505815,64,237,3826,41,0.9333013435700576,0.21262458471760798,0.6095238095238096,0.05833128230371647,0.9416687176962836
YIL113W,0.505815,64,238,3825,41,0.9330614203454894,0.2119205298013245,0.6095238095238096,0.058577405857740586,0.9414225941422594
YIL094C,0.505815,64,239,3824,41,0.9328214971209213,0.21122112211221122,0.6095238095238096,0.058823529411764705,0.9411764705882353
YDR018C,0.502404,64,240,3823,41,0.9325815738963532,0.21052631578947367,0.6095238095238096,0.059069652965788824,0.9409303470342112
YLL041C,0.500795,64,241,3822,41,0.932341650671785,0.2098360655737705,0.6095238095238096,0.05931577651981294,0.9406842234801871
YEL034W,0.500795,64,242,3821,41,0.9321017274472169,0.20915032679738563,0.6095238095238096,0.05956190007383707,0.9404380999261629
YBR038W,0.500652,64,243,3820,41,0.9318618042226487,0.20846905537459284,0.6095238095238096,0.05980802362786119,0.9401919763721388
YGL124C,0.500612,64,244,3819,41,0.9316218809980806,0.2077922077922078,0.6095238095238096,0.06005414718188531,0.9399458528181147
YAL023C,0.498847,64,245,3818,41,0.9313819577735125,0.20711974110032363,0.6095238095238096,0.06030027073590943,0.9396997292640906
YNL046W,0.498847,64,246,3817,41,0.9311420345489443,0.2064516129032258,0.6095238095238096,0.060546394289933546,0.9394536057100664
YBL015W,0.498847,64,247,3816,41,0.9309021113243762,0.2057877813504823,0.6095238095238096,0.060792517843957665,0.9392074821560423
YOR084W,0.498847,64,248,3815,41,0.930662188099808,0.20512820512820512,0.6095238095238096,0.061038641397981784,0.9389613586020182
YLL012W,0.498847,64,249,3814,41,0.9304222648752399,0.20447284345047922,0.6095238095238096,0.06128476495200591,0.9387152350479941
YIR015W,0.498847,64,250,3813,41,0.9301823416506718,0.20382165605095542,0.6095238095238096,0.06153088850603003,0.9384691114939699
YKR046C,0.498847,64,251,3812,41,0.9299424184261037,0.20317460317460317,0.6095238095238096,0.06177701206005415,0.9382229879399459
YHR190W,0.498847,64,252,3811,41,0.9297024952015355,0.20253164556962025,0.6095238095238096,0.06202313561407827,0.9379768643859218
YBL009W,0.497951,64,253,3810,41,0.9294625719769674,0.20189274447949526,0.6095238095238096,0.06226925916810239,0.9377307408318976
YLR100W,0.497951,64,254,3809,41,0.9292226487523992,0.20125786163522014,0.6095238095238096,0.0625153827221265,0.9374846172778735
YDR424C,0.496827,64,255,3808,41,0.9289827255278311,0.2006269592476489,0.6095238095238096,0.06276150627615062,0.9372384937238494
YDR232W,0.495087,64,256,3807,41,0.928742802303263,0.2,0.6095238095238096,0.06300762983017474,0.9369923701698253
YBR228W,0.493963,64,257,3806,41,0.9285028790786948,0.19937694704049844,0.6095238095238096,0.06325375338419886,0.9367462466158011
YBR061C,0.493514,64,258,3805,41,0.9282629558541267,0.19875776397515527,0.6095238095238096,0.06349987693822298,0.936500123061777
YBR293W,0.493514,64,259,3804,41,0.9280230326295585,0.19814241486068113,0.6095238095238096,0.0637460004922471,0.9362539995077529
YOL067C,0.493067,64,260,3803,41,0.9277831094049904,0.19753086419753085,0.6095238095238096,0.06399212404627123,0.9360078759537288
YBR103W,0.492439,64,261,3802,41,0.9275431861804223,0.19692307692307692,0.6095238095238096,0.06423824760029535,0.9357617523997046
YNL267W,0.492439,64,262,3801,41,0.9273032629558541,0.19631901840490798,0.6095238095238096,0.06448437115431947,0.9355156288456805
YLL043W,0.492439,64,263,3800,41,0.927063339731286,0.19571865443425077,0.6095238095238096,0.06473049470834359,0.9352695052916564
YIL077C,0.491987,64,264,3799,41,0.9268234165067178,0.1951219512195122,0.6095238095238096,0.06497661826236771,0.9350233817376323
YPL116W,0.491987,64,265,3798,41,0.9265834932821497,0.1945288753799392,0.6095238095238096,0.06522274181639183,0.9347772581836081
YLR245C,0.491987,64,266,3797,41,0.9263435700575816,0.19393939393939394,0.6095238095238096,0.06546886537041595,0.934531134629584
YBR020W,0.489115,64,267,3796,41,0.9261036468330134,0.1933534743202417,0.6095238095238096,0.06571498892444007,0.93428501107556
YBR257W,0.489115,64,268,3795,41,0.9258637236084453,0.1927710843373494,0.6095238095238096,0.06596111247846419,0.9340388875215359
YOL110W,0.485231,64,269,3794,41,0.9256238003838771,0.1921921921921922,0.6095238095238096,0.0662072360324883,0.9337927639675117
YLR116W,0.485231,64,270,3793,41,0.925383877159309,0.19161676646706588,0.6095238095238096,0.06645335958651243,0.9335466404134876
YPR025C,0.485231,64,271,3792,41,0.9251439539347409,0.191044776119403,0.6095238095238096,0.06669948314053654,0.9333005168594635
YGR255C,0.485231,64,272,3791,41,0.9249040307101728,0.19047619047619047,0.6095238095238096,0.06694560669456066,0.9330543933054394
YIL154C,0.485231,64,273,3790,41,0.9246641074856046,0.18991097922848665,0.6095238095238096,0.06719173024858478,0.9328082697514152
YMR263W,0.484575,64,274,3789,41,0.9244241842610365,0.1893491124260355,0.6095238095238096,0.06743785380260892,0.9325621461973911
YJR053W,0.484074,64,275,3788,41,0.9241842610364683,0.1887905604719764,0.6095238095238096,0.06768397735663303,0.932316022643367
YDR178W,0.483873,64,276,3787,41,0.9239443378119002,0.18823529411764706,0.6095238095238096,0.06793010091065715,0.9320698990893429
YBR058C,0.480429,64,277,3786,41,0.9237044145873321,0.187683284457478,0.6095238095238096,0.06817622446468127,0.9318237755353187
YDR484W,0.480429,64,278,3785,41,0.9234644913627639,0.1871345029239766,0.6095238095238096,0.06842234801870539,0.9315776519812946
YBL001C,0.480429,64,279,3784,41,0.9232245681381958,0.18658892128279883,0.6095238095238096,0.06866847157272951,0.9313315284272705
YBR195C,0.480429,64,280,3783,41,0.9229846449136276,0.18604651162790697,0.6095238095238096,0.06891459512675363,0.9310854048732464
YBR004C,0.480429,64,281,3782,41,0.9227447216890595,0.1855072463768116,0.6095238095238096,0.06916071868077775,0.9308392813192222
YNL239W,0.478579,64,282,3781,41,0.9225047984644914,0.18497109826589594,0.6095238095238096,0.06940684223480187,0.9305931577651981
YJL019W,0.478579,64,283,3780,41,0.9222648752399232,0.1844380403458213,0.6095238095238096,0.06965296578882599,0.930347034211174
YNL156C,0.478579,64,284,3779,41,0.9220249520153551,0.1839080459770115,0.6095238095238096,0.06989908934285011,0.9301009106571498
YDR470C,0.477953,65,284,3779,40,0.9222648752399232,0.18624641833810887,0.6190476190476191,0.06989908934285011,0.9301009106571498
YBR244W,0.476545,65,285,3778,40,0.9220249520153551,0.18571428571428572,0.6190476190476191,0.07014521289687423,0.9298547871031257
YOL143C,0.475206,65,286,3777,40,0.9217850287907869,0.18518518518518517,0.6190476190476191,0.07039133645089835,0.9296086635491017
YCL063W,0.475206,65,287,3776,40,0.9215451055662188,0.1846590909090909,0.6190476190476191,0.07063746000492246,0.9293625399950776
YGR060W,0.472028,65,288,3775,40,0.9213051823416507,0.18413597733711048,0.6190476190476191,0.0708835835589466,0.9291164164410534
YMR276W,0.472028,65,289,3774,40,0.9210652591170825,0.18361581920903955,0.6190476190476191,0.07112970711297072,0.9288702928870293
YML075C,0.472028,65,290,3773,40,0.9208253358925144,0.18309859154929578,0.6190476190476191,0.07137583066699484,0.9286241693330052
YBR188C,0.471889,65,291,3772,40,0.9205854126679462,0.18258426966292135,0.6190476190476191,0.07162195422101895,0.9283780457789811
YGR078C,0.468034,65,292,3771,40,0.9203454894433781,0.18207282913165265,0.6190476190476191,0.07186807777504307,0.9281319222249569
