Gene,Confidence,Positive,Negative,Agnostic,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YEL024W,0.561815,0,1,0,60,174,3889,45,0.947456814,0.256410256,0.571428571,0.042825498,0.957174502
YOL004W,0.561815,0,1,0,60,175,3888,45,0.947216891,0.255319149,0.571428571,0.043071622,0.956928378
YJL092W,0.561815,0,1,0,60,176,3887,45,0.946976967,0.254237288,0.571428571,0.043317746,0.956682254
YMR257C,0.557789,0,0,1,60,176,3887,45,0.946976967,0.254237288,0.571428571,0.043317746,0.956682254
YGR171C,0.557789,0,0,1,60,176,3887,45,0.946976967,0.254237288,0.571428571,0.043317746,0.956682254
YNL003C,0.557789,0,1,0,60,177,3886,45,0.946737044,0.253164557,0.571428571,0.043563869,0.956436131
YMR059W,0.557789,0,0,1,60,177,3886,45,0.946737044,0.253164557,0.571428571,0.043563869,0.956436131
YGL211W,0.557789,0,1,0,60,178,3885,45,0.946497121,0.25210084,0.571428571,0.043809993,0.956190007
YCR079W,0.557789,0,1,0,60,179,3884,45,0.946257198,0.251046025,0.571428571,0.044056116,0.955943884
YOR330C,0.557789,1,0,0,61,179,3884,44,0.946497121,0.254166667,0.580952381,0.044056116,0.955943884
YOR326W,0.557292,1,0,0,62,179,3884,43,0.946737044,0.257261411,0.59047619,0.044056116,0.955943884
YDR389W,0.556519,0,1,0,62,180,3883,43,0.946497121,0.256198347,0.59047619,0.04430224,0.95569776
YLR027C,0.554255,0,1,0,62,181,3882,43,0.946257198,0.255144033,0.59047619,0.044548363,0.955451637
YIL138C,0.552072,1,0,0,63,181,3882,42,0.946497121,0.258196721,0.6,0.044548363,0.955451637
YJL209W,0.550005,0,1,0,63,182,3881,42,0.946257198,0.257142857,0.6,0.044794487,0.955205513
YMR301C,0.550005,0,1,0,63,183,3880,42,0.946017274,0.256097561,0.6,0.04504061,0.95495939
YJL102W,0.550005,0,1,0,63,184,3879,42,0.945777351,0.255060729,0.6,0.045286734,0.954713266
YDL174C,0.550005,0,1,0,63,185,3878,42,0.945537428,0.254032258,0.6,0.045532857,0.954467143
YOR087W,0.550005,0,1,0,63,186,3877,42,0.945297505,0.253012048,0.6,0.045778981,0.954221019
YBR210W,0.549339,0,1,0,63,187,3876,42,0.945057582,0.252,0.6,0.046025105,0.953974895
YDR217C,0.549012,0,1,0,63,188,3875,42,0.944817658,0.250996016,0.6,0.046271228,0.953728772
YDR245W,0.547548,0,1,0,63,189,3874,42,0.944577735,0.25,0.6,0.046517352,0.953482648
YBR166C,0.544465,0,1,0,63,190,3873,42,0.944337812,0.249011858,0.6,0.046763475,0.953236525
YHR008C,0.542727,0,1,0,63,191,3872,42,0.944097889,0.248031496,0.6,0.047009599,0.952990401
YGR112W,0.542344,0,1,0,63,192,3871,42,0.943857965,0.247058824,0.6,0.047255722,0.952744278
YER089C,0.542344,0,1,0,63,193,3870,42,0.943618042,0.24609375,0.6,0.047501846,0.952498154
YJR047C,0.542344,0,1,0,63,194,3869,42,0.943378119,0.245136187,0.6,0.047747969,0.952252031
YLR205C,0.542344,0,1,0,63,195,3868,42,0.943138196,0.244186047,0.6,0.047994093,0.952005907
YDL109C,0.542344,0,1,0,63,196,3867,42,0.942898273,0.243243243,0.6,0.048240217,0.951759783
YML111W,0.541632,0,1,0,63,197,3866,42,0.942658349,0.242307692,0.6,0.04848634,0.95151366
YLR201C,0.534806,0,1,0,63,198,3865,42,0.942418426,0.24137931,0.6,0.048732464,0.951267536
YGR222W,0.534806,0,1,0,63,199,3864,42,0.942178503,0.240458015,0.6,0.048978587,0.951021413
YPL117C,0.534806,0,1,0,63,200,3863,42,0.94193858,0.239543726,0.6,0.049224711,0.950775289
YGR193C,0.534806,0,1,0,63,201,3862,42,0.941698656,0.238636364,0.6,0.049470834,0.950529166
YBR136W,0.533205,0,1,0,63,202,3861,42,0.941458733,0.237735849,0.6,0.049716958,0.950283042
YBL024W,0.53001,0,1,0,63,203,3860,42,0.94121881,0.236842105,0.6,0.049963081,0.950036919
YBL036C,0.528095,0,1,0,63,204,3859,42,0.940978887,0.235955056,0.6,0.050209205,0.949790795
YML058W,0.527386,1,0,0,64,204,3859,41,0.94121881,0.23880597,0.60952381,0.050209205,0.949790795
YMR023C,0.527386,0,0,1,64,204,3859,41,0.94121881,0.23880597,0.60952381,0.050209205,0.949790795
YAL062W,0.527386,0,1,0,64,205,3858,41,0.940978887,0.237918216,0.60952381,0.050455329,0.949544671
YBL089W,0.52538,0,1,0,64,206,3857,41,0.940738964,0.237037037,0.60952381,0.050701452,0.949298548
YJL048C,0.52538,0,1,0,64,207,3856,41,0.94049904,0.236162362,0.60952381,0.050947576,0.949052424
YBR162W-A,0.520711,0,1,0,64,208,3855,41,0.940259117,0.235294118,0.60952381,0.051193699,0.948806301
YGR049W,0.520082,0,1,0,64,209,3854,41,0.940019194,0.234432234,0.60952381,0.051439823,0.948560177
YMR097C,0.520082,0,1,0,64,210,3853,41,0.939779271,0.233576642,0.60952381,0.051685946,0.948314054
YOR083W,0.520082,0,1,0,64,211,3852,41,0.939539347,0.232727273,0.60952381,0.05193207,0.94806793
YJL167W,0.520082,0,1,0,64,212,3851,41,0.939299424,0.231884058,0.60952381,0.052178193,0.947821807
YGR006W,0.520082,0,1,0,64,213,3850,41,0.939059501,0.231046931,0.60952381,0.052424317,0.947575683
YLL038C,0.520082,0,1,0,64,214,3849,41,0.938819578,0.230215827,0.60952381,0.052670441,0.947329559
YBR183W,0.520082,0,1,0,64,215,3848,41,0.938579655,0.229390681,0.60952381,0.052916564,0.947083436
YML126C,0.520082,0,1,0,64,216,3847,41,0.938339731,0.228571429,0.60952381,0.053162688,0.946837312
YNL298W,0.516561,0,1,0,64,217,3846,41,0.938099808,0.227758007,0.60952381,0.053408811,0.946591189
YBL047C,0.516551,0,1,0,64,218,3845,41,0.937859885,0.226950355,0.60952381,0.053654935,0.946345065
YBR078W,0.514267,0,1,0,64,219,3844,41,0.937619962,0.22614841,0.60952381,0.053901058,0.946098942
YGL084C,0.512995,0,1,0,64,220,3843,41,0.937380038,0.225352113,0.60952381,0.054147182,0.945852818
YMR063W,0.512893,0,1,0,64,221,3842,41,0.937140115,0.224561404,0.60952381,0.054393305,0.945606695
YFR044C,0.512893,0,1,0,64,222,3841,41,0.936900192,0.223776224,0.60952381,0.054639429,0.945360571
YNR019W,0.512893,0,1,0,64,223,3840,41,0.936660269,0.222996516,0.60952381,0.054885553,0.945114447
YLR153C,0.512893,0,1,0,64,224,3839,41,0.936420345,0.222222222,0.60952381,0.055131676,0.944868324
YLR067C,0.512893,0,0,1,64,224,3839,41,0.936420345,0.222222222,0.60952381,0.055131676,0.944868324
YPL028W,0.512893,0,1,0,64,225,3838,41,0.936180422,0.221453287,0.60952381,0.0553778,0.9446222
YMR015C,0.512893,0,1,0,64,226,3837,41,0.935940499,0.220689655,0.60952381,0.055623923,0.944376077
YGR234W,0.512893,0,1,0,64,227,3836,41,0.935700576,0.219931271,0.60952381,0.055870047,0.944129953
YIL125W,0.512417,0,1,0,64,228,3835,41,0.935460653,0.219178082,0.60952381,0.05611617,0.94388383
YBR199W,0.51149,0,1,0,64,229,3834,41,0.935220729,0.218430034,0.60952381,0.056362294,0.943637706
YAL013W,0.510833,0,1,0,64,230,3833,41,0.934980806,0.217687075,0.60952381,0.056608417,0.943391583
YBR283C,0.510833,0,1,0,64,231,3832,41,0.934740883,0.216949153,0.60952381,0.056854541,0.943145459
YBR254C,0.506938,0,1,0,64,232,3831,41,0.93450096,0.216216216,0.60952381,0.057100665,0.942899335
YKL085W,0.506571,0,1,0,64,233,3830,41,0.934261036,0.215488215,0.60952381,0.057346788,0.942653212
YHR039C,0.505815,0,1,0,64,234,3829,41,0.934021113,0.214765101,0.60952381,0.057592912,0.942407088
YOR236W,0.505815,0,1,0,64,235,3828,41,0.93378119,0.214046823,0.60952381,0.057839035,0.942160965
YBL013W,0.505815,0,1,0,64,236,3827,41,0.933541267,0.213333333,0.60952381,0.058085159,0.941914841
YNR043W,0.505815,0,1,0,64,237,3826,41,0.933301344,0.212624585,0.60952381,0.058331282,0.941668718
YIL113W,0.505815,0,1,0,64,238,3825,41,0.93306142,0.21192053,0.60952381,0.058577406,0.941422594
YIL094C,0.505815,0,1,0,64,239,3824,41,0.932821497,0.211221122,0.60952381,0.058823529,0.941176471
YDR018C,0.502404,0,1,0,64,240,3823,41,0.932581574,0.210526316,0.60952381,0.059069653,0.940930347
YLL041C,0.500795,0,1,0,64,241,3822,41,0.932341651,0.209836066,0.60952381,0.059315777,0.940684223
YEL034W,0.500795,0,1,0,64,242,3821,41,0.932101727,0.209150327,0.60952381,0.0595619,0.9404381
YBR038W,0.500652,0,1,0,64,243,3820,41,0.931861804,0.208469055,0.60952381,0.059808024,0.940191976
YGL124C,0.500612,0,1,0,64,244,3819,41,0.931621881,0.207792208,0.60952381,0.060054147,0.939945853
YAL023C,0.498847,0,1,0,64,245,3818,41,0.931381958,0.207119741,0.60952381,0.060300271,0.939699729
YNL046W,0.498847,0,1,0,64,246,3817,41,0.931142035,0.206451613,0.60952381,0.060546394,0.939453606
YBL015W,0.498847,0,1,0,64,247,3816,41,0.930902111,0.205787781,0.60952381,0.060792518,0.939207482
YOR084W,0.498847,0,1,0,64,248,3815,41,0.930662188,0.205128205,0.60952381,0.061038641,0.938961359
YLL012W,0.498847,0,1,0,64,249,3814,41,0.930422265,0.204472843,0.60952381,0.061284765,0.938715235
YIR015W,0.498847,0,1,0,64,250,3813,41,0.930182342,0.203821656,0.60952381,0.061530889,0.938469111
YKR046C,0.498847,0,1,0,64,251,3812,41,0.929942418,0.203174603,0.60952381,0.061777012,0.938222988
YHR190W,0.498847,0,1,0,64,252,3811,41,0.929702495,0.202531646,0.60952381,0.062023136,0.937976864
YBL009W,0.497951,0,1,0,64,253,3810,41,0.929462572,0.201892744,0.60952381,0.062269259,0.937730741
YLR100W,0.497951,0,1,0,64,254,3809,41,0.929222649,0.201257862,0.60952381,0.062515383,0.937484617
YDR424C,0.496827,0,1,0,64,255,3808,41,0.928982726,0.200626959,0.60952381,0.062761506,0.937238494
YDR232W,0.495087,0,1,0,64,256,3807,41,0.928742802,0.2,0.60952381,0.06300763,0.93699237
YBR228W,0.493963,0,1,0,64,257,3806,41,0.928502879,0.199376947,0.60952381,0.063253753,0.936746247
YBR061C,0.493514,0,1,0,64,258,3805,41,0.928262956,0.198757764,0.60952381,0.063499877,0.936500123
YBR293W,0.493514,0,1,0,64,259,3804,41,0.928023033,0.198142415,0.60952381,0.063746,0.936254
YOL067C,0.493067,0,1,0,64,260,3803,41,0.927783109,0.197530864,0.60952381,0.063992124,0.936007876
YBR103W,0.492439,0,1,0,64,261,3802,41,0.927543186,0.196923077,0.60952381,0.064238248,0.935761752
YNL267W,0.492439,0,1,0,64,262,3801,41,0.927303263,0.196319018,0.60952381,0.064484371,0.935515629
YLL043W,0.492439,0,1,0,64,263,3800,41,0.92706334,0.195718654,0.60952381,0.064730495,0.935269505
YIL077C,0.491987,0,1,0,64,264,3799,41,0.926823417,0.195121951,0.60952381,0.064976618,0.935023382
YPL116W,0.491987,0,1,0,64,265,3798,41,0.926583493,0.194528875,0.60952381,0.065222742,0.934777258
YLR245C,0.491987,0,1,0,64,266,3797,41,0.92634357,0.193939394,0.60952381,0.065468865,0.934531135
YBR020W,0.489115,0,1,0,64,267,3796,41,0.926103647,0.193353474,0.60952381,0.065714989,0.934285011
YBR257W,0.489115,0,1,0,64,268,3795,41,0.925863724,0.192771084,0.60952381,0.065961112,0.934038888
YOL110W,0.485231,0,1,0,64,269,3794,41,0.9256238,0.192192192,0.60952381,0.066207236,0.933792764
YLR116W,0.485231,0,1,0,64,270,3793,41,0.925383877,0.191616766,0.60952381,0.06645336,0.93354664
YPR025C,0.485231,0,1,0,64,271,3792,41,0.925143954,0.191044776,0.60952381,0.066699483,0.933300517
YGR255C,0.485231,0,1,0,64,272,3791,41,0.924904031,0.19047619,0.60952381,0.066945607,0.933054393
YIL154C,0.485231,0,1,0,64,273,3790,41,0.924664107,0.189910979,0.60952381,0.06719173,0.93280827
YMR263W,0.484575,0,1,0,64,274,3789,41,0.924424184,0.189349112,0.60952381,0.067437854,0.932562146
YJR053W,0.484074,0,1,0,64,275,3788,41,0.924184261,0.18879056,0.60952381,0.067683977,0.932316023
YDR178W,0.483873,0,1,0,64,276,3787,41,0.923944338,0.188235294,0.60952381,0.067930101,0.932069899
YBR058C,0.480429,0,1,0,64,277,3786,41,0.923704415,0.187683284,0.60952381,0.068176224,0.931823776
YDR484W,0.480429,0,1,0,64,278,3785,41,0.923464491,0.187134503,0.60952381,0.068422348,0.931577652
YBL001C,0.480429,0,1,0,64,279,3784,41,0.923224568,0.186588921,0.60952381,0.068668472,0.931331528
YBR195C,0.480429,0,1,0,64,280,3783,41,0.922984645,0.186046512,0.60952381,0.068914595,0.931085405
YBR004C,0.480429,0,1,0,64,281,3782,41,0.922744722,0.185507246,0.60952381,0.069160719,0.930839281
YNL239W,0.478579,0,1,0,64,282,3781,41,0.922504798,0.184971098,0.60952381,0.069406842,0.930593158
YJL019W,0.478579,0,1,0,64,283,3780,41,0.922264875,0.18443804,0.60952381,0.069652966,0.930347034
YNL156C,0.478579,0,1,0,64,284,3779,41,0.922024952,0.183908046,0.60952381,0.069899089,0.930100911
YDR470C,0.477953,1,0,0,65,284,3779,40,0.922264875,0.186246418,0.619047619,0.069899089,0.930100911
YBR244W,0.476545,0,1,0,65,285,3778,40,0.922024952,0.185714286,0.619047619,0.070145213,0.929854787
YOL143C,0.475206,0,1,0,65,286,3777,40,0.921785029,0.185185185,0.619047619,0.070391336,0.929608664
YCL063W,0.475206,0,1,0,65,287,3776,40,0.921545106,0.184659091,0.619047619,0.07063746,0.92936254
YGR060W,0.472028,0,1,0,65,288,3775,40,0.921305182,0.184135977,0.619047619,0.070883584,0.929116416
YMR276W,0.472028,0,1,0,65,289,3774,40,0.921065259,0.183615819,0.619047619,0.071129707,0.928870293
YML075C,0.472028,0,1,0,65,290,3773,40,0.920825336,0.183098592,0.619047619,0.071375831,0.928624169
YBR188C,0.471889,0,1,0,65,291,3772,40,0.920585413,0.18258427,0.619047619,0.071621954,0.928378046
YGR078C,0.468034,0,1,0,65,292,3771,40,0.920345489,0.182072829,0.619047619,0.071868078,0.928131922
YBR080C,0.467975,0,1,0,65,293,3770,40,0.920105566,0.181564246,0.619047619,0.072114201,0.927885799
YBL055C,0.467674,0,1,0,65,294,3769,40,0.919865643,0.181058496,0.619047619,0.072360325,0.927639675
YBR044C,0.466574,0,1,0,65,295,3768,40,0.91962572,0.180555556,0.619047619,0.072606448,0.927393552
YNL280C,0.465576,0,1,0,65,296,3767,40,0.919385797,0.180055402,0.619047619,0.072852572,0.927147428
YGL001C,0.465576,0,1,0,65,297,3766,40,0.919145873,0.179558011,0.619047619,0.073098696,0.926901304
YCL008C,0.465576,0,1,0,65,298,3765,40,0.91890595,0.179063361,0.619047619,0.073344819,0.926655181
YGR244C,0.465576,0,1,0,65,299,3764,40,0.918666027,0.178571429,0.619047619,0.073590943,0.926409057
YBR026C,0.465576,0,1,0,65,300,3763,40,0.918426104,0.178082192,0.619047619,0.073837066,0.926162934
YNL111C,0.465576,0,1,0,65,301,3762,40,0.91818618,0.177595628,0.619047619,0.07408319,0.92591681
YBR265W,0.463494,0,1,0,65,302,3761,40,0.917946257,0.177111717,0.619047619,0.074329313,0.925670687
YJL071W,0.462228,0,1,0,65,303,3760,40,0.917706334,0.176630435,0.619047619,0.074575437,0.925424563
YDR488C,0.460362,0,1,0,65,304,3759,40,0.917466411,0.176151762,0.619047619,0.07482156,0.92517844
YFL036W,0.459349,1,0,0,66,304,3759,39,0.917706334,0.178378378,0.628571429,0.07482156,0.92517844
YBR289W,0.459349,0,1,0,66,305,3758,39,0.917466411,0.177897574,0.628571429,0.075067684,0.924932316
YJR010C-A,0.459239,0,1,0,66,306,3757,39,0.917226488,0.177419355,0.628571429,0.075313808,0.924686192
YER120W,0.459221,0,1,0,66,307,3756,39,0.916986564,0.1769437,0.628571429,0.075559931,0.924440069
YIL153W,0.459221,0,1,0,66,308,3755,39,0.916746641,0.176470588,0.628571429,0.075806055,0.924193945
YBR065C,0.459221,0,1,0,66,309,3754,39,0.916506718,0.176,0.628571429,0.076052178,0.923947822
YML076C,0.458136,0,1,0,66,310,3753,39,0.916266795,0.175531915,0.628571429,0.076298302,0.923701698
YIL009C-A,0.458136,0,1,0,66,311,3752,39,0.916026871,0.175066313,0.628571429,0.076544425,0.923455575
YDL066W,0.456974,0,1,0,66,312,3751,39,0.915786948,0.174603175,0.628571429,0.076790549,0.923209451
YER073W,0.456974,0,1,0,66,313,3750,39,0.915547025,0.17414248,0.628571429,0.077036672,0.922963328
YOR058C,0.454074,0,1,0,66,314,3749,39,0.915307102,0.173684211,0.628571429,0.077282796,0.922717204
YGR166W,0.453589,0,1,0,66,315,3748,39,0.915067179,0.173228346,0.628571429,0.07752892,0.92247108
YPL249C-A,0.452962,0,1,0,66,316,3747,39,0.914827255,0.172774869,0.628571429,0.077775043,0.922224957
YPL204W,0.452962,0,1,0,66,317,3746,39,0.914587332,0.17232376,0.628571429,0.078021167,0.921978833
YBL035C,0.451165,0,1,0,66,318,3745,39,0.914347409,0.171875,0.628571429,0.07826729,0.92173271
YBR288C,0.451165,0,1,0,66,319,3744,39,0.914107486,0.171428571,0.628571429,0.078513414,0.921486586
YFR040W,0.451165,0,1,0,66,320,3743,39,0.913867562,0.170984456,0.628571429,0.078759537,0.921240463
YBR119W,0.451165,0,1,0,66,321,3742,39,0.913627639,0.170542636,0.628571429,0.079005661,0.920994339
YBL014C,0.451165,0,1,0,66,322,3741,39,0.913387716,0.170103093,0.628571429,0.079251784,0.920748216
YBR202W,0.451165,0,1,0,66,323,3740,39,0.913147793,0.16966581,0.628571429,0.079497908,0.920502092
YGR175C,0.451165,0,1,0,66,324,3739,39,0.912907869,0.169230769,0.628571429,0.079744032,0.920255968
YBL025W,0.450817,0,1,0,66,325,3738,39,0.912667946,0.168797954,0.628571429,0.079990155,0.920009845
YDR221W,0.449886,0,1,0,66,326,3737,39,0.912428023,0.168367347,0.628571429,0.080236279,0.919763721
YOR098C,0.447124,0,1,0,66,327,3736,39,0.9121881,0.167938931,0.628571429,0.080482402,0.919517598
YBR272C,0.447124,0,1,0,66,328,3735,39,0.911948177,0.16751269,0.628571429,0.080728526,0.919271474
YBR172C,0.447124,0,1,0,66,329,3734,39,0.911708253,0.167088608,0.628571429,0.080974649,0.919025351
YBR193C,0.447124,0,1,0,66,330,3733,39,0.91146833,0.166666667,0.628571429,0.081220773,0.918779227
YER178W,0.446797,0,1,0,66,331,3732,39,0.911228407,0.166246851,0.628571429,0.081466896,0.918533104
YDR511W,0.446797,0,1,0,66,332,3731,39,0.910988484,0.165829146,0.628571429,0.08171302,0.91828698
YPR035W,0.446797,0,1,0,66,333,3730,39,0.91074856,0.165413534,0.628571429,0.081959143,0.918040857
YNL071W,0.446797,0,1,0,66,334,3729,39,0.910508637,0.165,0.628571429,0.082205267,0.917794733
YER095W,0.446797,0,1,0,66,335,3728,39,0.910268714,0.164588529,0.628571429,0.082451391,0.917548609
YPL188W,0.44665,0,1,0,66,336,3727,39,0.910028791,0.164179104,0.628571429,0.082697514,0.917302486
YBR143C,0.444365,0,1,0,66,337,3726,39,0.909788868,0.163771712,0.628571429,0.082943638,0.917056362
YBR205W,0.444365,0,1,0,66,338,3725,39,0.909548944,0.163366337,0.628571429,0.083189761,0.916810239
YBL091C,0.443118,0,1,0,66,339,3724,39,0.909309021,0.162962963,0.628571429,0.083435885,0.916564115
YBL056W,0.443118,0,1,0,66,340,3723,39,0.909069098,0.162561576,0.628571429,0.083682008,0.916317992
YDL100C,0.443118,0,1,0,66,341,3722,39,0.908829175,0.162162162,0.628571429,0.083928132,0.916071868
YBR260C,0.442653,0,1,0,66,342,3721,39,0.908589251,0.161764706,0.628571429,0.084174255,0.915825745
YKL216W,0.441818,0,1,0,66,343,3720,39,0.908349328,0.161369193,0.628571429,0.084420379,0.915579621
YDR499W,0.441818,0,1,0,66,344,3719,39,0.908109405,0.16097561,0.628571429,0.084666503,0.915333497
YBR055C,0.441244,0,1,0,66,345,3718,39,0.907869482,0.160583942,0.628571429,0.084912626,0.915087374
YCR083W,0.440723,0,1,0,66,346,3717,39,0.907629559,0.160194175,0.628571429,0.08515875,0.91484125
YBR001C,0.440723,0,1,0,66,347,3716,39,0.907389635,0.159806295,0.628571429,0.085404873,0.914595127
YLR087C,0.439146,0,1,0,66,348,3715,39,0.907149712,0.15942029,0.628571429,0.085650997,0.914349003
YBL093C,0.439146,0,1,0,66,349,3714,39,0.906909789,0.159036145,0.628571429,0.08589712,0.91410288
YBR217W,0.437995,0,1,0,66,350,3713,39,0.906669866,0.158653846,0.628571429,0.086143244,0.913856756
YJR016C,0.436565,0,1,0,66,351,3712,39,0.906429942,0.158273381,0.628571429,0.086389367,0.913610633
YBR057C,0.435207,0,1,0,66,352,3711,39,0.906190019,0.157894737,0.628571429,0.086635491,0.913364509
YHR072W,0.435207,0,1,0,66,353,3710,39,0.905950096,0.1575179,0.628571429,0.086881615,0.913118385
YBR252W,0.435207,0,1,0,66,354,3709,39,0.905710173,0.157142857,0.628571429,0.087127738,0.912872262
YBR175W,0.435207,0,1,0,66,355,3708,39,0.90547025,0.156769596,0.628571429,0.087373862,0.912626138
YOR374W,0.43474,0,1,0,66,356,3707,39,0.905230326,0.156398104,0.628571429,0.087619985,0.912380015
YJL034W,0.43474,0,1,0,66,357,3706,39,0.904990403,0.156028369,0.628571429,0.087866109,0.912133891
YPL048W,0.43474,0,1,0,66,358,3705,39,0.90475048,0.155660377,0.628571429,0.088112232,0.911887768
YMR202W,0.43474,0,1,0,66,359,3704,39,0.904510557,0.155294118,0.628571429,0.088358356,0.911641644
YGL013C,0.433927,0,1,0,66,360,3703,39,0.904270633,0.154929577,0.628571429,0.088604479,0.911395521
YBR149W,0.433927,0,1,0,66,361,3702,39,0.90403071,0.154566745,0.628571429,0.088850603,0.911149397
YLR420W,0.433927,0,1,0,66,362,3701,39,0.903790787,0.154205607,0.628571429,0.089096727,0.910903273
YPR021C,0.432506,0,1,0,66,363,3700,39,0.903550864,0.153846154,0.628571429,0.08934285,0.91065715
YKL120W,0.43161,0,1,0,66,364,3699,39,0.90331094,0.153488372,0.628571429,0.089588974,0.910411026
YBL032W,0.431301,0,1,0,66,365,3698,39,0.903071017,0.153132251,0.628571429,0.089835097,0.910164903
YML052W,0.431301,0,1,0,66,366,3697,39,0.902831094,0.152777778,0.628571429,0.090081221,0.909918779
YGL252C,0.431301,0,1,0,66,367,3696,39,0.902591171,0.152424942,0.628571429,0.090327344,0.909672656
YBR042C,0.431301,0,1,0,66,368,3695,39,0.902351248,0.152073733,0.628571429,0.090573468,0.909426532
YBR170C,0.431301,0,1,0,66,369,3694,39,0.902111324,0.151724138,0.628571429,0.090819591,0.909180409
YBR140C,0.431301,0,1,0,66,370,3693,39,0.901871401,0.151376147,0.628571429,0.091065715,0.908934285
YML008C,0.431301,0,1,0,66,371,3692,39,0.901631478,0.151029748,0.628571429,0.091311839,0.908688161
YLR121C,0.428845,0,1,0,66,372,3691,39,0.901391555,0.150684932,0.628571429,0.091557962,0.908442038
YML085C,0.428845,0,1,0,66,373,3690,39,0.901151631,0.150341686,0.628571429,0.091804086,0.908195914
YBR015C,0.428589,0,1,0,66,374,3689,39,0.900911708,0.15,0.628571429,0.092050209,0.907949791
YER016W,0.428449,0,1,0,66,375,3688,39,0.900671785,0.149659864,0.628571429,0.092296333,0.907703667
YBR123C,0.428201,0,1,0,66,376,3687,39,0.900431862,0.149321267,0.628571429,0.092542456,0.907457544
YBR253W,0.427428,0,1,0,66,377,3686,39,0.900191939,0.148984199,0.628571429,0.09278858,0.90721142
YBL008W,0.427428,0,1,0,66,378,3685,39,0.899952015,0.148648649,0.628571429,0.093034703,0.906965297
YBL084C,0.427428,0,1,0,66,379,3684,39,0.899712092,0.148314607,0.628571429,0.093280827,0.906719173
YOR108W,0.426712,0,1,0,66,380,3683,39,0.899472169,0.147982063,0.628571429,0.093526951,0.906473049
YBR211C,0.425493,0,1,0,66,381,3682,39,0.899232246,0.147651007,0.628571429,0.093773074,0.906226926
YBR024W,0.423588,0,1,0,66,382,3681,39,0.898992322,0.147321429,0.628571429,0.094019198,0.905980802
