Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR295C,9.72865,1,0,0,58,134,3698,210,0.9160975609756098,0.3020833333333333,0.21641791044776118,0.03496868475991649,0.9650313152400835
YJL001W,9.71426,0,1,0,58,135,3697,210,0.9158536585365854,0.3005181347150259,0.21641791044776118,0.03522964509394572,0.9647703549060542
YBL026W,9.64007,0,1,0,58,136,3696,210,0.915609756097561,0.29896907216494845,0.21641791044776118,0.03549060542797495,0.964509394572025
YLR203C,9.62895,1,0,0,59,136,3696,209,0.9158536585365854,0.30256410256410254,0.22014925373134328,0.03549060542797495,0.964509394572025
YFR033C,9.58728,0,1,0,59,137,3695,209,0.915609756097561,0.3010204081632653,0.22014925373134328,0.035751565762004174,0.9642484342379958
YKL137W,9.58022,1,0,0,60,137,3695,208,0.9158536585365854,0.30456852791878175,0.22388059701492538,0.035751565762004174,0.9642484342379958
YNL214W,9.57249,0,1,0,60,138,3694,208,0.915609756097561,0.30303030303030304,0.22388059701492538,0.0360125260960334,0.9639874739039666
YOR265W,9.568,0,1,0,60,139,3693,208,0.9153658536585366,0.3015075376884422,0.22388059701492538,0.03627348643006263,0.9637265135699373
YMR099C,9.55743,0,1,0,60,140,3692,208,0.9151219512195122,0.3,0.22388059701492538,0.03653444676409186,0.9634655532359081
YOL096C,9.50044,0,1,0,60,141,3691,208,0.9148780487804878,0.29850746268656714,0.22388059701492538,0.03679540709812108,0.9632045929018789
YKR065C,9.49217,1,0,0,61,141,3691,207,0.9151219512195122,0.30198019801980197,0.22761194029850745,0.03679540709812108,0.9632045929018789
YLR204W,9.47601,0,1,0,61,142,3690,207,0.9148780487804878,0.30049261083743845,0.22761194029850745,0.037056367432150315,0.9629436325678496
YGR118W,9.37053,0,1,0,61,143,3689,207,0.9146341463414634,0.29901960784313725,0.22761194029850745,0.03731732776617954,0.9626826722338204
YKL063C,9.36854,0,1,0,61,144,3688,207,0.9143902439024391,0.2975609756097561,0.22761194029850745,0.037578288100208766,0.9624217118997912
YPL172C,9.35919,0,1,0,61,145,3687,207,0.9141463414634147,0.2961165048543689,0.22761194029850745,0.037839248434238,0.962160751565762
YPL139C,9.35803,0,1,0,61,146,3686,207,0.9139024390243903,0.2946859903381642,0.22761194029850745,0.038100208768267224,0.9618997912317327
YBR192W,9.31043,1,0,0,62,146,3686,206,0.9141463414634147,0.2980769230769231,0.23134328358208955,0.038100208768267224,0.9618997912317327
YGR183C,9.30058,1,0,0,63,146,3686,205,0.9143902439024391,0.3014354066985646,0.23507462686567165,0.038100208768267224,0.9618997912317327
YOR037W,9.28587,1,0,0,64,146,3686,204,0.9146341463414634,0.3047619047619048,0.23880597014925373,0.038100208768267224,0.9618997912317327
YMR071C,9.27868,0,1,0,64,147,3685,204,0.9143902439024391,0.3033175355450237,0.23880597014925373,0.03836116910229645,0.9616388308977035
YGR232W,9.23723,0,0,1,64,147,3685,204,0.9143902439024391,0.3033175355450237,0.23880597014925373,0.03836116910229645,0.9616388308977035
YGR001C,9.20305,0,1,0,64,148,3684,204,0.9141463414634147,0.3018867924528302,0.23880597014925373,0.038622129436325675,0.9613778705636743
YMR225C,9.18839,0,1,0,64,149,3683,204,0.9139024390243903,0.3004694835680751,0.23880597014925373,0.03888308977035491,0.9611169102296451
YER183C,9.18569,0,1,0,64,150,3682,204,0.9136585365853659,0.29906542056074764,0.23880597014925373,0.03914405010438413,0.9608559498956158
YDR377W,9.16198,0,1,0,64,151,3681,204,0.9134146341463415,0.29767441860465116,0.23880597014925373,0.03940501043841336,0.9605949895615866
YIL040W,9.142,0,1,0,64,152,3680,204,0.9131707317073171,0.2962962962962963,0.23880597014925373,0.03966597077244259,0.9603340292275574
YJL054W,9.11304,1,0,0,65,152,3680,203,0.9134146341463415,0.2995391705069124,0.24253731343283583,0.03966597077244259,0.9603340292275574
YIR024C,9.10312,1,0,0,66,152,3680,202,0.9136585365853659,0.30275229357798167,0.2462686567164179,0.03966597077244259,0.9603340292275574
YDR276C,9.08158,0,1,0,66,153,3679,202,0.9134146341463415,0.3013698630136986,0.2462686567164179,0.039926931106471816,0.9600730688935282
YGR206W,9.08064,0,1,0,66,154,3678,202,0.9131707317073171,0.3,0.2462686567164179,0.04018789144050104,0.9598121085594989
YJL173C,9.07876,0,1,0,66,155,3677,202,0.9129268292682927,0.2986425339366516,0.2462686567164179,0.040448851774530274,0.9595511482254697
YLR268W,9.0728,0,1,0,66,156,3676,202,0.9126829268292683,0.2972972972972973,0.2462686567164179,0.0407098121085595,0.9592901878914405
YKL196C,9.07161,0,1,0,66,157,3675,202,0.9124390243902439,0.29596412556053814,0.2462686567164179,0.040970772442588725,0.9590292275574113
YBR037C,9.06464,1,0,0,67,157,3675,201,0.9126829268292683,0.29910714285714285,0.25,0.040970772442588725,0.9590292275574113
YOL012C,9.0351,0,1,0,67,158,3674,201,0.9124390243902439,0.29777777777777775,0.25,0.04123173277661795,0.958768267223382
YJL166W,9.01329,0,1,0,67,159,3673,201,0.9121951219512195,0.29646017699115046,0.25,0.04149269311064718,0.9585073068893528
YDR512C,9.00515,1,0,0,68,159,3673,200,0.9124390243902439,0.29955947136563876,0.2537313432835821,0.04149269311064718,0.9585073068893528
YBL080C,8.94001,0,1,0,68,160,3672,200,0.9121951219512195,0.2982456140350877,0.2537313432835821,0.04175365344467641,0.9582463465553236
YKL160W,8.93154,0,1,0,68,161,3671,200,0.9119512195121952,0.29694323144104806,0.2537313432835821,0.042014613778705634,0.9579853862212944
YNR017W,8.91986,1,0,0,69,161,3671,199,0.9121951219512195,0.3,0.2574626865671642,0.042014613778705634,0.9579853862212944
YML030W,8.90475,1,0,0,70,161,3671,198,0.9124390243902439,0.30303030303030304,0.26119402985074625,0.042014613778705634,0.9579853862212944
YHR024C,8.90337,1,0,0,71,161,3671,197,0.9126829268292683,0.30603448275862066,0.26492537313432835,0.042014613778705634,0.9579853862212944
YKR037C,8.78844,0,1,0,71,162,3670,197,0.9124390243902439,0.30472103004291845,0.26492537313432835,0.042275574112734866,0.9577244258872651
YER026C,8.76565,0,1,0,71,163,3669,197,0.9121951219512195,0.3034188034188034,0.26492537313432835,0.04253653444676409,0.9574634655532359
YNL178W,8.75433,0,1,0,71,164,3668,197,0.9119512195121952,0.3021276595744681,0.26492537313432835,0.04279749478079332,0.9572025052192067
YER170W,8.74942,0,1,0,71,165,3667,197,0.9117073170731708,0.3008474576271186,0.26492537313432835,0.04305845511482255,0.9569415448851775
YER056C-A,8.74715,0,1,0,71,166,3666,197,0.9114634146341464,0.29957805907172996,0.26492537313432835,0.043319415448851775,0.9566805845511482
YDR225W,8.70104,0,1,0,71,167,3665,197,0.911219512195122,0.29831932773109243,0.26492537313432835,0.043580375782881,0.956419624217119
YPL040C,8.69321,0,1,0,71,168,3664,197,0.9109756097560976,0.29707112970711297,0.26492537313432835,0.04384133611691023,0.9561586638830898
YNR036C,8.68698,0,1,0,71,169,3663,197,0.9107317073170732,0.29583333333333334,0.26492537313432835,0.04410229645093946,0.9558977035490606
YGL100W,8.66662,0,1,0,71,170,3662,197,0.9104878048780488,0.2946058091286307,0.26492537313432835,0.044363256784968684,0.9556367432150313
YPL037C,8.65991,0,1,0,71,171,3661,197,0.9102439024390244,0.29338842975206614,0.26492537313432835,0.04462421711899791,0.9553757828810021
YGR222W,8.65984,0,1,0,71,172,3660,197,0.91,0.29218106995884774,0.26492537313432835,0.04488517745302714,0.9551148225469729
YCL001W,8.6519,0,1,0,71,173,3659,197,0.9097560975609756,0.29098360655737704,0.26492537313432835,0.04514613778705637,0.9548538622129437
YMR002W,8.61451,1,0,0,72,173,3659,196,0.91,0.2938775510204082,0.26865671641791045,0.04514613778705637,0.9548538622129437
YIR021W,8.58635,1,0,0,73,173,3659,195,0.9102439024390244,0.2967479674796748,0.27238805970149255,0.04514613778705637,0.9548538622129437
YER042W,8.57864,0,1,0,73,174,3658,195,0.91,0.29554655870445345,0.27238805970149255,0.04540709812108559,0.9545929018789144
YPL090C,8.55752,0,1,0,73,175,3657,195,0.9097560975609756,0.29435483870967744,0.27238805970149255,0.045668058455114825,0.9543319415448852
YDR066C,8.55183,0,1,0,73,176,3656,195,0.9095121951219513,0.2931726907630522,0.27238805970149255,0.04592901878914405,0.954070981210856
YML078W,8.5488,0,1,0,73,177,3655,195,0.9092682926829269,0.292,0.27238805970149255,0.046189979123173276,0.9538100208768268
YBL001C,8.54612,0,0,1,73,177,3655,195,0.9092682926829269,0.292,0.27238805970149255,0.046189979123173276,0.9538100208768268
YKL006C-A,8.54435,0,1,0,73,178,3654,195,0.9090243902439025,0.2908366533864542,0.27238805970149255,0.04645093945720251,0.9535490605427975
YDR404C,8.52844,0,1,0,73,179,3653,195,0.9087804878048781,0.2896825396825397,0.27238805970149255,0.046711899791231734,0.9532881002087683
YPL271W,8.49744,0,1,0,73,180,3652,195,0.9085365853658537,0.2885375494071146,0.27238805970149255,0.04697286012526096,0.9530271398747391
YER087W,8.49423,0,1,0,73,181,3651,195,0.9082926829268293,0.2874015748031496,0.27238805970149255,0.047233820459290185,0.9527661795407099
YOL127W,8.44292,0,1,0,73,182,3650,195,0.9080487804878049,0.28627450980392155,0.27238805970149255,0.04749478079331942,0.9525052192066806
YJL112W,8.4263,1,0,0,74,182,3650,194,0.9082926829268293,0.2890625,0.27611940298507465,0.04749478079331942,0.9525052192066806
YDL018C,8.42555,0,1,0,74,183,3649,194,0.9080487804878049,0.28793774319066145,0.27611940298507465,0.04775574112734864,0.9522442588726514
YGR207C,8.41988,0,1,0,74,184,3648,194,0.9078048780487805,0.2868217054263566,0.27611940298507465,0.04801670146137787,0.9519832985386222
YGL048C,8.40168,0,1,0,74,185,3647,194,0.9075609756097561,0.2857142857142857,0.27611940298507465,0.0482776617954071,0.951722338204593
YFR052W,8.38764,0,1,0,74,186,3646,194,0.9073170731707317,0.2846153846153846,0.27611940298507465,0.048538622129436326,0.9514613778705637
YER010C,8.36895,0,1,0,74,187,3645,194,0.9070731707317073,0.2835249042145594,0.27611940298507465,0.04879958246346555,0.9512004175365344
YML012W,8.3607,0,1,0,74,188,3644,194,0.906829268292683,0.2824427480916031,0.27611940298507465,0.049060542797494784,0.9509394572025052
YCR024C,8.33283,0,1,0,74,189,3643,194,0.9065853658536586,0.2813688212927757,0.27611940298507465,0.04932150313152401,0.9506784968684759
YHR121W,8.30267,0,0,1,74,189,3643,194,0.9065853658536586,0.2813688212927757,0.27611940298507465,0.04932150313152401,0.9506784968684759
YGL200C,8.30178,0,1,0,74,190,3642,194,0.9063414634146342,0.2803030303030303,0.27611940298507465,0.049582463465553235,0.9504175365344467
YDL008W,8.29243,0,1,0,74,191,3641,194,0.9060975609756098,0.2792452830188679,0.27611940298507465,0.04984342379958246,0.9501565762004175
YDL136W,8.26768,0,1,0,74,192,3640,194,0.9058536585365854,0.2781954887218045,0.27611940298507465,0.05010438413361169,0.9498956158663883
YKL122C,8.25806,0,0,1,74,192,3640,194,0.9058536585365854,0.2781954887218045,0.27611940298507465,0.05010438413361169,0.9498956158663883
YLR259C,8.2547,1,0,0,75,192,3640,193,0.9060975609756098,0.2808988764044944,0.2798507462686567,0.05010438413361169,0.9498956158663883
YGR106C,8.25217,0,1,0,75,193,3639,193,0.9058536585365854,0.2798507462686567,0.2798507462686567,0.05036534446764092,0.949634655532359
YNL259C,8.25051,0,1,0,75,194,3638,193,0.905609756097561,0.2788104089219331,0.2798507462686567,0.050626304801670144,0.9493736951983298
YNR009W,8.24341,0,1,0,75,195,3637,193,0.9053658536585366,0.2777777777777778,0.2798507462686567,0.050887265135699376,0.9491127348643006
YGR253C,8.24021,0,1,0,75,196,3636,193,0.9051219512195122,0.2767527675276753,0.2798507462686567,0.0511482254697286,0.9488517745302714
YOR259C,8.21977,0,1,0,75,197,3635,193,0.9048780487804878,0.2757352941176471,0.2798507462686567,0.05140918580375783,0.9485908141962421
YGR235C,8.21843,1,0,0,76,197,3635,192,0.9051219512195122,0.2783882783882784,0.2835820895522388,0.05140918580375783,0.9485908141962421
YGL232W,8.21216,0,1,0,76,198,3634,192,0.9048780487804878,0.2773722627737226,0.2835820895522388,0.05167014613778706,0.9483298538622129
YPR103W,8.21025,0,1,0,76,199,3633,192,0.9046341463414634,0.27636363636363637,0.2835820895522388,0.051931106471816285,0.9480688935281837
YPR109W,8.198,0,1,0,76,200,3632,192,0.904390243902439,0.2753623188405797,0.2835820895522388,0.05219206680584551,0.9478079331941545
YIL134W,8.19066,0,1,0,76,201,3631,192,0.9041463414634147,0.2743682310469314,0.2835820895522388,0.052453027139874736,0.9475469728601252
YKL192C,8.18008,0,1,0,76,202,3630,192,0.9039024390243903,0.2733812949640288,0.2835820895522388,0.05271398747390397,0.947286012526096
YBR003W,8.17417,0,1,0,76,203,3629,192,0.9036585365853659,0.2724014336917563,0.2835820895522388,0.052974947807933194,0.9470250521920668
YPR132W,8.16501,0,1,0,76,204,3628,192,0.9034146341463415,0.2714285714285714,0.2835820895522388,0.05323590814196242,0.9467640918580376
YLR229C,8.13771,0,1,0,76,205,3627,192,0.9031707317073171,0.2704626334519573,0.2835820895522388,0.05349686847599165,0.9465031315240083
YOR297C,8.13494,1,0,0,77,205,3627,191,0.9034146341463415,0.2730496453900709,0.2873134328358209,0.05349686847599165,0.9465031315240083
YML001W,8.11019,0,1,0,77,206,3626,191,0.9031707317073171,0.27208480565371024,0.2873134328358209,0.05375782881002088,0.9462421711899791
YGR148C,8.05942,0,1,0,77,207,3625,191,0.9029268292682927,0.2711267605633803,0.2873134328358209,0.0540187891440501,0.9459812108559499
YHR181W,8.04731,0,1,0,77,208,3624,191,0.9026829268292683,0.27017543859649124,0.2873134328358209,0.054279749478079335,0.9457202505219207
YCR027C,7.99432,0,1,0,77,209,3623,191,0.9024390243902439,0.2692307692307692,0.2873134328358209,0.05454070981210856,0.9454592901878914
YKL180W,7.9813,0,1,0,77,210,3622,191,0.9021951219512195,0.2682926829268293,0.2873134328358209,0.054801670146137786,0.9451983298538622
YOR280C,7.97547,0,0,1,77,210,3622,191,0.9021951219512195,0.2682926829268293,0.2873134328358209,0.054801670146137786,0.9451983298538622
YHR109W,7.97386,0,1,0,77,211,3621,191,0.9019512195121951,0.2673611111111111,0.2873134328358209,0.05506263048016701,0.944937369519833
YMR003W,7.97117,0,1,0,77,212,3620,191,0.9017073170731708,0.2664359861591695,0.2873134328358209,0.055323590814196244,0.9446764091858038
YLL050C,7.9158,0,1,0,77,213,3619,191,0.9014634146341464,0.2655172413793103,0.2873134328358209,0.05558455114822547,0.9444154488517745
YDR378C,7.90906,0,1,0,77,214,3618,191,0.901219512195122,0.2646048109965636,0.2873134328358209,0.055845511482254695,0.9441544885177453
YOR167C,7.90223,0,1,0,77,215,3617,191,0.9009756097560976,0.2636986301369863,0.2873134328358209,0.05610647181628393,0.9438935281837161
YDL235C,7.89693,0,1,0,77,216,3616,191,0.9007317073170732,0.2627986348122867,0.2873134328358209,0.05636743215031315,0.9436325678496869
YGL054C,7.89544,0,1,0,77,217,3615,191,0.9004878048780488,0.2619047619047619,0.2873134328358209,0.05662839248434238,0.9433716075156576
YJL143W,7.87881,1,0,0,78,217,3615,190,0.9007317073170732,0.26440677966101694,0.291044776119403,0.05662839248434238,0.9433716075156576
YLL009C,7.87601,1,0,0,79,217,3615,189,0.9009756097560976,0.2668918918918919,0.2947761194029851,0.05662839248434238,0.9433716075156576
YBR009C,7.8649,0,1,0,79,218,3614,189,0.9007317073170732,0.265993265993266,0.2947761194029851,0.05688935281837161,0.9431106471816284
YLR408C,7.85667,0,1,0,79,219,3613,189,0.9004878048780488,0.2651006711409396,0.2947761194029851,0.057150313152400836,0.9428496868475992
YPL210C,7.84814,0,1,0,79,220,3612,189,0.9002439024390244,0.26421404682274247,0.2947761194029851,0.05741127348643006,0.94258872651357
YKL016C,7.83151,0,1,0,79,221,3611,189,0.9,0.2633333333333333,0.2947761194029851,0.05767223382045929,0.9423277661795407
YJR100C,7.82472,1,0,0,80,221,3611,188,0.9002439024390244,0.26578073089701,0.29850746268656714,0.05767223382045929,0.9423277661795407
YAL039C,7.81149,0,1,0,80,222,3610,188,0.9,0.26490066225165565,0.29850746268656714,0.05793319415448852,0.9420668058455115
YDR061W,7.79528,0,0,1,80,222,3610,188,0.9,0.26490066225165565,0.29850746268656714,0.05793319415448852,0.9420668058455115
YGR075C,7.79083,0,1,0,80,223,3609,188,0.8997560975609756,0.264026402640264,0.29850746268656714,0.058194154488517745,0.9418058455114823
YJR144W,7.7871,1,0,0,81,223,3609,187,0.9,0.26644736842105265,0.30223880597014924,0.058194154488517745,0.9418058455114823
YML079W,7.77732,0,0,1,81,223,3609,187,0.9,0.26644736842105265,0.30223880597014924,0.058194154488517745,0.9418058455114823
YKL190W,7.7508,0,1,0,81,224,3608,187,0.8997560975609756,0.26557377049180325,0.30223880597014924,0.05845511482254697,0.941544885177453
YDL004W,7.70931,0,1,0,81,225,3607,187,0.8995121951219512,0.2647058823529412,0.30223880597014924,0.0587160751565762,0.9412839248434238
YNL181W,7.70343,0,1,0,81,226,3606,187,0.8992682926829269,0.26384364820846906,0.30223880597014924,0.05897703549060543,0.9410229645093946
YML087C,7.69555,0,1,0,81,227,3605,187,0.8990243902439025,0.262987012987013,0.30223880597014924,0.059237995824634654,0.9407620041753654
YMR293C,7.69341,0,1,0,81,228,3604,187,0.8987804878048781,0.2621359223300971,0.30223880597014924,0.059498956158663886,0.9405010438413361
YDL061C,7.67281,0,1,0,81,229,3603,187,0.8985365853658537,0.26129032258064516,0.30223880597014924,0.05975991649269311,0.9402400835073069
YPL260W,7.66536,0,0,1,81,229,3603,187,0.8985365853658537,0.26129032258064516,0.30223880597014924,0.05975991649269311,0.9402400835073069
YDL135C,7.66484,0,1,0,81,230,3602,187,0.8982926829268293,0.2604501607717042,0.30223880597014924,0.06002087682672234,0.9399791231732777
YOR293W,7.64786,0,1,0,81,231,3601,187,0.8980487804878049,0.25961538461538464,0.30223880597014924,0.06028183716075156,0.9397181628392485
YMR244C-A,7.62689,1,0,0,82,231,3601,186,0.8982926829268293,0.26198083067092653,0.30597014925373134,0.06028183716075156,0.9397181628392485
YGR101W,7.62442,1,0,0,83,231,3601,185,0.8985365853658537,0.2643312101910828,0.30970149253731344,0.06028183716075156,0.9397181628392485
YOR369C,7.61925,0,1,0,83,232,3600,185,0.8982926829268293,0.2634920634920635,0.30970149253731344,0.060542797494780795,0.9394572025052192
YJL124C,7.61797,0,1,0,83,233,3599,185,0.8980487804878049,0.2626582278481013,0.30970149253731344,0.06080375782881002,0.93919624217119
YKR016W,7.59678,1,0,0,84,233,3599,184,0.8982926829268293,0.26498422712933756,0.31343283582089554,0.06080375782881002,0.93919624217119
YGL070C,7.5756,0,1,0,84,234,3598,184,0.8980487804878049,0.2641509433962264,0.31343283582089554,0.061064718162839246,0.9389352818371608
YGR028W,7.56578,1,0,0,85,234,3598,183,0.8982926829268293,0.2664576802507837,0.31716417910447764,0.061064718162839246,0.9389352818371608
YBR096W,7.55201,0,1,0,85,235,3597,183,0.8980487804878049,0.265625,0.31716417910447764,0.06132567849686848,0.9386743215031316
YKL214C,7.5449,0,1,0,85,236,3596,183,0.8978048780487805,0.26479750778816197,0.31716417910447764,0.061586638830897704,0.9384133611691023
YPL178W,7.53924,0,1,0,85,237,3595,183,0.8975609756097561,0.2639751552795031,0.31716417910447764,0.06184759916492693,0.9381524008350731
YER048C,7.53713,0,1,0,85,238,3594,183,0.8973170731707317,0.2631578947368421,0.31716417910447764,0.06210855949895616,0.9378914405010439
