Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR394W,275.0,17,205,4137,89,0.9339028776978417,0.07657657657657657,0.16037735849056603,0.047213265776140025,0.95278673422386
YHR059W,276.0,17,206,4136,89,0.9336780575539568,0.07623318385650224,0.16037735849056603,0.04744357438968217,0.9525564256103178
YGL100W,277.0,17,207,4135,89,0.9334532374100719,0.07589285714285714,0.16037735849056603,0.047673883003224324,0.9523261169967757
YPR020W,278.0,17,208,4134,89,0.9332284172661871,0.07555555555555556,0.16037735849056603,0.04790419161676647,0.9520958083832335
YJR121W,279.0,17,209,4133,89,0.9330035971223022,0.0752212389380531,0.16037735849056603,0.048134500230308616,0.9518654997696914
YDL007W,280.0,17,210,4132,89,0.9327787769784173,0.07488986784140969,0.16037735849056603,0.04836480884385076,0.9516351911561493
YBR282W,281.0,17,211,4131,89,0.9325539568345323,0.07456140350877193,0.16037735849056603,0.04859511745739291,0.9514048825426071
YKR087C,282.0,17,212,4130,89,0.9323291366906474,0.07423580786026202,0.16037735849056603,0.048825426070935055,0.9511745739290649
YML057W,283.0,17,213,4129,89,0.9321043165467626,0.07391304347826087,0.16037735849056603,0.0490557346844772,0.9509442653155228
YPL096W,284.0,17,214,4128,89,0.9318794964028777,0.0735930735930736,0.16037735849056603,0.04928604329801935,0.9507139567019807
YML032C,285.0,17,215,4127,89,0.9316546762589928,0.07327586206896551,0.16037735849056603,0.04951635191156149,0.9504836480884385
YBL045C,286.0,17,216,4126,89,0.9314298561151079,0.07296137339055794,0.16037735849056603,0.04974666052510364,0.9502533394748963
YML009C,287.0,17,217,4125,89,0.9312050359712231,0.07264957264957266,0.16037735849056603,0.049976969138645785,0.9500230308613542
YJR113C,288.0,17,218,4124,89,0.9309802158273381,0.07234042553191489,0.16037735849056603,0.05020727775218793,0.9497927222478121
YLL009C,289.0,17,219,4123,89,0.9307553956834532,0.07203389830508475,0.16037735849056603,0.05043758636573008,0.94956241363427
YOL023W,291.0,17,220,4122,89,0.9305305755395683,0.07172995780590717,0.16037735849056603,0.050667894979272224,0.9493321050207277
YJR118C,292.0,18,220,4122,88,0.9307553956834532,0.07563025210084033,0.16981132075471697,0.050667894979272224,0.9493321050207277
YER050C,294.0,18,221,4121,88,0.9305305755395683,0.07531380753138076,0.16981132075471697,0.05089820359281437,0.9491017964071856
YLR028C,295.0,18,222,4120,88,0.9303057553956835,0.075,0.16981132075471697,0.051128512206356516,0.9488714877936435
YNR045W,297.0,18,223,4119,88,0.9300809352517986,0.07468879668049792,0.16981132075471697,0.05135882081989866,0.9486411791801014
YGR111W,299.0,18,224,4118,88,0.9298561151079137,0.0743801652892562,0.16981132075471697,0.05158912943344081,0.9484108705665591
YGR007W,300.0,18,225,4117,88,0.9296312949640287,0.07407407407407407,0.16981132075471697,0.051819438046982955,0.948180561953017
YDL165W,301.0,18,226,4116,88,0.9294064748201439,0.07377049180327869,0.16981132075471697,0.0520497466605251,0.9479502533394749
YGL084C,302.0,18,227,4115,88,0.929181654676259,0.07346938775510205,0.16981132075471697,0.05228005527406725,0.9477199447259328
YPL214C,303.0,18,228,4114,88,0.9289568345323741,0.07317073170731707,0.16981132075471697,0.0525103638876094,0.9474896361123906
YGL219C,304.0,19,228,4114,87,0.929181654676259,0.07692307692307693,0.1792452830188679,0.0525103638876094,0.9474896361123906
YML069W,305.0,19,229,4113,87,0.9289568345323741,0.07661290322580645,0.1792452830188679,0.052740672501151546,0.9472593274988484
YML129C,306.0,19,230,4112,87,0.9287320143884892,0.07630522088353414,0.1792452830188679,0.05297098111469369,0.9470290188853063
YHR116W,307.0,19,231,4111,87,0.9285071942446043,0.076,0.1792452830188679,0.05320128972823584,0.9467987102717642
YMR001C,309.0,19,232,4110,87,0.9282823741007195,0.07569721115537849,0.1792452830188679,0.053431598341777985,0.946568401658222
YNL267W,310.0,19,233,4109,87,0.9280575539568345,0.07539682539682539,0.1792452830188679,0.05366190695532013,0.9463380930446799
YHR135C,311.0,19,234,4108,87,0.9278327338129496,0.07509881422924901,0.1792452830188679,0.05389221556886228,0.9461077844311377
YMR237W,312.0,19,235,4107,87,0.9276079136690647,0.07480314960629922,0.1792452830188679,0.05412252418240442,0.9458774758175956
YPL063W,313.0,19,236,4106,87,0.9273830935251799,0.07450980392156863,0.1792452830188679,0.05435283279594657,0.9456471672040534
YGR112W,315.0,19,237,4105,87,0.927158273381295,0.07421875,0.1792452830188679,0.054583141409488715,0.9454168585905113
YBR120C,316.0,19,238,4104,87,0.92693345323741,0.07392996108949416,0.1792452830188679,0.05481345002303086,0.9451865499769692
YER027C,318.0,19,239,4103,87,0.9267086330935251,0.07364341085271318,0.1792452830188679,0.05504375863657301,0.944956241363427
YJL124C,319.0,19,240,4102,87,0.9264838129496403,0.07335907335907337,0.1792452830188679,0.055274067250115154,0.9447259327498848
YCL057W,320.0,19,241,4101,87,0.9262589928057554,0.07307692307692308,0.1792452830188679,0.0555043758636573,0.9444956241363427
YNL263C,321.0,19,242,4100,87,0.9260341726618705,0.07279693486590039,0.1792452830188679,0.055734684477199446,0.9442653155228006
YPR082C,322.0,19,243,4099,87,0.9258093525179856,0.07251908396946564,0.1792452830188679,0.05596499309074159,0.9440350069092585
YER017C,323.0,19,244,4098,87,0.9255845323741008,0.07224334600760456,0.1792452830188679,0.05619530170428374,0.9438046982957162
YBL057C,324.0,19,245,4097,87,0.9253597122302158,0.07196969696969698,0.1792452830188679,0.056425610317825885,0.9435743896821741
YGL095C,325.0,19,246,4096,87,0.9251348920863309,0.07169811320754717,0.1792452830188679,0.05665591893136803,0.943344081068632
YNL243W,326.0,19,247,4095,87,0.924910071942446,0.07142857142857142,0.1792452830188679,0.05688622754491018,0.9431137724550899
YFR052W,328.0,19,248,4094,87,0.9246852517985612,0.07116104868913857,0.1792452830188679,0.05711653615845232,0.9428834638415476
YMR099C,329.0,19,249,4093,87,0.9244604316546763,0.0708955223880597,0.1792452830188679,0.05734684477199447,0.9426531552280055
YFL018C,330.0,19,250,4092,87,0.9242356115107914,0.07063197026022305,0.1792452830188679,0.05757715338553662,0.9424228466144634
YJR102C,331.0,19,251,4091,87,0.9240107913669064,0.07037037037037037,0.1792452830188679,0.05780746199907877,0.9421925380009213
YBR003W,332.0,19,252,4090,87,0.9237859712230215,0.07011070110701106,0.1792452830188679,0.058037770612620915,0.9419622293873791
YMR071C,333.0,19,253,4089,87,0.9235611510791367,0.06985294117647059,0.1792452830188679,0.05826807922616306,0.9417319207738369
YMR092C,334.0,19,254,4088,87,0.9233363309352518,0.0695970695970696,0.1792452830188679,0.05849838783970521,0.9415016121602948
YJL102W,335.0,19,255,4087,87,0.9231115107913669,0.06934306569343066,0.1792452830188679,0.05872869645324735,0.9412713035467527
YKR007W,336.0,19,256,4086,87,0.922886690647482,0.06909090909090909,0.1792452830188679,0.0589590050667895,0.9410409949332105
YOR117W,338.0,19,257,4085,87,0.9226618705035972,0.06884057971014493,0.1792452830188679,0.059189313680331646,0.9408106863196684
YBR044C,339.0,19,258,4084,87,0.9224370503597122,0.06859205776173286,0.1792452830188679,0.05941962229387379,0.9405803777061262
YNL312W,340.0,19,259,4083,87,0.9222122302158273,0.0683453237410072,0.1792452830188679,0.05964993090741594,0.9403500690925841
YCR071C,342.0,19,260,4082,87,0.9219874100719424,0.06810035842293907,0.1792452830188679,0.059880239520958084,0.9401197604790419
YKL150W,344.0,19,261,4081,87,0.9217625899280576,0.06785714285714285,0.1792452830188679,0.06011054813450023,0.9398894518654998
YKL019W,345.0,19,262,4080,87,0.9215377697841727,0.06761565836298933,0.1792452830188679,0.060340856748042376,0.9396591432519577
YNL329C,346.0,19,263,4079,87,0.9213129496402878,0.0673758865248227,0.1792452830188679,0.06057116536158452,0.9394288346384154
YHR121W,348.0,19,264,4078,87,0.9210881294964028,0.06713780918727916,0.1792452830188679,0.06080147397512667,0.9391985260248733
YJR057W,351.0,19,265,4077,87,0.920863309352518,0.06690140845070422,0.1792452830188679,0.061031782588668815,0.9389682174113312
YPR107C,353.0,19,266,4076,87,0.9206384892086331,0.06666666666666667,0.1792452830188679,0.06126209120221096,0.9387379087977891
YML092C,354.0,19,267,4075,87,0.9204136690647482,0.06643356643356643,0.1792452830188679,0.06149239981575311,0.9385076001842468
YPL262W,356.0,19,268,4074,87,0.9201888489208633,0.06620209059233449,0.1792452830188679,0.06172270842929525,0.9382772915707047
YLR066W,357.0,19,269,4073,87,0.9199640287769785,0.06597222222222222,0.1792452830188679,0.0619530170428374,0.9380469829571626
YLR390W,358.0,19,270,4072,87,0.9197392086330936,0.0657439446366782,0.1792452830188679,0.062183325656379546,0.9378166743436205
YNR017W,359.0,19,271,4071,87,0.9195143884892086,0.06551724137931035,0.1792452830188679,0.06241363426992169,0.9375863657300783
YOR157C,360.0,19,272,4070,87,0.9192895683453237,0.06529209621993128,0.1792452830188679,0.06264394288346384,0.9373560571165361
YMR060C,361.0,20,272,4070,86,0.9195143884892086,0.0684931506849315,0.18867924528301888,0.06264394288346384,0.9373560571165361
YFR049W,362.0,20,273,4069,86,0.9192895683453237,0.06825938566552901,0.18867924528301888,0.06287425149700598,0.937125748502994
YNL323W,363.0,20,274,4068,86,0.9190647482014388,0.06802721088435375,0.18867924528301888,0.06310456011054813,0.9368954398894519
YDL008W,364.0,20,275,4067,86,0.918839928057554,0.06779661016949153,0.18867924528301888,0.06333486872409028,0.9366651312759097
YJR099W,365.0,20,276,4066,86,0.9186151079136691,0.06756756756756757,0.18867924528301888,0.06356517733763242,0.9364348226623675
YNL213C,366.0,21,276,4066,85,0.918839928057554,0.0707070707070707,0.19811320754716982,0.06356517733763242,0.9364348226623675
YFL005W,367.0,21,277,4065,85,0.9186151079136691,0.07046979865771812,0.19811320754716982,0.06379548595117457,0.9362045140488254
YJL104W,369.0,21,278,4064,85,0.9183902877697842,0.07023411371237458,0.19811320754716982,0.06402579456471671,0.9359742054352833
YFR025C,370.0,21,279,4063,85,0.9181654676258992,0.07,0.19811320754716982,0.06425610317825886,0.9357438968217411
YOR017W,371.0,21,280,4062,85,0.9179406474820144,0.06976744186046512,0.19811320754716982,0.06448641179180101,0.935513588208199
YNR033W,372.0,21,281,4061,85,0.9177158273381295,0.0695364238410596,0.19811320754716982,0.06471672040534315,0.9352832795946568
YPR191W,373.0,21,282,4060,85,0.9174910071942446,0.06930693069306931,0.19811320754716982,0.0649470290188853,0.9350529709811147
YNL091W,374.0,21,283,4059,85,0.9172661870503597,0.06907894736842106,0.19811320754716982,0.06517733763242746,0.9348226623675725
YOR124C,375.0,21,284,4058,85,0.9170413669064749,0.06885245901639345,0.19811320754716982,0.0654076462459696,0.9345923537540304
YHR013C,376.0,21,285,4057,85,0.91681654676259,0.06862745098039216,0.19811320754716982,0.06563795485951175,0.9343620451404883
YLR193C,378.0,21,286,4056,85,0.916591726618705,0.06840390879478828,0.19811320754716982,0.0658682634730539,0.9341317365269461
YNL287W,380.0,21,287,4055,85,0.9163669064748201,0.06818181818181818,0.19811320754716982,0.06609857208659604,0.9339014279134039
YER141W,381.0,21,288,4054,85,0.9161420863309353,0.06796116504854369,0.19811320754716982,0.06632888070013819,0.9336711192998618
YER026C,382.0,21,289,4053,85,0.9159172661870504,0.06774193548387097,0.19811320754716982,0.06655918931368034,0.9334408106863197
YIL134W,384.0,21,290,4052,85,0.9156924460431655,0.06752411575562701,0.19811320754716982,0.06678949792722248,0.9332105020727776
YLR330W,385.0,21,291,4051,85,0.9154676258992805,0.0673076923076923,0.19811320754716982,0.06701980654076463,0.9329801934592353
YKL046C,386.0,21,292,4050,85,0.9152428057553957,0.0670926517571885,0.19811320754716982,0.06725011515430677,0.9327498848456932
YNR035C,387.0,22,292,4050,84,0.9154676258992805,0.07006369426751592,0.20754716981132076,0.06725011515430677,0.9327498848456932
YDR284C,388.0,22,293,4049,84,0.9152428057553957,0.06984126984126984,0.20754716981132076,0.06748042376784892,0.9325195762321511
YBL102W,389.0,22,294,4048,84,0.9150179856115108,0.06962025316455696,0.20754716981132076,0.06771073238139107,0.932289267618609
YMR119W,390.0,22,295,4047,84,0.9147931654676259,0.0694006309148265,0.20754716981132076,0.06794104099493321,0.9320589590050667
YLR209C,391.0,22,296,4046,84,0.914568345323741,0.06918238993710692,0.20754716981132076,0.06817134960847536,0.9318286503915246
YOR065W,392.0,22,297,4045,84,0.9143435251798561,0.06896551724137931,0.20754716981132076,0.0684016582220175,0.9315983417779825
YDL188C,393.0,22,298,4044,84,0.9141187050359713,0.06875,0.20754716981132076,0.06863196683555965,0.9313680331644404
YGR261C,394.0,22,299,4043,84,0.9138938848920863,0.06853582554517133,0.20754716981132076,0.0688622754491018,0.9311377245508982
YOR014W,397.0,22,300,4042,84,0.9136690647482014,0.06832298136645963,0.20754716981132076,0.06909258406264394,0.930907415937356
YGR222W,398.0,22,301,4041,84,0.9134442446043165,0.06811145510835913,0.20754716981132076,0.06932289267618609,0.9306771073238139
YDR265W,399.0,22,302,4040,84,0.9132194244604317,0.06790123456790123,0.20754716981132076,0.06955320128972824,0.9304467987102718
YBL050W,400.0,22,303,4039,84,0.9129946043165468,0.06769230769230769,0.20754716981132076,0.06978350990327038,0.9302164900967296
YER136W,401.0,22,304,4038,84,0.9127697841726619,0.06748466257668712,0.20754716981132076,0.07001381851681253,0.9299861814831875
YGL213C,402.0,22,305,4037,84,0.9125449640287769,0.0672782874617737,0.20754716981132076,0.07024412713035467,0.9297558728696453
YOR250C,403.0,22,306,4036,84,0.9123201438848921,0.06707317073170732,0.20754716981132076,0.07047443574389682,0.9295255642561032
YNL317W,404.0,22,307,4035,84,0.9120953237410072,0.0668693009118541,0.20754716981132076,0.07070474435743897,0.929295255642561
YLR304C,405.0,23,307,4035,83,0.9123201438848921,0.0696969696969697,0.2169811320754717,0.07070474435743897,0.929295255642561
YLR277C,406.0,23,308,4034,83,0.9120953237410072,0.06948640483383686,0.2169811320754717,0.07093505297098111,0.9290649470290189
YPL087W,407.0,23,309,4033,83,0.9118705035971223,0.06927710843373494,0.2169811320754717,0.07116536158452326,0.9288346384154768
YNL003C,408.0,23,310,4032,83,0.9116456834532374,0.06906906906906907,0.2169811320754717,0.0713956701980654,0.9286043298019346
YDR100W,409.0,23,311,4031,83,0.9114208633093526,0.0688622754491018,0.2169811320754717,0.07162597881160755,0.9283740211883924
YLR455W,410.0,23,312,4030,83,0.9111960431654677,0.06865671641791045,0.2169811320754717,0.0718562874251497,0.9281437125748503
YMR073C,413.0,23,313,4029,83,0.9109712230215827,0.06845238095238096,0.2169811320754717,0.07208659603869184,0.9279134039613082
YLR008C,414.0,23,314,4028,83,0.9107464028776978,0.06824925816023739,0.2169811320754717,0.07231690465223399,0.927683095347766
YER143W,415.0,23,315,4027,83,0.9105215827338129,0.06804733727810651,0.2169811320754717,0.07254721326577614,0.9274527867342238
YDR177W,416.0,23,316,4026,83,0.9102967625899281,0.06784660766961652,0.2169811320754717,0.07277752187931828,0.9272224781206817
YNL083W,417.0,23,317,4025,83,0.9100719424460432,0.06764705882352941,0.2169811320754717,0.07300783049286043,0.9269921695071396
YGL011C,418.0,23,318,4024,83,0.9098471223021583,0.06744868035190615,0.2169811320754717,0.07323813910640257,0.9267618608935975
YDR427W,419.0,23,319,4023,83,0.9096223021582733,0.06725146198830409,0.2169811320754717,0.07346844771994472,0.9265315522800552
YMR314W,420.0,23,320,4022,83,0.9093974820143885,0.06705539358600583,0.2169811320754717,0.07369875633348687,0.9263012436665131
YPL206C,421.0,23,321,4021,83,0.9091726618705036,0.06686046511627906,0.2169811320754717,0.07392906494702901,0.926070935052971
YNL169C,422.0,23,322,4020,83,0.9089478417266187,0.06666666666666667,0.2169811320754717,0.07415937356057116,0.9258406264394289
YBL056W,423.0,23,323,4019,83,0.9087230215827338,0.06647398843930635,0.2169811320754717,0.0743896821741133,0.9256103178258867
YKL112W,424.0,23,324,4018,83,0.908498201438849,0.06628242074927954,0.2169811320754717,0.07461999078765545,0.9253800092123445
YPL029W,425.0,23,325,4017,83,0.908273381294964,0.06609195402298851,0.2169811320754717,0.0748502994011976,0.9251497005988024
YOL027C,426.0,24,325,4017,82,0.908498201438849,0.06876790830945559,0.22641509433962265,0.0748502994011976,0.9251497005988024
YMR023C,427.0,24,326,4016,82,0.908273381294964,0.06857142857142857,0.22641509433962265,0.07508060801473976,0.9249193919852603
YJL062W,428.0,24,327,4015,82,0.9080485611510791,0.06837606837606838,0.22641509433962265,0.0753109166282819,0.9246890833717181
YBR110W,429.0,24,328,4014,82,0.9078237410071942,0.06818181818181818,0.22641509433962265,0.07554122524182405,0.924458774758176
YMR004W,431.0,24,329,4013,82,0.9075989208633094,0.0679886685552408,0.22641509433962265,0.0757715338553662,0.9242284661446338
YNL052W,432.0,24,330,4012,82,0.9073741007194245,0.06779661016949153,0.22641509433962265,0.07600184246890834,0.9239981575310917
YOR112W,433.0,24,331,4011,82,0.9071492805755396,0.0676056338028169,0.22641509433962265,0.07623215108245049,0.9237678489175495
YNL189W,434.0,24,332,4010,82,0.9069244604316546,0.06741573033707865,0.22641509433962265,0.07646245969599264,0.9235375403040074
YMR282C,435.0,24,333,4009,82,0.9066996402877698,0.06722689075630252,0.22641509433962265,0.07669276830953478,0.9233072316904652
YLR248W,436.0,24,334,4008,82,0.9064748201438849,0.0670391061452514,0.22641509433962265,0.07692307692307693,0.9230769230769231
YJR044C,437.0,24,335,4007,82,0.90625,0.06685236768802229,0.22641509433962265,0.07715338553661907,0.9228466144633809
YKL085W,438.0,24,336,4006,82,0.9060251798561151,0.06666666666666667,0.22641509433962265,0.07738369415016122,0.9226163058498388
YKL007W,439.0,24,337,4005,82,0.9058003597122302,0.0664819944598338,0.22641509433962265,0.07761400276370337,0.9223859972362967
YLR440C,440.0,24,338,4004,82,0.9055755395683454,0.06629834254143646,0.22641509433962265,0.07784431137724551,0.9221556886227545
YJL053W,442.0,24,339,4003,82,0.9053507194244604,0.06611570247933884,0.22641509433962265,0.07807461999078766,0.9219253800092123
