Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR163W,455.0,25,197,3866,80,0.9335412667946257,0.11261261261261261,0.23809523809523808,0.04848634014275166,0.9515136598572483
YGR255C,456.0,25,198,3865,80,0.9333013435700576,0.11210762331838565,0.23809523809523808,0.04873246369677578,0.9512675363032242
YLR220W,457.0,25,199,3864,80,0.9330614203454894,0.11160714285714286,0.23809523809523808,0.0489785872507999,0.9510214127492
YKR002W,458.0,25,200,3863,80,0.9328214971209213,0.1111111111111111,0.23809523809523808,0.049224710804824025,0.950775289195176
YCR036W,459.0,25,201,3862,80,0.9325815738963532,0.11061946902654868,0.23809523809523808,0.049470834358848144,0.9505291656411519
YBR173C,460.0,25,202,3861,80,0.932341650671785,0.11013215859030837,0.23809523809523808,0.04971695791287226,0.9502830420871278
YOR362C,461.0,25,203,3860,80,0.9321017274472169,0.10964912280701754,0.23809523809523808,0.04996308146689638,0.9500369185331036
YHR037W,462.0,25,204,3859,80,0.9318618042226487,0.1091703056768559,0.23809523809523808,0.0502092050209205,0.9497907949790795
YDR376W,466.0,25,205,3858,80,0.9316218809980806,0.10869565217391304,0.23809523809523808,0.05045532857494462,0.9495446714250554
YKL025C,467.0,25,206,3857,80,0.9313819577735125,0.10822510822510822,0.23809523809523808,0.05070145212896874,0.9492985478710313
YIL005W,468.0,25,207,3856,80,0.9311420345489443,0.10775862068965517,0.23809523809523808,0.050947575682992866,0.9490524243170071
YNL045W,470.0,25,208,3855,80,0.9309021113243762,0.1072961373390558,0.23809523809523808,0.051193699237016985,0.948806300762983
YJR006W,471.0,25,209,3854,80,0.930662188099808,0.10683760683760683,0.23809523809523808,0.051439822791041104,0.9485601772089589
YBR199W,472.0,25,210,3853,80,0.9304222648752399,0.10638297872340426,0.23809523809523808,0.05168594634506522,0.9483140536549348
YNL038W,473.0,25,211,3852,80,0.9301823416506718,0.1059322033898305,0.23809523809523808,0.05193206989908934,0.9480679301009106
YER031C,474.0,25,212,3851,80,0.9299424184261037,0.10548523206751055,0.23809523809523808,0.05217819345311346,0.9478218065468865
YNL258C,475.0,25,213,3850,80,0.9297024952015355,0.10504201680672269,0.23809523809523808,0.05242431700713758,0.9475756829928624
YDL045C,476.0,25,214,3849,80,0.9294625719769674,0.10460251046025104,0.23809523809523808,0.052670440561161706,0.9473295594388383
YDR054C,477.0,25,215,3848,80,0.9292226487523992,0.10416666666666667,0.23809523809523808,0.052916564115185825,0.9470834358848141
YLR314C,478.0,25,216,3847,80,0.9289827255278311,0.1037344398340249,0.23809523809523808,0.053162687669209945,0.94683731233079
YFR033C,479.0,25,217,3846,80,0.928742802303263,0.10330578512396695,0.23809523809523808,0.053408811223234064,0.946591188776766
YDL052C,481.0,25,218,3845,80,0.9285028790786948,0.102880658436214,0.23809523809523808,0.05365493477725818,0.9463450652227419
YPR103W,482.0,25,219,3844,80,0.9282629558541267,0.10245901639344263,0.23809523809523808,0.0539010583312823,0.9460989416687177
YPR079W,484.0,25,220,3843,80,0.9280230326295585,0.10204081632653061,0.23809523809523808,0.05414718188530642,0.9458528181146936
YHR200W,485.0,25,221,3842,80,0.9277831094049904,0.1016260162601626,0.23809523809523808,0.05439330543933055,0.9456066945606695
YER100W,486.0,25,222,3841,80,0.9275431861804223,0.10121457489878542,0.23809523809523808,0.054639428993354666,0.9453605710066454
YBR260C,487.0,25,223,3840,80,0.9273032629558541,0.10080645161290322,0.23809523809523808,0.054885552547378785,0.9451144474526212
YLR354C,490.0,25,224,3839,80,0.927063339731286,0.10040160642570281,0.23809523809523808,0.055131676101402904,0.9448683238985971
YMR064W,492.0,25,225,3838,80,0.9268234165067178,0.1,0.23809523809523808,0.055377799655427024,0.944622200344573
YNR052C,494.0,25,226,3837,80,0.9265834932821497,0.099601593625498,0.23809523809523808,0.05562392320945114,0.9443760767905488
YLR394W,495.0,25,227,3836,80,0.9263435700575816,0.0992063492063492,0.23809523809523808,0.05587004676347526,0.9441299532365247
YER170W,496.0,25,228,3835,80,0.9261036468330134,0.09881422924901186,0.23809523809523808,0.05611617031749939,0.9438838296825006
YOR125C,497.0,25,229,3834,80,0.9258637236084453,0.0984251968503937,0.23809523809523808,0.05636229387152351,0.9436377061284765
YPL139C,498.0,25,230,3833,80,0.9256238003838771,0.09803921568627451,0.23809523809523808,0.056608417425547626,0.9433915825744523
YMR208W,499.0,25,231,3832,80,0.925383877159309,0.09765625,0.23809523809523808,0.056854540979571745,0.9431454590204282
YDR182W,500.0,25,232,3831,80,0.9251439539347409,0.09727626459143969,0.23809523809523808,0.057100664533595864,0.9428993354664041
YDL225W,504.0,25,233,3830,80,0.9249040307101728,0.09689922480620156,0.23809523809523808,0.05734678808761998,0.94265321191238
YDR510W,506.0,25,234,3829,80,0.9246641074856046,0.09652509652509653,0.23809523809523808,0.0575929116416441,0.9424070883583558
YPR072W,507.0,25,235,3828,80,0.9244241842610365,0.09615384615384616,0.23809523809523808,0.05783903519566823,0.9421609648043318
YLR371W,508.0,25,236,3827,80,0.9241842610364683,0.09578544061302682,0.23809523809523808,0.05808515874969235,0.9419148412503077
YKL196C,509.0,25,237,3826,80,0.9239443378119002,0.09541984732824428,0.23809523809523808,0.05833128230371647,0.9416687176962836
YPR134W,511.0,25,238,3825,80,0.9237044145873321,0.09505703422053231,0.23809523809523808,0.058577405857740586,0.9414225941422594
YGR252W,512.0,25,239,3824,80,0.9234644913627639,0.0946969696969697,0.23809523809523808,0.058823529411764705,0.9411764705882353
YDL097C,513.0,25,240,3823,80,0.9232245681381958,0.09433962264150944,0.23809523809523808,0.059069652965788824,0.9409303470342112
YCL033C,514.0,25,241,3822,80,0.9229846449136276,0.09398496240601503,0.23809523809523808,0.05931577651981294,0.9406842234801871
YMR091C,515.0,25,242,3821,80,0.9227447216890595,0.09363295880149813,0.23809523809523808,0.05956190007383707,0.9404380999261629
YOR358W,519.0,25,243,3820,80,0.9225047984644914,0.09328358208955224,0.23809523809523808,0.05980802362786119,0.9401919763721388
YGL002W,522.0,25,244,3819,80,0.9222648752399232,0.09293680297397769,0.23809523809523808,0.06005414718188531,0.9399458528181147
YBR192W,523.0,26,244,3819,79,0.9225047984644914,0.0962962962962963,0.24761904761904763,0.06005414718188531,0.9399458528181147
YMR139W,524.0,26,245,3818,79,0.9222648752399232,0.0959409594095941,0.24761904761904763,0.06030027073590943,0.9396997292640906
YNL231C,526.0,26,246,3817,79,0.9220249520153551,0.09558823529411764,0.24761904761904763,0.060546394289933546,0.9394536057100664
YPR131C,527.0,27,246,3817,78,0.9222648752399232,0.0989010989010989,0.2571428571428571,0.060546394289933546,0.9394536057100664
YKL192C,528.0,27,247,3816,78,0.9220249520153551,0.09854014598540146,0.2571428571428571,0.060792517843957665,0.9392074821560423
YOR320C,529.0,27,248,3815,78,0.9217850287907869,0.09818181818181818,0.2571428571428571,0.061038641397981784,0.9389613586020182
YLR071C,531.0,27,249,3814,78,0.9215451055662188,0.09782608695652174,0.2571428571428571,0.06128476495200591,0.9387152350479941
YOR132W,532.0,27,250,3813,78,0.9213051823416507,0.09747292418772563,0.2571428571428571,0.06153088850603003,0.9384691114939699
YOL094C,534.0,27,251,3812,78,0.9210652591170825,0.09712230215827339,0.2571428571428571,0.06177701206005415,0.9382229879399459
YJL068C,535.0,27,252,3811,78,0.9208253358925144,0.0967741935483871,0.2571428571428571,0.06202313561407827,0.9379768643859218
YOL009C,536.0,28,252,3811,77,0.9210652591170825,0.1,0.26666666666666666,0.06202313561407827,0.9379768643859218
YPR105C,537.0,28,253,3810,77,0.9208253358925144,0.099644128113879,0.26666666666666666,0.06226925916810239,0.9377307408318976
YOL018C,539.0,28,254,3809,77,0.9205854126679462,0.09929078014184398,0.26666666666666666,0.0625153827221265,0.9374846172778735
YLR026C,540.0,28,255,3808,77,0.9203454894433781,0.0989399293286219,0.26666666666666666,0.06276150627615062,0.9372384937238494
YJL174W,543.0,28,256,3807,77,0.92010556621881,0.09859154929577464,0.26666666666666666,0.06300762983017474,0.9369923701698253
YDL029W,544.0,29,256,3807,76,0.9203454894433781,0.10175438596491228,0.2761904761904762,0.06300762983017474,0.9369923701698253
YKR088C,545.0,29,257,3806,76,0.92010556621881,0.10139860139860139,0.2761904761904762,0.06325375338419886,0.9367462466158011
YCR088W,546.0,29,258,3805,76,0.9198656429942419,0.10104529616724739,0.2761904761904762,0.06349987693822298,0.936500123061777
YPL053C,547.0,29,259,3804,76,0.9196257197696737,0.10069444444444445,0.2761904761904762,0.0637460004922471,0.9362539995077529
YKR037C,548.0,29,260,3803,76,0.9193857965451055,0.10034602076124567,0.2761904761904762,0.06399212404627123,0.9360078759537288
YEL013W,549.0,29,261,3802,76,0.9191458733205374,0.1,0.2761904761904762,0.06423824760029535,0.9357617523997046
YLR429W,551.0,29,262,3801,76,0.9189059500959693,0.09965635738831616,0.2761904761904762,0.06448437115431947,0.9355156288456805
YIL039W,552.0,29,263,3800,76,0.9186660268714012,0.09931506849315068,0.2761904761904762,0.06473049470834359,0.9352695052916564
YPR081C,553.0,29,264,3799,76,0.918426103646833,0.09897610921501707,0.2761904761904762,0.06497661826236771,0.9350233817376323
YPR180W,555.0,29,265,3798,76,0.9181861804222649,0.09863945578231292,0.2761904761904762,0.06522274181639183,0.9347772581836081
YGL065C,558.0,29,266,3797,76,0.9179462571976967,0.09830508474576272,0.2761904761904762,0.06546886537041595,0.934531134629584
YKL213C,559.0,29,267,3796,76,0.9177063339731286,0.09797297297297297,0.2761904761904762,0.06571498892444007,0.93428501107556
YAR007C,560.0,29,268,3795,76,0.9174664107485605,0.09764309764309764,0.2761904761904762,0.06596111247846419,0.9340388875215359
YKL058W,561.0,29,269,3794,76,0.9172264875239923,0.09731543624161074,0.2761904761904762,0.0662072360324883,0.9337927639675117
YPR021C,562.0,29,270,3793,76,0.9169865642994242,0.09698996655518395,0.2761904761904762,0.06645335958651243,0.9335466404134876
YKR003W,563.0,29,271,3792,76,0.916746641074856,0.09666666666666666,0.2761904761904762,0.06669948314053654,0.9333005168594635
YKL018W,564.0,29,272,3791,76,0.9165067178502879,0.09634551495016612,0.2761904761904762,0.06694560669456066,0.9330543933054394
YML127W,565.0,29,273,3790,76,0.9162667946257198,0.09602649006622517,0.2761904761904762,0.06719173024858478,0.9328082697514152
YNL008C,567.0,29,274,3789,76,0.9160268714011516,0.09570957095709572,0.2761904761904762,0.06743785380260892,0.9325621461973911
YDR477W,569.0,29,275,3788,76,0.9157869481765835,0.09539473684210527,0.2761904761904762,0.06768397735663303,0.932316022643367
YNL099C,570.0,29,276,3787,76,0.9155470249520153,0.09508196721311475,0.2761904761904762,0.06793010091065715,0.9320698990893429
YJR005W,572.0,29,277,3786,76,0.9153071017274472,0.09477124183006536,0.2761904761904762,0.06817622446468127,0.9318237755353187
YDR452W,573.0,29,278,3785,76,0.9150671785028791,0.09446254071661238,0.2761904761904762,0.06842234801870539,0.9315776519812946
YCR002C,574.0,29,279,3784,76,0.914827255278311,0.09415584415584416,0.2761904761904762,0.06866847157272951,0.9313315284272705
YMR200W,575.0,29,280,3783,76,0.9145873320537428,0.09385113268608414,0.2761904761904762,0.06891459512675363,0.9310854048732464
YHR132C,576.0,29,281,3782,76,0.9143474088291746,0.0935483870967742,0.2761904761904762,0.06916071868077775,0.9308392813192222
YBR229C,577.0,29,282,3781,76,0.9141074856046065,0.0932475884244373,0.2761904761904762,0.06940684223480187,0.9305931577651981
YDR294C,580.0,29,283,3780,76,0.9138675623800384,0.09294871794871795,0.2761904761904762,0.06965296578882599,0.930347034211174
YOR008C,581.0,29,284,3779,76,0.9136276391554703,0.0926517571884984,0.2761904761904762,0.06989908934285011,0.9301009106571498
YPR125W,583.0,30,284,3779,75,0.9138675623800384,0.09554140127388536,0.2857142857142857,0.06989908934285011,0.9301009106571498
YPL112C,584.0,30,285,3778,75,0.9136276391554703,0.09523809523809523,0.2857142857142857,0.07014521289687423,0.9298547871031257
YKL126W,586.0,30,286,3777,75,0.9133877159309021,0.0949367088607595,0.2857142857142857,0.07039133645089835,0.9296086635491017
YGR257C,588.0,30,287,3776,75,0.913147792706334,0.0946372239747634,0.2857142857142857,0.07063746000492246,0.9293625399950776
YER107C,589.0,30,288,3775,75,0.9129078694817658,0.09433962264150944,0.2857142857142857,0.0708835835589466,0.9291164164410534
YKR014C,591.0,30,289,3774,75,0.9126679462571977,0.09404388714733543,0.2857142857142857,0.07112970711297072,0.9288702928870293
YGL106W,592.0,30,290,3773,75,0.9124280230326296,0.09375,0.2857142857142857,0.07137583066699484,0.9286241693330052
YOR043W,593.0,30,291,3772,75,0.9121880998080614,0.09345794392523364,0.2857142857142857,0.07162195422101895,0.9283780457789811
YKL154W,595.0,30,292,3771,75,0.9119481765834933,0.09316770186335403,0.2857142857142857,0.07186807777504307,0.9281319222249569
YDR196C,596.0,30,293,3770,75,0.9117082533589251,0.09287925696594428,0.2857142857142857,0.07211420132906719,0.9278857986709328
YIL062C,598.0,31,293,3770,74,0.9119481765834933,0.09567901234567901,0.29523809523809524,0.07211420132906719,0.9278857986709328
YML007W,599.0,31,294,3769,74,0.9117082533589251,0.09538461538461539,0.29523809523809524,0.07236032488309131,0.9276396751169087
YLR396C,600.0,31,295,3768,74,0.911468330134357,0.0950920245398773,0.29523809523809524,0.07260644843711543,0.9273935515628846
YMR072W,601.0,32,295,3768,73,0.9117082533589251,0.09785932721712538,0.3047619047619048,0.07260644843711543,0.9273935515628846
YIR008C,602.0,32,296,3767,73,0.911468330134357,0.0975609756097561,0.3047619047619048,0.07285257199113955,0.9271474280088604
YOL129W,603.0,32,297,3766,73,0.9112284069097889,0.0972644376899696,0.3047619047619048,0.07309869554516367,0.9269013044548363
YMR183C,604.0,32,298,3765,73,0.9109884836852208,0.09696969696969697,0.3047619047619048,0.07334481909918779,0.9266551809008122
YJL001W,605.0,32,299,3764,73,0.9107485604606526,0.09667673716012085,0.3047619047619048,0.07359094265321191,0.9264090573467881
YJL167W,606.0,32,300,3763,73,0.9105086372360844,0.0963855421686747,0.3047619047619048,0.07383706620723603,0.9261629337927639
YBR029C,607.0,32,301,3762,73,0.9102687140115163,0.0960960960960961,0.3047619047619048,0.07408318976126015,0.9259168102387398
YML051W,608.0,32,302,3761,73,0.9100287907869482,0.09580838323353294,0.3047619047619048,0.07432931331528428,0.9256706866847157
YMR028W,609.0,32,303,3760,73,0.9097888675623801,0.0955223880597015,0.3047619047619048,0.0745754368693084,0.9254245631306917
YBR123C,610.0,32,304,3759,73,0.9095489443378119,0.09523809523809523,0.3047619047619048,0.07482156042333252,0.9251784395766675
YPL127C,611.0,32,305,3758,73,0.9093090211132437,0.09495548961424333,0.3047619047619048,0.07506768397735664,0.9249323160226434
YOR209C,612.0,32,306,3757,73,0.9090690978886756,0.09467455621301775,0.3047619047619048,0.07531380753138076,0.9246861924686193
YGL119W,614.0,32,307,3756,73,0.9088291746641075,0.0943952802359882,0.3047619047619048,0.07555993108540487,0.9244400689145952
YIL088C,616.0,32,308,3755,73,0.9085892514395394,0.09411764705882353,0.3047619047619048,0.075806054639429,0.924193945360571
YOR110W,617.0,32,309,3754,73,0.9083493282149712,0.093841642228739,0.3047619047619048,0.07605217819345311,0.9239478218065469
YML035C,618.0,32,310,3753,73,0.908109404990403,0.0935672514619883,0.3047619047619048,0.07629830174747723,0.9237016982525228
YOR020C,619.0,32,311,3752,73,0.9078694817658349,0.09329446064139942,0.3047619047619048,0.07654442530150135,0.9234555746984986
YPL010W,621.0,32,312,3751,73,0.9076295585412668,0.09302325581395349,0.3047619047619048,0.07679054885552547,0.9232094511444745
YBR273C,622.0,32,313,3750,73,0.9073896353166987,0.0927536231884058,0.3047619047619048,0.07703667240954959,0.9229633275904504
YGR253C,623.0,32,314,3749,73,0.9071497120921305,0.09248554913294797,0.3047619047619048,0.07728279596357371,0.9227172040364263
YMR005W,624.0,32,315,3748,73,0.9069097888675623,0.09221902017291066,0.3047619047619048,0.07752891951759783,0.9224710804824021
YJR065C,625.0,33,315,3748,72,0.9071497120921305,0.09482758620689655,0.3142857142857143,0.07752891951759783,0.9224710804824021
YDL134C,626.0,33,316,3747,72,0.9069097888675623,0.09455587392550144,0.3142857142857143,0.07777504307162196,0.922224956928378
YLR191W,628.0,33,317,3746,72,0.9066698656429942,0.09428571428571429,0.3142857142857143,0.07802116662564608,0.9219788333743539
YMR220W,629.0,33,318,3745,72,0.9064299424184261,0.09401709401709402,0.3142857142857143,0.0782672901796702,0.9217327098203298
YDR292C,631.0,33,319,3744,72,0.906190019193858,0.09375,0.3142857142857143,0.07851341373369432,0.9214865862663056
YGL207W,633.0,33,320,3743,72,0.9059500959692899,0.09348441926345609,0.3142857142857143,0.07875953728771844,0.9212404627122815
YOR038C,634.0,33,321,3742,72,0.9057101727447217,0.09322033898305085,0.3142857142857143,0.07900566084174256,0.9209943391582575
YOR174W,635.0,33,322,3741,72,0.9054702495201535,0.09295774647887324,0.3142857142857143,0.07925178439576668,0.9207482156042334
YGR077C,636.0,33,323,3740,72,0.9052303262955854,0.09269662921348315,0.3142857142857143,0.0794979079497908,0.9205020920502092
YOR275C,637.0,33,324,3739,72,0.9049904030710173,0.09243697478991597,0.3142857142857143,0.07974403150381491,0.9202559684961851
YGL233W,638.0,33,325,3738,72,0.9047504798464492,0.09217877094972067,0.3142857142857143,0.07999015505783903,0.920009844942161
YPL129W,641.0,33,326,3737,72,0.904510556621881,0.09192200557103064,0.3142857142857143,0.08023627861186315,0.9197637213881369
YHR113W,643.0,33,327,3736,72,0.9042706333973128,0.09166666666666666,0.3142857142857143,0.08048240216588727,0.9195175978341127
YPL031C,644.0,33,328,3735,72,0.9040307101727447,0.09141274238227147,0.3142857142857143,0.08072852571991139,0.9192714742800886
YKR055W,646.0,33,329,3734,72,0.9037907869481766,0.09116022099447514,0.3142857142857143,0.08097464927393551,0.9190253507260645
YLR170C,647.0,33,330,3733,72,0.9035508637236085,0.09090909090909091,0.3142857142857143,0.08122077282795964,0.9187792271720404
