Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR051W,273.0,89,4139,203,17,0.06564748201438848,0.021050141911069062,0.839622641509434,0.9532473514509443,0.04675264854905573
YPR029C,274.0,89,4138,204,17,0.06587230215827339,0.021055121835817366,0.839622641509434,0.9530170428374021,0.04698295716259788
YDR394W,275.0,89,4137,205,17,0.06609712230215828,0.02106010411736867,0.839622641509434,0.95278673422386,0.047213265776140025
YHR059W,276.0,89,4136,206,17,0.06632194244604317,0.02106508875739645,0.839622641509434,0.9525564256103178,0.04744357438968217
YGL100W,277.0,89,4135,207,17,0.06654676258992806,0.021070075757575756,0.839622641509434,0.9523261169967757,0.047673883003224324
YPR020W,278.0,89,4134,208,17,0.06677158273381295,0.021075065119583236,0.839622641509434,0.9520958083832335,0.04790419161676647
YJR121W,279.0,89,4133,209,17,0.06699640287769784,0.02108005684509711,0.839622641509434,0.9518654997696914,0.048134500230308616
YDL007W,280.0,89,4132,210,17,0.06722122302158273,0.021085050935797205,0.839622641509434,0.9516351911561493,0.04836480884385076
YBR282W,281.0,89,4131,211,17,0.06744604316546762,0.021090047393364928,0.839622641509434,0.9514048825426071,0.04859511745739291
YKR087C,282.0,89,4130,212,17,0.06767086330935251,0.02109504621948329,0.839622641509434,0.9511745739290649,0.048825426070935055
YML057W,283.0,89,4129,213,17,0.0678956834532374,0.02110004741583689,0.839622641509434,0.9509442653155228,0.0490557346844772
YPL096W,284.0,89,4128,214,17,0.06812050359712231,0.021105050984111928,0.839622641509434,0.9507139567019807,0.04928604329801935
YML032C,285.0,89,4127,215,17,0.0683453237410072,0.021110056925996205,0.839622641509434,0.9504836480884385,0.04951635191156149
YBL045C,286.0,89,4126,216,17,0.06857014388489209,0.02111506524317912,0.839622641509434,0.9502533394748963,0.04974666052510364
YML009C,287.0,89,4125,217,17,0.06879496402877698,0.021120075937351684,0.839622641509434,0.9500230308613542,0.049976969138645785
YJR113C,288.0,89,4124,218,17,0.06901978417266187,0.021125089010206502,0.839622641509434,0.9497927222478121,0.05020727775218793
YLL009C,289.0,89,4123,219,17,0.06924460431654676,0.021130104463437795,0.839622641509434,0.94956241363427,0.05043758636573008
YOL023W,291.0,89,4122,220,17,0.06946942446043165,0.021135122298741392,0.839622641509434,0.9493321050207277,0.050667894979272224
YJR118C,292.0,88,4122,220,18,0.06924460431654676,0.020902612826603325,0.8301886792452831,0.9493321050207277,0.050667894979272224
YER050C,294.0,88,4121,221,18,0.06946942446043165,0.02090757899738655,0.8301886792452831,0.9491017964071856,0.05089820359281437
YLR028C,295.0,88,4120,222,18,0.06969424460431654,0.02091254752851711,0.8301886792452831,0.9488714877936435,0.051128512206356516
YNR045W,297.0,88,4119,223,18,0.06991906474820143,0.020917518421678154,0.8301886792452831,0.9486411791801014,0.05135882081989866
YGR111W,299.0,88,4118,224,18,0.07014388489208633,0.020922491678554447,0.8301886792452831,0.9484108705665591,0.05158912943344081
YGR007W,300.0,88,4117,225,18,0.07036870503597123,0.020927467300832343,0.8301886792452831,0.948180561953017,0.051819438046982955
YDL165W,301.0,88,4116,226,18,0.07059352517985612,0.02093244529019981,0.8301886792452831,0.9479502533394749,0.0520497466605251
YGL084C,302.0,88,4115,227,18,0.07081834532374101,0.02093742564834642,0.8301886792452831,0.9477199447259328,0.05228005527406725
YPL214C,303.0,88,4114,228,18,0.0710431654676259,0.020942408376963352,0.8301886792452831,0.9474896361123906,0.0525103638876094
YGL219C,304.0,87,4114,228,19,0.07081834532374101,0.02070935491549631,0.8207547169811321,0.9474896361123906,0.0525103638876094
YML069W,305.0,87,4113,229,19,0.0710431654676259,0.020714285714285713,0.8207547169811321,0.9472593274988484,0.052740672501151546
YML129C,306.0,87,4112,230,19,0.07126798561151079,0.020719218861633724,0.8207547169811321,0.9470290188853063,0.05297098111469369
YHR116W,307.0,87,4111,231,19,0.07149280575539568,0.020724154359218677,0.8207547169811321,0.9467987102717642,0.05320128972823584
YMR001C,309.0,87,4110,232,19,0.07171762589928057,0.020729092208720514,0.8207547169811321,0.946568401658222,0.053431598341777985
YNL267W,310.0,87,4109,233,19,0.07194244604316546,0.020734032411820782,0.8207547169811321,0.9463380930446799,0.05366190695532013
YHR135C,311.0,87,4108,234,19,0.07216726618705036,0.020738974970202623,0.8207547169811321,0.9461077844311377,0.05389221556886228
YMR237W,312.0,87,4107,235,19,0.07239208633093525,0.02074391988555079,0.8207547169811321,0.9458774758175956,0.05412252418240442
YPL063W,313.0,87,4106,236,19,0.07261690647482015,0.020748867159551633,0.8207547169811321,0.9456471672040534,0.05435283279594657
YGR112W,315.0,87,4105,237,19,0.07284172661870504,0.02075381679389313,0.8207547169811321,0.9454168585905113,0.054583141409488715
YBR120C,316.0,87,4104,238,19,0.07306654676258993,0.020758768790264854,0.8207547169811321,0.9451865499769692,0.05481345002303086
YER027C,318.0,87,4103,239,19,0.07329136690647482,0.020763723150357995,0.8207547169811321,0.944956241363427,0.05504375863657301
YJL124C,319.0,87,4102,240,19,0.07351618705035971,0.02076867987586536,0.8207547169811321,0.9447259327498848,0.055274067250115154
YCL057W,320.0,87,4101,241,19,0.0737410071942446,0.020773638968481375,0.8207547169811321,0.9444956241363427,0.0555043758636573
YNL263C,321.0,87,4100,242,19,0.0739658273381295,0.020778600429902077,0.8207547169811321,0.9442653155228006,0.055734684477199446
YPR082C,322.0,87,4099,243,19,0.07419064748201439,0.020783564261825132,0.8207547169811321,0.9440350069092585,0.05596499309074159
YER017C,323.0,87,4098,244,19,0.07441546762589928,0.02078853046594982,0.8207547169811321,0.9438046982957162,0.05619530170428374
YBL057C,324.0,87,4097,245,19,0.07464028776978417,0.020793499043977055,0.8207547169811321,0.9435743896821741,0.056425610317825885
YGL095C,325.0,87,4096,246,19,0.07486510791366907,0.02079846999760937,0.8207547169811321,0.943344081068632,0.05665591893136803
YNL243W,326.0,87,4095,247,19,0.07508992805755396,0.02080344332855093,0.8207547169811321,0.9431137724550899,0.05688622754491018
YFR052W,328.0,87,4094,248,19,0.07531474820143885,0.020808419038507536,0.8207547169811321,0.9428834638415476,0.05711653615845232
YMR099C,329.0,87,4093,249,19,0.07553956834532374,0.020813397129186603,0.8207547169811321,0.9426531552280055,0.05734684477199447
YFL018C,330.0,87,4092,250,19,0.07576438848920863,0.0208183776022972,0.8207547169811321,0.9424228466144634,0.05757715338553662
YJR102C,331.0,87,4091,251,19,0.07598920863309352,0.020823360459550026,0.8207547169811321,0.9421925380009213,0.05780746199907877
YBR003W,332.0,87,4090,252,19,0.07621402877697842,0.02082834570265741,0.8207547169811321,0.9419622293873791,0.058037770612620915
YMR071C,333.0,87,4089,253,19,0.0764388489208633,0.020833333333333332,0.8207547169811321,0.9417319207738369,0.05826807922616306
YMR092C,334.0,87,4088,254,19,0.0766636690647482,0.020838323353293414,0.8207547169811321,0.9415016121602948,0.05849838783970521
YJL102W,335.0,87,4087,255,19,0.07688848920863309,0.02084331576425491,0.8207547169811321,0.9412713035467527,0.05872869645324735
YKR007W,336.0,87,4086,256,19,0.07711330935251799,0.020848310567936738,0.8207547169811321,0.9410409949332105,0.0589590050667895
YOR117W,338.0,87,4085,257,19,0.07733812949640288,0.020853307766059443,0.8207547169811321,0.9408106863196684,0.059189313680331646
YBR044C,339.0,87,4084,258,19,0.07756294964028777,0.02085830736034524,0.8207547169811321,0.9405803777061262,0.05941962229387379
YNL312W,340.0,87,4083,259,19,0.07778776978417266,0.020863309352517987,0.8207547169811321,0.9403500690925841,0.05964993090741594
YCR071C,342.0,87,4082,260,19,0.07801258992805755,0.02086831374430319,0.8207547169811321,0.9401197604790419,0.059880239520958084
YKL150W,344.0,87,4081,261,19,0.07823741007194245,0.020873320537428023,0.8207547169811321,0.9398894518654998,0.06011054813450023
YKL019W,345.0,87,4080,262,19,0.07846223021582734,0.02087832973362131,0.8207547169811321,0.9396591432519577,0.060340856748042376
YNL329C,346.0,87,4079,263,19,0.07868705035971223,0.020883341334613538,0.8207547169811321,0.9394288346384154,0.06057116536158452
YHR121W,348.0,87,4078,264,19,0.07891187050359712,0.020888355342136854,0.8207547169811321,0.9391985260248733,0.06080147397512667
YJR057W,351.0,87,4077,265,19,0.07913669064748201,0.02089337175792507,0.8207547169811321,0.9389682174113312,0.061031782588668815
YPR107C,353.0,87,4076,266,19,0.07936151079136691,0.020898390583713667,0.8207547169811321,0.9387379087977891,0.06126209120221096
YML092C,354.0,87,4075,267,19,0.0795863309352518,0.020903411821239788,0.8207547169811321,0.9385076001842468,0.06149239981575311
YPL262W,356.0,87,4074,268,19,0.0798111510791367,0.02090843547224225,0.8207547169811321,0.9382772915707047,0.06172270842929525
YLR066W,357.0,87,4073,269,19,0.08003597122302158,0.020913461538461537,0.8207547169811321,0.9380469829571626,0.0619530170428374
YLR390W,358.0,87,4072,270,19,0.08026079136690648,0.020918490021639816,0.8207547169811321,0.9378166743436205,0.062183325656379546
YNR017W,359.0,87,4071,271,19,0.08048561151079137,0.020923520923520924,0.8207547169811321,0.9375863657300783,0.06241363426992169
YOR157C,360.0,87,4070,272,19,0.08071043165467626,0.020928554245850373,0.8207547169811321,0.9373560571165361,0.06264394288346384
YMR060C,361.0,86,4070,272,20,0.08048561151079137,0.020692974013474495,0.8113207547169812,0.9373560571165361,0.06264394288346384
YFR049W,362.0,86,4069,273,20,0.08071043165467626,0.020697954271961493,0.8113207547169812,0.937125748502994,0.06287425149700598
YNL323W,363.0,86,4068,274,20,0.08093525179856115,0.020702936928261917,0.8113207547169812,0.9368954398894519,0.06310456011054813
YDL008W,364.0,86,4067,275,20,0.08116007194244604,0.020707921984107872,0.8113207547169812,0.9366651312759097,0.06333486872409028
YJR099W,365.0,86,4066,276,20,0.08138489208633093,0.020712909441233142,0.8113207547169812,0.9364348226623675,0.06356517733763242
YNL213C,366.0,85,4066,276,21,0.08116007194244604,0.020476993495543244,0.8018867924528302,0.9364348226623675,0.06356517733763242
YFL005W,367.0,85,4065,277,21,0.08138489208633093,0.020481927710843374,0.8018867924528302,0.9362045140488254,0.06379548595117457
YJL104W,369.0,85,4064,278,21,0.08160971223021583,0.020486864304651724,0.8018867924528302,0.9359742054352833,0.06402579456471671
YFR025C,370.0,85,4063,279,21,0.08183453237410072,0.020491803278688523,0.8018867924528302,0.9357438968217411,0.06425610317825886
YOR017W,371.0,85,4062,280,21,0.08205935251798561,0.02049674463467567,0.8018867924528302,0.935513588208199,0.06448641179180101
YNR033W,372.0,85,4061,281,21,0.0822841726618705,0.02050168837433671,0.8018867924528302,0.9352832795946568,0.06471672040534315
YPR191W,373.0,85,4060,282,21,0.0825089928057554,0.020506634499396863,0.8018867924528302,0.9350529709811147,0.0649470290188853
YNL091W,374.0,85,4059,283,21,0.08273381294964029,0.020511583011583012,0.8018867924528302,0.9348226623675725,0.06517733763242746
YOR124C,375.0,85,4058,284,21,0.08295863309352518,0.020516533912623702,0.8018867924528302,0.9345923537540304,0.0654076462459696
YHR013C,376.0,85,4057,285,21,0.08318345323741007,0.020521487204249154,0.8018867924528302,0.9343620451404883,0.06563795485951175
YLR193C,378.0,85,4056,286,21,0.08340827338129496,0.02052644288819126,0.8018867924528302,0.9341317365269461,0.0658682634730539
YNL287W,380.0,85,4055,287,21,0.08363309352517985,0.020531400966183576,0.8018867924528302,0.9339014279134039,0.06609857208659604
YER141W,381.0,85,4054,288,21,0.08385791366906475,0.020536361439961345,0.8018867924528302,0.9336711192998618,0.06632888070013819
YER026C,382.0,85,4053,289,21,0.08408273381294964,0.020541324311261478,0.8018867924528302,0.9334408106863197,0.06655918931368034
YIL134W,384.0,85,4052,290,21,0.08430755395683454,0.020546289581822575,0.8018867924528302,0.9332105020727776,0.06678949792722248
YLR330W,385.0,85,4051,291,21,0.08453237410071943,0.020551257253384914,0.8018867924528302,0.9329801934592353,0.06701980654076463
YKL046C,386.0,85,4050,292,21,0.08475719424460432,0.020556227327690448,0.8018867924528302,0.9327498848456932,0.06725011515430677
YNR035C,387.0,84,4050,292,22,0.08453237410071943,0.020319303338171262,0.7924528301886793,0.9327498848456932,0.06725011515430677
YDR284C,388.0,84,4049,293,22,0.08475719424460432,0.020324219695136706,0.7924528301886793,0.9325195762321511,0.06748042376784892
YBL102W,389.0,84,4048,294,22,0.08498201438848921,0.02032913843175218,0.7924528301886793,0.932289267618609,0.06771073238139107
YMR119W,390.0,84,4047,295,22,0.0852068345323741,0.020334059549745823,0.7924528301886793,0.9320589590050667,0.06794104099493321
YLR209C,391.0,84,4046,296,22,0.08543165467625899,0.020338983050847456,0.7924528301886793,0.9318286503915246,0.06817134960847536
YOR065W,392.0,84,4045,297,22,0.08565647482014388,0.020343908936788568,0.7924528301886793,0.9315983417779825,0.0684016582220175
YDL188C,393.0,84,4044,298,22,0.08588129496402877,0.020348837209302327,0.7924528301886793,0.9313680331644404,0.06863196683555965
YGR261C,394.0,84,4043,299,22,0.08610611510791367,0.020353767870123576,0.7924528301886793,0.9311377245508982,0.0688622754491018
YOR014W,397.0,84,4042,300,22,0.08633093525179857,0.02035870092098885,0.7924528301886793,0.930907415937356,0.06909258406264394
YGR222W,398.0,84,4041,301,22,0.08655575539568346,0.020363636363636365,0.7924528301886793,0.9306771073238139,0.06932289267618609
YDR265W,399.0,84,4040,302,22,0.08678057553956835,0.020368574199806012,0.7924528301886793,0.9304467987102718,0.06955320128972824
YBL050W,400.0,84,4039,303,22,0.08700539568345324,0.02037351443123939,0.7924528301886793,0.9302164900967296,0.06978350990327038
YER136W,401.0,84,4038,304,22,0.08723021582733813,0.020378457059679767,0.7924528301886793,0.9299861814831875,0.07001381851681253
YGL213C,402.0,84,4037,305,22,0.08745503597122302,0.02038340208687212,0.7924528301886793,0.9297558728696453,0.07024412713035467
YOR250C,403.0,84,4036,306,22,0.08767985611510791,0.020388349514563107,0.7924528301886793,0.9295255642561032,0.07047443574389682
YNL317W,404.0,84,4035,307,22,0.0879046762589928,0.02039329934450109,0.7924528301886793,0.929295255642561,0.07070474435743897
YLR304C,405.0,83,4035,307,23,0.08767985611510791,0.02015541525012142,0.7830188679245284,0.929295255642561,0.07070474435743897
YLR277C,406.0,83,4034,308,23,0.0879046762589928,0.020160310905999516,0.7830188679245284,0.9290649470290189,0.07093505297098111
YPL087W,407.0,83,4033,309,23,0.08812949640287769,0.020165208940719145,0.7830188679245284,0.9288346384154768,0.07116536158452326
YNL003C,408.0,83,4032,310,23,0.0883543165467626,0.02017010935601458,0.7830188679245284,0.9286043298019346,0.0713956701980654
YDR100W,409.0,83,4031,311,23,0.08857913669064749,0.020175012153621778,0.7830188679245284,0.9283740211883924,0.07162597881160755
YLR455W,410.0,83,4030,312,23,0.08880395683453238,0.020179917335278387,0.7830188679245284,0.9281437125748503,0.0718562874251497
YMR073C,413.0,83,4029,313,23,0.08902877697841727,0.020184824902723737,0.7830188679245284,0.9279134039613082,0.07208659603869184
YLR008C,414.0,83,4028,314,23,0.08925359712230216,0.020189734857698857,0.7830188679245284,0.927683095347766,0.07231690465223399
YER143W,415.0,83,4027,315,23,0.08947841726618705,0.020194647201946473,0.7830188679245284,0.9274527867342238,0.07254721326577614
YDR177W,416.0,83,4026,316,23,0.08970323741007194,0.020199561937211,0.7830188679245284,0.9272224781206817,0.07277752187931828
YNL083W,417.0,83,4025,317,23,0.08992805755395683,0.02020447906523856,0.7830188679245284,0.9269921695071396,0.07300783049286043
YGL011C,418.0,83,4024,318,23,0.09015287769784172,0.020209398587776966,0.7830188679245284,0.9267618608935975,0.07323813910640257
YDR427W,419.0,83,4023,319,23,0.09037769784172661,0.020214320506575744,0.7830188679245284,0.9265315522800552,0.07346844771994472
YMR314W,420.0,83,4022,320,23,0.09060251798561152,0.020219244823386114,0.7830188679245284,0.9263012436665131,0.07369875633348687
YPL206C,421.0,83,4021,321,23,0.09082733812949641,0.020224171539961013,0.7830188679245284,0.926070935052971,0.07392906494702901
YNL169C,422.0,83,4020,322,23,0.0910521582733813,0.020229100658055083,0.7830188679245284,0.9258406264394289,0.07415937356057116
YBL056W,423.0,83,4019,323,23,0.09127697841726619,0.020234032179424672,0.7830188679245284,0.9256103178258867,0.0743896821741133
YKL112W,424.0,83,4018,324,23,0.09150179856115108,0.020238966105827847,0.7830188679245284,0.9253800092123445,0.07461999078765545
YPL029W,425.0,83,4017,325,23,0.09172661870503597,0.02024390243902439,0.7830188679245284,0.9251497005988024,0.0748502994011976
YOL027C,426.0,82,4017,325,24,0.09150179856115108,0.02000487923883874,0.7735849056603774,0.9251497005988024,0.0748502994011976
YMR023C,427.0,82,4016,326,24,0.09172661870503597,0.02000976085895559,0.7735849056603774,0.9249193919852603,0.07508060801473976
YJL062W,428.0,82,4015,327,24,0.09195143884892086,0.020014644862094214,0.7735849056603774,0.9246890833717181,0.0753109166282819
YBR110W,429.0,82,4014,328,24,0.09217625899280575,0.02001953125,0.7735849056603774,0.924458774758176,0.07554122524182405
YMR004W,431.0,82,4013,329,24,0.09240107913669064,0.020024420024420026,0.7735849056603774,0.9242284661446338,0.0757715338553662
YNL052W,432.0,82,4012,330,24,0.09262589928057553,0.020029311187103077,0.7735849056603774,0.9239981575310917,0.07600184246890834
YOR112W,433.0,82,4011,331,24,0.09285071942446044,0.02003420473979966,0.7735849056603774,0.9237678489175495,0.07623215108245049
