Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBL005W,0.865993,0,1,0,67,128,4682,224,0.9309939227602431,0.3435897435897436,0.23024054982817868,0.026611226611226613,0.9733887733887734
YBR167C,0.863931,0,1,0,67,129,4681,224,0.9307978827680847,0.34183673469387754,0.23024054982817868,0.02681912681912682,0.9731808731808732
YBR163W,0.858832,1,0,0,68,129,4681,223,0.9309939227602431,0.34517766497461927,0.23367697594501718,0.02681912681912682,0.9731808731808732
YNL131W,0.852737,1,0,0,69,129,4681,222,0.9311899627524015,0.3484848484848485,0.23711340206185566,0.02681912681912682,0.9731808731808732
YBR263W,0.848072,0,0,1,69,129,4681,222,0.9311899627524015,0.3484848484848485,0.23711340206185566,0.02681912681912682,0.9731808731808732
YOR286W,0.847683,0,0,1,69,129,4681,222,0.9311899627524015,0.3484848484848485,0.23711340206185566,0.02681912681912682,0.9731808731808732
YHR198C,0.847683,0,1,0,69,130,4680,222,0.9309939227602431,0.34673366834170855,0.23711340206185566,0.02702702702702703,0.972972972972973
YEL031W,0.847683,0,1,0,69,131,4679,222,0.9307978827680847,0.345,0.23711340206185566,0.027234927234927236,0.9727650727650727
YOL023W,0.847683,0,1,0,69,132,4678,222,0.9306018427759263,0.34328358208955223,0.23711340206185566,0.027442827442827444,0.9725571725571726
YDR296W,0.847683,1,0,0,70,132,4678,221,0.9307978827680847,0.3465346534653465,0.24054982817869416,0.027442827442827444,0.9725571725571726
YLR204W,0.847683,0,1,0,70,133,4677,221,0.9306018427759263,0.3448275862068966,0.24054982817869416,0.027650727650727652,0.9723492723492724
YMR203W,0.839741,1,0,0,71,133,4677,220,0.9307978827680847,0.3480392156862745,0.24398625429553264,0.027650727650727652,0.9723492723492724
YDR150W,0.839688,1,0,0,72,133,4677,219,0.9309939227602431,0.35121951219512193,0.24742268041237114,0.027650727650727652,0.9723492723492724
YGL107C,0.837532,0,1,0,72,134,4676,219,0.9307978827680847,0.34951456310679613,0.24742268041237114,0.02785862785862786,0.9721413721413722
YIL098C,0.837532,1,0,0,73,134,4676,218,0.9309939227602431,0.3526570048309179,0.2508591065292096,0.02785862785862786,0.9721413721413722
YPR155C,0.837532,0,1,0,73,135,4675,218,0.9307978827680847,0.35096153846153844,0.2508591065292096,0.028066528066528068,0.9719334719334719
YGR062C,0.837532,1,0,0,74,135,4675,217,0.9309939227602431,0.35406698564593303,0.2542955326460481,0.028066528066528068,0.9719334719334719
YLR390W,0.837532,0,1,0,74,136,4674,217,0.9307978827680847,0.3523809523809524,0.2542955326460481,0.028274428274428276,0.9717255717255717
YBR003W,0.829695,0,1,0,74,137,4673,217,0.9306018427759263,0.35071090047393366,0.2542955326460481,0.028482328482328484,0.9715176715176715
YBR074W,0.829695,0,1,0,74,138,4672,217,0.9304058027837679,0.3490566037735849,0.2542955326460481,0.028690228690228692,0.9713097713097714
YML129C,0.827522,1,0,0,75,138,4672,216,0.9306018427759263,0.352112676056338,0.25773195876288657,0.028690228690228692,0.9713097713097714
YNL073W,0.827522,0,1,0,75,139,4671,216,0.9304058027837679,0.35046728971962615,0.25773195876288657,0.0288981288981289,0.9711018711018711
YKL003C,0.827522,0,1,0,75,140,4670,216,0.9302097627916095,0.3488372093023256,0.25773195876288657,0.029106029106029108,0.9708939708939709
YIL022W,0.827522,1,0,0,76,140,4670,215,0.9304058027837679,0.35185185185185186,0.2611683848797251,0.029106029106029108,0.9708939708939709
YPL215W,0.827522,1,0,0,77,140,4670,214,0.9306018427759263,0.3548387096774194,0.2646048109965636,0.029106029106029108,0.9708939708939709
YIL065C,0.826998,1,0,0,78,140,4670,213,0.9307978827680847,0.3577981651376147,0.26804123711340205,0.029106029106029108,0.9708939708939709
YBR176W,0.825226,0,0,1,78,140,4670,213,0.9307978827680847,0.3577981651376147,0.26804123711340205,0.029106029106029108,0.9708939708939709
YNR022C,0.81765,0,1,0,78,141,4669,213,0.9306018427759263,0.3561643835616438,0.26804123711340205,0.029313929313929316,0.9706860706860707
YBR037C,0.81765,1,0,0,79,141,4669,212,0.9307978827680847,0.35909090909090907,0.27147766323024053,0.029313929313929316,0.9706860706860707
YGR028W,0.81765,1,0,0,80,141,4669,211,0.9309939227602431,0.36199095022624433,0.27491408934707906,0.029313929313929316,0.9706860706860707
YFL018C,0.81765,0,1,0,80,142,4668,211,0.9307978827680847,0.36036036036036034,0.27491408934707906,0.029521829521829523,0.9704781704781705
YKL194C,0.81765,0,1,0,80,143,4667,211,0.9306018427759263,0.35874439461883406,0.27491408934707906,0.02972972972972973,0.9702702702702702
YDL166C,0.8145,0,1,0,80,144,4666,211,0.9304058027837679,0.35714285714285715,0.27491408934707906,0.02993762993762994,0.9700623700623701
YGR021W,0.812364,0,0,1,80,144,4666,211,0.9304058027837679,0.35714285714285715,0.27491408934707906,0.02993762993762994,0.9700623700623701
YDL202W,0.812364,0,1,0,80,145,4665,211,0.9302097627916095,0.35555555555555557,0.27491408934707906,0.030145530145530147,0.9698544698544699
YBR109C,0.811292,0,1,0,80,146,4664,211,0.930013722799451,0.35398230088495575,0.27491408934707906,0.030353430353430355,0.9696465696465697
YEL003W,0.810289,0,1,0,80,147,4663,211,0.9298176828072927,0.3524229074889868,0.27491408934707906,0.030561330561330563,0.9694386694386694
YBR120C,0.807913,1,0,0,81,147,4663,210,0.930013722799451,0.35526315789473684,0.27835051546391754,0.030561330561330563,0.9694386694386694
YKL029C,0.807913,0,1,0,81,148,4662,210,0.9298176828072927,0.3537117903930131,0.27835051546391754,0.03076923076923077,0.9692307692307692
YJL104W,0.798309,1,0,0,82,148,4662,209,0.930013722799451,0.3565217391304348,0.281786941580756,0.03076923076923077,0.9692307692307692
YER141W,0.798309,0,1,0,82,149,4661,209,0.9298176828072927,0.354978354978355,0.281786941580756,0.03097713097713098,0.969022869022869
YER152C,0.798309,0,0,1,82,149,4661,209,0.9298176828072927,0.354978354978355,0.281786941580756,0.03097713097713098,0.969022869022869
YKL212W,0.794071,0,1,0,82,150,4660,209,0.9296216428151343,0.35344827586206895,0.281786941580756,0.031185031185031187,0.9688149688149689
YHR142W,0.791083,0,1,0,82,151,4659,209,0.9294256028229759,0.351931330472103,0.281786941580756,0.031392931392931395,0.9686070686070686
YIL158W,0.790215,0,1,0,82,152,4658,209,0.9292295628308175,0.3504273504273504,0.281786941580756,0.0316008316008316,0.9683991683991684
YPL026C,0.788836,0,1,0,82,153,4657,209,0.929033522838659,0.34893617021276596,0.281786941580756,0.03180873180873181,0.9681912681912682
YOR375C,0.788836,0,1,0,82,154,4656,209,0.9288374828465007,0.3474576271186441,0.281786941580756,0.03201663201663202,0.967983367983368
YOL033W,0.788836,0,1,0,82,155,4655,209,0.9286414428543422,0.3459915611814346,0.281786941580756,0.032224532224532226,0.9677754677754677
YBL088C,0.780339,0,1,0,82,156,4654,209,0.9284454028621839,0.3445378151260504,0.281786941580756,0.032432432432432434,0.9675675675675676
YIL093C,0.780201,0,1,0,82,157,4653,209,0.9282493628700255,0.34309623430962344,0.281786941580756,0.03264033264033264,0.9673596673596674
YCR071C,0.77949,0,1,0,82,158,4652,209,0.9280533228778671,0.3416666666666667,0.281786941580756,0.03284823284823285,0.9671517671517672
YER153C,0.77949,1,0,0,83,158,4652,208,0.9282493628700255,0.34439834024896265,0.2852233676975945,0.03284823284823285,0.9671517671517672
YOR281C,0.778414,0,1,0,83,159,4651,208,0.9280533228778671,0.34297520661157027,0.2852233676975945,0.03305613305613306,0.9669438669438669
YMR275C,0.778414,1,0,0,84,159,4651,207,0.9282493628700255,0.345679012345679,0.28865979381443296,0.03305613305613306,0.9669438669438669
YOR187W,0.77027,0,1,0,84,160,4650,207,0.9280533228778671,0.3442622950819672,0.28865979381443296,0.033264033264033266,0.9667359667359667
YPL252C,0.77027,0,1,0,84,161,4649,207,0.9278572828857087,0.34285714285714286,0.28865979381443296,0.033471933471933474,0.9665280665280666
YML061C,0.766833,1,0,0,85,161,4649,206,0.9280533228778671,0.34552845528455284,0.2920962199312715,0.033471933471933474,0.9665280665280666
YGL226C-A,0.766833,0,1,0,85,162,4648,206,0.9278572828857087,0.3441295546558704,0.2920962199312715,0.03367983367983368,0.9663201663201664
YNL233W,0.764631,0,1,0,85,163,4647,206,0.9276612428935502,0.34274193548387094,0.2920962199312715,0.03388773388773389,0.9661122661122661
YOR142W,0.761174,0,1,0,85,164,4646,206,0.9274652029013919,0.3413654618473896,0.2920962199312715,0.0340956340956341,0.9659043659043659
YDR415C,0.755466,0,1,0,85,165,4645,206,0.9272691629092334,0.34,0.2920962199312715,0.034303534303534305,0.9656964656964657
YMR224C,0.752199,0,1,0,85,166,4644,206,0.9270731229170751,0.3386454183266932,0.2920962199312715,0.03451143451143451,0.9654885654885655
YDR041W,0.752199,0,1,0,85,167,4643,206,0.9268770829249167,0.3373015873015873,0.2920962199312715,0.03471933471933472,0.9652806652806653
YDR148C,0.752199,0,1,0,85,168,4642,206,0.9266810429327583,0.3359683794466403,0.2920962199312715,0.03492723492723493,0.9650727650727651
YPL061W,0.744307,0,1,0,85,169,4641,206,0.9264850029405999,0.3346456692913386,0.2920962199312715,0.03513513513513514,0.9648648648648649
YML007W,0.744307,0,1,0,85,170,4640,206,0.9262889629484414,0.3333333333333333,0.2920962199312715,0.035343035343035345,0.9646569646569647
YEL071W,0.744307,0,1,0,85,171,4639,206,0.9260929229562831,0.33203125,0.2920962199312715,0.03555093555093555,0.9644490644490644
YOR271C,0.743343,0,1,0,85,172,4638,206,0.9258968829641246,0.33073929961089493,0.2920962199312715,0.03575883575883576,0.9642411642411642
YKR085C,0.741892,0,1,0,85,173,4637,206,0.9257008429719663,0.32945736434108525,0.2920962199312715,0.03596673596673597,0.9640332640332641
YBL057C,0.737837,0,1,0,85,174,4636,206,0.9255048029798079,0.3281853281853282,0.2920962199312715,0.03617463617463618,0.9638253638253639
YKR042W,0.737837,1,0,0,86,174,4636,205,0.9257008429719663,0.33076923076923076,0.29553264604810997,0.03617463617463618,0.9638253638253639
YPL013C,0.734604,0,1,0,86,175,4635,205,0.9255048029798079,0.32950191570881227,0.29553264604810997,0.036382536382536385,0.9636174636174636
YLR262C-A,0.733351,0,1,0,86,176,4634,205,0.9253087629876495,0.3282442748091603,0.29553264604810997,0.03659043659043659,0.9634095634095634
YBL043W,0.733351,0,0,1,86,176,4634,205,0.9253087629876495,0.3282442748091603,0.29553264604810997,0.03659043659043659,0.9634095634095634
YBR171W,0.73201,0,1,0,86,177,4633,205,0.9251127229954911,0.3269961977186312,0.29553264604810997,0.0367983367983368,0.9632016632016632
YFR019W,0.731145,0,1,0,86,178,4632,205,0.9249166830033326,0.32575757575757575,0.29553264604810997,0.03700623700623701,0.962993762993763
YDR493W,0.727129,1,0,0,87,178,4632,204,0.9251127229954911,0.3283018867924528,0.29896907216494845,0.03700623700623701,0.962993762993763
YJL095W,0.726914,0,1,0,87,179,4631,204,0.9249166830033326,0.32706766917293234,0.29896907216494845,0.037214137214137216,0.9627858627858628
YGR215W,0.72598,0,1,0,87,180,4630,204,0.9247206430111743,0.3258426966292135,0.29896907216494845,0.037422037422037424,0.9625779625779626
YPL265W,0.72598,0,1,0,87,181,4629,204,0.9245246030190158,0.3246268656716418,0.29896907216494845,0.03762993762993763,0.9623700623700624
YDL141W,0.722593,0,1,0,87,182,4628,204,0.9243285630268575,0.32342007434944237,0.29896907216494845,0.03783783783783784,0.9621621621621622
YCR005C,0.722593,0,1,0,87,183,4627,204,0.9241325230346991,0.32222222222222224,0.29896907216494845,0.03804573804573805,0.9619542619542619
YJL066C,0.71747,0,1,0,87,184,4626,204,0.9239364830425407,0.3210332103321033,0.29896907216494845,0.038253638253638256,0.9617463617463617
YDR115W,0.71747,0,1,0,87,185,4625,204,0.9237404430503823,0.31985294117647056,0.29896907216494845,0.038461538461538464,0.9615384615384616
YDL226C,0.712028,0,1,0,87,186,4624,204,0.9235444030582238,0.31868131868131866,0.29896907216494845,0.03866943866943867,0.9613305613305614
YPR131C,0.712028,1,0,0,88,186,4624,203,0.9237404430503823,0.32116788321167883,0.3024054982817869,0.03866943866943867,0.9613305613305614
YPR002W,0.712028,0,1,0,88,187,4623,203,0.9235444030582238,0.32,0.3024054982817869,0.03887733887733888,0.9611226611226611
YFL017W-A,0.712028,0,1,0,88,188,4622,203,0.9233483630660655,0.3188405797101449,0.3024054982817869,0.03908523908523909,0.9609147609147609
YBR165W,0.710721,0,0,1,88,188,4622,203,0.9233483630660655,0.3188405797101449,0.3024054982817869,0.03908523908523909,0.9609147609147609
YLR203C,0.70907,1,0,0,89,188,4622,202,0.9235444030582238,0.3212996389891697,0.30584192439862545,0.03908523908523909,0.9609147609147609
YFL016C,0.70907,1,0,0,90,188,4622,201,0.9237404430503823,0.3237410071942446,0.30927835051546393,0.03908523908523909,0.9609147609147609
YBL022C,0.70886,1,0,0,91,188,4622,200,0.9239364830425407,0.32616487455197135,0.3127147766323024,0.03908523908523909,0.9609147609147609
YJL063C,0.705561,0,1,0,91,189,4621,200,0.9237404430503823,0.325,0.3127147766323024,0.039293139293139295,0.9607068607068607
YPL269W,0.70165,0,1,0,91,190,4620,200,0.9235444030582238,0.3238434163701068,0.3127147766323024,0.0395010395010395,0.9604989604989606
YDL027C,0.70078,0,1,0,91,191,4619,200,0.9233483630660655,0.32269503546099293,0.3127147766323024,0.03970893970893971,0.9602910602910603
YMR108W,0.698521,0,0,1,91,191,4619,200,0.9233483630660655,0.32269503546099293,0.3127147766323024,0.03970893970893971,0.9602910602910603
YIL114C,0.691455,0,1,0,91,192,4618,200,0.923152323073907,0.3215547703180212,0.3127147766323024,0.03991683991683992,0.9600831600831601
YGL062W,0.691455,0,1,0,91,193,4617,200,0.9229562830817487,0.3204225352112676,0.3127147766323024,0.04012474012474013,0.9598752598752599
YOR239W,0.691455,0,1,0,91,194,4616,200,0.9227602430895903,0.3192982456140351,0.3127147766323024,0.040332640332640335,0.9596673596673597
YDL104C,0.691455,0,1,0,91,195,4615,200,0.9225642030974319,0.3181818181818182,0.3127147766323024,0.04054054054054054,0.9594594594594594
YER149C,0.687374,0,1,0,91,196,4614,200,0.9223681631052735,0.3170731707317073,0.3127147766323024,0.04074844074844075,0.9592515592515592
YBR274W,0.68647,0,1,0,91,197,4613,200,0.922172123113115,0.3159722222222222,0.3127147766323024,0.04095634095634096,0.9590436590436591
YML078W,0.68452,0,1,0,91,198,4612,200,0.9219760831209567,0.314878892733564,0.3127147766323024,0.041164241164241167,0.9588357588357589
YLR393W,0.68452,1,0,0,92,198,4612,199,0.922172123113115,0.31724137931034485,0.3161512027491409,0.041164241164241167,0.9588357588357589
YDR219C,0.681439,1,0,0,93,198,4612,198,0.9223681631052735,0.31958762886597936,0.31958762886597936,0.041164241164241167,0.9588357588357589
YJR117W,0.68098,0,1,0,93,199,4611,198,0.922172123113115,0.3184931506849315,0.31958762886597936,0.041372141372141374,0.9586278586278586
YJL183W,0.680416,0,1,0,93,200,4610,198,0.9219760831209567,0.3174061433447099,0.31958762886597936,0.04158004158004158,0.9584199584199584
YNL100W,0.676547,1,0,0,94,200,4610,197,0.922172123113115,0.3197278911564626,0.3230240549828179,0.04158004158004158,0.9584199584199584
YJL208C,0.676547,0,1,0,94,201,4609,197,0.9219760831209567,0.31864406779661014,0.3230240549828179,0.04178794178794179,0.9582120582120582
YER125W,0.676547,1,0,0,95,201,4609,196,0.922172123113115,0.32094594594594594,0.32646048109965636,0.04178794178794179,0.9582120582120582
YHR189W,0.676547,0,1,0,95,202,4608,196,0.9219760831209567,0.31986531986531985,0.32646048109965636,0.041995841995842,0.9580041580041581
YHL021C,0.676547,1,0,0,96,202,4608,195,0.922172123113115,0.3221476510067114,0.32989690721649484,0.041995841995842,0.9580041580041581
YBR259W,0.6739,0,0,1,96,202,4608,195,0.922172123113115,0.3221476510067114,0.32989690721649484,0.041995841995842,0.9580041580041581
YMR115W,0.671597,0,1,0,96,203,4607,195,0.9219760831209567,0.3210702341137124,0.32989690721649484,0.042203742203742206,0.9577962577962578
YLR139C,0.671597,0,1,0,96,204,4606,195,0.9217800431287982,0.32,0.32989690721649484,0.042411642411642414,0.9575883575883576
YER048W-A,0.671597,0,1,0,96,205,4605,195,0.9215840031366399,0.31893687707641194,0.32989690721649484,0.04261954261954262,0.9573804573804574
YBR022W,0.66795,0,1,0,96,206,4604,195,0.9213879631444815,0.31788079470198677,0.32989690721649484,0.04282744282744283,0.9571725571725572
YBR264C,0.66795,0,1,0,96,207,4603,195,0.9211919231523231,0.31683168316831684,0.32989690721649484,0.04303534303534304,0.9569646569646569
YNL104C,0.664401,0,0,1,96,207,4603,195,0.9211919231523231,0.31683168316831684,0.32989690721649484,0.04303534303534304,0.9569646569646569
YKL134C,0.661926,1,0,0,97,207,4603,194,0.9213879631444815,0.3190789473684211,0.3333333333333333,0.04303534303534304,0.9569646569646569
YOR356W,0.661926,0,1,0,97,208,4602,194,0.9211919231523231,0.3180327868852459,0.3333333333333333,0.043243243243243246,0.9567567567567568
YLR091W,0.661926,1,0,0,98,208,4602,193,0.9213879631444815,0.3202614379084967,0.33676975945017185,0.043243243243243246,0.9567567567567568
YLR056W,0.660905,0,1,0,98,209,4601,193,0.9211919231523231,0.31921824104234525,0.33676975945017185,0.043451143451143454,0.9565488565488566
YLR356W,0.660905,1,0,0,99,209,4601,192,0.9213879631444815,0.32142857142857145,0.3402061855670103,0.043451143451143454,0.9565488565488566
YOL071W,0.660905,1,0,0,100,209,4601,191,0.9215840031366399,0.32362459546925565,0.3436426116838488,0.043451143451143454,0.9565488565488566
YBR270C,0.656205,0,0,1,100,209,4601,191,0.9215840031366399,0.32362459546925565,0.3436426116838488,0.043451143451143454,0.9565488565488566
YBR063C,0.656205,0,0,1,100,209,4601,191,0.9215840031366399,0.32362459546925565,0.3436426116838488,0.043451143451143454,0.9565488565488566
YMR066W,0.65242,0,1,0,100,210,4600,191,0.9213879631444815,0.3225806451612903,0.3436426116838488,0.04365904365904366,0.9563409563409564
YNR018W,0.65242,1,0,0,101,210,4600,190,0.9215840031366399,0.3247588424437299,0.3470790378006873,0.04365904365904366,0.9563409563409564
YBL059W,0.65242,0,1,0,101,211,4599,190,0.9213879631444815,0.32371794871794873,0.3470790378006873,0.04386694386694387,0.9561330561330561
YOR334W,0.65242,0,1,0,101,212,4598,190,0.9211919231523231,0.3226837060702875,0.3470790378006873,0.04407484407484408,0.9559251559251559
YOR350C,0.65242,0,1,0,101,213,4597,190,0.9209958831601647,0.321656050955414,0.3470790378006873,0.044282744282744285,0.9557172557172557
YER086W,0.651241,0,1,0,101,214,4596,190,0.9207998431680062,0.32063492063492066,0.3470790378006873,0.04449064449064449,0.9555093555093556
YBR276C,0.644664,0,1,0,101,215,4595,190,0.9206038031758479,0.31962025316455694,0.3470790378006873,0.0446985446985447,0.9553014553014553
YJR062C,0.643077,0,0,1,101,215,4595,190,0.9206038031758479,0.31962025316455694,0.3470790378006873,0.0446985446985447,0.9553014553014553
YPL024W,0.643077,0,1,0,101,216,4594,190,0.9204077631836894,0.3186119873817035,0.3470790378006873,0.04490644490644491,0.9550935550935551
YDR376W,0.643077,0,1,0,101,217,4593,190,0.9202117231915311,0.31761006289308175,0.3470790378006873,0.04511434511434512,0.9548856548856549
