Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR358W,YOR132W,0,5.410698,98.0,937.0,9893.0,72.0,0.9082727432250977,0.5764706134796143,0.09468598663806915,0.0072252885438501835,0.9927747249603271
YGL191W,YPR155C,0,5.4098744,98.0,937.0,9892.0,73.0,0.9081818461418152,0.5730994343757629,0.09468598663806915,0.007325639948248863,0.9926743507385254
YGR112W,YMR060C,1,5.405257,99.0,936.0,9892.0,73.0,0.9082727432250977,0.5755813717842102,0.09565217047929764,0.007325639948248863,0.9926743507385254
YHR028C,YDR116C,0,5.3854504,99.0,936.0,9891.0,74.0,0.9081818461418152,0.5722543597221375,0.09565217047929764,0.007425990886986256,0.9925740361213684
YLL040C,YNL185C,0,5.3832016,99.0,936.0,9890.0,75.0,0.9080908894538879,0.568965494632721,0.09565217047929764,0.007526342291384935,0.9924736618995667
YDR079W,YNL167C,0,5.371561,99.0,936.0,9889.0,76.0,0.9079999923706055,0.5657142996788025,0.09565217047929764,0.007626693230122328,0.9923732876777649
YBR193C,YKL087C,0,5.3697233,99.0,936.0,9888.0,77.0,0.907909095287323,0.5625,0.09565217047929764,0.0077270446345210075,0.9922729730606079
YMR203W,YLL009C,1,5.3632393,100.0,935.0,9888.0,77.0,0.9079999923706055,0.5649717450141907,0.09661835432052612,0.0077270446345210075,0.9922729730606079
YLR174W,YDR462W,0,5.3568835,100.0,935.0,9887.0,78.0,0.907909095287323,0.5617977380752563,0.09661835432052612,0.0078273955732584,0.9921725988388062
YPL262W,YHR012W,0,5.3498344,100.0,935.0,9886.0,79.0,0.9078181982040405,0.5586591958999634,0.09661835432052612,0.007927747443318367,0.9920722246170044
YLR067C,YIL157C,1,5.347392,101.0,934.0,9886.0,79.0,0.907909095287323,0.5611110925674438,0.09758453816175461,0.007927747443318367,0.9920722246170044
YBL045C,YML091C,1,5.347062,102.0,933.0,9886.0,79.0,0.9079999923706055,0.5635359287261963,0.0985507220029831,0.007927747443318367,0.9920722246170044
YBR185C,YGL128C,0,5.344557,102.0,933.0,9885.0,80.0,0.907909095287323,0.5604395866394043,0.0985507220029831,0.00802809838205576,0.9919719099998474
YDR166C,YML028W,0,5.33399,102.0,933.0,9884.0,81.0,0.9078181982040405,0.5573770403862,0.0985507220029831,0.008128449320793152,0.9918715357780457
YDR462W,YML042W,0,5.328358,102.0,933.0,9883.0,82.0,0.9077273011207581,0.554347813129425,0.0985507220029831,0.008228801190853119,0.9917712211608887
YPR020W,YDR470C,1,5.3179626,103.0,932.0,9883.0,82.0,0.9078181982040405,0.5567567348480225,0.09951690584421158,0.008228801190853119,0.9917712211608887
YMR009W,YML075C,0,5.311623,103.0,932.0,9882.0,83.0,0.9077273011207581,0.5537634491920471,0.09951690584421158,0.008329152129590511,0.9916708469390869
YNL026W,YIL098C,1,5.3108225,104.0,931.0,9882.0,83.0,0.9078181982040405,0.5561497211456299,0.10048308968544006,0.008329152129590511,0.9916708469390869
YBR212W,YDR322W,1,5.3107734,105.0,930.0,9882.0,83.0,0.907909095287323,0.5585106611251831,0.10144927352666855,0.008329152129590511,0.9916708469390869
YJL143W,YPL215W,1,5.2996073,106.0,929.0,9882.0,83.0,0.9079999923706055,0.5608465671539307,0.10241545736789703,0.008329152129590511,0.9916708469390869
YLR163C,YIL098C,1,5.287381,107.0,928.0,9882.0,83.0,0.9080908894538879,0.5631579160690308,0.10338164120912552,0.008329152129590511,0.9916708469390869
YBR185C,YPL172C,0,5.280403,107.0,928.0,9881.0,84.0,0.9079999923706055,0.5602094531059265,0.10338164120912552,0.008429503068327904,0.9915704727172852
YNL121C,YDR022C,1,5.278101,108.0,927.0,9881.0,84.0,0.9080908894538879,0.5625,0.104347825050354,0.008429503068327904,0.9915704727172852
YHR104W,YMR009W,0,5.2709427,108.0,927.0,9880.0,85.0,0.9079999923706055,0.5595855116844177,0.104347825050354,0.00852985493838787,0.9914701581001282
YEL020W-A,YLR393W,1,5.262023,109.0,926.0,9880.0,85.0,0.9080908894538879,0.561855673789978,0.10531400889158249,0.00852985493838787,0.9914701581001282
YBR193C,YPL172C,0,5.259202,109.0,926.0,9879.0,86.0,0.9079999923706055,0.5589743852615356,0.10531400889158249,0.008630205877125263,0.9913697838783264
YDR512C,YMR302C,1,5.2571926,110.0,925.0,9879.0,86.0,0.9080908894538879,0.5612244606018066,0.10628019273281097,0.008630205877125263,0.9913697838783264
YDR079W,YLL019C,0,5.2473416,110.0,925.0,9878.0,87.0,0.9079999923706055,0.5583756566047668,0.10628019273281097,0.008730556815862656,0.9912694692611694
YOR157C,YGR112W,0,5.2406306,110.0,925.0,9877.0,88.0,0.907909095287323,0.5555555820465088,0.10628019273281097,0.008830907754600048,0.9911690950393677
YDL045W-A,YKL135C,0,5.2402554,110.0,925.0,9876.0,89.0,0.9078181982040405,0.552763819694519,0.10628019273281097,0.008931259624660015,0.9910687208175659
YNL121C,YKL137W,1,5.2348967,111.0,924.0,9876.0,89.0,0.907909095287323,0.5550000071525574,0.10724637657403946,0.008931259624660015,0.9910687208175659
YDR116C,YHL031C,0,5.2346067,111.0,924.0,9875.0,90.0,0.9078181982040405,0.5522388219833374,0.10724637657403946,0.009031610563397408,0.9909684062004089
YLR439W,YNL185C,0,5.22995,111.0,924.0,9874.0,91.0,0.9077273011207581,0.5495049357414246,0.10724637657403946,0.0091319615021348,0.9908680319786072
YLL001W,YLR304C,1,5.1983657,112.0,923.0,9874.0,91.0,0.9078181982040405,0.5517241358757019,0.10821256041526794,0.0091319615021348,0.9908680319786072
YBR185C,YIL073C,0,5.1957045,112.0,923.0,9873.0,92.0,0.9077273011207581,0.5490196347236633,0.10821256041526794,0.009232313372194767,0.9907676577568054
YGL059W,YKR065C,1,5.1947184,113.0,922.0,9873.0,92.0,0.9078181982040405,0.5512195229530334,0.10917874425649643,0.009232313372194767,0.9907676577568054
YOR158W,YOL071W,0,5.183751,113.0,922.0,9872.0,93.0,0.9077273011207581,0.5485436916351318,0.10917874425649643,0.00933266431093216,0.9906673431396484
YIR018W,YGR254W,0,5.181445,113.0,922.0,9871.0,94.0,0.9076363444328308,0.5458937287330627,0.10917874425649643,0.009433015249669552,0.9905669689178467
YNR007C,YML129C,1,5.18142,114.0,921.0,9871.0,94.0,0.9077273011207581,0.5480769276618958,0.11014492809772491,0.009433015249669552,0.9905669689178467
YDL066W,YOR179C,0,5.1808014,114.0,921.0,9870.0,95.0,0.9076363444328308,0.5454545617103577,0.11014492809772491,0.009533367119729519,0.9904666543006897
YNL121C,YDR375C,1,5.1806846,115.0,920.0,9870.0,95.0,0.9077273011207581,0.5476190447807312,0.1111111119389534,0.009533367119729519,0.9904666543006897
YAL060W,YPL134C,0,5.1797943,115.0,920.0,9869.0,96.0,0.9076363444328308,0.5450236797332764,0.1111111119389534,0.009633718058466911,0.9903662800788879
YHR006W,YNR022C,0,5.178997,115.0,920.0,9868.0,97.0,0.9075454473495483,0.5424528121948242,0.1111111119389534,0.009734068997204304,0.9902659058570862
YMR158W,YAL016W,0,5.178334,115.0,920.0,9867.0,98.0,0.9074545502662659,0.5399060845375061,0.1111111119389534,0.00983442086726427,0.9901655912399292
YOR027W,YOR045W,1,5.1717863,116.0,919.0,9867.0,98.0,0.9075454473495483,0.5420560836791992,0.11207729578018188,0.00983442086726427,0.9901655912399292
YDL142C,YMR060C,1,5.1622257,117.0,918.0,9867.0,98.0,0.9076363444328308,0.5441860556602478,0.11304347962141037,0.00983442086726427,0.9901655912399292
YJR117W,YDR473C,0,5.151508,117.0,918.0,9866.0,99.0,0.9075454473495483,0.5416666865348816,0.11304347962141037,0.009934771806001663,0.9900652170181274
YNL213C,YDR470C,1,5.146619,118.0,917.0,9866.0,99.0,0.9076363444328308,0.5437787771224976,0.11400966346263885,0.009934771806001663,0.9900652170181274
YOL096C,YHR194W,0,5.1392393,118.0,917.0,9865.0,100.0,0.9075454473495483,0.5412843823432922,0.11400966346263885,0.010035122744739056,0.9899649024009705
YJR034W,YNL005C,1,5.1382294,119.0,916.0,9865.0,100.0,0.9076363444328308,0.543379008769989,0.11497584730386734,0.010035122744739056,0.9899649024009705
YDR079W,YAL010C,1,5.134971,120.0,915.0,9865.0,100.0,0.9077273011207581,0.5454545617103577,0.11594203114509583,0.010035122744739056,0.9899649024009705
YNL169C,YPL149W,1,5.1112585,121.0,914.0,9865.0,100.0,0.9078181982040405,0.5475113391876221,0.11690821498632431,0.010035122744739056,0.9899649024009705
YPL240C,YLL009C,1,5.100091,122.0,913.0,9865.0,100.0,0.907909095287323,0.5495495200157166,0.1178743988275528,0.010035122744739056,0.9899649024009705
YOR266W,YPL149W,1,5.0994077,123.0,912.0,9865.0,100.0,0.9079999923706055,0.5515695214271545,0.11884058266878128,0.010035122744739056,0.9899649024009705
YBR024W,YLR259C,1,5.0882134,124.0,911.0,9865.0,100.0,0.9080908894538879,0.5535714030265808,0.11980676651000977,0.010035122744739056,0.9899649024009705
YBR059C,YPR155C,0,5.0812273,124.0,911.0,9864.0,101.0,0.9079999923706055,0.551111102104187,0.11980676651000977,0.010135474614799023,0.9898645281791687
YMR300C,YER067W,0,5.078001,124.0,911.0,9863.0,102.0,0.907909095287323,0.5486725568771362,0.11980676651000977,0.010235825553536415,0.9897641539573669
YNL100W,YGL062W,0,5.075417,124.0,911.0,9862.0,103.0,0.9078181982040405,0.5462555289268494,0.11980676651000977,0.010336176492273808,0.98966383934021
YJL003W,YDR511W,1,5.0735044,125.0,910.0,9862.0,103.0,0.907909095287323,0.5482456088066101,0.12077295035123825,0.010336176492273808,0.98966383934021
YDR393W,YPR133W-A,1,5.0734572,126.0,909.0,9862.0,103.0,0.9079999923706055,0.5502183437347412,0.12173912674188614,0.010336176492273808,0.98966383934021
YLR090W,YPR100W,1,5.0723968,127.0,908.0,9862.0,103.0,0.9080908894538879,0.552173912525177,0.12270531058311462,0.010336176492273808,0.98966383934021
YNL138W,YIL022W,1,5.059123,128.0,907.0,9862.0,103.0,0.9081818461418152,0.5541125535964966,0.12367149442434311,0.010336176492273808,0.98966383934021
YDR116C,YNL167C,0,5.057027,128.0,907.0,9861.0,104.0,0.9080908894538879,0.5517241358757019,0.12367149442434311,0.0104365274310112,0.9895634651184082
YLL001W,YNL223W,1,5.0548477,129.0,906.0,9861.0,104.0,0.9081818461418152,0.553648054599762,0.1246376782655716,0.0104365274310112,0.9895634651184082
YGR144W,YJL102W,1,5.04564,130.0,905.0,9861.0,104.0,0.9082727432250977,0.5555555820465088,0.12560386955738068,0.0104365274310112,0.9895634651184082
YGL104C,YDR375C,0,5.0349627,130.0,905.0,9860.0,105.0,0.9081818461418152,0.5531914830207825,0.12560386955738068,0.010536879301071167,0.9894631505012512
YBR037C,YFL036W,1,5.034274,131.0,904.0,9860.0,105.0,0.9082727432250977,0.555084764957428,0.12657004594802856,0.010536879301071167,0.9894631505012512
YIL042C,YGR181W,1,5.0327535,132.0,903.0,9860.0,105.0,0.9083636403083801,0.5569620132446289,0.12753623723983765,0.010536879301071167,0.9894631505012512
YJL003W,YNL131W,1,5.030142,133.0,902.0,9860.0,105.0,0.9084545373916626,0.5588235259056091,0.12850241363048553,0.010536879301071167,0.9894631505012512
YDR452W,YKL138C,0,5.0292697,133.0,902.0,9859.0,106.0,0.9083636403083801,0.5564853549003601,0.12850241363048553,0.01063723023980856,0.9893627762794495
YML091C,YEL041W,0,5.017589,133.0,902.0,9858.0,107.0,0.9082727432250977,0.5541666746139526,0.12850241363048553,0.010737581178545952,0.9892624020576477
YPR083W,YER020W,0,5.0152855,133.0,902.0,9857.0,108.0,0.9081818461418152,0.5518672466278076,0.12850241363048553,0.010837933048605919,0.9891620874404907
YBR001C,YKL093W,0,5.003437,133.0,902.0,9856.0,109.0,0.9080908894538879,0.5495867729187012,0.12850241363048553,0.010938283987343311,0.989061713218689
YGR231C,YER020W,0,5.0022855,133.0,902.0,9855.0,110.0,0.9079999923706055,0.547325074672699,0.12850241363048553,0.011038634926080704,0.9889613389968872
YIL065C,YJL143W,1,5.0001802,134.0,901.0,9855.0,110.0,0.9080908894538879,0.5491803288459778,0.12946860492229462,0.011038634926080704,0.9889613389968872
YDR244W,YGR112W,0,4.9953136,134.0,901.0,9854.0,111.0,0.9079999923706055,0.5469387769699097,0.12946860492229462,0.01113898679614067,0.9888610243797302
YDL046W,YDR529C,0,4.9924984,134.0,901.0,9853.0,112.0,0.907909095287323,0.5447154641151428,0.12946860492229462,0.011239337734878063,0.9887606501579285
YNL121C,YJR080C,1,4.990406,135.0,900.0,9853.0,112.0,0.9079999923706055,0.546558678150177,0.1304347813129425,0.011239337734878063,0.9887606501579285
YLR093C,YOR265W,0,4.9895306,135.0,900.0,9852.0,113.0,0.907909095287323,0.5443548560142517,0.1304347813129425,0.011339688673615456,0.9886603355407715
YJL003W,YEL020W-A,1,4.9838133,136.0,899.0,9852.0,113.0,0.9079999923706055,0.5461847186088562,0.1314009726047516,0.011339688673615456,0.9886603355407715
YMR267W,YKL087C,0,4.976858,136.0,899.0,9851.0,114.0,0.907909095287323,0.5440000295639038,0.1314009726047516,0.011440040543675423,0.9885599613189697
YHL003C,YKR089C,0,4.975965,136.0,899.0,9850.0,115.0,0.9078181982040405,0.541832685470581,0.1314009726047516,0.011540391482412815,0.988459587097168
YDL046W,YNL026W,0,4.9720697,136.0,899.0,9849.0,116.0,0.9077273011207581,0.5396825671195984,0.1314009726047516,0.011640742421150208,0.988359272480011
YLR205C,YBL038W,0,4.9698834,136.0,899.0,9848.0,117.0,0.9076363444328308,0.5375494360923767,0.1314009726047516,0.011741094291210175,0.9882588982582092
YBL045C,YLR077W,1,4.963143,137.0,898.0,9848.0,117.0,0.9077273011207581,0.539370059967041,0.13236714899539948,0.011741094291210175,0.9882588982582092
YIL075C,YBR046C,0,4.9598083,137.0,898.0,9847.0,118.0,0.9076363444328308,0.5372549295425415,0.13236714899539948,0.011841445229947567,0.9881585836410522
YKL192C,YNL331C,0,4.958595,137.0,898.0,9846.0,119.0,0.9075454473495483,0.53515625,0.13236714899539948,0.01194179616868496,0.9880582094192505
YAL005C,YDR375C,1,4.9515553,138.0,897.0,9846.0,119.0,0.9076363444328308,0.5369649529457092,0.13333334028720856,0.01194179616868496,0.9880582094192505
YDR182W,YIR017C,0,4.944973,138.0,897.0,9845.0,120.0,0.9075454473495483,0.5348837375640869,0.13333334028720856,0.012042147107422352,0.9879578351974487
YDR079W,YBR193C,0,4.9445434,138.0,897.0,9844.0,121.0,0.9074545502662659,0.5328185558319092,0.13333334028720856,0.012142498977482319,0.9878575205802917
YBL090W,YOR141C,0,4.9441586,138.0,897.0,9843.0,122.0,0.9073636531829834,0.5307692289352417,0.13333334028720856,0.012242849916219711,0.98775714635849
YLL006W,YPR020W,1,4.942486,139.0,896.0,9843.0,122.0,0.9074545502662659,0.532567024230957,0.13429951667785645,0.012242849916219711,0.98775714635849
YJL102W,YMR302C,1,4.9424667,140.0,895.0,9843.0,122.0,0.9075454473495483,0.5343511700630188,0.13526569306850433,0.012242849916219711,0.98775714635849
YAL015C,YGR181W,1,4.941869,141.0,894.0,9843.0,122.0,0.9076363444328308,0.536121666431427,0.13623188436031342,0.012242849916219711,0.98775714635849
YEL060C,YNR009W,0,4.941421,141.0,894.0,9842.0,123.0,0.9075454473495483,0.5340909361839294,0.13623188436031342,0.012343200854957104,0.9876567721366882
YJR100C,YGR101W,1,4.9317703,142.0,893.0,9842.0,123.0,0.9076363444328308,0.5358490347862244,0.1371980607509613,0.012343200854957104,0.9876567721366882
YJL023C,YPL104W,0,4.916623,142.0,893.0,9841.0,124.0,0.9075454473495483,0.5338345766067505,0.1371980607509613,0.01244355272501707,0.9875564575195312
YOR266W,YLL006W,1,4.912532,143.0,892.0,9841.0,124.0,0.9076363444328308,0.5355805158615112,0.13816425204277039,0.01244355272501707,0.9875564575195312
YJR118C,YER058W,1,4.907962,144.0,891.0,9841.0,124.0,0.9077273011207581,0.5373134613037109,0.13913042843341827,0.01244355272501707,0.9875564575195312
YHR200W,YCR003W,0,4.9005184,144.0,891.0,9840.0,125.0,0.9076363444328308,0.535315990447998,0.13913042843341827,0.012543903663754463,0.9874560832977295
YPR140W,YDR470C,1,4.896201,145.0,890.0,9840.0,125.0,0.9077273011207581,0.5370370149612427,0.14009661972522736,0.012543903663754463,0.9874560832977295
YKL067W,YPL262W,0,4.8909435,145.0,890.0,9839.0,126.0,0.9076363444328308,0.5350553393363953,0.14009661972522736,0.012644254602491856,0.9873557686805725
YOR037W,YKL137W,1,4.887846,146.0,889.0,9839.0,126.0,0.9077273011207581,0.5367646813392639,0.14106279611587524,0.012644254602491856,0.9873557686805725
YBR230C,YBR044C,1,4.8783073,147.0,888.0,9839.0,126.0,0.9078181982040405,0.5384615659713745,0.14202898740768433,0.012644254602491856,0.9873557686805725
YBR230C,YMR135C,0,4.872536,147.0,888.0,9838.0,127.0,0.9077273011207581,0.5364963412284851,0.14202898740768433,0.012744606472551823,0.9872553944587708
YDR430C,YNL073W,0,4.8709974,147.0,888.0,9837.0,128.0,0.9076363444328308,0.5345454812049866,0.14202898740768433,0.012844957411289215,0.987155020236969
YBR059C,YKR016W,0,4.8702965,147.0,888.0,9836.0,129.0,0.9075454473495483,0.532608687877655,0.14202898740768433,0.012945308350026608,0.987054705619812
YIR024C,YHR116W,1,4.8677683,148.0,887.0,9836.0,129.0,0.9076363444328308,0.5342960357666016,0.14299516379833221,0.012945308350026608,0.987054705619812
YPR020W,YNL138W,1,4.8652453,149.0,886.0,9836.0,129.0,0.9077273011207581,0.5359712243080139,0.1439613550901413,0.012945308350026608,0.987054705619812
YJR080C,YPL100W,1,4.861577,150.0,885.0,9836.0,129.0,0.9078181982040405,0.5376344323158264,0.14492753148078918,0.012945308350026608,0.987054705619812
YJR045C,YOR189W,0,4.8608727,150.0,885.0,9835.0,130.0,0.9077273011207581,0.5357142686843872,0.14492753148078918,0.013045660220086575,0.9869543313980103
YKL203C,YDR197W,0,4.857273,150.0,885.0,9834.0,131.0,0.9076363444328308,0.5338078141212463,0.14492753148078918,0.013146011158823967,0.9868540167808533
YLR216C,YJR077C,0,4.8568807,150.0,885.0,9833.0,132.0,0.9075454473495483,0.5319148898124695,0.14492753148078918,0.01324636209756136,0.9867536425590515
YJR045C,YGR062C,1,4.856717,151.0,884.0,9833.0,132.0,0.9076363444328308,0.5335689187049866,0.14589372277259827,0.01324636209756136,0.9867536425590515
YBR287W,YKL087C,0,4.8566437,151.0,884.0,9832.0,133.0,0.9075454473495483,0.5316901206970215,0.14589372277259827,0.013346713036298752,0.9866532683372498
YFR004W,YMR098C,1,4.8549476,152.0,883.0,9832.0,133.0,0.9076363444328308,0.5333333611488342,0.14685989916324615,0.013346713036298752,0.9866532683372498
YNL310C,YKR065C,1,4.852026,153.0,882.0,9832.0,133.0,0.9077273011207581,0.5349650382995605,0.14782609045505524,0.013346713036298752,0.9866532683372498
YER058W,YIR021W,1,4.8439045,154.0,881.0,9832.0,133.0,0.9078181982040405,0.5365853905677795,0.14879226684570312,0.013346713036298752,0.9866532683372498
YJL180C,YJR135W-A,1,4.8416767,155.0,880.0,9832.0,133.0,0.907909095287323,0.5381944179534912,0.1497584581375122,0.013346713036298752,0.9866532683372498
YLR206W,YPL134C,0,4.835532,155.0,880.0,9831.0,134.0,0.9078181982040405,0.5363321900367737,0.1497584581375122,0.013447064906358719,0.9865529537200928
YFL044C,YNR002C,0,4.830693,155.0,880.0,9830.0,135.0,0.9077273011207581,0.5344827771186829,0.1497584581375122,0.013547415845096111,0.986452579498291
YDR122W,YPL104W,0,4.825348,155.0,880.0,9829.0,136.0,0.9076363444328308,0.5326460599899292,0.1497584581375122,0.013647766783833504,0.9863522052764893
YDR358W,YNR022C,0,4.8210278,155.0,880.0,9828.0,137.0,0.9075454473495483,0.5308219194412231,0.1497584581375122,0.01374811865389347,0.9862518906593323
YLR038C,YPL215W,1,4.8171244,156.0,879.0,9828.0,137.0,0.9076363444328308,0.532423198223114,0.1507246345281601,0.01374811865389347,0.9862518906593323
YBL060W,YBR262C,0,4.8118668,156.0,879.0,9827.0,138.0,0.9075454473495483,0.5306122303009033,0.1507246345281601,0.013848469592630863,0.9861515164375305
YLR295C,YDL113C,1,4.8107095,157.0,878.0,9827.0,138.0,0.9076363444328308,0.5322033762931824,0.15169082581996918,0.013848469592630863,0.9861515164375305
YKL133C,YMR012W,0,4.801676,157.0,878.0,9826.0,139.0,0.9075454473495483,0.5304054021835327,0.15169082581996918,0.013948820531368256,0.9860512018203735
YPL031C,YDR375C,0,4.7899323,157.0,878.0,9825.0,140.0,0.9074545502662659,0.5286195278167725,0.15169082581996918,0.014049172401428223,0.9859508275985718
YPL177C,YHR059W,0,4.7892237,157.0,878.0,9824.0,141.0,0.9073636531829834,0.5268456339836121,0.15169082581996918,0.014149523340165615,0.98585045337677
YDR059C,YKL134C,0,4.7870183,157.0,878.0,9823.0,142.0,0.9072727560997009,0.525083601474762,0.15169082581996918,0.014249874278903008,0.985750138759613
YDL217C,YJL023C,0,4.7835073,157.0,878.0,9822.0,143.0,0.9071817994117737,0.5233333110809326,0.15169082581996918,0.014350226148962975,0.9856497645378113
YPR160W,YMR293C,0,4.782318,157.0,878.0,9821.0,144.0,0.9070909023284912,0.5215947031974792,0.15169082581996918,0.014450577087700367,0.9855494499206543
YPL149W,YPL029W,1,4.7719684,158.0,877.0,9821.0,144.0,0.9071817994117737,0.5231788158416748,0.15265700221061707,0.014450577087700367,0.9855494499206543
YHR194W,YMR267W,0,4.7656336,158.0,877.0,9820.0,145.0,0.9070909023284912,0.5214521288871765,0.15265700221061707,0.01455092802643776,0.9854490756988525
