Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR020C,YJR135W-A,1,5.2896075,110.0,922.0,9908.0,60.0,0.9107272624969482,0.6470588445663452,0.10658914595842361,0.0060192616656422615,0.9939807653427124
YMR257C,YPR100W,1,5.285931,111.0,921.0,9908.0,60.0,0.9108181595802307,0.6491228342056274,0.10755813866853714,0.0060192616656422615,0.9939807653427124
YER154W,YIL146C,1,5.2814164,112.0,920.0,9908.0,60.0,0.910909116268158,0.6511628031730652,0.10852713137865067,0.0060192616656422615,0.9939807653427124
YER120W,YLR423C,0,5.279131,112.0,920.0,9907.0,61.0,0.9108181595802307,0.647398829460144,0.10852713137865067,0.006119582802057266,0.9938803911209106
YDR493W,YNL094W,0,5.2613406,112.0,920.0,9906.0,62.0,0.9107272624969482,0.6436781883239746,0.10852713137865067,0.006219903472810984,0.9937800765037537
YBR044C,YLL009C,1,5.2527065,113.0,919.0,9906.0,62.0,0.9108181595802307,0.645714282989502,0.10949612408876419,0.006219903472810984,0.9937800765037537
YBR120C,YNL315C,1,5.2476544,114.0,918.0,9906.0,62.0,0.910909116268158,0.6477272510528564,0.11046511679887772,0.006219903472810984,0.9937800765037537
YJL112W,YEL020W-A,1,5.2470827,115.0,917.0,9906.0,62.0,0.9110000133514404,0.6497175097465515,0.11143410950899124,0.006219903472810984,0.9937800765037537
YNL243W,YKL026C,0,5.2461433,115.0,917.0,9905.0,63.0,0.910909116268158,0.6460674405097961,0.11143410950899124,0.006320224609225988,0.9936797618865967
YDL113C,YDR322C-A,1,5.235229,116.0,916.0,9905.0,63.0,0.9110000133514404,0.6480447053909302,0.11240310221910477,0.006320224609225988,0.9936797618865967
YPR166C,YLR067C,0,5.2311435,116.0,916.0,9904.0,64.0,0.910909116268158,0.644444465637207,0.11240310221910477,0.006420545745640993,0.9935794472694397
YJR034W,YAL008W,1,5.2285624,117.0,915.0,9904.0,64.0,0.9110000133514404,0.6464088559150696,0.11337209492921829,0.006420545745640993,0.9935794472694397
YLR423C,YMR193W,0,5.2264895,117.0,915.0,9903.0,65.0,0.910909116268158,0.6428571343421936,0.11337209492921829,0.006520866882055998,0.9934791326522827
YGR223C,YBR192W,1,5.220195,118.0,914.0,9903.0,65.0,0.9110000133514404,0.6448087692260742,0.11434108763933182,0.006520866882055998,0.9934791326522827
YNL250W,YGR076C,0,5.193581,118.0,914.0,9902.0,66.0,0.910909116268158,0.6413043737411499,0.11434108763933182,0.006621188018471003,0.9933788180351257
YPL271W,YER143W,0,5.187755,118.0,914.0,9901.0,67.0,0.9108181595802307,0.637837827205658,0.11434108763933182,0.00672150868922472,0.9932785034179688
YCR010C,YGL129C,0,5.185995,118.0,914.0,9900.0,68.0,0.9107272624969482,0.6344085931777954,0.11434108763933182,0.006821829825639725,0.9931781888008118
YNL121C,YJL153C,0,5.172133,118.0,914.0,9899.0,69.0,0.9106363654136658,0.6310160160064697,0.11434108763933182,0.0069221509620547295,0.9930778741836548
YKR097W,YKL141W,0,5.170649,118.0,914.0,9898.0,70.0,0.9105454683303833,0.6276595592498779,0.11434108763933182,0.007022472098469734,0.992977499961853
YDR079W,YMR012W,1,5.1503625,119.0,913.0,9898.0,70.0,0.9106363654136658,0.6296296119689941,0.11531008034944534,0.007022472098469734,0.992977499961853
YJL104W,YIR024C,1,5.14475,120.0,912.0,9898.0,70.0,0.9107272624969482,0.6315789222717285,0.11627907305955887,0.007022472098469734,0.992977499961853
YKR097W,YDL067C,0,5.124921,120.0,912.0,9897.0,71.0,0.9106363654136658,0.6282722353935242,0.11627907305955887,0.007122792769223452,0.992877185344696
YGR174C,YDR470C,1,5.1204104,121.0,911.0,9897.0,71.0,0.9107272624969482,0.6302083134651184,0.1172480583190918,0.007122792769223452,0.992877185344696
YDR296W,YDL239C,1,5.1153855,122.0,910.0,9897.0,71.0,0.9108181595802307,0.6321243643760681,0.11821705102920532,0.007122792769223452,0.992877185344696
YLR295C,YDL113C,1,5.111256,123.0,909.0,9897.0,71.0,0.910909116268158,0.6340206265449524,0.11918604373931885,0.007122792769223452,0.992877185344696
YGR171C,YDL248W,0,5.107587,123.0,909.0,9896.0,72.0,0.9108181595802307,0.6307692527770996,0.11918604373931885,0.007223113905638456,0.9927768707275391
YIL155C,YMR225C,0,5.1075053,123.0,909.0,9895.0,73.0,0.9107272624969482,0.6275510191917419,0.11918604373931885,0.007323435042053461,0.9926765561103821
YOR045W,YPL100W,1,5.100584,124.0,908.0,9895.0,73.0,0.9108181595802307,0.6294416189193726,0.12015503644943237,0.007323435042053461,0.9926765561103821
YMR098C,YPL132W,0,5.098704,124.0,908.0,9894.0,74.0,0.9107272624969482,0.6262626051902771,0.12015503644943237,0.007423756178468466,0.9925762414932251
YAL015C,YGR101W,1,5.0965853,125.0,907.0,9894.0,74.0,0.9108181595802307,0.6281406879425049,0.1211240291595459,0.007423756178468466,0.9925762414932251
YBR120C,YIL062C,1,5.0954394,126.0,906.0,9894.0,74.0,0.910909116268158,0.6299999952316284,0.12209302186965942,0.007423756178468466,0.9925762414932251
YDL248W,YIL098C,0,5.080901,126.0,906.0,9893.0,75.0,0.9108181595802307,0.6268656849861145,0.12209302186965942,0.007524076849222183,0.9924759268760681
YCL052C,YDR493W,0,5.073483,126.0,906.0,9892.0,76.0,0.9107272624969482,0.6237623691558838,0.12209302186965942,0.007624397985637188,0.9923756122589111
YER058W,YDL091C,0,5.038516,126.0,906.0,9891.0,77.0,0.9106363654136658,0.6206896305084229,0.12209302186965942,0.007724719122052193,0.9922752976417542
YDR150W,YDR512C,1,5.0377946,127.0,905.0,9891.0,77.0,0.9107272624969482,0.6225489974021912,0.12306201457977295,0.007724719122052193,0.9922752976417542
YMR098C,YGR101W,1,5.029351,128.0,904.0,9891.0,77.0,0.9108181595802307,0.6243902444839478,0.12403100728988647,0.007724719122052193,0.9922752976417542
YGR062C,YHL021C,1,5.02234,129.0,903.0,9891.0,77.0,0.910909116268158,0.6262136101722717,0.125,0.007724719122052193,0.9922752976417542
YOR089C,YDR493W,0,5.019373,129.0,903.0,9890.0,78.0,0.9108181595802307,0.6231883764266968,0.125,0.007825040258467197,0.9921749830245972
YDR525W-A,YOR059C,0,5.006269,129.0,903.0,9889.0,79.0,0.9107272624969482,0.620192289352417,0.125,0.007925361394882202,0.9920746684074402
YGL191W,YKR065C,1,5.004264,130.0,902.0,9889.0,79.0,0.9108181595802307,0.6220095753669739,0.12596899271011353,0.007925361394882202,0.9920746684074402
YNL131W,YBL075C,0,4.965566,130.0,902.0,9888.0,80.0,0.9107272624969482,0.6190476417541504,0.12596899271011353,0.008025682531297207,0.9919742941856384
YDL142C,YPL215W,1,4.9634905,131.0,901.0,9888.0,80.0,0.9108181595802307,0.620853066444397,0.12693798542022705,0.008025682531297207,0.9919742941856384
YJR034W,YPR001W,0,4.9487214,131.0,901.0,9887.0,81.0,0.9107272624969482,0.6179245114326477,0.12693798542022705,0.008126003667712212,0.9918739795684814
YNL315C,YPR100W,1,4.9457726,132.0,900.0,9887.0,81.0,0.9108181595802307,0.6197183132171631,0.12790697813034058,0.008126003667712212,0.9918739795684814
YMR150C,YKR065C,1,4.9456515,133.0,899.0,9887.0,81.0,0.910909116268158,0.6214953064918518,0.1288759708404541,0.008126003667712212,0.9918739795684814
YPL063W,YKL053C-A,1,4.944798,134.0,898.0,9887.0,81.0,0.9110000133514404,0.6232557892799377,0.12984496355056763,0.008126003667712212,0.9918739795684814
YML081C-A,YOL060C,1,4.940333,135.0,897.0,9887.0,81.0,0.9110909104347229,0.625,0.13081395626068115,0.008126003667712212,0.9918739795684814
YGL153W,YNL306W,0,4.933764,135.0,897.0,9886.0,82.0,0.9110000133514404,0.6221198439598083,0.13081395626068115,0.008226323872804642,0.9917736649513245
YLL042C,YGR028W,1,4.9307523,136.0,896.0,9886.0,82.0,0.9110909104347229,0.6238532066345215,0.13178294897079468,0.008226323872804642,0.9917736649513245
YDL076C,YPL222W,0,4.9247503,136.0,896.0,9885.0,83.0,0.9110000133514404,0.621004581451416,0.13178294897079468,0.008326645009219646,0.9916733503341675
YDL142C,YOR037W,1,4.9028015,137.0,895.0,9885.0,83.0,0.9110909104347229,0.6227272748947144,0.1327519416809082,0.008326645009219646,0.9916733503341675
YPL063W,YAL015C,1,4.896043,138.0,894.0,9885.0,83.0,0.9111818075180054,0.6244344115257263,0.13372093439102173,0.008326645009219646,0.9916733503341675
YMR150C,YPR024W,1,4.8948784,139.0,893.0,9885.0,83.0,0.9112727046012878,0.6261261105537415,0.13468992710113525,0.008326645009219646,0.9916733503341675
YPR001W,YJR048W,0,4.8819833,139.0,893.0,9884.0,84.0,0.9111818075180054,0.6233183741569519,0.13468992710113525,0.008426966145634651,0.9915730357170105
YLR193C,YOL023W,0,4.880032,139.0,893.0,9883.0,85.0,0.9110909104347229,0.6205357313156128,0.13468992710113525,0.008527287282049656,0.9914727210998535
YLR377C,YJL057C,0,4.8797507,139.0,893.0,9882.0,86.0,0.9110000133514404,0.6177777647972107,0.13468992710113525,0.00862760841846466,0.9913724064826965
YFR004W,YPL029W,1,4.8687296,140.0,892.0,9882.0,86.0,0.9110909104347229,0.6194690465927124,0.13565891981124878,0.00862760841846466,0.9913724064826965
YPL063W,YKL195W,1,4.8634143,141.0,891.0,9882.0,86.0,0.9111818075180054,0.6211453676223755,0.1366279125213623,0.00862760841846466,0.9913724064826965
YNR020C,YPL099C,1,4.8607974,142.0,890.0,9882.0,86.0,0.9112727046012878,0.6228070259094238,0.13759690523147583,0.00862760841846466,0.9913724064826965
YCR079W,YGR112W,1,4.860766,143.0,889.0,9882.0,86.0,0.9113636612892151,0.624454140663147,0.13856589794158936,0.00862760841846466,0.9913724064826965
YHL034C,YPL173W,0,4.8519115,143.0,889.0,9881.0,87.0,0.9112727046012878,0.6217391490936279,0.13856589794158936,0.008727929554879665,0.9912720918655396
YCL052C,YGL068W,0,4.84841,143.0,889.0,9880.0,88.0,0.9111818075180054,0.6190476417541504,0.13856589794158936,0.00882825069129467,0.9911717772483826
YOR328W,YML025C,0,4.8461714,143.0,889.0,9879.0,89.0,0.9110909104347229,0.6163793206214905,0.13856589794158936,0.008928571827709675,0.9910714030265808
YOR045W,YNL055C,1,4.829537,144.0,888.0,9879.0,89.0,0.9111818075180054,0.6180257797241211,0.13953489065170288,0.008928571827709675,0.9910714030265808
YHL034C,YLR038C,0,4.8264275,144.0,888.0,9878.0,90.0,0.9110909104347229,0.6153846383094788,0.13953489065170288,0.009028892032802105,0.9909710884094238
YLL040C,YJR135W-A,1,4.8244042,145.0,887.0,9878.0,90.0,0.9111818075180054,0.6170212626457214,0.1405038833618164,0.009028892032802105,0.9909710884094238
YML091C,YNL223W,1,4.8135757,146.0,886.0,9878.0,90.0,0.9112727046012878,0.6186440587043762,0.14147286117076874,0.009028892032802105,0.9909710884094238
YLR077W,YPR133W-A,1,4.8062553,147.0,885.0,9878.0,90.0,0.9113636612892151,0.6202531456947327,0.14244185388088226,0.009028892032802105,0.9909710884094238
YLR423C,YPL215W,1,4.796872,148.0,884.0,9878.0,90.0,0.9114545583724976,0.6218487620353699,0.1434108465909958,0.009028892032802105,0.9909710884094238
YLL009C,YGL191W,1,4.790651,149.0,883.0,9878.0,90.0,0.91154545545578,0.6234309673309326,0.14437983930110931,0.009028892032802105,0.9909710884094238
YER170W,YHR139C,0,4.7850876,149.0,883.0,9877.0,91.0,0.9114545583724976,0.6208333373069763,0.14437983930110931,0.00912921316921711,0.9908707737922668
YOR027W,YNL131W,1,4.7714076,150.0,882.0,9877.0,91.0,0.91154545545578,0.6224066615104675,0.14534883201122284,0.00912921316921711,0.9908707737922668
YOR155C,YGL068W,0,4.7703834,150.0,882.0,9876.0,92.0,0.9114545583724976,0.6198347210884094,0.14534883201122284,0.009229534305632114,0.9907704591751099
YMR257C,YGR029W,1,4.7662473,151.0,881.0,9876.0,92.0,0.91154545545578,0.6213991641998291,0.14631782472133636,0.009229534305632114,0.9907704591751099
YGR082W,YGR231C,1,4.7623467,152.0,880.0,9876.0,92.0,0.9116363525390625,0.6229507923126221,0.1472868174314499,0.009229534305632114,0.9907704591751099
YER033C,YMR225C,0,4.757953,152.0,880.0,9875.0,93.0,0.91154545545578,0.6204081773757935,0.1472868174314499,0.00932985544204712,0.9906701445579529
YMR035W,YNR017W,1,4.753724,153.0,879.0,9875.0,93.0,0.9116363525390625,0.6219512224197388,0.14825581014156342,0.00932985544204712,0.9906701445579529
YGR215W,YJL047C,0,4.7519746,153.0,879.0,9874.0,94.0,0.91154545545578,0.6194332242012024,0.14825581014156342,0.009430176578462124,0.9905698299407959
YGL129C,YPR066W,0,4.750216,153.0,879.0,9873.0,95.0,0.9114545583724976,0.6169354915618896,0.14825581014156342,0.009530497714877129,0.9904695153236389
YJR034W,YDL239C,1,4.7466397,154.0,878.0,9873.0,95.0,0.91154545545578,0.6184738874435425,0.14922480285167694,0.009530497714877129,0.9904695153236389
YAL005C,YNL259C,0,4.739693,154.0,878.0,9872.0,96.0,0.9114545583724976,0.6159999966621399,0.14922480285167694,0.009630818851292133,0.9903692007064819
YKR016W,YNL315C,1,4.73717,155.0,877.0,9872.0,96.0,0.91154545545578,0.6175298690795898,0.15019379556179047,0.009630818851292133,0.9903692007064819
YNL242W,YLR203C,1,4.7355046,156.0,876.0,9872.0,96.0,0.9116363525390625,0.6190476417541504,0.151162788271904,0.009630818851292133,0.9903692007064819
YDR030C,YBR003W,0,4.734753,156.0,876.0,9871.0,97.0,0.91154545545578,0.6166008114814758,0.151162788271904,0.009731139987707138,0.990268886089325
YDL067C,YBR268W,0,4.730169,156.0,876.0,9870.0,98.0,0.9114545583724976,0.6141732335090637,0.151162788271904,0.009831461124122143,0.9901685118675232
YKL134C,YJL003W,1,4.727287,157.0,875.0,9870.0,98.0,0.91154545545578,0.615686297416687,0.15213178098201752,0.009831461124122143,0.9901685118675232
YNR017W,YBR217W,1,4.7248197,158.0,874.0,9870.0,98.0,0.9116363525390625,0.6171875,0.15310077369213104,0.009831461124122143,0.9901685118675232
YIL051C,YDR175C,0,4.7153206,158.0,874.0,9869.0,99.0,0.91154545545578,0.6147859692573547,0.15310077369213104,0.009931781329214573,0.9900681972503662
YMR225C,YER065C,0,4.7118998,158.0,874.0,9868.0,100.0,0.9114545583724976,0.6124030947685242,0.15310077369213104,0.010032102465629578,0.9899678826332092
YNL306W,YPL164C,0,4.710135,158.0,874.0,9867.0,101.0,0.9113636612892151,0.6100386381149292,0.15310077369213104,0.010132423602044582,0.9898675680160522
YLL040C,YIR024C,1,4.709396,159.0,873.0,9867.0,101.0,0.9114545583724976,0.6115384697914124,0.15406976640224457,0.010132423602044582,0.9898675680160522
YGR076C,YNL310C,0,4.707317,159.0,873.0,9866.0,102.0,0.9113636612892151,0.6091954112052917,0.15406976640224457,0.010232744738459587,0.9897672533988953
YPR166C,YER175C,0,4.684683,159.0,873.0,9865.0,103.0,0.9112727046012878,0.6068702340126038,0.15406976640224457,0.010333065874874592,0.9896669387817383
YOR321W,YIL009C-A,0,4.6807866,159.0,873.0,9864.0,104.0,0.9111818075180054,0.6045627593994141,0.15406976640224457,0.010433387011289597,0.9895666241645813
YOR278W,YOR036W,0,4.6643214,159.0,873.0,9863.0,105.0,0.9110909104347229,0.6022727489471436,0.15406976640224457,0.010533708147704601,0.9894663095474243
YJL104W,YNL121C,1,4.6584854,160.0,872.0,9863.0,105.0,0.9111818075180054,0.6037735939025879,0.1550387591123581,0.010533708147704601,0.9894663095474243
YHR005C-A,YOR037W,1,4.658297,161.0,871.0,9863.0,105.0,0.9112727046012878,0.6052631735801697,0.15600775182247162,0.010533708147704601,0.9894663095474243
YHR076W,YBR170C,0,4.654059,161.0,871.0,9862.0,106.0,0.9111818075180054,0.6029962301254272,0.15600775182247162,0.010634029284119606,0.9893659949302673
YHR024C,YOR147W,1,4.6451344,162.0,870.0,9862.0,106.0,0.9112727046012878,0.60447758436203,0.15697674453258514,0.010634029284119606,0.9893659949302673
YHR024C,YJR135W-A,1,4.639887,163.0,869.0,9862.0,106.0,0.9113636612892151,0.6059479713439941,0.15794573724269867,0.010634029284119606,0.9893659949302673
YBR037C,YPR083W,1,4.6352468,164.0,868.0,9862.0,106.0,0.9114545583724976,0.6074073910713196,0.1589147299528122,0.010634029284119606,0.9893659949302673
YOR089C,YDR347W,0,4.6213555,164.0,868.0,9861.0,107.0,0.9113636612892151,0.6051660776138306,0.1589147299528122,0.010734349489212036,0.9892656207084656
YGR174C,YJL003W,1,4.615082,165.0,867.0,9861.0,107.0,0.9114545583724976,0.6066176295280457,0.15988372266292572,0.010734349489212036,0.9892656207084656
YLR165C,YOR191W,0,4.6135297,165.0,867.0,9860.0,108.0,0.9113636612892151,0.6043956279754639,0.15988372266292572,0.01083467062562704,0.9891653060913086
YNL169C,YGR223C,1,4.606351,166.0,866.0,9860.0,108.0,0.9114545583724976,0.6058394312858582,0.16085271537303925,0.01083467062562704,0.9891653060913086
YJR110W,YDR493W,0,4.6041346,166.0,866.0,9859.0,109.0,0.9113636612892151,0.6036363840103149,0.16085271537303925,0.010934991762042046,0.9890649914741516
YLR393W,YPL215W,1,4.6033907,167.0,865.0,9859.0,109.0,0.9114545583724976,0.6050724387168884,0.16182170808315277,0.010934991762042046,0.9890649914741516
YMR193W,YGL127C,0,4.602749,167.0,865.0,9858.0,110.0,0.9113636612892151,0.6028881072998047,0.16182170808315277,0.01103531289845705,0.9889646768569946
YBR230C,YLR393W,1,4.6005836,168.0,864.0,9858.0,110.0,0.9114545583724976,0.6043165326118469,0.1627907007932663,0.01103531289845705,0.9889646768569946
YGR171C,YDR288W,0,4.5795836,168.0,864.0,9857.0,111.0,0.9113636612892151,0.602150559425354,0.1627907007932663,0.011135634034872055,0.9888643622398376
YDR258C,YJR048W,0,4.5740733,168.0,864.0,9856.0,112.0,0.9112727046012878,0.6000000238418579,0.1627907007932663,0.01123595517128706,0.9887640476226807
YJR034W,YBR024W,1,4.573325,169.0,863.0,9856.0,112.0,0.9113636612892151,0.6014235019683838,0.16375969350337982,0.01123595517128706,0.9887640476226807
YKR031C,YGR101W,0,4.569636,169.0,863.0,9855.0,113.0,0.9112727046012878,0.5992907881736755,0.16375969350337982,0.011336276307702065,0.9886637330055237
YDR079W,YER017C,1,4.5575166,170.0,862.0,9855.0,113.0,0.9113636612892151,0.6007066965103149,0.16472868621349335,0.011336276307702065,0.9886637330055237
YOL088C,YPL040C,0,4.53733,170.0,862.0,9854.0,114.0,0.9112727046012878,0.5985915660858154,0.16472868621349335,0.01143659744411707,0.9885634183883667
YPL218W,YLR090W,1,4.5314918,171.0,861.0,9854.0,114.0,0.9113636612892151,0.6000000238418579,0.16569767892360687,0.01143659744411707,0.9885634183883667
YOR147W,YGL191W,1,4.525627,172.0,860.0,9854.0,114.0,0.9114545583724976,0.6013985872268677,0.1666666716337204,0.01143659744411707,0.9885634183883667
YGR062C,YNL131W,1,4.5231423,173.0,859.0,9854.0,114.0,0.91154545545578,0.602787435054779,0.16763566434383392,0.01143659744411707,0.9885634183883667
YNR007C,YMR257C,1,4.5206037,174.0,858.0,9854.0,114.0,0.9116363525390625,0.6041666865348816,0.16860465705394745,0.01143659744411707,0.9885634183883667
YBL078C,YGR132C,1,4.5186687,175.0,857.0,9854.0,114.0,0.911727249622345,0.6055363416671753,0.16957364976406097,0.01143659744411707,0.9885634183883667
YBR024W,YKL134C,1,4.505174,176.0,856.0,9854.0,114.0,0.9118182063102722,0.6068965792655945,0.1705426424741745,0.01143659744411707,0.9885634183883667
YKL053C-A,YAL008W,1,4.493979,177.0,855.0,9854.0,114.0,0.9119091033935547,0.6082473993301392,0.17151163518428802,0.01143659744411707,0.9885634183883667
YDR057W,YMR225C,0,4.491869,177.0,855.0,9853.0,115.0,0.9118182063102722,0.6061643958091736,0.17151163518428802,0.011536918580532074,0.9884631037712097
YLR390W,YNL160W,0,4.4914846,177.0,855.0,9852.0,116.0,0.911727249622345,0.6040955781936646,0.17151163518428802,0.011637238785624504,0.9883627891540527
YMR302C,YKR016W,1,4.4867835,178.0,854.0,9852.0,116.0,0.9118182063102722,0.6054421663284302,0.17248061299324036,0.011637238785624504,0.9883627891540527
YHL030W,YFL005W,0,4.485234,178.0,854.0,9851.0,117.0,0.911727249622345,0.6033898591995239,0.17248061299324036,0.011737559922039509,0.988262414932251
YIL155C,YJL003W,0,4.4827695,178.0,854.0,9850.0,118.0,0.9116363525390625,0.6013513803482056,0.17248061299324036,0.011837881058454514,0.988162100315094
YAL062W,YLR193C,0,4.4792724,178.0,854.0,9849.0,119.0,0.91154545545578,0.5993266105651855,0.17248061299324036,0.011938202194869518,0.988061785697937
YGR101W,YIL062C,1,4.465183,179.0,853.0,9849.0,119.0,0.9116363525390625,0.600671112537384,0.17344960570335388,0.011938202194869518,0.988061785697937
YLR423C,YIL098C,1,4.4641194,180.0,852.0,9849.0,119.0,0.911727249622345,0.6020066738128662,0.1744185984134674,0.011938202194869518,0.988061785697937
YDL248W,YGL129C,0,4.45441,180.0,852.0,9848.0,120.0,0.9116363525390625,0.6000000238418579,0.1744185984134674,0.012038523331284523,0.98796147108078
YNL098C,YMR193W,0,4.450188,180.0,852.0,9847.0,121.0,0.91154545545578,0.5980066657066345,0.1744185984134674,0.012138844467699528,0.987861156463623
YOR228C,YPR100W,1,4.446479,181.0,851.0,9847.0,121.0,0.9116363525390625,0.5993377566337585,0.17538759112358093,0.012138844467699528,0.987861156463623
YPL046C,YDR251W,0,4.4391913,181.0,851.0,9846.0,122.0,0.91154545545578,0.5973597168922424,0.17538759112358093,0.012239165604114532,0.9877608418464661
