Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR090W,YML129C,1,5.5548677,107.0,915.0,9913.0,65.0,0.910909116268158,0.6220930218696594,0.10469667613506317,0.006514331325888634,0.993485689163208
YGR082W,YIL062C,1,5.5497704,108.0,914.0,9913.0,65.0,0.9110000133514404,0.6242774724960327,0.10567514598369598,0.006514331325888634,0.993485689163208
YML081C-A,YFR004W,1,5.5463977,109.0,913.0,9913.0,65.0,0.9110909104347229,0.6264367699623108,0.1066536232829094,0.006514331325888634,0.993485689163208
YIL098C,YGR028W,1,5.545415,110.0,912.0,9913.0,65.0,0.9111818075180054,0.6285714507102966,0.1076320931315422,0.006514331325888634,0.993485689163208
YBR022W,YJL154C,0,5.5141377,110.0,912.0,9912.0,66.0,0.9110909104347229,0.625,0.1076320931315422,0.00661455187946558,0.9933854341506958
YAL015C,YGR082W,1,5.5038548,111.0,911.0,9912.0,66.0,0.9111818075180054,0.6271186470985413,0.10861057043075562,0.00661455187946558,0.9933854341506958
YGR082W,YDR529C,1,5.500415,112.0,910.0,9912.0,66.0,0.9112727046012878,0.6292135119438171,0.10958904027938843,0.00661455187946558,0.9933854341506958
YJL112W,YHR171W,1,5.4999294,113.0,909.0,9912.0,66.0,0.9113636612892151,0.6312848925590515,0.11056751757860184,0.00661455187946558,0.9933854341506958
YDL107W,YDR470C,1,5.4967422,114.0,908.0,9912.0,66.0,0.9114545583724976,0.6333333253860474,0.11154598742723465,0.00661455187946558,0.9933854341506958
YKL053C-A,YBR091C,1,5.493246,115.0,907.0,9912.0,66.0,0.91154545545578,0.6353591084480286,0.11252446472644806,0.00661455187946558,0.9933854341506958
YLR038C,YGL219C,1,5.4882855,116.0,906.0,9912.0,66.0,0.9116363525390625,0.6373626589775085,0.11350293457508087,0.00661455187946558,0.9933854341506958
YHR024C,YML129C,1,5.4815793,117.0,905.0,9912.0,66.0,0.911727249622345,0.6393442749977112,0.11448141187429428,0.00661455187946558,0.9933854341506958
YML081C-A,YNL005C,1,5.4765306,118.0,904.0,9912.0,66.0,0.9118182063102722,0.6413043737411499,0.1154598817229271,0.00661455187946558,0.9933854341506958
YDR377W,YJR101W,0,5.474076,118.0,904.0,9911.0,67.0,0.911727249622345,0.637837827205658,0.1154598817229271,0.006714772433042526,0.9932852387428284
YBR269C,YPR133W-A,1,5.461955,119.0,903.0,9911.0,67.0,0.9118182063102722,0.6397849321365356,0.1164383590221405,0.006714772433042526,0.9932852387428284
YBL045C,YKR065C,1,5.456794,120.0,902.0,9911.0,67.0,0.9119091033935547,0.6417112350463867,0.11741682887077332,0.006714772433042526,0.9932852387428284
YCL040W,YDR393W,0,5.439102,120.0,902.0,9910.0,68.0,0.9118182063102722,0.6382978558540344,0.11741682887077332,0.0068149929866194725,0.9931849837303162
YLR038C,YNL131W,1,5.4239764,121.0,901.0,9910.0,68.0,0.9119091033935547,0.6402116417884827,0.11839530616998672,0.0068149929866194725,0.9931849837303162
YOR244W,YLR393W,0,5.422842,121.0,901.0,9909.0,69.0,0.9118182063102722,0.6368421316146851,0.11839530616998672,0.006915213540196419,0.9930847883224487
YGL250W,YLR393W,0,5.4216638,121.0,901.0,9908.0,70.0,0.911727249622345,0.6335078477859497,0.11839530616998672,0.007015434093773365,0.9929845929145813
YLR178C,YDR100W,0,5.412774,121.0,901.0,9907.0,71.0,0.9116363525390625,0.6302083134651184,0.11839530616998672,0.007115654647350311,0.9928843379020691
YKL038W,YNL156C,0,5.3995237,121.0,901.0,9906.0,72.0,0.91154545545578,0.6269429922103882,0.11839530616998672,0.00721587473526597,0.9927841424942017
YDR377W,YDL024C,0,5.3915615,121.0,901.0,9905.0,73.0,0.9114545583724976,0.623711347579956,0.11839530616998672,0.0073160952888429165,0.9926838874816895
YJL112W,YJR080C,1,5.38964,122.0,900.0,9905.0,73.0,0.91154545545578,0.6256410479545593,0.11937377601861954,0.0073160952888429165,0.9926838874816895
YER050C,YBR136W,0,5.3839707,122.0,900.0,9904.0,74.0,0.9114545583724976,0.6224489808082581,0.11937377601861954,0.007416315842419863,0.992583692073822
YPR020W,YMR035W,1,5.3828063,123.0,899.0,9904.0,74.0,0.91154545545578,0.624365508556366,0.12035225331783295,0.007416315842419863,0.992583692073822
YBR217W,YLR203C,1,5.380513,124.0,898.0,9904.0,74.0,0.9116363525390625,0.6262626051902771,0.12133072316646576,0.007416315842419863,0.992583692073822
YBR035C,YHR011W,0,5.375334,124.0,898.0,9903.0,75.0,0.91154545545578,0.623115599155426,0.12133072316646576,0.007516536395996809,0.9924834370613098
YBL080C,YNL156C,0,5.3732414,124.0,898.0,9902.0,76.0,0.9114545583724976,0.6200000047683716,0.12133072316646576,0.007616756949573755,0.9923832416534424
YLR295C,YDR022C,1,5.369095,125.0,897.0,9902.0,76.0,0.91154545545578,0.6218905448913574,0.12230920046567917,0.007616756949573755,0.9923832416534424
YMR002W,YBR212W,1,5.3679914,126.0,896.0,9902.0,76.0,0.9116363525390625,0.6237623691558838,0.12328767031431198,0.007616756949573755,0.9923832416534424
YER058W,YLR077W,1,5.367886,127.0,895.0,9902.0,76.0,0.911727249622345,0.6256157755851746,0.12426614761352539,0.007616756949573755,0.9923832416534424
YJR101W,YOR374W,0,5.3673515,127.0,895.0,9901.0,77.0,0.9116363525390625,0.6225489974021912,0.12426614761352539,0.0077169775031507015,0.992283046245575
YPL059W,YMR156C,0,5.362944,127.0,895.0,9900.0,78.0,0.91154545545578,0.6195122003555298,0.12426614761352539,0.00781719759106636,0.9921827912330627
YOR266W,YKL134C,1,5.3502364,128.0,894.0,9900.0,78.0,0.9116363525390625,0.6213592290878296,0.1252446174621582,0.00781719759106636,0.9921827912330627
YBR044C,YLR178C,0,5.345783,128.0,894.0,9899.0,79.0,0.91154545545578,0.6183574795722961,0.1252446174621582,0.007917418144643307,0.9920825958251953
YPL215W,YDR529C,1,5.339014,129.0,893.0,9899.0,79.0,0.9116363525390625,0.620192289352417,0.12622308731079102,0.007917418144643307,0.9920825958251953
YMR203W,YGR028W,1,5.3355784,130.0,892.0,9899.0,79.0,0.911727249622345,0.6220095753669739,0.12720157206058502,0.007917418144643307,0.9920825958251953
YMR150C,YJL102W,1,5.321525,131.0,891.0,9899.0,79.0,0.9118182063102722,0.6238095164299011,0.12818004190921783,0.007917418144643307,0.9920825958251953
YPR184W,YGR234W,0,5.3181853,131.0,891.0,9898.0,80.0,0.911727249622345,0.620853066444397,0.12818004190921783,0.008017638698220253,0.9919823408126831
YGR062C,YDR493W,1,5.314967,132.0,890.0,9898.0,80.0,0.9118182063102722,0.6226415038108826,0.12915851175785065,0.008017638698220253,0.9919823408126831
YLR250W,YKR085C,0,5.3139925,132.0,890.0,9897.0,81.0,0.911727249622345,0.6197183132171631,0.12915851175785065,0.0081178592517972,0.9918821454048157
YNR032W,YKL195W,1,5.3095274,133.0,889.0,9897.0,81.0,0.9118182063102722,0.6214953064918518,0.13013698160648346,0.0081178592517972,0.9918821454048157
YDL021W,YDR194C,0,5.3001523,133.0,889.0,9896.0,82.0,0.911727249622345,0.6186046600341797,0.13013698160648346,0.008218079805374146,0.9917819499969482
YHR034C,YPR100W,0,5.274581,133.0,889.0,9895.0,83.0,0.9116363525390625,0.6157407164573669,0.13013698160648346,0.008318300358951092,0.991681694984436
YBR217W,YPR133W-A,1,5.273465,134.0,888.0,9895.0,83.0,0.911727249622345,0.617511510848999,0.13111546635627747,0.008318300358951092,0.991681694984436
YIL157C,YGL219C,1,5.269099,135.0,887.0,9895.0,83.0,0.9118182063102722,0.6192660331726074,0.13209393620491028,0.008318300358951092,0.991681694984436
YDR322C-A,YOR380W,0,5.258871,135.0,887.0,9894.0,84.0,0.911727249622345,0.6164383292198181,0.13209393620491028,0.008418520912528038,0.9915814995765686
YNL138W,YKL137W,1,5.2541804,136.0,886.0,9894.0,84.0,0.9118182063102722,0.6181818246841431,0.1330724060535431,0.008418520912528038,0.9915814995765686
YGR174C,YHR116W,1,5.2492943,137.0,885.0,9894.0,84.0,0.9119091033935547,0.6199095249176025,0.1340508759021759,0.008418520912528038,0.9915814995765686
YKR065C,YDR058C,0,5.2360935,137.0,885.0,9893.0,85.0,0.9118182063102722,0.6171171069145203,0.1340508759021759,0.008518741466104984,0.9914812445640564
YLL040C,YKR087C,1,5.2351484,138.0,884.0,9893.0,85.0,0.9119091033935547,0.6188340783119202,0.1350293606519699,0.008518741466104984,0.9914812445640564
YDR511W,YDR022C,1,5.232936,139.0,883.0,9893.0,85.0,0.9120000004768372,0.6205357313156128,0.13600783050060272,0.008518741466104984,0.9914812445640564
YDL234C,YNR017W,0,5.2296543,139.0,883.0,9892.0,86.0,0.9119091033935547,0.6177777647972107,0.13600783050060272,0.00861896201968193,0.991381049156189
YMR032W,YBL078C,0,5.228142,139.0,883.0,9891.0,87.0,0.9118182063102722,0.6150442361831665,0.13600783050060272,0.008719182573258877,0.9912807941436768
YOR069W,YCR079W,0,5.2275114,139.0,883.0,9890.0,88.0,0.911727249622345,0.6123347878456116,0.13600783050060272,0.008819403126835823,0.9911805987358093
YGR082W,YDL110C,0,5.2274814,139.0,883.0,9889.0,89.0,0.9116363525390625,0.609649121761322,0.13600783050060272,0.008919622749090195,0.9910804033279419
YNR017W,YIL098C,1,5.225431,140.0,882.0,9889.0,89.0,0.911727249622345,0.6113536953926086,0.13698630034923553,0.008919622749090195,0.9910804033279419
YMR203W,YDR322C-A,1,5.21041,141.0,881.0,9889.0,89.0,0.9118182063102722,0.613043487071991,0.13796477019786835,0.008919622749090195,0.9910804033279419
YNL070W,YGR028W,1,5.1970997,142.0,880.0,9889.0,89.0,0.9119091033935547,0.6147186160087585,0.13894325494766235,0.008919622749090195,0.9910804033279419
YMR302C,YLR393W,1,5.1906013,143.0,879.0,9889.0,89.0,0.9120000004768372,0.6163793206214905,0.13992172479629517,0.008919622749090195,0.9910804033279419
YHL021C,YGR101W,1,5.187126,144.0,878.0,9889.0,89.0,0.9120908975601196,0.6180257797241211,0.14090019464492798,0.008919622749090195,0.9910804033279419
YPL219W,YDR177W,0,5.17988,144.0,878.0,9888.0,90.0,0.9120000004768372,0.6153846383094788,0.14090019464492798,0.009019843302667141,0.9909801483154297
YGL180W,YGL191W,1,5.175416,145.0,877.0,9888.0,90.0,0.9120908975601196,0.6170212626457214,0.1418786644935608,0.009019843302667141,0.9909801483154297
YNL173C,YDR194C,0,5.1692657,145.0,877.0,9887.0,91.0,0.9120000004768372,0.6144067645072937,0.1418786644935608,0.009120063856244087,0.9908799529075623
YAR027W,YFR007W,0,5.168328,145.0,877.0,9886.0,92.0,0.9119091033935547,0.6118143200874329,0.1418786644935608,0.009220284409821033,0.99077969789505
YDL029W,YJL102W,1,5.1657124,146.0,876.0,9886.0,92.0,0.9120000004768372,0.6134454011917114,0.1428571492433548,0.009220284409821033,0.99077969789505
YNL055C,YBL059W,0,5.160056,146.0,876.0,9885.0,93.0,0.9119091033935547,0.6108786463737488,0.1428571492433548,0.00932050496339798,0.9906795024871826
YMR157C,YLR337C,0,5.1442676,146.0,876.0,9884.0,94.0,0.9118182063102722,0.6083333492279053,0.1428571492433548,0.009420725516974926,0.9905792474746704
YGR174C,YBR120C,1,5.141616,147.0,875.0,9884.0,94.0,0.9119091033935547,0.6099585294723511,0.1438356190919876,0.009420725516974926,0.9905792474746704
YBL078C,YDR470C,1,5.141015,148.0,874.0,9884.0,94.0,0.9120000004768372,0.6115702390670776,0.14481408894062042,0.009420725516974926,0.9905792474746704
YNL070W,YLR203C,1,5.1312246,149.0,873.0,9884.0,94.0,0.9120908975601196,0.6131687164306641,0.14579255878925323,0.009420725516974926,0.9905792474746704
YJL143W,YGL180W,1,5.1307697,150.0,872.0,9884.0,94.0,0.9121817946434021,0.6147540807723999,0.14677104353904724,0.009420725516974926,0.9905792474746704
YGR288W,YAL063C,0,5.1191444,150.0,872.0,9883.0,95.0,0.9120908975601196,0.6122449040412903,0.14677104353904724,0.009520946070551872,0.990479052066803
YPL029W,YOL060C,1,5.1182632,151.0,871.0,9883.0,95.0,0.9121817946434021,0.6138211488723755,0.14774951338768005,0.009520946070551872,0.990479052066803
YPL240C,YNL315C,1,5.1130033,152.0,870.0,9883.0,95.0,0.9122727513313293,0.6153846383094788,0.14872798323631287,0.009520946070551872,0.990479052066803
YOR266W,YFR004W,1,5.1107254,153.0,869.0,9883.0,95.0,0.9123636484146118,0.6169354915618896,0.14970645308494568,0.009520946070551872,0.990479052066803
YLR038C,YCR079W,1,5.096019,154.0,868.0,9883.0,95.0,0.9124545454978943,0.6184738874435425,0.15068493783473969,0.009520946070551872,0.990479052066803
YKL003C,YER101C,0,5.093218,154.0,868.0,9882.0,96.0,0.9123636484146118,0.6159999966621399,0.15068493783473969,0.009621166624128819,0.9903788566589355
YNR020C,YML091C,1,5.0831647,155.0,867.0,9882.0,96.0,0.9124545454978943,0.6175298690795898,0.1516634076833725,0.009621166624128819,0.9903788566589355
YNL100W,YDR296W,1,5.082241,156.0,866.0,9882.0,96.0,0.9125454425811768,0.6190476417541504,0.1526418775320053,0.009621166624128819,0.9903788566589355
YPL215W,YDR296W,1,5.080861,157.0,865.0,9882.0,96.0,0.9126363396644592,0.6205533742904663,0.15362034738063812,0.009621166624128819,0.9903788566589355
YDR393W,YFL036W,1,5.0741477,158.0,864.0,9882.0,96.0,0.9127272963523865,0.6220472455024719,0.15459883213043213,0.009621166624128819,0.9903788566589355
YNL121C,YMR035W,1,5.072362,159.0,863.0,9882.0,96.0,0.912818193435669,0.6235294342041016,0.15557730197906494,0.009621166624128819,0.9903788566589355
YGR165W,YLR393W,0,5.067352,159.0,863.0,9881.0,97.0,0.9127272963523865,0.62109375,0.15557730197906494,0.009721387177705765,0.9902786016464233
YLR304C,YKL137W,1,5.064495,160.0,862.0,9881.0,97.0,0.912818193435669,0.6225680708885193,0.15655577182769775,0.009721387177705765,0.9902786016464233
YJR045C,YPL029W,1,5.064232,161.0,861.0,9881.0,97.0,0.9129090905189514,0.6240310072898865,0.15753424167633057,0.009721387177705765,0.9902786016464233
YDR296W,YLR203C,1,5.0600796,162.0,860.0,9881.0,97.0,0.9129999876022339,0.6254826188087463,0.15851272642612457,0.009721387177705765,0.9902786016464233
YPL099C,YLR168C,1,5.0589943,163.0,859.0,9881.0,97.0,0.9130908846855164,0.6269230842590332,0.15949119627475739,0.009721387177705765,0.9902786016464233
YNL070W,YAL015C,1,5.057269,164.0,858.0,9881.0,97.0,0.9131818413734436,0.6283524632453918,0.1604696661233902,0.009721387177705765,0.9902786016464233
YGL148W,YKL150W,0,5.0432906,164.0,858.0,9880.0,98.0,0.9130908846855164,0.6259542107582092,0.1604696661233902,0.009821607731282711,0.9901784062385559
YFL016C,YGR082W,1,5.0396557,165.0,857.0,9880.0,98.0,0.9131818413734436,0.6273764371871948,0.161448135972023,0.009821607731282711,0.9901784062385559
YHR116W,YBR217W,1,5.028887,166.0,856.0,9880.0,98.0,0.9132727384567261,0.6287878751754761,0.16242662072181702,0.009821607731282711,0.9901784062385559
YLR067C,YGR231C,1,5.024622,167.0,855.0,9880.0,98.0,0.9133636355400085,0.6301887035369873,0.16340509057044983,0.009821607731282711,0.9901784062385559
YDR377W,YOL060C,0,5.0182447,167.0,855.0,9879.0,99.0,0.9132727384567261,0.6278195381164551,0.16340509057044983,0.009921828284859657,0.9900781512260437
YLR178C,YBR274W,0,5.0167522,167.0,855.0,9878.0,100.0,0.9131818413734436,0.6254681944847107,0.16340509057044983,0.010022048838436604,0.9899779558181763
YMR012W,YIL062C,1,5.013117,168.0,854.0,9878.0,100.0,0.9132727384567261,0.6268656849861145,0.16438356041908264,0.010022048838436604,0.9899779558181763
YMR203W,YML091C,1,5.009462,169.0,853.0,9878.0,100.0,0.9133636355400085,0.6282528042793274,0.16536203026771545,0.010022048838436604,0.9899779558181763
YBR212W,YMR060C,1,5.001075,170.0,852.0,9878.0,100.0,0.913454532623291,0.6296296119689941,0.16634051501750946,0.010022048838436604,0.9899779558181763
YGR183C,YMR156C,0,4.99784,170.0,852.0,9877.0,101.0,0.9133636355400085,0.6273062825202942,0.16634051501750946,0.01012226939201355,0.9898777604103088
YJL104W,YLR077W,1,4.996492,171.0,851.0,9877.0,101.0,0.913454532623291,0.6286764740943909,0.16731898486614227,0.01012226939201355,0.9898777604103088
YAL041W,YLR178C,0,4.995139,171.0,851.0,9876.0,102.0,0.9133636355400085,0.6263736486434937,0.16731898486614227,0.010222489014267921,0.9897775053977966
YDR194C,YKL124W,0,4.9876585,171.0,851.0,9875.0,103.0,0.9132727384567261,0.6240875720977783,0.16731898486614227,0.010322709567844868,0.9896773099899292
YGL236C,YGR165W,0,4.9875,171.0,851.0,9874.0,104.0,0.9131818413734436,0.6218181848526001,0.16731898486614227,0.010422930121421814,0.989577054977417
YKL117W,YDR393W,0,4.9872446,171.0,851.0,9873.0,105.0,0.9130908846855164,0.6195651888847351,0.16731898486614227,0.01052315067499876,0.9894768595695496
YMR229C,YHR087W,0,4.9749165,171.0,851.0,9872.0,106.0,0.9129999876022339,0.6173285245895386,0.16731898486614227,0.010623371228575706,0.9893766045570374
YLR163C,YLR008C,1,4.971365,172.0,850.0,9872.0,106.0,0.9130908846855164,0.6187050342559814,0.16829745471477509,0.010623371228575706,0.9893766045570374
YDR219C,YDR079W,1,4.9663982,173.0,849.0,9872.0,106.0,0.9131818413734436,0.6200717091560364,0.1692759245634079,0.010623371228575706,0.9893766045570374
YNL122C,YMR024W,0,4.9648576,173.0,849.0,9871.0,107.0,0.9130908846855164,0.6178571581840515,0.1692759245634079,0.010723591782152653,0.9892764091491699
YDL149W,YIL022W,1,4.963163,174.0,848.0,9871.0,107.0,0.9131818413734436,0.6192170977592468,0.1702544093132019,0.010723591782152653,0.9892764091491699
YDR009W,YER030W,0,4.9627395,174.0,848.0,9870.0,108.0,0.9130908846855164,0.6170212626457214,0.1702544093132019,0.010823812335729599,0.9891762137413025
YGR183C,YPL099C,1,4.9621835,175.0,847.0,9870.0,108.0,0.9131818413734436,0.6183745861053467,0.17123287916183472,0.010823812335729599,0.9891762137413025
YBL045C,YKR087C,1,4.957564,176.0,846.0,9870.0,108.0,0.9132727384567261,0.6197183132171631,0.17221134901046753,0.010823812335729599,0.9891762137413025
YDR393W,YAL010C,1,4.955348,177.0,845.0,9870.0,108.0,0.9133636355400085,0.621052622795105,0.17318981885910034,0.010823812335729599,0.9891762137413025
YEL059C-A,YMR060C,1,4.9447346,178.0,844.0,9870.0,108.0,0.913454532623291,0.6223776340484619,0.17416830360889435,0.010823812335729599,0.9891762137413025
YMR257C,YEL039C,0,4.938321,178.0,844.0,9869.0,109.0,0.9133636355400085,0.6202090382575989,0.17416830360889435,0.010924032889306545,0.9890759587287903
YDR258C,YHR194W,1,4.9354706,179.0,843.0,9869.0,109.0,0.913454532623291,0.6215277910232544,0.17514677345752716,0.010924032889306545,0.9890759587287903
YBR037C,YML030W,1,4.9194,180.0,842.0,9869.0,109.0,0.9135454297065735,0.6228373646736145,0.17612524330615997,0.010924032889306545,0.9890759587287903
YOL108C,YJL104W,0,4.9136486,180.0,842.0,9868.0,110.0,0.913454532623291,0.6206896305084229,0.17612524330615997,0.011024253442883492,0.9889757633209229
YJL006C,YDR322C-A,0,4.9097233,180.0,842.0,9867.0,111.0,0.9133636355400085,0.6185566782951355,0.17612524330615997,0.011124473996460438,0.9888755083084106
YIL022W,YKR065C,1,4.9083586,181.0,841.0,9867.0,111.0,0.913454532623291,0.6198630332946777,0.17710371315479279,0.011124473996460438,0.9888755083084106
YPR140W,YKL137W,1,4.9069777,182.0,840.0,9867.0,111.0,0.9135454297065735,0.6211603879928589,0.1780821979045868,0.011124473996460438,0.9888755083084106
YPR061C,YER026C,0,4.9023504,182.0,840.0,9866.0,112.0,0.913454532623291,0.6190476417541504,0.1780821979045868,0.011224694550037384,0.9887753129005432
YOR027W,YBR037C,1,4.9015417,183.0,839.0,9866.0,112.0,0.9135454297065735,0.6203389763832092,0.1790606677532196,0.011224694550037384,0.9887753129005432
YNL070W,YDR322C-A,1,4.896285,184.0,838.0,9866.0,112.0,0.9136363863945007,0.6216216087341309,0.18003913760185242,0.011224694550037384,0.9887753129005432
YOR266W,YLR356W,1,4.8916845,185.0,837.0,9866.0,112.0,0.9137272834777832,0.6228955984115601,0.18101760745048523,0.011224694550037384,0.9887753129005432
YKR065C,YKL013C,0,4.888646,185.0,837.0,9865.0,113.0,0.9136363863945007,0.6208053827285767,0.18101760745048523,0.01132491510361433,0.988675057888031
YNL310C,YKL195W,1,4.881614,186.0,836.0,9865.0,113.0,0.9137272834777832,0.6220735907554626,0.18199609220027924,0.01132491510361433,0.988675057888031
YJL100W,YDL202W,0,4.8741846,186.0,836.0,9864.0,114.0,0.9136363863945007,0.6200000047683716,0.18199609220027924,0.011425135657191277,0.9885748624801636
YBL078C,YDL029W,1,4.851295,187.0,835.0,9864.0,114.0,0.9137272834777832,0.6212624311447144,0.18297456204891205,0.011425135657191277,0.9885748624801636
YGR062C,YDR077W,1,4.850987,188.0,834.0,9864.0,114.0,0.9138181805610657,0.6225165724754333,0.18395303189754486,0.011425135657191277,0.9885748624801636
YHR124W,YLR069C,0,4.8488617,188.0,834.0,9863.0,115.0,0.9137272834777832,0.6204620599746704,0.18395303189754486,0.011525356210768223,0.9884746670722961
YER142C,YKL013C,0,4.8436327,188.0,834.0,9862.0,116.0,0.9136363863945007,0.6184210777282715,0.18395303189754486,0.011625575833022594,0.9883744120597839
YBR022W,YBR222C,0,4.842494,188.0,834.0,9861.0,117.0,0.9135454297065735,0.6163934469223022,0.18395303189754486,0.01172579638659954,0.9882742166519165
YOR266W,YKL137W,1,4.8408246,189.0,833.0,9861.0,117.0,0.9136363863945007,0.6176470518112183,0.18493150174617767,0.01172579638659954,0.9882742166519165
