Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBL045C,YPL029W,1,5.39836,124.0,908.0,9922.0,46.0,0.9132727384567261,0.729411780834198,0.12015503644943237,0.004614767152816057,0.9953852295875549
YML120C,YHR090C,0,5.382502,124.0,908.0,9921.0,47.0,0.9131818413734436,0.7251461744308472,0.12015503644943237,0.004715088289231062,0.995284914970398
YDR216W,YGR029W,0,5.381951,124.0,908.0,9920.0,48.0,0.9130908846855164,0.7209302186965942,0.12015503644943237,0.004815409425646067,0.995184600353241
YBR185C,YJR135W-A,1,5.381603,125.0,907.0,9920.0,48.0,0.9131818413734436,0.7225433588027954,0.1211240291595459,0.004815409425646067,0.995184600353241
YBR024W,YPR020W,1,5.3699703,126.0,906.0,9920.0,48.0,0.9132727384567261,0.7241379022598267,0.12209302186965942,0.004815409425646067,0.995184600353241
YML120C,YDR047W,0,5.368527,126.0,906.0,9919.0,49.0,0.9131818413734436,0.7200000286102295,0.12209302186965942,0.004915730562061071,0.995084285736084
YCR083W,YOR017W,0,5.3206396,126.0,906.0,9918.0,50.0,0.9130908846855164,0.7159090638160706,0.12209302186965942,0.005016051232814789,0.994983971118927
YER098W,YPL183W-A,0,5.3153987,126.0,906.0,9917.0,51.0,0.9129999876022339,0.7118644118309021,0.12209302186965942,0.0051163723692297935,0.99488365650177
YHR051W,YEL024W,0,5.31379,126.0,906.0,9916.0,52.0,0.9129090905189514,0.7078651785850525,0.12209302186965942,0.005216693505644798,0.9947832822799683
YPR191W,YPL147W,0,5.29503,126.0,906.0,9915.0,53.0,0.912818193435669,0.7039105892181396,0.12209302186965942,0.005317014642059803,0.9946829676628113
YGL059W,YGR220C,0,5.293423,126.0,906.0,9914.0,54.0,0.9127272963523865,0.699999988079071,0.12209302186965942,0.00541733531281352,0.9945826530456543
YNL070W,YDL126C,1,5.2869554,127.0,905.0,9914.0,54.0,0.912818193435669,0.7016574740409851,0.12306201457977295,0.00541733531281352,0.9945826530456543
YNR001C,YMR097C,0,5.2863092,127.0,905.0,9913.0,55.0,0.9127272963523865,0.6978021860122681,0.12306201457977295,0.005517656449228525,0.9944823384284973
YLR295C,YGR028W,1,5.284949,128.0,904.0,9913.0,55.0,0.912818193435669,0.6994535326957703,0.12403100728988647,0.005517656449228525,0.9944823384284973
YOR354C,YKR067W,0,5.28137,128.0,904.0,9912.0,56.0,0.9127272963523865,0.695652186870575,0.12403100728988647,0.00561797758564353,0.9943820238113403
YMR012W,YKL137W,1,5.26112,129.0,903.0,9912.0,56.0,0.912818193435669,0.6972972750663757,0.125,0.00561797758564353,0.9943820238113403
YGL180W,YKL194C,0,5.248195,129.0,903.0,9911.0,57.0,0.9127272963523865,0.6935483813285828,0.125,0.005718298722058535,0.9942817091941833
YDR512C,YNL026W,1,5.244885,130.0,902.0,9911.0,57.0,0.912818193435669,0.6951871514320374,0.12596899271011353,0.005718298722058535,0.9942817091941833
YNL321W,YKL193C,0,5.244469,130.0,902.0,9910.0,58.0,0.9127272963523865,0.6914893388748169,0.12596899271011353,0.005818619392812252,0.9941813945770264
YDL104C,YGR209C,0,5.2388425,130.0,902.0,9909.0,59.0,0.9126363396644592,0.6878306865692139,0.12596899271011353,0.005918940529227257,0.9940810799598694
YOR142W,YPL183W-A,0,5.22965,130.0,902.0,9908.0,60.0,0.9125454425811768,0.6842105388641357,0.12596899271011353,0.0060192616656422615,0.9939807653427124
YDR219C,YLR163C,1,5.220685,131.0,901.0,9908.0,60.0,0.9126363396644592,0.6858638525009155,0.12693798542022705,0.0060192616656422615,0.9939807653427124
YDR016C,YOL038W,0,5.218459,131.0,901.0,9907.0,61.0,0.9125454425811768,0.6822916865348816,0.12693798542022705,0.006119582802057266,0.9938803911209106
YNL070W,YPR020W,1,5.2173915,132.0,900.0,9907.0,61.0,0.9126363396644592,0.6839378476142883,0.12790697813034058,0.006119582802057266,0.9938803911209106
YOL033W,YCR004C,0,5.2164235,132.0,900.0,9906.0,62.0,0.9125454425811768,0.6804123520851135,0.12790697813034058,0.006219903472810984,0.9937800765037537
YJL003W,YHR024C,1,5.1981444,133.0,899.0,9906.0,62.0,0.9126363396644592,0.6820513010025024,0.1288759708404541,0.006219903472810984,0.9937800765037537
YPL029W,YIL146C,1,5.1955543,134.0,898.0,9906.0,62.0,0.9127272963523865,0.6836734414100647,0.12984496355056763,0.006219903472810984,0.9937800765037537
YDR393W,YPL215W,1,5.1865535,135.0,897.0,9906.0,62.0,0.912818193435669,0.6852791905403137,0.13081395626068115,0.006219903472810984,0.9937800765037537
YLL041C,YDL179W,0,5.185881,135.0,897.0,9905.0,63.0,0.9127272963523865,0.6818181872367859,0.13081395626068115,0.006320224609225988,0.9936797618865967
YDR079W,YGR144W,1,5.17914,136.0,896.0,9905.0,63.0,0.912818193435669,0.6834170818328857,0.13178294897079468,0.006320224609225988,0.9936797618865967
YIL065C,YGR112W,1,5.178757,137.0,895.0,9905.0,63.0,0.9129090905189514,0.6850000023841858,0.1327519416809082,0.006320224609225988,0.9936797618865967
YHL021C,YGR112W,1,5.175034,138.0,894.0,9905.0,63.0,0.9129999876022339,0.6865671873092651,0.13372093439102173,0.006320224609225988,0.9936797618865967
YBR050C,YIL070C,0,5.1740284,138.0,894.0,9904.0,64.0,0.9129090905189514,0.6831682920455933,0.13372093439102173,0.006420545745640993,0.9935794472694397
YLL009C,YJR135W-A,1,5.1719394,139.0,893.0,9904.0,64.0,0.9129999876022339,0.6847290396690369,0.13468992710113525,0.006420545745640993,0.9935794472694397
YDR511W,YFR021W,1,5.1718483,140.0,892.0,9904.0,64.0,0.9130908846855164,0.686274528503418,0.13565891981124878,0.006420545745640993,0.9935794472694397
YDL104C,YML092C,0,5.1644816,140.0,892.0,9903.0,65.0,0.9129999876022339,0.6829268336296082,0.13565891981124878,0.006520866882055998,0.9934791326522827
YFL016C,YBR179C,1,5.155796,141.0,891.0,9903.0,65.0,0.9130908846855164,0.6844660043716431,0.1366279125213623,0.006520866882055998,0.9934791326522827
YBR230C,YKR087C,1,5.150178,142.0,890.0,9903.0,65.0,0.9131818413734436,0.6859903335571289,0.13759690523147583,0.006520866882055998,0.9934791326522827
YKR016W,YDR470C,1,5.148027,143.0,889.0,9903.0,65.0,0.9132727384567261,0.6875,0.13856589794158936,0.006520866882055998,0.9934791326522827
YLL041C,YGL161C,0,5.1466155,143.0,889.0,9902.0,66.0,0.9131818413734436,0.6842105388641357,0.13856589794158936,0.006621188018471003,0.9933788180351257
YPL183W-A,YDR004W,0,5.1443257,143.0,889.0,9901.0,67.0,0.9130908846855164,0.6809523701667786,0.13856589794158936,0.00672150868922472,0.9932785034179688
YNL131W,YDR470C,1,5.144077,144.0,888.0,9901.0,67.0,0.9131818413734436,0.6824644804000854,0.13953489065170288,0.00672150868922472,0.9932785034179688
YGR174C,YHR005C-A,1,5.138737,145.0,887.0,9901.0,67.0,0.9132727384567261,0.6839622855186462,0.1405038833618164,0.00672150868922472,0.9932785034179688
YMR033W,YLR295C,0,5.136595,145.0,887.0,9900.0,68.0,0.9131818413734436,0.6807511448860168,0.1405038833618164,0.006821829825639725,0.9931781888008118
YHR005C-A,YGR101W,1,5.1261353,146.0,886.0,9900.0,68.0,0.9132727384567261,0.6822429895401001,0.14147286117076874,0.006821829825639725,0.9931781888008118
YDR405W,YFR052W,0,5.121904,146.0,886.0,9899.0,69.0,0.9131818413734436,0.6790697574615479,0.14147286117076874,0.0069221509620547295,0.9930778741836548
YNL026W,YNL315C,1,5.115973,147.0,885.0,9899.0,69.0,0.9132727384567261,0.6805555820465088,0.14244185388088226,0.0069221509620547295,0.9930778741836548
YGR174C,YGR223C,1,5.110909,148.0,884.0,9899.0,69.0,0.9133636355400085,0.6820276379585266,0.1434108465909958,0.0069221509620547295,0.9930778741836548
YDR016C,YKR049C,0,5.1096463,148.0,884.0,9898.0,70.0,0.9132727384567261,0.6788991093635559,0.1434108465909958,0.007022472098469734,0.992977499961853
YIL157C,YOR017W,0,5.0960984,148.0,884.0,9897.0,71.0,0.9131818413734436,0.6757990717887878,0.1434108465909958,0.007122792769223452,0.992877185344696
YPR140W,YER058W,1,5.0872045,149.0,883.0,9897.0,71.0,0.9132727384567261,0.6772727370262146,0.14437983930110931,0.007122792769223452,0.992877185344696
YNL005C,YGR101W,1,5.0848565,150.0,882.0,9897.0,71.0,0.9133636355400085,0.6787330508232117,0.14534883201122284,0.007122792769223452,0.992877185344696
YEL030W,YIL098C,1,5.0845966,151.0,881.0,9897.0,71.0,0.913454532623291,0.6801801919937134,0.14631782472133636,0.007122792769223452,0.992877185344696
YLR259C,YGL124C,0,5.084368,151.0,881.0,9896.0,72.0,0.9133636355400085,0.6771300435066223,0.14631782472133636,0.007223113905638456,0.9927768707275391
YLR080W,YDR394W,0,5.084073,151.0,881.0,9895.0,73.0,0.9132727384567261,0.6741071343421936,0.14631782472133636,0.007323435042053461,0.9926765561103821
YOR354C,YDR436W,0,5.0839076,151.0,881.0,9894.0,74.0,0.9131818413734436,0.6711111068725586,0.14631782472133636,0.007423756178468466,0.9925762414932251
YJL036W,YPL118W,0,5.0810957,151.0,881.0,9893.0,75.0,0.9130908846855164,0.6681416034698486,0.14631782472133636,0.007524076849222183,0.9924759268760681
YIL065C,YLR168C,1,5.0792384,152.0,880.0,9893.0,75.0,0.9131818413734436,0.6696035265922546,0.1472868174314499,0.007524076849222183,0.9924759268760681
YNL333W,YIR032C,0,5.0611587,152.0,880.0,9892.0,76.0,0.9130908846855164,0.6666666865348816,0.1472868174314499,0.007624397985637188,0.9923756122589111
YOR027W,YMR150C,1,5.059765,153.0,879.0,9892.0,76.0,0.9131818413734436,0.6681222915649414,0.14825581014156342,0.007624397985637188,0.9923756122589111
YFR049W,YMR150C,0,5.0590115,153.0,879.0,9891.0,77.0,0.9130908846855164,0.665217399597168,0.14825581014156342,0.007724719122052193,0.9922752976417542
YDR296W,YNL026W,1,5.0498023,154.0,878.0,9891.0,77.0,0.9131818413734436,0.6666666865348816,0.14922480285167694,0.007724719122052193,0.9922752976417542
YHR194W,YGL191W,1,5.0439525,155.0,877.0,9891.0,77.0,0.9132727384567261,0.6681034564971924,0.15019379556179047,0.007724719122052193,0.9922752976417542
YJL180C,YJR144W,1,5.034744,156.0,876.0,9891.0,77.0,0.9133636355400085,0.6695278882980347,0.151162788271904,0.007724719122052193,0.9922752976417542
YMR287C,YOL100W,0,5.02749,156.0,876.0,9890.0,78.0,0.9132727384567261,0.6666666865348816,0.151162788271904,0.007825040258467197,0.9921749830245972
YGR220C,YPR055W,0,5.0271063,156.0,876.0,9889.0,79.0,0.9131818413734436,0.6638298034667969,0.151162788271904,0.007925361394882202,0.9920746684074402
YGL059W,YHR116W,1,5.0243278,157.0,875.0,9889.0,79.0,0.9132727384567261,0.6652542352676392,0.15213178098201752,0.007925361394882202,0.9920746684074402
YKL134C,YFR004W,1,5.006062,158.0,874.0,9889.0,79.0,0.9133636355400085,0.6666666865348816,0.15310077369213104,0.007925361394882202,0.9920746684074402
YDL029W,YBR146W,0,4.99612,158.0,874.0,9888.0,80.0,0.9132727384567261,0.6638655662536621,0.15310077369213104,0.008025682531297207,0.9919742941856384
YML032C,YLL009C,1,4.99449,159.0,873.0,9888.0,80.0,0.9133636355400085,0.6652719378471375,0.15406976640224457,0.008025682531297207,0.9919742941856384
YBR024W,YDR296W,1,4.991591,160.0,872.0,9888.0,80.0,0.913454532623291,0.6666666865348816,0.1550387591123581,0.008025682531297207,0.9919742941856384
YER098W,YBR282W,0,4.987005,160.0,872.0,9887.0,81.0,0.9133636355400085,0.6639004349708557,0.1550387591123581,0.008126003667712212,0.9918739795684814
YOR142W,YIL062C,0,4.9867873,160.0,872.0,9886.0,82.0,0.9132727384567261,0.6611570119857788,0.1550387591123581,0.008226323872804642,0.9917736649513245
YOR147W,YNL315C,1,4.9790626,161.0,871.0,9886.0,82.0,0.9133636355400085,0.6625514626502991,0.15600775182247162,0.008226323872804642,0.9917736649513245
YLR080W,YGR132C,0,4.975469,161.0,871.0,9885.0,83.0,0.9132727384567261,0.6598360538482666,0.15600775182247162,0.008326645009219646,0.9916733503341675
YNL055C,YBR179C,1,4.969451,162.0,870.0,9885.0,83.0,0.9133636355400085,0.6612244844436646,0.15697674453258514,0.008326645009219646,0.9916733503341675
YJR034W,YLR008C,1,4.962174,163.0,869.0,9885.0,83.0,0.913454532623291,0.6626016497612,0.15794573724269867,0.008326645009219646,0.9916733503341675
YMR150C,YMR060C,1,4.9577117,164.0,868.0,9885.0,83.0,0.9135454297065735,0.6639676094055176,0.1589147299528122,0.008326645009219646,0.9916733503341675
YBR185C,YGR235C,1,4.9562883,165.0,867.0,9885.0,83.0,0.9136363863945007,0.6653226017951965,0.15988372266292572,0.008326645009219646,0.9916733503341675
YKL126W,YNL252C,0,4.948484,165.0,867.0,9884.0,84.0,0.9135454297065735,0.6626505851745605,0.15988372266292572,0.008426966145634651,0.9915730357170105
YMR004W,YOR187W,0,4.9430814,165.0,867.0,9883.0,85.0,0.913454532623291,0.6600000262260437,0.15988372266292572,0.008527287282049656,0.9914727210998535
YJL066C,YDR208W,0,4.940988,165.0,867.0,9882.0,86.0,0.9133636355400085,0.6573705077171326,0.15988372266292572,0.00862760841846466,0.9913724064826965
YPL224C,YGL143C,0,4.9176764,165.0,867.0,9881.0,87.0,0.9132727384567261,0.6547619104385376,0.15988372266292572,0.008727929554879665,0.9912720918655396
YHR116W,YIR021W,1,4.9169545,166.0,866.0,9881.0,87.0,0.9133636355400085,0.6561264991760254,0.16085271537303925,0.008727929554879665,0.9912720918655396
YPL183W-A,YOR273C,0,4.911345,166.0,866.0,9880.0,88.0,0.9132727384567261,0.6535432934761047,0.16085271537303925,0.00882825069129467,0.9911717772483826
YKL002W,YOR354C,0,4.909596,166.0,866.0,9879.0,89.0,0.9131818413734436,0.6509804129600525,0.16085271537303925,0.008928571827709675,0.9910714030265808
YNL100W,YDL113C,1,4.896812,167.0,865.0,9879.0,89.0,0.9132727384567261,0.65234375,0.16182170808315277,0.008928571827709675,0.9910714030265808
YDR393W,YLR008C,1,4.8955035,168.0,864.0,9879.0,89.0,0.9133636355400085,0.6536964774131775,0.1627907007932663,0.008928571827709675,0.9910714030265808
YKL054C,YGL187C,0,4.8824334,168.0,864.0,9878.0,90.0,0.9132727384567261,0.6511628031730652,0.1627907007932663,0.009028892032802105,0.9909710884094238
YAL005C,YHR024C,1,4.8774405,169.0,863.0,9878.0,90.0,0.9133636355400085,0.6525096297264099,0.16375969350337982,0.009028892032802105,0.9909710884094238
YCR009C,YDR322W,0,4.8760543,169.0,863.0,9877.0,91.0,0.9132727384567261,0.6499999761581421,0.16375969350337982,0.00912921316921711,0.9908707737922668
YDR512C,YMR203W,1,4.873757,170.0,862.0,9877.0,91.0,0.9133636355400085,0.6513410210609436,0.16472868621349335,0.00912921316921711,0.9908707737922668
YKL053C-A,YIR004W,1,4.8719397,171.0,861.0,9877.0,91.0,0.913454532623291,0.652671754360199,0.16569767892360687,0.00912921316921711,0.9908707737922668
YLL001W,YPR100W,1,4.869662,172.0,860.0,9877.0,91.0,0.9135454297065735,0.6539924144744873,0.1666666716337204,0.00912921316921711,0.9908707737922668
YKL194C,YNL200C,0,4.8669977,172.0,860.0,9876.0,92.0,0.913454532623291,0.6515151262283325,0.1666666716337204,0.009229534305632114,0.9907704591751099
YER058W,YGR144W,1,4.8641386,173.0,859.0,9876.0,92.0,0.9135454297065735,0.652830183506012,0.16763566434383392,0.009229534305632114,0.9907704591751099
YJR118C,YKR016W,1,4.863648,174.0,858.0,9876.0,92.0,0.9136363863945007,0.6541353464126587,0.16860465705394745,0.009229534305632114,0.9907704591751099
YLL041C,YMR287C,0,4.863152,174.0,858.0,9875.0,93.0,0.9135454297065735,0.6516854166984558,0.16860465705394745,0.00932985544204712,0.9906701445579529
YNR020C,YLR259C,1,4.855865,175.0,857.0,9875.0,93.0,0.9136363863945007,0.6529850959777832,0.16957364976406097,0.00932985544204712,0.9906701445579529
YKL011C,YLL009C,1,4.8499675,176.0,856.0,9875.0,93.0,0.9137272834777832,0.654275119304657,0.1705426424741745,0.00932985544204712,0.9906701445579529
YGR112W,YJL102W,1,4.843089,177.0,855.0,9875.0,93.0,0.9138181805610657,0.6555555462837219,0.17151163518428802,0.00932985544204712,0.9906701445579529
YML081C-A,YFL046W,1,4.8379793,178.0,854.0,9875.0,93.0,0.9139090776443481,0.6568265557289124,0.17248061299324036,0.00932985544204712,0.9906701445579529
YOR354C,YGR132C,0,4.8343735,178.0,854.0,9874.0,94.0,0.9138181805610657,0.654411792755127,0.17248061299324036,0.009430176578462124,0.9905698299407959
YDR511W,YBR120C,1,4.8304963,179.0,853.0,9874.0,94.0,0.9139090776443481,0.6556776762008667,0.17344960570335388,0.009430176578462124,0.9905698299407959
YOR150W,YER004W,0,4.8183675,179.0,853.0,9873.0,95.0,0.9138181805610657,0.6532846689224243,0.17344960570335388,0.009530497714877129,0.9904695153236389
YGL009C,YDL200C,0,4.818256,179.0,853.0,9872.0,96.0,0.9137272834777832,0.6509090662002563,0.17344960570335388,0.009630818851292133,0.9903692007064819
YMR022W,YKL091C,0,4.817955,179.0,853.0,9871.0,97.0,0.9136363863945007,0.6485507488250732,0.17344960570335388,0.009731139987707138,0.990268886089325
YOR027W,YDR375C,1,4.807487,180.0,852.0,9871.0,97.0,0.9137272834777832,0.6498194932937622,0.1744185984134674,0.009731139987707138,0.990268886089325
YGR132C,YLR356W,1,4.806927,181.0,851.0,9871.0,97.0,0.9138181805610657,0.6510791182518005,0.17538759112358093,0.009731139987707138,0.990268886089325
YDR231C,YJR135W-A,1,4.8053102,182.0,850.0,9871.0,97.0,0.9139090776443481,0.6523297429084778,0.17635658383369446,0.009731139987707138,0.990268886089325
YML120C,YPR180W,0,4.803551,182.0,850.0,9870.0,98.0,0.9138181805610657,0.6499999761581421,0.17635658383369446,0.009831461124122143,0.9901685118675232
YOR354C,YLL041C,0,4.7977448,182.0,850.0,9869.0,99.0,0.9137272834777832,0.6476868391036987,0.17635658383369446,0.009931781329214573,0.9900681972503662
YOR211C,YLL018C-A,1,4.7938495,183.0,849.0,9869.0,99.0,0.9138181805610657,0.6489361524581909,0.17732557654380798,0.009931781329214573,0.9900681972503662
YER017C,YMR035W,1,4.7922006,184.0,848.0,9869.0,99.0,0.9139090776443481,0.6501767039299011,0.1782945692539215,0.009931781329214573,0.9900681972503662
YML009C,YPR019W,0,4.7881613,184.0,848.0,9868.0,100.0,0.9138181805610657,0.6478873491287231,0.1782945692539215,0.010032102465629578,0.9899678826332092
YDR079W,YIR021W,1,4.7881217,185.0,847.0,9868.0,100.0,0.9139090776443481,0.6491228342056274,0.17926356196403503,0.010032102465629578,0.9899678826332092
YJL066C,YKL137W,0,4.785597,185.0,847.0,9867.0,101.0,0.9138181805610657,0.6468531489372253,0.17926356196403503,0.010132423602044582,0.9898675680160522
YAL048C,YDR322C-A,1,4.7831655,186.0,846.0,9867.0,101.0,0.9139090776443481,0.6480836272239685,0.18023255467414856,0.010132423602044582,0.9898675680160522
YHR037W,YBL064C,0,4.780664,186.0,846.0,9866.0,102.0,0.9138181805610657,0.6458333134651184,0.18023255467414856,0.010232744738459587,0.9897672533988953
YGR029W,YHR090C,0,4.771727,186.0,846.0,9865.0,103.0,0.9137272834777832,0.6435986161231995,0.18023255467414856,0.010333065874874592,0.9896669387817383
YJR086W,YBR037C,0,4.7709994,186.0,846.0,9864.0,104.0,0.9136363863945007,0.6413792967796326,0.18023255467414856,0.010433387011289597,0.9895666241645813
YFR049W,YHL032C,0,4.7659745,186.0,846.0,9863.0,105.0,0.9135454297065735,0.6391752362251282,0.18023255467414856,0.010533708147704601,0.9894663095474243
YDR493W,YPL029W,1,4.761765,187.0,845.0,9863.0,105.0,0.9136363863945007,0.6404109597206116,0.18120154738426208,0.010533708147704601,0.9894663095474243
YGR223C,YIR021W,1,4.7609286,188.0,844.0,9863.0,105.0,0.9137272834777832,0.6416382193565369,0.1821705400943756,0.010533708147704601,0.9894663095474243
YGR181W,YJR135W-A,1,4.7605762,189.0,843.0,9863.0,105.0,0.9138181805610657,0.6428571343421936,0.18313953280448914,0.010533708147704601,0.9894663095474243
YPL240C,YPL098C,1,4.7550254,190.0,842.0,9863.0,105.0,0.9139090776443481,0.6440678238868713,0.18410852551460266,0.010533708147704601,0.9894663095474243
YNL131W,YIL022W,1,4.739204,191.0,841.0,9863.0,105.0,0.9139999747276306,0.6452702879905701,0.1850775182247162,0.010533708147704601,0.9894663095474243
YJL124C,YPR191W,0,4.7363405,191.0,841.0,9862.0,106.0,0.9139090776443481,0.6430976390838623,0.1850775182247162,0.010634029284119606,0.9893659949302673
YDR032C,YEL024W,0,4.729757,191.0,841.0,9861.0,107.0,0.9138181805610657,0.6409395933151245,0.1850775182247162,0.010734349489212036,0.9892656207084656
YDR296W,YGR082W,1,4.7209897,192.0,840.0,9861.0,107.0,0.9139090776443481,0.6421404480934143,0.1860465109348297,0.010734349489212036,0.9892656207084656
YIL022W,YDR322C-A,1,4.71827,193.0,839.0,9861.0,107.0,0.9139999747276306,0.6433333158493042,0.18701550364494324,0.010734349489212036,0.9892656207084656
YFL030W,YPL259C,0,4.7139225,193.0,839.0,9860.0,108.0,0.9139090776443481,0.6411960124969482,0.18701550364494324,0.01083467062562704,0.9891653060913086
YJL112W,YJL036W,1,4.7111764,194.0,838.0,9860.0,108.0,0.9139999747276306,0.6423841118812561,0.18798449635505676,0.01083467062562704,0.9891653060913086
YGR181W,YDR466W,0,4.7044272,194.0,838.0,9859.0,109.0,0.9139090776443481,0.6402640342712402,0.18798449635505676,0.010934991762042046,0.9890649914741516
