Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCR036W,YNL330C,0,3.1076326,51.0,959.0,9870.0,120.0,0.9019091129302979,0.2982456088066101,0.050495050847530365,0.012012012302875519,0.9879879951477051
YNL096C,YNL037C,0,3.1017554,51.0,959.0,9869.0,121.0,0.9018181562423706,0.29651162028312683,0.050495050847530365,0.012112111784517765,0.9878878593444824
YGL213C,YLR172C,0,3.101752,51.0,959.0,9868.0,122.0,0.9017272591590881,0.2947976887226105,0.050495050847530365,0.012212212197482586,0.9877877831459045
YDL239C,YMR053C,0,3.1007273,51.0,959.0,9867.0,123.0,0.9016363620758057,0.2931034564971924,0.050495050847530365,0.012312312610447407,0.9876877069473267
YOR232W,YDR231C,1,3.0977676,52.0,958.0,9867.0,123.0,0.9017272591590881,0.2971428632736206,0.05148514732718468,0.012312312610447407,0.9876877069473267
YDR412W,YLL023C,0,3.0954971,52.0,958.0,9866.0,124.0,0.9016363620758057,0.2954545319080353,0.05148514732718468,0.012412412092089653,0.987587571144104
YKR085C,YML028W,0,3.0930984,52.0,958.0,9865.0,125.0,0.9015454649925232,0.29378530383110046,0.05148514732718468,0.012512512505054474,0.9874874949455261
YGR065C,YFR004W,0,3.0927985,52.0,958.0,9864.0,126.0,0.9014545679092407,0.2921348214149475,0.05148514732718468,0.012612612918019295,0.9873873591423035
YNL315C,YHR024C,1,3.0889096,53.0,957.0,9864.0,126.0,0.9015454649925232,0.29608938097953796,0.05247524753212929,0.012612612918019295,0.9873873591423035
YOR182C,YKL150W,0,3.0884702,53.0,957.0,9863.0,127.0,0.9014545679092407,0.2944444417953491,0.05247524753212929,0.012712712399661541,0.9872872829437256
YAL005C,YDR079W,1,3.0877485,54.0,956.0,9863.0,127.0,0.9015454649925232,0.2983425557613373,0.0534653477370739,0.012712712399661541,0.9872872829437256
YIL007C,YHR091C,0,3.0867212,54.0,956.0,9862.0,128.0,0.9014545679092407,0.2967033088207245,0.0534653477370739,0.012812812812626362,0.9871872067451477
YKL094W,YLR264W,0,3.0826402,54.0,956.0,9861.0,129.0,0.9013636112213135,0.2950819730758667,0.0534653477370739,0.012912913225591183,0.987087070941925
YGL037C,YDR012W,0,3.0812953,54.0,956.0,9860.0,130.0,0.901272714138031,0.29347825050354004,0.0534653477370739,0.013013012707233429,0.9869869947433472
YLR163C,YIL051C,1,3.079878,55.0,955.0,9860.0,130.0,0.9013636112213135,0.29729729890823364,0.05445544421672821,0.013013012707233429,0.9869869947433472
YBL099W,YPR148C,0,3.0766451,55.0,955.0,9859.0,131.0,0.901272714138031,0.2956989109516144,0.05445544421672821,0.01311311312019825,0.9868868589401245
YBR039W,YCR027C,0,3.074371,55.0,955.0,9858.0,132.0,0.9011818170547485,0.29411765933036804,0.05445544421672821,0.01321321353316307,0.9867867827415466
YDR171W,YHR142W,0,3.0711687,55.0,955.0,9857.0,133.0,0.9010909199714661,0.292553186416626,0.05445544421672821,0.013313313014805317,0.9866867065429688
YHR216W,YKL094W,0,3.063539,55.0,955.0,9856.0,134.0,0.9010000228881836,0.29100528359413147,0.05445544421672821,0.013413413427770138,0.9865865707397461
YMR037C,YLR327C,0,3.0630407,55.0,955.0,9855.0,135.0,0.9009090662002563,0.28947368264198303,0.05445544421672821,0.013513513840734959,0.9864864945411682
YGR112W,YMR089C,1,3.0628276,56.0,954.0,9855.0,135.0,0.9010000228881836,0.2931937277317047,0.05544554442167282,0.013513513840734959,0.9864864945411682
YML063W,YKR009C,0,3.062402,56.0,954.0,9854.0,136.0,0.9009090662002563,0.2916666567325592,0.05544554442167282,0.013613613322377205,0.9863863587379456
YGR174C,YJL063C,1,3.061672,57.0,953.0,9854.0,136.0,0.9010000228881836,0.2953367829322815,0.05643564462661743,0.013613613322377205,0.9863863587379456
YFR014C,YLR083C,0,3.0611122,57.0,953.0,9853.0,137.0,0.9009090662002563,0.29381442070007324,0.05643564462661743,0.013713713735342026,0.9862862825393677
YDL181W,YIL009W,0,3.0593503,57.0,953.0,9852.0,138.0,0.9008181691169739,0.29230770468711853,0.05643564462661743,0.013813814148306847,0.9861862063407898
YGR174C,YLR372W,0,3.0587022,57.0,953.0,9851.0,139.0,0.9007272720336914,0.2908163368701935,0.05643564462661743,0.013913913629949093,0.9860860705375671
YML092C,YOL092W,0,3.052265,57.0,953.0,9850.0,140.0,0.9006363749504089,0.2893401086330414,0.05643564462661743,0.014014014042913914,0.9859859943389893
YKR028W,YGR076C,0,3.0508983,57.0,953.0,9849.0,141.0,0.9005454778671265,0.28787878155708313,0.05643564462661743,0.014114114455878735,0.9858858585357666
YML128C,YMR300C,0,3.0468566,57.0,953.0,9848.0,142.0,0.9004545211791992,0.286432147026062,0.05643564462661743,0.01421421393752098,0.9857857823371887
YPR132W,YDR003W,0,3.0454454,57.0,953.0,9847.0,143.0,0.9003636240959167,0.2849999964237213,0.05643564462661743,0.014314314350485802,0.9856857061386108
YER143W,YCL025C,0,3.0453792,57.0,953.0,9846.0,144.0,0.9002727270126343,0.28358209133148193,0.05643564462661743,0.014414414763450623,0.9855855703353882
YBR046C,YDL235C,0,3.0453112,57.0,953.0,9845.0,145.0,0.9001818299293518,0.28217822313308716,0.05643564462661743,0.014514514245092869,0.9854854941368103
YPR138C,YGR258C,0,3.0434325,57.0,953.0,9844.0,146.0,0.9000909328460693,0.2807881832122803,0.05643564462661743,0.01461461465805769,0.9853853583335876
YNL098C,YGL219C,0,3.0430481,57.0,953.0,9843.0,147.0,0.8999999761581421,0.27941176295280457,0.05643564462661743,0.01471471507102251,0.9852852821350098
YPL265W,YJL102W,0,3.0425246,57.0,953.0,9842.0,148.0,0.8999090790748596,0.2780487835407257,0.05643564462661743,0.014814814552664757,0.9851852059364319
YDL017W,YIL143C,0,3.0421052,57.0,953.0,9841.0,149.0,0.8998181819915771,0.276699036359787,0.05643564462661743,0.014914914965629578,0.9850850701332092
YBR006W,YMR038C,0,3.041341,57.0,953.0,9840.0,150.0,0.8997272849082947,0.2753623127937317,0.05643564462661743,0.015015015378594398,0.9849849939346313
YBR059C,YBR037C,0,3.0389252,57.0,953.0,9839.0,151.0,0.8996363878250122,0.2740384638309479,0.05643564462661743,0.015115114860236645,0.9848848581314087
YOR232W,YJR045C,1,3.0373843,58.0,952.0,9839.0,151.0,0.8997272849082947,0.27751195430755615,0.057425741106271744,0.015115114860236645,0.9848848581314087
YIL098C,YHR024C,1,3.0339415,59.0,951.0,9839.0,151.0,0.8998181819915771,0.2809523940086365,0.058415841311216354,0.015115114860236645,0.9848848581314087
YOR133W,YOR063W,0,3.0336058,59.0,951.0,9838.0,152.0,0.8997272849082947,0.27962085604667664,0.058415841311216354,0.015215215273201466,0.9847847819328308
YJL180C,YMR098C,1,3.0334222,60.0,950.0,9838.0,152.0,0.8998181819915771,0.2830188572406769,0.059405941516160965,0.015215215273201466,0.9847847819328308
YPR023C,YDR432W,0,3.0328934,60.0,950.0,9837.0,153.0,0.8997272849082947,0.28169015049934387,0.059405941516160965,0.015315315686166286,0.9846847057342529
YOL009C,YDL217C,1,3.0266871,61.0,949.0,9837.0,153.0,0.8998181819915771,0.2850467264652252,0.06039603799581528,0.015315315686166286,0.9846847057342529
YOR133W,YOL082W,0,3.0222137,61.0,949.0,9836.0,154.0,0.8997272849082947,0.2837209403514862,0.06039603799581528,0.015415415167808533,0.9845845699310303
YDL078C,YPR132W,0,3.0220296,61.0,949.0,9835.0,155.0,0.8996363878250122,0.28240740299224854,0.06039603799581528,0.015515515580773354,0.9844844937324524
YKL081W,YAL054C,0,3.0181906,61.0,949.0,9834.0,156.0,0.899545431137085,0.28110599517822266,0.06039603799581528,0.015615615993738174,0.9843843579292297
YPL240C,YDL135C,0,3.0101717,61.0,949.0,9833.0,157.0,0.8994545340538025,0.27981650829315186,0.06039603799581528,0.015715716406702995,0.9842842817306519
YPL098C,YMR072W,1,3.0098386,62.0,948.0,9833.0,157.0,0.899545431137085,0.2831050157546997,0.06138613820075989,0.015715716406702995,0.9842842817306519
YER027C,YDR032C,0,3.0077083,62.0,948.0,9832.0,158.0,0.8994545340538025,0.2818181812763214,0.06138613820075989,0.015815814957022667,0.984184205532074
YER125W,YOR045W,1,3.0054471,63.0,947.0,9832.0,158.0,0.899545431137085,0.2850678861141205,0.0623762384057045,0.015815814957022667,0.984184205532074
YER131W,YBR120C,0,3.0041459,63.0,947.0,9831.0,159.0,0.8994545340538025,0.28378379344940186,0.0623762384057045,0.015915915369987488,0.9840840697288513
YPL198W,YIL107C,0,3.0025022,63.0,947.0,9830.0,160.0,0.89936363697052,0.2825112044811249,0.0623762384057045,0.01601601578295231,0.9839839935302734
YPL051W,YBR287W,0,2.9999506,63.0,947.0,9829.0,161.0,0.8992727398872375,0.28125,0.0623762384057045,0.01611611619591713,0.9838838577270508
YGL037C,YOR133W,0,2.9980214,63.0,947.0,9828.0,162.0,0.8991818428039551,0.2800000011920929,0.0623762384057045,0.01621621660888195,0.9837837815284729
YLR163C,YKL195W,1,2.9975026,64.0,946.0,9828.0,162.0,0.8992727398872375,0.28318583965301514,0.06336633861064911,0.01621621660888195,0.9837837815284729
YIL157C,YGR231C,1,2.9916008,65.0,945.0,9828.0,162.0,0.89936363697052,0.28634360432624817,0.06435643881559372,0.01621621660888195,0.9837837815284729
YER094C,YKL094W,0,2.9915478,65.0,945.0,9827.0,163.0,0.8992727398872375,0.2850877046585083,0.06435643881559372,0.01631631702184677,0.983683705329895
YMR241W,YDR258C,1,2.9882689,66.0,944.0,9827.0,163.0,0.89936363697052,0.28820961713790894,0.06534653156995773,0.01631631702184677,0.983683705329895
YDL142C,YLR023C,0,2.9874456,66.0,944.0,9826.0,164.0,0.8992727398872375,0.2869565188884735,0.06534653156995773,0.016416415572166443,0.9835835695266724
YMR123W,YDR032C,0,2.9869883,66.0,944.0,9825.0,165.0,0.8991818428039551,0.2857142984867096,0.06534653156995773,0.016516515985131264,0.9834834933280945
YIL142W,YMR170C,0,2.986694,66.0,944.0,9824.0,166.0,0.8990908861160278,0.2844827473163605,0.06534653156995773,0.016616616398096085,0.9833833575248718
YLR163C,YOR045W,1,2.9866078,67.0,943.0,9824.0,166.0,0.8991818428039551,0.2875536382198334,0.06633663177490234,0.016616616398096085,0.9833833575248718
YDR003W,YGL219C,0,2.9863317,67.0,943.0,9823.0,167.0,0.8990908861160278,0.28632479906082153,0.06633663177490234,0.016716716811060905,0.983283281326294
YPR083W,YOR297C,1,2.9861348,68.0,942.0,9823.0,167.0,0.8991818428039551,0.28936171531677246,0.06732673197984695,0.016716716811060905,0.983283281326294
YDR025W,YML004C,0,2.9860919,68.0,942.0,9822.0,168.0,0.8990908861160278,0.2881355881690979,0.06732673197984695,0.016816817224025726,0.9831832051277161
YDR037W,YCR004C,0,2.9839995,68.0,942.0,9821.0,169.0,0.8989999890327454,0.28691983222961426,0.06732673197984695,0.016916917636990547,0.9830830693244934
YIL065C,YDR079W,1,2.9831772,69.0,941.0,9821.0,169.0,0.8990908861160278,0.2899159789085388,0.06831683218479156,0.016916917636990547,0.9830830693244934
YDL100C,YLR304C,0,2.979687,69.0,941.0,9820.0,170.0,0.8989999890327454,0.28870293498039246,0.06831683218479156,0.01701701618731022,0.9829829931259155
YNR035C,YLR355C,1,2.9792235,70.0,940.0,9820.0,170.0,0.8990908861160278,0.2916666567325592,0.06930693238973618,0.01701701618731022,0.9829829931259155
YDR148C,YBR177C,0,2.9777076,70.0,940.0,9819.0,171.0,0.8989999890327454,0.2904564440250397,0.06930693238973618,0.01711711660027504,0.9828828573226929
YDR425W,YPL265W,0,2.9750736,70.0,940.0,9818.0,172.0,0.8989090919494629,0.28925618529319763,0.06930693238973618,0.01721721701323986,0.982782781124115
YDR345C,YDR435C,0,2.9747658,70.0,940.0,9817.0,173.0,0.8988181948661804,0.2880658507347107,0.06930693238973618,0.01731731742620468,0.9826827049255371
YGL004C,YJL052W,0,2.9740202,70.0,940.0,9816.0,174.0,0.898727297782898,0.28688523173332214,0.06930693238973618,0.017417417839169502,0.9825825691223145
YDR251W,YNL315C,0,2.9737918,70.0,940.0,9815.0,175.0,0.8986363410949707,0.2857142984867096,0.06930693238973618,0.017517518252134323,0.9824824929237366
YDR041W,YBR191W,0,2.9724495,70.0,940.0,9814.0,176.0,0.8985454440116882,0.28455284237861633,0.06930693238973618,0.017617616802453995,0.9823823571205139
YGR118W,YPR134W,0,2.9716642,70.0,940.0,9813.0,177.0,0.8984545469284058,0.2834008038043976,0.06930693238973618,0.017717717215418816,0.982282280921936
YKL134C,YNL315C,1,2.9701884,71.0,939.0,9813.0,177.0,0.8985454440116882,0.28629031777381897,0.07029703259468079,0.017717717215418816,0.982282280921936
YIL096C,YPR026W,0,2.9687467,71.0,939.0,9812.0,178.0,0.8984545469284058,0.2851405739784241,0.07029703259468079,0.017817817628383636,0.9821822047233582
YOR228C,YFL045C,0,2.9672081,71.0,939.0,9811.0,179.0,0.8983636498451233,0.2840000092983246,0.07029703259468079,0.017917918041348457,0.9820820689201355
YJR101W,YPR047W,0,2.9666357,71.0,939.0,9810.0,180.0,0.8982727527618408,0.28286853432655334,0.07029703259468079,0.018018018454313278,0.9819819927215576
YPL092W,YMR024W,0,2.9626286,71.0,939.0,9809.0,181.0,0.8981817960739136,0.2817460298538208,0.07029703259468079,0.0181181188672781,0.981881856918335
YMR156C,YPL129W,0,2.9596431,71.0,939.0,9808.0,182.0,0.8980908989906311,0.2806324064731598,0.07029703259468079,0.01821821741759777,0.9817817807197571
YPL215W,YDR296W,1,2.9596345,72.0,938.0,9808.0,182.0,0.8981817960739136,0.28346458077430725,0.0712871253490448,0.01821821741759777,0.9817817807197571
YLL001W,YLR038C,1,2.9571984,73.0,937.0,9808.0,182.0,0.8982727527618408,0.2862745225429535,0.07227722555398941,0.01821821741759777,0.9817817807197571
YLR189C,YBL099W,0,2.9543517,73.0,937.0,9807.0,183.0,0.8981817960739136,0.28515625,0.07227722555398941,0.01831831783056259,0.9816817045211792
YNL055C,YOR297C,1,2.9468358,74.0,936.0,9807.0,183.0,0.8982727527618408,0.287937730550766,0.07326732575893402,0.01831831783056259,0.9816817045211792
YGR174C,YFL036W,1,2.9448369,75.0,935.0,9807.0,183.0,0.8983636498451233,0.2906976640224457,0.07425742596387863,0.01831831783056259,0.9816817045211792
YGR105W,YPR026W,0,2.9414108,75.0,935.0,9806.0,184.0,0.8982727527618408,0.2895752787590027,0.07425742596387863,0.018418418243527412,0.9815815687179565
YGR220C,YPL221W,0,2.940029,75.0,935.0,9805.0,185.0,0.8981817960739136,0.2884615361690521,0.07425742596387863,0.018518518656492233,0.9814814925193787
YLL001W,YDL198C,1,2.9387572,76.0,934.0,9805.0,185.0,0.8982727527618408,0.29118773341178894,0.07524752616882324,0.018518518656492233,0.9814814925193787
YDR392W,YNL131W,0,2.9314196,76.0,934.0,9804.0,186.0,0.8981817960739136,0.290076345205307,0.07524752616882324,0.018618619069457054,0.981381356716156
YBR096W,YHR106W,0,2.9292014,76.0,934.0,9803.0,187.0,0.8980908989906311,0.2889733910560608,0.07524752616882324,0.018718719482421875,0.9812812805175781
YHR005C-A,YDR171W,0,2.9290526,76.0,934.0,9802.0,188.0,0.8980000019073486,0.28787878155708313,0.07524752616882324,0.018818818032741547,0.9811812043190002
YKR066C,YJR161C,0,2.9277647,76.0,934.0,9801.0,189.0,0.8979091048240662,0.28679245710372925,0.07524752616882324,0.018918918445706367,0.9810810685157776
YDR003W,YMR256C,0,2.9271307,76.0,934.0,9800.0,190.0,0.8978182077407837,0.2857142984867096,0.07524752616882324,0.01901901885867119,0.9809809923171997
YNR017W,YGR101W,1,2.9270387,77.0,933.0,9800.0,190.0,0.8979091048240662,0.28838950395584106,0.07623762637376785,0.01901901885867119,0.9809809923171997
YKL078W,YDL174C,0,2.9252706,77.0,933.0,9799.0,191.0,0.8978182077407837,0.28731343150138855,0.07623762637376785,0.01911911927163601,0.980880856513977
YKL013C,YML091C,1,2.9248724,78.0,932.0,9799.0,191.0,0.8979091048240662,0.2899628281593323,0.07722771912813187,0.01911911927163601,0.980880856513977
YPL198W,YNR002C,0,2.9229424,78.0,932.0,9798.0,192.0,0.8978182077407837,0.2888889014720917,0.07722771912813187,0.01921921968460083,0.9807807803153992
YOR043W,YPL092W,0,2.9175236,78.0,932.0,9797.0,193.0,0.8977272510528564,0.2878228724002838,0.07722771912813187,0.01931932009756565,0.9806807041168213
YOR210W,YKL150W,0,2.911119,78.0,932.0,9796.0,194.0,0.897636353969574,0.2867647111415863,0.07722771912813187,0.019419418647885323,0.9805805683135986
YDR429C,YMR197C,0,2.908394,78.0,932.0,9795.0,195.0,0.8975454568862915,0.2857142984867096,0.07722771912813187,0.019519519060850143,0.9804804921150208
YLL022C,YBR036C,0,2.9050062,78.0,932.0,9794.0,196.0,0.897454559803009,0.2846715450286865,0.07722771912813187,0.019619619473814964,0.9803803563117981
YMR243C,YOL082W,0,2.9032652,78.0,932.0,9793.0,197.0,0.8973636627197266,0.2836363613605499,0.07722771912813187,0.019719719886779785,0.9802802801132202
YGR061C,YBR287W,0,2.9018338,78.0,932.0,9792.0,198.0,0.8972727060317993,0.28260868787765503,0.07722771912813187,0.019819820299744606,0.9801802039146423
YLL022C,YIL107C,0,2.8994925,78.0,932.0,9791.0,199.0,0.8971818089485168,0.28158843517303467,0.07722771912813187,0.019919920712709427,0.9800800681114197
YDR233C,YDR067C,0,2.895737,78.0,932.0,9790.0,200.0,0.8970909118652344,0.28057554364204407,0.07722771912813187,0.0200200192630291,0.9799799919128418
YPL227C,YDR001C,0,2.8919258,78.0,932.0,9789.0,201.0,0.8970000147819519,0.2795698940753937,0.07722771912813187,0.02012011967599392,0.9798798561096191
YDL054C,YIL111W,0,2.8913848,78.0,932.0,9788.0,202.0,0.8969091176986694,0.2785714268684387,0.07722771912813187,0.02022022008895874,0.9797797799110413
YOL040C,YIL107C,0,2.8913412,78.0,932.0,9787.0,203.0,0.8968181610107422,0.2775800824165344,0.07722771912813187,0.02032032050192356,0.9796797037124634
YDR233C,YMR193W,0,2.8902712,78.0,932.0,9786.0,204.0,0.8967272639274597,0.27659574151039124,0.07722771912813187,0.020420420914888382,0.9795795679092407
YMR121C,YKL150W,0,2.8899114,78.0,932.0,9785.0,205.0,0.8966363668441772,0.27561837434768677,0.07722771912813187,0.020520521327853203,0.9794794917106628
YGR231C,YHR128W,0,2.8892596,78.0,932.0,9784.0,206.0,0.8965454697608948,0.27464789152145386,0.07722771912813187,0.020620619878172874,0.9793793559074402
YDR084C,YHR174W,0,2.8892386,78.0,932.0,9783.0,207.0,0.8964545726776123,0.27368420362472534,0.07722771912813187,0.020720720291137695,0.9792792797088623
YDL083C,YAL061W,0,2.888735,78.0,932.0,9782.0,208.0,0.8963636159896851,0.27272728085517883,0.07722771912813187,0.020820820704102516,0.9791792035102844
YHR082C,YDR012W,0,2.8885891,78.0,932.0,9781.0,209.0,0.8962727189064026,0.2717770040035248,0.07722771912813187,0.020920921117067337,0.9790790677070618
YDL083C,YJL034W,0,2.886976,78.0,932.0,9780.0,210.0,0.8961818218231201,0.2708333432674408,0.07722771912813187,0.021021021530032158,0.9789789915084839
YOL026C,YJR065C,1,2.886863,79.0,931.0,9780.0,210.0,0.8962727189064026,0.2733564078807831,0.07821781933307648,0.021021021530032158,0.9789789915084839
YMR002W,YDR248C,0,2.8860397,79.0,931.0,9779.0,211.0,0.8961818218231201,0.27241379022598267,0.07821781933307648,0.02112112194299698,0.9788788557052612
YDR084C,YJL144W,0,2.8856769,79.0,931.0,9778.0,212.0,0.8960909247398376,0.27147766947746277,0.07821781933307648,0.02122122049331665,0.9787787795066833
YDL181W,YBR039W,0,2.8843315,79.0,931.0,9777.0,213.0,0.8960000276565552,0.2705479562282562,0.07821781933307648,0.02132132090628147,0.9786787033081055
YDR508C,YIL143C,0,2.8750136,79.0,931.0,9776.0,214.0,0.8959090709686279,0.2696245610713959,0.07821781933307648,0.021421421319246292,0.9785785675048828
YMR070W,YGR076C,0,2.8737533,79.0,931.0,9775.0,215.0,0.8958181738853455,0.2687074840068817,0.07821781933307648,0.021521521732211113,0.9784784913063049
YDR231C,YJL143W,1,2.8721604,80.0,930.0,9775.0,215.0,0.8959090709686279,0.2711864411830902,0.07920791953802109,0.021521521732211113,0.9784784913063049
YIL051C,YJR065C,1,2.871347,81.0,929.0,9775.0,215.0,0.8960000276565552,0.2736486494541168,0.0801980197429657,0.021521521732211113,0.9784784913063049
YDR251W,YOL092W,0,2.8695223,81.0,929.0,9774.0,216.0,0.8959090709686279,0.27272728085517883,0.0801980197429657,0.021621622145175934,0.9783783555030823
YNL315C,YKL100C,0,2.8663023,81.0,929.0,9773.0,217.0,0.8958181738853455,0.2718120813369751,0.0801980197429657,0.021721722558140755,0.9782782793045044
YNL131W,YKL013C,1,2.8645284,82.0,928.0,9773.0,217.0,0.8959090709686279,0.27424749732017517,0.08118811994791031,0.021721722558140755,0.9782782793045044
YOL126C,YMR197C,0,2.864464,82.0,928.0,9772.0,218.0,0.8958181738853455,0.273333340883255,0.08118811994791031,0.021821821108460426,0.9781782031059265
YGR174C,YOL060C,1,2.8637874,83.0,927.0,9772.0,218.0,0.8959090709686279,0.27574750781059265,0.08217822015285492,0.021821821108460426,0.9781782031059265
YMR002W,YNL069C,0,2.86246,83.0,927.0,9771.0,219.0,0.8958181738853455,0.27483442425727844,0.08217822015285492,0.021921921521425247,0.9780780673027039
