,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
162,YKR072C YDR481C,0.0,NA,5.1170522056054324e-05,314,3384,152,11,0.1206941206941207,0.08491076257436452,0.9661538461538461,0.9570135746606335,0.042986425339366516
163,YNL301C YML012W,0.0,NA,5.135295941727236e-05,314,3383,153,11,0.12095312095312095,0.08493373005139303,0.9661538461538461,0.9567307692307693,0.04326923076923077
164,YOR341W YLL041C,0.0,NA,5.170297299628146e-05,314,3382,154,11,0.12121212121212122,0.08495670995670995,0.9661538461538461,0.956447963800905,0.04355203619909502
165,YFR021W YDL126C,0.0,NA,5.3787291108164936e-05,314,3381,155,11,0.12147112147112148,0.08497970230040595,0.9661538461538461,0.9561651583710408,0.04383484162895927
166,YPL237W YGL078C,0.0,NA,5.727819734602235e-05,314,3380,156,11,0.12173012173012172,0.08500270709258256,0.9661538461538461,0.9558823529411765,0.04411764705882353
167,YIL050W YPL266W,0.0,NA,5.814852920593694e-05,314,3379,157,11,0.12198912198912198,0.08502572434335229,0.9661538461538461,0.9555995475113123,0.044400452488687785
168,YOR133W YER098W,0.0,NA,5.850695742992684e-05,314,3378,158,11,0.12224812224812225,0.08504875406283857,0.9661538461538461,0.955316742081448,0.04468325791855204
169,YGR181W YCL044C,0.0,NA,5.8716668718261644e-05,314,3377,159,11,0.1225071225071225,0.08507179626117584,0.9661538461538461,0.9550339366515838,0.04496606334841629
170,YML043C YDR394W,0.0,NA,5.8884212194243446e-05,314,3376,160,11,0.12276612276612277,0.08509485094850948,0.9661538461538461,0.9547511312217195,0.04524886877828054
171,YDL205C YLL010C,0.0,NA,5.9709556808229536e-05,314,3375,161,11,0.12302512302512303,0.08511791813499593,0.9661538461538461,0.9544683257918553,0.045531674208144794
172,YDL155W YKL143W,0.0,NA,6.060284067643806e-05,314,3374,162,11,0.12328412328412329,0.0851409978308026,0.9661538461538461,0.954185520361991,0.04581447963800905
173,YDR394W YNL240C,0.0,NA,6.108493835199624e-05,314,3373,163,11,0.12354312354312354,0.08516409004610795,0.9661538461538461,0.9539027149321267,0.046097285067873306
174,YKL216W YGL197W,0.0,NA,6.164178921608254e-05,314,3372,164,11,0.1238021238021238,0.08518719479110147,0.9661538461538461,0.9536199095022625,0.04638009049773756
175,YMR131C YLR029C,0.0,NA,6.243077223189175e-05,314,3371,165,11,0.12406112406112406,0.08521031207598372,0.9661538461538461,0.9533371040723982,0.04666289592760181
176,YMR058W YIL013C,0.0,NA,6.312756158877164e-05,314,3370,166,11,0.12432012432012432,0.08523344191096634,0.9661538461538461,0.9530542986425339,0.04694570135746606
177,YGL171W YOR261C,0.0,NA,6.407582259271294e-05,314,3369,167,11,0.12457912457912458,0.08525658430627206,0.9661538461538461,0.9527714932126696,0.047228506787330315
178,YHR079C-A YDR311W,0.0,NA,6.499921437352896e-05,314,3368,168,11,0.12483812483812484,0.08527973927213471,0.9661538461538461,0.9524886877828054,0.04751131221719457
179,YNR058W YBR008C,0.0,NA,6.695438059978187e-05,314,3367,169,11,0.1250971250971251,0.08530290681879923,0.9661538461538461,0.9522058823529411,0.04779411764705882
180,YCL044C YKR042W,0.0,NA,6.726085121044889e-05,314,3366,170,11,0.12535612535612536,0.08532608695652173,0.9661538461538461,0.9519230769230769,0.04807692307692308
181,YJL112W YDL006W,1.0,NA,6.783173739677295e-05,313,3366,170,12,0.1250971250971251,0.0850774667029084,0.963076923076923,0.9519230769230769,0.04807692307692308
182,YMR017W YMR271C,0.0,NA,6.827823381172493e-05,313,3365,171,12,0.12535612535612536,0.08510059815116912,0.963076923076923,0.9516402714932126,0.04835972850678733
183,YCL037C YOR043W,0.0,NA,7.060337520670146e-05,313,3364,172,12,0.1256151256151256,0.08512374218112592,0.963076923076923,0.9513574660633484,0.048642533936651584
184,YOR168W YLR353W,0.0,NA,7.106201519491151e-05,313,3363,173,12,0.1258741258741259,0.0851468988030468,0.963076923076923,0.9510746606334841,0.04892533936651584
185,YLR029C YBR267W,0.0,NA,7.141717651393265e-05,313,3362,174,12,0.12613312613312613,0.08517006802721089,0.963076923076923,0.9507918552036199,0.04920814479638009
186,YOR089C YJR143C,0.0,NA,7.225765148177743e-05,313,3361,175,12,0.12639212639212638,0.08519324986390854,0.963076923076923,0.9505090497737556,0.04949095022624434
187,YKL096W YPR159W,0.0,NA,7.383216143352911e-05,313,3360,176,12,0.12665112665112666,0.08521644432344133,0.963076923076923,0.9502262443438914,0.049773755656108594
188,YPR168W YGL121C,0.0,NA,7.517683843616396e-05,313,3359,177,12,0.1269101269101269,0.085239651416122,0.963076923076923,0.9499434389140271,0.05005656108597285
189,YDR263C YER056C,0.0,NA,7.573152834083885e-05,313,3358,178,12,0.12716912716912718,0.08526287115227459,0.963076923076923,0.9496606334841629,0.050339366515837106
190,YLR074C YOL122C,0.0,NA,7.598993397550657e-05,313,3357,179,12,0.12742812742812742,0.08528610354223433,0.963076923076923,0.9493778280542986,0.05062217194570136
191,YHR154W YJL122W,0.0,NA,7.721993461018428e-05,313,3356,180,12,0.1276871276871277,0.08530934859634778,0.963076923076923,0.9490950226244343,0.05090497737556561
192,YDR037W YJL010C,0.0,NA,7.836963050067425e-05,313,3355,181,12,0.12794612794612795,0.08533260632497273,0.963076923076923,0.9488122171945701,0.05118778280542986
193,YAL033W YDR201W,0.0,NA,7.847193046472967e-05,313,3354,182,12,0.1282051282051282,0.08535587673847832,0.963076923076923,0.9485294117647058,0.051470588235294115
194,YEL069C YJL002C,0.0,NA,7.93096114648506e-05,313,3353,183,12,0.12846412846412847,0.08537915984724495,0.963076923076923,0.9482466063348416,0.05175339366515837
195,YIL099W YNR054C,0.0,NA,7.990697486093268e-05,313,3352,184,12,0.12872312872312872,0.08540245566166439,0.963076923076923,0.9479638009049773,0.05203619909502263
196,YDR345C YGR141W,0.0,NA,7.99887056928128e-05,313,3351,185,12,0.128982128982129,0.08542576419213974,0.963076923076923,0.9476809954751131,0.05231900452488688
197,YJR094C YPL203W,0.0,NA,8.056475053308532e-05,313,3350,186,12,0.12924112924112924,0.08544908544908544,0.963076923076923,0.9473981900452488,0.05260180995475113
198,YJR137C YNL262W,0.0,NA,8.092194184428081e-05,313,3349,187,12,0.1295001295001295,0.08547241944292736,0.963076923076923,0.9471153846153846,0.052884615384615384
199,YML091C YNL066W,1.0,NA,8.114882075460628e-05,312,3349,187,13,0.12924112924112924,0.08522261677137394,0.96,0.9471153846153846,0.052884615384615384
200,YPR168W YJL071W,0.0,NA,8.21292560431175e-05,312,3348,188,13,0.1295001295001295,0.08524590163934426,0.96,0.9468325791855203,0.053167420814479636
201,YER081W YBL068W,0.0,NA,8.305087249027565e-05,312,3347,189,13,0.12975912975912976,0.0852691992347636,0.96,0.9465497737556561,0.05345022624434389
202,YLR080W YHR148W,0.0,NA,8.361204527318478e-05,312,3346,190,13,0.13001813001813,0.08529250956806998,0.96,0.9462669683257918,0.05373303167420815
203,YCR021C YOL068C,0.0,NA,8.40068532852456e-05,312,3345,191,13,0.13027713027713028,0.08531583264971287,0.96,0.9459841628959276,0.0540158371040724
204,YEL062W YJL029C,0.0,NA,8.457005606032908e-05,312,3344,192,13,0.13053613053613053,0.08533916849015317,0.96,0.9457013574660633,0.05429864253393665
205,YGL096W YML008C,0.0,NA,8.503292337991297e-05,312,3343,193,13,0.1307951307951308,0.0853625170998632,0.96,0.9454185520361991,0.054581447963800905
206,YKL182W YHR185C,0.0,NA,8.660182356834412e-05,312,3342,194,13,0.13105413105413105,0.08538587848932677,0.96,0.9451357466063348,0.05486425339366516
207,YNL066W YMR012W,1.0,NA,8.750308188609779e-05,311,3342,194,14,0.1307951307951308,0.0851355050643307,0.9569230769230769,0.9451357466063348,0.05486425339366516
208,YGL078C YPL228W,0.0,NA,8.861772948876023e-05,311,3341,195,14,0.13105413105413105,0.08515881708652794,0.9569230769230769,0.9448529411764706,0.05514705882352941
209,YCR048W YLR401C,0.0,NA,8.897802763385698e-05,311,3340,196,14,0.13131313131313133,0.08518214187893727,0.9569230769230769,0.9445701357466063,0.05542986425339366
210,YML132W YDR017C,0.0,NA,9.195003804052249e-05,311,3339,197,14,0.13157213157213157,0.0852054794520548,0.9569230769230769,0.9442873303167421,0.05571266968325792
211,YOL011W YOR290C,0.0,NA,9.210027201334015e-05,311,3338,198,14,0.13183113183113182,0.08522882981638805,0.9569230769230769,0.9440045248868778,0.055995475113122174
212,YBR249C YER082C,0.0,NA,9.229457646142691e-05,311,3337,199,14,0.1320901320901321,0.08525219298245613,0.9569230769230769,0.9437217194570136,0.05627828054298643
213,YGL040C YOL039W,0.0,NA,9.338935342384502e-05,311,3336,200,14,0.13234913234913234,0.0852755689607897,0.9569230769230769,0.9434389140271493,0.05656108597285068
214,YNL310C YDL217C,1.0,NA,9.503000183030963e-05,310,3336,200,15,0.1320901320901321,0.0850246845858475,0.9538461538461539,0.9434389140271493,0.05656108597285068
215,YMR081C YOR063W,0.0,NA,9.538207086734474e-05,310,3335,201,15,0.13234913234913234,0.0850480109739369,0.9538461538461539,0.943156108597285,0.05684389140271493
216,YNL310C YIL065C,1.0,NA,9.699277870822698e-05,309,3335,201,16,0.1320901320901321,0.08479692645444567,0.9507692307692308,0.943156108597285,0.05684389140271493
217,YPR160W YFR051C,0.0,NA,9.977958688978106e-05,309,3334,202,16,0.13234913234913234,0.08482020312928905,0.9507692307692308,0.9428733031674208,0.057126696832579184
218,YDR085C YPL126W,0.0,NA,0.00010017886233981699,309,3333,203,16,0.13260813260813262,0.08484349258649095,0.9507692307692308,0.9425904977375565,0.057409502262443436
219,YBR172C YHR101C,0.0,NA,0.0001004850200843066,309,3332,204,16,0.13286713286713286,0.08486679483658335,0.9507692307692308,0.9423076923076923,0.057692307692307696
220,YER110C YNL277W,0.0,NA,0.00010073080920847133,309,3331,205,16,0.13312613312613314,0.0848901098901099,0.9507692307692308,0.942024886877828,0.05797511312217195
221,YDR037W YFR041C,0.0,NA,0.0001016496098600328,309,3330,206,16,0.1333851333851334,0.08491343775762572,0.9507692307692308,0.9417420814479638,0.0582579185520362
222,YOR323C YBR214W,0.0,NA,0.00010225362348137423,309,3329,207,16,0.13364413364413363,0.08493677844969763,0.9507692307692308,0.9414592760180995,0.05854072398190045
223,YLR214W YDR180W,0.0,NA,0.0001024189405143261,309,3328,208,16,0.1339031339031339,0.08496013197690404,0.9507692307692308,0.9411764705882353,0.058823529411764705
224,YEL036C YBR084W,0.0,NA,0.00010276681859977543,309,3327,209,16,0.13416213416213416,0.08498349834983498,0.9507692307692308,0.940893665158371,0.05910633484162896
225,YNR058W YHR046C,0.0,NA,0.00010300355643266812,309,3326,210,16,0.13442113442113443,0.08500687757909216,0.9507692307692308,0.9406108597285068,0.05938914027149321
226,YIL144W YJL168C,0.0,NA,0.00010309169010724872,309,3325,211,16,0.13468013468013468,0.08503026967528894,0.9507692307692308,0.9403280542986425,0.05967194570135747
227,YDR147W YDR216W,0.0,NA,0.00010445240332046524,309,3324,212,16,0.13493913493913495,0.08505367464905036,0.9507692307692308,0.9400452488687783,0.05995475113122172
228,YNL162W YML132W,0.0,NA,0.00010461697820574045,309,3323,213,16,0.1351981351981352,0.08507709251101321,0.9507692307692308,0.939762443438914,0.060237556561085974
229,YMR138W YOR038C,0.0,NA,0.00010500556527404115,309,3322,214,16,0.13545713545713545,0.08510052327182595,0.9507692307692308,0.9394796380090498,0.060520361990950226
230,YMR211W YDL006W,1.0,NA,0.00010673813812900335,308,3322,214,17,0.1351981351981352,0.08484848484848485,0.9476923076923077,0.9394796380090498,0.060520361990950226
231,YDL197C YLR192C,0.0,NA,0.00010744469909695908,308,3321,215,17,0.13545713545713545,0.08487186552769357,0.9476923076923077,0.9391968325791855,0.06080316742081448
232,YKR089C YMR092C,0.0,NA,0.0001076403641491197,308,3320,216,17,0.13571613571613572,0.08489525909592062,0.9476923076923077,0.9389140271493213,0.06108597285067873
233,YNR058W YEL036C,0.0,NA,0.00010977822967106476,308,3319,217,17,0.13597513597513597,0.08491866556382685,0.9476923076923077,0.938631221719457,0.061368778280542984
234,YDR507C YOR173W,0.0,NA,0.00011049932072637603,308,3318,218,17,0.13623413623413624,0.08494208494208494,0.9476923076923077,0.9383484162895928,0.06165158371040724
235,YGR229C YBR001C,0.0,NA,0.00011186441406607628,308,3317,219,17,0.1364931364931365,0.08496551724137931,0.9476923076923077,0.9380656108597285,0.061934389140271495
236,YOR099W YJR153W,0.0,NA,0.0001119499938795343,308,3316,220,17,0.13675213675213677,0.08498896247240618,0.9476923076923077,0.9377828054298643,0.06221719457013575
237,YOL105C YNL110C,0.0,NA,0.00011197711137356237,308,3315,221,17,0.137011137011137,0.08501242064587358,0.9476923076923077,0.9375,0.0625
238,YBR143C YLR246W,0.0,NA,0.00011210318189114332,308,3314,222,17,0.13727013727013726,0.08503589177250138,0.9476923076923077,0.9372171945701357,0.06278280542986425
239,YPR131C YGR101W,1.0,NA,0.00011479613749543205,307,3314,222,18,0.137011137011137,0.08478320905827119,0.9446153846153846,0.9372171945701357,0.06278280542986425
240,YER081W YOL140W,0.0,NA,0.00011490159522509202,307,3313,223,18,0.13727013727013726,0.08480662983425415,0.9446153846153846,0.9369343891402715,0.0630656108597285
241,YHL020C YDR212W,0.0,NA,0.00011625175829976797,307,3312,224,18,0.13752913752913754,0.08483006355346781,0.9446153846153846,0.9366515837104072,0.06334841628959276
242,YCR073W-A YJL134W,0.0,NA,0.00011636998533504084,307,3311,225,18,0.13778813778813778,0.08485351022664456,0.9446153846153846,0.936368778280543,0.06363122171945701
243,YIL088C YOL093W,0.0,NA,0.00011655867274384946,307,3310,226,18,0.13804713804713806,0.08487696986452861,0.9446153846153846,0.9360859728506787,0.06391402714932126
244,YDR434W YER082C,0.0,NA,0.00011880145757459104,307,3309,227,18,0.1383061383061383,0.0849004424778761,0.9446153846153846,0.9358031674208145,0.06419683257918551
245,YIL065C YKR042W,1.0,NA,0.000121563789434731,306,3309,227,19,0.13804713804713806,0.08464730290456432,0.9415384615384615,0.9358031674208145,0.06419683257918551
246,YPR149W YHL020C,0.0,NA,0.00012196192255942151,306,3308,228,19,0.1383061383061383,0.08467072495849474,0.9415384615384615,0.9355203619909502,0.06447963800904978
247,YMR211W YMR241W,1.0,NA,0.00012543256161734462,305,3308,228,20,0.13804713804713806,0.0844173816772765,0.9384615384615385,0.9355203619909502,0.06447963800904978
248,YMR271C YMR229C,0.0,NA,0.00012611172860488296,305,3307,229,20,0.1383061383061383,0.0844407530454042,0.9384615384615385,0.935237556561086,0.06476244343891403
249,YOR089C YGR197C,0.0,NA,0.00012802185665350407,305,3306,230,20,0.13856513856513855,0.08446413735807255,0.9384615384615385,0.9349547511312217,0.06504524886877829
250,YGL096W YLR320W,0.0,NA,0.0001288968196604401,305,3305,231,20,0.13882413882413883,0.08448753462603878,0.9384615384615385,0.9346719457013575,0.06532805429864254
251,YFL034C-A YHR106W,0.0,NA,0.00013053110160399228,305,3304,232,20,0.13908313908313907,0.08451094486007205,0.9384615384615385,0.9343891402714932,0.06561085972850679
252,YOR341W YPR161C,0.0,NA,0.00013197991938795894,305,3303,233,20,0.13934213934213935,0.08453436807095344,0.9384615384615385,0.934106334841629,0.06589366515837104
253,YJR106W YLR028C,0.0,NA,0.00013428268721327186,305,3302,234,20,0.1396011396011396,0.08455780426947603,0.9384615384615385,0.9338235294117647,0.0661764705882353
254,YJL010C YOL054W,0.0,NA,0.00013429063255898654,305,3301,235,20,0.13986013986013987,0.08458125346644481,0.9384615384615385,0.9335407239819005,0.06645927601809955
255,YHR148W YJL002C,0.0,NA,0.00013443206262309104,305,3300,236,20,0.14011914011914012,0.08460471567267684,0.9384615384615385,0.9332579185520362,0.0667420814479638
256,YDR075W YDR399W,0.0,NA,0.00013585550186689943,305,3299,237,20,0.14037814037814036,0.08462819089900112,0.9384615384615385,0.932975113122172,0.06702488687782805
257,YBR191W YDR244W,0.0,NA,0.00013639339886140078,305,3298,238,20,0.14063714063714064,0.08465167915625868,0.9384615384615385,0.9326923076923077,0.0673076923076923
258,YOL122C YAL053W,0.0,NA,0.00013705909077543765,305,3297,239,20,0.1408961408961409,0.0846751804553026,0.9384615384615385,0.9324095022624435,0.06759049773755656
259,YMR125W YPL057C,0.0,NA,0.0001385527430102229,305,3296,240,20,0.14115514115514116,0.08469869480699806,0.9384615384615385,0.9321266968325792,0.06787330316742081
260,YHR169W YGL257C,0.0,NA,0.00014263640332501382,305,3295,241,20,0.1414141414141414,0.08472222222222223,0.9384615384615385,0.931843891402715,0.06815610859728506
261,YPL043W YDL185W,0.0,NA,0.00014422617095988244,305,3294,242,20,0.14167314167314168,0.0847457627118644,0.9384615384615385,0.9315610859728507,0.06843891402714933
262,YER124C YEL069C,0.0,NA,0.00014646773342974484,305,3293,243,20,0.14193214193214193,0.08476931628682602,0.9384615384615385,0.9312782805429864,0.06872171945701358
263,YDR512C YBR191W,0.0,NA,0.00015153168351389468,305,3292,244,20,0.14219114219114218,0.08479288295802058,0.9384615384615385,0.9309954751131222,0.06900452488687783
264,YMR261C YLR017W,0.0,NA,0.00015437824185937643,305,3291,245,20,0.14245014245014245,0.08481646273637375,0.9384615384615385,0.9307126696832579,0.06928733031674209
265,YPL033C YGL019W,0.0,NA,0.00015599203470628709,305,3290,246,20,0.1427091427091427,0.08484005563282336,0.9384615384615385,0.9304298642533937,0.06957013574660634
266,YFR008W YNL240C,0.0,NA,0.00015613950381521136,305,3289,247,20,0.14296814296814297,0.08486366165831942,0.9384615384615385,0.9301470588235294,0.06985294117647059
267,YBL050W YBL075C,0.0,NA,0.00015752411854919046,305,3288,248,20,0.14322714322714322,0.0848872808238241,0.9384615384615385,0.9298642533936652,0.07013574660633484
268,YHR083W YBR091C,1.0,NA,0.00016026989032980055,304,3288,248,21,0.14296814296814297,0.08463251670378619,0.9353846153846154,0.9298642533936652,0.07013574660633484
269,YGL126W YBR001C,0.0,NA,0.0001606531732250005,304,3287,249,21,0.14322714322714322,0.08465608465608465,0.9353846153846154,0.9295814479638009,0.0704185520361991
270,YNR058W YHR114W,0.0,NA,0.00016192100883927196,304,3286,250,21,0.1434861434861435,0.08467966573816156,0.9353846153846154,0.9292986425339367,0.07070135746606335
271,YFL022C YEL036C,0.0,NA,0.00016307394253090024,304,3285,251,21,0.14374514374514374,0.08470325996099191,0.9353846153846154,0.9290158371040724,0.0709841628959276
272,YER072W YKL079W,0.0,NA,0.0001642989955144003,304,3284,252,21,0.144004144004144,0.08472686733556299,0.9353846153846154,0.9287330316742082,0.07126696832579185
273,YDR277C YHR176W,0.0,NA,0.00016527349362149835,304,3283,253,21,0.14426314426314427,0.08475048787287427,0.9353846153846154,0.9284502262443439,0.0715497737556561
274,YPL061W YPR161C,0.0,NA,0.00016655285435263067,304,3282,254,21,0.1445221445221445,0.08477412158393753,0.9353846153846154,0.9281674208144797,0.07183257918552036
275,YNL290W YKL040C,0.0,NA,0.0001674595841905102,304,3281,255,21,0.1447811447811448,0.08479776847977685,0.9353846153846154,0.9278846153846154,0.07211538461538461
276,YEL046C YOR173W,0.0,NA,0.0001676479441812262,304,3280,256,21,0.14504014504014504,0.08482142857142858,0.9353846153846154,0.9276018099547512,0.07239819004524888
277,YLL013C YKR042W,1.0,NA,0.00017193739768117666,303,3280,256,22,0.1447811447811448,0.08456600614010605,0.9323076923076923,0.9276018099547512,0.07239819004524888
278,YBR050C YDR399W,0.0,NA,0.0001727020862745121,303,3279,257,22,0.14504014504014504,0.08458961474036851,0.9323076923076923,0.9273190045248869,0.07268099547511313
