,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YDR358W YJR043C,0.0,NA,5.663888714479981e-06,254,3157,142,22,0.11076923076923077,0.07446496628554676,0.9202898550724637,0.9569566535313732,0.043043346468626856
164,YOR231W YMR094W,0.0,NA,5.7703678066900466e-06,254,3156,143,22,0.11104895104895104,0.07448680351906159,0.9202898550724637,0.9566535313731434,0.04334646862685662
165,YCR102C YLR172C,0.0,NA,6.158335963846184e-06,254,3155,144,22,0.11132867132867133,0.07450865356409504,0.9202898550724637,0.9563504092149137,0.04364959078508639
166,YKL026C YKR026C,0.0,NA,6.1671867115364876e-06,254,3154,145,22,0.1116083916083916,0.07453051643192488,0.9202898550724637,0.9560472870566838,0.04395271294331616
167,YGR292W YPR029C,0.0,NA,6.186366590554826e-06,254,3153,146,22,0.11188811188811189,0.07455239213384209,0.9202898550724637,0.955744164898454,0.044255835101545925
168,YJL069C YGR109C,0.0,NA,6.374973054334987e-06,254,3152,147,22,0.11216783216783217,0.0745742806811509,0.9202898550724637,0.9554410427402243,0.04455895725977569
169,YOR329C YOR355W,0.0,NA,7.10606263965019e-06,254,3151,148,22,0.11244755244755245,0.07459618208516887,0.9202898550724637,0.9551379205819945,0.044862079418005456
170,YFL059W YPR072W,0.0,NA,7.181109594966983e-06,254,3150,149,22,0.11272727272727273,0.0746180963572268,0.9202898550724637,0.9548347984237647,0.04516520157623522
171,YPR026W YDL164C,0.0,NA,7.66759694670327e-06,254,3149,150,22,0.113006993006993,0.07464002350866882,0.9202898550724637,0.954531676265535,0.04546832373446499
172,YMR015C YNL069C,0.0,NA,7.787073627696373e-06,254,3148,151,22,0.11328671328671329,0.07466196355085244,0.9202898550724637,0.9542285541073052,0.04577144589269476
173,YGL013C YLR167W,0.0,NA,8.068097486102488e-06,254,3147,152,22,0.11356643356643356,0.07468391649514848,0.9202898550724637,0.9539254319490755,0.046074568050924525
174,YOR176W YLR213C,0.0,NA,8.436957614321727e-06,254,3146,153,22,0.11384615384615385,0.07470588235294118,0.9202898550724637,0.9536223097908457,0.04637769020915429
175,YCL026C-A YGR103W,0.0,NA,8.655618330521975e-06,254,3145,154,22,0.11412587412587413,0.07472786113562813,0.9202898550724637,0.9533191876326159,0.046680812367384056
176,YIR010W YKL009W,0.0,NA,9.03420277609257e-06,254,3144,155,22,0.1144055944055944,0.07474985285462037,0.9202898550724637,0.9530160654743862,0.04698393452561382
177,YPL217C YOL090W,0.0,NA,9.065039193956181e-06,254,3143,156,22,0.11468531468531469,0.07477185752134236,0.9202898550724637,0.9527129433161564,0.04728705668384359
178,YNL304W YDR258C,1.0,NA,9.0712046585395e-06,253,3143,156,23,0.1144055944055944,0.07449941107184924,0.9166666666666666,0.9527129433161564,0.04728705668384359
179,YNR003C YGR128C,0.0,NA,9.072424290934578e-06,253,3142,157,23,0.11468531468531469,0.07452135493372607,0.9166666666666666,0.9524098211579266,0.04759017884207335
180,YOL009C YCR020C,1.0,NA,9.181826499116141e-06,252,3142,157,24,0.1144055944055944,0.07424867413081909,0.9130434782608695,0.9524098211579266,0.04759017884207335
181,YDR358W YDR410C,0.0,NA,9.296536518377252e-06,252,3141,158,24,0.11468531468531469,0.07427055702917772,0.9130434782608695,0.9521066989996969,0.047893301000303125
182,YNL161W YLL008W,0.0,NA,9.647433216741774e-06,252,3140,159,24,0.11496503496503496,0.07429245283018868,0.9130434782608695,0.9518035768414671,0.04819642315853289
183,YDL198C YJL116C,1.0,NA,9.749663149705157e-06,251,3140,159,25,0.11468531468531469,0.07401946328516662,0.9094202898550725,0.9518035768414671,0.04819642315853289
184,YKL012W YDR492W,0.0,NA,1.0083244887937326e-05,251,3139,160,25,0.11496503496503496,0.07404129793510325,0.9094202898550725,0.9515004546832373,0.048499545316762656
185,YGR006W YGL233W,0.0,NA,1.0255196684738621e-05,251,3138,161,25,0.11524475524475525,0.0740631454706403,0.9094202898550725,0.9511973325250076,0.04880266747499242
186,YGR292W YER053C,0.0,NA,1.0813423614308704e-05,251,3137,162,25,0.11552447552447552,0.07408500590318771,0.9094202898550725,0.9508942103667778,0.04910578963322219
187,YOR344C YGR078C,0.0,NA,1.084762243408477e-05,251,3136,163,25,0.1158041958041958,0.07410687924416888,0.9094202898550725,0.9505910882085481,0.04940891179145195
188,YDR097C YJR097W,0.0,NA,1.1485173672554083e-05,251,3135,164,25,0.11608391608391608,0.07412876550502068,0.9094202898550725,0.9502879660503183,0.049712033949681725
189,YLR270W YGL066W,0.0,NA,1.221894763148157e-05,251,3134,165,25,0.11636363636363636,0.0741506646971935,0.9094202898550725,0.9499848438920885,0.05001515610791149
190,YGL122C YML094W,0.0,NA,1.2494127076934092e-05,251,3133,166,25,0.11664335664335665,0.0741725768321513,0.9094202898550725,0.9496817217338588,0.050318278266141256
191,YDR171W YHL024W,0.0,NA,1.252257698070025e-05,251,3132,167,25,0.11692307692307692,0.07419450192137156,0.9094202898550725,0.949378599575629,0.05062140042437102
192,YKL125W YIL020C,0.0,NA,1.2679229257628322e-05,251,3131,168,25,0.11720279720279721,0.07421643997634536,0.9094202898550725,0.9490754774173992,0.05092452258260079
193,YIL015W YDL168W,0.0,NA,1.2840411727665924e-05,251,3130,169,25,0.11748251748251748,0.07423839100857735,0.9094202898550725,0.9487723552591695,0.05122764474083055
194,YOR060C YDR258C,1.0,NA,1.4048721823201049e-05,250,3130,169,26,0.11720279720279721,0.07396449704142012,0.9057971014492754,0.9487723552591695,0.05122764474083055
195,YJL089W YEL032W,0.0,NA,1.4505276340059936e-05,250,3129,170,26,0.11748251748251748,0.0739863865048831,0.9057971014492754,0.9484692331009397,0.05153076689906032
196,YGR264C YHR071W,0.0,NA,1.4596682376577519e-05,250,3128,171,26,0.11776223776223776,0.07400828892835998,0.9057971014492754,0.9481661109427099,0.05183388905729009
197,YNL055C YCR020C,1.0,NA,1.4720046237925999e-05,249,3128,171,27,0.11748251748251748,0.07373408350607048,0.9021739130434783,0.9481661109427099,0.05183388905729009
198,YDL244W YLR222C,0.0,NA,1.5004872693680227e-05,249,3127,172,27,0.11776223776223776,0.07375592417061612,0.9021739130434783,0.9478629887844802,0.052137011215519856
199,YCL055W YHR094C,0.0,NA,1.550791785120964e-05,249,3126,173,27,0.11804195804195804,0.07377777777777778,0.9021739130434783,0.9475598666262504,0.05244013337374962
200,YIL123W YOR260W,0.0,NA,1.5530635209870525e-05,249,3125,174,27,0.11832167832167832,0.07379964433906343,0.9021739130434783,0.9472567444680207,0.05274325553197939
201,YHR056C YDR076W,0.0,NA,1.5811245248187333e-05,249,3124,175,27,0.11860139860139861,0.07382152386599466,0.9021739130434783,0.9469536223097909,0.05304637769020915
202,YKL021C YGR109C,0.0,NA,1.6951520592556335e-05,249,3123,176,27,0.11888111888111888,0.07384341637010676,0.9021739130434783,0.946650500151561,0.05334949984843892
203,YDL066W YJR009C,0.0,NA,1.7700664102449082e-05,249,3122,177,27,0.11916083916083917,0.07386532186294868,0.9021739130434783,0.9463473779933314,0.05365262200666869
204,YFL059W YNR031C,0.0,NA,1.796057040337473e-05,249,3121,178,27,0.11944055944055944,0.07388724035608309,0.9021739130434783,0.9460442558351015,0.053955744164898456
205,YBR185C YCR020C,1.0,NA,1.8131997421733104e-05,248,3121,178,28,0.11916083916083917,0.07361234787770853,0.8985507246376812,0.9460442558351015,0.053955744164898456
206,YML085C YDL227C,0.0,NA,1.8192966308561154e-05,248,3120,179,28,0.11944055944055944,0.07363420427553444,0.8985507246376812,0.9457411336768717,0.05425886632312822
207,YJL005W YPR199C,0.0,NA,1.8206417735200375e-05,248,3119,180,28,0.11972027972027972,0.07365607365607366,0.8985507246376812,0.945438011518642,0.05456198848135799
208,YDL168W YFL010W-A,0.0,NA,1.890128623927012e-05,248,3118,181,28,0.12,0.0736779560308972,0.8985507246376812,0.9451348893604122,0.05486511063958775
209,YDR139C YLR014C,0.0,NA,1.9124776372336783e-05,248,3117,182,28,0.12027972027972028,0.0736998514115899,0.8985507246376812,0.9448317672021824,0.05516823279781752
210,YGR257C YPL196W,0.0,NA,1.9259741748101078e-05,248,3116,183,28,0.12055944055944055,0.07372175980975029,0.8985507246376812,0.9445286450439527,0.05547135495604729
211,YNL069C YOL165C,0.0,NA,1.9280378182884306e-05,248,3115,184,28,0.12083916083916084,0.07374368123699078,0.8985507246376812,0.9442255228857229,0.055774477114277056
212,YHR170W YDR139C,0.0,NA,1.9387447537155822e-05,248,3114,185,28,0.12111888111888112,0.07376561570493753,0.8985507246376812,0.9439224007274932,0.05607759927250682
213,YMR064W YKL163W,0.0,NA,2.0381932699820027e-05,248,3113,186,28,0.1213986013986014,0.07378756322523058,0.8985507246376812,0.9436192785692634,0.05638072143073659
214,YOL164W YMR237W,0.0,NA,2.0909066734020598e-05,248,3112,187,28,0.12167832167832168,0.07380952380952381,0.8985507246376812,0.9433161564110336,0.05668384358896635
215,YLR288C YPL254W,0.0,NA,2.1126379579072818e-05,248,3111,188,28,0.12195804195804195,0.07383149746948496,0.8985507246376812,0.9430130342528039,0.05698696574719612
216,YDR479C YDR489W,0.0,NA,2.3203470846056007e-05,248,3110,189,28,0.12223776223776224,0.07385348421679572,0.8985507246376812,0.9427099120945741,0.057290087905425884
217,YJL172W YOR001W,0.0,NA,2.3209004211821593e-05,248,3109,190,28,0.12251748251748251,0.07387548406315163,0.8985507246376812,0.9424067899363443,0.057593210063655656
218,YFL004W YMR101C,0.0,NA,2.4589773602201603e-05,248,3108,191,28,0.1227972027972028,0.07389749702026222,0.8985507246376812,0.9421036677781146,0.05789633222188542
219,YDR393W YJL116C,1.0,NA,2.465486068103928e-05,247,3108,191,29,0.12251748251748251,0.07362146050670641,0.894927536231884,0.9421036677781146,0.05789633222188542
220,YDR456W YBR117C,0.0,NA,2.503129144315608e-05,247,3107,192,29,0.1227972027972028,0.07364341085271318,0.894927536231884,0.9418005456198848,0.05819945438011519
221,YER028C YLR336C,0.0,NA,2.550937824707944e-05,247,3106,193,29,0.12307692307692308,0.07366537429167909,0.894927536231884,0.941497423461655,0.05850257653834495
222,YGR070W YDR365C,0.0,NA,2.5750423446879722e-05,247,3105,194,29,0.12335664335664336,0.0736873508353222,0.894927536231884,0.9411943013034253,0.05880569869657472
223,YMR105C YDR080W,0.0,NA,2.6235036784783006e-05,247,3104,195,29,0.12363636363636364,0.07370934049537452,0.894927536231884,0.9408911791451955,0.059108820854804484
224,YKR083C YHR094C,0.0,NA,2.6292869733879343e-05,247,3103,196,29,0.12391608391608391,0.0737313432835821,0.894927536231884,0.9405880569869658,0.059411943013034256
225,YGL111W YPR041W,0.0,NA,2.6376274036010727e-05,247,3102,197,29,0.1241958041958042,0.07375335921170499,0.894927536231884,0.940284934828736,0.05971506517126402
226,YEL017W YIL107C,0.0,NA,2.67852155957371e-05,247,3101,198,29,0.12447552447552447,0.07377538829151732,0.894927536231884,0.9399818126705062,0.06001818732949379
227,YPR029C YER044C-A,0.0,NA,2.69324955297634e-05,247,3100,199,29,0.12475524475524476,0.07379743053480729,0.894927536231884,0.9396786905122765,0.06032130948772355
228,YCR032W YMR287C,0.0,NA,2.7525031327968463e-05,247,3099,200,29,0.12503496503496503,0.07381948595337717,0.894927536231884,0.9393755683540467,0.06062443164595332
229,YPL021W YDR145W,0.0,NA,3.115202343906276e-05,247,3098,201,29,0.12531468531468531,0.07384155455904334,0.894927536231884,0.9390724461958169,0.060927553804183084
230,YIR038C YIL076W,0.0,NA,3.196711259079166e-05,247,3097,202,29,0.1255944055944056,0.07386363636363637,0.894927536231884,0.9387693240375872,0.06123067596241285
231,YHL035C YJL058C,0.0,NA,3.2078332878882065e-05,247,3096,203,29,0.1258741258741259,0.0738857313790009,0.894927536231884,0.9384662018793574,0.06153379812064262
232,YML024W YIL160C,0.0,NA,3.238632780266926e-05,247,3095,204,29,0.12615384615384614,0.0739078396169958,0.894927536231884,0.9381630797211277,0.06183692027887239
233,YCR020C YML104C,1.0,NA,3.251791713410057e-05,246,3095,204,30,0.1258741258741259,0.07363064950613589,0.8913043478260869,0.9381630797211277,0.06183692027887239
234,YOR116C YJL089W,0.0,NA,3.4062573831761256e-05,246,3094,205,30,0.12615384615384614,0.07365269461077845,0.8913043478260869,0.9378599575628979,0.06214004243710215
235,YIL107C YDL133C-A,0.0,NA,3.45901571563445e-05,246,3093,206,30,0.12643356643356643,0.07367475292003593,0.8913043478260869,0.937556835404668,0.06244316459533192
236,YKL096W-A YHR102W,0.0,NA,3.5087439755443484e-05,246,3092,207,30,0.12671328671328672,0.07369682444577591,0.8913043478260869,0.9372537132464384,0.06274628675356168
237,YDL029W YJL116C,1.0,NA,3.512754847179167e-05,245,3092,207,31,0.12643356643356643,0.073419238837279,0.8876811594202898,0.9372537132464384,0.06274628675356168
238,YML093W YBR005W,0.0,NA,3.5794299037661403e-05,245,3091,208,31,0.12671328671328672,0.07344124700239808,0.8876811594202898,0.9369505910882086,0.06304940891179145
239,YDR247W YHL024W,0.0,NA,3.815033778664656e-05,245,3090,209,31,0.126993006993007,0.0734632683658171,0.8876811594202898,0.9366474689299787,0.06335253107002121
240,YCL026C-A YKL009W,0.0,NA,3.82531106879469e-05,245,3089,210,31,0.12727272727272726,0.07348530293941212,0.8876811594202898,0.936344346771749,0.06365565322825098
241,YDR448W YLR288C,0.0,NA,3.849015411105938e-05,245,3088,211,31,0.12755244755244755,0.0735073507350735,0.8876811594202898,0.9360412246135192,0.06395877538648075
242,YJR007W YPR041W,0.0,NA,3.888532592100091e-05,245,3087,212,31,0.12783216783216783,0.07352941176470588,0.8876811594202898,0.9357381024552894,0.06426189754471053
243,YOR382W YPL166W,0.0,NA,3.910025043296628e-05,245,3086,213,31,0.12811188811188812,0.07355148604022815,0.8876811594202898,0.9354349802970597,0.06456501970294029
244,YLR013W YPR128C,0.0,NA,4.069317947141826e-05,245,3085,214,31,0.1283916083916084,0.07357357357357357,0.8876811594202898,0.9351318581388299,0.06486814186117006
245,YHL035C YKL022C,0.0,NA,4.086545595782809e-05,245,3084,215,31,0.12867132867132866,0.0735956743766897,0.8876811594202898,0.9348287359806002,0.06517126401939982
246,YMR275C YCR020C,1.0,NA,4.3351024942239746e-05,244,3084,215,32,0.1283916083916084,0.0733173076923077,0.8840579710144928,0.9348287359806002,0.06517126401939982
247,YLR200W YMR169C,0.0,NA,4.442509089130908e-05,244,3083,216,32,0.12867132867132866,0.07333934475503456,0.8840579710144928,0.9345256138223704,0.06547438617762959
248,YCR075C YMR303C,0.0,NA,4.4839562178822234e-05,244,3082,217,32,0.12895104895104895,0.07336139506915214,0.8840579710144928,0.9342224916641406,0.06577750833585935
249,YDR171W YJR006W,0.0,NA,4.645335138775408e-05,244,3081,218,32,0.12923076923076923,0.07338345864661654,0.8840579710144928,0.9339193695059109,0.06608063049408912
250,YPL090C YPR200C,0.0,NA,4.6788438339717686e-05,244,3080,219,32,0.12951048951048952,0.07340553549939831,0.8840579710144928,0.9336162473476811,0.06638375265231888
251,YCR020C YDR258C,1.0,NA,4.781574534717947e-05,243,3080,219,33,0.12923076923076923,0.0731266927475173,0.8804347826086957,0.9336162473476811,0.06638375265231888
252,YPR002W YBL054W,0.0,NA,4.810223254025914e-05,243,3079,220,33,0.12951048951048952,0.07314870559903673,0.8804347826086957,0.9333131251894513,0.06668687481054865
253,YKR078W YFL010W-A,0.0,NA,4.8684578359825537e-05,243,3078,221,33,0.1297902097902098,0.07317073170731707,0.8804347826086957,0.9330100030312216,0.06698999696877841
254,YOL128C YLR174W,0.0,NA,4.918675767839886e-05,243,3077,222,33,0.13006993006993006,0.07319277108433735,0.8804347826086957,0.9327068808729918,0.06729311912700818
255,YLR264W YHR006W,0.0,NA,4.983695544069633e-05,243,3076,223,33,0.13034965034965035,0.073214823742091,0.8804347826086957,0.932403758714762,0.06759624128523795
256,YMR140W YDR280W,0.0,NA,5.160238652024418e-05,243,3075,224,33,0.13062937062937063,0.07323688969258589,0.8804347826086957,0.9321006365565323,0.06789936344346771
257,YBR092C YMR240C,0.0,NA,5.2459872676990926e-05,243,3074,225,33,0.13090909090909092,0.07325896894784444,0.8804347826086957,0.9317975143983025,0.06820248560169749
258,YHL034C YOR349W,0.0,NA,5.292481364449486e-05,243,3073,226,33,0.13118881118881118,0.0732810615199035,0.8804347826086957,0.9314943922400728,0.06850560775992726
259,YCR097W YLR142W,0.0,NA,5.4331008868757635e-05,243,3072,227,33,0.13146853146853146,0.07330316742081448,0.8804347826086957,0.931191270081843,0.06880872991815702
260,YGL255W YOR278W,0.0,NA,5.609138679574244e-05,243,3071,228,33,0.13174825174825175,0.07332528666264333,0.8804347826086957,0.9308881479236132,0.06911185207638679
261,YKL081W YFL010W-A,0.0,NA,5.6529192079324275e-05,243,3070,229,33,0.13202797202797203,0.07334741925747057,0.8804347826086957,0.9305850257653835,0.06941497423461655
262,YBR288C YLL026W,0.0,NA,5.699970279238187e-05,243,3069,230,33,0.13230769230769232,0.07336956521739131,0.8804347826086957,0.9302819036071537,0.06971809639284632
263,YHR157W YNL125C,0.0,NA,6.056528945919126e-05,243,3068,231,33,0.13258741258741258,0.07339172455451526,0.8804347826086957,0.9299787814489239,0.07002121855107608
264,YGL256W YJR112W,0.0,NA,6.270511221373454e-05,243,3067,232,33,0.13286713286713286,0.07341389728096677,0.8804347826086957,0.9296756592906942,0.07032434070930585
265,YML061C YCR020C,1.0,NA,6.346133886836469e-05,242,3067,232,34,0.13258741258741258,0.07313387730432155,0.8768115942028986,0.9296756592906942,0.07032434070930585
266,YPR080W YMR076C,0.0,NA,6.78417636663653e-05,242,3066,233,34,0.13286713286713286,0.07315598548972188,0.8768115942028986,0.9293725371324644,0.07062746286753561
267,YML061C YJL116C,1.0,NA,6.812701758462936e-05,241,3066,233,35,0.13258741258741258,0.07287571817357122,0.8731884057971014,0.9293725371324644,0.07062746286753561
268,YDR218C YMR303C,0.0,NA,7.226716115837917e-05,241,3065,234,35,0.13286713286713286,0.07289776164549304,0.8731884057971014,0.9290694149742346,0.07093058502576538
269,YDR339C YML104C,0.0,NA,7.691002247156575e-05,241,3064,235,35,0.13314685314685315,0.07291981845688351,0.8731884057971014,0.9287662928160049,0.07123370718399515
270,YER127W YNL204C,0.0,NA,7.703099254285917e-05,241,3063,236,35,0.13342657342657344,0.07294188861985472,0.8731884057971014,0.9284631706577751,0.07153682934222491
271,YLR457C YBL054W,0.0,NA,7.739361171843484e-05,241,3062,237,35,0.1337062937062937,0.07296397214653345,0.8731884057971014,0.9281600484995454,0.07183995150045468
272,YNL288W YOR162C,0.0,NA,7.754749822197482e-05,241,3061,238,35,0.13398601398601398,0.07298606904906117,0.8731884057971014,0.9278569263413156,0.07214307365868446
273,YGR128C YDR351W,0.0,NA,8.027365402085707e-05,241,3060,239,35,0.13426573426573427,0.07300817933959407,0.8731884057971014,0.9275538041830858,0.07244619581691422
274,YLR014C YDR424C,0.0,NA,8.081868145382032e-05,241,3059,240,35,0.13454545454545455,0.07303030303030303,0.8731884057971014,0.927250682024856,0.07274931797514399
275,YOR116C YPL166W,0.0,NA,8.129265188472345e-05,241,3058,241,35,0.13482517482517484,0.07305244013337375,0.8731884057971014,0.9269475598666262,0.07305244013337375
276,YHR005C-A YCR020C,1.0,NA,8.244627679232508e-05,240,3058,241,36,0.13454545454545455,0.07277137659187387,0.8695652173913043,0.9269475598666262,0.07305244013337375
