,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
164,YNL110C YDR528W,0.0,NA,6.333977125905221e-06,320,3376,160,5,0.12432012432012432,0.08658008658008658,0.9846153846153847,0.9547511312217195,0.04524886877828054
165,YAL067C YNL062C,0.0,NA,6.402140115824295e-06,320,3375,161,5,0.12457912457912458,0.08660351826792964,0.9846153846153847,0.9544683257918553,0.045531674208144794
166,YBR191W YER159C,0.0,NA,6.455122274928726e-06,320,3374,162,5,0.12483812483812484,0.08662696264212236,0.9846153846153847,0.954185520361991,0.04581447963800905
167,YFR041C YGL170C,0.0,NA,6.7375440266914666e-06,320,3373,163,5,0.1250971250971251,0.08665041971297048,0.9846153846153847,0.9539027149321267,0.046097285067873306
168,YHR134W YCR021C,0.0,NA,6.7509863583836704e-06,320,3372,164,5,0.12535612535612536,0.0866738894907909,0.9846153846153847,0.9536199095022625,0.04638009049773756
169,YPL126W YEL040W,0.0,NA,6.82672907714732e-06,320,3371,165,5,0.1256151256151256,0.08669737198591168,0.9846153846153847,0.9533371040723982,0.04666289592760181
170,YDR330W YLR251W,0.0,NA,7.006951364019187e-06,320,3370,166,5,0.1258741258741259,0.08672086720867209,0.9846153846153847,0.9530542986425339,0.04694570135746606
171,YOR010C YDR144C,0.0,NA,7.013984486547997e-06,320,3369,167,5,0.12613312613312613,0.08674437516942261,0.9846153846153847,0.9527714932126696,0.047228506787330315
172,YKR035W-A YKL216W,0.0,NA,7.0401742959802505e-06,320,3368,168,5,0.12639212639212638,0.08676789587852494,0.9846153846153847,0.9524886877828054,0.04751131221719457
173,YNL162W YDR487C,0.0,NA,7.144189567043213e-06,320,3367,169,5,0.12665112665112666,0.08679142934635205,0.9846153846153847,0.9522058823529411,0.04779411764705882
174,YBR008C YLR430W,0.0,NA,7.231242761918111e-06,320,3366,170,5,0.1269101269101269,0.08681497558328811,0.9846153846153847,0.9519230769230769,0.04807692307692308
175,YLR214W YDR392W,0.0,NA,7.336101134569617e-06,320,3365,171,5,0.12716912716912718,0.08683853459972862,0.9846153846153847,0.9516402714932126,0.04835972850678733
176,YMR138W YIR026C,0.0,NA,7.396847195195733e-06,320,3364,172,5,0.12742812742812742,0.08686210640608034,0.9846153846153847,0.9513574660633484,0.048642533936651584
177,YGL171W YPL255W,0.0,NA,7.455180821125396e-06,320,3363,173,5,0.1276871276871277,0.08688569101276133,0.9846153846153847,0.9510746606334841,0.04892533936651584
178,YGR187C YJR019C,0.0,NA,7.483866738766665e-06,320,3362,174,5,0.12794612794612795,0.08690928843020097,0.9846153846153847,0.9507918552036199,0.04920814479638009
179,YBR084W YLR405W,0.0,NA,7.61119372327812e-06,320,3361,175,5,0.1282051282051282,0.08693289866883999,0.9846153846153847,0.9505090497737556,0.04949095022624434
180,YLR034C YMR131C,0.0,NA,7.626066235388862e-06,320,3360,176,5,0.12846412846412847,0.08695652173913043,0.9846153846153847,0.9502262443438914,0.049773755656108594
181,YML067C YAL001C,0.0,NA,7.678778274566866e-06,320,3359,177,5,0.12872312872312872,0.08698015765153574,0.9846153846153847,0.9499434389140271,0.05005656108597285
182,YER154W YJL112W,1.0,NA,7.803063454048242e-06,319,3359,177,6,0.12846412846412847,0.08673191952147906,0.9815384615384616,0.9499434389140271,0.05005656108597285
183,YNL084C YDL223C,0.0,NA,7.975516382430214e-06,319,3358,178,6,0.12872312872312872,0.08675550720696219,0.9815384615384616,0.9496606334841629,0.050339366515837106
184,YBR008C YJL134W,0.0,NA,7.979814654390793e-06,319,3357,179,6,0.128982128982129,0.0867791077257889,0.9815384615384616,0.9493778280542986,0.05062217194570136
185,YHR007C YMR069W,0.0,NA,8.028093361645006e-06,319,3356,180,6,0.12924112924112924,0.08680272108843537,0.9815384615384616,0.9490950226244343,0.05090497737556561
186,YDL214C YOL103W,0.0,NA,8.06391290097963e-06,319,3355,181,6,0.1295001295001295,0.08682634730538923,0.9815384615384616,0.9488122171945701,0.05118778280542986
187,YJR019C YHR098C,0.0,NA,8.118296136672143e-06,319,3354,182,6,0.12975912975912976,0.08684998638714947,0.9815384615384616,0.9485294117647058,0.051470588235294115
188,YJR094C YMR177W,0.0,NA,8.171066838258412e-06,319,3353,183,6,0.13001813001813,0.08687363834422658,0.9815384615384616,0.9482466063348416,0.05175339366515837
189,YAL028W YOL143C,0.0,NA,8.20328205008991e-06,319,3352,184,6,0.13027713027713028,0.08689730318714246,0.9815384615384616,0.9479638009049773,0.05203619909502263
190,YGR049W YKR003W,0.0,NA,8.238884220190812e-06,319,3351,185,6,0.13053613053613053,0.08692098092643052,0.9815384615384616,0.9476809954751131,0.05231900452488688
191,YLL012W YHR074W,0.0,NA,8.330588570970576e-06,319,3350,186,6,0.1307951307951308,0.08694467157263559,0.9815384615384616,0.9473981900452488,0.05260180995475113
192,YDL006W YIL065C,1.0,NA,8.355954378203023e-06,318,3350,186,7,0.13053613053613053,0.0866957470010905,0.9784615384615385,0.9473981900452488,0.05260180995475113
193,YDL042C YLR102C,0.0,NA,8.429566150880419e-06,318,3349,187,7,0.1307951307951308,0.08671938914644123,0.9784615384615385,0.9471153846153846,0.052884615384615384
194,YPL033C YGR199W,0.0,NA,8.595446161052678e-06,318,3348,188,7,0.13105413105413105,0.0867430441898527,0.9784615384615385,0.9468325791855203,0.053167420814479636
195,YNL101W YOR096W,0.0,NA,8.61653097672388e-06,318,3347,189,7,0.13131313131313133,0.08676671214188267,0.9784615384615385,0.9465497737556561,0.05345022624434389
196,YGL123W YER082C,0.0,NA,8.667975635034963e-06,318,3346,190,7,0.13157213157213157,0.08679039301310043,0.9784615384615385,0.9462669683257918,0.05373303167420815
197,YGL006W YLR080W,0.0,NA,8.696350050740875e-06,318,3345,191,7,0.13183113183113182,0.08681408681408681,0.9784615384615385,0.9459841628959276,0.0540158371040724
198,YDR345C YLR251W,0.0,NA,8.811799489194527e-06,318,3344,192,7,0.1320901320901321,0.0868377935554342,0.9784615384615385,0.9457013574660633,0.05429864253393665
199,YDR216W YOL054W,0.0,NA,8.834097570797894e-06,318,3343,193,7,0.13234913234913234,0.08686151324774652,0.9784615384615385,0.9454185520361991,0.054581447963800905
200,YGL234W YPL232W,0.0,NA,8.945461559051182e-06,318,3342,194,7,0.13260813260813262,0.08688524590163935,0.9784615384615385,0.9451357466063348,0.05486425339366516
201,YMR054W YJR090C,0.0,NA,9.068878171092365e-06,318,3341,195,7,0.13286713286713286,0.08690899152773982,0.9784615384615385,0.9448529411764706,0.05514705882352941
202,YDR007W YGL078C,0.0,NA,9.110312930715736e-06,318,3340,196,7,0.13312613312613314,0.08693275013668672,0.9784615384615385,0.9445701357466063,0.05542986425339366
203,YDR059C YDR121W,0.0,NA,9.166104973701295e-06,318,3339,197,7,0.1333851333851334,0.08695652173913043,0.9784615384615385,0.9442873303167421,0.05571266968325792
204,YEL024W YPR122W,0.0,NA,9.321145626017824e-06,318,3338,198,7,0.13364413364413363,0.08698030634573305,0.9784615384615385,0.9440045248868778,0.055995475113122174
205,YDR019C YDR144C,0.0,NA,9.382352800457738e-06,318,3337,199,7,0.1339031339031339,0.08700410396716826,0.9784615384615385,0.9437217194570136,0.05627828054298643
206,YOR204W YLR208W,0.0,NA,9.387069439981133e-06,318,3336,200,7,0.13416213416213416,0.08702791461412152,0.9784615384615385,0.9434389140271493,0.05656108597285068
207,YBR191W YPL043W,0.0,NA,9.519591912976466e-06,318,3335,201,7,0.13442113442113443,0.0870517382972899,0.9784615384615385,0.943156108597285,0.05684389140271493
208,YOR362C YOR096W,0.0,NA,9.612544090487063e-06,318,3334,202,7,0.13468013468013468,0.08707557502738225,0.9784615384615385,0.9428733031674208,0.057126696832579184
209,YEL027W YPL046C,0.0,NA,9.897842573991511e-06,318,3333,203,7,0.13493913493913495,0.08709942481511915,0.9784615384615385,0.9425904977375565,0.057409502262443436
210,YIL036W YGR158C,0.0,NA,1.0036552339443006e-05,318,3332,204,7,0.1351981351981352,0.08712328767123288,0.9784615384615385,0.9423076923076923,0.057692307692307696
211,YGL178W YNL222W,0.0,NA,1.0172800102736801e-05,318,3331,205,7,0.13545713545713545,0.08714716360646753,0.9784615384615385,0.942024886877828,0.05797511312217195
212,YNL301C YDR277C,0.0,NA,1.0247580576105975e-05,318,3330,206,7,0.13571613571613572,0.08717105263157894,0.9784615384615385,0.9417420814479638,0.0582579185520362
213,YLL006W YJL112W,1.0,NA,1.0269769518345129e-05,317,3330,206,8,0.13545713545713545,0.08692075678639978,0.9753846153846154,0.9417420814479638,0.0582579185520362
214,YNR009W YOR159C,0.0,NA,1.0334051694371738e-05,317,3329,207,8,0.13571613571613572,0.08694459681843116,0.9753846153846154,0.9414592760180995,0.05854072398190045
215,YJL177W YNL221C,0.0,NA,1.0489431588212028e-05,317,3328,208,8,0.13597513597513597,0.0869684499314129,0.9753846153846154,0.9411764705882353,0.058823529411764705
216,YNR049C YJL190C,0.0,NA,1.0718698831624351e-05,317,3327,209,8,0.13623413623413624,0.08699231613611416,0.9753846153846154,0.940893665158371,0.05910633484162896
217,YNL066W YLL013C,1.0,NA,1.0788887266244274e-05,316,3327,209,9,0.13597513597513597,0.08674169640406258,0.9723076923076923,0.940893665158371,0.05910633484162896
218,YOR035C YPR122W,0.0,NA,1.0826796824403573e-05,316,3326,210,9,0.13623413623413624,0.08676551345414607,0.9723076923076923,0.9406108597285068,0.05938914027149321
219,YBR078W YDR330W,0.0,NA,1.0859173016797286e-05,316,3325,211,9,0.1364931364931365,0.08678934358692666,0.9723076923076923,0.9403280542986425,0.05967194570135747
220,YGL234W YDR523C,0.0,NA,1.086950214812532e-05,316,3324,212,9,0.13675213675213677,0.08681318681318681,0.9723076923076923,0.9400452488687783,0.05995475113122172
221,YDR528W YAL051W,0.0,NA,1.1001015991496388e-05,316,3323,213,9,0.137011137011137,0.0868370431437208,0.9723076923076923,0.939762443438914,0.060237556561085974
222,YLR401C YOL093W,0.0,NA,1.121199966291897e-05,316,3322,214,9,0.13727013727013726,0.0868609125893348,0.9723076923076923,0.9394796380090498,0.060520361990950226
223,YHL020C YPL211W,0.0,NA,1.1711919796653092e-05,316,3321,215,9,0.13752913752913754,0.08688479516084685,0.9723076923076923,0.9391968325791855,0.06080316742081448
224,YBR214W YLL010C,0.0,NA,1.1851386261696462e-05,316,3320,216,9,0.13778813778813778,0.08690869086908691,0.9723076923076923,0.9389140271493213,0.06108597285067873
225,YNL339C YGL126W,0.0,NA,1.1948757673962973e-05,316,3319,217,9,0.13804713804713806,0.08693259972489684,0.9723076923076923,0.938631221719457,0.061368778280542984
226,YLR405W YER159C,0.0,NA,1.2145906111982185e-05,316,3318,218,9,0.1383061383061383,0.08695652173913043,0.9723076923076923,0.9383484162895928,0.06165158371040724
227,YLR080W YER074W,0.0,NA,1.2163861356384587e-05,316,3317,219,9,0.13856513856513855,0.08698045692265345,0.9723076923076923,0.9380656108597285,0.061934389140271495
228,YBL075C YER145C,0.0,NA,1.2172808055765927e-05,316,3316,220,9,0.13882413882413883,0.08700440528634361,0.9723076923076923,0.9377828054298643,0.06221719457013575
229,YMR229C YML019W,0.0,NA,1.228095788974315e-05,316,3315,221,9,0.13908313908313907,0.08702836684109061,0.9723076923076923,0.9375,0.0625
230,YGL172W YGR285C,0.0,NA,1.2518959010776598e-05,316,3314,222,9,0.13934213934213935,0.08705234159779614,0.9723076923076923,0.9372171945701357,0.06278280542986425
231,YBR203W YBL093C,0.0,NA,1.2631652680283878e-05,316,3313,223,9,0.1396011396011396,0.08707632956737393,0.9723076923076923,0.9369343891402715,0.0630656108597285
232,YMR236W YPL057C,0.0,NA,1.313566099270247e-05,316,3312,224,9,0.13986013986013987,0.08710033076074973,0.9723076923076923,0.9366515837104072,0.06334841628959276
233,YBR214W YML063W,0.0,NA,1.3202209629525896e-05,316,3311,225,9,0.14011914011914012,0.08712434518886132,0.9723076923076923,0.936368778280543,0.06363122171945701
234,YML001W YMR131C,0.0,NA,1.3247259630588815e-05,316,3310,226,9,0.14037814037814036,0.08714837286265857,0.9723076923076923,0.9360859728506787,0.06391402714932126
235,YHR114W YDR432W,0.0,NA,1.3356889212445822e-05,316,3309,227,9,0.14063714063714064,0.08717241379310345,0.9723076923076923,0.9358031674208145,0.06419683257918551
236,YNL255C YLR087C,0.0,NA,1.3566087545768823e-05,316,3308,228,9,0.1408961408961409,0.08719646799116998,0.9723076923076923,0.9355203619909502,0.06447963800904978
237,YER146W YLR467W,0.0,NA,1.4180784091877285e-05,316,3307,229,9,0.14115514115514116,0.08722053546784433,0.9723076923076923,0.935237556561086,0.06476244343891403
238,YGL006W YBR155W,0.0,NA,1.4235090930014849e-05,316,3306,230,9,0.1414141414141414,0.08724461623412479,0.9723076923076923,0.9349547511312217,0.06504524886877829
239,YPL211W YKL126W,0.0,NA,1.424981473974185e-05,316,3305,231,9,0.14167314167314168,0.08726871030102182,0.9723076923076923,0.9346719457013575,0.06532805429864254
240,YBR170C YBL026W,0.0,NA,1.4419805665966123e-05,316,3304,232,9,0.14193214193214193,0.08729281767955802,0.9723076923076923,0.9343891402714932,0.06561085972850679
241,YBL072C YDR190C,0.0,NA,1.4459974408964626e-05,316,3303,233,9,0.14219114219114218,0.08731693838076816,0.9723076923076923,0.934106334841629,0.06589366515837104
242,YHR046C YER082C,0.0,NA,1.4724862012371887e-05,316,3302,234,9,0.14245014245014245,0.08734107241569929,0.9723076923076923,0.9338235294117647,0.0661764705882353
243,YDR072C YBR280C,0.0,NA,1.4867221580061596e-05,316,3301,235,9,0.1427091427091427,0.08736521979541056,0.9723076923076923,0.9335407239819005,0.06645927601809955
244,YKR062W YAL051W,0.0,NA,1.4883691619616002e-05,316,3300,236,9,0.14296814296814297,0.08738938053097345,0.9723076923076923,0.9332579185520362,0.0667420814479638
245,YNR047W YMR198W,0.0,NA,1.4967829883971717e-05,316,3299,237,9,0.14322714322714322,0.08741355463347164,0.9723076923076923,0.932975113122172,0.06702488687782805
246,YER179W YPL126W,0.0,NA,1.5197822904156055e-05,316,3298,238,9,0.1434861434861435,0.08743774211400111,0.9723076923076923,0.9326923076923077,0.0673076923076923
247,YPL237W YJL166W,0.0,NA,1.5217112377285957e-05,316,3297,239,9,0.14374514374514374,0.08746194298367008,0.9723076923076923,0.9324095022624435,0.06759049773755656
248,YOR179C YAL067C,0.0,NA,1.5574982171528973e-05,316,3296,240,9,0.144004144004144,0.08748615725359911,0.9723076923076923,0.9321266968325792,0.06787330316742081
249,YDL217C YCL044C,0.0,NA,1.5646099200239405e-05,316,3295,241,9,0.14426314426314427,0.08751038493492107,0.9723076923076923,0.931843891402715,0.06815610859728506
250,YHR123W YDL170W,0.0,NA,1.5770299796713516e-05,316,3294,242,9,0.1445221445221445,0.08753462603878116,0.9723076923076923,0.9315610859728507,0.06843891402714933
251,YEL062W YBL015W,0.0,NA,1.60217587108491e-05,316,3293,243,9,0.1447811447811448,0.08755888057633694,0.9723076923076923,0.9312782805429864,0.06872171945701358
252,YDR508C YOR090C,0.0,NA,1.6108304407680407e-05,316,3292,244,9,0.14504014504014504,0.08758314855875832,0.9723076923076923,0.9309954751131222,0.06900452488687783
253,YLR246W YOR098C,0.0,NA,1.6328362107742578e-05,316,3291,245,9,0.1452991452991453,0.0876074299972276,0.9723076923076923,0.9307126696832579,0.06928733031674209
254,YLR320W YJL047C,0.0,NA,1.658557084738277e-05,316,3290,246,9,0.14555814555814556,0.08763172490293955,0.9723076923076923,0.9304298642533937,0.06957013574660634
255,YBR067C YOL020W,0.0,NA,1.6822252291603945e-05,316,3289,247,9,0.1458171458171458,0.08765603328710125,0.9723076923076923,0.9301470588235294,0.06985294117647059
256,YLR214W YLR102C,0.0,NA,1.69053328136215e-05,316,3288,248,9,0.14607614607614608,0.0876803551609323,0.9723076923076923,0.9298642533936652,0.07013574660633484
257,YIL037C YIR033W,0.0,NA,1.7460180970374495e-05,316,3287,249,9,0.14633514633514633,0.08770469053566472,0.9723076923076923,0.9295814479638009,0.0704185520361991
258,YEL069C YGL120C,0.0,NA,1.7498286979389377e-05,316,3286,250,9,0.1465941465941466,0.08772903942254304,0.9723076923076923,0.9292986425339367,0.07070135746606335
259,YOR272W YKR082W,0.0,NA,1.750563023961149e-05,316,3285,251,9,0.14685314685314685,0.08775340183282422,0.9723076923076923,0.9290158371040724,0.0709841628959276
260,YPL089C YOL123W,0.0,NA,1.7709257008391432e-05,316,3284,252,9,0.14711214711214712,0.08777777777777777,0.9723076923076923,0.9287330316742082,0.07126696832579185
261,YLR373C YOR272W,0.0,NA,1.7910915630636737e-05,316,3283,253,9,0.14737114737114737,0.08780216726868574,0.9723076923076923,0.9284502262443439,0.0715497737556561
262,YEL060C YJR063W,0.0,NA,1.8039860151475295e-05,316,3282,254,9,0.14763014763014762,0.08782657031684268,0.9723076923076923,0.9281674208144797,0.07183257918552036
263,YER056C YNL175C,0.0,NA,1.837698437157087e-05,316,3281,255,9,0.1478891478891479,0.08785098693355574,0.9723076923076923,0.9278846153846154,0.07211538461538461
264,YOL093W YBR218C,0.0,NA,1.865521517174784e-05,316,3280,256,9,0.14814814814814814,0.0878754171301446,0.9723076923076923,0.9276018099547512,0.07239819004524888
265,YNL194C YDL081C,0.0,NA,1.902387521113269e-05,316,3279,257,9,0.14840714840714841,0.08789986091794158,0.9723076923076923,0.9273190045248869,0.07268099547511313
266,YOR011W YEL036C,0.0,NA,1.9177101421519183e-05,316,3278,258,9,0.14866614866614866,0.0879243183082916,0.9723076923076923,0.9270361990950227,0.07296380090497738
267,YEL036C YLR430W,0.0,NA,1.981939385586884e-05,316,3277,259,9,0.14892514892514894,0.08794878931255218,0.9723076923076923,0.9267533936651584,0.07324660633484163
268,YHL003C YGL121C,0.0,NA,2.0460747691686265e-05,316,3276,260,9,0.14918414918414918,0.08797327394209355,0.9723076923076923,0.9264705882352942,0.07352941176470588
269,YML123C YIL050W,0.0,NA,2.073575342365075e-05,316,3275,261,9,0.14944314944314943,0.08799777220829852,0.9723076923076923,0.9261877828054299,0.07381221719457014
270,YDL212W YLR074C,0.0,NA,2.094231422233861e-05,316,3274,262,9,0.1497021497021497,0.08802228412256267,0.9723076923076923,0.9259049773755657,0.07409502262443439
271,YDR059C YDL224C,0.0,NA,2.1102940081618726e-05,316,3273,263,9,0.14996114996114995,0.08804680969629423,0.9723076923076923,0.9256221719457014,0.07437782805429864
272,YGR010W YHR040W,0.0,NA,2.1348107111407444e-05,316,3272,264,9,0.15022015022015023,0.08807134894091416,0.9723076923076923,0.9253393665158371,0.0746606334841629
273,YNL066W YGR101W,1.0,NA,2.158858478651382e-05,315,3272,264,10,0.14996114996114995,0.08781711736827433,0.9692307692307692,0.9253393665158371,0.0746606334841629
274,YKL127W YFR051C,0.0,NA,2.161124393751379e-05,315,3271,265,10,0.15022015022015023,0.08784160624651423,0.9692307692307692,0.9250565610859729,0.07494343891402715
275,YPL003W YEL046C,0.0,NA,2.240195681224577e-05,315,3270,266,10,0.15047915047915048,0.08786610878661087,0.9692307692307692,0.9247737556561086,0.0752262443438914
276,YDR330W YOR254C,0.0,NA,2.253153797937557e-05,315,3269,267,10,0.15073815073815075,0.087890625,0.9692307692307692,0.9244909502262444,0.07550904977375565
277,YPL043W YBL075C,0.0,NA,2.2747004550183192e-05,315,3268,268,10,0.150997150997151,0.08791515489813005,0.9692307692307692,0.9242081447963801,0.0757918552036199
278,YOR179C YDR487C,0.0,NA,2.3250717276823707e-05,315,3267,269,10,0.15125615125615124,0.08793969849246232,0.9692307692307692,0.9239253393665159,0.07607466063348416
279,YKR082W YLR103C,0.0,NA,2.329619564989116e-05,315,3266,270,10,0.15151515151515152,0.08796425579447081,0.9692307692307692,0.9236425339366516,0.07635746606334842
