,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7702,YNR011C YBR274W,0.0,NA,0.016528906300663948,2849,23339,7702,1,0.31132158980260244,0.10879028562700474,0.9996491228070176,0.751876550368867,0.24812344963113303
7703,tS(AGA)D3 YMR042W,0.0,NA,0.01653202995657921,2849,23338,7703,1,0.31135109616122275,0.10879443998930767,0.9996491228070176,0.7518443349118907,0.24815566508810927
7704,YMR242C YMR166C,0.0,NA,0.01653430052101612,2849,23337,7704,1,0.311380602519843,0.10879859466890705,0.9996491228070176,0.7518121194549144,0.24818788054508553
7705,YAL036C YML092C,0.0,NA,0.016538480296730995,2849,23336,7705,1,0.3114101088784633,0.10880274966583922,0.9996491228070176,0.7517799039979383,0.2482200960020618
7706,YKL140W YER172C,0.0,NA,0.016550390049815178,2849,23335,7706,1,0.3114396152370836,0.10880690498014055,0.9996491228070176,0.751747688540962,0.24825231145903803
7707,YJR035W YBL058W,0.0,NA,0.016555055975914,2849,23334,7707,1,0.3114691215957039,0.10881106061184738,0.9996491228070176,0.7517154730839857,0.2482845269160143
7708,YMR134W YDR077W,1.0,NA,0.016569919884204865,2848,23334,7707,2,0.3114396152370836,0.10877702238178902,0.9992982456140351,0.7517154730839857,0.2482845269160143
7709,YDR163W YJL207C,0.0,NA,0.016573207452893257,2848,23333,7708,2,0.3114691215957039,0.10878117718956495,0.9992982456140351,0.7516832576270095,0.24831674237299056
7710,YJL198W YOR028C,0.0,NA,0.016574420034885406,2848,23332,7709,2,0.31149862795432415,0.10878533231474408,0.9992982456140351,0.7516510421700332,0.24834895782996683
7711,YIL056W YDL231C,0.0,NA,0.016575602814555168,2848,23331,7710,2,0.31152813431294446,0.10878948775736277,0.9992982456140351,0.7516188267130569,0.24838117328694306
7712,snR9 YHR176W,0.0,NA,0.016577770933508873,2848,23330,7711,2,0.3115576406715647,0.1087936435174574,0.9992982456140351,0.7515866112560806,0.24841338874391933
7713,YML001W YFR008W,0.0,NA,0.01658201590180397,2848,23329,7712,2,0.31158714703018503,0.10879779959506437,0.9992982456140351,0.7515543957991044,0.2484456042008956
7714,YBL024W YFR041C,0.0,NA,0.016583144664764404,2848,23328,7713,2,0.3116166533888053,0.10880195599022005,0.9992982456140351,0.7515221803421281,0.24847781965787186
7715,YER043C YBR238C,0.0,NA,0.01659250073134899,2848,23327,7714,2,0.31164615974742554,0.10880611270296084,0.9992982456140351,0.7514899648851519,0.2485100351148481
7716,YDR218C YGR004W,0.0,NA,0.01660774275660515,2848,23326,7715,2,0.31167566610604586,0.10881026973332314,0.9992982456140351,0.7514577494281757,0.24854225057182436
7717,YPL131W YAL021C,0.0,NA,0.016609961166977882,2848,23325,7716,2,0.3117051724646661,0.10881442708134337,0.9992982456140351,0.7514255339711994,0.24857446602880062
7718,YLL045C YPL143W,0.0,NA,0.01661444827914238,2848,23324,7717,2,0.3117346788232864,0.10881858474705793,0.9992982456140351,0.7513933185142231,0.2486066814857769
7719,YDR518W YDL013W,0.0,NA,0.016642902046442032,2848,23323,7718,2,0.3117641851819067,0.10882274273050323,0.9992982456140351,0.7513611030572469,0.24863889694275312
7720,YFR029W snR79,0.0,NA,0.016667766496539116,2848,23322,7719,2,0.311793691540527,0.1088269010317157,0.9992982456140351,0.7513288876002706,0.2486711123997294
7721,YLR004C YBL075C,0.0,NA,0.01668739505112171,2848,23321,7720,2,0.31182319789914725,0.10883105965073178,0.9992982456140351,0.7512966721432943,0.24870332785670565
7722,YJL177W YKL127W,0.0,NA,0.01668914034962654,2848,23320,7721,2,0.31185270425776757,0.10883521858758789,0.9992982456140351,0.7512644566863181,0.24873554331368192
7723,YDR228C YDR299W,0.0,NA,0.016692232340574265,2848,23319,7722,2,0.3118822106163878,0.10883937784232048,0.9992982456140351,0.7512322412293418,0.24876775877065815
7724,snR70 YNL106C,0.0,NA,0.016701461747288704,2848,23318,7723,2,0.31191171697500814,0.10884353741496598,0.9992982456140351,0.7512000257723656,0.24879997422763442
7725,YPR113W YEL065W,0.0,NA,0.016717340797185898,2848,23317,7724,2,0.3119412233336284,0.10884769730556086,0.9992982456140351,0.7511678103153894,0.24883218968461068
7726,YBR031W YHR152W,0.0,NA,0.01671779528260231,2848,23316,7725,2,0.3119707296922487,0.10885185751414157,0.9992982456140351,0.7511355948584131,0.24886440514158692
7727,YDR058C YNL278W,0.0,NA,0.016724154353141785,2848,23315,7726,2,0.31200023605086896,0.10885601804074456,0.9992982456140351,0.7511033794014368,0.24889662059856318
7728,YNL036W YMR004W,0.0,NA,0.016740832477808,2848,23314,7727,2,0.3120297424094892,0.10886017888540632,0.9992982456140351,0.7510711639444606,0.24892883605553945
7729,YIL106W YPR145W,0.0,NA,0.01675167679786682,2848,23313,7728,2,0.31205924876810953,0.1088643400481633,0.9992982456140351,0.7510389484874843,0.2489610515125157
7730,YHR193C YNL247W,0.0,NA,0.016752932220697403,2848,23312,7729,2,0.3120887551267298,0.10886850152905199,0.9992982456140351,0.751006733030508,0.24899326696949195
7731,YBR221C YNL332W,0.0,NA,0.016753632575273514,2848,23311,7730,2,0.3121182614853501,0.10887266332810887,0.9992982456140351,0.7509745175735317,0.24902548242646821
7732,YDR079C-A YIL113W,0.0,NA,0.016755344346165657,2848,23310,7731,2,0.31214776784397036,0.10887682544537045,0.9992982456140351,0.7509423021165555,0.24905769788344448
7733,YER117W YPL275W,0.0,NA,0.016764577478170395,2848,23309,7732,2,0.31217727420259067,0.10888098788087319,0.9992982456140351,0.7509100866595793,0.24908991334042074
7734,YNR049C YDR147W,0.0,NA,0.01676611788570881,2848,23308,7733,2,0.31220678056121093,0.10888515063465362,0.9992982456140351,0.750877871202603,0.24912212879739698
7735,YDL013W YMR270C,0.0,NA,0.016770513728260994,2848,23307,7734,2,0.31223628691983124,0.10888931370674823,0.9992982456140351,0.7508456557456268,0.24915434425437324
7736,YDL200C YGR027W-A,0.0,NA,0.01677064597606659,2848,23306,7735,2,0.3122657932784515,0.10889347709719355,0.9992982456140351,0.7508134402886505,0.2491865597113495
7737,YML107C YPR158C-D,0.0,NA,0.01677064597606659,2848,23305,7736,2,0.3122952996370718,0.10889764080602608,0.9992982456140351,0.7507812248316742,0.24921877516832577
7738,YDR339C YOL009C,0.0,NA,0.01677590049803257,2848,23304,7737,2,0.31232480599569207,0.10890180483328235,0.9992982456140351,0.750749009374698,0.249250990625302
7739,YML028W YDR210W-B,0.0,NA,0.01679033786058426,2848,23303,7738,2,0.3123543123543124,0.10890596917899889,0.9992982456140351,0.7507167939177217,0.24928320608227827
7740,YHR062C YPR158C-D,0.0,NA,0.01679033786058426,2848,23302,7739,2,0.31238381871293264,0.10891013384321224,0.9992982456140351,0.7506845784607454,0.24931542153925454
7741,YPL249C YGR172C,0.0,NA,0.0168101005256176,2848,23301,7740,2,0.3124133250715529,0.10891429882595893,0.9992982456140351,0.7506523630037693,0.2493476369962308
7742,YDR339C YPR083W,0.0,NA,0.016811298206448555,2848,23300,7741,2,0.3124428314301732,0.1089184641272755,0.9992982456140351,0.750620147546793,0.24937985245320704
7743,YHR070W YDR508C,0.0,NA,0.016813362017273903,2848,23299,7742,2,0.31247233778879346,0.10892262974719853,0.9992982456140351,0.7505879320898167,0.2494120679101833
7744,YGL022W YBR026C,0.0,NA,0.01681836135685444,2848,23298,7743,2,0.3125018441474138,0.10892679568576455,0.9992982456140351,0.7505557166328405,0.24944428336715957
7745,YPL129W YOL119C,0.0,NA,0.016824418678879738,2848,23297,7744,2,0.31253135050603403,0.10893096194301014,0.9992982456140351,0.7505235011758642,0.24947649882413583
7746,YDR434W YEL069C,0.0,NA,0.016828883439302444,2848,23296,7745,2,0.31256085686465435,0.10893512851897184,0.9992982456140351,0.7504912857188879,0.24950871428111207
7747,YNL330C YMR174C,0.0,NA,0.016831692308187485,2848,23295,7746,2,0.3125903632232746,0.10893929541368626,0.9992982456140351,0.7504590702619117,0.24954092973808834
7748,YDL197C YDR213W,0.0,NA,0.016831960529088974,2848,23294,7747,2,0.3126198695818949,0.10894346262718996,0.9992982456140351,0.7504268548049354,0.2495731451950646
7749,YLR313C YPL091W,0.0,NA,0.016835961490869522,2848,23293,7748,2,0.3126493759405152,0.10894763015951953,0.9992982456140351,0.7503946393479591,0.24960536065204084
7750,YHR021C YBL001C,0.0,NA,0.01683720014989376,2848,23292,7749,2,0.3126788822991355,0.10895179801071156,0.9992982456140351,0.7503624238909828,0.2496375761090171
7751,YJR118C YCL044C,0.0,NA,0.01684311404824257,2848,23291,7750,2,0.31270838865775574,0.10895596618080264,0.9992982456140351,0.7503302084340067,0.24966979156599337
7752,YBR023C YOR244W,0.0,NA,0.01684572733938694,2848,23290,7751,2,0.31273789501637606,0.10896013466982937,0.9992982456140351,0.7502979929770304,0.24970200702296963
7753,YHR021C YGR148C,0.0,NA,0.016848579049110413,2848,23289,7752,2,0.3127674013749963,0.10896430347782837,0.9992982456140351,0.7502657775200541,0.24973422247994587
7754,YIR032C snR76,0.0,NA,0.01685597375035286,2848,23288,7753,2,0.31279690773361657,0.10896847260483625,0.9992982456140351,0.7502335620630779,0.24976643793692213
7755,YDR161W YPL233W,0.0,NA,0.01685628853738308,2848,23287,7754,2,0.3128264140922369,0.1089726420508896,0.9992982456140351,0.7502013466061016,0.2497986533938984
7756,YOR138C YER029C,0.0,NA,0.01685686595737934,2848,23286,7755,2,0.31285592045085714,0.1089768118160251,0.9992982456140351,0.7501691311491253,0.24983086885087466
7757,YDR213W YJR033C,0.0,NA,0.016858352348208427,2848,23285,7756,2,0.31288542680947745,0.10898098190027934,0.9992982456140351,0.7501369156921491,0.2498630843078509
7758,YOL129W YHR012W,0.0,NA,0.0168595053255558,2848,23284,7757,2,0.3129149331680977,0.10898515230368896,0.9992982456140351,0.7501047002351728,0.24989529976482716
7759,YDR339C YPR131C,0.0,NA,0.016864724457263947,2848,23283,7758,2,0.312944439526718,0.10898932302629061,0.9992982456140351,0.7500724847781965,0.24992751522180343
7760,YMR149W YOR035C,0.0,NA,0.016865521669387817,2848,23282,7759,2,0.3129739458853383,0.10899349406812094,0.9992982456140351,0.7500402693212204,0.2499597306787797
7761,YPR181C YDL205C,0.0,NA,0.016869736835360527,2848,23281,7760,2,0.3130034522439586,0.10899766542921657,0.9992982456140351,0.7500080538642441,0.24999194613575593
7762,snR75 YMR075W,0.0,NA,0.01687651500105858,2848,23280,7761,2,0.31303295860257885,0.10900183710961421,0.9992982456140351,0.7499758384072678,0.2500241615927322
7763,YDR414C YPR031W,0.0,NA,0.016877267509698868,2848,23279,7762,2,0.31306246496119916,0.10900600910935047,0.9992982456140351,0.7499436229502916,0.25005637704970846
7764,YPL055C YGR010W,0.0,NA,0.01688290946185589,2848,23278,7763,2,0.3130919713198194,0.10901018142846207,0.9992982456140351,0.7499114074933153,0.2500885925066847
7765,YOR256C YNL068C,0.0,NA,0.016885893419384956,2848,23277,7764,2,0.31312147767843973,0.10901435406698565,0.9992982456140351,0.749879192036339,0.250120807963661
7766,YLR081W YIL088C,0.0,NA,0.0168872382491827,2848,23276,7765,2,0.31315098403706,0.10901852702495789,0.9992982456140351,0.7498469765793627,0.2501530234206372
7767,YDL018C YOR032C,0.0,NA,0.016888292506337166,2848,23275,7766,2,0.31318049039568024,0.1090227003024155,0.9992982456140351,0.7498147611223865,0.25018523887761346
7768,YLR336C YMR046C,0.0,NA,0.016893835738301277,2848,23274,7767,2,0.31320999675430056,0.10902687389939515,0.9992982456140351,0.7497825456654102,0.25021745433458975
7769,YCL005W-A YER043C,0.0,NA,0.01689537800848484,2848,23273,7768,2,0.3132395031129208,0.10903104781593354,0.9992982456140351,0.749750330208434,0.250249669791566
7770,YER028C YGL154C,0.0,NA,0.016899259760975838,2848,23272,7769,2,0.3132690094715411,0.10903522205206738,0.9992982456140351,0.7497181147514578,0.2502818852485422
7771,YBL054W YHR154W,0.0,NA,0.016899513080716133,2848,23271,7770,2,0.3132985158301614,0.10903939660783338,0.9992982456140351,0.7496858992944815,0.2503141007055185
7772,YGL180W YLR141W,0.0,NA,0.016901152208447456,2848,23270,7771,2,0.3133280221887817,0.10904357148326825,0.9992982456140351,0.7496536838375052,0.25034631616249475
7773,YDL147W YNL136W,0.0,NA,0.016903584823012352,2848,23269,7772,2,0.31335752854740195,0.1090477466784087,0.9992982456140351,0.749621468380529,0.25037853161947105
7774,YPL226W YDR007W,0.0,NA,0.016908150166273117,2848,23268,7773,2,0.31338703490602227,0.10905192219329148,0.9992982456140351,0.7495892529235527,0.2504107470764473
7775,YNL049C YDR261W-A,0.0,NA,0.016908936202526093,2848,23267,7774,2,0.3134165412646425,0.10905609802795328,0.9992982456140351,0.7495570374665764,0.2504429625334235
7776,YDL166C YDR087C,0.0,NA,0.016921447589993477,2848,23266,7775,2,0.31344604762326284,0.10906027418243087,0.9992982456140351,0.7495248220096002,0.2504751779903998
7777,YPL214C YJL011C,0.0,NA,0.016925763338804245,2848,23265,7776,2,0.3134755539818831,0.109064450656761,0.9992982456140351,0.749492606552624,0.25050739344737605
7778,YIL111W YOL127W,0.0,NA,0.016927335411310196,2848,23264,7777,2,0.3135050603405034,0.1090686274509804,0.9992982456140351,0.7494603910956477,0.2505396089043523
7779,YKR093W YMR177W,0.0,NA,0.016941068693995476,2848,23263,7778,2,0.31353456669912366,0.1090728045651258,0.9992982456140351,0.7494281756386715,0.2505718243613286
7780,YDR170C YNL316C,0.0,NA,0.016948280856013298,2848,23262,7779,2,0.3135640730577439,0.109076981999234,0.9992982456140351,0.7493959601816952,0.2506040398183048
7781,YPL022W YLR287C-A,0.0,NA,0.016949407756328583,2848,23261,7780,2,0.31359357941636423,0.10908115975334176,0.9992982456140351,0.7493637447247189,0.2506362552752811
7782,YPL193W YPL189W,0.0,NA,0.016978273168206215,2848,23260,7781,2,0.3136230857749845,0.10908533782748583,0.9992982456140351,0.7493315292677427,0.25066847073225734
7783,YOR335C YLR301W,0.0,NA,0.016994133591651917,2848,23259,7782,2,0.3136525921336048,0.10908951622170299,0.9992982456140351,0.7492993138107664,0.2507006861892336
7784,YIL026C YLR034C,0.0,NA,0.016998490318655968,2848,23258,7783,2,0.31368209849222506,0.10909369493603004,0.9992982456140351,0.7492670983537901,0.25073290164620987
7785,YOR065W YPL121C,0.0,NA,0.01700109802186489,2848,23257,7784,2,0.31371160485084537,0.10909787397050373,0.9992982456140351,0.7492348828968138,0.2507651171031861
7786,YOR305W YML012W,0.0,NA,0.017002340406179428,2848,23256,7785,2,0.31374111120946563,0.10910205332516089,0.9992982456140351,0.7492026674398377,0.25079733256016234
7787,YLR157C-B YHR004C,0.0,NA,0.017008397728204727,2848,23255,7786,2,0.31377061756808594,0.10910623300003831,0.9992982456140351,0.7491704519828614,0.25082954801713864
7788,YGR283C YOL016C,0.0,NA,0.017020002007484436,2848,23254,7787,2,0.3138001239267062,0.10911041299517278,0.9992982456140351,0.7491382365258851,0.2508617634741149
7789,YMR298W YFR025C,0.0,NA,0.017028188332915306,2848,23253,7788,2,0.3138296302853265,0.10911459331060112,0.9992982456140351,0.7491060210689089,0.2508939789310911
7790,YLR425W YOL041C,0.0,NA,0.01706184633076191,2848,23252,7789,2,0.31385913664394677,0.10911877394636016,0.9992982456140351,0.7490738056119326,0.2509261943880674
7791,YGR180C tR(UCU)M2,0.0,NA,0.01706264726817608,2848,23251,7790,2,0.3138886430025671,0.10912295490248669,0.9992982456140351,0.7490415901549563,0.25095840984504364
7792,YDR479C YER167W,0.0,NA,0.01706538163125515,2848,23250,7791,2,0.31391814936118734,0.10912713617901755,0.9992982456140351,0.7490093746979801,0.25099062530201993
7793,YLR286C YHR214C-C,0.0,NA,0.017088375985622406,2848,23249,7792,2,0.3139476557198076,0.10913131777598958,0.9992982456140351,0.7489771592410038,0.25102284075899617
7794,YGR122W YMR199W,0.0,NA,0.017092807218432426,2848,23248,7793,2,0.3139771620784279,0.10913549969343961,0.9992982456140351,0.7489449437840275,0.2510550562159724
7795,YLR060W YHR185C,0.0,NA,0.01710619032382965,2848,23247,7794,2,0.31400666843704816,0.10913968193140448,0.9992982456140351,0.7489127283270514,0.2510872716729487
7796,YGR213C YJL210W,0.0,NA,0.017113808542490005,2848,23246,7795,2,0.3140361747956685,0.10914386448992106,0.9992982456140351,0.7488805128700751,0.25111948712992493
7797,YHR015W YNL327W,0.0,NA,0.017116455361247063,2848,23245,7796,2,0.31406568115428873,0.10914804736902617,0.9992982456140351,0.7488482974130988,0.25115170258690117
7798,YKL152C YDR283C,0.0,NA,0.017131760716438293,2848,23244,7797,2,0.31409518751290905,0.10915223056875671,0.9992982456140351,0.7488160819561226,0.25118391804387746
7799,YFL028C YIL003W,0.0,NA,0.01713271625339985,2848,23243,7798,2,0.3141246938715293,0.10915641408914951,0.9992982456140351,0.7487838664991463,0.2512161335008537
7800,YDL208W YLR263W,0.0,NA,0.017135510221123695,2848,23242,7799,2,0.3141542002301496,0.10916059793024147,0.9992982456140351,0.74875165104217,0.25124834895783
7801,YGR280C YLR219W,0.0,NA,0.017146242782473564,2848,23241,7800,2,0.3141837065887699,0.10916478209206945,0.9992982456140351,0.7487194355851938,0.25128056441480623
7802,YGL241W YPR078C,0.0,NA,0.01715032570064068,2848,23240,7801,2,0.3142132129473902,0.10916896657467035,0.9992982456140351,0.7486872201282175,0.25131277987178247
7803,YGL031C YIL029C,0.0,NA,0.01715858280658722,2848,23239,7802,2,0.31424271930601044,0.10917315137808103,0.9992982456140351,0.7486550046712412,0.25134499532875876
7804,YIL045W YMR047C,0.0,NA,0.017167478799819946,2848,23238,7803,2,0.31427222566463076,0.10917733650233842,0.9992982456140351,0.748622789214265,0.251377210785735
7805,YGR003W YIL002C,0.0,NA,0.017169738188385963,2848,23237,7804,2,0.314301732023251,0.10918152194747939,0.9992982456140351,0.7485905737572888,0.25140942624271123
7806,YHR012W YLR401C,0.0,NA,0.01717398129403591,2848,23236,7805,2,0.31433123838187127,0.10918570771354087,0.9992982456140351,0.7485583583003125,0.2514416416996875
7807,YMR006C YKR072C,0.0,NA,0.017177466303110123,2848,23235,7806,2,0.3143607447404916,0.10918989380055975,0.9992982456140351,0.7485261428433362,0.25147385715666376
7808,YFL010W-A YNL088W,0.0,NA,0.017184559255838394,2848,23234,7807,2,0.31439025109911184,0.10919408020857296,0.9992982456140351,0.74849392738636,0.25150607261364
7809,YLR016C tS(AGA)E,0.0,NA,0.017197327688336372,2848,23233,7808,2,0.31441975745773215,0.10919826693761742,0.9992982456140351,0.7484617119293837,0.2515382880706163
7810,YDR480W YDL230W,0.0,NA,0.017212769016623497,2848,23232,7809,2,0.3144492638163524,0.10920245398773006,0.9992982456140351,0.7484294964724074,0.2515705035275925
7811,YLR035C-A YDR513W,0.0,NA,0.017213430255651474,2848,23231,7810,2,0.3144787701749727,0.10920664135894781,0.9992982456140351,0.7483972810154312,0.2516027189845688
7812,YOL061W YMR036C,0.0,NA,0.01721644029021263,2848,23230,7811,2,0.314508276533593,0.10921082905130762,0.9992982456140351,0.748365065558455,0.25163493444154506
7813,YPR137C-B YGL167C,0.0,NA,0.017229240387678146,2848,23229,7812,2,0.3145377828922133,0.10921501706484642,0.9992982456140351,0.7483328501014787,0.2516671498985213
7814,YKL145W YGR141W,0.0,NA,0.01723577454686165,2848,23228,7813,2,0.31456728925083355,0.10921920539960117,0.9992982456140351,0.7483006346445025,0.2516993653554976
7815,YJL035C YJR090C,0.0,NA,0.017242195084691048,2848,23227,7814,2,0.31459679560945386,0.10922339405560882,0.9992982456140351,0.7482684191875262,0.2517315808124738
7816,YER032W YDL194W,0.0,NA,0.017250383272767067,2848,23226,7815,2,0.3146263019680741,0.10922758303290635,0.9992982456140351,0.7482362037305499,0.25176379626945006
