,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YDR198C YNR053C,0.0,NA,1.1841659215861e-05,257,3154,145,19,0.11244755244755245,0.0753444737613603,0.9311594202898551,0.9560472870566838,0.04395271294331616
164,YCR020C YEL020W-A,1.0,NA,1.2220847565913573e-05,256,3154,145,20,0.11216783216783217,0.0750733137829912,0.927536231884058,0.9560472870566838,0.04395271294331616
165,YHR096C YDL231C,0.0,NA,1.2331985999480821e-05,256,3153,146,20,0.11244755244755245,0.07509533587562335,0.927536231884058,0.955744164898454,0.044255835101545925
166,YJL148W YJL005W,0.0,NA,1.2583055649884045e-05,256,3152,147,20,0.11272727272727273,0.07511737089201878,0.927536231884058,0.9554410427402243,0.04455895725977569
167,YOR382W YPR029C,0.0,NA,1.3307162589626387e-05,256,3151,148,20,0.113006993006993,0.07513941884355738,0.927536231884058,0.9551379205819945,0.044862079418005456
168,YDL055C YAR019C,0.0,NA,1.3501811736205127e-05,256,3150,149,20,0.11328671328671329,0.07516147974163241,0.927536231884058,0.9548347984237647,0.04516520157623522
169,YKL089W YMR140W,0.0,NA,1.3553039025282487e-05,256,3149,150,20,0.11356643356643356,0.07518355359765051,0.927536231884058,0.954531676265535,0.04546832373446499
170,YDR398W YDR192C,0.0,NA,1.3603113075078e-05,256,3148,151,20,0.11384615384615385,0.07520564042303172,0.927536231884058,0.9542285541073052,0.04577144589269476
171,YOL021C YDL189W,0.0,NA,1.3970631698612124e-05,256,3147,152,20,0.11412587412587413,0.07522774022920953,0.927536231884058,0.9539254319490755,0.046074568050924525
172,YDR414C YJL148W,0.0,NA,1.39862140713376e-05,256,3146,153,20,0.1144055944055944,0.0752498530276308,0.927536231884058,0.9536223097908457,0.04637769020915429
173,YPR128C YAR033W,0.0,NA,1.4137129255686887e-05,256,3145,154,20,0.11468531468531469,0.07527197882975595,0.927536231884058,0.9533191876326159,0.046680812367384056
174,YPR175W YHR187W,0.0,NA,1.4403546629182529e-05,256,3144,155,20,0.11496503496503496,0.07529411764705882,0.927536231884058,0.9530160654743862,0.04698393452561382
175,YMR094W YOR144C,0.0,NA,1.4671596545667853e-05,256,3143,156,20,0.11524475524475525,0.07531626949102677,0.927536231884058,0.9527129433161564,0.04728705668384359
176,YOL062C YGL099W,0.0,NA,1.479062939324649e-05,256,3142,157,20,0.11552447552447552,0.07533843437316068,0.927536231884058,0.9524098211579266,0.04759017884207335
177,YIR038C YJL203W,0.0,NA,1.480875289416872e-05,256,3141,158,20,0.1158041958041958,0.07536061230497498,0.927536231884058,0.9521066989996969,0.047893301000303125
178,YCR073C YMR303C,0.0,NA,1.5460354916285723e-05,256,3140,159,20,0.11608391608391608,0.07538280329799764,0.927536231884058,0.9518035768414671,0.04819642315853289
179,YER053C YGR264C,0.0,NA,1.5816298400750384e-05,256,3139,160,20,0.11636363636363636,0.07540500736377025,0.927536231884058,0.9515004546832373,0.048499545316762656
180,YML130C YIL008W,0.0,NA,1.5864003216847777e-05,256,3138,161,20,0.11664335664335665,0.07542722451384797,0.927536231884058,0.9511973325250076,0.04880266747499242
181,YDL035C YHL024W,0.0,NA,1.633153806324117e-05,256,3137,162,20,0.11692307692307692,0.07544945475979958,0.927536231884058,0.9508942103667778,0.04910578963322219
182,YGR128C YMR219W,0.0,NA,1.6635771316941828e-05,256,3136,163,20,0.11720279720279721,0.07547169811320754,0.927536231884058,0.9505910882085481,0.04940891179145195
183,YCR020C YOL009C,1.0,NA,1.6715859601390548e-05,255,3136,163,21,0.11692307692307692,0.07519905632556768,0.9239130434782609,0.9505910882085481,0.04940891179145195
184,YDR022C YNR015W,0.0,NA,1.72714026120957e-05,255,3135,164,21,0.11720279720279721,0.0752212389380531,0.9239130434782609,0.9502879660503183,0.049712033949681725
185,YGL210W YLR002C,0.0,NA,1.7554177247802727e-05,255,3134,165,21,0.11748251748251748,0.07524343464148717,0.9239130434782609,0.9499848438920885,0.05001515610791149
186,YGL174W YJL155C,0.0,NA,1.780249112925958e-05,255,3133,166,21,0.11776223776223776,0.07526564344746163,0.9239130434782609,0.9496817217338588,0.050318278266141256
187,YPR057W YDR280W,0.0,NA,1.789730777090881e-05,255,3132,167,21,0.11804195804195804,0.07528786536758193,0.9239130434782609,0.949378599575629,0.05062140042437102
188,YNL029C YPL032C,0.0,NA,1.8218192053609528e-05,255,3131,168,21,0.11832167832167832,0.07531010041346722,0.9239130434782609,0.9490754774173992,0.05092452258260079
189,YLR293C YOL094C,0.0,NA,1.8221651771455072e-05,255,3130,169,21,0.11860139860139861,0.07533234859675036,0.9239130434782609,0.9487723552591695,0.05122764474083055
190,YNL230C YKL059C,0.0,NA,1.8260878277942538e-05,255,3129,170,21,0.11888111888111888,0.07535460992907801,0.9239130434782609,0.9484692331009397,0.05153076689906032
191,YKL201C YJL209W,0.0,NA,1.8441027350490913e-05,255,3128,171,21,0.11916083916083917,0.07537688442211055,0.9239130434782609,0.9481661109427099,0.05183388905729009
192,YLL026W YNL112W,0.0,NA,1.8914863176178187e-05,255,3127,172,21,0.11944055944055944,0.07539917208752217,0.9239130434782609,0.9478629887844802,0.052137011215519856
193,YAL038W YMR169C,0.0,NA,1.9257058738730848e-05,255,3126,173,21,0.11972027972027972,0.07542147293700088,0.9239130434782609,0.9475598666262504,0.05244013337374962
194,YPR151C YKL010C,0.0,NA,1.9688486645463854e-05,255,3125,174,21,0.12,0.07544378698224852,0.9239130434782609,0.9472567444680207,0.05274325553197939
195,YJL191W YMR213W,0.0,NA,1.9692861314979382e-05,255,3124,175,21,0.12027972027972028,0.07546611423498076,0.9239130434782609,0.9469536223097909,0.05304637769020915
196,YMR120C YBR182C,0.0,NA,1.9793289538938552e-05,255,3123,176,21,0.12055944055944055,0.07548845470692718,0.9239130434782609,0.946650500151561,0.05334949984843892
197,YKL176C YER091C,0.0,NA,1.997020808630623e-05,255,3122,177,21,0.12083916083916084,0.07551080840983121,0.9239130434782609,0.9463473779933314,0.05365262200666869
198,YMR094W YLR172C,0.0,NA,2.0386441974551417e-05,255,3121,178,21,0.12111888111888112,0.07553317535545023,0.9239130434782609,0.9460442558351015,0.053955744164898456
199,YGR213C YNL133C,0.0,NA,2.0753104763571173e-05,255,3120,179,21,0.1213986013986014,0.07555555555555556,0.9239130434782609,0.9457411336768717,0.05425886632312822
200,YDL154W YFL010W-A,0.0,NA,2.0916626453981735e-05,255,3119,180,21,0.12167832167832168,0.07557794902193242,0.9239130434782609,0.945438011518642,0.05456198848135799
201,YNL207W YIL113W,0.0,NA,2.1120718884048983e-05,255,3118,181,21,0.12195804195804195,0.07560035576638008,0.9239130434782609,0.9451348893604122,0.05486511063958775
202,YKL204W YOR349W,0.0,NA,2.1684305465896614e-05,255,3117,182,21,0.12223776223776224,0.07562277580071175,0.9239130434782609,0.9448317672021824,0.05516823279781752
203,YPL015C YMR169C,0.0,NA,2.179785951739177e-05,255,3116,183,21,0.12251748251748251,0.07564520913675467,0.9239130434782609,0.9445286450439527,0.05547135495604729
204,YLR084C YDR139C,0.0,NA,2.2426838768296875e-05,255,3115,184,21,0.1227972027972028,0.07566765578635015,0.9239130434782609,0.9442255228857229,0.055774477114277056
205,YER070W YFR034C,0.0,NA,2.2500596969621256e-05,255,3114,185,21,0.12307692307692308,0.07569011576135352,0.9239130434782609,0.9439224007274932,0.05607759927250682
206,YGR103W YBL017C,0.0,NA,2.3136231902753934e-05,255,3113,186,21,0.12335664335664336,0.0757125890736342,0.9239130434782609,0.9436192785692634,0.05638072143073659
207,YDL229W YOL077C,0.0,NA,2.387514541624114e-05,255,3112,187,21,0.12363636363636364,0.07573507573507574,0.9239130434782609,0.9433161564110336,0.05668384358896635
208,YKL198C YLR264W,0.0,NA,2.3984250219655223e-05,255,3111,188,21,0.12391608391608391,0.07575757575757576,0.9239130434782609,0.9430130342528039,0.05698696574719612
209,YML109W YJL148W,0.0,NA,2.5098866899497807e-05,255,3110,189,21,0.1241958041958042,0.07578008915304606,0.9239130434782609,0.9427099120945741,0.057290087905425884
210,YDR484W YMR105C,0.0,NA,2.5236438887077384e-05,255,3109,190,21,0.12447552447552447,0.0758026159334126,0.9239130434782609,0.9424067899363443,0.057593210063655656
211,YML117W YDR472W,0.0,NA,2.581373519205954e-05,255,3108,191,21,0.12475524475524476,0.07582515611061552,0.9239130434782609,0.9421036677781146,0.05789633222188542
212,YDR258C YDR339C,0.0,NA,2.6064912162837572e-05,255,3107,192,21,0.12503496503496503,0.07584770969660916,0.9239130434782609,0.9418005456198848,0.05819945438011519
213,YDL154W YPR080W,0.0,NA,2.61908662650967e-05,255,3106,193,21,0.12531468531468531,0.07587027670336209,0.9239130434782609,0.941497423461655,0.05850257653834495
214,YAL002W YNL083W,0.0,NA,2.6466526833246462e-05,255,3105,194,21,0.1255944055944056,0.07589285714285714,0.9239130434782609,0.9411943013034253,0.05880569869657472
215,YGL233W YBL054W,0.0,NA,2.774744098132942e-05,255,3104,195,21,0.1258741258741259,0.0759154510270914,0.9239130434782609,0.9408911791451955,0.059108820854804484
216,YDR393W YDR339C,0.0,NA,2.8024196581100114e-05,255,3103,196,21,0.12615384615384614,0.07593805836807624,0.9239130434782609,0.9405880569869658,0.059411943013034256
217,YGL225W YDR518W,0.0,NA,2.8078875402570702e-05,255,3102,197,21,0.12643356643356643,0.07596067917783736,0.9239130434782609,0.940284934828736,0.05971506517126402
218,YDR339C YJR118C,0.0,NA,2.8302711143624038e-05,255,3101,198,21,0.12671328671328672,0.07598331346841478,0.9239130434782609,0.9399818126705062,0.06001818732949379
219,YOR060C YCR020C,1.0,NA,2.8616204872378148e-05,254,3101,198,22,0.12643356643356643,0.07570789865871833,0.9202898550724637,0.9399818126705062,0.06001818732949379
220,YIL122W YIL105C,0.0,NA,2.8750622732331976e-05,254,3100,199,22,0.12671328671328672,0.07573047107930829,0.9202898550724637,0.9396786905122765,0.06032130948772355
221,YIL031W YBR153W,0.0,NA,2.9305921998457052e-05,254,3099,200,22,0.126993006993007,0.07575305696391291,0.9202898550724637,0.9393755683540467,0.06062443164595332
222,YDL198C YCR020C,1.0,NA,3.003470555995591e-05,253,3099,200,23,0.12671328671328672,0.07547732696897375,0.9166666666666666,0.9393755683540467,0.06062443164595332
223,YER044C-A YIL129C,0.0,NA,3.02399985230295e-05,253,3098,201,23,0.126993006993007,0.07549985079080872,0.9166666666666666,0.9390724461958169,0.060927553804183084
224,YKL057C YNL274C,0.0,NA,3.0262701329775155e-05,253,3097,202,23,0.12727272727272726,0.07552238805970149,0.9166666666666666,0.9387693240375872,0.06123067596241285
225,YDL090C YBL076C,0.0,NA,3.1051506084622815e-05,253,3096,203,23,0.12755244755244755,0.07554493878769782,0.9166666666666666,0.9384662018793574,0.06153379812064262
226,YPR151C YGR155W,0.0,NA,3.1656643841415644e-05,253,3095,204,23,0.12783216783216783,0.07556750298685783,0.9166666666666666,0.9381630797211277,0.06183692027887239
227,YDR126W YHR066W,0.0,NA,3.188949995092116e-05,253,3094,205,23,0.12811188811188812,0.07559008066925604,0.9166666666666666,0.9378599575628979,0.06214004243710215
228,YFL021W YPR041W,0.0,NA,3.2020780054153875e-05,253,3093,206,23,0.1283916083916084,0.07561267184698146,0.9166666666666666,0.937556835404668,0.06244316459533192
229,YMR260C YBR160W,0.0,NA,3.222301893401891e-05,253,3092,207,23,0.12867132867132866,0.07563527653213752,0.9166666666666666,0.9372537132464384,0.06274628675356168
230,YMR105C YER091C,0.0,NA,3.225339241907932e-05,253,3091,208,23,0.12895104895104895,0.0756578947368421,0.9166666666666666,0.9369505910882086,0.06304940891179145
231,YER148W YGL099W,0.0,NA,3.249906876590103e-05,253,3090,209,23,0.12923076923076923,0.07568052647322764,0.9166666666666666,0.9366474689299787,0.06335253107002121
232,YLR107W YJL191W,0.0,NA,3.252440001233481e-05,253,3089,210,23,0.12951048951048952,0.07570317175344106,0.9166666666666666,0.936344346771749,0.06365565322825098
233,YGR072W YGL226C-A,0.0,NA,3.326205842313357e-05,253,3088,211,23,0.1297902097902098,0.07572583058964381,0.9166666666666666,0.9360412246135192,0.06395877538648075
234,YLL008W YML024W,0.0,NA,3.346868834341876e-05,253,3087,212,23,0.13006993006993006,0.07574850299401198,0.9166666666666666,0.9357381024552894,0.06426189754471053
235,YLR425W YFR031C,0.0,NA,3.364440271980129e-05,253,3086,213,23,0.13034965034965035,0.07577118897873615,0.9166666666666666,0.9354349802970597,0.06456501970294029
236,YHR021W-A YDR309C,0.0,NA,3.3842239645309746e-05,253,3085,214,23,0.13062937062937063,0.07579388855602157,0.9166666666666666,0.9351318581388299,0.06486814186117006
237,YMR275C YPR140W,1.0,NA,3.422691588639282e-05,252,3085,214,24,0.13034965034965035,0.07551693137548697,0.9130434782608695,0.9351318581388299,0.06486814186117006
238,YER126C YDL227C,0.0,NA,3.4478412999305874e-05,252,3084,215,24,0.13062937062937063,0.07553956834532374,0.9130434782608695,0.9348287359806002,0.06517126401939982
239,YDR524C YLR172C,0.0,NA,3.582896169973537e-05,252,3083,216,24,0.13090909090909092,0.07556221889055473,0.9130434782608695,0.9345256138223704,0.06547438617762959
240,YLR117C YGL122C,0.0,NA,3.591691347537562e-05,252,3082,217,24,0.13118881118881118,0.07558488302339532,0.9130434782608695,0.9342224916641406,0.06577750833585935
241,YJR047C YKR060W,0.0,NA,3.745898720808327e-05,252,3081,218,24,0.13146853146853146,0.07560756075607561,0.9130434782608695,0.9339193695059109,0.06608063049408912
242,YHL024W YDR165W,0.0,NA,3.7980596971465275e-05,252,3080,219,24,0.13174825174825175,0.07563025210084033,0.9130434782608695,0.9336162473476811,0.06638375265231888
243,YPR025C YDR414C,0.0,NA,3.85254061257001e-05,252,3079,220,24,0.13202797202797203,0.07565295706994897,0.9130434782608695,0.9333131251894513,0.06668687481054865
244,YOR122C YHR115C,0.0,NA,3.855631803162396e-05,252,3078,221,24,0.13230769230769232,0.07567567567567568,0.9130434782608695,0.9330100030312216,0.06698999696877841
245,YMR068W YDR034C,0.0,NA,3.889904837706126e-05,252,3077,222,24,0.13258741258741258,0.07569840793030941,0.9130434782608695,0.9327068808729918,0.06729311912700818
246,YMR303C YDL067C,0.0,NA,3.92105539503973e-05,252,3076,223,24,0.13286713286713286,0.07572115384615384,0.9130434782608695,0.932403758714762,0.06759624128523795
247,YBR228W YLR081W,0.0,NA,4.0036800783127546e-05,252,3075,224,24,0.13314685314685315,0.0757439134355275,0.9130434782608695,0.9321006365565323,0.06789936344346771
248,YMR020W YER141W,0.0,NA,4.054776218254119e-05,252,3074,225,24,0.13342657342657344,0.07576668671076368,0.9130434782608695,0.9317975143983025,0.06820248560169749
249,YNL029C YPR128C,0.0,NA,4.103862011106685e-05,252,3073,226,24,0.1337062937062937,0.07578947368421053,0.9130434782608695,0.9314943922400728,0.06850560775992726
250,YLR052W YJL102W,0.0,NA,4.14756104873959e-05,252,3072,227,24,0.13398601398601398,0.07581227436823104,0.9130434782608695,0.931191270081843,0.06880872991815702
251,YBR250W YEL031W,0.0,NA,4.169976818957366e-05,252,3071,228,24,0.13426573426573427,0.07583508877520313,0.9130434782608695,0.9308881479236132,0.06911185207638679
252,YMR149W YIR010W,0.0,NA,4.190838444628753e-05,252,3070,229,24,0.13454545454545455,0.07585791691751957,0.9130434782608695,0.9305850257653835,0.06941497423461655
253,YIL121W YHL032C,0.0,NA,4.256876127328724e-05,252,3069,230,24,0.13482517482517484,0.07588075880758807,0.9130434782608695,0.9302819036071537,0.06971809639284632
254,YKR067W YOR355W,0.0,NA,4.2794988985406235e-05,252,3068,231,24,0.1351048951048951,0.07590361445783132,0.9130434782608695,0.9299787814489239,0.07002121855107608
255,YNR006W YFL053W,0.0,NA,4.289096250431612e-05,252,3067,232,24,0.13538461538461538,0.07592648388068696,0.9130434782608695,0.9296756592906942,0.07032434070930585
256,YGR202C YDR171W,0.0,NA,4.3898122385144234e-05,252,3066,233,24,0.13566433566433567,0.0759493670886076,0.9130434782608695,0.9293725371324644,0.07062746286753561
257,YPR037C YHR060W,0.0,NA,4.512181112659164e-05,252,3065,234,24,0.13594405594405595,0.0759722640940609,0.9130434782608695,0.9290694149742346,0.07093058502576538
258,YDL051W YDR161W,0.0,NA,4.517020352068357e-05,252,3064,235,24,0.1362237762237762,0.07599517490952955,0.9130434782608695,0.9287662928160049,0.07123370718399515
259,YOR001W YHR132C,0.0,NA,4.54615947091952e-05,252,3063,236,24,0.1365034965034965,0.0760180995475113,0.9130434782608695,0.9284631706577751,0.07153682934222491
260,YOR256C YDR496C,0.0,NA,4.5601933379657567e-05,252,3062,237,24,0.13678321678321678,0.07604103802051901,0.9130434782608695,0.9281600484995454,0.07183995150045468
261,YNR003C YIL076W,0.0,NA,4.7064411774044856e-05,252,3061,238,24,0.13706293706293707,0.07606399034108059,0.9130434782608695,0.9278569263413156,0.07214307365868446
262,YFL017W-A YMR140W,0.0,NA,4.7536679630866274e-05,252,3060,239,24,0.13734265734265735,0.07608695652173914,0.9130434782608695,0.9275538041830858,0.07244619581691422
263,YLR190W YJL116C,1.0,NA,4.850991172133945e-05,251,3060,239,25,0.13706293706293707,0.07580791301721534,0.9094202898550725,0.9275538041830858,0.07244619581691422
264,YLR190W YCR020C,1.0,NA,4.856966916122474e-05,250,3060,239,26,0.13678321678321678,0.0755287009063444,0.9057971014492754,0.9275538041830858,0.07244619581691422
265,YML117W YLR116W,0.0,NA,4.8903650167630985e-05,250,3059,240,26,0.13706293706293707,0.07555152614082805,0.9057971014492754,0.927250682024856,0.07274931797514399
266,YCR020C YJR118C,1.0,NA,4.934207026963122e-05,249,3059,240,27,0.13678321678321678,0.0752720677146312,0.9021739130434783,0.927250682024856,0.07274931797514399
267,YOR233W YHR121W,0.0,NA,4.94348059874028e-05,249,3058,241,27,0.13706293706293707,0.07529482915028728,0.9021739130434783,0.9269475598666262,0.07305244013337375
268,YER171W YJL144W,0.0,NA,4.960528531228192e-05,249,3057,242,27,0.13734265734265735,0.07531760435571688,0.9021739130434783,0.9266444377083964,0.07335556229160352
269,YBL042C YOR329C,0.0,NA,4.9607981054577976e-05,249,3056,243,27,0.1376223776223776,0.07534039334341906,0.9021739130434783,0.9263413155501667,0.07365868444983328
270,YNR031C YFL007W,0.0,NA,4.961280865245499e-05,249,3055,244,27,0.1379020979020979,0.07536319612590799,0.9021739130434783,0.9260381933919369,0.07396180660806305
271,YOR162C YDR479C,0.0,NA,5.0299182476010174e-05,249,3054,245,27,0.13818181818181818,0.07538601271571299,0.9021739130434783,0.9257350712337071,0.07426492876629281
272,YNL242W YER091C,0.0,NA,5.0691436626948416e-05,249,3053,246,27,0.13846153846153847,0.07540884312537856,0.9021739130434783,0.9254319490754774,0.07456805092452258
273,YER016W YKR084C,0.0,NA,5.0944407121278346e-05,249,3052,247,27,0.13874125874125876,0.0754316873674644,0.9021739130434783,0.9251288269172476,0.07487117308275235
274,YOR194C YOL136C,0.0,NA,5.1574985263869166e-05,249,3051,248,27,0.139020979020979,0.07545454545454545,0.9021739130434783,0.9248257047590179,0.07517429524098211
275,YPR151C YCR059C,0.0,NA,5.283913924358785e-05,249,3050,249,27,0.1393006993006993,0.07547741739921188,0.9021739130434783,0.9245225826007881,0.07547741739921188
276,YOR094W YPR037C,0.0,NA,5.293496360536665e-05,249,3049,250,27,0.13958041958041958,0.07550030321406913,0.9021739130434783,0.9242194604425583,0.07578053955744164
