,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4603,YBR117C YKR095W-A,0.0,NA,0.01564333401620388,2847,26440,4601,3,0.21976335900386534,0.09721036637415918,0.9989473684210526,0.8517766824522406,0.14822331754775941
4604,YIL121W YLR314C,0.0,NA,0.01564432494342327,2847,26439,4602,3,0.21979286536248563,0.09721368572013932,0.9989473684210526,0.8517444669952643,0.14825553300473568
4605,YOR210W YER174C,0.0,NA,0.0156613327562809,2847,26438,4603,3,0.21982237172110589,0.09721700529281202,0.9989473684210526,0.8517122515382881,0.14828774846171192
4606,YOR128C YAL059W,0.0,NA,0.015676673501729965,2847,26437,4604,3,0.21985187807972617,0.09722032509220052,0.9989473684210526,0.8516800360813118,0.14831996391868818
4607,YHR014W YGR044C,0.0,NA,0.015678646042943,2847,26436,4605,3,0.21988138443834646,0.09722364511832804,0.9989473684210526,0.8516478206243355,0.14835217937566444
4608,tG(GCC)M YPR031W,0.0,NA,0.0156991109251976,2847,26435,4606,3,0.21991089079696674,0.09722696537121782,0.9989473684210526,0.8516156051673593,0.1483843948326407
4609,YNL156C YGR010W,0.0,NA,0.015711670741438866,2847,26434,4607,3,0.21994039715558703,0.09723028585089306,0.9989473684210526,0.851583389710383,0.14841661028961695
4610,YMR186W YLR325C,0.0,NA,0.015712009742856026,2847,26433,4608,3,0.2199699035142073,0.09723360655737705,0.9989473684210526,0.8515511742534068,0.1484488257465932
4611,YHR197W YHR018C,0.0,NA,0.01571587473154068,2847,26432,4609,3,0.2199994098728276,0.09723692749069299,0.9989473684210526,0.8515189587964306,0.14848104120356947
4612,YPL276W YOR319W,0.0,NA,0.01572275161743164,2847,26431,4610,3,0.22002891623144788,0.09724024865086413,0.9989473684210526,0.8514867433394543,0.14851325666054574
4613,YMR094W YER120W,0.0,NA,0.01572342962026596,2847,26430,4611,3,0.22005842259006816,0.09724357003791372,0.9989473684210526,0.851454527882478,0.14854547211752198
4614,YPL187W YOR217W,0.0,NA,0.015723828226327896,2847,26429,4612,3,0.22008792894868845,0.09724689165186501,0.9989473684210526,0.8514223124255017,0.14857768757449824
4615,YPL101W YDL148C,0.0,NA,0.01572679542005062,2847,26428,4613,3,0.22011743530730873,0.09725021349274125,0.9989473684210526,0.8513900969685255,0.1486099030314745
4616,YBR088C YGL009C,0.0,NA,0.015741342678666115,2847,26427,4614,3,0.22014694166592902,0.0972535355605657,0.9989473684210526,0.8513578815115492,0.14864211848845077
4617,YBR159W YLL060C,0.0,NA,0.015757419168949127,2847,26426,4615,3,0.2201764480245493,0.09725685785536159,0.9989473684210526,0.8513256660545729,0.148674333945427
4618,YBR093C YER007W,0.0,NA,0.015758076682686806,2847,26425,4616,3,0.22020595438316956,0.09726018037715223,0.9989473684210526,0.8512934505975968,0.14870654940240327
4619,YOR008C-A YGL012W,0.0,NA,0.015780894085764885,2847,26424,4617,3,0.22023546074178985,0.09726350312596085,0.9989473684210526,0.8512612351406205,0.14873876485937954
4620,YNL156C YMR271C,0.0,NA,0.015783701092004776,2847,26423,4618,3,0.22026496710041013,0.09726682610181073,0.9989473684210526,0.8512290196836442,0.1487709803163558
4621,YGR156W YDR190C,0.0,NA,0.015791963785886765,2847,26422,4619,3,0.22029447345903042,0.09727014930472513,0.9989473684210526,0.851196804226668,0.14880319577333204
4622,YBR158W tQ(UUG)C,0.0,NA,0.015804989263415337,2847,26421,4620,3,0.2203239798176507,0.09727347273472735,0.9989473684210526,0.8511645887696917,0.1488354112303083
4623,YIL042C YIL036W,0.0,NA,0.01581810973584652,2847,26420,4621,3,0.22035348617627099,0.09727679639184064,0.9989473684210526,0.8511323733127154,0.14886762668728457
4624,snR47 YOR299W,0.0,NA,0.015819283202290535,2847,26419,4622,3,0.22038299253489127,0.09728012027608829,0.9989473684210526,0.8511001578557392,0.14889984214426083
4625,YLR384C YDR244W,0.0,NA,0.015820417553186417,2847,26418,4623,3,0.22041249889351155,0.09728344438749359,0.9989473684210526,0.8510679423987629,0.14893205760123707
4626,YOR144C YPL131W,0.0,NA,0.01582479104399681,2847,26417,4624,3,0.22044200525213184,0.09728676872607983,0.9989473684210526,0.8510357269417866,0.14896427305821333
4627,YDR143C YMR172W,0.0,NA,0.01583273895084858,2847,26416,4625,3,0.22047151161075212,0.09729009329187029,0.9989473684210526,0.8510035114848105,0.1489964885151896
4628,YER044C YLR340W,0.0,NA,0.015840431675314903,2847,26415,4626,3,0.2205010179693724,0.09729341808488826,0.9989473684210526,0.8509712960278342,0.14902870397216583
4629,YFL002C YJL172W,0.0,NA,0.015840737149119377,2847,26414,4627,3,0.2205305243279927,0.09729674310515704,0.9989473684210526,0.8509390805708579,0.1490609194291421
4630,YDR448W YKL064W,0.0,NA,0.01584528759121895,2847,26413,4628,3,0.22056003068661298,0.09730006835269993,0.9989473684210526,0.8509068651138817,0.14909313488611836
4631,YKR084C YCL048W,0.0,NA,0.015857500955462456,2847,26412,4629,3,0.22058953704523324,0.09730339382754025,0.9989473684210526,0.8508746496569054,0.14912535034309463
4632,YNR011C YGL247W,0.0,NA,0.01588154025375843,2847,26411,4630,3,0.22061904340385352,0.09730671952970128,0.9989473684210526,0.8508424341999291,0.14915756580007086
4633,YGR286C YDL148C,0.0,NA,0.01588357426226139,2847,26410,4631,3,0.2206485497624738,0.09731004545920634,0.9989473684210526,0.8508102187429528,0.14918978125704713
4634,YOR101W YIL073C,0.0,NA,0.015883762389421463,2847,26409,4632,3,0.2206780561210941,0.09731337161607875,0.9989473684210526,0.8507780032859766,0.1492219967140234
4635,YGR103W YDR350C,0.0,NA,0.015884634107351303,2847,26408,4633,3,0.22070756247971438,0.09731669800034182,0.9989473684210526,0.8507457878290003,0.14925421217099966
4636,YER081W YBR210W,0.0,NA,0.015887033194303513,2847,26407,4634,3,0.22073706883833466,0.09732002461201887,0.9989473684210526,0.850713572372024,0.1492864276279759
4637,YEL002C YMR041C,0.0,NA,0.015900099650025368,2847,26406,4635,3,0.22076657519695495,0.09732335145113322,0.9989473684210526,0.8506813569150479,0.14931864308495216
4638,YHR157W YGL210W,0.0,NA,0.01591692678630352,2847,26405,4636,3,0.22079608155557523,0.0973266785177082,0.9989473684210526,0.8506491414580716,0.14935085854192842
4639,YDR325W YGL163C,0.0,NA,0.015918705612421036,2847,26404,4637,3,0.22082558791419551,0.09733000581176712,0.9989473684210526,0.8506169260010953,0.1493830739989047
4640,YLR167W YOR008C-A,0.0,NA,0.015924576669931412,2847,26403,4638,3,0.2208550942728158,0.09733333333333333,0.9989473684210526,0.8505847105441191,0.14941528945588092
4641,YDR171W YLR425W,0.0,NA,0.015939880162477493,2847,26402,4639,3,0.22088460063143608,0.09733666108243016,0.9989473684210526,0.8505524950871428,0.1494475049128572
4642,YGR195W YDR122W,0.0,NA,0.015950923785567284,2847,26401,4640,3,0.22091410699005637,0.09733998905908096,0.9989473684210526,0.8505202796301665,0.14947972036983345
4643,tG(GCC)D2 YGL232W,0.0,NA,0.015960313379764557,2847,26400,4641,3,0.22094361334867663,0.09734331726330905,0.9989473684210526,0.8504880641731903,0.14951193582680972
4644,YDR256C YKR097W,0.0,NA,0.015966588631272316,2847,26399,4642,3,0.2209731197072969,0.09734664569513779,0.9989473684210526,0.850455848716214,0.14954415128378595
4645,YKL051W YPL163C,0.0,NA,0.015970755368471146,2847,26398,4643,3,0.2210026260659172,0.09734997435459053,0.9989473684210526,0.8504236332592378,0.14957636674076222
4646,YIL139C YCR068W,0.0,NA,0.015987399965524673,2847,26397,4644,3,0.22103213242453748,0.0973533032416906,0.9989473684210526,0.8503914178022616,0.14960858219773848
4647,YGR200C YPL221W,0.0,NA,0.015989111736416817,2847,26396,4645,3,0.22106163878315777,0.09735663235646137,0.9989473684210526,0.8503592023452853,0.14964079765471472
4648,YNL160W tG(GCC)M,0.0,NA,0.016034480184316635,2847,26395,4646,3,0.22109114514177805,0.0973599616989262,0.9989473684210526,0.850326986888309,0.14967301311169098
4649,YLL013C YNL066W,1.0,NA,0.016041260212659836,2846,26395,4646,4,0.22106163878315777,0.09732909271228754,0.9985964912280701,0.850326986888309,0.14967301311169098
4650,YBR185C YBL080C,0.0,NA,0.01604480668902397,2846,26394,4647,4,0.22109114514177805,0.09733242134062928,0.9985964912280701,0.8502947714313328,0.14970522856866725
4651,YER028C YLR113W,0.0,NA,0.016051575541496277,2846,26393,4648,4,0.22112065150039834,0.09733575019665515,0.9985964912280701,0.8502625559743565,0.1497374440256435
4652,YKL021C YIL053W,0.0,NA,0.01605641096830368,2846,26392,4649,4,0.22115015785901862,0.09733907928038854,0.9985964912280701,0.8502303405173802,0.14976965948261975
4653,YCL009C YOR108W,0.0,NA,0.016069388017058372,2846,26391,4650,4,0.2211796642176389,0.0973424085918528,0.9985964912280701,0.8501981250604039,0.149801874939596
4654,YGR014W YIL064W,0.0,NA,0.016072222962975502,2846,26390,4651,4,0.2212091705762592,0.09734573813107128,0.9985964912280701,0.8501659096034277,0.14983409039657228
4655,YCR034W YMR001C,0.0,NA,0.01610923744738102,2846,26389,4652,4,0.22123867693487947,0.09734906789806738,0.9985964912280701,0.8501336941464515,0.14986630585354854
4656,YGR274C YLR248W,0.0,NA,0.016112569719552994,2846,26388,4653,4,0.22126818329349976,0.09735239789286447,0.9985964912280701,0.8501014786894752,0.14989852131052478
4657,tS(AGA)D3 YKL085W,0.0,NA,0.01611420325934887,2846,26387,4654,4,0.22129768965212004,0.09735572811548593,0.9985964912280701,0.850069263232499,0.14993073676750104
4658,YLR035C YNR009W,0.0,NA,0.01611575298011303,2846,26386,4655,4,0.2213271960107403,0.09735905856595511,0.9985964912280701,0.8500370477755227,0.1499629522244773
4659,YDR002W YPL214C,0.0,NA,0.016127755865454674,2846,26385,4656,4,0.2213567023693606,0.09736238924429544,0.9985964912280701,0.8500048323185464,0.14999516768145357
4660,YLR382C YGR256W,0.0,NA,0.016130268573760986,2846,26384,4657,4,0.22138620872798087,0.09736572015053027,0.9985964912280701,0.8499726168615702,0.1500273831384298
4661,YEL019C YDR001C,0.0,NA,0.016171244904398918,2846,26383,4658,4,0.22141571508660116,0.09736905128468303,0.9985964912280701,0.8499404014045939,0.15005959859540607
4662,YPR151C tA(UGC)O,0.0,NA,0.01617506705224514,2846,26382,4659,4,0.22144522144522144,0.09737238264677707,0.9985964912280701,0.8499081859476176,0.15009181405238234
4663,YDR293C YPR030W,0.0,NA,0.01618662104010582,2846,26381,4660,4,0.22147472780384173,0.0973757142368358,0.9985964912280701,0.8498759704906415,0.1501240295093586
4664,YMR270C YCR057C,0.0,NA,0.01619473285973072,2846,26380,4661,4,0.221504234162462,0.09737904605488264,0.9985964912280701,0.8498437550336652,0.15015624496633484
4665,YLR389C YAL036C,0.0,NA,0.016195371747016907,2846,26379,4662,4,0.2215337405210823,0.09738237810094097,0.9985964912280701,0.8498115395766889,0.1501884604233111
4666,YMR032W YNL103W,0.0,NA,0.016207380220294,2846,26378,4663,4,0.22156324687970258,0.09738571037503421,0.9985964912280701,0.8497793241197127,0.15022067588028737
4667,YOR008C-A YOR043W,0.0,NA,0.01620856486260891,2846,26377,4664,4,0.22159275323832286,0.09738904287718578,0.9985964912280701,0.8497471086627364,0.1502528913372636
4668,YHR115C YOR113W,0.0,NA,0.016216643154621124,2846,26376,4665,4,0.22162225959694315,0.09739237560741906,0.9985964912280701,0.8497148932057601,0.15028510679423987
4669,YHR211W YBR203W,0.0,NA,0.016217464581131935,2846,26375,4666,4,0.22165176595556343,0.09739570856575751,0.9985964912280701,0.8496826777487839,0.15031732225121613
4670,YOR382W YNL325C,0.0,NA,0.016250483691692352,2846,26374,4667,4,0.22168127231418372,0.09739904175222451,0.9985964912280701,0.8496504622918076,0.1503495377081924
4671,YLL033W YOR226C,0.0,NA,0.0162510946393013,2846,26373,4668,4,0.22171077867280398,0.0974023751668435,0.9985964912280701,0.8496182468348313,0.15038175316516864
4672,snR47 YIR028W,0.0,NA,0.016255097463726997,2846,26372,4669,4,0.22174028503142426,0.09740570880963789,0.9985964912280701,0.849586031377855,0.1504139686221449
4673,YOL164W YLR074C,0.0,NA,0.01625656895339489,2846,26371,4670,4,0.22176979139004455,0.09740904268063114,0.9985964912280701,0.8495538159208789,0.15044618407912116
4674,YDR289C YAL040C,0.0,NA,0.01626693457365036,2846,26370,4671,4,0.22179929774866483,0.09741237677984665,0.9985964912280701,0.8495216004639026,0.15047839953609743
4675,YNL151C YKR035W-A,0.0,NA,0.016272880136966705,2846,26369,4672,4,0.22182880410728512,0.09741571110730789,0.9985964912280701,0.8494893850069263,0.15051061499307367
4676,YPL259C YDL079C,0.0,NA,0.016296934336423874,2846,26368,4673,4,0.2218583104659054,0.09741904566303827,0.9985964912280701,0.8494571695499501,0.15054283045004993
4677,YGL256W YKR106W,0.0,NA,0.016314541921019554,2846,26367,4674,4,0.22188781682452569,0.09742238044706124,0.9985964912280701,0.8494249540929738,0.1505750459070262
4678,YOR138C YIL013C,0.0,NA,0.01632920280098915,2846,26366,4675,4,0.22191732318314597,0.09742571545940025,0.9985964912280701,0.8493927386359975,0.15060726136400246
4679,YOR071C YPR070W,0.0,NA,0.016332481056451797,2846,26365,4676,4,0.22194682954176626,0.09742905070007873,0.9985964912280701,0.8493605231790213,0.1506394768209787
4680,YML085C YGR283C,0.0,NA,0.016344375908374786,2846,26364,4677,4,0.22197633590038654,0.09743238616912016,0.9985964912280701,0.849328307722045,0.15067169227795496
4681,YDL230W YNL102W,0.0,NA,0.016344405710697174,2846,26363,4678,4,0.22200584225900682,0.09743572186654798,0.9985964912280701,0.8492960922650687,0.15070390773493123
4682,YBL052C YIL103W,0.0,NA,0.016362108290195465,2846,26362,4679,4,0.2220353486176271,0.09743905779238565,0.9985964912280701,0.8492638768080926,0.1507361231919075
4683,YPL166W YCL009C,0.0,NA,0.016362130641937256,2846,26361,4680,4,0.2220648549762474,0.09744239394665663,0.9985964912280701,0.8492316613511163,0.15076833864888373
4684,YDL118W YJR132W,0.0,NA,0.01636292226612568,2846,26360,4681,4,0.22209436133486765,0.09744573032938438,0.9985964912280701,0.84919944589414,0.15080055410586
4685,YHR006W YOR090C,0.0,NA,0.016371434554457664,2846,26359,4682,4,0.22212386769348794,0.09744906694059237,0.9985964912280701,0.8491672304371638,0.15083276956283626
4686,YJL110C YLR142W,0.0,NA,0.016375213861465454,2846,26358,4683,4,0.22215337405210822,0.09745240378030406,0.9985964912280701,0.8491350149801875,0.15086498501981252
4687,YGR100W YBL068W,0.0,NA,0.016382044181227684,2846,26357,4684,4,0.2221828804107285,0.09745574084854296,0.9985964912280701,0.8491027995232112,0.15089720047678876
4688,YOL028C YPL001W,0.0,NA,0.016393018886446953,2846,26356,4685,4,0.2222123867693488,0.09745907814533251,0.9985964912280701,0.849070584066235,0.15092941593376502
4689,YPL192C YGR096W,0.0,NA,0.016394972801208496,2846,26355,4686,4,0.22224189312796908,0.0974624156706962,0.9985964912280701,0.8490383686092587,0.15096163139074129
4690,YHR023W YMR131C,0.0,NA,0.016406863927841187,2846,26354,4687,4,0.22227139948658936,0.09746575342465753,0.9985964912280701,0.8490061531522825,0.15099384684771752
4691,YKL125W YJL095W,0.0,NA,0.01640854962170124,2846,26353,4688,4,0.22230090584520965,0.09746909140723997,0.9985964912280701,0.8489739376953062,0.1510260623046938
4692,YPR006C YLL012W,0.0,NA,0.016410719603300095,2846,26352,4689,4,0.22233041220382993,0.09747242961846701,0.9985964912280701,0.84894172223833,0.15105827776167005
4693,YOR120W YPL269W,0.0,NA,0.01641126722097397,2846,26351,4690,4,0.22235991856245022,0.09747576805836217,0.9985964912280701,0.8489095067813537,0.15109049321864632
4694,YNL307C YIL104C,0.0,NA,0.016438784077763557,2846,26350,4691,4,0.2223894249210705,0.0974791067269489,0.9985964912280701,0.8488772913243774,0.15112270867562255
4695,YGR123C YCR037C,0.0,NA,0.016455892473459244,2846,26349,4692,4,0.22241893127969078,0.09748244562425072,0.9985964912280701,0.8488450758674012,0.15115492413259882
4696,YJR013W YPR060C,0.0,NA,0.01646053045988083,2846,26348,4693,4,0.22244843763831107,0.09748578475029115,0.9985964912280701,0.8488128604104249,0.15118713958957508
4697,YMR230W YDR144C,0.0,NA,0.01646863855421543,2846,26347,4694,4,0.22247794399693133,0.09748912410509368,0.9985964912280701,0.8487806449534486,0.15121935504655135
4698,YKL192C YNL151C,0.0,NA,0.016470393165946007,2846,26346,4695,4,0.2225074503555516,0.09749246368868184,0.9985964912280701,0.8487484294964724,0.15125157050352758
4699,snR55 YBL101C,0.0,NA,0.016478242352604866,2846,26345,4696,4,0.2225369567141719,0.0974958035010791,0.9985964912280701,0.8487162140394962,0.15128378596050385
4700,YIL113W YJR126C,0.0,NA,0.01647907681763172,2846,26344,4697,4,0.22256646307279218,0.09749914354230901,0.9985964912280701,0.8486839985825199,0.1513160014174801
4701,YDL106C YLR436C,0.0,NA,0.016484998166561127,2846,26343,4698,4,0.22259596943141247,0.09750248381239508,0.9985964912280701,0.8486517831255437,0.15134821687445638
4702,YER172C YGR077C,0.0,NA,0.0164901465177536,2846,26342,4699,4,0.22262547579003275,0.09750582431136083,0.9985964912280701,0.8486195676685674,0.1513804323314326
4703,YNL045W YFL057C,0.0,NA,0.016498206183314323,2846,26341,4700,4,0.22265498214865304,0.0975091650392298,0.9985964912280701,0.8485873522115911,0.15141264778840888
4704,YJL010C YHR040W,0.0,NA,0.0165167935192585,2846,26340,4701,4,0.22268448850727332,0.0975125059960255,0.9985964912280701,0.8485551367546149,0.15144486324538514
4705,YLR453C YNL255C,0.0,NA,0.016523992642760277,2846,26339,4702,4,0.2227139948658936,0.09751584718177146,0.9985964912280701,0.8485229212976386,0.1514770787023614
4706,YGR198W YOR191W,0.0,NA,0.016531115397810936,2846,26338,4703,4,0.2227435012245139,0.09751918859649122,0.9985964912280701,0.8484907058406623,0.15150929415933764
4707,YPR041W YGL009C,0.0,NA,0.01654743403196335,2846,26337,4704,4,0.22277300758313417,0.09752253024020834,0.9985964912280701,0.8484584903836861,0.1515415096163139
4708,YGL031C YDL208W,0.0,NA,0.016564102843403816,2846,26336,4705,4,0.22280251394175446,0.09752587211294633,0.9985964912280701,0.8484262749267099,0.15157372507329017
4709,YLL024C YLR266C,0.0,NA,0.016572844237089157,2846,26335,4706,4,0.22283202030037474,0.09752921421472877,0.9985964912280701,0.8483940594697336,0.1516059405302664
4710,YNL326C YAL068C,0.0,NA,0.016576044261455536,2846,26334,4707,4,0.222861526658995,0.09753255654557916,0.9985964912280701,0.8483618440127573,0.15163815598724267
4711,YJL045W YBR050C,0.0,NA,0.016577482223510742,2846,26333,4708,4,0.2228910330176153,0.09753589910552109,0.9985964912280701,0.8483296285557811,0.15167037144421894
4712,YGL209W YMR079W,0.0,NA,0.01658734306693077,2846,26332,4709,4,0.22292053937623557,0.0975392418945781,0.9985964912280701,0.8482974130988048,0.1517025869011952
4713,YML028W YLL034C,0.0,NA,0.01659008115530014,2846,26331,4710,4,0.22295004573485586,0.09754258491277376,0.9985964912280701,0.8482651976418285,0.15173480235817144
4714,YLR082C YOR346W,0.0,NA,0.016590703278779984,2846,26330,4711,4,0.22297955209347614,0.09754592816013162,0.9985964912280701,0.8482329821848523,0.1517670178151477
4715,YIL062C YCL044C,0.0,NA,0.016629451885819435,2846,26329,4712,4,0.22300905845209643,0.09754927163667523,0.9985964912280701,0.848200766727876,0.15179923327212397
