,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1619,YGR262C YHR137W,0.0,NA,1.8557180737843737e-05,2850,29421,1620,0,0.13189342303266355,0.08831458585107371,1.0,0.9478109596984633,0.05218904030153668
1620,YER091C YOR363C,0.0,NA,1.8564986021374352e-05,2850,29420,1621,0,0.13192292939128383,0.08831732259064146,1.0,0.9477787442414871,0.052221255758512934
1621,YFR032C-A YDR173C,0.0,NA,1.8583019482321106e-05,2850,29419,1622,0,0.13195243574990412,0.08832005949982956,1.0,0.9477465287845108,0.05225347121548919
1622,YHR108W YKL216W,0.0,NA,1.868249091785401e-05,2850,29418,1623,0,0.13198194210852437,0.08832279657865377,1.0,0.9477143133275345,0.05228568667246545
1623,YLR154C YNR049C,0.0,NA,1.8691114746616222e-05,2850,29417,1624,0,0.13201144846714466,0.08832553382712989,1.0,0.9476820978705583,0.05231790212944171
1624,YLR219W YGR256W,0.0,NA,1.86950019269716e-05,2850,29416,1625,0,0.13204095482576494,0.08832827124527366,1.0,0.9476498824135821,0.052350117586417964
1625,YKL163W YDL224C,0.0,NA,1.8706576156546362e-05,2850,29415,1626,0,0.13207046118438523,0.08833100883310088,1.0,0.9476176669566058,0.05238233304339422
1626,YDR122W YGR158C,0.0,NA,1.8709841242525727e-05,2850,29414,1627,0,0.13209996754300551,0.08833374659062733,1.0,0.9475854514996295,0.05241454850037048
1627,YBR155W YDL095W,0.0,NA,1.8847395040211268e-05,2850,29413,1628,0,0.1321294739016258,0.08833648451786877,1.0,0.9475532360426533,0.05244676395734674
1628,YLR406C YPL189W,0.0,NA,1.8855016605812125e-05,2850,29412,1629,0,0.13215898026024608,0.08833922261484099,1.0,0.947521020585677,0.052478979414322995
1629,YCL043C YNL277W,0.0,NA,1.8902674128185026e-05,2850,29411,1630,0,0.13218848661886637,0.08834196088155978,1.0,0.9474888051287007,0.05251119487129925
1630,YDL150W YGL009C,0.0,NA,1.8913564417744055e-05,2850,29410,1631,0,0.13221799297748665,0.08834469931804091,1.0,0.9474565896717245,0.05254341032827551
1631,YOR182C YLR405W,0.0,NA,1.8945662304759026e-05,2850,29409,1632,0,0.13224749933610694,0.08834743792430019,1.0,0.9474243742147482,0.05257562578525177
1632,YGR154C YNL248C,0.0,NA,1.895093737402931e-05,2850,29408,1633,0,0.13227700569472722,0.0883501767003534,1.0,0.9473921587577719,0.05260784124222802
1633,YOL158C YLR306W,0.0,NA,1.9027504094992764e-05,2850,29407,1634,0,0.1323065120533475,0.08835291564621632,1.0,0.9473599433007958,0.052640056699204275
1634,YKL221W YBR010W,0.0,NA,1.9053179130423814e-05,2850,29406,1635,0,0.1323360184119678,0.08835565476190477,1.0,0.9473277278438195,0.05267227215618053
1635,YDR453C YLR272C,0.0,NA,1.9070012058364227e-05,2850,29405,1636,0,0.13236552477058805,0.08835839404743451,1.0,0.9472955123868432,0.05270448761315679
1636,YDR339C YNR035C,0.0,NA,1.907208570628427e-05,2850,29404,1637,0,0.13239503112920833,0.08836113350282136,1.0,0.947263296929867,0.05273670307013305
1637,YBR182C YDR508C,0.0,NA,1.9096620235359296e-05,2850,29403,1638,0,0.13242453748782862,0.08836387312808111,1.0,0.9472310814728907,0.052768918527109306
1638,YPL253C YNL322C,0.0,NA,1.9097857148153707e-05,2850,29402,1639,0,0.1324540438464489,0.08836661292322957,1.0,0.9471988660159144,0.05280113398408556
1639,YLR084C YDR204W,0.0,NA,1.9170116502209567e-05,2850,29401,1640,0,0.1324835502050692,0.08836935288828253,1.0,0.9471666505589382,0.05283334944106182
1640,YLL045C YLR384C,0.0,NA,1.917958798003383e-05,2850,29400,1641,0,0.13251305656368947,0.08837209302325581,1.0,0.9471344351019619,0.05286556489803808
1641,YJL145W YNL240C,0.0,NA,1.9183797121513635e-05,2850,29399,1642,0,0.13254256292230976,0.08837483332816522,1.0,0.9471022196449856,0.052897780355014336
1642,YJR094W-A YMR175W,0.0,NA,1.9191555111319758e-05,2850,29398,1643,0,0.13257206928093004,0.08837757380302655,1.0,0.9470700041880095,0.05292999581199059
1643,YLR210W YKL093W,0.0,NA,1.923186209751293e-05,2850,29397,1644,0,0.13260157563955033,0.08838031444785562,1.0,0.9470377887310332,0.05296221126896685
1644,YIR027C YKL143W,0.0,NA,1.9232742488384247e-05,2850,29396,1645,0,0.1326310819981706,0.08838305526266824,1.0,0.9470055732740569,0.05299442672594311
1645,YFL010W-A YML093W,0.0,NA,1.9241437257733196e-05,2850,29395,1646,0,0.1326605883567909,0.08838579624748023,1.0,0.9469733578170806,0.053026642182919366
1646,YKL135C YLR325C,0.0,NA,1.9262606656411663e-05,2850,29394,1647,0,0.13269009471541118,0.08838853740230741,1.0,0.9469411423601044,0.053058857639895624
1647,YOR233W YLR393W,0.0,NA,1.9288543626316823e-05,2850,29393,1648,0,0.13271960107403144,0.08839127872716558,1.0,0.9469089269031281,0.05309107309687188
1648,YOL165C YMR069W,0.0,NA,1.930076177814044e-05,2850,29392,1649,0,0.13274910743265173,0.08839402022207059,1.0,0.9468767114461518,0.05312328855384814
1649,YDL029W YCL044C,0.0,NA,1.9309931303723715e-05,2850,29391,1650,0,0.132778613791272,0.08839676188703824,1.0,0.9468444959891756,0.053155504010824396
1650,YDL201W YNL333W,0.0,NA,1.9328354028402828e-05,2850,29390,1651,0,0.1328081201498923,0.08839950372208437,1.0,0.9468122805321993,0.053187719467800654
1651,YLR409C YPL237W,0.0,NA,1.937371416715905e-05,2850,29389,1652,0,0.13283762650851258,0.08840224572722478,1.0,0.946780065075223,0.05321993492477691
1652,YGL030W YGR154C,0.0,NA,1.9389222870813683e-05,2850,29388,1653,0,0.13286713286713286,0.08840498790247533,1.0,0.9467478496182469,0.05325215038175316
1653,YLR191W YOR340C,0.0,NA,1.9401484678382985e-05,2850,29387,1654,0,0.13289663922575315,0.08840773024785185,1.0,0.9467156341612706,0.05328436583872942
1654,YOR315W YOL109W,0.0,NA,1.940235415531788e-05,2850,29386,1655,0,0.13292614558437343,0.08841047276337015,1.0,0.9466834187042943,0.05331658129570568
1655,YHL035C YJL190C,0.0,NA,1.9461582269286737e-05,2850,29385,1656,0,0.13295565194299372,0.08841321544904607,1.0,0.9466512032473181,0.053348796752681935
1656,YLR325C YEL066W,0.0,NA,1.950865043909289e-05,2850,29384,1657,0,0.132985158301614,0.08841595830489546,1.0,0.9466189877903418,0.05338101220965819
1657,YKL081W YPL119C,0.0,NA,1.957096355909016e-05,2850,29383,1658,0,0.1330146646602343,0.08841870133093413,1.0,0.9465867723333655,0.05341322766663445
1658,YDR191W YER072W,0.0,NA,1.959342807822395e-05,2850,29382,1659,0,0.13304417101885457,0.08842144452717796,1.0,0.9465545568763893,0.05344544312361071
1659,YOR071C YNL236W,0.0,NA,1.9615339624579065e-05,2850,29381,1660,0,0.13307367737747486,0.08842418789364277,1.0,0.946522341419413,0.053477658580586965
1660,YDR045C YLR155C,0.0,NA,1.9738683477044106e-05,2850,29380,1661,0,0.13310318373609512,0.0884269314303444,1.0,0.9464901259624368,0.05350987403756322
1661,YFR040W YLR029C,0.0,NA,1.9819186491076834e-05,2850,29379,1662,0,0.1331326900947154,0.0884296751372987,1.0,0.9464579105054605,0.05354208949453948
1662,YER095W YLR024C,0.0,NA,1.9825727576971985e-05,2850,29378,1663,0,0.13316219645333568,0.08843241901452153,1.0,0.9464256950484843,0.05357430495151574
1663,YER028C YDR398W,0.0,NA,1.983843685593456e-05,2850,29377,1664,0,0.13319170281195597,0.08843516306202874,1.0,0.946393479591508,0.053606520408491995
1664,YPL026C YLR260W,0.0,NA,1.9916917153750546e-05,2850,29376,1665,0,0.13322120917057625,0.08843790727983615,1.0,0.9463612641345317,0.05363873586546825
1665,YBR135W YOR348C,0.0,NA,1.99274618353229e-05,2850,29375,1666,0,0.13325071552919654,0.08844065166795965,1.0,0.9463290486775555,0.05367095132244451
1666,YFL026W YDR246W,0.0,NA,1.993740261241328e-05,2850,29374,1667,0,0.13328022188781682,0.08844339622641509,1.0,0.9462968332205792,0.05370316677942077
1667,YDR012W YLR106C,0.0,NA,2.00084105017595e-05,2850,29373,1668,0,0.1333097282464371,0.08844614095521833,1.0,0.9462646177636029,0.053735382236397025
1668,YNL096C YMR065W,0.0,NA,2.0056686480529606e-05,2850,29372,1669,0,0.1333392346050574,0.0884488858543852,1.0,0.9462324023066268,0.05376759769337328
1669,YDR512C YKL035W,0.0,NA,2.0058045265614055e-05,2850,29371,1670,0,0.13336874096367768,0.0884516309239316,1.0,0.9462001868496505,0.05379981315034954
1670,YKL021C YDL224C,0.0,NA,2.0061333998455666e-05,2850,29370,1671,0,0.13339824732229796,0.08845437616387337,1.0,0.9461679713926742,0.0538320286073258
1671,YOL110W YOR096W,0.0,NA,2.0219658836140297e-05,2850,29369,1672,0,0.13342775368091825,0.08845712157422639,1.0,0.946135755935698,0.053864244064302055
1672,YHL015W YNL103W,0.0,NA,2.0242869140929542e-05,2850,29368,1673,0,0.13345726003953853,0.08845986715500652,1.0,0.9461035404787217,0.053896459521278306
1673,YGR128C YKR103W,0.0,NA,2.026187394221779e-05,2850,29367,1674,0,0.1334867663981588,0.08846261290622963,1.0,0.9460713250217454,0.053928674978254564
1674,YDR496C YFL047W,0.0,NA,2.0357610992505215e-05,2850,29366,1675,0,0.13351627275677908,0.0884653588279116,1.0,0.9460391095647692,0.05396089043523082
1675,YOR018W YOR091W,0.0,NA,2.047501584456768e-05,2850,29365,1676,0,0.13354577911539936,0.08846810492006829,1.0,0.9460068941077929,0.05399310589220708
1676,YCR034W YPL003W,0.0,NA,2.0485093045863323e-05,2850,29364,1677,0,0.13357528547401964,0.0884708511827156,1.0,0.9459746786508166,0.054025321349183336
1677,YJR022W YMR139W,0.0,NA,2.0521794795058668e-05,2850,29363,1678,0,0.13360479183263993,0.08847359761586937,1.0,0.9459424631938405,0.054057536806159594
1678,YAL060W YBL014C,0.0,NA,2.0566758394124918e-05,2850,29362,1679,0,0.13363429819126021,0.0884763442195455,1.0,0.9459102477368642,0.05408975226313585
1679,YPR033C YJL125C,0.0,NA,2.0726896764244884e-05,2850,29361,1680,0,0.1336638045498805,0.08847909099375989,1.0,0.9458780322798879,0.05412196772011211
1680,YBR217W YER074W,0.0,NA,2.0749421310028993e-05,2850,29360,1681,0,0.13369331090850078,0.0884818379385284,1.0,0.9458458168229116,0.054154183177088366
1681,YML124C YHR124W,0.0,NA,2.079532168863807e-05,2850,29359,1682,0,0.13372281726712107,0.08848458505386693,1.0,0.9458136013659354,0.054186398634064624
1682,YBR017C YIR013C,0.0,NA,2.087591383315157e-05,2850,29358,1683,0,0.13375232362574135,0.08848733233979135,1.0,0.9457813859089591,0.05421861409104088
1683,YKR091W YPR156C,0.0,NA,2.0903125914628617e-05,2850,29357,1684,0,0.13378182998436164,0.08849007979631757,1.0,0.9457491704519828,0.05425082954801714
1684,YNR051C YHR161C,0.0,NA,2.0969613615307026e-05,2850,29356,1685,0,0.13381133634298192,0.08849282742346147,1.0,0.9457169549950066,0.0542830450049934
1685,YJR077C YPL133C,0.0,NA,2.1006180759286508e-05,2850,29355,1686,0,0.1338408427016022,0.08849557522123894,1.0,0.9456847395380303,0.054315260461969654
1686,YDR450W YMR062C,0.0,NA,2.1068395653855987e-05,2850,29354,1687,0,0.13387034906022247,0.08849832318966588,1.0,0.945652524081054,0.05434747591894591
1687,YML074C YOR386W,0.0,NA,2.1202957213972695e-05,2850,29353,1688,0,0.13389985541884275,0.08850107132875819,1.0,0.9456203086240779,0.05437969137592217
1688,YBR117C YLR324W,0.0,NA,2.144662539649289e-05,2850,29352,1689,0,0.13392936177746304,0.08850381963853177,1.0,0.9455880931671016,0.05441190683289843
1689,YMR309C YBR103W,0.0,NA,2.146051701856777e-05,2850,29351,1690,0,0.13395886813608332,0.08850656811900251,1.0,0.9455558777101253,0.054444122289874684
1690,YML093W YNR038W,0.0,NA,2.147916893591173e-05,2850,29350,1691,0,0.1339883744947036,0.08850931677018634,1.0,0.9455236622531491,0.05447633774685094
1691,YIL123W YLR251W,0.0,NA,2.1484333046828397e-05,2850,29349,1692,0,0.1340178808533239,0.08851206559209913,1.0,0.9454914467961728,0.0545085532038272
1692,YFR053C YHR016C,0.0,NA,2.152052547899075e-05,2850,29348,1693,0,0.13404738721194417,0.08851481458475682,1.0,0.9454592313391965,0.05454076866080345
1693,YLR087C YOR007C,0.0,NA,2.152177876268979e-05,2850,29347,1694,0,0.13407689357056446,0.08851756374817529,1.0,0.9454270158822203,0.05457298411777971
1694,YDR447C YOR032C,0.0,NA,2.1573807316599414e-05,2850,29346,1695,0,0.13410639992918474,0.08852031308237047,1.0,0.945394800425244,0.054605199574755965
1695,YPR144C YGL077C,0.0,NA,2.1592455595964566e-05,2850,29345,1696,0,0.13413590628780503,0.08852306258735829,1.0,0.9453625849682677,0.05463741503173222
1696,YCR010C YPL223C,0.0,NA,2.1680272766388953e-05,2850,29344,1697,0,0.1341654126464253,0.08852581226315462,1.0,0.9453303695112916,0.05466963048870848
1697,YOL142W YER165W,0.0,NA,2.1716856281273067e-05,2850,29343,1698,0,0.1341949190050456,0.08852856210977542,1.0,0.9452981540543153,0.05470184594568474
1698,YLR264W YJL204C,0.0,NA,2.1771309548057616e-05,2850,29342,1699,0,0.13422442536366588,0.08853131212723658,1.0,0.945265938597339,0.054734061402660995
1699,YDR297W YML023C,0.0,NA,2.1776253561256453e-05,2850,29341,1700,0,0.13425393172228614,0.08853406231555404,1.0,0.9452337231403627,0.05476627685963725
1700,YHR087W YPL042C,0.0,NA,2.1805679352837615e-05,2850,29340,1701,0,0.13428343808090643,0.08853681267474371,1.0,0.9452015076833865,0.05479849231661351
1701,YDR365C YPR060C,0.0,NA,2.1814621504745446e-05,2850,29339,1702,0,0.1343129444395267,0.08853956320482152,1.0,0.9451692922264102,0.05483070777358977
1702,YMR304W YEL036C,0.0,NA,2.1866986571694724e-05,2850,29338,1703,0,0.134342450798147,0.0885423139058034,1.0,0.9451370767694339,0.054862923230566026
1703,YPR010C YNL278W,0.0,NA,2.1877518520341255e-05,2850,29337,1704,0,0.13437195715676728,0.08854506477770528,1.0,0.9451048613124577,0.05489513868754228
1704,YLR371W YNL202W,0.0,NA,2.1893569282838143e-05,2850,29336,1705,0,0.13440146351538756,0.0885478158205431,1.0,0.9450726458554815,0.05492735414451854
1705,YKL130C YOR040W,0.0,NA,2.1944906620774418e-05,2850,29335,1706,0,0.13443096987400785,0.08855056703433277,1.0,0.9450404303985052,0.0549595696014948
1706,YOR120W YGR010W,0.0,NA,2.2003057893016376e-05,2850,29334,1707,0,0.13446047623262813,0.08855331841909023,1.0,0.945008214941529,0.054991785058471056
1707,YOR298W YOR089C,0.0,NA,2.2003330741426907e-05,2850,29333,1708,0,0.13448998259124842,0.08855606997483144,1.0,0.9449759994845527,0.05502400051544731
1708,YIR031C YDL223C,0.0,NA,2.2004549464327283e-05,2850,29332,1709,0,0.1345194889498687,0.08855882170157231,1.0,0.9449437840275764,0.05505621597242357
1709,YNL054W YJR123W,0.0,NA,2.202915675297845e-05,2850,29331,1710,0,0.134548995308489,0.0885615735993288,1.0,0.9449115685706002,0.05508843142939983
1710,YER002W YMR041C,0.0,NA,2.21173140744213e-05,2850,29330,1711,0,0.13457850166710927,0.08856432566811684,1.0,0.9448793531136239,0.055120646886376086
1711,YNL112W YNR007C,0.0,NA,2.2239946702029556e-05,2850,29329,1712,0,0.13460800802572956,0.08856707790795239,1.0,0.9448471376566476,0.055152862343352343
1712,YOL143C YPL126W,0.0,NA,2.224488889623899e-05,2850,29328,1713,0,0.13463751438434982,0.08856983031885139,1.0,0.9448149221996714,0.0551850778003286
1713,YKL038W YOR010C,0.0,NA,2.2396681742975488e-05,2850,29327,1714,0,0.1346670207429701,0.08857258290082978,1.0,0.9447827067426952,0.05521729325730485
1714,YOR310C YNL110C,0.0,NA,2.2439908207161352e-05,2850,29326,1715,0,0.13469652710159039,0.08857533565390353,1.0,0.9447504912857189,0.05524950871428111
1715,YJL102W YDL189W,0.0,NA,2.247726297355257e-05,2850,29325,1716,0,0.13472603346021067,0.08857808857808858,1.0,0.9447182758287427,0.05528172417125737
1716,YKL009W YHL001W,0.0,NA,2.251937985420227e-05,2850,29324,1717,0,0.13475553981883096,0.08858084167340088,1.0,0.9446860603717664,0.055313939628233624
1717,YBR117C YDR188W,0.0,NA,2.2604821424465626e-05,2850,29323,1718,0,0.13478504617745124,0.0885835949398564,1.0,0.9446538449147901,0.05534615508520988
1718,YGR172C YGL184C,0.0,NA,2.2669195459457114e-05,2850,29322,1719,0,0.13481455253607152,0.08858634837747109,1.0,0.9446216294578138,0.05537837054218614
1719,YDR043C YEL027W,0.0,NA,2.2689438992529176e-05,2850,29321,1720,0,0.1348440588946918,0.08858910198626092,1.0,0.9445894140008376,0.0554105859991624
1720,YGL184C YJL035C,0.0,NA,2.2802496459917165e-05,2850,29320,1721,0,0.1348735652533121,0.08859185576624184,1.0,0.9445571985438613,0.055442801456138655
1721,YPL022W YPL090C,0.0,NA,2.2923069991520606e-05,2850,29319,1722,0,0.13490307161193238,0.08859460971742983,1.0,0.944524983086885,0.05547501691311491
1722,YLR451W YNL333W,0.0,NA,2.2925911252968945e-05,2850,29318,1723,0,0.13493257797055266,0.08859736383984083,1.0,0.9444927676299089,0.05550723237009117
1723,YJL083W YER056C,0.0,NA,2.2944588636164553e-05,2850,29317,1724,0,0.13496208432917295,0.08860011813349085,1.0,0.9444605521729326,0.05553944782706743
1724,YNR012W YOR054C,0.0,NA,2.2962014554650523e-05,2850,29316,1725,0,0.1349915906877932,0.08860287259839582,1.0,0.9444283367159563,0.055571663284043685
1725,YDR060W YGR019W,0.0,NA,2.2964992240304127e-05,2850,29315,1726,0,0.1350210970464135,0.08860562723457174,1.0,0.9443961212589801,0.05560387874101994
1726,YJL222W YDL079C,0.0,NA,2.3022354071144946e-05,2850,29314,1727,0,0.13505060340503378,0.08860838204203457,1.0,0.9443639058020038,0.0556360941979962
1727,YBR077C YPR110C,0.0,NA,2.3058015358401462e-05,2850,29313,1728,0,0.13508010976365406,0.0886111370208003,1.0,0.9443316903450275,0.05566830965497246
1728,YKL001C YKL089W,0.0,NA,2.306677015440073e-05,2850,29312,1729,0,0.13510961612227435,0.08861389217088489,1.0,0.9442994748880513,0.055700525111948715
1729,YHR134W YNL301C,0.0,NA,2.3283202608581632e-05,2850,29311,1730,0,0.13513912248089463,0.08861664749230434,1.0,0.944267259431075,0.05573274056892497
1730,YHR085W YNR060W,0.0,NA,2.337736077606678e-05,2850,29310,1731,0,0.13516862883951491,0.08861940298507463,1.0,0.9442350439740987,0.05576495602590123
1731,YIL045W YDR085C,0.0,NA,2.3481032258132473e-05,2850,29309,1732,0,0.1351981351981352,0.08862215864921173,1.0,0.9442028285171226,0.05579717148287749
1732,YPL196W YML077W,0.0,NA,2.349465103179682e-05,2850,29308,1733,0,0.13522764155675548,0.08862491448473164,1.0,0.9441706130601463,0.055829386939853745
1733,YGR030C YLR045C,0.0,NA,2.3541524569736794e-05,2850,29307,1734,0,0.13525714791537577,0.08862767049165034,1.0,0.94413839760317,0.055861602396829996
1734,YBR079C YFR008W,0.0,NA,2.3560593035654165e-05,2850,29306,1735,0,0.13528665427399605,0.08863042666998383,1.0,0.9441061821461938,0.05589381785380625
1735,YOR340C YNR046W,0.0,NA,2.3592969228047878e-05,2850,29305,1736,0,0.13531616063261634,0.0886331830197481,1.0,0.9440739666892175,0.05592603331078251
1736,YGR070W YOL089C,0.0,NA,2.3597605832037516e-05,2850,29304,1737,0,0.13534566699123662,0.08863593954095914,1.0,0.9440417512322412,0.05595824876775877
1737,YJR137C YCL018W,0.0,NA,2.3843927920097485e-05,2850,29303,1738,0,0.13537517334985688,0.08863869623363295,1.0,0.9440095357752649,0.055990464224735026
1738,YDR297W YOR162C,0.0,NA,2.3977778255357407e-05,2850,29302,1739,0,0.13540467970847717,0.08864145309778552,1.0,0.9439773203182887,0.056022679681711283
1739,YDR346C YOR351C,0.0,NA,2.401370511506684e-05,2850,29301,1740,0,0.13543418606709745,0.08864421013343286,1.0,0.9439451048613124,0.05605489513868754
1740,YOL031C YBR019C,0.0,NA,2.4147704607457854e-05,2850,29300,1741,0,0.13546369242571774,0.08864696734059098,1.0,0.9439128894043362,0.0560871105956638
1741,YPL160W YLR405W,0.0,NA,2.4176208171411417e-05,2850,29299,1742,0,0.13549319878433802,0.08864972471927587,1.0,0.94388067394736,0.056119326052640056
1742,YGR292W YKL114C,0.0,NA,2.4205066438298672e-05,2850,29298,1743,0,0.1355227051429583,0.08865248226950355,1.0,0.9438484584903837,0.056151541509616314
1743,YBR240C YDR399W,0.0,NA,2.425689854135271e-05,2850,29297,1744,0,0.1355522115015786,0.08865523999129,1.0,0.9438162430334074,0.05618375696659257
1744,YGL256W YLR154C,0.0,NA,2.4256920369225554e-05,2850,29296,1745,0,0.13558171786019887,0.08865799788465129,1.0,0.9437840275764312,0.05621597242356883
1745,YMR230W YPL143W,0.0,NA,2.426876744721085e-05,2850,29295,1746,0,0.13561122421881916,0.08866075594960336,1.0,0.9437518121194549,0.056248187880545086
1746,YDR043C YFL037W,0.0,NA,2.4321594537468627e-05,2850,29294,1747,0,0.13564073057743944,0.08866351418616226,1.0,0.9437195966624786,0.056280403337521344
1747,YFL029C YOR355W,0.0,NA,2.445152676955331e-05,2850,29293,1748,0,0.13567023693605973,0.08866627259434402,1.0,0.9436873812055024,0.0563126187944976
1748,YNL161W YOR369C,0.0,NA,2.4494305762345903e-05,2850,29292,1749,0,0.13569974329468001,0.08866903117416465,1.0,0.9436551657485261,0.05634483425147386
1749,YGR103W YNL110C,0.0,NA,2.4512788513675332e-05,2850,29291,1750,0,0.1357292496533003,0.08867178992564015,1.0,0.9436229502915499,0.05637704970845012
1750,YPL224C YLR129W,0.0,NA,2.452654007356614e-05,2850,29290,1751,0,0.13575875601192056,0.08867454884878656,1.0,0.9435907348345737,0.056409265165426374
