,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5354,YBR058C-A YMR219W,0.0,NA,0.0011317029129713774,2850,25686,5355,0,0.24209967247941933,0.09987384356602187,1.0,0.8274862278921427,0.17251377210785734
5355,YCR052W YHL047C,0.0,NA,0.0011320766061544418,2850,25685,5356,0,0.2421291788380396,0.09987734361310671,1.0,0.8274540124351664,0.1725459875648336
5356,YGL092W YOL111C,0.0,NA,0.0011321509955450892,2850,25684,5357,0,0.24215868519665987,0.09988084390551623,1.0,0.8274217969781902,0.17257820302180987
5357,YPL021W YMR175W,0.0,NA,0.0011322632199153304,2850,25683,5358,0,0.24218819155528015,0.09988434444327621,1.0,0.8273895815212139,0.1726104184787861
5358,YEL047C YLR401C,0.0,NA,0.0011326450621709228,2850,25682,5359,0,0.24221769791390044,0.09988784522641245,1.0,0.8273573660642376,0.17264263393576237
5359,YKL157W YIL008W,0.0,NA,0.0011330886045470834,2850,25681,5360,0,0.24224720427252072,0.09989134625495076,1.0,0.8273251506072614,0.17267484939273864
5360,YBR195C YHR073W,0.0,NA,0.0011330896522849798,2850,25680,5361,0,0.242276710631141,0.09989484752891693,1.0,0.8272929351502851,0.1727070648497149
5361,YHR193C YCL009C,0.0,NA,0.001135845435783267,2850,25679,5362,0,0.2423062169897613,0.09989834904833678,1.0,0.8272607196933088,0.17273928030669114
5362,YLR457C YLR129W,0.0,NA,0.0011359330965206027,2850,25678,5363,0,0.24233572334838158,0.09990185081323612,1.0,0.8272285042363325,0.1727714957636674
5363,YPR101W YDR343C,0.0,NA,0.0011359460186213255,2850,25677,5364,0,0.24236522970700186,0.09990535282364076,1.0,0.8271962887793564,0.17280371122064367
5364,YNL001W YIL088C,0.0,NA,0.0011365078389644623,2850,25676,5365,0,0.24239473606562215,0.09990885507957653,1.0,0.8271640733223801,0.17283592667761993
5365,YML075C YGL095C,0.0,NA,0.0011367719853296876,2850,25675,5366,0,0.24242424242424243,0.09991235758106924,1.0,0.8271318578654038,0.17286814213459617
5366,YFR040W YBL075C,0.0,NA,0.0011369663989171386,2850,25674,5367,0,0.24245374878286272,0.09991586032814471,1.0,0.8270996424084276,0.17290035759157243
5367,YHR070W YJR006W,0.0,NA,0.0011374078458175063,2850,25673,5368,0,0.242483255141483,0.0999193633208288,1.0,0.8270674269514513,0.1729325730485487
5368,YPR119W YDL115C,0.0,NA,0.0011382689699530602,2850,25672,5369,0,0.24251276150010329,0.09992286655914732,1.0,0.827035211494475,0.17296478850552496
5369,YLR013W YPL226W,0.0,NA,0.0011391394073143601,2850,25671,5370,0,0.24254226785872354,0.09992637004312611,1.0,0.8270029960374988,0.1729970039625012
5370,YJL076W YEL011W,0.0,NA,0.0011398335918784142,2850,25670,5371,0,0.24257177421734383,0.09992987377279103,1.0,0.8269707805805225,0.17302921941947746
5371,YDR165W YBL026W,0.0,NA,0.0011399053037166595,2850,25669,5372,0,0.2426012805759641,0.09993337774816789,1.0,0.8269385651235462,0.17306143487645373
5372,YLR010C YAL028W,0.0,NA,0.001140250009484589,2850,25668,5373,0,0.2426307869345844,0.09993688196928256,1.0,0.8269063496665701,0.17309365033342997
5373,YNR006W YML047C,0.0,NA,0.0011418239446356893,2850,25667,5374,0,0.24266029329320468,0.09994038643616089,1.0,0.8268741342095938,0.17312586579040623
5374,YGR159C YIL046W,0.0,NA,0.0011419692309573293,2850,25666,5375,0,0.24268979965182497,0.09994389114882873,1.0,0.8268419187526175,0.1731580812473825
5375,YLR438C-A YJR150C,0.0,NA,0.0011421198723837733,2850,25665,5376,0,0.24271930601044525,0.09994739610731194,1.0,0.8268097032956413,0.17319029670435876
5376,YDR485C YDR264C,0.0,NA,0.0011423270916566253,2850,25664,5377,0,0.24274881236906554,0.09995090131163639,1.0,0.826777487838665,0.173222512161335
5377,YDL208W YGL167C,0.0,NA,0.0011425588745623827,2850,25663,5378,0,0.24277831872768582,0.09995440676182794,1.0,0.8267452723816887,0.17325472761831126
5378,YBR045C YOL052C-A,0.0,NA,0.001143164816312492,2850,25662,5379,0,0.2428078250863061,0.09995791245791245,1.0,0.8267130569247125,0.17328694307528753
5379,YER127W YNR009W,0.0,NA,0.0011467492440715432,2850,25661,5380,0,0.2428373314449264,0.09996141839991582,1.0,0.8266808414677362,0.1733191585322638
5380,YGL197W YLR129W,0.0,NA,0.0011471797479316592,2850,25660,5381,0,0.24286683780354668,0.09996492458786391,1.0,0.82664862601076,0.17335137398924003
5381,YGR057C YMR094W,0.0,NA,0.0011483589187264442,2850,25659,5382,0,0.24289634416216696,0.0999684310217826,1.0,0.8266164105537837,0.1733835894462163
5382,YML058W-A YNL085W,0.0,NA,0.0011484858114272356,2850,25658,5383,0,0.24292585052078722,0.09997193770169777,1.0,0.8265841950968075,0.17341580490319256
5383,YPL032C YJR147W,0.0,NA,0.001151070580817759,2850,25657,5384,0,0.2429553568794075,0.09997544462763532,1.0,0.8265519796398312,0.17344802036016882
5384,YPL085W YAL053W,0.0,NA,0.0011519365943968296,2850,25656,5385,0,0.2429848632380278,0.09997895179962113,1.0,0.8265197641828549,0.17348023581714506
5385,YLR438C-A YLR238W,0.0,NA,0.001151955220848322,2850,25655,5386,0,0.24301436959664807,0.0999824592176811,1.0,0.8264875487258787,0.17351245127412132
5386,YAL040C YMR197C,0.0,NA,0.00115205068141222,2850,25654,5387,0,0.24304387595526836,0.09998596688184115,1.0,0.8264553332689024,0.17354466673109759
5387,YGR072W YKR059W,0.0,NA,0.0011522055137902498,2850,25653,5388,0,0.24307338231388864,0.09998947479212715,1.0,0.8264231178119261,0.17357688218807385
5388,YMR235C YJL186W,0.0,NA,0.0011522510321810842,2850,25652,5389,0,0.24310288867250893,0.09999298294856501,1.0,0.8263909023549499,0.1736090976450501
5389,YKL146W YNL059C,0.0,NA,0.001153998076915741,2850,25651,5390,0,0.2431323950311292,0.09999649135118066,1.0,0.8263586868979736,0.17364131310202635
5390,YJR035W YOL143C,0.0,NA,0.001154037076048553,2850,25650,5391,0,0.2431619013897495,0.1,1.0,0.8263264714409974,0.17367352855900262
5391,YGL097W YHR108W,0.0,NA,0.0011540899286046624,2850,25649,5392,0,0.24319140774836978,0.10000350889504894,1.0,0.8262942559840212,0.17370574401597888
5392,YER091C YBL050W,0.0,NA,0.00115530367475003,2850,25648,5393,0,0.24322091410699007,0.10000701803635342,1.0,0.8262620405270449,0.17373795947295512
5393,YDR496C YNR033W,0.0,NA,0.0011558204423636198,2850,25647,5394,0,0.24325042046561035,0.10001052742393936,1.0,0.8262298250700686,0.17377017492993138
5394,YIL014W YGL001C,0.0,NA,0.0011561611900106072,2850,25646,5395,0,0.2432799268242306,0.10001403705783268,1.0,0.8261976096130924,0.17380239038690765
5395,YOL041C YNR016C,0.0,NA,0.0011566751636564732,2850,25645,5396,0,0.2433094331828509,0.10001754693805931,1.0,0.8261653941561161,0.17383460584388388
5396,YLR240W YDR040C,0.0,NA,0.001157257123850286,2850,25644,5397,0,0.24333893954147118,0.10002105706464519,1.0,0.8261331786991398,0.17386682130086015
5397,YPL214C YNL135C,0.0,NA,0.0011573462979868054,2850,25643,5398,0,0.24336844590009146,0.10002456743761626,1.0,0.8261009632421636,0.1738990367578364
5398,YGR209C YBR092C,0.0,NA,0.001160573330707848,2850,25642,5399,0,0.24339795225871175,0.10002807805699845,1.0,0.8260687477851874,0.17393125221481268
5399,YGL029W YAL028W,0.0,NA,0.0011609741486608982,2850,25641,5400,0,0.24342745861733203,0.10003158892281773,1.0,0.8260365323282111,0.1739634676717889
5400,YIL004C YLR344W,0.0,NA,0.0011615686817094684,2850,25640,5401,0,0.24345696497595232,0.10003510003510004,1.0,0.8260043168712348,0.17399568312876518
5401,YIL052C YLR192C,0.0,NA,0.0011635642731562257,2850,25639,5402,0,0.2434864713345726,0.10003861139387132,1.0,0.8259721014142586,0.17402789858574144
5402,YKR083C YDR479C,0.0,NA,0.001164252171292901,2850,25638,5403,0,0.2435159776931929,0.10004212299915755,1.0,0.8259398859572823,0.1740601140427177
5403,YLR385C YKL014C,0.0,NA,0.0011647808132693172,2850,25637,5404,0,0.24354548405181317,0.10004563485098467,1.0,0.825907670500306,0.17409232949969394
5404,YDR143C YNL316C,0.0,NA,0.0011659852461889386,2850,25636,5405,0,0.24357499041043346,0.10004914694937864,1.0,0.8258754550433298,0.1741245449566702
5405,YAL060W YER172C,0.0,NA,0.0011663940967991948,2850,25635,5406,0,0.24360449676905374,0.10005265929436545,1.0,0.8258432395863535,0.17415676041364647
5406,YIL122W YIL073C,0.0,NA,0.0011664506746456027,2850,25634,5407,0,0.24363400312767403,0.10005617188597107,1.0,0.8258110241293772,0.17418897587062274
5407,YBL052C YDR207C,0.0,NA,0.0011666218051686883,2850,25633,5408,0,0.24366350948629428,0.10005968472422147,1.0,0.825778808672401,0.17422119132759897
5408,YBR017C YBL039C,0.0,NA,0.0011670186650007963,2850,25632,5409,0,0.24369301584491457,0.10006319780914262,1.0,0.8257465932154248,0.17425340678457524
5409,YKL125W YKR054C,0.0,NA,0.0011680523166432977,2850,25631,5410,0,0.24372252220353485,0.1000667111407605,1.0,0.8257143777584485,0.1742856222415515
5410,YIL154C YOL117W,0.0,NA,0.0011684534838423133,2850,25630,5411,0,0.24375202856215514,0.10007022471910113,1.0,0.8256821623014723,0.17431783769852777
5411,YCL061C YOR096W,0.0,NA,0.0011695181019604206,2850,25629,5412,0,0.24378153492077542,0.10007373854419045,1.0,0.825649946844496,0.174350053155504
5412,YOR078W YOR332W,0.0,NA,0.0011707597877830267,2850,25628,5413,0,0.2438110412793957,0.1000772526160545,1.0,0.8256177313875197,0.17438226861248027
5413,YOR162C YJL170C,0.0,NA,0.0011722875060513616,2850,25627,5414,0,0.243840547638016,0.10008076693471925,1.0,0.8255855159305435,0.17441448406945653
5414,YJR073C YER044C,0.0,NA,0.0011726487427949905,2850,25626,5415,0,0.24387005399663628,0.1000842815002107,1.0,0.8255533004735672,0.17444669952643277
5415,YMR172W YAL051W,0.0,NA,0.0011729521211236715,2850,25625,5416,0,0.24389956035525656,0.10008779631255488,1.0,0.8255210850165909,0.17447891498340903
5416,YJR074W YBL014C,0.0,NA,0.0011733153369277716,2850,25624,5417,0,0.24392906671387685,0.10009131137177776,1.0,0.8254888695596148,0.1745111304403853
5417,YDL047W YAL020C,0.0,NA,0.001173851895146072,2850,25623,5418,0,0.24395857307249713,0.10009482667790538,1.0,0.8254566541026385,0.17454334589736156
5418,YDR339C YIL051C,0.0,NA,0.0011739429319277406,2850,25622,5419,0,0.24398807943111742,0.10009834223096375,1.0,0.8254244386456622,0.1745755613543378
5419,YDR113C YOR353C,0.0,NA,0.0011748967226594687,2850,25621,5420,0,0.2440175857897377,0.10010185803097889,1.0,0.8253922231886859,0.17460777681131406
5420,YPL101W YMR097C,0.0,NA,0.00117579847574234,2850,25620,5421,0,0.24404709214835796,0.10010537407797682,1.0,0.8253600077317097,0.17463999226829033
5421,YJR002W YCL050C,0.0,NA,0.0011759049957618117,2850,25619,5422,0,0.24407659850697824,0.10010889037198356,1.0,0.8253277922747334,0.1746722077252666
5422,YJR090C YFR033C,0.0,NA,0.001176380435936153,2850,25618,5423,0,0.24410610486559853,0.10011240691302516,1.0,0.8252955768177571,0.17470442318224283
5423,YPR025C YLR100W,0.0,NA,0.0011767480755224824,2850,25617,5424,0,0.2441356112242188,0.10011592370112762,1.0,0.8252633613607809,0.1747366386392191
5424,YDR527W YCR094W,0.0,NA,0.0011767683317884803,2850,25616,5425,0,0.2441651175828391,0.10011944073631701,1.0,0.8252311459038046,0.17476885409619536
5425,YLR405W YNR047W,0.0,NA,0.0011773282894864678,2850,25615,5426,0,0.24419462394145938,0.10012295801861935,1.0,0.8251989304468283,0.17480106955317162
5426,YGL136C YLR045C,0.0,NA,0.0011776384199038148,2850,25614,5427,0,0.24422413030007967,0.10012647554806071,1.0,0.8251667149898522,0.17483328501014786
5427,YHR200W YDR216W,0.0,NA,0.001177656464278698,2850,25613,5428,0,0.24425363665869995,0.10012999332466711,1.0,0.8251344995328759,0.17486550046712412
5428,YJL010C YER081W,0.0,NA,0.0011787315597757697,2850,25612,5429,0,0.24428314301732024,0.10013351134846461,1.0,0.8251022840758996,0.1748977159241004
5429,YGL031C YKL052C,0.0,NA,0.0011789106065407395,2850,25611,5430,0,0.24431264937594052,0.10013702961947929,1.0,0.8250700686189234,0.17492993138107665
5430,YMR239C YAL044C,0.0,NA,0.0011793003650382161,2850,25610,5431,0,0.2443421557345608,0.10014054813773718,1.0,0.8250378531619471,0.1749621468380529
5431,YHR019C YJL060W,0.0,NA,0.0011793846497312188,2850,25609,5432,0,0.2443716620931811,0.10014406690326434,1.0,0.8250056377049708,0.17499436229502915
5432,YNL006W YMR246W,0.0,NA,0.0011797178303822875,2850,25608,5433,0,0.24440116845180138,0.10014758591608687,1.0,0.8249734222479946,0.17502657775200542
5433,YGR214W YFR010W,0.0,NA,0.0011825293768197298,2850,25607,5434,0,0.24443067481042163,0.1001511051762308,1.0,0.8249412067910183,0.17505879320898166
5434,YOR363C YOR173W,0.0,NA,0.0011827365960925817,2850,25606,5435,0,0.24446018116904192,0.10015462468372224,1.0,0.824908991334042,0.17509100866595792
5435,YMR139W YNL233W,0.0,NA,0.0011827693087980151,2850,25605,5436,0,0.2444896875276622,0.10015814443858724,1.0,0.8248767758770659,0.17512322412293418
5436,YLR093C YML123C,0.0,NA,0.0011854921467602253,2850,25604,5437,0,0.2445191938862825,0.10016166444085191,1.0,0.8248445604200896,0.17515543957991045
5437,YNL009W YHR102W,0.0,NA,0.0011861274251714349,2850,25603,5438,0,0.24454870024490277,0.1001651846905423,1.0,0.8248123449631133,0.17518765503688669
5438,YOR182C YNL245C,0.0,NA,0.0011867372086271644,2850,25602,5439,0,0.24457820660352306,0.10016870518768452,1.0,0.824780129506137,0.17521987049386295
5439,YGR070W YIL135C,0.0,NA,0.0011870447779074311,2850,25601,5440,0,0.24460771296214334,0.10017222593230467,1.0,0.8247479140491608,0.17525208595083921
5440,YDL243C YIL009C-A,0.0,NA,0.00118717469740659,2850,25600,5441,0,0.24463721932076363,0.10017574692442882,1.0,0.8247156985921845,0.17528430140781548
5441,YFL003C YNL225C,0.0,NA,0.0011883089318871498,2850,25599,5442,0,0.2446667256793839,0.1001792681640831,1.0,0.8246834831352082,0.17531651686479172
5442,YJL192C YMR251W,0.0,NA,0.0011885144049301744,2850,25598,5443,0,0.2446962320380042,0.10018278965129358,1.0,0.824651267678232,0.17534873232176798
5443,YDL066W YPL037C,0.0,NA,0.0011886751744896173,2850,25597,5444,0,0.24472573839662448,0.10018631138608641,1.0,0.8246190522212558,0.17538094777874425
5444,YJL178C YPL049C,0.0,NA,0.0011888653971254826,2850,25596,5445,0,0.24475524475524477,0.10018983336848766,1.0,0.8245868367642795,0.1754131632357205
5445,YGL255W YPR160W,0.0,NA,0.001189046073704958,2850,25595,5446,0,0.24478475111386505,0.10019335559852346,1.0,0.8245546213073033,0.17544537869269675
5446,YDR381W YEL003W,0.0,NA,0.0011890771565958858,2850,25594,5447,0,0.2448142574724853,0.10019687807621994,1.0,0.824522405850327,0.175477594149673
5447,YDL153C YLR277C,0.0,NA,0.0011893558548763394,2850,25593,5448,0,0.2448437638311056,0.10020040080160321,1.0,0.8244901903933507,0.17550980960664928
5448,YMR240C YOR063W,0.0,NA,0.001190044917166233,2850,25592,5449,0,0.24487327018972588,0.10020392377469939,1.0,0.8244579749363745,0.17554202506362554
5449,YNL251C YPL146C,0.0,NA,0.001191788469441235,2850,25591,5450,0,0.24490277654834616,0.10020744699553462,1.0,0.8244257594793982,0.17557424052060178
5450,YML117W YLR409C,0.0,NA,0.0011937175877392292,2850,25590,5451,0,0.24493228290696645,0.10021097046413502,1.0,0.8243935440224219,0.17560645597757804
5451,YDR414C YLL038C,0.0,NA,0.0011944250436499715,2850,25589,5452,0,0.24496178926558673,0.10021449418052675,1.0,0.8243613285654458,0.1756386714345543
5452,YPL043W YOR327C,0.0,NA,0.0011946845334023237,2850,25588,5453,0,0.24499129562420702,0.10021801814473592,1.0,0.8243291131084695,0.17567088689153057
5453,YGR070W YMR255W,0.0,NA,0.0011959950206801295,2850,25587,5454,0,0.2450208019828273,0.10022154235678869,1.0,0.8242968976514932,0.1757031023485068
5454,YOR231W YHL027W,0.0,NA,0.0011961465934291482,2850,25586,5455,0,0.2450503083414476,0.10022506681671121,1.0,0.824264682194517,0.17573531780548307
5455,YPR134W YLR106C,0.0,NA,0.0011967528844252229,2850,25585,5456,0,0.24507981470006787,0.10022859152452963,1.0,0.8242324667375407,0.17576753326245934
5456,YDL130W YMR297W,0.0,NA,0.0011974426452070475,2850,25584,5457,0,0.24510932105868816,0.1002321164802701,1.0,0.8242002512805644,0.17579974871943557
5457,YFL008W YNR034W,0.0,NA,0.0011974821100011468,2850,25583,5458,0,0.24513882741730844,0.10023564168395878,1.0,0.8241680358235881,0.17583196417641184
5458,YNL029C YFL060C,0.0,NA,0.0011975436937063932,2850,25582,5459,0,0.24516833377592873,0.10023916713562184,1.0,0.8241358203666119,0.1758641796333881
5459,YPR151C YOR298C-A,0.0,NA,0.0011975886300206184,2850,25581,5460,0,0.24519784013454898,0.10024269283528543,1.0,0.8241036049096356,0.17589639509036437
5460,YOR054C YNL277W,0.0,NA,0.0011976959649473429,2850,25580,5461,0,0.24522734649316927,0.10024621878297572,1.0,0.8240713894526593,0.1759286105473406
5461,YBR024W YOR383C,0.0,NA,0.0011987065663561225,2850,25579,5462,0,0.24525685285178955,0.10024974497871891,1.0,0.8240391739956832,0.17596082600431687
5462,YHR051W YGL078C,0.0,NA,0.0011991496430709958,2850,25578,5463,0,0.24528635921040984,0.10025327142254116,1.0,0.8240069585387069,0.17599304146129313
5463,YBL024W YOL065C,0.0,NA,0.0012001536088064313,2850,25577,5464,0,0.24531586556903012,0.10025679811446864,1.0,0.8239747430817306,0.1760252569182694
5464,YNL041C YGL100W,0.0,NA,0.0012006097240373492,2850,25576,5465,0,0.2453453719276504,0.10026032505452755,1.0,0.8239425276247544,0.17605747237524563
5465,YBR233W-A YKL015W,0.0,NA,0.0012019164860248566,2850,25575,5466,0,0.2453748782862707,0.10026385224274406,1.0,0.8239103121677781,0.1760896878322219
5466,YKL184W YMR139W,0.0,NA,0.0012036287225782871,2850,25574,5467,0,0.24540438464489098,0.10026737967914438,1.0,0.8238780967108018,0.17612190328919816
5467,YOR230W YDR212W,0.0,NA,0.0012039188295602798,2850,25573,5468,0,0.24543389100351126,0.1002709073637547,1.0,0.8238458812538256,0.17615411874617443
5468,YMR234W YJL155C,0.0,NA,0.001204280648380518,2850,25572,5469,0,0.24546339736213155,0.10027443529660122,1.0,0.8238136657968493,0.17618633420315066
5469,YOR057W YDR299W,0.0,NA,0.0012046638876199722,2850,25571,5470,0,0.24549290372075183,0.10027796347771015,1.0,0.823781450339873,0.17621854966012693
5470,YDR365C YOR254C,0.0,NA,0.0012048096396028996,2850,25570,5471,0,0.24552241007937212,0.10028149190710767,1.0,0.8237492348828969,0.1762507651171032
5471,YNL307C YDR173C,0.0,NA,0.0012051654048264027,2850,25569,5472,0,0.24555191643799237,0.10028502058482001,1.0,0.8237170194259206,0.17628298057407946
5472,YJL214W YGR142W,0.0,NA,0.0012057004496455193,2850,25568,5473,0,0.24558142279661266,0.10028854951087339,1.0,0.8236848039689443,0.1763151960310557
5473,YML012W YPL023C,0.0,NA,0.0012066989438608289,2850,25567,5474,0,0.24561092915523294,0.10029207868529401,1.0,0.823652588511968,0.17634741148803196
5474,YGR191W YDR330W,0.0,NA,0.0012078125728294253,2850,25566,5475,0,0.24564043551385323,0.10029560810810811,1.0,0.8236203730549918,0.17637962694500822
5475,YOL031C YDL085W,0.0,NA,0.0012087741633877158,2850,25565,5476,0,0.2456699418724735,0.1002991377793419,1.0,0.8235881575980155,0.17641184240198446
5476,YML034W YDL191W,0.0,NA,0.0012090856907889247,2850,25564,5477,0,0.2456994482310938,0.1003026676990216,1.0,0.8235559421410392,0.17644405785896072
5477,YDR192C YJR040W,0.0,NA,0.0012096080463379622,2850,25563,5478,0,0.24572895458971408,0.10030619786717347,1.0,0.823523726684063,0.176476273315937
5478,YIL033C YGR158C,0.0,NA,0.0012110169045627117,2850,25562,5479,0,0.24575846094833437,0.10030972828382374,1.0,0.8234915112270867,0.17650848877291325
5479,YFR031C YER006W,0.0,NA,0.0012110971147194505,2850,25561,5480,0,0.24578796730695465,0.10031325894899863,1.0,0.8234592957701105,0.1765407042298895
5480,YLR329W YHR110W,0.0,NA,0.0012134775752201676,2850,25560,5481,0,0.24581747366557494,0.1003167898627244,1.0,0.8234270803131343,0.17657291968686575
5481,YFL047W YOR032C,0.0,NA,0.0012153682764619589,2850,25559,5482,0,0.24584698002419522,0.10032032102502728,1.0,0.823394864856158,0.17660513514384202
5482,YPR016C YPL226W,0.0,NA,0.001215613097883761,2850,25558,5483,0,0.2458764863828155,0.10032385243593354,1.0,0.8233626493991817,0.17663735060081828
5483,YGL099W YPR173C,0.0,NA,0.0012162199709564447,2850,25557,5484,0,0.2459059927414358,0.10032738409546943,1.0,0.8233304339422055,0.17666956605779452
5484,YKR103W YLR251W,0.0,NA,0.0012162362691015005,2850,25556,5485,0,0.24593549910005605,0.1003309160036612,1.0,0.8232982184852292,0.17670178151477078
