,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YKL099C YAL016W,0.0,NA,3.561951234587468e-05,253,3158,141,23,0.11020979020979021,0.07417179712694225,0.9166666666666666,0.957259775689603,0.04274022431039709
164,YPL196W YBR244W,0.0,NA,3.571212801034562e-05,253,3157,142,23,0.11048951048951049,0.07419354838709677,0.9166666666666666,0.9569566535313732,0.043043346468626856
165,YDR172W YIL160C,0.0,NA,3.613435183069669e-05,253,3156,143,23,0.11076923076923077,0.07421531240833089,0.9166666666666666,0.9566535313731434,0.04334646862685662
166,YPR193C YGR155W,0.0,NA,3.632634616224095e-05,253,3155,144,23,0.11104895104895104,0.07423708920187794,0.9166666666666666,0.9563504092149137,0.04364959078508639
167,YMR303C YBL025W,0.0,NA,3.63930594176054e-05,253,3154,145,23,0.11132867132867133,0.07425887877898445,0.9166666666666666,0.9560472870566838,0.04395271294331616
168,YOR382W YJR108W,0.0,NA,3.65302330465056e-05,253,3153,146,23,0.1116083916083916,0.07428068115091016,0.9166666666666666,0.955744164898454,0.044255835101545925
169,YCR020C YOR060C,1.0,NA,3.8525740819750354e-05,252,3153,146,24,0.11132867132867133,0.07400881057268723,0.9130434782608695,0.955744164898454,0.044255835101545925
170,YHL035C YNL075W,0.0,NA,3.9489932532887906e-05,252,3152,147,24,0.1116083916083916,0.07403055229142186,0.9130434782608695,0.9554410427402243,0.04455895725977569
171,YOR067C YLR174W,0.0,NA,4.076398545294069e-05,252,3151,148,24,0.11188811188811189,0.07405230678812812,0.9130434782608695,0.9551379205819945,0.044862079418005456
172,YGR233C YLR174W,0.0,NA,4.133764377911575e-05,252,3150,149,24,0.11216783216783217,0.07407407407407407,0.9130434782608695,0.9548347984237647,0.04516520157623522
173,YPR193C YJR002W,0.0,NA,4.369568341644481e-05,252,3149,150,24,0.11244755244755245,0.07409585416054101,0.9130434782608695,0.954531676265535,0.04546832373446499
174,YGL092W YJL026W,0.0,NA,4.4053456804249436e-05,252,3148,151,24,0.11272727272727273,0.07411764705882352,0.9130434782608695,0.9542285541073052,0.04577144589269476
175,YLR142W YCL061C,0.0,NA,4.476679896470159e-05,252,3147,152,24,0.113006993006993,0.07413945278022947,0.9130434782608695,0.9539254319490755,0.046074568050924525
176,YLR344W YEL004W,0.0,NA,4.515456748777069e-05,252,3146,153,24,0.11328671328671329,0.07416127133608005,0.9130434782608695,0.9536223097908457,0.04637769020915429
177,YLR213C YDR012W,0.0,NA,4.540960435406305e-05,252,3145,154,24,0.11356643356643356,0.07418310273770974,0.9130434782608695,0.9533191876326159,0.046680812367384056
178,YHL029C YJL155C,0.0,NA,4.58344875369221e-05,252,3144,155,24,0.11384615384615385,0.07420494699646643,0.9130434782608695,0.9530160654743862,0.04698393452561382
179,YBL102W YHR170W,0.0,NA,4.6106724767014384e-05,252,3143,156,24,0.11412587412587413,0.07422680412371134,0.9130434782608695,0.9527129433161564,0.04728705668384359
180,YCR020C YOL009C,1.0,NA,4.7015291784191504e-05,251,3143,156,25,0.11384615384615385,0.07395403653506187,0.9094202898550725,0.9527129433161564,0.04728705668384359
181,YMR101C YBR031W,0.0,NA,4.844523937208578e-05,251,3142,157,25,0.11412587412587413,0.07397583259652225,0.9094202898550725,0.9524098211579266,0.04759017884207335
182,YDL130W YHL025W,0.0,NA,5.082833376945928e-05,251,3141,158,25,0.1144055944055944,0.07399764150943396,0.9094202898550725,0.9521066989996969,0.047893301000303125
183,YDR489W YMR105C,0.0,NA,5.228187364991754e-05,251,3140,159,25,0.11468531468531469,0.07401946328516662,0.9094202898550725,0.9518035768414671,0.04819642315853289
184,YLL026W YDR326C,0.0,NA,5.572787995333783e-05,251,3139,160,25,0.11496503496503496,0.07404129793510325,0.9094202898550725,0.9515004546832373,0.048499545316762656
185,YPR102C YDL201W,0.0,NA,5.60197549930308e-05,251,3138,161,25,0.11524475524475525,0.0740631454706403,0.9094202898550725,0.9511973325250076,0.04880266747499242
186,YDR106W YER053C,0.0,NA,5.6502511142753065e-05,251,3137,162,25,0.11552447552447552,0.07408500590318771,0.9094202898550725,0.9508942103667778,0.04910578963322219
187,YFL059W YJR058C,0.0,NA,5.651199899148196e-05,251,3136,163,25,0.1158041958041958,0.07410687924416888,0.9094202898550725,0.9505910882085481,0.04940891179145195
188,YNL191W YGR200C,0.0,NA,5.7050328905461356e-05,251,3135,164,25,0.11608391608391608,0.07412876550502068,0.9094202898550725,0.9502879660503183,0.049712033949681725
189,YGL111W YDR223W,0.0,NA,5.752078504883684e-05,251,3134,165,25,0.11636363636363636,0.0741506646971935,0.9094202898550725,0.9499848438920885,0.05001515610791149
190,YPL196W YJL025W,0.0,NA,5.9319765568943694e-05,251,3133,166,25,0.11664335664335665,0.0741725768321513,0.9094202898550725,0.9496817217338588,0.050318278266141256
191,YGR059W YBR044C,0.0,NA,6.313008634606376e-05,251,3132,167,25,0.11692307692307692,0.07419450192137156,0.9094202898550725,0.949378599575629,0.05062140042437102
192,YJL191W YKL154W,0.0,NA,7.009821274550632e-05,251,3131,168,25,0.11720279720279721,0.07421643997634536,0.9094202898550725,0.9490754774173992,0.05092452258260079
193,YBL089W YJR043C,0.0,NA,7.068624108796939e-05,251,3130,169,25,0.11748251748251748,0.07423839100857735,0.9094202898550725,0.9487723552591695,0.05122764474083055
194,YGL210W YLR336C,0.0,NA,7.213131902972236e-05,251,3129,170,25,0.11776223776223776,0.07426035502958579,0.9094202898550725,0.9484692331009397,0.05153076689906032
195,YIL154C YKL051W,0.0,NA,7.230169285321608e-05,251,3128,171,25,0.11804195804195804,0.07428233205090264,0.9094202898550725,0.9481661109427099,0.05183388905729009
196,YKL178C YEL032W,0.0,NA,7.932496373541653e-05,251,3127,172,25,0.11832167832167832,0.07430432208407342,0.9094202898550725,0.9478629887844802,0.052137011215519856
197,YHL047C YGR090W,0.0,NA,8.007303404156119e-05,251,3126,173,25,0.11860139860139861,0.07432632514065739,0.9094202898550725,0.9475598666262504,0.05244013337374962
198,YLR293C YLR222C,0.0,NA,8.040043758228421e-05,251,3125,174,25,0.11888111888111888,0.07434834123222749,0.9094202898550725,0.9472567444680207,0.05274325553197939
199,YCR020C YPR140W,1.0,NA,8.148777124006301e-05,250,3125,174,26,0.11860139860139861,0.07407407407407407,0.9057971014492754,0.9472567444680207,0.05274325553197939
200,YGR253C YFL016C,0.0,NA,8.294299914268777e-05,250,3124,175,26,0.11888111888111888,0.07409602845287493,0.9057971014492754,0.9469536223097909,0.05304637769020915
201,YGL202W YGR225W,0.0,NA,8.381001680390909e-05,250,3123,176,26,0.11916083916083917,0.07411799584939223,0.9057971014492754,0.946650500151561,0.05334949984843892
202,YJL036W YIL072W,0.0,NA,8.622433961136267e-05,250,3122,177,26,0.11944055944055944,0.07413997627520759,0.9057971014492754,0.9463473779933314,0.05365262200666869
203,YPL254W YGR211W,0.0,NA,8.65663168951869e-05,250,3121,178,26,0.11972027972027972,0.07416196974191634,0.9057971014492754,0.9460442558351015,0.053955744164898456
204,YJL116C YGR144W,1.0,NA,8.937975508160889e-05,249,3121,178,27,0.11944055944055944,0.07388724035608309,0.9021739130434783,0.9460442558351015,0.053955744164898456
205,YGR034W YKL154W,0.0,NA,9.316512296209112e-05,249,3120,179,27,0.11972027972027972,0.07390917186108638,0.9021739130434783,0.9457411336768717,0.05425886632312822
206,YMR140W YKL120W,0.0,NA,9.350706386612728e-05,249,3119,180,27,0.12,0.07393111638954869,0.9021739130434783,0.945438011518642,0.05456198848135799
207,YCR073C YKL009W,0.0,NA,9.50764151639305e-05,249,3118,181,27,0.12027972027972028,0.07395307395307395,0.9021739130434783,0.9451348893604122,0.05486511063958775
208,YJL116C YBR185C,1.0,NA,9.81221382971853e-05,248,3118,181,28,0.12,0.0736779560308972,0.8985507246376812,0.9451348893604122,0.05486511063958775
209,YDL154W YLR270W,0.0,NA,9.863500599749386e-05,248,3117,182,28,0.12027972027972028,0.0736998514115899,0.8985507246376812,0.9448317672021824,0.05516823279781752
210,YIL139C YNL210W,0.0,NA,0.00010072456643683836,248,3116,183,28,0.12055944055944055,0.07372175980975029,0.8985507246376812,0.9445286450439527,0.05547135495604729
211,YFR053C YER177W,0.0,NA,0.00010162431135540828,248,3115,184,28,0.12083916083916084,0.07374368123699078,0.8985507246376812,0.9442255228857229,0.055774477114277056
212,YFL053W YGR183C,0.0,NA,0.00010312591621186584,248,3114,185,28,0.12111888111888112,0.07376561570493753,0.8985507246376812,0.9439224007274932,0.05607759927250682
213,YDR339C YOR147W,0.0,NA,0.00010348646173952147,248,3113,186,28,0.1213986013986014,0.07378756322523058,0.8985507246376812,0.9436192785692634,0.05638072143073659
214,YCR032W YOR224C,0.0,NA,0.0001086786505766213,248,3112,187,28,0.12167832167832168,0.07380952380952381,0.8985507246376812,0.9433161564110336,0.05668384358896635
215,YGR233C YPR037C,0.0,NA,0.00011121371062472463,248,3111,188,28,0.12195804195804195,0.07383149746948496,0.8985507246376812,0.9430130342528039,0.05698696574719612
216,YDL133C-A YDR496C,0.0,NA,0.00011171453661518171,248,3110,189,28,0.12223776223776224,0.07385348421679572,0.8985507246376812,0.9427099120945741,0.057290087905425884
217,YHR157W YGL183C,0.0,NA,0.00011348396947141737,248,3109,190,28,0.12251748251748251,0.07387548406315163,0.8985507246376812,0.9424067899363443,0.057593210063655656
218,YKL038W YKL152C,0.0,NA,0.00011555392848094925,248,3108,191,28,0.1227972027972028,0.07389749702026222,0.8985507246376812,0.9421036677781146,0.05789633222188542
219,YDR172W YMR280C,0.0,NA,0.00011564763553906232,248,3107,192,28,0.12307692307692308,0.07391952309985098,0.8985507246376812,0.9418005456198848,0.05819945438011519
220,YAR015W YIR025W,0.0,NA,0.00011845801782328635,248,3106,193,28,0.12335664335664336,0.07394156231365534,0.8985507246376812,0.941497423461655,0.05850257653834495
221,YML130C YHR170W,0.0,NA,0.0001196296070702374,248,3105,194,28,0.12363636363636364,0.07396361467342678,0.8985507246376812,0.9411943013034253,0.05880569869657472
222,YJL099W YIL074C,0.0,NA,0.00011963029101025313,248,3104,195,28,0.12391608391608391,0.07398568019093078,0.8985507246376812,0.9408911791451955,0.059108820854804484
223,YPR163C YNL314W,0.0,NA,0.00012622277426999062,248,3103,196,28,0.1241958041958042,0.07400775887794687,0.8985507246376812,0.9405880569869658,0.059411943013034256
224,YGL099W YDR223W,0.0,NA,0.00012844249431509525,248,3102,197,28,0.12447552447552447,0.07402985074626865,0.8985507246376812,0.940284934828736,0.05971506517126402
225,YCR020C YLL001W,1.0,NA,0.00012951184180565178,247,3102,197,29,0.1241958041958042,0.07375335921170499,0.894927536231884,0.940284934828736,0.05971506517126402
226,YDL133C-A YBL025W,0.0,NA,0.00012987568334210664,247,3101,198,29,0.12447552447552447,0.07377538829151732,0.894927536231884,0.9399818126705062,0.06001818732949379
227,YPR102C YGR225W,0.0,NA,0.00013023309293203056,247,3100,199,29,0.12475524475524476,0.07379743053480729,0.894927536231884,0.9396786905122765,0.06032130948772355
228,YGL099W YGL023C,0.0,NA,0.00013055064482614398,247,3099,200,29,0.12503496503496503,0.07381948595337717,0.894927536231884,0.9393755683540467,0.06062443164595332
229,YIL069C YIL056W,0.0,NA,0.00013100530486553907,247,3098,201,29,0.12531468531468531,0.07384155455904334,0.894927536231884,0.9390724461958169,0.060927553804183084
230,YHL019C YNL308C,0.0,NA,0.00013375502021517605,247,3097,202,29,0.1255944055944056,0.07386363636363637,0.894927536231884,0.9387693240375872,0.06123067596241285
231,YOL009C YJL116C,1.0,NA,0.0001338267175015062,246,3097,202,30,0.12531468531468531,0.07358659886329644,0.8913043478260869,0.9387693240375872,0.06123067596241285
232,YER053C YHL032C,0.0,NA,0.00013453081191983074,246,3096,203,30,0.1255944055944056,0.07360861759425494,0.8913043478260869,0.9384662018793574,0.06153379812064262
233,YNL022C YGR162W,0.0,NA,0.0001359192538075149,246,3095,204,30,0.1258741258741259,0.07363064950613589,0.8913043478260869,0.9381630797211277,0.06183692027887239
234,YOR001W YML058W-A,0.0,NA,0.0001370649697491899,246,3094,205,30,0.12615384615384614,0.07365269461077845,0.8913043478260869,0.9378599575628979,0.06214004243710215
235,YMR240C YFL016C,0.0,NA,0.00013852381380274892,246,3093,206,30,0.12643356643356643,0.07367475292003593,0.8913043478260869,0.937556835404668,0.06244316459533192
236,YJL024C YOR206W,0.0,NA,0.00013940419012214988,246,3092,207,30,0.12671328671328672,0.07369682444577591,0.8913043478260869,0.9372537132464384,0.06274628675356168
237,YKL191W YDR351W,0.0,NA,0.00014053357881493866,246,3091,208,30,0.126993006993007,0.07371890919988013,0.8913043478260869,0.9369505910882086,0.06304940891179145
238,YMR242C YGL174W,0.0,NA,0.000141861368319951,246,3090,209,30,0.12727272727272726,0.0737410071942446,0.8913043478260869,0.9366474689299787,0.06335253107002121
239,YDR339C YGR144W,0.0,NA,0.00014743345673196018,246,3089,210,30,0.12755244755244755,0.07376311844077961,0.8913043478260869,0.936344346771749,0.06365565322825098
240,YIL066C YJL183W,0.0,NA,0.0001502379891462624,246,3088,211,30,0.12783216783216783,0.07378524295140972,0.8913043478260869,0.9360412246135192,0.06395877538648075
241,YDR418W YOR034C,0.0,NA,0.00015035235264804214,246,3087,212,30,0.12811188811188812,0.0738073807380738,0.8913043478260869,0.9357381024552894,0.06426189754471053
242,YMR298W YHR094C,0.0,NA,0.00015070989320520312,246,3086,213,30,0.1283916083916084,0.07382953181272509,0.8913043478260869,0.9354349802970597,0.06456501970294029
243,YJL069C YDR223W,0.0,NA,0.00015161883493419737,246,3085,214,30,0.12867132867132866,0.07385169618733113,0.8913043478260869,0.9351318581388299,0.06486814186117006
244,YIL056W YDR172W,0.0,NA,0.00015300363884307444,246,3084,215,30,0.12895104895104895,0.07387387387387387,0.8913043478260869,0.9348287359806002,0.06517126401939982
245,YDR145W YPL166W,0.0,NA,0.0001540268276585266,246,3083,216,30,0.12923076923076923,0.07389606488434966,0.8913043478260869,0.9345256138223704,0.06547438617762959
246,YJR058C YLR107W,0.0,NA,0.0001546410785522312,246,3082,217,30,0.12951048951048952,0.07391826923076923,0.8913043478260869,0.9342224916641406,0.06577750833585935
247,YPR035W YOR336W,0.0,NA,0.00015480558795388788,246,3081,218,30,0.1297902097902098,0.0739404869251578,0.8913043478260869,0.9339193695059109,0.06608063049408912
248,YAL016W YLR174W,0.0,NA,0.00015499760047532618,246,3080,219,30,0.13006993006993006,0.07396271797955502,0.8913043478260869,0.9336162473476811,0.06638375265231888
249,YMR164C YGR189C,0.0,NA,0.00015800699475221336,246,3079,220,30,0.13034965034965035,0.07398496240601504,0.8913043478260869,0.9333131251894513,0.06668687481054865
250,YDR479C YKL124W,0.0,NA,0.0001595033536432311,246,3078,221,30,0.13062937062937063,0.0740072202166065,0.8913043478260869,0.9330100030312216,0.06698999696877841
251,YDR339C YDR393W,0.0,NA,0.00016132768359966576,246,3077,222,30,0.13090909090909092,0.07402949142341259,0.8913043478260869,0.9327068808729918,0.06729311912700818
252,YNL006W YKL059C,0.0,NA,0.00016229646280407906,246,3076,223,30,0.13118881118881118,0.07405177603853101,0.8913043478260869,0.932403758714762,0.06759624128523795
253,YHR096C YBR115C,0.0,NA,0.0001670221536187455,246,3075,224,30,0.13146853146853146,0.07407407407407407,0.8913043478260869,0.9321006365565323,0.06789936344346771
254,YDR270W YHR006W,0.0,NA,0.00016954116290435195,246,3074,225,30,0.13174825174825175,0.07409638554216867,0.8913043478260869,0.9317975143983025,0.06820248560169749
255,YLR155C YNL029C,0.0,NA,0.00017005164409056306,246,3073,226,30,0.13202797202797203,0.07411871045495631,0.8913043478260869,0.9314943922400728,0.06850560775992726
256,YMR169C YKL204W,0.0,NA,0.00017077325901482254,246,3072,227,30,0.13230769230769232,0.07414104882459313,0.8913043478260869,0.931191270081843,0.06880872991815702
257,YMR275C YPR140W,1.0,NA,0.00017344967636745423,245,3072,227,31,0.13202797202797203,0.07386192342478143,0.8876811594202898,0.931191270081843,0.06880872991815702
258,YMR308C YOL077C,0.0,NA,0.00017519411630928516,245,3071,228,31,0.13230769230769232,0.0738841978287093,0.8876811594202898,0.9308881479236132,0.06911185207638679
259,YMR105C YKR048C,0.0,NA,0.00018433301011100411,245,3070,229,31,0.13258741258741258,0.07390648567119155,0.8876811594202898,0.9305850257653835,0.06941497423461655
260,YLR136C YLR226W,0.0,NA,0.0001844944345066324,245,3069,230,31,0.13286713286713286,0.07392878696439348,0.8876811594202898,0.9302819036071537,0.06971809639284632
261,YJR118C YHR005C-A,1.0,NA,0.0001860386983025819,244,3069,230,32,0.13258741258741258,0.07364926048898279,0.8840579710144928,0.9302819036071537,0.06971809639284632
262,YML094W YPL219W,0.0,NA,0.0001876137830549851,244,3068,231,32,0.13286713286713286,0.07367149758454106,0.8840579710144928,0.9299787814489239,0.07002121855107608
263,YAL016W YDL243C,0.0,NA,0.00018925813492387533,244,3067,232,32,0.13314685314685315,0.07369374811235277,0.8840579710144928,0.9296756592906942,0.07032434070930585
264,YDR395W YDL117W,0.0,NA,0.0001897599286166951,244,3066,233,32,0.13342657342657344,0.07371601208459215,0.8840579710144928,0.9293725371324644,0.07062746286753561
265,YJL192C YDL243C,0.0,NA,0.00019222841365262866,244,3065,234,32,0.1337062937062937,0.07373828951344817,0.8840579710144928,0.9290694149742346,0.07093058502576538
266,YCR098C YGR162W,0.0,NA,0.00019459797476883978,244,3064,235,32,0.13398601398601398,0.07376058041112454,0.8840579710144928,0.9287662928160049,0.07123370718399515
267,YPL155C YPR200C,0.0,NA,0.0001963980757864192,244,3063,236,32,0.13426573426573427,0.07378288478983973,0.8840579710144928,0.9284631706577751,0.07153682934222491
268,YML117W YGL179C,0.0,NA,0.00019954601884819567,244,3062,237,32,0.13454545454545455,0.07380520266182698,0.8840579710144928,0.9281600484995454,0.07183995150045468
269,YLR270W YDR484W,0.0,NA,0.00020053058688063174,244,3061,238,32,0.13482517482517484,0.07382753403933434,0.8840579710144928,0.9278569263413156,0.07214307365868446
270,YIL069C YML024W,0.0,NA,0.00020144335576333106,244,3060,239,32,0.1351048951048951,0.07384987893462469,0.8840579710144928,0.9275538041830858,0.07244619581691422
271,YBR294W YDR341C,0.0,NA,0.00020320559269748628,244,3059,240,32,0.13538461538461538,0.07387223735997578,0.8840579710144928,0.927250682024856,0.07274931797514399
272,YGL179C YOR116C,0.0,NA,0.0002059227554127574,244,3058,241,32,0.13566433566433567,0.07389460932768019,0.8840579710144928,0.9269475598666262,0.07305244013337375
273,YBR295W YHL035C,0.0,NA,0.00020779608166776597,244,3057,242,32,0.13594405594405595,0.07391699485004544,0.8840579710144928,0.9266444377083964,0.07335556229160352
274,YNL126W YMR038C,0.0,NA,0.00022410952078644186,244,3056,243,32,0.1362237762237762,0.07393939393939394,0.8840579710144928,0.9263413155501667,0.07365868444983328
275,YHR096C YER148W,0.0,NA,0.00022571055160369724,244,3055,244,32,0.1365034965034965,0.07396180660806305,0.8840579710144928,0.9260381933919369,0.07396180660806305
276,YML117W YOR233W,0.0,NA,0.0002280383196193725,244,3054,245,32,0.13678321678321678,0.0739842328684051,0.8840579710144928,0.9257350712337071,0.07426492876629281
