,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10521,YHR163W YMR204C,0.0,NA,0.005349427927285433,2850,20519,10522,0,0.3945590274704199,0.12195643801617527,1.0,0.6610289616958217,0.33897103830417835
10522,YNL326C YNL240C,0.0,NA,0.005350874271243811,2850,20518,10523,0,0.39458853382904013,0.12196165696679219,1.0,0.6609967462388454,0.3390032537611546
10523,YDR088C YLR136C,0.0,NA,0.005354951601475477,2850,20517,10524,0,0.39461804018766045,0.12196687636410322,1.0,0.6609645307818691,0.3390354692181309
10524,YLR343W YPL126W,0.0,NA,0.005360562354326248,2850,20516,10525,0,0.3946475465462807,0.12197209620816571,1.0,0.6609323153248929,0.3390676846751071
10525,YPR199C YER094C,0.0,NA,0.005361111368983984,2850,20515,10526,0,0.394677052904901,0.12197731649903702,1.0,0.6609000998679166,0.33909990013208335
10526,YML076C YDR226W,0.0,NA,0.005361330229789019,2850,20514,10527,0,0.3947065592635213,0.12198253723677452,1.0,0.6608678844109404,0.33913211558905965
10527,YDL064W YMR015C,0.0,NA,0.005365112796425819,2850,20513,10528,0,0.3947360656221416,0.1219877584214356,1.0,0.6608356689539641,0.3391643310460359
10528,YBR217W YFL047W,0.0,NA,0.005367581266909838,2850,20512,10529,0,0.39476557198076184,0.12199298005307765,1.0,0.6608034534969879,0.3391965465030121
10529,YOR194C YJR063W,0.0,NA,0.0053751347586512566,2850,20511,10530,0,0.39479507833938215,0.12199820213175806,1.0,0.6607712380400116,0.3392287619599884
10530,YAL029C YFR045W,0.0,NA,0.005376360844820738,2850,20510,10531,0,0.3948245846980024,0.12200342465753425,1.0,0.6607390225830353,0.33926097741696465
10531,YLR086W YJR153W,0.0,NA,0.00537868170067668,2850,20509,10532,0,0.3948540910566227,0.12200864763046364,1.0,0.6607068071260591,0.33929319287394094
10532,YNL293W Q0115,0.0,NA,0.00537935271859169,2850,20508,10533,0,0.394883597415243,0.12201387105060364,1.0,0.6606745916690828,0.3393254083309172
10533,YMR198W YEL009C,0.0,NA,0.005380600690841675,2850,20507,10534,0,0.3949131037738633,0.12201909491801173,1.0,0.6606423762121065,0.3393576237878934
10534,YGR100W YNL016W,0.0,NA,0.0053813946433365345,2850,20506,10535,0,0.39494261013248355,0.12202431923274533,1.0,0.6606101607551303,0.3393898392448697
10535,YGR077C YOL040C,0.0,NA,0.005381414666771889,2850,20505,10536,0,0.3949721164911038,0.12202954399486192,1.0,0.6605779452981541,0.33942205470184594
10536,YEL003W YPR054W,0.0,NA,0.005384054034948349,2850,20504,10537,0,0.3950016228497241,0.12203476920441894,1.0,0.6605457298411778,0.3394542701588222
10537,YGR030C YHR121W,0.0,NA,0.005395375657826662,2850,20503,10538,0,0.3950311292083444,0.1220399948614739,1.0,0.6605135143842016,0.3394864856157985
10538,YLR425W YGL093W,0.0,NA,0.005397067405283451,2850,20502,10539,0,0.3950606355669647,0.12204522096608428,1.0,0.6604812989272253,0.3395187010727747
10539,YML073C YJR003C,0.0,NA,0.005401558708399534,2850,20501,10540,0,0.39509014192558495,0.12205044751830757,1.0,0.660449083470249,0.339550916529751
10540,YGL105W YOR230W,0.0,NA,0.005405833479017019,2850,20500,10541,0,0.39511964828420526,0.12205567451820129,1.0,0.6604168680132728,0.33958313198672724
10541,tA(UGC)L tA(UGC)A,0.0,NA,0.005407056305557489,2850,20499,10542,0,0.3951491546428255,0.12206090196582295,1.0,0.6603846525562965,0.3396153474437035
10542,YHR072W-A YDR176W,0.0,NA,0.005412798374891281,2850,20498,10543,0,0.39517866100144583,0.12206612986123008,1.0,0.6603524370993202,0.33964756290067977
10543,YHL028W YMR218C,0.0,NA,0.0054142773151397705,2850,20497,10544,0,0.3952081673600661,0.12207135820448023,1.0,0.660320221642344,0.339679778357656
10544,YPL154C YPL135W,0.0,NA,0.005416452419012785,2850,20496,10545,0,0.3952376737186864,0.12207658699563094,1.0,0.6602880061853678,0.33971199381463224
10545,YKL116C YML035C,0.0,NA,0.005428207106888294,2850,20495,10546,0,0.39526718007730666,0.12208181623473978,1.0,0.6602557907283915,0.33974420927160853
10546,YPR028W YGR278W,0.0,NA,0.005428992211818695,2850,20494,10547,0,0.39529668643592697,0.12208704592186428,1.0,0.6602235752714152,0.33977642472858477
10547,YEL042W YKL021C,0.0,NA,0.005432497709989548,2850,20493,10548,0,0.3953261927945472,0.12209227605706208,1.0,0.660191359814439,0.339808640185561
10548,YOR144C YDR176W,0.0,NA,0.005433288402855396,2850,20492,10549,0,0.3953556991531675,0.12209750664039071,1.0,0.6601591443574627,0.3398408556425373
10549,YBR297W YML019W,0.0,NA,0.005433706101030111,2850,20491,10550,0,0.3953852055117878,0.1221027376719078,1.0,0.6601269289004864,0.33987307109951354
10550,YOR063W YGL229C,0.0,NA,0.0054392158053815365,2850,20490,10551,0,0.39541471187040805,0.12210796915167095,1.0,0.6600947134435102,0.3399052865564898
10551,YDR484W YOR206W,0.0,NA,0.005443334113806486,2850,20489,10552,0,0.39544421822902837,0.12211320107973778,1.0,0.6600624979865339,0.33993750201346606
10552,YKL176C YDL055C,0.0,NA,0.005446825176477432,2850,20488,10553,0,0.3954737245876486,0.12211843345616591,1.0,0.6600302825295576,0.3399697174704423
10553,YCR038C YBR231C,0.0,NA,0.00544821796938777,2850,20487,10554,0,0.39550323094626894,0.12212366628101298,1.0,0.6599980670725815,0.3400019329274186
10554,YHR060W YDR192C,0.0,NA,0.005448982585221529,2850,20486,10555,0,0.3955327373048892,0.12212889955433665,1.0,0.6599658516156052,0.34003414838439483
10555,YMR299C YGL051W,0.0,NA,0.005450592841953039,2850,20485,10556,0,0.3955622436635095,0.12213413327619456,1.0,0.6599336361586289,0.34006636384137107
10556,YPR190C YOR362C,0.0,NA,0.005454924423247576,2850,20484,10557,0,0.39559175002212976,0.12213936744664439,1.0,0.6599014207016527,0.34009857929834736
10557,YBL080C YDR219C,0.0,NA,0.005456031300127506,2850,20483,10558,0,0.3956212563807501,0.12214460206574379,1.0,0.6598692052446764,0.3401307947553236
10558,YJL157C YIL003W,0.0,NA,0.005457524675875902,2850,20482,10559,0,0.39565076273937033,0.12214983713355049,1.0,0.6598369897877001,0.3401630102122999
10559,YPR113W YMR284W,0.0,NA,0.005460160318762064,2850,20481,10560,0,0.39568026909799064,0.12215507265012215,1.0,0.6598047743307239,0.3401952256692761
10560,YML013W YDR346C,0.0,NA,0.005460582207888365,2850,20480,10561,0,0.3957097754566109,0.12216030861551651,1.0,0.6597725588737476,0.34022744112625236
10561,YGL006W YNL072W,0.0,NA,0.005463496316224337,2850,20479,10562,0,0.39573928181523116,0.12216554502979125,1.0,0.6597403434167713,0.34025965658322865
10562,YNR046W YPR054W,0.0,NA,0.00546372402459383,2850,20478,10563,0,0.39576878817385147,0.12217078189300412,1.0,0.659708127959795,0.3402918720402049
10563,YDR342C YGR227W,0.0,NA,0.005466754082590342,2850,20477,10564,0,0.39579829453247173,0.12217601920521284,1.0,0.6596759125028189,0.3403240874971811
10564,YMR207C YGR270W,0.0,NA,0.005468551069498062,2850,20476,10565,0,0.39582780089109204,0.12218125696647518,1.0,0.6596436970458426,0.3403563029541574
10565,YKL051W YDR312W,0.0,NA,0.005480485502630472,2850,20475,10566,0,0.3958573072497123,0.12218649517684887,1.0,0.6596114815888663,0.34038851841113366
10566,YDR434W YHL003C,0.0,NA,0.005482055712491274,2850,20474,10567,0,0.3958868136083326,0.1221917338363917,1.0,0.6595792661318901,0.3404207338681099
10567,YOL100W YGR129W,0.0,NA,0.005482148844748735,2850,20473,10568,0,0.39591631996695287,0.12219697294516142,1.0,0.6595470506749138,0.3404529493250862
10568,YGR253C YDR343C,0.0,NA,0.005483014974743128,2850,20472,10569,0,0.3959458263255732,0.12220221250321585,1.0,0.6595148352179375,0.3404851647820624
10569,YGR063C YNL090W,0.0,NA,0.005483498331159353,2850,20471,10570,0,0.39597533268419344,0.12220745251061275,1.0,0.6594826197609613,0.3405173802390387
10570,YDR315C YFL018C,0.0,NA,0.005486703477799892,2850,20470,10571,0,0.39600483904281375,0.12221269296740996,1.0,0.659450404303985,0.34054959569601495
10571,YJR002W YML038C,0.0,NA,0.005490157287567854,2850,20469,10572,0,0.396034345401434,0.12221793387366525,1.0,0.6594181888470088,0.3405818111529912
10572,YNL166C YPR120C,0.0,NA,0.005493485368788242,2850,20468,10573,0,0.39606385176005426,0.12222317522943649,1.0,0.6593859733900326,0.3406140266099675
10573,YLR369W YNR033W,0.0,NA,0.005493626464158297,2850,20467,10574,0,0.3960933581186746,0.12222841703478149,1.0,0.6593537579330563,0.3406462420669437
10574,YCR107W YDR030C,0.0,NA,0.005493782460689545,2850,20466,10575,0,0.39612286447729483,0.1222336592897581,1.0,0.65932154247608,0.34067845752391995
10575,YBL092W YHR090C,0.0,NA,0.005500476341694593,2850,20465,10576,0,0.39615237083591515,0.12223890199442419,1.0,0.6592893270191038,0.34071067298089625
10576,YER171W YOR010C,0.0,NA,0.0055012512020766735,2850,20464,10577,0,0.3961818771945354,0.12224414514883761,1.0,0.6592571115621275,0.3407428884378725
10577,YDR341C YNL084C,0.0,NA,0.00550252478569746,2850,20463,10578,0,0.3962113835531557,0.12224938875305623,1.0,0.6592248961051512,0.3407751038948488
10578,YDR518W YAL063C,0.0,NA,0.005503852851688862,2850,20462,10579,0,0.396240889911776,0.12225463280713796,1.0,0.659192680648175,0.340807319351825
10579,YGR100W YHR026W,0.0,NA,0.005508216097950935,2850,20461,10580,0,0.3962703962703963,0.12225987731114066,1.0,0.6591604651911988,0.34083953480880125
10580,YOL129W YBR203W,0.0,NA,0.0055085839703679085,2850,20460,10581,0,0.39629990262901654,0.12226512226512226,1.0,0.6591282497342225,0.34087175026577754
10581,YMR112C YDR007W,0.0,NA,0.005511092487722635,2850,20459,10582,0,0.39632940898763686,0.12227036766914068,1.0,0.6590960342772462,0.3409039657227538
10582,YBR031W YML024W,0.0,NA,0.0055113486014306545,2850,20458,10583,0,0.3963589153462571,0.12227561352325382,1.0,0.65906381882027,0.34093618117973
10583,YGR002C YFL026W,0.0,NA,0.005516575649380684,2850,20457,10584,0,0.3963884217048774,0.12228085982751963,1.0,0.6590316033632937,0.3409683966367063
10584,YMR285C YJR132W,0.0,NA,0.005516630597412586,2850,20456,10585,0,0.3964179280634977,0.12228610658199605,1.0,0.6589993879063174,0.34100061209368254
10585,YNL178W YOL016C,0.0,NA,0.005519336089491844,2850,20455,10586,0,0.39644743442211794,0.12229135378674104,1.0,0.6589671724493412,0.3410328275506588
10586,YHR175W YBR186W,0.0,NA,0.005520577076822519,2850,20454,10587,0,0.39647694078073825,0.12229660144181256,1.0,0.6589349569923649,0.34106504300763507
10587,YAR042W YDL007W,0.0,NA,0.005523292347788811,2850,20453,10588,0,0.3965064471393585,0.1223018495472686,1.0,0.6589027415353886,0.3410972584646113
10588,YJL183W YDL190C,0.0,NA,0.0055278330110013485,2850,20452,10589,0,0.3965359534979788,0.12230709810316712,1.0,0.6588705260784125,0.3411294739215876
10589,YGL201C YFR041C,0.0,NA,0.005529699847102165,2850,20451,10590,0,0.3965654598565991,0.12231234710956611,1.0,0.6588383106214362,0.34116168937856384
10590,YOR272W YLR359W,0.0,NA,0.005535245873034,2850,20450,10591,0,0.3965949662152194,0.1223175965665236,1.0,0.6588060951644599,0.3411939048355401
10591,YKL204W YGR120C,0.0,NA,0.005537036806344986,2850,20449,10592,0,0.39662447257383965,0.12232284647409761,1.0,0.6587738797074837,0.34122612029251637
10592,YPR169W YDL082W,0.0,NA,0.005541693419218063,2850,20448,10593,0,0.39665397893245996,0.12232809683234612,1.0,0.6587416642505074,0.3412583357494926
10593,snR14 YPL089C,0.0,NA,0.005544159095734358,2850,20447,10594,0,0.3966834852910802,0.12233334764132721,1.0,0.6587094487935311,0.34129055120646884
10594,YML078W snR13,0.0,NA,0.005544797983020544,2850,20446,10595,0,0.39671299164970053,0.1223385989010989,1.0,0.6586772333365549,0.34132276666344513
10595,YHR121W YPR074C,0.0,NA,0.005546541418880224,2850,20445,10596,0,0.3967424980083208,0.12234385061171925,1.0,0.6586450178795786,0.34135498212042137
10596,YOR279C YLR435W,0.0,NA,0.005547196604311466,2850,20444,10597,0,0.3967720043669411,0.12234910277324633,1.0,0.6586128024226023,0.34138719757739766
10597,YFL029C YLR248W,0.0,NA,0.00555014330893755,2850,20443,10598,0,0.39680151072556136,0.1223543553857382,1.0,0.6585805869656262,0.3414194130343739
10598,YDL193W YBR103W,0.0,NA,0.005550654139369726,2850,20442,10599,0,0.3968310170841816,0.12235960844925296,1.0,0.6585483715086499,0.34145162849135013
10599,YKL059C YHR164C,0.0,NA,0.005550882779061794,2850,20441,10600,0,0.3968605234428019,0.1223648619638487,1.0,0.6585161560516736,0.3414838439483264
10600,YLR403W YCL024W,0.0,NA,0.00555099081248045,2850,20440,10601,0,0.3968900298014222,0.12237011592958351,1.0,0.6584839405946973,0.34151605940530266
10601,YLR292C YOR279C,0.0,NA,0.0055510299280285835,2850,20439,10602,0,0.3969195361600425,0.12237537034651552,1.0,0.6584517251377211,0.3415482748622789
10602,YMR036C YPL146C,0.0,NA,0.005553942173719406,2850,20438,10603,0,0.39694904251866275,0.12238062521470285,1.0,0.6584195096807448,0.3415804903192552
10603,YGL174W YMR079W,0.0,NA,0.005555804818868637,2850,20437,10604,0,0.39697854887728307,0.12238588053420363,1.0,0.6583872942237685,0.34161270577623143
10604,YIL135C YJR130C,0.0,NA,0.005556721240282059,2850,20436,10605,0,0.3970080552359033,0.12239113630507602,1.0,0.6583550787667923,0.34164492123320767
10605,YMR120C YKL189W,0.0,NA,0.005563919432461262,2850,20435,10606,0,0.39703756159452364,0.12239639252737813,1.0,0.658322863309816,0.34167713669018396
10606,YBL014C YCR048W,0.0,NA,0.005564349237829447,2850,20434,10607,0,0.3970670679531439,0.12240164920116818,1.0,0.6582906478528397,0.3417093521471602
10607,YLR342W YLR114C,0.0,NA,0.005565428640693426,2850,20433,10608,0,0.3970965743117642,0.12240690632650432,1.0,0.6582584323958636,0.3417415676041365
10608,YPL115C YHR047C,0.0,NA,0.005567487794905901,2850,20432,10609,0,0.39712608067038446,0.12241216390344473,1.0,0.6582262169388873,0.3417737830611127
10609,YNL246W YOL111C,0.0,NA,0.005567907355725765,2850,20431,10610,0,0.3971555870290048,0.12241742193204759,1.0,0.658194001481911,0.34180599851808896
10610,YNR048W YDL246C,0.0,NA,0.005570238921791315,2850,20430,10611,0,0.39718509338762503,0.12242268041237113,1.0,0.6581617860249348,0.34183821397506525
10611,YDR034C YFL003C,0.0,NA,0.005571306217461824,2850,20429,10612,0,0.3972145997462453,0.12242793934447356,1.0,0.6581295705679585,0.3418704294320415
10612,YKL201C YDR447C,0.0,NA,0.005572558846324682,2850,20428,10613,0,0.3972441061048656,0.1224331987284131,1.0,0.6580973551109822,0.3419026448890177
10613,YKL051W YDR139C,0.0,NA,0.0055725774727761745,2850,20427,10614,0,0.39727361246348586,0.12243845856424797,1.0,0.658065139654006,0.341934860345994
10614,YDR138W YER143W,0.0,NA,0.005575450137257576,2850,20426,10615,0,0.39730311882210617,0.12244371885203643,1.0,0.6580329241970297,0.34196707580297026
10615,YPL106C YOR069W,0.0,NA,0.005577930714935064,2850,20425,10616,0,0.39733262518072643,0.12244897959183673,1.0,0.6580007087400535,0.34199929125994655
10616,YPR169W YOR354C,0.0,NA,0.005579311400651932,2850,20424,10617,0,0.39736213153934674,0.12245424078370715,1.0,0.6579684932830773,0.3420315067169228
10617,YJL186W YER073W,0.0,NA,0.005579353775829077,2850,20423,10618,0,0.397391637897967,0.12245950242770592,1.0,0.657936277826101,0.342063722173899
10618,YDL207W YLR154C,0.0,NA,0.005579499062150717,2850,20422,10619,0,0.3974211442565873,0.12246476452389138,1.0,0.6579040623691247,0.3420959376308753
10619,YLR344W YDR161W,0.0,NA,0.005581727251410484,2850,20421,10620,0,0.39745065061520757,0.12247002707232177,1.0,0.6578718469121484,0.34212815308785155
10620,YKL108W YLR160C,0.0,NA,0.005582071375101805,2850,20420,10621,0,0.3974801569738279,0.12247529007305544,1.0,0.6578396314551722,0.3421603685448278
10621,YGR059W YER053C,0.0,NA,0.005582291167229414,2850,20419,10622,0,0.39750966333244814,0.12248055352615067,1.0,0.6578074159981959,0.3421925840018041
10622,YOR138C YDL015C,0.0,NA,0.005587500054389238,2850,20418,10623,0,0.39753916969106845,0.12248581743166581,1.0,0.6577752005412196,0.3422247994587803
10623,YLR224W YKL103C,0.0,NA,0.005587709601968527,2850,20417,10624,0,0.3975686760496887,0.12249108178965917,1.0,0.6577429850842434,0.3422570149157566
10624,YHR021C tR(ACG)K,0.0,NA,0.005588178522884846,2850,20416,10625,0,0.39759818240830896,0.12249634660018911,1.0,0.6577107696272672,0.34228923037273284
10625,YKL201C YHR152W,0.0,NA,0.0055932337418198586,2850,20415,10626,0,0.3976276887669293,0.12250161186331399,1.0,0.6576785541702909,0.3423214458297091
10626,YFL060C YBR188C,0.0,NA,0.0055954246781766415,2850,20414,10627,0,0.39765719512554953,0.12250687757909216,1.0,0.6576463387133147,0.3423536612866854
10627,YFL038C YIL117C,0.0,NA,0.005596172995865345,2850,20413,10628,0,0.39768670148416985,0.122512143747582,1.0,0.6576141232563384,0.3423858767436616
10628,YMR296C YGR247W,0.0,NA,0.005597120616585016,2850,20412,10629,0,0.3977162078427901,0.1225174103688419,1.0,0.6575819077993621,0.34241809220063785
10629,YER120W YEL036C,0.0,NA,0.005597847513854504,2850,20411,10630,0,0.3977457142014104,0.12252267744293023,1.0,0.6575496923423859,0.34245030765761414
10630,YOR224C YKL079W,0.0,NA,0.005599612835794687,2850,20410,10631,0,0.3977752205600307,0.12252794496990542,1.0,0.6575174768854096,0.3424825231145904
10631,YJL014W YDR463W,0.0,NA,0.005600218661129475,2850,20409,10632,0,0.397804726918651,0.12253321294982587,1.0,0.6574852614284333,0.3425147385715666
10632,YOL140W YDR224C,0.0,NA,0.0056032040156424046,2850,20408,10633,0,0.39783423327727124,0.12253848138275002,1.0,0.6574530459714572,0.3425469540285429
10633,YDL160C YLR393W,0.0,NA,0.00560433603823185,2850,20407,10634,0,0.39786373963589156,0.12254375026873629,1.0,0.6574208305144809,0.34257916948551914
10634,YGR257C YLL043W,0.0,NA,0.005605223588645458,2850,20406,10635,0,0.3978932459945118,0.12254901960784313,1.0,0.6573886150575046,0.34261138494249543
10635,YLR256W YPR162C,0.0,NA,0.005612763576209545,2850,20405,10636,0,0.3979227523531321,0.12255428940012901,1.0,0.6573563996005284,0.34264360039947167
10636,YPL169C YDR497C,0.0,NA,0.0056152925826609135,2850,20404,10637,0,0.3979522587117524,0.12255955964565236,1.0,0.6573241841435521,0.3426758158564479
10637,YLR086W YCL029C,0.0,NA,0.0056163654662668705,2850,20403,10638,0,0.39798176507037264,0.12256483034447169,1.0,0.6572919686865758,0.3427080313134242
10638,YGL038C YIL103W,0.0,NA,0.005618544295430183,2850,20402,10639,0,0.39801127142899295,0.12257010149664545,1.0,0.6572597532295995,0.34274024677040044
10639,YDR030C YOR257W,0.0,NA,0.005618805531412363,2850,20401,10640,0,0.3980407777876132,0.12257537310223217,1.0,0.6572275377726233,0.3427724622273767
10640,YMR271C YDR311W,0.0,NA,0.00561910355463624,2850,20400,10641,0,0.3980702841462335,0.12258064516129032,1.0,0.657195322315647,0.34280467768435297
10641,YLR453C YIR037W,0.0,NA,0.005624315235763788,2850,20399,10642,0,0.3980997905048538,0.12258591767387844,1.0,0.6571631068586707,0.3428368931413292
10642,YMR009W YPL043W,0.0,NA,0.005624960642307997,2850,20398,10643,0,0.3981292968634741,0.12259119064005505,1.0,0.6571308914016946,0.3428691085983055
10643,YDR325W YGR256W,0.0,NA,0.005627310369163752,2850,20397,10644,0,0.39815880322209435,0.12259646405987869,1.0,0.6570986759447183,0.34290132405528173
10644,YOR332W YMR239C,0.0,NA,0.005628551356494427,2850,20396,10645,0,0.39818830958071466,0.1226017379334079,1.0,0.657066460487742,0.34293353951225797
10645,YMR309C YDL197C,0.0,NA,0.00563211552798748,2850,20395,10646,0,0.3982178159393349,0.12260701226070123,1.0,0.6570342450307658,0.34296575496923426
10646,YML010W YJL076W,0.0,NA,0.00564041081815958,2850,20394,10647,0,0.39824732229795523,0.12261228704181724,1.0,0.6570020295737895,0.3429979704262105
10647,YML073C YJR150C,0.0,NA,0.00564173748716712,2850,20393,10648,0,0.3982768286565755,0.12261756227681453,1.0,0.6569698141168132,0.34303018588318673
