,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YHR216W YGL212W,0.0,NA,0.0048748161643743515,267,3140,159,9,0.11916083916083917,0.07836806574699148,0.967391304347826,0.9518035768414671,0.04819642315853289
168,YKR069W YMR263W,0.0,NA,0.00495495181530714,267,3139,160,9,0.11944055944055944,0.07839107457428068,0.967391304347826,0.9515004546832373,0.048499545316762656
169,YCR066W YPL095C,0.0,NA,0.005182686727494001,267,3138,161,9,0.11972027972027972,0.07841409691629955,0.967391304347826,0.9511973325250076,0.04880266747499242
170,YBR212W YHR031C,1.0,NA,0.005249025300145149,266,3138,161,10,0.11944055944055944,0.0781433607520564,0.9637681159420289,0.9511973325250076,0.04880266747499242
171,YKR036C YNL070W,1.0,NA,0.005254884250462055,265,3138,161,11,0.11916083916083917,0.07787246547164267,0.9601449275362319,0.9511973325250076,0.04880266747499242
172,YPR011C YAR071W,0.0,NA,0.005373918917030096,265,3137,162,11,0.11944055944055944,0.07789535567313345,0.9601449275362319,0.9508942103667778,0.04910578963322219
173,YBR073W YNR056C,0.0,NA,0.005377873312681913,265,3136,163,11,0.11972027972027972,0.07791825933548956,0.9601449275362319,0.9505910882085481,0.04940891179145195
174,YHR052W YIL018W,0.0,NA,0.005439636297523975,265,3135,164,11,0.12,0.07794117647058824,0.9601449275362319,0.9502879660503183,0.049712033949681725
175,YJR028W YPL124W,0.0,NA,0.005466653034090996,265,3134,165,11,0.12027972027972028,0.07796410709032069,0.9601449275362319,0.9499848438920885,0.05001515610791149
176,YOR338W YMR013C,0.0,NA,0.005574373994022608,265,3133,166,11,0.12055944055944055,0.0779870512065921,0.9601449275362319,0.9496817217338588,0.050318278266141256
177,YPL019C YER051W,0.0,NA,0.005590558517724276,265,3132,167,11,0.12083916083916084,0.07801000883132175,0.9601449275362319,0.949378599575629,0.05062140042437102
178,YKL043W YDR028C,0.0,NA,0.005604487378150225,265,3131,168,11,0.12111888111888112,0.07803297997644287,0.9601449275362319,0.9490754774173992,0.05092452258260079
179,YDL220C YPL081W,0.0,NA,0.005679911933839321,265,3130,169,11,0.1213986013986014,0.0780559646539028,0.9601449275362319,0.9487723552591695,0.05122764474083055
180,YMR210W YBR152W,0.0,NA,0.005857231095433235,265,3129,170,11,0.12167832167832168,0.07807896287566293,0.9601449275362319,0.9484692331009397,0.05153076689906032
181,tL(UAA)J YDL174C,0.0,NA,0.005966826807707548,265,3128,171,11,0.12195804195804195,0.0781019746536988,0.9601449275362319,0.9481661109427099,0.05183388905729009
182,YPR154W YLR276C,0.0,NA,0.006010457407683134,265,3127,172,11,0.12223776223776224,0.078125,0.9601449275362319,0.9478629887844802,0.052137011215519856
183,YKR039W YGR054W,0.0,NA,0.006137004122138023,265,3126,173,11,0.12251748251748251,0.07814803892657034,0.9601449275362319,0.9475598666262504,0.05244013337374962
184,tE(UUC)B YBL003C,0.0,NA,0.0061463769525289536,265,3125,174,11,0.1227972027972028,0.07817109144542773,0.9601449275362319,0.9472567444680207,0.05274325553197939
185,YOR026W YGR094W,0.0,NA,0.00637727091088891,265,3124,175,11,0.12307692307692308,0.0781941575686043,0.9601449275362319,0.9469536223097909,0.05304637769020915
186,YMR104C YIL040W,0.0,NA,0.006402593106031418,265,3123,176,11,0.12335664335664336,0.07821723730814639,0.9601449275362319,0.946650500151561,0.05334949984843892
187,YKL156W YMR251W-A,0.0,NA,0.006437562871724367,265,3122,177,11,0.12363636363636364,0.07824033067611455,0.9601449275362319,0.9463473779933314,0.05365262200666869
188,YKR094C YIL120W,0.0,NA,0.00643866416066885,265,3121,178,11,0.12391608391608391,0.07826343768458358,0.9601449275362319,0.9460442558351015,0.053955744164898456
189,YBL035C YDR300C,0.0,NA,0.006558350287377834,265,3120,179,11,0.1241958041958042,0.07828655834564253,0.9601449275362319,0.9457411336768717,0.05425886632312822
190,YDL060W YMR212C,0.0,NA,0.006564774550497532,265,3119,180,11,0.12447552447552447,0.0783096926713948,0.9601449275362319,0.945438011518642,0.05456198848135799
191,YLR178C YBR145W,0.0,NA,0.006596711464226246,265,3118,181,11,0.12475524475524476,0.07833284067395803,0.9601449275362319,0.9451348893604122,0.05486511063958775
192,YDR083W YJL012C,0.0,NA,0.006622632499784231,265,3117,182,11,0.12503496503496503,0.07835600236546422,0.9601449275362319,0.9448317672021824,0.05516823279781752
193,YBL028C YDR155C,0.0,NA,0.006631151307374239,265,3116,183,11,0.12531468531468531,0.07837917775805975,0.9601449275362319,0.9445286450439527,0.05547135495604729
194,YJL189W YDR006C,0.0,NA,0.006633353419601917,265,3115,184,11,0.1255944055944056,0.07840236686390532,0.9601449275362319,0.9442255228857229,0.055774477114277056
195,YER096W YGR108W,0.0,NA,0.006652762182056904,265,3114,185,11,0.1258741258741259,0.07842556969517608,0.9601449275362319,0.9439224007274932,0.05607759927250682
196,YDR006C YPR143W,0.0,NA,0.0066553745418787,265,3113,186,11,0.12615384615384614,0.07844878626406157,0.9601449275362319,0.9436192785692634,0.05638072143073659
197,YDR064W YGR268C,0.0,NA,0.006780493538826704,265,3112,187,11,0.12643356643356643,0.07847201658276577,0.9601449275362319,0.9433161564110336,0.05668384358896635
198,YBR114W YPL124W,0.0,NA,0.006785142235457897,265,3111,188,11,0.12671328671328672,0.07849526066350711,0.9601449275362319,0.9430130342528039,0.05698696574719612
199,YPL045W YHR020W,0.0,NA,0.006991046015173197,265,3110,189,11,0.126993006993007,0.07851851851851852,0.9601449275362319,0.9427099120945741,0.057290087905425884
200,YJR103W YOL144W,0.0,NA,0.007143817376345396,265,3109,190,11,0.12727272727272726,0.07854179016004742,0.9601449275362319,0.9424067899363443,0.057593210063655656
201,YKL053C-A YKR036C,1.0,NA,0.007197235245257616,264,3109,190,12,0.126993006993007,0.0782686036169582,0.9565217391304348,0.9424067899363443,0.057593210063655656
202,YML011C YOR047C,0.0,NA,0.0073488624766469,264,3108,191,12,0.12727272727272726,0.07829181494661921,0.9565217391304348,0.9421036677781146,0.05789633222188542
203,YDR272W YBR034C,0.0,NA,0.0074073816649615765,264,3107,192,12,0.12755244755244755,0.07831504004746366,0.9565217391304348,0.9418005456198848,0.05819945438011519
204,YKR094C YMR272C,0.0,NA,0.00751986401155591,264,3106,193,12,0.12783216783216783,0.07833827893175074,0.9565217391304348,0.941497423461655,0.05850257653834495
205,YOL008W YNL037C,0.0,NA,0.007566810119897127,264,3105,194,12,0.12811188811188812,0.07836153161175423,0.9565217391304348,0.9411943013034253,0.05880569869657472
206,YDL122W YGR188C,0.0,NA,0.007636943366378546,264,3104,195,12,0.1283916083916084,0.07838479809976247,0.9565217391304348,0.9408911791451955,0.059108820854804484
207,YIL097W YDL184C,0.0,NA,0.007688142359256744,264,3103,196,12,0.12867132867132866,0.07840807840807841,0.9565217391304348,0.9405880569869658,0.059411943013034256
208,YIL112W YHR052W,0.0,NA,0.007740686181932688,264,3102,197,12,0.12895104895104895,0.0784313725490196,0.9565217391304348,0.940284934828736,0.05971506517126402
209,YOR326W YJR120W,1.0,NA,0.00775042362511158,263,3102,197,13,0.12867132867132866,0.07815750371471025,0.9528985507246377,0.940284934828736,0.05971506517126402
210,YGR275W YLR058C,0.0,NA,0.007756850216537714,263,3101,198,13,0.12895104895104895,0.07818073721759809,0.9528985507246377,0.9399818126705062,0.06001818732949379
211,YCL033C YLR229C,0.0,NA,0.00784910935908556,263,3100,199,13,0.12923076923076923,0.07820398453761522,0.9528985507246377,0.9396786905122765,0.06032130948772355
212,YGR177C YCR019W,0.0,NA,0.008107523433864117,263,3099,200,13,0.12951048951048952,0.07822724568709102,0.9528985507246377,0.9393755683540467,0.06062443164595332
213,YGR177C YHL006C,0.0,NA,0.008220248855650425,263,3098,201,13,0.1297902097902098,0.07825052067836953,0.9528985507246377,0.9390724461958169,0.060927553804183084
214,YAL012W YDR406W,0.0,NA,0.008498182520270348,263,3097,202,13,0.13006993006993006,0.07827380952380952,0.9528985507246377,0.9387693240375872,0.06123067596241285
215,YMR165C YGL048C,0.0,NA,0.008678541518747807,263,3096,203,13,0.13034965034965035,0.07829711223578446,0.9528985507246377,0.9384662018793574,0.06153379812064262
216,YOR100C tD(GUC)J1,0.0,NA,0.008679427206516266,263,3095,204,13,0.13062937062937063,0.07832042882668255,0.9528985507246377,0.9381630797211277,0.06183692027887239
217,YBL003C YDR421W,0.0,NA,0.008686495013535023,263,3094,205,13,0.13090909090909092,0.07834375930890676,0.9528985507246377,0.9378599575628979,0.06214004243710215
218,YMR184W YGR089W,0.0,NA,0.008753977715969086,263,3093,206,13,0.13118881118881118,0.07836710369487485,0.9528985507246377,0.937556835404668,0.06244316459533192
219,YDR471W YFL013C,0.0,NA,0.008911165408790112,263,3092,207,13,0.13146853146853146,0.07839046199701938,0.9528985507246377,0.9372537132464384,0.06274628675356168
220,YKL004W YAL015C,0.0,NA,0.008969927206635475,263,3091,208,13,0.13174825174825175,0.07841383422778772,0.9528985507246377,0.9369505910882086,0.06304940891179145
221,YOL149W YAR071W,0.0,NA,0.008994481526315212,263,3090,209,13,0.13202797202797203,0.07843722039964211,0.9528985507246377,0.9366474689299787,0.06335253107002121
222,YLL056C YOL101C,0.0,NA,0.009011256508529186,263,3089,210,13,0.13230769230769232,0.07846062052505967,0.9528985507246377,0.936344346771749,0.06365565322825098
223,YNL331C YNL182C,0.0,NA,0.009121072478592396,263,3088,211,13,0.13258741258741258,0.07848403461653237,0.9528985507246377,0.9360412246135192,0.06395877538648075
224,YML097C YAL043C,0.0,NA,0.00920258928090334,263,3087,212,13,0.13286713286713286,0.07850746268656716,0.9528985507246377,0.9357381024552894,0.06426189754471053
225,YLL048C YPR154W,0.0,NA,0.009373797103762627,263,3086,213,13,0.13314685314685315,0.07853090474768587,0.9528985507246377,0.9354349802970597,0.06456501970294029
226,YLR066W YMR011W,0.0,NA,0.009378173388540745,263,3085,214,13,0.13342657342657344,0.07855436081242533,0.9528985507246377,0.9351318581388299,0.06486814186117006
227,YGR260W YOL082W,0.0,NA,0.009389382787048817,263,3084,215,13,0.1337062937062937,0.07857783089333732,0.9528985507246377,0.9348287359806002,0.06517126401939982
228,YER096W YLR276C,0.0,NA,0.009398093447089195,263,3083,216,13,0.13398601398601398,0.07860131500298864,0.9528985507246377,0.9345256138223704,0.06547438617762959
229,YPL012W YIL124W,0.0,NA,0.009477298706769943,263,3082,217,13,0.13426573426573427,0.07862481315396114,0.9528985507246377,0.9342224916641406,0.06577750833585935
230,YNL097C YPL124W,0.0,NA,0.009602162055671215,263,3081,218,13,0.13454545454545455,0.07864832535885168,0.9528985507246377,0.9339193695059109,0.06608063049408912
231,YLR185W YOR207C,0.0,NA,0.009661005809903145,263,3080,219,13,0.13482517482517484,0.07867185163027221,0.9528985507246377,0.9336162473476811,0.06638375265231888
232,YKR056W YJL085W,0.0,NA,0.009768093936145306,263,3079,220,13,0.1351048951048951,0.0786953919808498,0.9528985507246377,0.9333131251894513,0.06668687481054865
233,YLR197W YLR095C,0.0,NA,0.009792523458600044,263,3078,221,13,0.13538461538461538,0.07871894642322658,0.9528985507246377,0.9330100030312216,0.06698999696877841
234,YMR250W YNL331C,0.0,NA,0.0098367128521204,263,3077,222,13,0.13566433566433567,0.07874251497005988,0.9528985507246377,0.9327068808729918,0.06729311912700818
235,YLR197W YLR449W,0.0,NA,0.009852432645857334,263,3076,223,13,0.13594405594405595,0.07876609763402216,0.9528985507246377,0.932403758714762,0.06759624128523795
236,YFR052W YPR049C,0.0,NA,0.009881408885121346,263,3075,224,13,0.1362237762237762,0.07878969442780108,0.9528985507246377,0.9321006365565323,0.06789936344346771
237,YHR020W YOR328W,0.0,NA,0.009990797378122807,263,3074,225,13,0.1365034965034965,0.07881330536409949,0.9528985507246377,0.9317975143983025,0.06820248560169749
238,YOR338W YGR040W,0.0,NA,0.010036546736955643,263,3073,226,13,0.13678321678321678,0.07883693045563549,0.9528985507246377,0.9314943922400728,0.06850560775992726
239,YCL008C YNL227C,0.0,NA,0.01022352371364832,263,3072,227,13,0.13706293706293707,0.07886056971514242,0.9528985507246377,0.931191270081843,0.06880872991815702
240,YDR314C YKR056W,0.0,NA,0.010276474989950657,263,3071,228,13,0.13734265734265735,0.07888422315536893,0.9528985507246377,0.9308881479236132,0.06911185207638679
241,YAR003W YDR196C,0.0,NA,0.010277013294398785,263,3070,229,13,0.1376223776223776,0.07890789078907891,0.9528985507246377,0.9305850257653835,0.06941497423461655
242,YOR145C YPL029W,0.0,NA,0.010331151075661182,263,3069,230,13,0.1379020979020979,0.07893157262905162,0.9528985507246377,0.9302819036071537,0.06971809639284632
243,YKL049C YOL132W,0.0,NA,0.010340539738535881,263,3068,231,13,0.13818181818181818,0.07895526868808166,0.9528985507246377,0.9299787814489239,0.07002121855107608
244,YDR454C YPR201W,0.0,NA,0.010378622449934483,263,3067,232,13,0.13846153846153847,0.07897897897897897,0.9528985507246377,0.9296756592906942,0.07032434070930585
245,YPR049C YPR184W,0.0,NA,0.010414931923151016,263,3066,233,13,0.13874125874125876,0.07900270351456894,0.9528985507246377,0.9293725371324644,0.07062746286753561
246,YIL133C YCL008C,0.0,NA,0.010511489585042,263,3065,234,13,0.139020979020979,0.0790264423076923,0.9528985507246377,0.9290694149742346,0.07093058502576538
247,YBR247C YNL124W,0.0,NA,0.010593689046800137,263,3064,235,13,0.1393006993006993,0.07905019537120529,0.9528985507246377,0.9287662928160049,0.07123370718399515
248,YOR202W YLR262C-A,0.0,NA,0.010620501823723316,263,3063,236,13,0.13958041958041958,0.07907396271797955,0.9528985507246377,0.9284631706577751,0.07153682934222491
249,YCL064C YLR056W,0.0,NA,0.010771526955068111,263,3062,237,13,0.13986013986013987,0.07909774436090225,0.9528985507246377,0.9281600484995454,0.07183995150045468
250,YPL086C YPL157W,0.0,NA,0.010847865603864193,263,3061,238,13,0.14013986013986013,0.07912154031287605,0.9528985507246377,0.9278569263413156,0.07214307365868446
251,YDL239C YOR213C,0.0,NA,0.010921456851065159,263,3060,239,13,0.14041958041958041,0.07914535058681914,0.9528985507246377,0.9275538041830858,0.07244619581691422
252,YDR038C YCL033C,0.0,NA,0.010977460071444511,263,3059,240,13,0.1406993006993007,0.07916917519566526,0.9528985507246377,0.927250682024856,0.07274931797514399
253,YMR294W YPR154W,0.0,NA,0.011143535375595093,263,3058,241,13,0.14097902097902099,0.07919301415236375,0.9528985507246377,0.9269475598666262,0.07305244013337375
254,YJR012C YOR267C,0.0,NA,0.0111490273848176,263,3057,242,13,0.14125874125874127,0.07921686746987952,0.9528985507246377,0.9266444377083964,0.07335556229160352
255,YER075C YMR307W,0.0,NA,0.011205852031707764,263,3056,243,13,0.14153846153846153,0.07924073516119313,0.9528985507246377,0.9263413155501667,0.07365868444983328
256,YER114C YOR064C,0.0,NA,0.011261182837188244,263,3055,244,13,0.14181818181818182,0.07926461723930078,0.9528985507246377,0.9260381933919369,0.07396180660806305
257,YCL020W YOL151W,0.0,NA,0.011333116330206394,263,3054,245,13,0.1420979020979021,0.07928851371721435,0.9528985507246377,0.9257350712337071,0.07426492876629281
258,YFL050C YPR011C,0.0,NA,0.011401191353797913,263,3053,246,13,0.1423776223776224,0.0793124246079614,0.9528985507246377,0.9254319490754774,0.07456805092452258
259,YLR095C YFL014W,0.0,NA,0.011415147222578526,263,3052,247,13,0.14265734265734265,0.07933634992458521,0.9528985507246377,0.9251288269172476,0.07487117308275235
260,YKR036C YDR296W,1.0,NA,0.011509157717227936,262,3052,247,14,0.1423776223776224,0.07905853952926976,0.9492753623188406,0.9251288269172476,0.07487117308275235
261,YIL094C tH(GUG)E1,0.0,NA,0.011523347347974777,262,3051,248,14,0.14265734265734265,0.07908240265620284,0.9492753623188406,0.9248257047590179,0.07517429524098211
262,YPL144W YER144C,0.0,NA,0.011551531963050365,262,3050,249,14,0.14293706293706293,0.07910628019323672,0.9492753623188406,0.9245225826007881,0.07547741739921188
263,YPL086C YDL240W,0.0,NA,0.011587608605623245,262,3049,250,14,0.14321678321678322,0.07913017215342796,0.9492753623188406,0.9242194604425583,0.07578053955744164
264,YJL136C YLL022C,0.0,NA,0.011633163318037987,262,3048,251,14,0.1434965034965035,0.07915407854984895,0.9492753623188406,0.9239163382843286,0.07608366171567142
265,YOR308C YKL043W,0.0,NA,0.011658454313874245,262,3047,252,14,0.1437762237762238,0.0791779993955878,0.9492753623188406,0.9236132161260988,0.07638678387390119
266,YER096W YDL132W,0.0,NA,0.011786975897848606,262,3046,253,14,0.14405594405594405,0.07920193470374849,0.9492753623188406,0.923310093967869,0.07668990603213095
267,YOR016C YOR294W,0.0,NA,0.011838028207421303,262,3045,254,14,0.14433566433566433,0.07922588448745087,0.9492753623188406,0.9230069718096393,0.07699302819036072
268,YHR043C YPL058C,0.0,NA,0.012212682515382767,262,3044,255,14,0.14461538461538462,0.07924984875983061,0.9492753623188406,0.9227038496514095,0.07729615034859048
269,YIL038C YER103W,0.0,NA,0.012238196097314358,262,3043,256,14,0.1448951048951049,0.07927382753403933,0.9492753623188406,0.9224007274931798,0.07759927250682025
270,YGL251C YJR016C,0.0,NA,0.01227655354887247,262,3042,257,14,0.14517482517482516,0.07929782082324455,0.9492753623188406,0.92209760533495,0.07790239466505001
271,YMR192W YBL078C,0.0,NA,0.012328462675213814,262,3041,258,14,0.14545454545454545,0.07932182864062973,0.9492753623188406,0.9217944831767202,0.07820551682327978
272,YEL018W YLR056W,0.0,NA,0.012414966709911823,262,3040,259,14,0.14573426573426573,0.07934585099939431,0.9492753623188406,0.9214913610184905,0.07850863898150955
273,YAR050W YPR036W,0.0,NA,0.012543609365820885,262,3039,260,14,0.14601398601398602,0.0793698879127537,0.9492753623188406,0.9211882388602607,0.07881176113973931
274,YJR066W YMR316W,0.0,NA,0.012602386996150017,262,3038,261,14,0.1462937062937063,0.07939393939393939,0.9492753623188406,0.9208851167020309,0.07911488329796908
275,YJL174W YML102W,0.0,NA,0.012604886665940285,262,3037,262,14,0.14657342657342656,0.07941800545619884,0.9492753623188406,0.9205819945438012,0.07941800545619884
276,YOR202W YMR212C,0.0,NA,0.012674881145358086,262,3036,263,14,0.14685314685314685,0.07944208611279563,0.9492753623188406,0.9202788723855714,0.07972112761442861
277,YML102W YEL029C,0.0,NA,0.012824764475226402,262,3035,264,14,0.14713286713286713,0.0794661813770094,0.9492753623188406,0.9199757502273416,0.08002424977265839
278,YGL055W YLR355C,1.0,NA,0.012842155992984772,261,3035,264,15,0.14685314685314685,0.0791868932038835,0.9456521739130435,0.9199757502273416,0.08002424977265839
279,YDL083C YDR184C,0.0,NA,0.01298403088003397,261,3034,265,15,0.14713286713286713,0.07921092564491654,0.9456521739130435,0.9196726280691119,0.08032737193088815
280,YER096W YDL040C,0.0,NA,0.013033315539360046,261,3033,266,15,0.14741258741258742,0.07923497267759563,0.9456521739130435,0.9193695059108821,0.08063049408911792
