Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL166C,YDL229W,1,1.9411873,160.0,1325.0,14837.0,13.0,0.9180899858474731,0.9248554706573486,0.10774410516023636,0.08922559022903442,0.9991245865821838
YDL166C,YJL033W,1,6.8462405,161.0,1324.0,14837.0,13.0,0.9181511998176575,0.9252873659133911,0.10841751098632812,0.08915825188159943,0.9991245865821838
YDL166C,YHR065C,1,5.9832263,162.0,1323.0,14837.0,13.0,0.9182124137878418,0.9257143139839172,0.1090909093618393,0.08909090608358383,0.9991245865821838
YDL166C,YDR117C,1,3.2184749,163.0,1322.0,14837.0,13.0,0.9182736277580261,0.9261363744735718,0.10976430773735046,0.08902356773614883,0.9991245865821838
YDL166C,YLR107W,1,2.468939,164.0,1321.0,14837.0,13.0,0.9183348417282104,0.9265536665916443,0.11043771356344223,0.08895622938871384,0.9991245865821838
YDL166C,YDR412W,1,7.8059406,165.0,1320.0,14837.0,13.0,0.9183960556983948,0.9269663095474243,0.1111111119389534,0.08888889104127884,0.9991245865821838
YDL166C,YHR089C,1,6.241879,166.0,1319.0,14837.0,13.0,0.9184573292732239,0.9273743033409119,0.11178451031446457,0.08882154524326324,0.9991245865821838
YDL166C,YLR196W,1,7.6163554,166.0,1319.0,14836.0,14.0,0.9183960556983948,0.9222221970558167,0.11178451031446457,0.08882154524326324,0.9990572333335876
YDL166C,YPR112C,1,7.013615,167.0,1318.0,14836.0,14.0,0.9184573292732239,0.9226519465446472,0.11245791614055634,0.08875420689582825,0.9990572333335876
YDL166C,YER127W,1,8.595569,168.0,1317.0,14836.0,14.0,0.9185185432434082,0.9230769276618958,0.1131313145160675,0.08868686854839325,0.9990572333335876
YDL166C,YER112W,1,4.9852033,168.0,1317.0,14835.0,15.0,0.9184573292732239,0.9180327653884888,0.1131313145160675,0.08868686854839325,0.9989898800849915
YDL166C,YDL014W,1,6.200024,169.0,1316.0,14835.0,15.0,0.9185185432434082,0.91847825050354,0.11380471289157867,0.08861953020095825,0.9989898800849915
YDL166C,YJL191W,1,5.392307,170.0,1315.0,14835.0,15.0,0.9185797572135925,0.9189189076423645,0.11447811126708984,0.08855219185352325,0.9989898800849915
YDL166C,YER146W,1,2.804226,171.0,1314.0,14835.0,15.0,0.9186409711837769,0.9193548560142517,0.11515151709318161,0.08848484605550766,0.9989898800849915
YDL166C,YGR030C,1,6.3312635,171.0,1314.0,14834.0,16.0,0.9185797572135925,0.9144384860992432,0.11515151709318161,0.08848484605550766,0.99892258644104
YDL166C,YPR137W,1,6.6115317,172.0,1313.0,14834.0,16.0,0.9186409711837769,0.914893627166748,0.11582491546869278,0.08841750770807266,0.99892258644104
YDL166C,YLR430W,1,3.791473,173.0,1312.0,14834.0,16.0,0.9187021851539612,0.9153439402580261,0.11649831384420395,0.08835016936063766,0.99892258644104
YDL166C,YOL021C,1,5.4653344,174.0,1311.0,14834.0,16.0,0.9187633991241455,0.9157894849777222,0.11717171967029572,0.08828283101320267,0.99892258644104
YDL166C,YDR087C,1,7.200332,175.0,1310.0,14834.0,16.0,0.9188246130943298,0.9162303805351257,0.11784511804580688,0.08821548521518707,0.99892258644104
YDL166C,YCR058C,1,1.203391,176.0,1309.0,14834.0,16.0,0.9188858270645142,0.9166666865348816,0.11851851642131805,0.08814814686775208,0.99892258644104
YDL166C,YGL173C,1,3.2762887,176.0,1309.0,14833.0,17.0,0.9188246130943298,0.9119170904159546,0.11851851642131805,0.08814814686775208,0.9988552331924438
YDL166C,YCL059C,1,6.3333282,177.0,1308.0,14833.0,17.0,0.9188858270645142,0.9123711585998535,0.11919192224740982,0.08808080852031708,0.9988552331924438
YDL166C,YHR081W,1,8.581589,178.0,1307.0,14833.0,17.0,0.9189470410346985,0.9128205180168152,0.11986532062292099,0.08801347017288208,0.9988552331924438
YDL166C,YKR057W,1,5.0469475,179.0,1306.0,14833.0,17.0,0.9190082550048828,0.9132652878761292,0.12053871899843216,0.08794612437486649,0.9988552331924438
YDL166C,YMR290C,1,7.958156,180.0,1305.0,14833.0,17.0,0.9190694689750671,0.913705587387085,0.12121212482452393,0.08787878602743149,0.9988552331924438
YDL166C,YCR087C-A,1,1.3529593,181.0,1304.0,14833.0,17.0,0.9191306829452515,0.9141414165496826,0.1218855232000351,0.08781144767999649,0.9988552331924438
YDL166C,YBR189W,1,4.5714316,182.0,1303.0,14833.0,17.0,0.9191918969154358,0.9145728349685669,0.12255892157554626,0.08774410933256149,0.9988552331924438
YDL166C,YOR063W,1,4.654423,183.0,1302.0,14833.0,17.0,0.9192531108856201,0.9150000214576721,0.12323231995105743,0.0876767709851265,0.9988552331924438
YDL166C,YKL172W,1,8.184558,184.0,1301.0,14833.0,17.0,0.9193143844604492,0.9154228568077087,0.1239057257771492,0.0876094251871109,0.9988552331924438
YDL166C,YGR272C,1,1.0656213,185.0,1300.0,14833.0,17.0,0.9193755984306335,0.9158415794372559,0.12457912415266037,0.0875420868396759,0.9988552331924438
YDL166C,YOL041C,1,7.587067,186.0,1299.0,14833.0,17.0,0.9194368124008179,0.9162561297416687,0.12525252997875214,0.0874747484922409,0.9988552331924438
YDL166C,YGL029W,1,6.3005443,187.0,1298.0,14833.0,17.0,0.9194980263710022,0.9166666865348816,0.1259259283542633,0.08740741014480591,0.9988552331924438
YDL166C,YGR271C-A,1,5.7341905,188.0,1297.0,14833.0,17.0,0.9195592403411865,0.9170731902122498,0.12659932672977448,0.08734006434679031,0.9988552331924438
YDL166C,YDR339C,1,5.5424647,189.0,1296.0,14833.0,17.0,0.9196204543113708,0.917475700378418,0.12727272510528564,0.08727272599935532,0.9988552331924438
YDL166C,YHR148W,1,7.441308,190.0,1295.0,14833.0,17.0,0.9196816682815552,0.9178743958473206,0.12794612348079681,0.08720538765192032,0.9988552331924438
YDL166C,YCR055C,1,1.2933469,191.0,1294.0,14833.0,17.0,0.9197428822517395,0.9182692170143127,0.12861952185630798,0.08713804930448532,0.9988552331924438
YDL166C,YOR310C,1,7.1335783,192.0,1293.0,14833.0,17.0,0.9198040962219238,0.9186602830886841,0.12929293513298035,0.08707070350646973,0.9988552331924438
YDL166C,YCR057C,1,6.1131454,193.0,1292.0,14833.0,17.0,0.9198653101921082,0.9190475940704346,0.12996633350849152,0.08700336515903473,0.9988552331924438
YMR128W,YKL014C,1,6.068633,194.0,1291.0,14833.0,17.0,0.9199265241622925,0.9194312691688538,0.13063973188400269,0.08693602681159973,0.9988552331924438
YMR128W,YBL026W,1,3.8084486,195.0,1290.0,14833.0,17.0,0.9199877381324768,0.9198113083839417,0.13131313025951385,0.08686868846416473,0.9988552331924438
YMR128W,YEL026W,1,6.530872,196.0,1289.0,14833.0,17.0,0.9200489521026611,0.920187771320343,0.13198652863502502,0.08680135011672974,0.9988552331924438
YMR128W,YDL148C,1,7.1850104,197.0,1288.0,14833.0,17.0,0.9201101660728455,0.9205607771873474,0.1326599270105362,0.08673400431871414,0.9988552331924438
YMR128W,YPR144C,1,8.58754,198.0,1287.0,14833.0,17.0,0.9201714396476746,0.9209302067756653,0.13333334028720856,0.08666666597127914,0.9988552331924438
YMR128W,YNL209W,1,4.9597383,199.0,1286.0,14833.0,17.0,0.9202326536178589,0.9212962985038757,0.13400673866271973,0.08659932762384415,0.9988552331924438
YMR128W,YOL142W,1,5.563336,200.0,1285.0,14833.0,17.0,0.9202938675880432,0.921658992767334,0.1346801370382309,0.08653198927640915,0.9988552331924438
YMR128W,YLR276C,1,7.720162,201.0,1284.0,14833.0,17.0,0.9203550815582275,0.9220183491706848,0.13535353541374207,0.08646464347839355,0.9988552331924438
YMR128W,YFL002C,1,6.2716665,202.0,1283.0,14833.0,17.0,0.9204162955284119,0.922374427318573,0.13602693378925323,0.08639730513095856,0.9988552331924438
YMR128W,YKL099C,1,7.5058393,203.0,1282.0,14833.0,17.0,0.9204775094985962,0.9227272868156433,0.1367003321647644,0.08632996678352356,0.9988552331924438
YMR128W,YBL018C,1,5.2090816,204.0,1281.0,14833.0,17.0,0.9205387234687805,0.9230769276618958,0.13737373054027557,0.08626262843608856,0.9988552331924438
YMR128W,YCL054W,1,6.6624346,205.0,1280.0,14833.0,17.0,0.9205999374389648,0.9234234094619751,0.13804714381694794,0.08619528263807297,0.9988552331924438
YMR128W,YDL229W,1,2.1008391,206.0,1279.0,14833.0,17.0,0.9206611514091492,0.9237667918205261,0.1387205421924591,0.08612794429063797,0.9988552331924438
YMR128W,YJL033W,1,7.346656,207.0,1278.0,14833.0,17.0,0.9207223653793335,0.9241071343421936,0.13939394056797028,0.08606060594320297,0.9988552331924438
YMR128W,YHR065C,1,7.6500144,208.0,1277.0,14833.0,17.0,0.9207835793495178,0.9244444370269775,0.14006733894348145,0.08599326759576797,0.9988552331924438
YMR128W,YDR117C,1,3.22134,209.0,1276.0,14833.0,17.0,0.9208447933197021,0.9247787594795227,0.14074073731899261,0.08592592924833298,0.9988552331924438
YMR128W,YLR107W,1,1.9608992,210.0,1275.0,14833.0,17.0,0.9209060072898865,0.9251101613044739,0.14141413569450378,0.08585858345031738,0.9988552331924438
YMR128W,YDR412W,1,7.061126,211.0,1274.0,14833.0,17.0,0.9209672212600708,0.9254385828971863,0.14208754897117615,0.08579124510288239,0.9988552331924438
YMR128W,YHR089C,1,6.561137,212.0,1273.0,14833.0,17.0,0.9210284948348999,0.9257642030715942,0.14276094734668732,0.08572390675544739,0.9988552331924438
YMR128W,YLR196W,1,7.5112457,213.0,1272.0,14833.0,17.0,0.9210897088050842,0.926086962223053,0.1434343457221985,0.08565656840801239,0.9988552331924438
YMR128W,YPR112C,1,7.8678937,214.0,1271.0,14833.0,17.0,0.9211509227752686,0.9264069199562073,0.14410774409770966,0.0855892226099968,0.9988552331924438
YMR128W,YER127W,1,8.206787,215.0,1270.0,14833.0,17.0,0.9212121367454529,0.9267241358757019,0.14478114247322083,0.0855218842625618,0.9988552331924438
YMR128W,YER112W,1,5.376226,216.0,1269.0,14833.0,17.0,0.9212733507156372,0.9270386099815369,0.145454540848732,0.0854545459151268,0.9988552331924438
YMR128W,YDL014W,1,6.560101,217.0,1268.0,14833.0,17.0,0.9213345646858215,0.9273504018783569,0.14612793922424316,0.0853872075676918,0.9988552331924438
YMR128W,YJL191W,1,5.3342233,218.0,1267.0,14833.0,17.0,0.9213957786560059,0.9276595711708069,0.14680135250091553,0.08531986176967621,0.9988552331924438
YMR128W,YER146W,1,3.6078827,219.0,1266.0,14833.0,17.0,0.9214569926261902,0.9279661178588867,0.1474747508764267,0.08525252342224121,0.9988552331924438
YMR128W,YGR030C,1,5.9375997,219.0,1266.0,14832.0,18.0,0.9213957786560059,0.9240506291389465,0.1474747508764267,0.08525252342224121,0.9987878799438477
YMR128W,YPR137W,1,7.3595033,220.0,1265.0,14832.0,18.0,0.9214569926261902,0.924369752407074,0.14814814925193787,0.08518518507480621,0.9987878799438477
YMR128W,YLR430W,1,3.3765857,221.0,1264.0,14832.0,18.0,0.9215182065963745,0.9246861934661865,0.14882154762744904,0.08511784672737122,0.9987878799438477
YMR128W,YOL021C,1,6.132648,221.0,1264.0,14831.0,19.0,0.9214569926261902,0.9208333492279053,0.14882154762744904,0.08511784672737122,0.9987205266952515
YMR128W,YDR087C,1,9.113137,222.0,1263.0,14831.0,19.0,0.9215182065963745,0.9211618304252625,0.1494949460029602,0.08505050837993622,0.9987205266952515
YMR128W,YCR058C,1,1.907871,223.0,1262.0,14831.0,19.0,0.9215794205665588,0.9214876294136047,0.15016834437847137,0.08498316258192062,0.9987205266952515
YMR128W,YGL173C,1,3.6360009,224.0,1261.0,14831.0,19.0,0.9216406345367432,0.9218106865882874,0.15084175765514374,0.08491582423448563,0.9987205266952515
YMR128W,YCL059C,1,6.902642,225.0,1260.0,14831.0,19.0,0.9217018485069275,0.9221311211585999,0.1515151560306549,0.08484848588705063,0.9987205266952515
YMR128W,YHR081W,1,6.756604,226.0,1259.0,14831.0,19.0,0.9217630624771118,0.922448992729187,0.15218855440616608,0.08478114753961563,0.9987205266952515
YMR128W,YKR057W,1,5.967512,227.0,1258.0,14831.0,19.0,0.9218242764472961,0.922764241695404,0.15286195278167725,0.08471380174160004,0.9987205266952515
YMR128W,YMR290C,1,8.884489,228.0,1257.0,14831.0,19.0,0.9218855500221252,0.9230769276618958,0.15353535115718842,0.08464646339416504,0.9987205266952515
YMR128W,YCR087C-A,1,1.6878558,229.0,1256.0,14831.0,19.0,0.9219467639923096,0.9233871102333069,0.15420874953269958,0.08457912504673004,0.9987205266952515
YMR128W,YBR189W,1,5.3508906,230.0,1255.0,14831.0,19.0,0.9220079779624939,0.9236947894096375,0.15488214790821075,0.08451178669929504,0.9987205266952515
YMR128W,YOR063W,1,5.654415,231.0,1254.0,14831.0,19.0,0.9220691919326782,0.9240000247955322,0.15555556118488312,0.08444444090127945,0.9987205266952515
YMR128W,YKL172W,1,7.32332,232.0,1253.0,14831.0,19.0,0.9221304059028625,0.9243028163909912,0.1562289595603943,0.08437710255384445,0.9987205266952515
YMR128W,YGR272C,1,0.82319677,233.0,1252.0,14831.0,19.0,0.9221916198730469,0.9246031641960144,0.15690235793590546,0.08430976420640945,0.9987205266952515
YMR128W,YOL041C,1,7.4873962,234.0,1251.0,14831.0,19.0,0.9222528338432312,0.9249011874198914,0.15757575631141663,0.08424242585897446,0.9987205266952515
YMR128W,YGL029W,1,8.59549,235.0,1250.0,14831.0,19.0,0.9223140478134155,0.9251968264579773,0.1582491546869278,0.08417508751153946,0.9987205266952515
YMR128W,YGR271C-A,1,6.0929,236.0,1249.0,14831.0,19.0,0.9223752617835999,0.9254902005195618,0.15892255306243896,0.08410774171352386,0.9987205266952515
YMR128W,YDR339C,1,5.811992,237.0,1248.0,14831.0,19.0,0.9224364757537842,0.92578125,0.15959596633911133,0.08404040336608887,0.9987205266952515
YMR128W,YHR148W,1,8.042325,237.0,1248.0,14830.0,20.0,0.9223752617835999,0.9221789836883545,0.15959596633911133,0.08404040336608887,0.9986531734466553
YMR128W,YCR055C,1,1.907871,237.0,1248.0,14829.0,21.0,0.9223140478134155,0.9186046719551086,0.15959596633911133,0.08404040336608887,0.9985858798027039
YMR128W,YOR310C,1,8.479678,237.0,1248.0,14828.0,22.0,0.9222528338432312,0.915057897567749,0.15959596633911133,0.08404040336608887,0.9985185265541077
YMR128W,YCR057C,1,7.075711,238.0,1247.0,14828.0,22.0,0.9223140478134155,0.9153845906257629,0.1602693647146225,0.08397306501865387,0.9985185265541077
YKL014C,YBL026W,1,3.7337813,239.0,1246.0,14828.0,22.0,0.9223752617835999,0.9157088398933411,0.16094276309013367,0.08390572667121887,0.9985185265541077
YKL014C,YEL026W,1,6.740869,240.0,1245.0,14828.0,22.0,0.9224364757537842,0.9160305261611938,0.16161616146564484,0.08383838087320328,0.9985185265541077
YKL014C,YDL148C,1,7.5551105,240.0,1245.0,14827.0,23.0,0.9223752617835999,0.9125475287437439,0.16161616146564484,0.08383838087320328,0.9984511733055115
YKL014C,YPR144C,1,6.9604383,241.0,1244.0,14827.0,23.0,0.9224364757537842,0.9128788113594055,0.162289559841156,0.08377104252576828,0.9984511733055115
YKL014C,YNL209W,1,4.4639497,242.0,1243.0,14827.0,23.0,0.9224976897239685,0.9132075309753418,0.16296295821666718,0.08370370417833328,0.9984511733055115
YKL014C,YOL142W,1,6.259189,243.0,1242.0,14827.0,23.0,0.9225589036941528,0.9135338068008423,0.16363635659217834,0.08363636583089828,0.9984511733055115
YKL014C,YLR276C,1,7.1531825,244.0,1241.0,14827.0,23.0,0.9226201176643372,0.9138576984405518,0.1643097698688507,0.08356902003288269,0.9984511733055115
YKL014C,YFL002C,1,6.247611,245.0,1240.0,14827.0,23.0,0.9226813316345215,0.9141790866851807,0.16498316824436188,0.08350168168544769,0.9984511733055115
YKL014C,YKL099C,1,8.013785,246.0,1239.0,14827.0,23.0,0.9227426052093506,0.9144981503486633,0.16565656661987305,0.0834343433380127,0.9984511733055115
YKL014C,YBL018C,1,4.135328,247.0,1238.0,14827.0,23.0,0.9228038191795349,0.914814829826355,0.16632996499538422,0.0833670049905777,0.9984511733055115
YKL014C,YCL054W,1,6.9795556,248.0,1237.0,14827.0,23.0,0.9228650331497192,0.9151291251182556,0.16700336337089539,0.0832996666431427,0.9984511733055115
YKL014C,YDL229W,1,3.4919307,249.0,1236.0,14827.0,23.0,0.9229262471199036,0.9154411554336548,0.16767676174640656,0.0832323208451271,0.9984511733055115
YKL014C,YJL033W,1,7.617175,250.0,1235.0,14827.0,23.0,0.9229874610900879,0.9157509207725525,0.16835017502307892,0.08316498249769211,0.9984511733055115
YKL014C,YHR065C,1,7.4225826,251.0,1234.0,14827.0,23.0,0.9230486750602722,0.9160584211349487,0.1690235733985901,0.08309764415025711,0.9984511733055115
YKL014C,YDR117C,1,3.5850375,251.0,1234.0,14826.0,24.0,0.9229874610900879,0.9127272963523865,0.1690235733985901,0.08309764415025711,0.9983838200569153
YKL014C,YLR107W,1,2.7983093,252.0,1233.0,14826.0,24.0,0.9230486750602722,0.9130434989929199,0.16969697177410126,0.08303030580282211,0.9983838200569153
YKL014C,YDR412W,1,8.264873,253.0,1232.0,14826.0,24.0,0.9231098890304565,0.9133573770523071,0.17037037014961243,0.08296296000480652,0.9983838200569153
YKL014C,YHR089C,1,6.651802,254.0,1231.0,14826.0,24.0,0.9231711030006409,0.9136690497398376,0.1710437685251236,0.08289562165737152,0.9983838200569153
YKL014C,YLR196W,1,7.4566836,255.0,1230.0,14826.0,24.0,0.9232323169708252,0.9139785170555115,0.17171716690063477,0.08282828330993652,0.9983838200569153
YKL014C,YPR112C,1,6.9665685,256.0,1229.0,14826.0,24.0,0.9232935309410095,0.9142857193946838,0.17239056527614594,0.08276094496250153,0.9983838200569153
YKL014C,YER127W,1,8.032457,257.0,1228.0,14826.0,24.0,0.9233547449111938,0.9145907759666443,0.1730639785528183,0.08269359916448593,0.9983838200569153
YKL014C,YER112W,1,4.7952485,258.0,1227.0,14826.0,24.0,0.9234159588813782,0.914893627166748,0.17373737692832947,0.08262626081705093,0.9983838200569153
YKL014C,YDL014W,1,6.306154,258.0,1227.0,14825.0,25.0,0.9233547449111938,0.9116607904434204,0.17373737692832947,0.08262626081705093,0.9983165264129639
YKL014C,YJL191W,1,6.1786485,259.0,1226.0,14825.0,25.0,0.9234159588813782,0.9119718074798584,0.17441077530384064,0.08255892246961594,0.9983165264129639
YKL014C,YER146W,1,2.9211423,260.0,1225.0,14825.0,25.0,0.9234771728515625,0.9122806787490845,0.1750841736793518,0.08249158412218094,0.9983165264129639
YKL014C,YGR030C,1,4.962939,261.0,1224.0,14825.0,25.0,0.9235383868217468,0.9125874042510986,0.17575757205486298,0.08242424577474594,0.9983165264129639
YKL014C,YPR137W,1,7.077073,262.0,1223.0,14825.0,25.0,0.9235996603965759,0.9128919839859009,0.17643097043037415,0.08235689997673035,0.9983165264129639
YKL014C,YLR430W,1,3.0466483,263.0,1222.0,14825.0,25.0,0.9236608743667603,0.9131944179534912,0.1771043837070465,0.08228956162929535,0.9983165264129639
YKL014C,YOL021C,1,5.082968,264.0,1221.0,14825.0,25.0,0.9237220883369446,0.9134948253631592,0.17777778208255768,0.08222222328186035,0.9983165264129639
YKL014C,YDR087C,1,6.3990903,265.0,1220.0,14825.0,25.0,0.9237833023071289,0.9137930870056152,0.17845118045806885,0.08215488493442535,0.9983165264129639
YKL014C,YCR058C,1,2.0600424,266.0,1219.0,14825.0,25.0,0.9238445162773132,0.9140893220901489,0.17912457883358002,0.08208753913640976,0.9983165264129639
YKL014C,YGL173C,1,2.469048,267.0,1218.0,14825.0,25.0,0.9239057302474976,0.914383590221405,0.1797979772090912,0.08202020078897476,0.9983165264129639
YKL014C,YCL059C,1,7.7903495,268.0,1217.0,14825.0,25.0,0.9239669442176819,0.914675772190094,0.18047137558460236,0.08195286244153976,0.9983165264129639
YKL014C,YHR081W,1,8.015928,268.0,1217.0,14824.0,26.0,0.9239057302474976,0.9115646481513977,0.18047137558460236,0.08195286244153976,0.9982491731643677
YKL014C,YKR057W,1,6.3323493,269.0,1216.0,14824.0,26.0,0.9239669442176819,0.9118643999099731,0.18114477396011353,0.08188552409410477,0.9982491731643677
YKL014C,YMR290C,1,8.241174,270.0,1215.0,14824.0,26.0,0.9240281581878662,0.912162184715271,0.1818181872367859,0.08181817829608917,0.9982491731643677
YKL014C,YCR087C-A,1,1.930987,271.0,1214.0,14824.0,26.0,0.9240893721580505,0.9124578833580017,0.18249158561229706,0.08175083994865417,0.9982491731643677
YKL014C,YBR189W,1,6.448602,272.0,1213.0,14824.0,26.0,0.9241505861282349,0.9127516746520996,0.18316498398780823,0.08168350160121918,0.9982491731643677
YKL014C,YOR063W,1,5.5540776,273.0,1212.0,14824.0,26.0,0.9242118000984192,0.9130434989929199,0.1838383823633194,0.08161616325378418,0.9982491731643677
YKL014C,YKL172W,1,7.2301745,274.0,1211.0,14824.0,26.0,0.9242730140686035,0.9133333563804626,0.18451178073883057,0.08154882490634918,0.9982491731643677
YKL014C,YGR272C,1,1.3234874,275.0,1210.0,14824.0,26.0,0.9243342280387878,0.9136212468147278,0.18518517911434174,0.08148147910833359,0.9982491731643677
YKL014C,YOL041C,1,7.2235017,276.0,1209.0,14824.0,26.0,0.9243954420089722,0.9139072895050049,0.1858585923910141,0.08141414076089859,0.9982491731643677
YKL014C,YGL029W,1,7.7309575,277.0,1208.0,14824.0,26.0,0.9244567155838013,0.9141914248466492,0.18653199076652527,0.08134680241346359,0.9982491731643677
YKL014C,YGR271C-A,1,6.9005346,278.0,1207.0,14824.0,26.0,0.9245179295539856,0.9144737124443054,0.18720538914203644,0.0812794640660286,0.9982491731643677
YKL014C,YDR339C,1,5.973151,279.0,1206.0,14824.0,26.0,0.9245791435241699,0.9147540926933289,0.1878787875175476,0.081212118268013,0.9982491731643677
YKL014C,YHR148W,1,8.38805,280.0,1205.0,14824.0,26.0,0.9246403574943542,0.915032684803009,0.18855218589305878,0.081144779920578,0.9982491731643677
YKL014C,YCR055C,1,2.0600424,281.0,1204.0,14824.0,26.0,0.9247015714645386,0.9153094291687012,0.18922558426856995,0.081077441573143,0.9982491731643677
