Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR046C,YBL023C,1,1.1310402,62.0,289.0,3401.0,109.0,0.8969178795814514,0.3625730872154236,0.1766381710767746,0.0823361799120903,0.9689458608627319
YOR046C,YLR430W,1,1.258685,62.0,289.0,3400.0,110.0,0.8966588973999023,0.3604651093482971,0.1766381710767746,0.0823361799120903,0.9686609506607056
YOR046C,YLR466W,1,0.42460895,63.0,288.0,3400.0,110.0,0.8969178795814514,0.3641618490219116,0.1794871836900711,0.08205128461122513,0.9686609506607056
YOR046C,YMR284W,1,0.6287675,64.0,287.0,3400.0,110.0,0.8971769213676453,0.36781609058380127,0.18233618140220642,0.08176638185977936,0.9686609506607056
YOR046C,YMR290C,1,2.3704987,64.0,287.0,3399.0,111.0,0.8969178795814514,0.36571428179740906,0.18233618140220642,0.08176638185977936,0.9683760404586792
YOR046C,YLR398C,1,0.7562474,65.0,286.0,3399.0,111.0,0.8971769213676453,0.3693181872367859,0.18518517911434174,0.08148147910833359,0.9683760404586792
YOR046C,YOR396W,1,0.4781657,66.0,285.0,3399.0,111.0,0.8974359035491943,0.37288135290145874,0.18803419172763824,0.08119658380746841,0.9683760404586792
YOR046C,YFL066C,1,1.2770891,67.0,284.0,3399.0,111.0,0.8976948857307434,0.3764044940471649,0.19088318943977356,0.08091168105602264,0.9683760404586792
YOR046C,YGL201C,1,1.3660027,67.0,284.0,3398.0,112.0,0.8974359035491943,0.3743016719818115,0.19088318943977356,0.08091168105602264,0.9680911898612976
YOR046C,YJL092W,1,0.81912076,68.0,283.0,3398.0,112.0,0.8976948857307434,0.3777777850627899,0.19373218715190887,0.08062677830457687,0.9680911898612976
YBR245C,YJL033W,1,2.6501575,69.0,282.0,3398.0,112.0,0.8979539275169373,0.38121548295021057,0.19658119976520538,0.0803418830037117,0.9680911898612976
YBR245C,YHR065C,1,2.3203695,70.0,281.0,3398.0,112.0,0.8982129096984863,0.38461539149284363,0.1994301974773407,0.08005698025226593,0.9680911898612976
YBR245C,YPL008W,1,0.57967764,70.0,281.0,3397.0,113.0,0.8979539275169373,0.3825136721134186,0.1994301974773407,0.08005698025226593,0.9678062796592712
YBR245C,YFR038W,1,0.8423909,70.0,281.0,3396.0,114.0,0.8976948857307434,0.3804347813129425,0.1994301974773407,0.08005698025226593,0.9675213694572449
YBR245C,YOR304W,1,1.8793979,70.0,281.0,3395.0,115.0,0.8974359035491943,0.37837839126586914,0.1994301974773407,0.08005698025226593,0.9672364592552185
YBR245C,YDL160C,1,1.844364,70.0,281.0,3394.0,116.0,0.8971769213676453,0.37634408473968506,0.1994301974773407,0.08005698025226593,0.9669515490531921
YBR245C,YER164W,1,1.7861538,70.0,281.0,3393.0,117.0,0.8969178795814514,0.3743315637111664,0.1994301974773407,0.08005698025226593,0.9666666388511658
YBR245C,YKR086W,1,0.9093328,71.0,280.0,3393.0,117.0,0.8971769213676453,0.3776595890522003,0.202279195189476,0.07977207750082016,0.9666666388511658
YBR245C,YBL023C,1,1.1853322,71.0,280.0,3392.0,118.0,0.8969178795814514,0.37566137313842773,0.202279195189476,0.07977207750082016,0.9663817882537842
YBR245C,YLR430W,1,1.7805076,72.0,279.0,3392.0,118.0,0.8971769213676453,0.378947377204895,0.20512820780277252,0.07948718219995499,0.9663817882537842
YBR245C,YLR466W,1,0.8208207,73.0,278.0,3392.0,118.0,0.8974359035491943,0.3821989595890045,0.20797720551490784,0.07920227944850922,0.9663817882537842
YBR245C,YMR284W,1,0.151144,73.0,278.0,3391.0,119.0,0.8971769213676453,0.3802083432674408,0.20797720551490784,0.07920227944850922,0.9660968780517578
YBR245C,YMR290C,1,3.0142295,73.0,278.0,3390.0,120.0,0.8969178795814514,0.37823835015296936,0.20797720551490784,0.07920227944850922,0.9658119678497314
YBR245C,YLR398C,1,1.1730499,74.0,277.0,3390.0,120.0,0.8971769213676453,0.3814432919025421,0.21082621812820435,0.07891737669706345,0.9658119678497314
YBR245C,YOR396W,1,0.18662319,74.0,277.0,3389.0,121.0,0.8969178795814514,0.37948718667030334,0.21082621812820435,0.07891737669706345,0.9655270576477051
YBR245C,YFL066C,1,1.1066878,74.0,277.0,3388.0,122.0,0.8966588973999023,0.37755101919174194,0.21082621812820435,0.07891737669706345,0.9652421474456787
YBR245C,YGL201C,1,2.332599,74.0,277.0,3387.0,123.0,0.8963999152183533,0.3756345212459564,0.21082621812820435,0.07891737669706345,0.9649572372436523
YBR245C,YJL092W,1,1.5023369,74.0,277.0,3386.0,124.0,0.8961408734321594,0.3737373650074005,0.21082621812820435,0.07891737669706345,0.9646723866462708
YJL033W,YHR065C,1,2.3359044,74.0,277.0,3385.0,125.0,0.8958818912506104,0.37185928225517273,0.21082621812820435,0.07891737669706345,0.9643874764442444
YJL033W,YPL008W,1,1.7345008,74.0,277.0,3384.0,126.0,0.8956229090690613,0.3700000047683716,0.21082621812820435,0.07891737669706345,0.964102566242218
YJL033W,YFR038W,1,2.8096187,75.0,276.0,3384.0,126.0,0.8958818912506104,0.3731343150138855,0.21367521584033966,0.07863248139619827,0.964102566242218
YJL033W,YOR304W,1,2.9289553,75.0,276.0,3383.0,127.0,0.8956229090690613,0.37128713726997375,0.21367521584033966,0.07863248139619827,0.9638176560401917
YJL033W,YDL160C,1,2.7747324,76.0,275.0,3383.0,127.0,0.8958818912506104,0.37438422441482544,0.21652421355247498,0.0783475786447525,0.9638176560401917
YJL033W,YER164W,1,3.824053,76.0,275.0,3382.0,128.0,0.8956229090690613,0.37254902720451355,0.21652421355247498,0.0783475786447525,0.9635327458381653
YJL033W,YKR086W,1,1.7496821,77.0,274.0,3382.0,128.0,0.8958818912506104,0.37560975551605225,0.21937322616577148,0.07806267589330673,0.9635327458381653
YJL033W,YBL023C,1,2.6521068,77.0,274.0,3381.0,129.0,0.8956229090690613,0.37378641963005066,0.21937322616577148,0.07806267589330673,0.9632478356361389
YJL033W,YLR430W,1,2.8218164,77.0,274.0,3380.0,130.0,0.8953638672828674,0.3719806671142578,0.21937322616577148,0.07806267589330673,0.9629629850387573
YJL033W,YLR466W,1,0.8488127,77.0,274.0,3379.0,131.0,0.8951048851013184,0.3701923191547394,0.21937322616577148,0.07806267589330673,0.962678074836731
YJL033W,YMR284W,1,0.9203533,77.0,274.0,3378.0,132.0,0.8948459029197693,0.3684210479259491,0.21937322616577148,0.07806267589330673,0.9623931646347046
YJL033W,YMR290C,1,2.8025126,78.0,273.0,3378.0,132.0,0.8951048851013184,0.37142857909202576,0.2222222238779068,0.07777778059244156,0.9623931646347046
YJL033W,YLR398C,1,3.28358,79.0,272.0,3378.0,132.0,0.8953638672828674,0.3744075894355774,0.22507122159004211,0.07749287784099579,0.9623931646347046
YJL033W,YOR396W,1,0.43511394,79.0,272.0,3377.0,133.0,0.8951048851013184,0.37264150381088257,0.22507122159004211,0.07749287784099579,0.9621082544326782
YJL033W,YFL066C,1,1.5732815,79.0,272.0,3376.0,134.0,0.8948459029197693,0.3708920180797577,0.22507122159004211,0.07749287784099579,0.9618233442306519
YJL033W,YGL201C,1,3.3891742,79.0,272.0,3375.0,135.0,0.8945869207382202,0.36915886402130127,0.22507122159004211,0.07749287784099579,0.9615384340286255
YJL033W,YJL092W,1,2.204373,79.0,272.0,3374.0,136.0,0.8943278789520264,0.367441862821579,0.22507122159004211,0.07749287784099579,0.9612535834312439
YHR065C,YPL008W,1,1.9266313,80.0,271.0,3374.0,136.0,0.8945869207382202,0.37037035822868347,0.22792023420333862,0.07720797508955002,0.9612535834312439
YHR065C,YFR038W,1,2.7025979,80.0,271.0,3373.0,137.0,0.8943278789520264,0.36866360902786255,0.22792023420333862,0.07720797508955002,0.9609686732292175
YHR065C,YOR304W,1,2.3000038,80.0,271.0,3372.0,138.0,0.8940688967704773,0.3669724762439728,0.22792023420333862,0.07720797508955002,0.9606837630271912
YHR065C,YDL160C,1,1.3375663,81.0,270.0,3372.0,138.0,0.8943278789520264,0.36986300349235535,0.23076923191547394,0.07692307978868484,0.9606837630271912
YHR065C,YER164W,1,1.9332451,82.0,269.0,3372.0,138.0,0.8945869207382202,0.37272727489471436,0.23361822962760925,0.07663817703723907,0.9606837630271912
YHR065C,YKR086W,1,2.1816342,82.0,269.0,3371.0,139.0,0.8943278789520264,0.3710407316684723,0.23361822962760925,0.07663817703723907,0.9603988528251648
YHR065C,YBL023C,1,1.6501434,83.0,268.0,3371.0,139.0,0.8945869207382202,0.37387385964393616,0.23646724224090576,0.0763532742857933,0.9603988528251648
YHR065C,YLR430W,1,1.6734742,83.0,268.0,3370.0,140.0,0.8943278789520264,0.37219730019569397,0.23646724224090576,0.0763532742857933,0.9601139426231384
YHR065C,YLR466W,1,0.96460545,84.0,267.0,3370.0,140.0,0.8945869207382202,0.375,0.23931623995304108,0.07606837898492813,0.9601139426231384
YHR065C,YMR284W,1,1.3171946,85.0,266.0,3370.0,140.0,0.8948459029197693,0.3777777850627899,0.2421652376651764,0.07578347623348236,0.9601139426231384
YHR065C,YMR290C,1,2.5000823,85.0,266.0,3369.0,141.0,0.8945869207382202,0.3761062026023865,0.2421652376651764,0.07578347623348236,0.9598290324211121
YHR065C,YLR398C,1,2.0927324,86.0,265.0,3369.0,141.0,0.8948459029197693,0.3788546323776245,0.2450142502784729,0.07549857348203659,0.9598290324211121
YHR065C,YOR396W,1,0.5255345,86.0,265.0,3368.0,142.0,0.8945869207382202,0.37719297409057617,0.2450142502784729,0.07549857348203659,0.9595441818237305
YHR065C,YFL066C,1,1.8634006,86.0,265.0,3367.0,143.0,0.8943278789520264,0.375545859336853,0.2450142502784729,0.07549857348203659,0.9592592716217041
YHR065C,YGL201C,1,2.1352859,86.0,265.0,3366.0,144.0,0.8940688967704773,0.373913049697876,0.2450142502784729,0.07549857348203659,0.9589743614196777
YHR065C,YJL092W,1,1.8276451,86.0,265.0,3365.0,145.0,0.8938099145889282,0.3722943663597107,0.2450142502784729,0.07549857348203659,0.9586894512176514
YPL008W,YFR038W,1,1.0202943,86.0,265.0,3364.0,146.0,0.8935508728027344,0.37068966031074524,0.2450142502784729,0.07549857348203659,0.958404541015625
YPL008W,YOR304W,1,2.0788019,87.0,264.0,3364.0,146.0,0.8938099145889282,0.3733905553817749,0.24786324799060822,0.07521367818117142,0.958404541015625
YPL008W,YDL160C,1,0.7948698,87.0,264.0,3363.0,147.0,0.8935508728027344,0.3717948794364929,0.24786324799060822,0.07521367818117142,0.9581196308135986
YPL008W,YER164W,1,1.6808437,87.0,264.0,3362.0,148.0,0.8932918906211853,0.37021276354789734,0.24786324799060822,0.07521367818117142,0.957834780216217
YPL008W,YKR086W,1,0.50075966,88.0,263.0,3362.0,148.0,0.8935508728027344,0.37288135290145874,0.25071224570274353,0.07492877542972565,0.957834780216217
YPL008W,YBL023C,1,1.2546036,88.0,263.0,3361.0,149.0,0.8932918906211853,0.37130802869796753,0.25071224570274353,0.07492877542972565,0.9575498700141907
YPL008W,YLR430W,1,0.43436652,88.0,263.0,3360.0,150.0,0.8930329084396362,0.36974790692329407,0.25071224570274353,0.07492877542972565,0.9572649598121643
YPL008W,YLR466W,1,0.5367713,88.0,263.0,3359.0,151.0,0.8927738666534424,0.3682008385658264,0.25071224570274353,0.07492877542972565,0.9569800496101379
YPL008W,YMR284W,1,-0.0332203,89.0,262.0,3359.0,151.0,0.8930329084396362,0.3708333373069763,0.25356125831604004,0.07464387267827988,0.9569800496101379
YPL008W,YMR290C,1,1.7542509,89.0,262.0,3358.0,152.0,0.8927738666534424,0.3692946135997772,0.25356125831604004,0.07464387267827988,0.9566951394081116
YPL008W,YLR398C,1,0.15686533,89.0,262.0,3357.0,153.0,0.8925148844718933,0.3677685856819153,0.25356125831604004,0.07464387267827988,0.9564102292060852
YPL008W,YOR396W,1,0.24974564,90.0,261.0,3357.0,153.0,0.8927738666534424,0.37037035822868347,0.25641027092933655,0.0743589773774147,0.9564102292060852
YPL008W,YFL066C,1,1.3095454,90.0,261.0,3356.0,154.0,0.8925148844718933,0.3688524663448334,0.25641027092933655,0.0743589773774147,0.9561253786087036
YPL008W,YGL201C,1,1.0287342,90.0,261.0,3355.0,155.0,0.8922559022903442,0.36734694242477417,0.25641027092933655,0.0743589773774147,0.9558404684066772
YPL008W,YJL092W,1,1.2010169,90.0,261.0,3354.0,156.0,0.8919969201087952,0.3658536672592163,0.25641027092933655,0.0743589773774147,0.9555555582046509
YFR038W,YOR304W,1,2.6868424,90.0,261.0,3353.0,157.0,0.8917378783226013,0.36437246203422546,0.25641027092933655,0.0743589773774147,0.9552706480026245
YFR038W,YDL160C,1,1.2153522,90.0,261.0,3352.0,158.0,0.8914788961410522,0.3629032373428345,0.25641027092933655,0.0743589773774147,0.9549857378005981
YFR038W,YER164W,1,2.5736177,90.0,261.0,3351.0,159.0,0.8912199139595032,0.3614457845687866,0.25641027092933655,0.0743589773774147,0.9547008275985718
YFR038W,YKR086W,1,1.5319866,91.0,260.0,3351.0,159.0,0.8914788961410522,0.36399999260902405,0.25925925374031067,0.07407407462596893,0.9547008275985718
YFR038W,YBL023C,1,1.8016175,91.0,260.0,3350.0,160.0,0.8912199139595032,0.3625498116016388,0.25925925374031067,0.07407407462596893,0.9544159770011902
YFR038W,YLR430W,1,1.9881139,91.0,260.0,3349.0,161.0,0.8909608721733093,0.3611111044883728,0.25925925374031067,0.07407407462596893,0.9541310667991638
YFR038W,YLR466W,1,0.89918095,91.0,260.0,3348.0,162.0,0.8907018899917603,0.3596837818622589,0.25925925374031067,0.07407407462596893,0.9538461565971375
YFR038W,YMR284W,1,1.0794269,91.0,260.0,3347.0,163.0,0.8904429078102112,0.35826772451400757,0.25925925374031067,0.07407407462596893,0.9535612463951111
YFR038W,YMR290C,1,2.6964772,91.0,260.0,3346.0,164.0,0.8901838660240173,0.35686275362968445,0.25925925374031067,0.07407407462596893,0.9532763361930847
YFR038W,YLR398C,1,1.1823893,92.0,259.0,3346.0,164.0,0.8904429078102112,0.359375,0.2621082663536072,0.07378917187452316,0.9532763361930847
YFR038W,YOR396W,1,0.5189889,93.0,258.0,3346.0,164.0,0.8907018899917603,0.3618676960468292,0.2649572789669037,0.07350427657365799,0.9532763361930847
YFR038W,YFL066C,1,1.466057,93.0,258.0,3345.0,165.0,0.8904429078102112,0.3604651093482971,0.2649572789669037,0.07350427657365799,0.9529914259910583
YFR038W,YGL201C,1,1.9640547,93.0,258.0,3344.0,166.0,0.8901838660240173,0.35907337069511414,0.2649572789669037,0.07350427657365799,0.9527065753936768
YFR038W,YJL092W,1,1.8986567,94.0,257.0,3344.0,166.0,0.8904429078102112,0.36153846979141235,0.2678062617778778,0.07321937382221222,0.9527065753936768
YOR304W,YDL160C,1,0.8444826,95.0,256.0,3344.0,166.0,0.8907018899917603,0.3639846742153168,0.2706552743911743,0.07293447107076645,0.9527065753936768
YOR304W,YER164W,1,2.3370426,95.0,256.0,3343.0,167.0,0.8904429078102112,0.36259540915489197,0.2706552743911743,0.07293447107076645,0.9524216651916504
YOR304W,YKR086W,1,1.1232266,95.0,256.0,3342.0,168.0,0.8901838660240173,0.3612167239189148,0.2706552743911743,0.07293447107076645,0.952136754989624
YOR304W,YBL023C,1,1.1416252,96.0,255.0,3342.0,168.0,0.8904429078102112,0.3636363744735718,0.2735042870044708,0.07264957576990128,0.952136754989624
YOR304W,YLR430W,1,1.9974322,97.0,254.0,3342.0,168.0,0.8907018899917603,0.3660377264022827,0.27635326981544495,0.0723646730184555,0.952136754989624
YOR304W,YLR466W,1,0.9322955,97.0,254.0,3341.0,169.0,0.8904429078102112,0.36466166377067566,0.27635326981544495,0.0723646730184555,0.9518518447875977
YOR304W,YMR284W,1,-0.2727235,98.0,253.0,3341.0,169.0,0.8907018899917603,0.3670412003993988,0.27920228242874146,0.07207977026700974,0.9518518447875977
YOR304W,YMR290C,1,2.1478035,98.0,253.0,3340.0,170.0,0.8904429078102112,0.36567163467407227,0.27920228242874146,0.07207977026700974,0.9515669345855713
YOR304W,YLR398C,1,1.6145401,99.0,252.0,3340.0,170.0,0.8907018899917603,0.36802974343299866,0.28205129504203796,0.07179487496614456,0.9515669345855713
YOR304W,YOR396W,1,0.36659417,99.0,252.0,3339.0,171.0,0.8904429078102112,0.36666667461395264,0.28205129504203796,0.07179487496614456,0.9512820243835449
YOR304W,YFL066C,1,1.5275204,99.0,252.0,3338.0,172.0,0.8901838660240173,0.36531364917755127,0.28205129504203796,0.07179487496614456,0.9509971737861633
YOR304W,YGL201C,1,1.8699027,100.0,251.0,3338.0,172.0,0.8904429078102112,0.36764705181121826,0.2849002778530121,0.07150997221469879,0.9509971737861633
YOR304W,YJL092W,1,2.6541834,100.0,251.0,3337.0,173.0,0.8901838660240173,0.3663003742694855,0.2849002778530121,0.07150997221469879,0.950712263584137
YDL160C,YER164W,1,1.6308013,100.0,251.0,3336.0,174.0,0.8899248838424683,0.36496350169181824,0.2849002778530121,0.07150997221469879,0.9504273533821106
YDL160C,YKR086W,1,1.5928816,100.0,251.0,3335.0,175.0,0.8896659016609192,0.3636363744735718,0.2849002778530121,0.07150997221469879,0.9501424431800842
YDL160C,YBL023C,1,0.46384743,100.0,251.0,3334.0,176.0,0.8894068598747253,0.36231884360313416,0.2849002778530121,0.07150997221469879,0.9498575329780579
YDL160C,YLR430W,1,1.5820998,100.0,251.0,3333.0,177.0,0.8891478776931763,0.3610108196735382,0.2849002778530121,0.07150997221469879,0.9495726227760315
YDL160C,YLR466W,1,-0.046873994,100.0,251.0,3332.0,178.0,0.8888888955116272,0.35971224308013916,0.2849002778530121,0.07150997221469879,0.9492877721786499
YDL160C,YMR284W,1,-0.35450548,100.0,251.0,3331.0,179.0,0.8886299133300781,0.3584229350090027,0.2849002778530121,0.07150997221469879,0.9490028619766235
YDL160C,YMR290C,1,1.9276327,100.0,251.0,3330.0,180.0,0.8883708715438843,0.3571428656578064,0.2849002778530121,0.07150997221469879,0.9487179517745972
YDL160C,YLR398C,1,0.59531295,100.0,251.0,3329.0,181.0,0.8881118893623352,0.35587188601493835,0.2849002778530121,0.07150997221469879,0.9484330415725708
YDL160C,YOR396W,1,0.24867979,101.0,250.0,3329.0,181.0,0.8883708715438843,0.3581560254096985,0.2877492904663086,0.07122506946325302,0.9484330415725708
YDL160C,YFL066C,1,0.65474874,101.0,250.0,3328.0,182.0,0.8881118893623352,0.356890469789505,0.2877492904663086,0.07122506946325302,0.9481481313705444
YDL160C,YGL201C,1,1.3811771,101.0,250.0,3327.0,183.0,0.8878529071807861,0.35563379526138306,0.2877492904663086,0.07122506946325302,0.9478632211685181
YDL160C,YJL092W,1,1.4641421,101.0,250.0,3326.0,184.0,0.8875938653945923,0.35438597202301025,0.2877492904663086,0.07122506946325302,0.9475783705711365
YER164W,YKR086W,1,1.8716398,101.0,250.0,3325.0,185.0,0.8873348832130432,0.35314685106277466,0.2877492904663086,0.07122506946325302,0.9472934603691101
YER164W,YBL023C,1,1.6109345,101.0,250.0,3324.0,186.0,0.8870759010314941,0.3519163727760315,0.2877492904663086,0.07122506946325302,0.9470085501670837
YER164W,YLR430W,1,1.2531362,101.0,250.0,3323.0,187.0,0.8868168592453003,0.3506944477558136,0.2877492904663086,0.07122506946325302,0.9467236399650574
YER164W,YLR466W,1,1.176677,102.0,249.0,3323.0,187.0,0.8870759010314941,0.3529411852359772,0.2905983030796051,0.07094017416238785,0.9467236399650574
YER164W,YMR284W,1,0.10055628,102.0,249.0,3322.0,188.0,0.8868168592453003,0.35172414779663086,0.2905983030796051,0.07094017416238785,0.946438729763031
YER164W,YMR290C,1,2.1512425,103.0,248.0,3322.0,188.0,0.8870759010314941,0.35395190119743347,0.2934472858905792,0.07065527141094208,0.946438729763031
YER164W,YLR398C,1,1.4753573,104.0,247.0,3322.0,188.0,0.8873348832130432,0.3561643958091736,0.29629629850387573,0.07037036865949631,0.946438729763031
YER164W,YOR396W,1,0.2780156,105.0,246.0,3322.0,188.0,0.8875938653945923,0.35836178064346313,0.29914531111717224,0.07008547335863113,0.946438729763031
YER164W,YFL066C,1,1.607846,105.0,246.0,3321.0,189.0,0.8873348832130432,0.3571428656578064,0.29914531111717224,0.07008547335863113,0.9461538195610046
YER164W,YGL201C,1,1.861506,106.0,245.0,3321.0,189.0,0.8875938653945923,0.35932204127311707,0.30199429392814636,0.06980057060718536,0.9461538195610046
YER164W,YJL092W,1,1.8889866,106.0,245.0,3320.0,190.0,0.8873348832130432,0.3581081032752991,0.30199429392814636,0.06980057060718536,0.945868968963623
YKR086W,YBL023C,1,1.2097902,107.0,244.0,3320.0,190.0,0.8875938653945923,0.36026936769485474,0.30484330654144287,0.0695156678557396,0.945868968963623
YKR086W,YLR430W,1,1.324299,108.0,243.0,3320.0,190.0,0.8878529071807861,0.3624161183834076,0.3076923191547394,0.06923077255487442,0.945868968963623
YKR086W,YLR466W,1,1.1030923,108.0,243.0,3319.0,191.0,0.8875938653945923,0.36120402812957764,0.3076923191547394,0.06923077255487442,0.9455840587615967
YKR086W,YMR284W,1,0.9076106,108.0,243.0,3318.0,192.0,0.8873348832130432,0.36000001430511475,0.3076923191547394,0.06923077255487442,0.9452991485595703
YKR086W,YMR290C,1,2.2330778,108.0,243.0,3317.0,193.0,0.8870759010314941,0.35880398750305176,0.3076923191547394,0.06923077255487442,0.945014238357544
YKR086W,YLR398C,1,-0.38366717,109.0,242.0,3317.0,193.0,0.8873348832130432,0.36092716455459595,0.3105413019657135,0.06894586980342865,0.945014238357544
YKR086W,YOR396W,1,0.7267577,109.0,242.0,3316.0,194.0,0.8870759010314941,0.35973596572875977,0.3105413019657135,0.06894586980342865,0.9447293281555176
YKR086W,YFL066C,1,0.9768867,109.0,242.0,3315.0,195.0,0.8868168592453003,0.35855263471603394,0.3105413019657135,0.06894586980342865,0.9444444179534912
YKR086W,YGL201C,1,1.8085421,109.0,242.0,3314.0,196.0,0.8865578770637512,0.3573770523071289,0.3105413019657135,0.06894586980342865,0.9441595673561096
