Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR041C,YJL111W,1,0.94212043,21.0,210.0,2159.0,151.0,0.8579299449920654,0.12209302186965942,0.09090909361839294,0.09090909361839294,0.9346320629119873
YFR041C,YML028W,1,0.331905,22.0,209.0,2159.0,151.0,0.8583235144615173,0.12716762721538544,0.095238097012043,0.09047619253396988,0.9346320629119873
YFR041C,YCR060W,1,0.4022075,22.0,209.0,2158.0,152.0,0.8579299449920654,0.12643678486347198,0.095238097012043,0.09047619253396988,0.9341991543769836
YFR041C,YBR269C,1,0.24715953,22.0,209.0,2157.0,153.0,0.8575363755226135,0.1257142871618271,0.095238097012043,0.09047619253396988,0.93376624584198
YFR041C,YOR265W,1,0.89035416,22.0,209.0,2156.0,154.0,0.8571428656578064,0.125,0.095238097012043,0.09047619253396988,0.9333333373069763
YMR138W,YCR069W,1,0.607517,22.0,209.0,2155.0,155.0,0.8567492961883545,0.12429378181695938,0.095238097012043,0.09047619253396988,0.9329004287719727
YMR138W,YCR070W,1,0.13371979,22.0,209.0,2154.0,156.0,0.8563557863235474,0.12359550595283508,0.095238097012043,0.09047619253396988,0.932467520236969
YMR138W,YJL014W,1,-0.039696287,23.0,208.0,2154.0,156.0,0.8567492961883545,0.1284916251897812,0.09956710040569305,0.09004329144954681,0.932467520236969
YMR138W,YMR200W,1,0.9557409,23.0,208.0,2153.0,157.0,0.8563557863235474,0.12777778506278992,0.09956710040569305,0.09004329144954681,0.9320346117019653
YMR138W,YOR027W,1,0.245548,24.0,207.0,2153.0,157.0,0.8567492961883545,0.1325966864824295,0.10389610379934311,0.08961039036512375,0.9320346117019653
YMR138W,YJL111W,1,-0.0635813,24.0,207.0,2152.0,158.0,0.8563557863235474,0.1318681389093399,0.10389610379934311,0.08961039036512375,0.9316017031669617
YMR138W,YML028W,1,0.0989884,24.0,207.0,2151.0,159.0,0.8559622168540955,0.13114753365516663,0.10389610379934311,0.08961039036512375,0.9311688542366028
YMR138W,YCR060W,1,0.43095815,24.0,207.0,2150.0,160.0,0.8555686473846436,0.1304347813129425,0.10389610379934311,0.08961039036512375,0.9307359457015991
YMR138W,YBR269C,1,0.7276592,24.0,207.0,2149.0,161.0,0.8551751375198364,0.1297297328710556,0.10389610379934311,0.08961039036512375,0.9303030371665955
YMR138W,YOR265W,1,0.8054162,24.0,207.0,2148.0,162.0,0.8547815680503845,0.12903225421905518,0.10389610379934311,0.08961039036512375,0.9298701286315918
YCR069W,YCR070W,1,0.08139354,24.0,207.0,2147.0,163.0,0.8543880581855774,0.12834224104881287,0.10389610379934311,0.08961039036512375,0.9294372200965881
YCR069W,YJL014W,1,0.31096947,24.0,207.0,2146.0,164.0,0.8539944887161255,0.12765957415103912,0.10389610379934311,0.08961039036512375,0.9290043115615845
YCR069W,YMR200W,1,0.18635695,24.0,207.0,2145.0,165.0,0.8536009192466736,0.1269841343164444,0.10389610379934311,0.08961039036512375,0.9285714030265808
YCR069W,YOR027W,1,0.4396929,24.0,207.0,2144.0,166.0,0.8532074093818665,0.12631578743457794,0.10389610379934311,0.08961039036512375,0.9281385540962219
YCR069W,YJL111W,1,0.72696614,24.0,207.0,2143.0,167.0,0.8528138399124146,0.1256544440984726,0.10389610379934311,0.08961039036512375,0.9277056455612183
YCR069W,YML028W,1,0.7206613,24.0,207.0,2142.0,168.0,0.8524203300476074,0.125,0.10389610379934311,0.08961039036512375,0.9272727370262146
YCR069W,YCR060W,1,0.5058593,24.0,207.0,2141.0,169.0,0.8520267605781555,0.12435232847929001,0.10389610379934311,0.08961039036512375,0.9268398284912109
YCR069W,YBR269C,1,0.5576561,25.0,206.0,2141.0,169.0,0.8524203300476074,0.12886597216129303,0.10822510719299316,0.08917748928070068,0.9268398284912109
YCR069W,YOR265W,1,0.3199934,25.0,206.0,2140.0,170.0,0.8520267605781555,0.12820513546466827,0.10822510719299316,0.08917748928070068,0.9264069199562073
YCR070W,YJL014W,1,0.16257201,25.0,206.0,2139.0,171.0,0.8516331911087036,0.12755101919174194,0.10822510719299316,0.08917748928070068,0.9259740114212036
YCR070W,YMR200W,1,-0.16654338,25.0,206.0,2138.0,172.0,0.8512396812438965,0.12690354883670807,0.10822510719299316,0.08917748928070068,0.9255411028862
YCR070W,YOR027W,1,-0.038942464,25.0,206.0,2137.0,173.0,0.8508461117744446,0.1262626200914383,0.10822510719299316,0.08917748928070068,0.9251082539558411
YCR070W,YJL111W,1,0.09946053,25.0,206.0,2136.0,174.0,0.8504526019096375,0.12562814354896545,0.10822510719299316,0.08917748928070068,0.9246753454208374
YCR070W,YML028W,1,0.1126852,25.0,206.0,2135.0,175.0,0.8500590324401855,0.125,0.10822510719299316,0.08917748928070068,0.9242424368858337
YCR070W,YCR060W,1,-0.11788243,25.0,206.0,2134.0,176.0,0.8496654629707336,0.12437810748815536,0.10822510719299316,0.08917748928070068,0.9238095283508301
YCR070W,YBR269C,1,-0.012213804,25.0,206.0,2133.0,177.0,0.8492719531059265,0.12376237660646439,0.10822510719299316,0.08917748928070068,0.9233766198158264
YCR070W,YOR265W,1,0.16676997,25.0,206.0,2132.0,178.0,0.8488783836364746,0.1231527104973793,0.10822510719299316,0.08917748928070068,0.9229437112808228
YJL014W,YMR200W,1,1.1836883,25.0,206.0,2131.0,179.0,0.8484848737716675,0.12254901975393295,0.10822510719299316,0.08917748928070068,0.9225108027458191
YJL014W,YOR027W,1,1.5642014,25.0,206.0,2130.0,180.0,0.8480913043022156,0.12195122241973877,0.10822510719299316,0.08917748928070068,0.9220778942108154
YJL014W,YJL111W,1,0.8583287,25.0,206.0,2129.0,181.0,0.8476977348327637,0.12135922163724899,0.10822510719299316,0.08917748928070068,0.9216450452804565
YJL014W,YML028W,1,1.1027321,25.0,206.0,2128.0,182.0,0.8473042249679565,0.12077295035123825,0.10822510719299316,0.08917748928070068,0.9212121367454529
YJL014W,YCR060W,1,0.79538333,25.0,206.0,2127.0,183.0,0.8469106554985046,0.12019230425357819,0.10822510719299316,0.08917748928070068,0.9207792282104492
YJL014W,YBR269C,1,1.4282752,25.0,206.0,2126.0,184.0,0.8465171456336975,0.11961722373962402,0.10822510719299316,0.08917748928070068,0.9203463196754456
YJL014W,YOR265W,1,1.1639317,25.0,206.0,2125.0,185.0,0.8461235761642456,0.1190476194024086,0.10822510719299316,0.08917748928070068,0.9199134111404419
YMR200W,YOR027W,1,0.7902136,25.0,206.0,2124.0,186.0,0.8457300066947937,0.11848340928554535,0.10822510719299316,0.08917748928070068,0.9194805026054382
YMR200W,YJL111W,1,0.6265558,25.0,206.0,2123.0,187.0,0.8453364968299866,0.1179245263338089,0.10822510719299316,0.08917748928070068,0.9190475940704346
YMR200W,YML028W,1,0.9726473,25.0,206.0,2122.0,188.0,0.8449429273605347,0.11737088859081268,0.10822510719299316,0.08917748928070068,0.9186147451400757
YMR200W,YCR060W,1,0.7433001,25.0,206.0,2121.0,189.0,0.8445494174957275,0.11682242900133133,0.10822510719299316,0.08917748928070068,0.918181836605072
YMR200W,YBR269C,1,1.2391886,25.0,206.0,2120.0,190.0,0.8441558480262756,0.11627907305955887,0.10822510719299316,0.08917748928070068,0.9177489280700684
YMR200W,YOR265W,1,0.36595482,25.0,206.0,2119.0,191.0,0.8437622785568237,0.11574073880910873,0.10822510719299316,0.08917748928070068,0.9173160195350647
YOR027W,YJL111W,1,1.2609396,25.0,206.0,2118.0,192.0,0.8433687686920166,0.11520737409591675,0.10822510719299316,0.08917748928070068,0.916883111000061
YOR027W,YML028W,1,0.94147515,25.0,206.0,2117.0,193.0,0.8429751992225647,0.11467889696359634,0.10822510719299316,0.08917748928070068,0.9164502024650574
YOR027W,YCR060W,1,0.518268,25.0,206.0,2116.0,194.0,0.8425816893577576,0.11415524780750275,0.10822510719299316,0.08917748928070068,0.9160172939300537
YOR027W,YBR269C,1,-0.074325055,25.0,206.0,2115.0,195.0,0.8421881198883057,0.11363636702299118,0.10822510719299316,0.08917748928070068,0.9155844449996948
YOR027W,YOR265W,1,0.56595993,25.0,206.0,2114.0,196.0,0.8417945504188538,0.11312217265367508,0.10822510719299316,0.08917748928070068,0.9151515364646912
YJL111W,YML028W,1,1.327307,25.0,206.0,2113.0,197.0,0.8414010405540466,0.11261261254549026,0.10822510719299316,0.08917748928070068,0.9147186279296875
YJL111W,YCR060W,1,0.8931778,25.0,206.0,2112.0,198.0,0.8410074710845947,0.11210761964321136,0.10822510719299316,0.08917748928070068,0.9142857193946838
YJL111W,YBR269C,1,0.57141507,25.0,206.0,2111.0,199.0,0.8406139612197876,0.1116071417927742,0.10822510719299316,0.08917748928070068,0.9138528108596802
YJL111W,YOR265W,1,1.1766869,25.0,206.0,2110.0,200.0,0.8402203917503357,0.1111111119389534,0.10822510719299316,0.08917748928070068,0.9134199023246765
YML028W,YCR060W,1,1.0326889,26.0,205.0,2110.0,200.0,0.8406139612197876,0.1150442510843277,0.11255411058664322,0.08874458819627762,0.9134199023246765
YML028W,YBR269C,1,0.421951,26.0,205.0,2109.0,201.0,0.8402203917503357,0.11453744769096375,0.11255411058664322,0.08874458819627762,0.9129869937896729
YML028W,YOR265W,1,0.33697075,26.0,205.0,2108.0,202.0,0.8398268222808838,0.11403508484363556,0.11255411058664322,0.08874458819627762,0.9125540852546692
YCR060W,YBR269C,1,0.68152344,26.0,205.0,2107.0,203.0,0.8394333124160767,0.11353711783885956,0.11255411058664322,0.08874458819627762,0.9121212363243103
YCR060W,YOR265W,1,0.7711115,26.0,205.0,2106.0,204.0,0.8390397429466248,0.11304347962141037,0.11255411058664322,0.08874458819627762,0.9116883277893066
YBR269C,YOR265W,1,0.28807622,26.0,205.0,2105.0,205.0,0.8386461734771729,0.11255411058664322,0.11255411058664322,0.08874458819627762,0.911255419254303
YOR335C,YKL034W,0,0.4896766,26.0,205.0,2104.0,206.0,0.8382526636123657,0.11206896603107452,0.11255411058664322,0.08874458819627762,0.9108225107192993
YLR262C-A,YJL183W,0,0.60818267,26.0,205.0,2103.0,207.0,0.8378590941429138,0.11158798635005951,0.11255411058664322,0.08874458819627762,0.9103896021842957
YIL015W,YGR123C,0,0.3906721,26.0,205.0,2102.0,208.0,0.8374655842781067,0.1111111119389534,0.11255411058664322,0.08874458819627762,0.909956693649292
YGL143C,YNL224C,0,0.68037796,26.0,205.0,2101.0,209.0,0.8370720148086548,0.11063829809427261,0.11255411058664322,0.08874458819627762,0.9095237851142883
YNL218W,YOL030W,0,-0.16703326,26.0,205.0,2100.0,210.0,0.8366784453392029,0.11016949266195297,0.11255411058664322,0.08874458819627762,0.9090909361839294
YLR084C,YDR297W,0,0.11909889,26.0,205.0,2099.0,211.0,0.8362849354743958,0.1097046434879303,0.11255411058664322,0.08874458819627762,0.9086580276489258
YCR102C,YDR156W,0,0.08686541,26.0,205.0,2098.0,212.0,0.8358913660049438,0.10924369841814041,0.11255411058664322,0.08874458819627762,0.9082251191139221
YOR081C,YLR074C,0,0.46437737,26.0,205.0,2097.0,213.0,0.8354978561401367,0.10878661274909973,0.11255411058664322,0.08874458819627762,0.9077922105789185
YBR180W,YDL145C,0,0.61826575,26.0,205.0,2096.0,214.0,0.8351042866706848,0.10833333432674408,0.11255411058664322,0.08874458819627762,0.9073593020439148
YDR354W,YPR159W,0,0.4645266,26.0,205.0,2095.0,215.0,0.8347107172012329,0.10788381844758987,0.11255411058664322,0.08874458819627762,0.9069263935089111
YNL117W,YMR205C,0,0.092961416,26.0,205.0,2094.0,216.0,0.8343172073364258,0.10743801295757294,0.11255411058664322,0.08874458819627762,0.9064934849739075
YJL008C,YML106W,0,0.78925055,26.0,205.0,2093.0,217.0,0.8339236378669739,0.10699588805437088,0.11255411058664322,0.08874458819627762,0.9060605764389038
YPL208W,YBR294W,0,0.9383152,26.0,205.0,2092.0,218.0,0.8335301280021667,0.10655737668275833,0.11255411058664322,0.08874458819627762,0.9056277275085449
YMR266W,YDR067C,0,0.72316635,26.0,205.0,2091.0,219.0,0.8331365585327148,0.1061224490404129,0.11255411058664322,0.08874458819627762,0.9051948189735413
YLR467W,YPR159W,0,0.7174204,26.0,205.0,2090.0,220.0,0.8327429890632629,0.10569106042385101,0.11255411058664322,0.08874458819627762,0.9047619104385376
YOR068C,YDR167W,0,0.064208135,26.0,205.0,2089.0,221.0,0.8323494791984558,0.10526315867900848,0.11255411058664322,0.08874458819627762,0.9043290019035339
YOL115W,YDR313C,0,1.0248815,27.0,204.0,2089.0,221.0,0.8327429890632629,0.1088709682226181,0.11688311398029327,0.08831168711185455,0.9043290019035339
YMR002W,YGR105W,0,0.75103223,27.0,204.0,2088.0,222.0,0.8323494791984558,0.10843373835086823,0.11688311398029327,0.08831168711185455,0.9038960933685303
YDR337W,YOR336W,0,0.31344447,27.0,204.0,2087.0,223.0,0.8319559097290039,0.1080000028014183,0.11688311398029327,0.08831168711185455,0.9034631848335266
YDL208W,YNL051W,0,0.8864801,28.0,203.0,2087.0,223.0,0.8323494791984558,0.11155378818511963,0.12121212482452393,0.08787878602743149,0.9034631848335266
YOL115W,YNL224C,0,1.1279255,28.0,203.0,2086.0,224.0,0.8319559097290039,0.1111111119389534,0.12121212482452393,0.08787878602743149,0.903030276298523
YDR365W-B,YIL091C,0,-0.05447091,28.0,203.0,2085.0,225.0,0.8315623998641968,0.11067193746566772,0.12121212482452393,0.08787878602743149,0.9025974273681641
YMR091C,YBR260C,0,0.36422756,28.0,203.0,2084.0,226.0,0.8311688303947449,0.11023622006177902,0.12121212482452393,0.08787878602743149,0.9021645188331604
YJL059W,YOR075W,0,0.3657854,29.0,202.0,2084.0,226.0,0.8315623998641968,0.11372549086809158,0.12554112076759338,0.08744588494300842,0.9021645188331604
YBL102W,YCR095C,0,0.41708994,29.0,202.0,2083.0,227.0,0.8311688303947449,0.11328125,0.12554112076759338,0.08744588494300842,0.9017316102981567
YBR152W,YDR171W,0,0.10825656,29.0,202.0,2082.0,228.0,0.830775260925293,0.11284046620130539,0.12554112076759338,0.08744588494300842,0.9012987017631531
YER053C-A,YML012W,0,-0.05894772,29.0,202.0,2081.0,229.0,0.8303817510604858,0.11240310221910477,0.12554112076759338,0.08744588494300842,0.9008657932281494
YOR145C,YJR159W,0,-0.18048339,29.0,202.0,2080.0,230.0,0.8299881815910339,0.11196911334991455,0.12554112076759338,0.08744588494300842,0.9004328846931458
YIL030C,YER157W,0,0.47646236,29.0,202.0,2079.0,231.0,0.8295946717262268,0.11153846234083176,0.12554112076759338,0.08744588494300842,0.8999999761581421
YGR024C,YIR039C,0,0.53022027,29.0,202.0,2078.0,232.0,0.8292011022567749,0.1111111119389534,0.12554112076759338,0.08744588494300842,0.8995671272277832
YKL179C,YHR037W,0,0.7702706,29.0,202.0,2077.0,233.0,0.828807532787323,0.1106870248913765,0.12554112076759338,0.08744588494300842,0.8991342186927795
YDL139C,YKL034W,0,0.26534256,29.0,202.0,2076.0,234.0,0.8284140229225159,0.11026615649461746,0.12554112076759338,0.08744588494300842,0.8987013101577759
YNL298W,YLR275W,0,0.617272,29.0,202.0,2075.0,235.0,0.828020453453064,0.10984848439693451,0.12554112076759338,0.08744588494300842,0.8982684016227722
YPR055W,YNL004W,0,1.5936605,29.0,202.0,2074.0,236.0,0.8276269435882568,0.10943396389484406,0.12554112076759338,0.08744588494300842,0.8978354930877686
YDL199C,YIR039C,0,0.11471175,29.0,202.0,2073.0,237.0,0.8272333741188049,0.10902255773544312,0.12554112076759338,0.08744588494300842,0.8974025845527649
YAL061W,YKL130C,0,0.40457186,29.0,202.0,2072.0,238.0,0.826839804649353,0.1086142286658287,0.12554112076759338,0.08744588494300842,0.8969696760177612
YER027C,YDR390C,0,0.6937009,29.0,202.0,2071.0,239.0,0.8264462947845459,0.10820895433425903,0.12554112076759338,0.08744588494300842,0.8965367674827576
YKL033W-A,YBR287W,0,0.01850434,30.0,201.0,2071.0,239.0,0.826839804649353,0.11152416467666626,0.12987013161182404,0.08701298385858536,0.8965367674827576
YBL102W,YKL179C,0,0.096486524,30.0,201.0,2070.0,240.0,0.8264462947845459,0.1111111119389534,0.12987013161182404,0.08701298385858536,0.8961039185523987
YNL135C,YKL179C,0,0.59073675,30.0,201.0,2069.0,241.0,0.826052725315094,0.11070110648870468,0.12987013161182404,0.08701298385858536,0.895671010017395
YCR057C,YLR393W,0,0.42847824,30.0,201.0,2068.0,242.0,0.8256592154502869,0.11029411852359772,0.12987013161182404,0.08701298385858536,0.8952381014823914
YOR174W,YLR163C,0,0.740443,30.0,201.0,2067.0,243.0,0.825265645980835,0.10989011079072952,0.12987013161182404,0.08701298385858536,0.8948051929473877
YFL047W,YLR398C,0,0.30778006,30.0,201.0,2066.0,244.0,0.8248720765113831,0.10948905348777771,0.12987013161182404,0.08701298385858536,0.894372284412384
YCL027C-A,YKL113C,0,-0.1122147,30.0,201.0,2065.0,245.0,0.8244785666465759,0.1090909093618393,0.12987013161182404,0.08701298385858536,0.8939393758773804
YOL012C,YOR279C,0,1.1779046,30.0,201.0,2064.0,246.0,0.824084997177124,0.10869564861059189,0.12987013161182404,0.08701298385858536,0.8935064673423767
YGR085C,YBR039W,0,0.12620655,30.0,201.0,2063.0,247.0,0.8236914873123169,0.1083032488822937,0.12987013161182404,0.08701298385858536,0.8930736184120178
YJR054W,YPL036W,0,-0.060602006,30.0,201.0,2062.0,248.0,0.823297917842865,0.10791366547346115,0.12987013161182404,0.08701298385858536,0.8926407098770142
YBR021W,YGR255C,0,0.14969361,30.0,201.0,2061.0,249.0,0.8229043483734131,0.10752688348293304,0.12987013161182404,0.08701298385858536,0.8922078013420105
YGR077C,YOL019W,0,0.99029005,31.0,200.0,2061.0,249.0,0.823297917842865,0.11071428656578064,0.1341991275548935,0.08658009022474289,0.8922078013420105
YNR075W,YFL050C,0,0.20831676,32.0,199.0,2061.0,249.0,0.8236914873123169,0.1138790026307106,0.13852813839912415,0.08614718914031982,0.8922078013420105
YPR204W,YLR287C-A,0,0.22879599,32.0,199.0,2060.0,250.0,0.823297917842865,0.11347517371177673,0.13852813839912415,0.08614718914031982,0.8917748928070068
YLR234W,YOR145C,0,0.16638842,32.0,199.0,2059.0,251.0,0.8229043483734131,0.11307420581579208,0.13852813839912415,0.08614718914031982,0.8913419842720032
YOR346W,YGL181W,0,0.565104,32.0,199.0,2058.0,252.0,0.822510838508606,0.11267605423927307,0.13852813839912415,0.08614718914031982,0.8909090757369995
YOL012C,YGL100W,0,0.6622998,32.0,199.0,2057.0,253.0,0.822117269039154,0.1122807040810585,0.13852813839912415,0.08614718914031982,0.8904761672019958
YOR047C,YHR113W,0,0.16049272,32.0,199.0,2056.0,254.0,0.8217237591743469,0.1118881106376648,0.13852813839912415,0.08614718914031982,0.890043318271637
YJL005W,YJR107W,0,-0.21110666,32.0,199.0,2055.0,255.0,0.821330189704895,0.11149825900793076,0.13852813839912415,0.08614718914031982,0.8896104097366333
YML081W,YBL009W,0,-0.022140117,32.0,199.0,2054.0,256.0,0.8209366202354431,0.1111111119389534,0.13852813839912415,0.08614718914031982,0.8891775012016296
YLR216C,YDR390C,0,1.0451857,32.0,199.0,2053.0,257.0,0.820543110370636,0.11072664707899094,0.13852813839912415,0.08614718914031982,0.888744592666626
YFR004W,YPL022W,0,0.1031712,32.0,199.0,2052.0,258.0,0.8201495409011841,0.11034482717514038,0.13852813839912415,0.08614718914031982,0.8883116841316223
YDR397C,YOR336W,0,0.15872885,33.0,198.0,2052.0,258.0,0.820543110370636,0.11340206116437912,0.1428571492433548,0.08571428805589676,0.8883116841316223
YLR084C,YJL095W,0,0.71524644,33.0,198.0,2051.0,259.0,0.8201495409011841,0.11301369965076447,0.1428571492433548,0.08571428805589676,0.8878787755966187
YNL056W,YNR059W,0,0.5139429,33.0,198.0,2050.0,260.0,0.819756031036377,0.11262798309326172,0.1428571492433548,0.08571428805589676,0.887445867061615
YGR116W,YKR039W,0,0.32215968,33.0,198.0,2049.0,261.0,0.819362461566925,0.11224489659070969,0.1428571492433548,0.08571428805589676,0.8870129585266113
YOR089C,YMR021C,0,0.043211658,33.0,198.0,2048.0,262.0,0.8189688920974731,0.11186441034078598,0.1428571492433548,0.08571428805589676,0.8865801095962524
YFL002C,YPR166C,0,0.22064404,33.0,198.0,2047.0,263.0,0.818575382232666,0.11148648709058762,0.1428571492433548,0.08571428805589676,0.8861472010612488
YNL299W,YER027C,0,0.8775536,33.0,198.0,2046.0,264.0,0.8181818127632141,0.1111111119389534,0.1428571492433548,0.08571428805589676,0.8857142925262451
YIL048W,YJR119C,0,0.641383,33.0,198.0,2045.0,265.0,0.8177882432937622,0.11073825508356094,0.1428571492433548,0.08571428805589676,0.8852813839912415
YML128C,YHR010W,0,0.115094796,33.0,198.0,2044.0,266.0,0.8173947334289551,0.11036789417266846,0.1428571492433548,0.08571428805589676,0.8848484754562378
YHR104W,YLR393W,0,0.08891772,33.0,198.0,2043.0,267.0,0.8170011639595032,0.10999999940395355,0.1428571492433548,0.08571428805589676,0.8844155669212341
YNL286W,YNL308C,0,1.3853209,33.0,198.0,2042.0,268.0,0.816607654094696,0.10963454842567444,0.1428571492433548,0.08571428805589676,0.8839826583862305
YJL159W,YML110C,0,0.3275977,33.0,198.0,2041.0,269.0,0.8162140846252441,0.10927152633666992,0.1428571492433548,0.08571428805589676,0.8835498094558716
YIR021W,YER076C,0,0.27240348,33.0,198.0,2040.0,270.0,0.8158205151557922,0.10891088843345642,0.1428571492433548,0.08571428805589676,0.8831169009208679
