Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL229W,YDL061C,1,4.5457864,170.0,295.0,4649.0,1.0,0.942130982875824,0.9941520690917969,0.3655914068222046,0.06344085931777954,0.9997849464416504
YDL229W,YOL039W,1,4.579102,171.0,294.0,4649.0,1.0,0.9423264861106873,0.9941860437393188,0.3677419424057007,0.06322580575942993,0.9997849464416504
YDL229W,YDR500C,1,4.978802,172.0,293.0,4649.0,1.0,0.9425219893455505,0.9942196607589722,0.3698924779891968,0.06301075220108032,0.9997849464416504
YDL229W,YDR012W,1,5.19483,173.0,292.0,4649.0,1.0,0.9427174925804138,0.9942528605461121,0.37204301357269287,0.06279569864273071,0.9997849464416504
YDL229W,YHL001W,1,5.1450467,174.0,291.0,4649.0,1.0,0.9429129958152771,0.9942857027053833,0.37419354915618896,0.0625806450843811,0.9997849464416504
YDL229W,YKR057W,1,5.6748567,175.0,290.0,4649.0,1.0,0.9431084990501404,0.9943181872367859,0.37634408473968506,0.062365591526031494,0.9997849464416504
YDL229W,YER074W,1,4.487119,176.0,289.0,4649.0,1.0,0.9433040022850037,0.994350254535675,0.37849462032318115,0.062150537967681885,0.9997849464416504
YDL229W,YML024W,1,5.381923,177.0,288.0,4649.0,1.0,0.9434995055198669,0.9943820238113403,0.38064515590667725,0.061935484409332275,0.9997849464416504
YDL229W,YNL302C,1,4.9755054,178.0,287.0,4649.0,1.0,0.9436950087547302,0.994413435459137,0.38279569149017334,0.061720430850982666,0.9997849464416504
YDL229W,YLR075W,1,4.4996505,179.0,286.0,4649.0,1.0,0.9438905119895935,0.9944444298744202,0.38494622707366943,0.06150537729263306,0.9997849464416504
YDL229W,YER117W,1,5.4993424,180.0,285.0,4649.0,1.0,0.9440860152244568,0.9944751262664795,0.3870967626571655,0.06129032373428345,0.9997849464416504
YDL229W,YPL079W,1,5.4000945,181.0,284.0,4649.0,1.0,0.9442815184593201,0.9945054650306702,0.3892472982406616,0.06107527017593384,0.9997849464416504
YDL229W,YNL069C,1,4.112064,182.0,283.0,4649.0,1.0,0.9444770216941833,0.994535505771637,0.3913978636264801,0.06086021661758423,0.9997849464416504
YDL229W,YDL082W,1,3.6844435,183.0,282.0,4649.0,1.0,0.9446725249290466,0.9945651888847351,0.3935483992099762,0.06064516305923462,0.9997849464416504
YDL229W,YLR262C-A,1,2.7285748,184.0,281.0,4649.0,1.0,0.9448680281639099,0.9945945739746094,0.3956989347934723,0.06043010577559471,0.9997849464416504
YDL229W,YLR344W,1,6.319137,185.0,280.0,4649.0,1.0,0.9450635313987732,0.9946236610412598,0.3978494703769684,0.0602150522172451,0.9997849464416504
YDL229W,YGR148C,1,5.4009147,186.0,279.0,4649.0,1.0,0.9452590346336365,0.9946523904800415,0.4000000059604645,0.05999999865889549,0.9997849464416504
YDL229W,YLR287C-A,1,4.9086947,187.0,278.0,4649.0,1.0,0.9454545378684998,0.9946808218955994,0.40215054154396057,0.05978494510054588,0.9997849464416504
YDL229W,YNL162W,1,4.859343,188.0,277.0,4649.0,1.0,0.945650041103363,0.9947090148925781,0.40430107712745667,0.059569891542196274,0.9997849464416504
YBR061C,YLR167W,1,5.5401716,189.0,276.0,4649.0,1.0,0.9458455443382263,0.9947368502616882,0.40645161271095276,0.059354837983846664,0.9997849464416504
YBR061C,YBR084C-A,1,4.089643,190.0,275.0,4649.0,1.0,0.9460410475730896,0.9947643876075745,0.40860214829444885,0.059139784425497055,0.9997849464416504
YBR061C,YGR034W,1,3.882751,191.0,274.0,4649.0,1.0,0.9462365508079529,0.9947916865348816,0.41075268387794495,0.058924730867147446,0.9997849464416504
YBR061C,YJL191W,1,4.1577563,192.0,273.0,4649.0,1.0,0.9464320540428162,0.9948186278343201,0.41290321946144104,0.058709677308797836,0.9997849464416504
YBR061C,YDL061C,1,5.8152003,193.0,272.0,4649.0,1.0,0.9466275572776794,0.9948453903198242,0.41505375504493713,0.05849462375044823,0.9997849464416504
YBR061C,YOL039W,1,2.3476212,194.0,271.0,4649.0,1.0,0.9468230605125427,0.9948717951774597,0.4172042906284332,0.05827957019209862,0.9997849464416504
YBR061C,YDR500C,1,5.414347,195.0,270.0,4649.0,1.0,0.947018563747406,0.9948979616165161,0.4193548262119293,0.05806451663374901,0.9997849464416504
YBR061C,YDR012W,1,3.470946,196.0,269.0,4649.0,1.0,0.9472140669822693,0.9949238300323486,0.4215053617954254,0.0578494630753994,0.9997849464416504
YBR061C,YHL001W,1,5.259539,197.0,268.0,4649.0,1.0,0.9474095702171326,0.9949495196342468,0.4236559271812439,0.05763440951704979,0.9997849464416504
YBR061C,YKR057W,1,5.2581534,198.0,267.0,4649.0,1.0,0.9476050734519958,0.9949748516082764,0.42580646276474,0.05741935595870018,0.9997849464416504
YBR061C,YER074W,1,4.103577,199.0,266.0,4649.0,1.0,0.9478005766868591,0.9950000047683716,0.4279569983482361,0.05720430240035057,0.9997849464416504
YBR061C,YML024W,1,5.2446785,200.0,265.0,4649.0,1.0,0.9479960799217224,0.9950248599052429,0.4301075339317322,0.05698924884200096,0.9997849464416504
YBR061C,YNL302C,1,5.022592,201.0,264.0,4649.0,1.0,0.9481915831565857,0.9950494766235352,0.43225806951522827,0.05677419528365135,0.9997849464416504
YBR061C,YLR075W,1,3.640728,202.0,263.0,4649.0,1.0,0.948387086391449,0.9950739145278931,0.43440860509872437,0.056559138000011444,0.9997849464416504
YBR061C,YER117W,1,4.829498,203.0,262.0,4649.0,1.0,0.9485825896263123,0.9950980544090271,0.43655914068222046,0.056344084441661835,0.9997849464416504
YBR061C,YPL079W,1,6.2682195,204.0,261.0,4649.0,1.0,0.9487780928611755,0.995121955871582,0.43870967626571655,0.056129030883312225,0.9997849464416504
YBR061C,YNL069C,1,3.4084167,205.0,260.0,4649.0,1.0,0.9489735960960388,0.9951456189155579,0.44086021184921265,0.055913977324962616,0.9997849464416504
YBR061C,YDL082W,1,3.9098449,206.0,259.0,4649.0,1.0,0.9491690993309021,0.9951691031455994,0.44301074743270874,0.05569892376661301,0.9997849464416504
YBR061C,YLR262C-A,1,2.9718468,207.0,258.0,4649.0,1.0,0.9493646025657654,0.995192289352417,0.44516128301620483,0.0554838702082634,0.9997849464416504
YBR061C,YLR344W,1,5.1210914,208.0,257.0,4649.0,1.0,0.9495601058006287,0.9952152967453003,0.4473118185997009,0.05526881664991379,0.9997849464416504
YBR061C,YGR148C,1,5.3012905,209.0,256.0,4649.0,1.0,0.9497556090354919,0.9952380657196045,0.449462354183197,0.05505376309156418,0.9997849464416504
YBR061C,YLR287C-A,1,4.369768,210.0,255.0,4649.0,1.0,0.9499511122703552,0.9952606558799744,0.4516128897666931,0.05483870953321457,0.9997849464416504
YBR061C,YNL162W,1,5.290862,211.0,254.0,4649.0,1.0,0.9501466155052185,0.9952830076217651,0.4537634551525116,0.05462365597486496,0.9997849464416504
YLR167W,YBR084C-A,1,8.598892,212.0,253.0,4649.0,1.0,0.9503421187400818,0.9953051805496216,0.4559139907360077,0.05440860241651535,0.9997849464416504
YLR167W,YGR034W,1,8.427582,213.0,252.0,4649.0,1.0,0.9505376219749451,0.9953271150588989,0.4580645263195038,0.05419354885816574,0.9997849464416504
YLR167W,YJL191W,1,8.449074,214.0,251.0,4649.0,1.0,0.9507331252098083,0.9953488111495972,0.4602150619029999,0.05397849529981613,0.9997849464416504
YLR167W,YDL061C,1,8.716806,215.0,250.0,4649.0,1.0,0.9509286284446716,0.9953703880310059,0.46236559748649597,0.05376344174146652,0.9997849464416504
YLR167W,YOL039W,1,9.507069,216.0,249.0,4649.0,1.0,0.9511241316795349,0.9953917264938354,0.46451613306999207,0.05354838818311691,0.9997849464416504
YLR167W,YDR500C,1,8.9081955,217.0,248.0,4649.0,1.0,0.9513196349143982,0.9954128265380859,0.46666666865348816,0.0533333346247673,0.9997849464416504
YLR167W,YDR012W,1,8.34747,218.0,247.0,4649.0,1.0,0.9515151381492615,0.9954338073730469,0.46881720423698425,0.053118281066417694,0.9997849464416504
YLR167W,YHL001W,1,9.214342,219.0,246.0,4649.0,1.0,0.9517106413841248,0.9954545497894287,0.47096773982048035,0.052903227508068085,0.9997849464416504
YLR167W,YKR057W,1,9.11258,220.0,245.0,4649.0,1.0,0.951906144618988,0.9954751133918762,0.47311827540397644,0.05268817022442818,0.9997849464416504
YLR167W,YER074W,1,9.0010605,221.0,244.0,4649.0,1.0,0.9521016478538513,0.9954954981803894,0.47526881098747253,0.05247311666607857,0.9997849464416504
YLR167W,YML024W,1,9.117273,222.0,243.0,4649.0,1.0,0.9522971510887146,0.9955157041549683,0.47741934657096863,0.05225806310772896,0.9997849464416504
YLR167W,YNL302C,1,8.904383,223.0,242.0,4649.0,1.0,0.9524926543235779,0.9955357313156128,0.4795698821544647,0.05204300954937935,0.9997849464416504
YLR167W,YLR075W,1,8.337566,224.0,241.0,4649.0,1.0,0.9526881575584412,0.995555579662323,0.4817204177379608,0.05182795599102974,0.9997849464416504
YLR167W,YER117W,1,8.645327,225.0,240.0,4649.0,1.0,0.9528836607933044,0.9955752491950989,0.4838709533214569,0.05161290243268013,0.9997849464416504
YLR167W,YPL079W,1,9.623959,226.0,239.0,4649.0,1.0,0.9530791640281677,0.9955947399139404,0.4860215187072754,0.05139784887433052,0.9997849464416504
YLR167W,YNL069C,1,8.425334,227.0,238.0,4649.0,1.0,0.953274667263031,0.9956140518188477,0.4881720542907715,0.05118279531598091,0.9997849464416504
YLR167W,YDL082W,1,10.075863,228.0,237.0,4649.0,1.0,0.9534701704978943,0.9956331849098206,0.4903225898742676,0.0509677417576313,0.9997849464416504
YLR167W,YLR262C-A,1,4.2394724,229.0,236.0,4649.0,1.0,0.9536656737327576,0.9956521987915039,0.49247312545776367,0.05075268819928169,0.9997849464416504
YLR167W,YLR344W,1,9.028365,230.0,235.0,4649.0,1.0,0.9538611769676208,0.9956709742546082,0.49462366104125977,0.05053763464093208,0.9997849464416504
YLR167W,YGR148C,1,9.953626,231.0,234.0,4649.0,1.0,0.9540566802024841,0.9956896305084229,0.49677419662475586,0.050322581082582474,0.9997849464416504
YLR167W,YLR287C-A,1,8.545863,232.0,233.0,4649.0,1.0,0.9542521834373474,0.995708167552948,0.49892473220825195,0.050107527524232864,0.9997849464416504
YLR167W,YNL162W,1,9.05736,233.0,232.0,4649.0,1.0,0.9544476866722107,0.995726466178894,0.501075267791748,0.049892473965883255,0.9997849464416504
YBR084C-A,YGR034W,1,8.185394,234.0,231.0,4649.0,1.0,0.954643189907074,0.9957447052001953,0.5032258033752441,0.049677420407533646,0.9997849464416504
YBR084C-A,YJL191W,1,7.9817996,235.0,230.0,4649.0,1.0,0.9548386931419373,0.9957627058029175,0.5053763389587402,0.049462366849184036,0.9997849464416504
YBR084C-A,YDL061C,1,8.326739,236.0,229.0,4649.0,1.0,0.9550341963768005,0.9957805871963501,0.5075268745422363,0.04924731329083443,0.9997849464416504
YBR084C-A,YOL039W,1,7.20783,237.0,228.0,4649.0,1.0,0.9552296996116638,0.9957982897758484,0.5096774101257324,0.04903225973248482,0.9997849464416504
YBR084C-A,YDR500C,1,8.077474,238.0,227.0,4649.0,1.0,0.9554252028465271,0.9958158731460571,0.5118279457092285,0.04881720244884491,0.9997849464416504
YBR084C-A,YDR012W,1,7.5133357,239.0,226.0,4649.0,1.0,0.9556207060813904,0.9958333373069763,0.5139784812927246,0.0486021488904953,0.9997849464416504
YBR084C-A,YHL001W,1,8.504982,240.0,225.0,4649.0,1.0,0.9558162093162537,0.9958506226539612,0.5161290168762207,0.04838709533214569,0.9997849464416504
YBR084C-A,YKR057W,1,8.407908,241.0,224.0,4649.0,1.0,0.9560117125511169,0.9958677887916565,0.5182795524597168,0.04817204177379608,0.9997849464416504
YBR084C-A,YER074W,1,8.732048,242.0,223.0,4649.0,1.0,0.9562072157859802,0.9958847761154175,0.5204300880432129,0.04795698821544647,0.9997849464416504
YBR084C-A,YML024W,1,8.934076,243.0,222.0,4649.0,1.0,0.9564027190208435,0.9959016442298889,0.522580623626709,0.04774193465709686,0.9997849464416504
YBR084C-A,YNL302C,1,8.880623,244.0,221.0,4649.0,1.0,0.9565982222557068,0.9959183931350708,0.5247311592102051,0.04752688109874725,0.9997849464416504
YBR084C-A,YLR075W,1,8.080897,244.0,221.0,4648.0,2.0,0.9564027190208435,0.9918699264526367,0.5247311592102051,0.04752688109874725,0.9995698928833008
YBR084C-A,YER117W,1,8.46558,244.0,221.0,4647.0,3.0,0.9562072157859802,0.9878542423248291,0.5247311592102051,0.04752688109874725,0.9993548393249512
YBR084C-A,YPL079W,1,9.640385,245.0,220.0,4647.0,3.0,0.9564027190208435,0.9879032373428345,0.5268816947937012,0.047311827540397644,0.9993548393249512
YBR084C-A,YNL069C,1,8.02456,246.0,219.0,4647.0,3.0,0.9565982222557068,0.9879518151283264,0.5290322303771973,0.047096773982048035,0.9993548393249512
YBR084C-A,YDL082W,1,9.863682,247.0,218.0,4647.0,3.0,0.9567937254905701,0.9879999756813049,0.5311827659606934,0.046881720423698425,0.9993548393249512
YBR084C-A,YLR262C-A,1,4.0644894,248.0,217.0,4647.0,3.0,0.9569892287254333,0.9880478382110596,0.5333333611488342,0.046666666865348816,0.9993548393249512
YBR084C-A,YLR344W,1,8.17827,249.0,216.0,4647.0,3.0,0.9571847319602966,0.988095223903656,0.5354838967323303,0.04645161330699921,0.9993548393249512
YBR084C-A,YGR148C,1,10.027023,250.0,215.0,4647.0,3.0,0.9573802351951599,0.9881423115730286,0.5376344323158264,0.0462365597486496,0.9993548393249512
YBR084C-A,YLR287C-A,1,8.545147,251.0,214.0,4647.0,3.0,0.9575757384300232,0.9881889820098877,0.5397849678993225,0.04602150619029999,0.9993548393249512
YBR084C-A,YNL162W,1,8.64084,252.0,213.0,4647.0,3.0,0.9577712416648865,0.9882352948188782,0.5419355034828186,0.04580645263195038,0.9993548393249512
YGR034W,YJL191W,1,7.114471,253.0,212.0,4647.0,3.0,0.9579667448997498,0.98828125,0.5440860390663147,0.04559139907360077,0.9993548393249512
YGR034W,YDL061C,1,7.5180435,254.0,211.0,4647.0,3.0,0.958162248134613,0.9883268475532532,0.5462365746498108,0.04537634551525116,0.9993548393249512
YGR034W,YOL039W,1,7.1381564,255.0,210.0,4647.0,3.0,0.9583577513694763,0.9883720874786377,0.5483871102333069,0.04516129195690155,0.9993548393249512
YGR034W,YDR500C,1,7.805283,256.0,209.0,4647.0,3.0,0.9585532546043396,0.9884169697761536,0.550537645816803,0.04494623839855194,0.9993548393249512
YGR034W,YDR012W,1,7.8126855,257.0,208.0,4647.0,3.0,0.9587487578392029,0.9884615540504456,0.5526881814002991,0.04473118111491203,0.9993548393249512
YGR034W,YHL001W,1,8.321136,258.0,207.0,4647.0,3.0,0.9589442610740662,0.9885057210922241,0.5548387169837952,0.044516127556562424,0.9993548393249512
YGR034W,YKR057W,1,7.6127543,259.0,206.0,4647.0,3.0,0.9591397643089294,0.9885495901107788,0.5569892525672913,0.044301073998212814,0.9993548393249512
YGR034W,YER074W,1,8.02676,260.0,205.0,4647.0,3.0,0.9593352675437927,0.9885931611061096,0.5591397881507874,0.044086020439863205,0.9993548393249512
YGR034W,YML024W,1,8.689474,261.0,204.0,4647.0,3.0,0.959530770778656,0.9886363744735718,0.5612903237342834,0.043870966881513596,0.9993548393249512
YGR034W,YNL302C,1,8.233459,262.0,203.0,4647.0,3.0,0.9597262740135193,0.9886792302131653,0.5634408593177795,0.043655913323163986,0.9993548393249512
YGR034W,YLR075W,1,7.101086,263.0,202.0,4647.0,3.0,0.9599217772483826,0.9887217879295349,0.5655913949012756,0.04344085976481438,0.9993548393249512
YGR034W,YER117W,1,8.389857,264.0,201.0,4647.0,3.0,0.9601172804832458,0.9887640476226807,0.5677419304847717,0.04322580620646477,0.9993548393249512
YGR034W,YPL079W,1,8.265539,265.0,200.0,4647.0,3.0,0.9603127837181091,0.9888059496879578,0.5698924660682678,0.04301075264811516,0.9993548393249512
YGR034W,YNL069C,1,8.3988495,266.0,199.0,4647.0,3.0,0.9605082869529724,0.9888476133346558,0.5720430016517639,0.04279569908976555,0.9993548393249512
YGR034W,YDL082W,1,9.093851,267.0,198.0,4647.0,3.0,0.9607037901878357,0.9888888597488403,0.57419353723526,0.04258064553141594,0.9993548393249512
YGR034W,YLR262C-A,1,2.99555,268.0,197.0,4647.0,3.0,0.960899293422699,0.9889298677444458,0.5763440728187561,0.04236559197306633,0.9993548393249512
YGR034W,YLR344W,1,8.36826,269.0,196.0,4647.0,3.0,0.9610947966575623,0.9889705777168274,0.5784946084022522,0.04215053841471672,0.9993548393249512
YGR034W,YGR148C,1,8.932835,270.0,195.0,4647.0,3.0,0.9612902998924255,0.9890109896659851,0.5806451439857483,0.04193548485636711,0.9993548393249512
YGR034W,YLR287C-A,1,8.017743,271.0,194.0,4647.0,3.0,0.9614858031272888,0.989051103591919,0.5827956795692444,0.0417204312980175,0.9993548393249512
YGR034W,YNL162W,1,8.477287,272.0,193.0,4647.0,3.0,0.9616813063621521,0.9890909194946289,0.5849462151527405,0.04150537773966789,0.9993548393249512
YJL191W,YDL061C,1,8.016175,273.0,192.0,4647.0,3.0,0.9618768095970154,0.989130437374115,0.5870967507362366,0.04129032418131828,0.9993548393249512
YJL191W,YOL039W,1,7.69115,274.0,191.0,4647.0,3.0,0.9620723128318787,0.9891696572303772,0.5892472863197327,0.041075270622968674,0.9993548393249512
YJL191W,YDR500C,1,8.881304,275.0,190.0,4647.0,3.0,0.9622678160667419,0.9892086386680603,0.5913978219032288,0.040860213339328766,0.9993548393249512
YJL191W,YDR012W,1,7.823188,276.0,189.0,4647.0,3.0,0.9624633193016052,0.9892473220825195,0.5935483574867249,0.040645159780979156,0.9993548393249512
YJL191W,YHL001W,1,8.606573,276.0,189.0,4646.0,4.0,0.9622678160667419,0.9857142567634583,0.5935483574867249,0.040645159780979156,0.9991397857666016
YJL191W,YKR057W,1,7.846281,277.0,188.0,4646.0,4.0,0.9624633193016052,0.9857650995254517,0.5956989526748657,0.04043010622262955,0.9991397857666016
YJL191W,YER074W,1,7.967006,278.0,187.0,4646.0,4.0,0.9626588225364685,0.9858155846595764,0.5978494882583618,0.04021505266427994,0.9991397857666016
YJL191W,YML024W,1,7.723602,279.0,186.0,4646.0,4.0,0.9628543257713318,0.9858657121658325,0.6000000238418579,0.03999999910593033,0.9991397857666016
YJL191W,YNL302C,1,8.944258,280.0,185.0,4646.0,4.0,0.9630498290061951,0.98591548204422,0.602150559425354,0.03978494554758072,0.9991397857666016
YJL191W,YLR075W,1,7.5139737,281.0,184.0,4646.0,4.0,0.9632453322410583,0.9859648942947388,0.6043010950088501,0.03956989198923111,0.9991397857666016
YJL191W,YER117W,1,8.077813,282.0,183.0,4646.0,4.0,0.9634408354759216,0.9860140085220337,0.6064516305923462,0.0393548384308815,0.9991397857666016
YJL191W,YPL079W,1,9.150761,283.0,182.0,4646.0,4.0,0.9636363387107849,0.9860627055168152,0.6086021661758423,0.03913978487253189,0.9991397857666016
YJL191W,YNL069C,1,8.862568,284.0,181.0,4646.0,4.0,0.9638318419456482,0.9861111044883728,0.6107527017593384,0.03892473131418228,0.9991397857666016
YJL191W,YDL082W,1,9.2783575,285.0,180.0,4646.0,4.0,0.9640273451805115,0.9861591458320618,0.6129032373428345,0.03870967775583267,0.9991397857666016
YJL191W,YLR262C-A,1,3.2868564,286.0,179.0,4646.0,4.0,0.9642228484153748,0.9862068891525269,0.6150537729263306,0.03849462419748306,0.9991397857666016
YJL191W,YLR344W,1,8.303362,287.0,178.0,4646.0,4.0,0.964418351650238,0.9862542748451233,0.6172043085098267,0.03827957063913345,0.9991397857666016
YJL191W,YGR148C,1,9.184364,288.0,177.0,4646.0,4.0,0.9646138548851013,0.9863013625144958,0.6193548440933228,0.038064517080783844,0.9991397857666016
YJL191W,YLR287C-A,1,7.50275,289.0,176.0,4646.0,4.0,0.9648093581199646,0.9863481521606445,0.6215053796768188,0.037849463522434235,0.9991397857666016
YJL191W,YNL162W,1,8.127712,290.0,175.0,4646.0,4.0,0.9650048613548279,0.9863945841789246,0.6236559152603149,0.037634409964084625,0.9991397857666016
YDL061C,YOL039W,1,8.180653,291.0,174.0,4646.0,4.0,0.9652003645896912,0.9864406585693359,0.625806450843811,0.037419356405735016,0.9991397857666016
YDL061C,YDR500C,1,8.190728,292.0,173.0,4646.0,4.0,0.9653958678245544,0.9864864945411682,0.6279569864273071,0.037204302847385406,0.9991397857666016
YDL061C,YDR012W,1,8.074346,293.0,172.0,4646.0,4.0,0.9655913710594177,0.9865319728851318,0.6301075220108032,0.0369892455637455,0.9991397857666016
YDL061C,YHL001W,1,8.392017,294.0,171.0,4646.0,4.0,0.965786874294281,0.9865771532058716,0.6322580575942993,0.03677419200539589,0.9991397857666016
YDL061C,YKR057W,1,7.9723907,295.0,170.0,4646.0,4.0,0.9659823775291443,0.9866220951080322,0.6344085931777954,0.03655913844704628,0.9991397857666016
YDL061C,YER074W,1,8.808834,296.0,169.0,4646.0,4.0,0.9661778807640076,0.9866666793823242,0.6365591287612915,0.03634408488869667,0.9991397857666016
YDL061C,YML024W,1,9.163428,297.0,168.0,4646.0,4.0,0.9663733839988708,0.9867109656333923,0.6387096643447876,0.03612903133034706,0.9991397857666016
YDL061C,YNL302C,1,9.838032,298.0,167.0,4646.0,4.0,0.9665688872337341,0.9867549538612366,0.6408601999282837,0.03591397777199745,0.9991397857666016
YDL061C,YLR075W,1,7.421529,299.0,166.0,4646.0,4.0,0.9667643904685974,0.9867987036705017,0.6430107355117798,0.03569892421364784,0.9991397857666016
YDL061C,YER117W,1,8.212677,300.0,165.0,4646.0,4.0,0.9669598937034607,0.9868420958518982,0.6451612710952759,0.03548387065529823,0.9991397857666016
YDL061C,YPL079W,1,9.142614,301.0,164.0,4646.0,4.0,0.967155396938324,0.9868852496147156,0.647311806678772,0.035268817096948624,0.9991397857666016
YDL061C,YNL069C,1,8.928482,302.0,163.0,4646.0,4.0,0.9673509001731873,0.9869281053543091,0.6494623422622681,0.035053763538599014,0.9991397857666016
YDL061C,YDL082W,1,9.860637,303.0,162.0,4646.0,4.0,0.9675464034080505,0.9869706630706787,0.6516128778457642,0.034838709980249405,0.9991397857666016
