Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL005C,YNL321W,1,2.6685965,28.0,378.0,3917.0,143.0,0.8833407759666443,0.16374269127845764,0.06896551698446274,0.09310344606637955,0.9647783041000366
YLL005C,YMR301C,1,2.221736,28.0,378.0,3916.0,144.0,0.8831169009208679,0.1627907007932663,0.06896551698446274,0.09310344606637955,0.9645320177078247
YLL005C,YGL255W,1,2.5862298,28.0,378.0,3915.0,145.0,0.8828929662704468,0.161849707365036,0.06896551698446274,0.09310344606637955,0.9642857313156128
YLL005C,YJR040W,1,1.9759489,28.0,378.0,3914.0,146.0,0.8826690316200256,0.16091954708099365,0.06896551698446274,0.09310344606637955,0.9640393853187561
YLL005C,YPL234C,1,3.0567582,28.0,378.0,3913.0,147.0,0.8824451565742493,0.1599999964237213,0.06896551698446274,0.09310344606637955,0.9637930989265442
YML047C,YPR020W,1,1.4187001,28.0,378.0,3912.0,148.0,0.8822212219238281,0.15909090638160706,0.06896551698446274,0.09310344606637955,0.9635468125343323
YML047C,YER113C,1,1.9147029,29.0,377.0,3912.0,148.0,0.8824451565742493,0.16384181380271912,0.0714285746216774,0.09285714477300644,0.9635468125343323
YML047C,YEL051W,1,2.3610535,29.0,377.0,3911.0,149.0,0.8822212219238281,0.16292135417461395,0.0714285746216774,0.09285714477300644,0.9633004665374756
YML047C,YLR130C,1,2.1816854,29.0,377.0,3910.0,150.0,0.881997287273407,0.16201117634773254,0.0714285746216774,0.09285714477300644,0.9630541801452637
YML047C,YOR382W,1,2.7438927,29.0,377.0,3909.0,151.0,0.8817734122276306,0.16111111640930176,0.0714285746216774,0.09285714477300644,0.9628078937530518
YML047C,YBR207W,1,2.9458966,29.0,377.0,3908.0,152.0,0.8815494775772095,0.16022099554538727,0.0714285746216774,0.09285714477300644,0.9625615477561951
YML047C,YGR020C,1,2.6959138,29.0,377.0,3907.0,153.0,0.8813255429267883,0.15934066474437714,0.0714285746216774,0.09285714477300644,0.9623152613639832
YML047C,YHR039C-A,1,2.6569285,29.0,377.0,3906.0,154.0,0.881101667881012,0.15846994519233704,0.0714285746216774,0.09285714477300644,0.9620689749717712
YML047C,YGL160W,1,2.4155726,29.0,377.0,3905.0,155.0,0.8808777332305908,0.15760870277881622,0.0714285746216774,0.09285714477300644,0.9618226885795593
YML047C,YOR381W,1,2.007259,29.0,377.0,3904.0,156.0,0.8806538581848145,0.15675675868988037,0.0714285746216774,0.09285714477300644,0.9615763425827026
YML047C,YEL027W,1,2.1080675,30.0,376.0,3904.0,156.0,0.8808777332305908,0.16129031777381897,0.07389162480831146,0.09261083602905273,0.9615763425827026
YML047C,YMR266W,1,1.5514297,30.0,376.0,3903.0,157.0,0.8806538581848145,0.16042780876159668,0.07389162480831146,0.09261083602905273,0.9613300561904907
YML047C,YER145C,1,3.8471775,30.0,376.0,3902.0,158.0,0.8804299235343933,0.1595744639635086,0.07389162480831146,0.09261083602905273,0.9610837697982788
YML047C,YLR295C,1,1.8032831,30.0,376.0,3901.0,159.0,0.8802059888839722,0.1587301641702652,0.07389162480831146,0.09261083602905273,0.9608374238014221
YML047C,YHR175W,1,2.5795932,30.0,376.0,3900.0,160.0,0.8799821138381958,0.15789473056793213,0.07389162480831146,0.09261083602905273,0.9605911374092102
YML047C,YDR456W,1,1.8707404,30.0,376.0,3899.0,161.0,0.8797581791877747,0.15706805884838104,0.07389162480831146,0.09261083602905273,0.9603448510169983
YML047C,YNL321W,1,1.8864248,30.0,376.0,3898.0,162.0,0.8795342445373535,0.15625,0.07389162480831146,0.09261083602905273,0.9600985050201416
YML047C,YMR301C,1,2.091409,30.0,376.0,3897.0,163.0,0.8793103694915771,0.15544041991233826,0.07389162480831146,0.09261083602905273,0.9598522186279297
YML047C,YGL255W,1,2.3064818,30.0,376.0,3896.0,164.0,0.879086434841156,0.15463916957378387,0.07389162480831146,0.09261083602905273,0.9596059322357178
YML047C,YJR040W,1,2.2327666,30.0,376.0,3895.0,165.0,0.8788625001907349,0.1538461595773697,0.07389162480831146,0.09261083602905273,0.9593595862388611
YML047C,YPL234C,1,2.6557002,30.0,376.0,3894.0,166.0,0.8786386251449585,0.15306122601032257,0.07389162480831146,0.09261083602905273,0.9591132998466492
YPR020W,YER113C,1,1.6526568,31.0,375.0,3894.0,166.0,0.8788625001907349,0.15736040472984314,0.07635468244552612,0.09236453473567963,0.9591132998466492
YPR020W,YEL051W,1,0.86020184,32.0,374.0,3894.0,166.0,0.879086434841156,0.16161616146564484,0.07881773263216019,0.09211822599172592,0.9591132998466492
YPR020W,YLR130C,1,2.238707,32.0,374.0,3893.0,167.0,0.8788625001907349,0.16080401837825775,0.07881773263216019,0.09211822599172592,0.9588670134544373
YPR020W,YOR382W,1,3.6668932,32.0,374.0,3892.0,168.0,0.8786386251449585,0.1599999964237213,0.07881773263216019,0.09211822599172592,0.9586206674575806
YPR020W,YBR207W,1,2.5816505,32.0,374.0,3891.0,169.0,0.8784146904945374,0.15920397639274597,0.07881773263216019,0.09211822599172592,0.9583743810653687
YPR020W,YGR020C,1,1.3473274,32.0,374.0,3890.0,170.0,0.8781907558441162,0.15841583907604218,0.07881773263216019,0.09211822599172592,0.9581280946731567
YPR020W,YHR039C-A,1,2.3603394,32.0,374.0,3889.0,171.0,0.8779668807983398,0.15763546526432037,0.07881773263216019,0.09211822599172592,0.9578817486763
YPR020W,YGL160W,1,2.563868,33.0,373.0,3889.0,171.0,0.8781907558441162,0.1617647111415863,0.08128079026937485,0.09187192469835281,0.9578817486763
YPR020W,YOR381W,1,3.126739,33.0,373.0,3888.0,172.0,0.8779668807983398,0.1609756052494049,0.08128079026937485,0.09187192469835281,0.9576354622840881
YPR020W,YEL027W,1,3.2170234,33.0,373.0,3887.0,173.0,0.8777429461479187,0.16019417345523834,0.08128079026937485,0.09187192469835281,0.9573891758918762
YPR020W,YMR266W,1,1.2980583,33.0,373.0,3886.0,174.0,0.8775190114974976,0.15942029654979706,0.08128079026937485,0.09187192469835281,0.9571428298950195
YPR020W,YER145C,1,2.0414505,33.0,373.0,3885.0,175.0,0.8772951364517212,0.1586538404226303,0.08128079026937485,0.09187192469835281,0.9568965435028076
YPR020W,YLR295C,1,0.820753,34.0,372.0,3885.0,175.0,0.8775190114974976,0.16267941892147064,0.08374384045600891,0.09162561595439911,0.9568965435028076
YPR020W,YHR175W,1,2.8413,34.0,372.0,3884.0,176.0,0.8772951364517212,0.16190476715564728,0.08374384045600891,0.09162561595439911,0.9566502571105957
YPR020W,YDR456W,1,2.903123,35.0,371.0,3884.0,176.0,0.8775190114974976,0.16587677597999573,0.08620689809322357,0.0913793072104454,0.9566502571105957
YPR020W,YNL321W,1,2.57618,35.0,371.0,3883.0,177.0,0.8772951364517212,0.16509434580802917,0.08620689809322357,0.0913793072104454,0.956403911113739
YPR020W,YMR301C,1,1.1257426,35.0,371.0,3882.0,178.0,0.8770712018013,0.16431924700737,0.08620689809322357,0.0913793072104454,0.9561576247215271
YPR020W,YGL255W,1,1.517569,35.0,371.0,3881.0,179.0,0.8768472671508789,0.16355140507221222,0.08620689809322357,0.0913793072104454,0.9559113383293152
YPR020W,YJR040W,1,1.7711414,36.0,370.0,3881.0,179.0,0.8770712018013,0.16744185984134674,0.08866994827985764,0.0911330059170723,0.9559113383293152
YPR020W,YPL234C,1,2.4726434,36.0,370.0,3880.0,180.0,0.8768472671508789,0.1666666716337204,0.08866994827985764,0.0911330059170723,0.9556650519371033
YER113C,YEL051W,1,1.747974,36.0,370.0,3879.0,181.0,0.8766233921051025,0.1658986210823059,0.08866994827985764,0.0911330059170723,0.9554187059402466
YER113C,YLR130C,1,0.9240937,36.0,370.0,3878.0,182.0,0.8763994574546814,0.1651376187801361,0.08866994827985764,0.0911330059170723,0.9551724195480347
YER113C,YOR382W,1,2.17474,36.0,370.0,3877.0,183.0,0.8761755228042603,0.16438356041908264,0.08866994827985764,0.0911330059170723,0.9549261331558228
YER113C,YBR207W,1,0.7618103,36.0,370.0,3876.0,184.0,0.8759516477584839,0.16363635659217834,0.08866994827985764,0.0911330059170723,0.9546797871589661
YER113C,YGR020C,1,1.6899724,36.0,370.0,3875.0,185.0,0.8757277131080627,0.16289593279361725,0.08866994827985764,0.0911330059170723,0.9544335007667542
YER113C,YHR039C-A,1,2.2510793,36.0,370.0,3874.0,186.0,0.8755037784576416,0.1621621549129486,0.08866994827985764,0.0911330059170723,0.9541872143745422
YER113C,YGL160W,1,2.1156824,36.0,370.0,3873.0,187.0,0.8752799034118652,0.16143497824668884,0.08866994827985764,0.0911330059170723,0.9539408683776855
YER113C,YOR381W,1,1.975107,36.0,370.0,3872.0,188.0,0.8750559687614441,0.1607142835855484,0.08866994827985764,0.0911330059170723,0.9536945819854736
YER113C,YEL027W,1,3.1203346,36.0,370.0,3871.0,189.0,0.8748320937156677,0.1599999964237213,0.08866994827985764,0.0911330059170723,0.9534482955932617
YER113C,YMR266W,1,1.124023,36.0,370.0,3870.0,190.0,0.8746081590652466,0.1592920422554016,0.08866994827985764,0.0911330059170723,0.953201949596405
YER113C,YER145C,1,2.0064268,36.0,370.0,3869.0,191.0,0.8743842244148254,0.15859030187129974,0.08866994827985764,0.0911330059170723,0.9529556632041931
YER113C,YLR295C,1,1.7302175,36.0,370.0,3868.0,192.0,0.8741603493690491,0.15789473056793213,0.08866994827985764,0.0911330059170723,0.9527093768119812
YER113C,YHR175W,1,2.3604727,37.0,369.0,3868.0,192.0,0.8743842244148254,0.16157205402851105,0.0911330059170723,0.09088669717311859,0.9527093768119812
YER113C,YDR456W,1,3.072738,37.0,369.0,3867.0,193.0,0.8741603493690491,0.1608695685863495,0.0911330059170723,0.09088669717311859,0.9524630308151245
YER113C,YNL321W,1,2.3691216,37.0,369.0,3866.0,194.0,0.8739364147186279,0.16017316281795502,0.0911330059170723,0.09088669717311859,0.9522167444229126
YER113C,YMR301C,1,0.38187656,38.0,368.0,3866.0,194.0,0.8741603493690491,0.16379310190677643,0.09359605610370636,0.09064039587974548,0.9522167444229126
YER113C,YGL255W,1,1.8331802,38.0,368.0,3865.0,195.0,0.8739364147186279,0.16309012472629547,0.09359605610370636,0.09064039587974548,0.9519704580307007
YER113C,YJR040W,1,2.156035,38.0,368.0,3864.0,196.0,0.8737124800682068,0.16239316761493683,0.09359605610370636,0.09064039587974548,0.951724112033844
YER113C,YPL234C,1,1.6738921,38.0,368.0,3863.0,197.0,0.8734886050224304,0.16170212626457214,0.09359605610370636,0.09064039587974548,0.9514778256416321
YEL051W,YLR130C,1,1.441989,38.0,368.0,3862.0,198.0,0.8732646703720093,0.16101695597171783,0.09359605610370636,0.09064039587974548,0.9512315392494202
YEL051W,YOR382W,1,3.244166,38.0,368.0,3861.0,199.0,0.8730407357215881,0.16033755242824554,0.09359605610370636,0.09064039587974548,0.9509851932525635
YEL051W,YBR207W,1,2.8097744,38.0,368.0,3860.0,200.0,0.8728168606758118,0.1596638709306717,0.09359605610370636,0.09064039587974548,0.9507389068603516
YEL051W,YGR020C,1,1.1918736,39.0,367.0,3860.0,200.0,0.8730407357215881,0.1631799191236496,0.09605911374092102,0.09039408713579178,0.9507389068603516
YEL051W,YHR039C-A,1,1.7117615,39.0,367.0,3859.0,201.0,0.8728168606758118,0.16249999403953552,0.09605911374092102,0.09039408713579178,0.9504926204681396
YEL051W,YGL160W,1,2.6925611,39.0,367.0,3858.0,202.0,0.8725929260253906,0.1618257313966751,0.09605911374092102,0.09039408713579178,0.9502463340759277
YEL051W,YOR381W,1,2.5857763,39.0,367.0,3857.0,203.0,0.8723689913749695,0.16115702688694,0.09605911374092102,0.09039408713579178,0.949999988079071
YEL051W,YEL027W,1,2.2967873,40.0,366.0,3857.0,203.0,0.8725929260253906,0.16460905969142914,0.09852216392755508,0.09014778584241867,0.949999988079071
YEL051W,YMR266W,1,1.672863,40.0,366.0,3856.0,204.0,0.8723689913749695,0.16393442451953888,0.09852216392755508,0.09014778584241867,0.9497537016868591
YEL051W,YER145C,1,2.5075204,40.0,366.0,3855.0,205.0,0.8721451163291931,0.16326530277729034,0.09852216392755508,0.09014778584241867,0.9495074152946472
YEL051W,YLR295C,1,1.2778419,40.0,366.0,3854.0,206.0,0.871921181678772,0.16260161995887756,0.09852216392755508,0.09014778584241867,0.9492610692977905
YEL051W,YHR175W,1,3.1029792,40.0,366.0,3853.0,207.0,0.8716972470283508,0.16194331645965576,0.09852216392755508,0.09014778584241867,0.9490147829055786
YEL051W,YDR456W,1,3.5689182,40.0,366.0,3852.0,208.0,0.8714733719825745,0.16129031777381897,0.09852216392755508,0.09014778584241867,0.9487684965133667
YEL051W,YNL321W,1,1.8937128,40.0,366.0,3851.0,209.0,0.8712494373321533,0.1606425642967224,0.09852216392755508,0.09014778584241867,0.94852215051651
YEL051W,YMR301C,1,0.5601585,40.0,366.0,3850.0,210.0,0.8710255026817322,0.1599999964237213,0.09852216392755508,0.09014778584241867,0.9482758641242981
YEL051W,YGL255W,1,1.1638511,40.0,366.0,3849.0,211.0,0.8708016276359558,0.1593625545501709,0.09852216392755508,0.09014778584241867,0.9480295777320862
YEL051W,YJR040W,1,2.2011445,40.0,366.0,3848.0,212.0,0.8705776929855347,0.1587301641702652,0.09852216392755508,0.09014778584241867,0.9477832317352295
YEL051W,YPL234C,1,1.3096365,40.0,366.0,3847.0,213.0,0.8703537583351135,0.15810276567935944,0.09852216392755508,0.09014778584241867,0.9475369453430176
YLR130C,YOR382W,1,3.5559435,41.0,365.0,3847.0,213.0,0.8705776929855347,0.16141732037067413,0.10098522156476974,0.08990147709846497,0.9475369453430176
YLR130C,YBR207W,1,3.1526842,42.0,364.0,3847.0,213.0,0.8708016276359558,0.16470588743686676,0.1034482792019844,0.08965517580509186,0.9475369453430176
YLR130C,YGR020C,1,1.191459,43.0,363.0,3847.0,213.0,0.8710255026817322,0.16796875,0.10591132938861847,0.08940886706113815,0.9475369453430176
YLR130C,YHR039C-A,1,1.0896852,43.0,363.0,3846.0,214.0,0.8708016276359558,0.16731517016887665,0.10591132938861847,0.08940886706113815,0.9472906589508057
YLR130C,YGL160W,1,2.754753,43.0,363.0,3845.0,215.0,0.8705776929855347,0.1666666716337204,0.10591132938861847,0.08940886706113815,0.947044312953949
YLR130C,YOR381W,1,2.640997,44.0,362.0,3845.0,215.0,0.8708016276359558,0.16988417506217957,0.10837438702583313,0.08916255831718445,0.947044312953949
YLR130C,YEL027W,1,2.0178838,44.0,362.0,3844.0,216.0,0.8705776929855347,0.16923077404499054,0.10837438702583313,0.08916255831718445,0.9467980265617371
YLR130C,YMR266W,1,1.5399983,44.0,362.0,3843.0,217.0,0.8703537583351135,0.16858237981796265,0.10837438702583313,0.08916255831718445,0.9465517401695251
YLR130C,YER145C,1,2.7796416,44.0,362.0,3842.0,218.0,0.8701298832893372,0.1679389327764511,0.10837438702583313,0.08916255831718445,0.9463053941726685
YLR130C,YLR295C,1,2.2251582,45.0,361.0,3842.0,218.0,0.8703537583351135,0.17110265791416168,0.1108374372124672,0.08891625702381134,0.9463053941726685
YLR130C,YHR175W,1,1.7875701,45.0,361.0,3841.0,219.0,0.8701298832893372,0.17045454680919647,0.1108374372124672,0.08891625702381134,0.9460591077804565
YLR130C,YDR456W,1,2.2897696,46.0,360.0,3841.0,219.0,0.8703537583351135,0.17358490824699402,0.11330049484968185,0.08866994827985764,0.9460591077804565
YLR130C,YNL321W,1,1.8060669,46.0,360.0,3840.0,220.0,0.8701298832893372,0.17293232679367065,0.11330049484968185,0.08866994827985764,0.9458128213882446
YLR130C,YMR301C,1,2.1239483,47.0,359.0,3840.0,220.0,0.8703537583351135,0.1760299652814865,0.11576354503631592,0.08842364698648453,0.9458128213882446
YLR130C,YGL255W,1,2.526715,47.0,359.0,3839.0,221.0,0.8701298832893372,0.1753731369972229,0.11576354503631592,0.08842364698648453,0.9455664753913879
YLR130C,YJR040W,1,1.6788431,47.0,359.0,3838.0,222.0,0.869905948638916,0.17472119629383087,0.11576354503631592,0.08842364698648453,0.945320188999176
YLR130C,YPL234C,1,1.8120415,47.0,359.0,3837.0,223.0,0.8696820139884949,0.17407406866550446,0.11576354503631592,0.08842364698648453,0.9450739026069641
YOR382W,YBR207W,1,2.1235073,47.0,359.0,3836.0,224.0,0.8694581389427185,0.17343173921108246,0.11576354503631592,0.08842364698648453,0.9448275566101074
YOR382W,YGR020C,1,3.0305703,47.0,359.0,3835.0,225.0,0.8692342042922974,0.17279411852359772,0.11576354503631592,0.08842364698648453,0.9445812702178955
YOR382W,YHR039C-A,1,2.721003,47.0,359.0,3834.0,226.0,0.869010329246521,0.17216117680072784,0.11576354503631592,0.08842364698648453,0.9443349838256836
YOR382W,YGL160W,1,2.1695848,47.0,359.0,3833.0,227.0,0.8687863945960999,0.17153283953666687,0.11576354503631592,0.08842364698648453,0.9440886974334717
YOR382W,YOR381W,1,2.8869646,47.0,359.0,3832.0,228.0,0.8685624599456787,0.1709090918302536,0.11576354503631592,0.08842364698648453,0.943842351436615
YOR382W,YEL027W,1,3.7973535,47.0,359.0,3831.0,229.0,0.8683385848999023,0.17028985917568207,0.11576354503631592,0.08842364698648453,0.9435960650444031
YOR382W,YMR266W,1,3.5917115,47.0,359.0,3830.0,230.0,0.8681146502494812,0.1696750968694687,0.11576354503631592,0.08842364698648453,0.9433497786521912
YOR382W,YER145C,1,2.2284226,47.0,359.0,3829.0,231.0,0.8678907155990601,0.1690647453069687,0.11576354503631592,0.08842364698648453,0.9431034326553345
YOR382W,YLR295C,1,3.5855727,47.0,359.0,3828.0,232.0,0.8676668405532837,0.16845877468585968,0.11576354503631592,0.08842364698648453,0.9428571462631226
YOR382W,YHR175W,1,2.9195628,47.0,359.0,3827.0,233.0,0.8674429059028625,0.16785714030265808,0.11576354503631592,0.08842364698648453,0.9426108598709106
YOR382W,YDR456W,1,2.740125,47.0,359.0,3826.0,234.0,0.8672189712524414,0.16725978255271912,0.11576354503631592,0.08842364698648453,0.942364513874054
YOR382W,YNL321W,1,3.0147696,47.0,359.0,3825.0,235.0,0.866995096206665,0.1666666716337204,0.11576354503631592,0.08842364698648453,0.942118227481842
YOR382W,YMR301C,1,4.0367184,48.0,358.0,3825.0,235.0,0.8672189712524414,0.16961130499839783,0.11822660267353058,0.08817733824253082,0.942118227481842
YOR382W,YGL255W,1,4.233547,49.0,357.0,3825.0,235.0,0.8674429059028625,0.17253521084785461,0.12068965286016464,0.08793103694915771,0.942118227481842
YOR382W,YJR040W,1,3.0665421,49.0,357.0,3824.0,236.0,0.8672189712524414,0.17192982137203217,0.12068965286016464,0.08793103694915771,0.9418719410896301
YOR382W,YPL234C,1,3.4228349,50.0,356.0,3824.0,236.0,0.8674429059028625,0.17482517659664154,0.1231527104973793,0.08768472820520401,0.9418719410896301
YBR207W,YGR020C,1,2.534063,50.0,356.0,3823.0,237.0,0.8672189712524414,0.17421603202819824,0.1231527104973793,0.08768472820520401,0.9416255950927734
YBR207W,YHR039C-A,1,2.421329,50.0,356.0,3822.0,238.0,0.866995096206665,0.1736111044883728,0.1231527104973793,0.08768472820520401,0.9413793087005615
YBR207W,YGL160W,1,1.6283305,50.0,356.0,3821.0,239.0,0.8667711615562439,0.17301037907600403,0.1231527104973793,0.08768472820520401,0.9411330223083496
YBR207W,YOR381W,1,3.096499,50.0,356.0,3820.0,240.0,0.8665472269058228,0.17241379618644714,0.1231527104973793,0.08768472820520401,0.9408866763114929
YBR207W,YEL027W,1,2.8597536,51.0,355.0,3820.0,240.0,0.8667711615562439,0.17525772750377655,0.12561576068401337,0.0874384269118309,0.9408866763114929
YBR207W,YMR266W,1,2.8544168,51.0,355.0,3819.0,241.0,0.8665472269058228,0.17465753853321075,0.12561576068401337,0.0874384269118309,0.940640389919281
YBR207W,YER145C,1,1.4924631,51.0,355.0,3818.0,242.0,0.8663233518600464,0.17406143248081207,0.12561576068401337,0.0874384269118309,0.9403941035270691
YBR207W,YLR295C,1,1.9293984,51.0,355.0,3817.0,243.0,0.8660994172096252,0.1734693944454193,0.12561576068401337,0.0874384269118309,0.9401477575302124
YBR207W,YHR175W,1,1.8883479,51.0,355.0,3816.0,244.0,0.8658754825592041,0.1728813499212265,0.12561576068401337,0.0874384269118309,0.9399014711380005
YBR207W,YDR456W,1,2.0490007,51.0,355.0,3815.0,245.0,0.8656516075134277,0.17229729890823364,0.12561576068401337,0.0874384269118309,0.9396551847457886
YBR207W,YNL321W,1,1.2504538,52.0,354.0,3815.0,245.0,0.8658754825592041,0.1750841736793518,0.12807881832122803,0.0871921181678772,0.9396551847457886
YBR207W,YMR301C,1,1.831273,52.0,354.0,3814.0,246.0,0.8656516075134277,0.17449665069580078,0.12807881832122803,0.0871921181678772,0.9394088387489319
YBR207W,YGL255W,1,4.033471,53.0,353.0,3814.0,246.0,0.8658754825592041,0.17725752294063568,0.1305418759584427,0.08694580942392349,0.9394088387489319
YBR207W,YJR040W,1,2.2159162,53.0,353.0,3813.0,247.0,0.8656516075134277,0.17666666209697723,0.1305418759584427,0.08694580942392349,0.93916255235672
YBR207W,YPL234C,1,2.454474,53.0,353.0,3812.0,248.0,0.8654276728630066,0.17607973515987396,0.1305418759584427,0.08694580942392349,0.9389162659645081
YGR020C,YHR039C-A,1,1.9007093,53.0,353.0,3811.0,249.0,0.8652037382125854,0.1754966825246811,0.1305418759584427,0.08694580942392349,0.9386699795722961
YGR020C,YGL160W,1,3.554142,53.0,353.0,3810.0,250.0,0.8649798631668091,0.17491748929023743,0.1305418759584427,0.08694580942392349,0.9384236335754395
YGR020C,YOR381W,1,2.0832534,53.0,353.0,3809.0,251.0,0.8647559285163879,0.1743421107530594,0.1305418759584427,0.08694580942392349,0.9381773471832275
