Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR324C,YHR039C-A,0,0.33815992,90.0,1.0,309.0,601.0,0.3986014127731323,0.13024601340293884,0.9890109896659851,0.001098901149816811,0.33956044912338257
YMR128W,YOR042W,0,2.5867057,90.0,1.0,308.0,602.0,0.3976024091243744,0.13005779683589935,0.9890109896659851,0.001098901149816811,0.3384615480899811
YER025W,YOR042W,0,2.3422596,90.0,1.0,307.0,603.0,0.39660340547561646,0.12987013161182404,0.9890109896659851,0.001098901149816811,0.3373626470565796
YDR412W,YLR262C,0,2.4765444,90.0,1.0,306.0,604.0,0.3956044018268585,0.1296830028295517,0.9890109896659851,0.001098901149816811,0.3362637460231781
YGR278W,YPL079W,0,2.2106147,90.0,1.0,305.0,605.0,0.3946053981781006,0.12949639558792114,0.9890109896659851,0.001098901149816811,0.3351648449897766
YKL148C,YGR240C,0,1.031012,90.0,1.0,304.0,606.0,0.39360639452934265,0.12931033968925476,0.9890109896659851,0.001098901149816811,0.3340659439563751
YDR127W,YCR042C,0,0.24675275,90.0,1.0,303.0,607.0,0.3926073908805847,0.12912482023239136,0.9890109896659851,0.001098901149816811,0.33296704292297363
YKL148C,YKL139W,0,0.5532288,90.0,1.0,302.0,608.0,0.3916083872318268,0.12893982231616974,0.9890109896659851,0.001098901149816811,0.33186814188957214
YHR186C,YDR533C,0,0.11286996,90.0,1.0,301.0,609.0,0.39060938358306885,0.1287553608417511,0.9890109896659851,0.001098901149816811,0.33076924085617065
YDL248W,YDR247W,0,1.4528242,90.0,1.0,300.0,610.0,0.3896103799343109,0.12857143580913544,0.9890109896659851,0.001098901149816811,0.32967033982276917
YOL010W,YPL085W,0,1.908037,90.0,1.0,299.0,611.0,0.388611376285553,0.12838801741600037,0.9890109896659851,0.001098901149816811,0.3285714387893677
YEL047C,YDL106C,0,0.31100035,90.0,1.0,298.0,612.0,0.38761240243911743,0.12820513546466827,0.9890109896659851,0.001098901149816811,0.3274725377559662
YER025W,YOR393W,0,1.6348879,90.0,1.0,297.0,613.0,0.3866133987903595,0.12802276015281677,0.9890109896659851,0.001098901149816811,0.3263736367225647
YEL069C,YLR413W,0,0.8325377,90.0,1.0,296.0,614.0,0.38561439514160156,0.12784090638160706,0.9890109896659851,0.001098901149816811,0.3252747356891632
YER145C,YCR079W,0,2.6891289,90.0,1.0,295.0,615.0,0.38461539149284363,0.12765957415103912,0.9890109896659851,0.001098901149816811,0.3241758346557617
YGL066W,YLR382C,0,0.5867031,90.0,1.0,294.0,616.0,0.3836163878440857,0.12747874855995178,0.9890109896659851,0.001098901149816811,0.32307693362236023
YJR150C,YHR187W,0,1.1963865,90.0,1.0,293.0,617.0,0.38261738419532776,0.12729844450950623,0.9890109896659851,0.001098901149816811,0.32197803258895874
YLR318W,YLR442C,0,0.75196844,90.0,1.0,292.0,618.0,0.3816183805465698,0.12711864709854126,0.9890109896659851,0.001098901149816811,0.32087913155555725
YOR156C,YHR065C,0,1.2701793,90.0,1.0,291.0,619.0,0.3806193768978119,0.12693935632705688,0.9890109896659851,0.001098901149816811,0.31978023052215576
YHR081W,YBR180W,0,0.795352,90.0,1.0,290.0,620.0,0.37962037324905396,0.1267605572938919,0.9890109896659851,0.001098901149816811,0.3186813294887543
YOR113W,YDR170C,0,0.4185295,90.0,1.0,289.0,621.0,0.378621369600296,0.1265822798013687,0.9890109896659851,0.001098901149816811,0.3175824284553528
YKL134C,YHR112C,0,1.0342656,90.0,1.0,288.0,622.0,0.3776223659515381,0.12640449404716492,0.9890109896659851,0.001098901149816811,0.3164835274219513
YGL153W,YKL012W,0,0.109325185,90.0,1.0,287.0,623.0,0.37662336230278015,0.1262272149324417,0.9890109896659851,0.001098901149816811,0.3153846263885498
YBR301W,YDL045C,0,0.27209735,90.0,1.0,286.0,624.0,0.3756243884563446,0.1260504275560379,0.9890109896659851,0.001098901149816811,0.3142857253551483
YMR078C,YNL311C,0,0.6601086,90.0,1.0,285.0,625.0,0.37462538480758667,0.1258741319179535,0.9890109896659851,0.001098901149816811,0.3131868243217468
YHR113W,YMR315W,0,2.2136812,90.0,1.0,284.0,626.0,0.37362638115882874,0.12569832801818848,0.9890109896659851,0.001098901149816811,0.31208792328834534
YDR322C-A,YLR001C,0,1.0684963,90.0,1.0,283.0,627.0,0.3726273775100708,0.12552301585674286,0.9890109896659851,0.001098901149816811,0.31098902225494385
YGR166W,YLR460C,0,0.77193266,90.0,1.0,282.0,628.0,0.37162837386131287,0.12534819543361664,0.9890109896659851,0.001098901149816811,0.30989012122154236
YAL009W,YER074W,0,1.6709105,90.0,1.0,281.0,629.0,0.37062937021255493,0.12517385184764862,0.9890109896659851,0.001098901149816811,0.30879122018814087
YBR288C,YIR006C,0,0.5960127,90.0,1.0,280.0,630.0,0.369630366563797,0.125,0.9890109896659851,0.001098901149816811,0.3076923191547394
YJL117W,YHR065C,0,1.4010879,90.0,1.0,279.0,631.0,0.36863136291503906,0.12482663244009018,0.9890109896659851,0.001098901149816811,0.3065934181213379
YDR121W,YIL125W,0,1.8820657,90.0,1.0,278.0,632.0,0.36763235926628113,0.12465374171733856,0.9890109896659851,0.001098901149816811,0.3054945170879364
YAL034W-A,YDR206W,0,0.43668562,90.0,1.0,277.0,633.0,0.3666333556175232,0.12448132783174515,0.9890109896659851,0.001098901149816811,0.3043956160545349
YMR201C,YLL021W,0,1.147872,90.0,1.0,276.0,634.0,0.36563435196876526,0.12430939078330994,0.9890109896659851,0.001098901149816811,0.3032967150211334
YHR197W,YPR166C,0,0.75718373,90.0,1.0,275.0,635.0,0.3646353781223297,0.12413793057203293,0.9890109896659851,0.001098901149816811,0.30219781398773193
YOR389W,YFL002C,0,0.9589072,90.0,1.0,274.0,636.0,0.3636363744735718,0.12396693974733353,0.9890109896659851,0.001098901149816811,0.30109891295433044
YAL053W,YAL034W-A,0,0.2534572,90.0,1.0,273.0,637.0,0.36263737082481384,0.12379642575979233,0.9890109896659851,0.001098901149816811,0.30000001192092896
YMR120C,YGL180W,0,1.7435244,90.0,1.0,272.0,638.0,0.3616383671760559,0.12362637370824814,0.9890109896659851,0.001098901149816811,0.29890111088752747
YOR389W,YNL084C,0,0.97849756,90.0,1.0,271.0,639.0,0.360639363527298,0.12345679104328156,0.9890109896659851,0.001098901149816811,0.297802209854126
YMR113W,YML055W,0,0.1287462,90.0,1.0,270.0,640.0,0.35964035987854004,0.12328767031431198,0.9890109896659851,0.001098901149816811,0.2967033088207245
YER179W,YLR320W,0,0.43732053,90.0,1.0,269.0,641.0,0.3586413562297821,0.12311901152133942,0.9890109896659851,0.001098901149816811,0.295604407787323
YHR191C,YKL203C,0,0.8430488,90.0,1.0,268.0,642.0,0.35764235258102417,0.12295082211494446,0.9890109896659851,0.001098901149816811,0.2945055067539215
YNL024C-A,YOR258W,0,0.46553558,90.0,1.0,267.0,643.0,0.35664334893226624,0.12278307974338531,0.9890109896659851,0.001098901149816811,0.29340660572052
YBR265W,YKR057W,0,2.773541,90.0,1.0,266.0,644.0,0.3556443452835083,0.12261580675840378,0.9890109896659851,0.001098901149816811,0.29230770468711853
YIR032C,YMR014W,0,1.9148746,90.0,1.0,265.0,645.0,0.35464534163475037,0.12244898080825806,0.9890109896659851,0.001098901149816811,0.29120880365371704
YKR102W,YOR295W,0,0.6508282,90.0,1.0,264.0,646.0,0.3536463677883148,0.12228260934352875,0.9890109896659851,0.001098901149816811,0.29010990262031555
YFR004W,YCL027W,0,0.7200437,90.0,1.0,263.0,647.0,0.3526473641395569,0.12211669236421585,0.9890109896659851,0.001098901149816811,0.28901100158691406
YGL053W,YBR126W-A,0,0.47959095,90.0,1.0,262.0,648.0,0.35164836049079895,0.12195122241973877,0.9890109896659851,0.001098901149816811,0.2879121005535126
YIL111W,YLR078C,0,0.33199573,90.0,1.0,261.0,649.0,0.350649356842041,0.1217861995100975,0.9890109896659851,0.001098901149816811,0.2868131995201111
YOL086W-A,YKR069W,0,0.5465206,90.0,1.0,260.0,650.0,0.3496503531932831,0.12162162363529205,0.9890109896659851,0.001098901149816811,0.2857142984867096
YBR008C,YDR003W,0,0.012979165,90.0,1.0,259.0,651.0,0.34865134954452515,0.12145748734474182,0.9890109896659851,0.001098901149816811,0.2846153974533081
YOR124C,YGL127C,0,0.44841307,90.0,1.0,258.0,652.0,0.3476523458957672,0.1212937980890274,0.9890109896659851,0.001098901149816811,0.2835164964199066
YGL203C,YKL151C,0,0.82613146,90.0,1.0,257.0,653.0,0.3466533422470093,0.1211305484175682,0.9890109896659851,0.001098901149816811,0.2824175953865051
YLR386W,YPL232W,0,0.14058544,90.0,1.0,256.0,654.0,0.34565433859825134,0.12096773833036423,0.9890109896659851,0.001098901149816811,0.28131869435310364
YDL164C,YBL089W,0,0.3749526,90.0,1.0,255.0,655.0,0.3446553349494934,0.12080536782741547,0.9890109896659851,0.001098901149816811,0.28021979331970215
YPL103C,YLR001C,0,1.2494104,90.0,1.0,254.0,656.0,0.3436563313007355,0.12064342945814133,0.9890109896659851,0.001098901149816811,0.27912089228630066
YDL120W,YDL166C,0,0.31640685,90.0,1.0,253.0,657.0,0.3426573574542999,0.1204819306731224,0.9890109896659851,0.001098901149816811,0.27802199125289917
YOR123C,YDL214C,0,0.7722023,90.0,1.0,252.0,658.0,0.341658353805542,0.12032085657119751,0.9890109896659851,0.001098901149816811,0.2769230902194977
YDR057W,YDL022W,0,0.021648481,90.0,1.0,251.0,659.0,0.34065935015678406,0.12016021460294724,0.9890109896659851,0.001098901149816811,0.2758241891860962
YGR149W,YML007W,0,1.581719,90.0,1.0,250.0,660.0,0.3396603465080261,0.11999999731779099,0.9890109896659851,0.001098901149816811,0.2747252881526947
YKL184W,YCR024C-A,0,1.2747327,90.0,1.0,249.0,661.0,0.3386613428592682,0.11984021216630936,0.9890109896659851,0.001098901149816811,0.2736263871192932
YIR009W,YGR124W,0,1.0816725,90.0,1.0,248.0,662.0,0.33766233921051025,0.11968085169792175,0.9890109896659851,0.001098901149816811,0.2725274860858917
YGL066W,YJL170C,0,0.35911387,90.0,1.0,247.0,663.0,0.3366633355617523,0.11952191591262817,0.9890109896659851,0.001098901149816811,0.27142858505249023
YBL032W,YPR152C,0,0.93182904,90.0,1.0,246.0,664.0,0.3356643319129944,0.11936339735984802,0.9890109896659851,0.001098901149816811,0.27032968401908875
YOL127W,YDR014W-A,0,0.44721812,90.0,1.0,245.0,665.0,0.33466532826423645,0.1192052960395813,0.9890109896659851,0.001098901149816811,0.26923078298568726
YIR004W,YDR402C,0,0.56422454,90.0,1.0,244.0,666.0,0.3336663246154785,0.1190476194024086,0.9890109896659851,0.001098901149816811,0.26813188195228577
YAL025C,YLR128W,0,2.149855,90.0,1.0,243.0,667.0,0.3326673209667206,0.11889035999774933,0.9890109896659851,0.001098901149816811,0.2670329809188843
YPR018W,YNL321W,0,0.618462,90.0,1.0,242.0,668.0,0.33166831731796265,0.11873351037502289,0.9890109896659851,0.001098901149816811,0.2659340798854828
YER060W,YOR002W,0,0.24725811,90.0,1.0,241.0,669.0,0.3306693434715271,0.11857707798480988,0.9890109896659851,0.001098901149816811,0.2648351788520813
YMR228W,YOR241W,0,1.595556,90.0,1.0,240.0,670.0,0.32967033982276917,0.1184210553765297,0.9890109896659851,0.001098901149816811,0.2637362778186798
YPL157W,YIL173W,0,0.9605711,90.0,1.0,239.0,671.0,0.32867133617401123,0.11826544255018234,0.9890109896659851,0.001098901149816811,0.2626373767852783
YDR004W,YER162C,0,0.09082775,90.0,1.0,238.0,672.0,0.3276723325252533,0.11811023950576782,0.9890109896659851,0.001098901149816811,0.26153847575187683
YPR164W,YNL084C,0,0.9339469,90.0,1.0,237.0,673.0,0.32667332887649536,0.11795543879270554,0.9890109896659851,0.001098901149816811,0.26043957471847534
YCR052W,YPR022C,0,0.7318906,90.0,1.0,236.0,674.0,0.3256743252277374,0.11780104786157608,0.9890109896659851,0.001098901149816811,0.25934067368507385
YBR266C,YDL079C,0,1.1205705,90.0,1.0,235.0,675.0,0.3246753215789795,0.11764705926179886,0.9890109896659851,0.001098901149816811,0.25824177265167236
YML047C,YLR170C,0,0.69845015,90.0,1.0,234.0,676.0,0.32367631793022156,0.11749347299337387,0.9890109896659851,0.001098901149816811,0.2571428716182709
YHR164C,YLR320W,0,0.67044044,90.0,1.0,233.0,677.0,0.3226773142814636,0.11734028905630112,0.9890109896659851,0.001098901149816811,0.2560439705848694
YDR166C,YMR207C,0,0.20435242,90.0,1.0,232.0,678.0,0.3216783106327057,0.1171875,0.9890109896659851,0.001098901149816811,0.2549450695514679
YOL028C,YAL007C,0,0.65932924,90.0,1.0,231.0,679.0,0.32067930698394775,0.11703511327505112,0.9890109896659851,0.001098901149816811,0.2538461685180664
YBL041W,YHR075C,0,0.053870715,90.0,1.0,230.0,680.0,0.3196803331375122,0.11688311398029327,0.9890109896659851,0.001098901149816811,0.2527472674846649
YOR162C,YCL035C,0,0.457784,90.0,1.0,229.0,681.0,0.3186813294887543,0.11673151701688766,0.9890109896659851,0.001098901149816811,0.2516483664512634
YOR046C,YFR048W,0,1.1686031,90.0,1.0,228.0,682.0,0.31768232583999634,0.1165803074836731,0.9890109896659851,0.001098901149816811,0.25054946541786194
YMR251W-A,YJR029W,0,0.8566387,90.0,1.0,227.0,683.0,0.3166833221912384,0.11642949283123016,0.9890109896659851,0.001098901149816811,0.24945054948329926
YML005W,YLR075W,0,1.006975,90.0,1.0,226.0,684.0,0.31568431854248047,0.11627907305955887,0.9890109896659851,0.001098901149816811,0.24835164844989777
YCR106W,YGR040W,0,0.75664073,90.0,1.0,225.0,685.0,0.31468531489372253,0.11612903326749802,0.9890109896659851,0.001098901149816811,0.24725274741649628
YNL334C,YPL234C,0,0.43621773,90.0,1.0,224.0,686.0,0.3136863112449646,0.1159793809056282,0.9890109896659851,0.001098901149816811,0.2461538463830948
YMR228W,YAL062W,0,0.2964111,90.0,1.0,223.0,687.0,0.31268730759620667,0.11583011597394943,0.9890109896659851,0.001098901149816811,0.2450549453496933
YML087C,YBR040W,0,0.97587997,90.0,1.0,222.0,688.0,0.31168830394744873,0.1156812310218811,0.9890109896659851,0.001098901149816811,0.2439560443162918
YER180C,YJL159W,0,1.0115516,90.0,1.0,221.0,689.0,0.3106893002986908,0.11553273350000381,0.9890109896659851,0.001098901149816811,0.24285714328289032
YOR244W,YPR111W,0,-0.2476495,90.0,1.0,220.0,690.0,0.30969029664993286,0.11538461595773697,0.9890109896659851,0.001098901149816811,0.24175824224948883
YNL327W,YDR456W,0,1.060655,90.0,1.0,219.0,691.0,0.3086913228034973,0.11523687839508057,0.9890109896659851,0.001098901149816811,0.24065934121608734
YLR321C,YIL109C,0,0.91375834,90.0,1.0,218.0,692.0,0.3076923191547394,0.11508951336145401,0.9890109896659851,0.001098901149816811,0.23956044018268585
YAL036C,YPL167C,0,1.7554215,90.0,1.0,217.0,693.0,0.30669331550598145,0.1149425283074379,0.9890109896659851,0.001098901149816811,0.23846153914928436
YBR078W,YOR348C,0,1.6759361,90.0,1.0,216.0,694.0,0.3056943118572235,0.11479591578245163,0.9890109896659851,0.001098901149816811,0.23736263811588287
YDL120W,YKL200C,0,0.57136863,90.0,1.0,215.0,695.0,0.3046953082084656,0.1146496832370758,0.9890109896659851,0.001098901149816811,0.23626373708248138
YOR171C,YFR004W,0,0.06699924,90.0,1.0,214.0,696.0,0.30369630455970764,0.11450381577014923,0.9890109896659851,0.001098901149816811,0.2351648360490799
YDL156W,YLR303W,0,1.1354531,90.0,1.0,213.0,697.0,0.3026973009109497,0.1143583208322525,0.9890109896659851,0.001098901149816811,0.2340659350156784
YDL202W,YCR087C-A,0,0.99647266,90.0,1.0,212.0,698.0,0.3016982972621918,0.11421319842338562,0.9890109896659851,0.001098901149816811,0.23296703398227692
YDL194W,YDL014W,0,2.0244107,90.0,1.0,211.0,699.0,0.30069929361343384,0.11406844109296799,0.9890109896659851,0.001098901149816811,0.23186813294887543
YJL191W,YCR087C-A,0,1.6320627,90.0,1.0,210.0,700.0,0.2997002899646759,0.1139240488409996,0.9890109896659851,0.001098901149816811,0.23076923191547394
YGR084C,YGL035C,0,1.1308244,90.0,1.0,209.0,701.0,0.29870128631591797,0.11378002166748047,0.9890109896659851,0.001098901149816811,0.22967033088207245
YER127W,YOR123C,0,2.1345897,90.0,1.0,208.0,702.0,0.2977023124694824,0.11363636702299118,0.9890109896659851,0.001098901149816811,0.22857142984867096
YBL101C,YAL053W,0,1.2720478,90.0,1.0,207.0,703.0,0.2967033088207245,0.11349306255578995,0.9890109896659851,0.001098901149816811,0.22747252881526947
YCL011C,YJR040W,0,0.7306083,90.0,1.0,206.0,704.0,0.29570430517196655,0.11335012316703796,0.9890109896659851,0.001098901149816811,0.22637362778186798
YBL097W,YPR063C,0,0.8596836,90.0,1.0,205.0,705.0,0.2947053015232086,0.11320754885673523,0.9890109896659851,0.001098901149816811,0.2252747267484665
YOL086W-A,YBL064C,0,0.59536034,90.0,1.0,204.0,706.0,0.2937062978744507,0.11306532472372055,0.9890109896659851,0.001098901149816811,0.224175825715065
YAL034W-A,YPL117C,0,1.2803711,90.0,1.0,203.0,707.0,0.29270729422569275,0.11292346566915512,0.9890109896659851,0.001098901149816811,0.2230769246816635
YPR071W,YOR348C,0,1.1453193,90.0,1.0,202.0,708.0,0.2917082905769348,0.11278195679187775,0.9890109896659851,0.001098901149816811,0.22197802364826202
YPR140W,YGL210W,0,1.2352595,90.0,1.0,201.0,709.0,0.2907092869281769,0.11264079809188843,0.9890109896659851,0.001098901149816811,0.22087912261486053
YDR322W,YDR219C,0,1.569286,90.0,1.0,200.0,710.0,0.28971028327941895,0.11249999701976776,0.9890109896659851,0.001098901149816811,0.21978022158145905
YMR035W,YLR075W,0,0.9696689,90.0,1.0,199.0,711.0,0.288711279630661,0.11235955357551575,0.9890109896659851,0.001098901149816811,0.21868132054805756
YHR030C,YKL139W,0,0.37245876,90.0,1.0,198.0,712.0,0.2877122759819031,0.11221945285797119,0.9890109896659851,0.001098901149816811,0.21758241951465607
YJL117W,YPL138C,0,0.7615444,90.0,1.0,197.0,713.0,0.28671327233314514,0.11207970231771469,0.9890109896659851,0.001098901149816811,0.21648351848125458
YKL154W,YHR045W,0,2.089275,90.0,1.0,196.0,714.0,0.2857142984867096,0.11194030195474625,0.9890109896659851,0.001098901149816811,0.2153846174478531
YDR412W,YKL015W,0,1.6917915,90.0,1.0,195.0,715.0,0.28471529483795166,0.11180124431848526,0.9890109896659851,0.001098901149816811,0.2142857164144516
YDL222C,YOR228C,0,2.0797164,90.0,1.0,194.0,716.0,0.2837162911891937,0.11166252940893173,0.9890109896659851,0.001098901149816811,0.2131868153810501
YFL061W,YPL258C,0,0.14800555,90.0,1.0,193.0,717.0,0.2827172875404358,0.11152416467666626,0.9890109896659851,0.001098901149816811,0.21208791434764862
YGR263C,YMR269W,0,1.2733592,90.0,1.0,192.0,718.0,0.28171828389167786,0.11138613522052765,0.9890109896659851,0.001098901149816811,0.21098901331424713
YMR269W,YCR042C,0,1.6512017,90.0,1.0,191.0,719.0,0.2807192802429199,0.1112484559416771,0.9890109896659851,0.001098901149816811,0.20989011228084564
YNR073C,YOL122C,0,1.2129469,90.0,1.0,190.0,720.0,0.279720276594162,0.1111111119389534,0.9890109896659851,0.001098901149816811,0.20879121124744415
YMR207C,YHL001W,0,1.2750529,90.0,1.0,189.0,721.0,0.27872127294540405,0.11097410321235657,0.9890109896659851,0.001098901149816811,0.20769231021404266
YNL241C,YNL032W,0,0.47417587,90.0,1.0,188.0,722.0,0.2777222692966461,0.1108374372124672,0.9890109896659851,0.001098901149816811,0.20659340918064117
YOR329C,YKR054C,0,0.5645694,90.0,1.0,187.0,723.0,0.2767232656478882,0.11070110648870468,0.9890109896659851,0.001098901149816811,0.20549450814723969
YNL231C,YER089C,0,0.65642697,90.0,1.0,186.0,724.0,0.27572426199913025,0.11056511104106903,0.9890109896659851,0.001098901149816811,0.2043956071138382
YKR056W,YLR099C,0,1.8762287,90.0,1.0,185.0,725.0,0.2747252881526947,0.11042945086956024,0.9890109896659851,0.001098901149816811,0.2032967060804367
YDL134C-A,YNR062C,0,0.48177797,90.0,1.0,184.0,726.0,0.27372628450393677,0.11029411852359772,0.9890109896659851,0.001098901149816811,0.20219780504703522
YKL047W,YNL093W,0,0.851093,90.0,1.0,183.0,727.0,0.27272728085517883,0.11015912145376205,0.9890109896659851,0.001098901149816811,0.20109890401363373
YLR277C,YNL321W,0,0.18669029,90.0,1.0,182.0,728.0,0.2717282772064209,0.11002445220947266,0.9890109896659851,0.001098901149816811,0.20000000298023224
YCL027W,YAL010C,0,0.8556472,90.0,1.0,181.0,729.0,0.27072927355766296,0.10989011079072952,0.9890109896659851,0.001098901149816811,0.19890110194683075
YPR109W,YJL148W,0,1.1736662,90.0,1.0,180.0,730.0,0.26973026990890503,0.10975609719753265,0.9890109896659851,0.001098901149816811,0.19780220091342926
YEL036C,YAR002C-A,0,0.54629356,90.0,1.0,179.0,731.0,0.2687312662601471,0.10962241142988205,0.9890109896659851,0.001098901149816811,0.19670329988002777
YKR037C,YGL201C,0,0.47575504,90.0,1.0,178.0,732.0,0.26773226261138916,0.10948905348777771,0.9890109896659851,0.001098901149816811,0.19560439884662628
YDR373W,YBR214W,0,0.054021478,90.0,1.0,177.0,733.0,0.2667332589626312,0.10935601592063904,0.9890109896659851,0.001098901149816811,0.1945054978132248
YHL042W,YOR208W,0,1.4112085,90.0,1.0,176.0,734.0,0.2657342553138733,0.10922329872846603,0.9890109896659851,0.001098901149816811,0.1934065967798233
YCL040W,YER025W,0,3.3009877,90.0,1.0,175.0,735.0,0.26473525166511536,0.1090909093618393,0.9890109896659851,0.001098901149816811,0.19230769574642181
YKR010C,YDR012W,0,1.0175642,90.0,1.0,174.0,736.0,0.2637362778186798,0.10895884037017822,0.9890109896659851,0.001098901149816811,0.19120879471302032
YDR358W,YPL100W,0,1.1942544,90.0,1.0,173.0,737.0,0.2627372741699219,0.10882708430290222,0.9890109896659851,0.001098901149816811,0.19010989367961884
YKL154W,YGR027W-B,0,0.6013711,90.0,1.0,172.0,738.0,0.26173827052116394,0.10869564861059189,0.9890109896659851,0.001098901149816811,0.18901099264621735
YLR276C,YOR354C,0,0.7466413,90.0,1.0,171.0,739.0,0.260739266872406,0.10856453329324722,0.9890109896659851,0.001098901149816811,0.18791209161281586
YEL009C,YKL073W,0,1.2090014,90.0,1.0,170.0,740.0,0.25974026322364807,0.10843373835086823,0.9890109896659851,0.001098901149816811,0.18681319057941437
YDL160C,YNR046W,0,1.5881045,90.0,1.0,169.0,741.0,0.25874125957489014,0.1083032488822937,0.9890109896659851,0.001098901149816811,0.18571428954601288
YPR071W,YNL029C,0,1.0485101,90.0,1.0,168.0,742.0,0.2577422559261322,0.10817307978868484,0.9890109896659851,0.001098901149816811,0.1846153885126114
YML005W,YJR159W,0,0.40173107,90.0,1.0,167.0,743.0,0.25674325227737427,0.10804321616888046,0.9890109896659851,0.001098901149816811,0.1835164874792099
YMR287C,YFL053W,0,0.8430552,90.0,1.0,166.0,744.0,0.25574424862861633,0.10791366547346115,0.9890109896659851,0.001098901149816811,0.1824175864458084
YHR033W,YBL068W,0,1.3735825,90.0,1.0,165.0,745.0,0.2547452449798584,0.10778442770242691,0.9890109896659851,0.001098901149816811,0.18131868541240692
YBL066C,YKL196C,0,1.1956941,90.0,1.0,164.0,746.0,0.25374624133110046,0.10765550285577774,0.9890109896659851,0.001098901149816811,0.18021978437900543
YOL038W,YGR068C,0,0.9116915,90.0,1.0,163.0,747.0,0.2527472674846649,0.10752688348293304,0.9890109896659851,0.001098901149816811,0.17912088334560394
YBR268W,YGR233C,0,0.59094054,90.0,1.0,162.0,748.0,0.251748263835907,0.10739856958389282,0.9890109896659851,0.001098901149816811,0.17802198231220245
YKL096W,YFR028C,0,0.5872999,90.0,1.0,161.0,749.0,0.25074926018714905,0.10727056115865707,0.9890109896659851,0.001098901149816811,0.17692308127880096
YDR166C,YHR065C,0,1.4935093,90.0,1.0,160.0,750.0,0.2497502565383911,0.1071428582072258,0.9890109896659851,0.001098901149816811,0.17582418024539948
YLL005C,YKL172W,0,1.404688,90.0,1.0,159.0,751.0,0.24875125288963318,0.107015460729599,0.9890109896659851,0.001098901149816811,0.17472527921199799
YML041C,YOR178C,0,0.124126375,90.0,1.0,158.0,752.0,0.24775224924087524,0.10688836127519608,0.9890109896659851,0.001098901149816811,0.1736263781785965
YAL036C,YDR171W,0,3.4063833,90.0,1.0,157.0,753.0,0.2467532455921173,0.10676156729459763,0.9890109896659851,0.001098901149816811,0.172527477145195
YPL110C,YPL151C,0,0.22318082,90.0,1.0,156.0,754.0,0.24575424194335938,0.10663507133722305,0.9890109896659851,0.001098901149816811,0.17142857611179352
YJL085W,YOR298C-A,0,0.50116014,90.0,1.0,155.0,755.0,0.24475523829460144,0.10650887340307236,0.9890109896659851,0.001098901149816811,0.17032967507839203
YMR162C,YIL109C,0,-0.05145888,90.0,1.0,154.0,756.0,0.2437562495470047,0.10638298094272614,0.9890109896659851,0.001098901149816811,0.16923077404499054
YGR195W,YKL154W,0,2.7363346,90.0,1.0,153.0,757.0,0.24275724589824677,0.1062573790550232,0.9890109896659851,0.001098901149816811,0.16813187301158905
YNL279W,YER118C,0,0.577715,90.0,1.0,152.0,758.0,0.24175824224948883,0.10613207519054413,0.9890109896659851,0.001098901149816811,0.16703297197818756
YOR343C-B,YOR298C-A,0,0.48177797,90.0,1.0,151.0,759.0,0.2407592386007309,0.10600706934928894,0.9890109896659851,0.001098901149816811,0.16593407094478607
YLR410W,YNL241C,0,-0.0011267215,90.0,1.0,150.0,760.0,0.23976023495197296,0.10588235408067703,0.9890109896659851,0.001098901149816811,0.16483516991138458
YLR035C,YKR079C,0,1.6084522,90.0,1.0,149.0,761.0,0.23876124620437622,0.1057579293847084,0.9890109896659851,0.001098901149816811,0.1637362688779831
YDR390C,YIL125W,0,0.778038,90.0,1.0,148.0,762.0,0.2377622425556183,0.10563380271196365,0.9890109896659851,0.001098901149816811,0.1626373678445816
YKL109W,YML024W,0,1.3335398,90.0,1.0,147.0,763.0,0.23676323890686035,0.10550996661186218,0.9890109896659851,0.001098901149816811,0.16153846681118011
YOR228C,YOR241W,0,1.0772299,90.0,1.0,146.0,764.0,0.23576423525810242,0.1053864136338234,0.9890109896659851,0.001098901149816811,0.16043956577777863
YPL092W,YBR118W,0,0.7137793,90.0,1.0,145.0,765.0,0.23476523160934448,0.10526315867900848,0.9890109896659851,0.001098901149816811,0.15934066474437714
YLR445W,YGR254W,0,0.64996797,90.0,1.0,144.0,766.0,0.23376622796058655,0.10514018684625626,0.9890109896659851,0.001098901149816811,0.15824176371097565
YBR296C,YGR024C,0,0.8862888,90.0,1.0,143.0,767.0,0.2327672392129898,0.10501750558614731,0.9890109896659851,0.001098901149816811,0.15714286267757416
YKR098C,YDR496C,0,2.6246681,90.0,1.0,142.0,768.0,0.23176823556423187,0.10489510744810104,0.9890109896659851,0.001098901149816811,0.15604396164417267
YDR507C,YKL097W-A,0,0.3244112,90.0,1.0,141.0,769.0,0.23076923191547394,0.10477299243211746,0.9890109896659851,0.001098901149816811,0.15494506061077118
YBR266C,YDR159W,0,0.65748173,90.0,1.0,140.0,770.0,0.229770228266716,0.10465116053819656,0.9890109896659851,0.001098901149816811,0.1538461595773697
YGL112C,YPL167C,0,0.76306635,90.0,1.0,139.0,771.0,0.22877122461795807,0.10452961921691895,0.9890109896659851,0.001098901149816811,0.1527472585439682
YNL073W,YPL234C,0,0.32121658,90.0,1.0,138.0,772.0,0.22777222096920013,0.10440835356712341,0.9890109896659851,0.001098901149816811,0.1516483575105667
