Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR023C,YMR059W,1,-0.56478655,21.0,169.0,1751.0,149.0,0.8478468656539917,0.12352941185235977,0.11052631586790085,0.0889473706483841,0.9215789437294006
YMR023C,YDL036C,1,0.22735786,22.0,168.0,1751.0,149.0,0.8483253717422485,0.12865497171878815,0.11578947305679321,0.0884210541844368,0.9215789437294006
YMR023C,YLR430W,1,-0.72722626,22.0,168.0,1750.0,150.0,0.8478468656539917,0.12790697813034058,0.11578947305679321,0.0884210541844368,0.9210526347160339
YMR023C,YJR022W,1,-0.222431,22.0,168.0,1749.0,151.0,0.8473684191703796,0.12716762721538544,0.11578947305679321,0.0884210541844368,0.9205263257026672
YMR023C,YNL147W,1,-0.49842146,22.0,168.0,1748.0,152.0,0.8468899726867676,0.12643678486347198,0.11578947305679321,0.0884210541844368,0.9200000166893005
YMR023C,YOL125W,1,-0.5004325,22.0,168.0,1747.0,153.0,0.8464114665985107,0.1257142871618271,0.11578947305679321,0.0884210541844368,0.9194737076759338
YMR059W,YDL036C,1,0.18986057,22.0,168.0,1746.0,154.0,0.8459330201148987,0.125,0.11578947305679321,0.0884210541844368,0.9189473390579224
YMR059W,YLR430W,1,0.23265272,22.0,168.0,1745.0,155.0,0.8454545736312866,0.12429378181695938,0.11578947305679321,0.0884210541844368,0.9184210300445557
YMR059W,YJR022W,1,-0.5779903,22.0,168.0,1744.0,156.0,0.8449760675430298,0.12359550595283508,0.11578947305679321,0.0884210541844368,0.917894721031189
YMR059W,YNL147W,1,-1.0168135,22.0,168.0,1743.0,157.0,0.8444976210594177,0.12290503084659576,0.11578947305679321,0.0884210541844368,0.9173684120178223
YMR059W,YOL125W,1,-0.38756606,22.0,168.0,1742.0,158.0,0.8440191149711609,0.12222222238779068,0.11578947305679321,0.0884210541844368,0.9168421030044556
YDL036C,YLR430W,1,0.25572273,22.0,168.0,1741.0,159.0,0.8435406684875488,0.12154696136713028,0.11578947305679321,0.0884210541844368,0.9163157939910889
YDL036C,YJR022W,1,-0.11973166,22.0,168.0,1740.0,160.0,0.8430622220039368,0.12087912112474442,0.11578947305679321,0.0884210541844368,0.9157894849777222
YDL036C,YNL147W,1,0.01981411,22.0,168.0,1739.0,161.0,0.8425837159156799,0.12021858245134354,0.11578947305679321,0.0884210541844368,0.9152631759643555
YDL036C,YOL125W,1,0.34917364,22.0,168.0,1738.0,162.0,0.8421052694320679,0.1195652186870575,0.11578947305679321,0.0884210541844368,0.9147368669509888
YLR430W,YJR022W,1,-0.23942155,22.0,168.0,1737.0,163.0,0.8416268229484558,0.11891891807317734,0.11578947305679321,0.0884210541844368,0.9142104983329773
YLR430W,YNL147W,1,-0.60283774,22.0,168.0,1736.0,164.0,0.841148316860199,0.11827956885099411,0.11578947305679321,0.0884210541844368,0.9136841893196106
YLR430W,YOL125W,1,0.74827784,22.0,168.0,1735.0,165.0,0.8406698703765869,0.11764705926179886,0.11578947305679321,0.0884210541844368,0.9131578803062439
YJR022W,YNL147W,1,-0.58285964,23.0,167.0,1735.0,165.0,0.841148316860199,0.12234042584896088,0.12105263024568558,0.0878947377204895,0.9131578803062439
YJR022W,YOL125W,1,-0.6969272,23.0,167.0,1734.0,166.0,0.8406698703765869,0.12169311940670013,0.12105263024568558,0.0878947377204895,0.9126315712928772
YNL147W,YOL125W,1,-0.6558228,23.0,167.0,1733.0,167.0,0.8401913642883301,0.12105263024568558,0.12105263024568558,0.0878947377204895,0.9121052622795105
YFL047W,YPR073C,0,0.42053825,23.0,167.0,1732.0,168.0,0.839712917804718,0.12041884660720825,0.12105263024568558,0.0878947377204895,0.9115789532661438
YHR098C,YIR037W,0,-0.6622656,23.0,167.0,1731.0,169.0,0.839234471321106,0.1197916641831398,0.12105263024568558,0.0878947377204895,0.9110526442527771
YJR137C,YDR499W,0,-0.31542322,23.0,167.0,1730.0,170.0,0.8387559652328491,0.11917098611593246,0.12105263024568558,0.0878947377204895,0.9105263352394104
YPR127W,YPR159W,0,-0.34456047,23.0,167.0,1729.0,171.0,0.8382775187492371,0.11855670064687729,0.12105263024568558,0.0878947377204895,0.9100000262260437
YEL018W,YCR037C,0,0.18328899,23.0,167.0,1728.0,172.0,0.837799072265625,0.11794871836900711,0.12105263024568558,0.0878947377204895,0.9094736576080322
YJL085W,YGL156W,0,-0.57134986,24.0,166.0,1728.0,172.0,0.8382775187492371,0.12244898080825806,0.12631578743457794,0.0873684212565422,0.9094736576080322
YJL148W,YGL055W,0,-0.09236273,24.0,166.0,1727.0,173.0,0.837799072265625,0.12182740867137909,0.12631578743457794,0.0873684212565422,0.9089473485946655
YCR067C,YOL125W,0,-0.34872475,24.0,166.0,1726.0,174.0,0.8373205661773682,0.12121212482452393,0.12631578743457794,0.0873684212565422,0.9084210395812988
YJL010C,YGR253C,0,-0.5034303,24.0,166.0,1725.0,175.0,0.8368421196937561,0.12060301750898361,0.12631578743457794,0.0873684212565422,0.9078947305679321
YFR043C,YGL143C,0,-0.60451955,24.0,166.0,1724.0,176.0,0.8363636136054993,0.11999999731779099,0.12631578743457794,0.0873684212565422,0.9073684215545654
YDR390C,YOR265W,0,-0.18039964,24.0,166.0,1723.0,177.0,0.8358851671218872,0.11940298229455948,0.12631578743457794,0.0873684212565422,0.9068421125411987
YBR118W,YHR079C-A,0,0.22063735,24.0,166.0,1722.0,178.0,0.8354067206382751,0.11881188303232193,0.12631578743457794,0.0873684212565422,0.906315803527832
YNL088W,YGL245W,0,-0.5434552,24.0,166.0,1721.0,179.0,0.8349282145500183,0.11822660267353058,0.12631578743457794,0.0873684212565422,0.9057894945144653
YMR291W,YGL083W,0,-0.3425807,24.0,166.0,1720.0,180.0,0.8344497680664062,0.11764705926179886,0.12631578743457794,0.0873684212565422,0.9052631855010986
YLL039C,YOR175C,0,-0.666441,24.0,166.0,1719.0,181.0,0.8339713215827942,0.1170731708407402,0.12631578743457794,0.0873684212565422,0.9047368168830872
YPR140W,YNL272C,0,-0.81002015,25.0,165.0,1719.0,181.0,0.8344497680664062,0.12135922163724899,0.1315789520740509,0.08684210479259491,0.9047368168830872
YHR027C,YFL002C,0,-0.2876776,25.0,165.0,1718.0,182.0,0.8339713215827942,0.12077295035123825,0.1315789520740509,0.08684210479259491,0.9042105078697205
YJR047C,YHR028C,0,-1.2795256,25.0,165.0,1717.0,183.0,0.8334928154945374,0.12019230425357819,0.1315789520740509,0.08684210479259491,0.9036841988563538
YGR085C,YLR185W,0,-0.52046055,26.0,164.0,1717.0,183.0,0.8339713215827942,0.12440191209316254,0.13684210181236267,0.08631578832864761,0.9036841988563538
YCR070W,YOR018W,0,0.0794765,26.0,164.0,1716.0,184.0,0.8334928154945374,0.12380952388048172,0.13684210181236267,0.08631578832864761,0.9031578898429871
YOR133W,YML092C,0,-0.13692227,27.0,163.0,1716.0,184.0,0.8339713215827942,0.12796208262443542,0.14210526645183563,0.08578947186470032,0.9031578898429871
YER124C,YOR245C,0,-0.37962118,27.0,163.0,1715.0,185.0,0.8334928154945374,0.12735849618911743,0.14210526645183563,0.08578947186470032,0.9026315808296204
YGL143C,YGL131C,0,1.3627174,27.0,163.0,1714.0,186.0,0.8330143690109253,0.1267605572938919,0.14210526645183563,0.08578947186470032,0.9021052718162537
YNL243W,YLR460C,0,0.29486525,27.0,163.0,1713.0,187.0,0.8325358629226685,0.12616822123527527,0.14210526645183563,0.08578947186470032,0.901578962802887
YJR047C,YHR126C,0,-0.059049264,27.0,163.0,1712.0,188.0,0.8320574164390564,0.12558139860630035,0.14210526645183563,0.08578947186470032,0.9010526537895203
YGR261C,YNL308C,0,-0.6618249,27.0,163.0,1711.0,189.0,0.8315789699554443,0.125,0.14210526645183563,0.08578947186470032,0.9005263447761536
YFR050C,YBL009W,0,-0.12290271,27.0,163.0,1710.0,190.0,0.8311004638671875,0.12442396581172943,0.14210526645183563,0.08578947186470032,0.8999999761581421
YGL002W,YKL172W,0,-0.5789437,28.0,162.0,1710.0,190.0,0.8315789699554443,0.12844036519527435,0.1473684161901474,0.08526315540075302,0.8999999761581421
YBL027W,YGL129C,0,-0.49377087,28.0,162.0,1709.0,191.0,0.8311004638671875,0.1278538852930069,0.1473684161901474,0.08526315540075302,0.8994736671447754
YCR073C,YOR056C,0,-0.74986553,28.0,162.0,1708.0,192.0,0.8306220173835754,0.12727272510528564,0.1473684161901474,0.08526315540075302,0.8989473581314087
YDR301W,YMR205C,0,-0.12579906,28.0,162.0,1707.0,193.0,0.8301435112953186,0.12669683992862701,0.1473684161901474,0.08526315540075302,0.898421049118042
YJR106W,YPL248C,0,-0.61359113,28.0,162.0,1706.0,194.0,0.8296650648117065,0.12612612545490265,0.1473684161901474,0.08526315540075302,0.8978947401046753
YMR230W,YGL104C,0,0.039845802,28.0,162.0,1705.0,195.0,0.8291866183280945,0.12556053698062897,0.1473684161901474,0.08526315540075302,0.8973684310913086
YFR019W,YPR140W,0,-0.15334919,28.0,162.0,1704.0,196.0,0.8287081122398376,0.125,0.1473684161901474,0.08526315540075302,0.8968421220779419
YNL312W,YLR460C,0,0.25161913,28.0,162.0,1703.0,197.0,0.8282296657562256,0.12444444745779037,0.1473684161901474,0.08526315540075302,0.8963158130645752
YOR330C,YOR391C,0,-0.09282384,28.0,162.0,1702.0,198.0,0.8277512192726135,0.12389380484819412,0.1473684161901474,0.08526315540075302,0.8957894444465637
YOR017W,YFR028C,0,-0.17729962,28.0,162.0,1701.0,199.0,0.8272727131843567,0.12334802001714706,0.1473684161901474,0.08526315540075302,0.895263135433197
YKL001C,YGL129C,0,-0.22128646,28.0,162.0,1700.0,200.0,0.8267942667007446,0.12280701845884323,0.1473684161901474,0.08526315540075302,0.8947368264198303
YNL097C,YOR145C,0,0.20701666,28.0,162.0,1699.0,201.0,0.8263157606124878,0.12227074056863785,0.1473684161901474,0.08526315540075302,0.8942105174064636
YDR129C,YOR075W,0,-0.64012915,28.0,162.0,1698.0,202.0,0.8258373141288757,0.12173912674188614,0.1473684161901474,0.08526315540075302,0.8936842083930969
YER035W,YPR103W,0,0.16026148,28.0,162.0,1697.0,203.0,0.8253588676452637,0.12121212482452393,0.1473684161901474,0.08526315540075302,0.8931578993797302
YMR276W,YBL100W-B,0,-0.3543705,28.0,162.0,1696.0,204.0,0.8248803615570068,0.12068965286016464,0.1473684161901474,0.08526315540075302,0.8926315903663635
YML013W,YKL045W,0,-0.50344306,29.0,161.0,1696.0,204.0,0.8253588676452637,0.1244635209441185,0.15263158082962036,0.08473683893680573,0.8926315903663635
YDR343C,YOL030W,0,-0.3500256,29.0,161.0,1695.0,205.0,0.8248803615570068,0.12393162399530411,0.15263158082962036,0.08473683893680573,0.8921052813529968
YBL016W,YFL056C,0,-0.23308104,29.0,161.0,1694.0,206.0,0.8244019150733948,0.12340425699949265,0.15263158082962036,0.08473683893680573,0.8915789723396301
YPL151C,YBR093C,0,-0.36563963,29.0,161.0,1693.0,207.0,0.8239234685897827,0.12288135290145874,0.15263158082962036,0.08473683893680573,0.8910526037216187
YGR162W,YPL045W,0,-0.4153911,29.0,161.0,1692.0,208.0,0.8234449625015259,0.12236286699771881,0.15263158082962036,0.08473683893680573,0.890526294708252
YJL133W,YNL219C,0,-0.21154115,29.0,161.0,1691.0,209.0,0.8229665160179138,0.12184873968362808,0.15263158082962036,0.08473683893680573,0.8899999856948853
YGR016W,YPL246C,0,0.24486944,29.0,161.0,1690.0,210.0,0.822488009929657,0.12133891135454178,0.15263158082962036,0.08473683893680573,0.8894736766815186
YLR422W,YGL210W,0,0.4757092,29.0,161.0,1689.0,211.0,0.8220095634460449,0.12083332985639572,0.15263158082962036,0.08473683893680573,0.8889473676681519
YDR201W,YKR006C,0,0.071583316,29.0,161.0,1688.0,212.0,0.8215311169624329,0.12033195048570633,0.15263158082962036,0.08473683893680573,0.8884210586547852
YHR064C,YDR087C,0,-0.27664,29.0,161.0,1687.0,213.0,0.821052610874176,0.11983471363782883,0.15263158082962036,0.08473683893680573,0.8878947496414185
YGL009C,YKL025C,0,-0.73484254,29.0,161.0,1686.0,214.0,0.820574164390564,0.11934156715869904,0.15263158082962036,0.08473683893680573,0.8873684406280518
YOR330C,YPL061W,0,-0.5137427,29.0,161.0,1685.0,215.0,0.8200957179069519,0.11885245889425278,0.15263158082962036,0.08473683893680573,0.8868421316146851
YJR035W,YGL123W,0,-0.3139477,29.0,161.0,1684.0,216.0,0.8196172118186951,0.11836734414100647,0.15263158082962036,0.08473683893680573,0.8863157629966736
YOR278W,YPR003C,0,-0.05816815,29.0,161.0,1683.0,217.0,0.819138765335083,0.11788617819547653,0.15263158082962036,0.08473683893680573,0.8857894539833069
YOR297C,YJL004C,0,-0.15107676,29.0,161.0,1682.0,218.0,0.8186602592468262,0.11740890890359879,0.15263158082962036,0.08473683893680573,0.8852631449699402
YBR163W,YFR028C,0,0.107802026,29.0,161.0,1681.0,219.0,0.8181818127632141,0.11693548411130905,0.15263158082962036,0.08473683893680573,0.8847368359565735
YGL105W,YGR279C,0,-0.3815736,30.0,160.0,1681.0,219.0,0.8186602592468262,0.1204819306731224,0.15789473056793213,0.08421052992343903,0.8847368359565735
YDR489W,YPR073C,0,-0.7324788,30.0,160.0,1680.0,220.0,0.8181818127632141,0.11999999731779099,0.15789473056793213,0.08421052992343903,0.8842105269432068
YIR013C,YNL178W,0,0.11262981,30.0,160.0,1679.0,221.0,0.817703366279602,0.11952191591262817,0.15789473056793213,0.08421052992343903,0.8836842179298401
YML008C,YLR441C,0,0.27404723,31.0,159.0,1679.0,221.0,0.8181818127632141,0.1230158731341362,0.1631578952074051,0.08368421345949173,0.8836842179298401
YGL205W,YGR260W,0,-0.71747667,31.0,159.0,1678.0,222.0,0.817703366279602,0.12252964079380035,0.1631578952074051,0.08368421345949173,0.8831579089164734
YPL161C,YOR192C-B,0,-0.015016533,31.0,159.0,1677.0,223.0,0.8172248601913452,0.12204724550247192,0.1631578952074051,0.08368421345949173,0.8826315999031067
YDR164C,YLR237W,0,-0.22945806,32.0,158.0,1677.0,223.0,0.817703366279602,0.125490203499794,0.16842105984687805,0.08315789699554443,0.8826315999031067
YGL153W,YBL091C,0,-0.13051939,32.0,158.0,1676.0,224.0,0.8172248601913452,0.125,0.16842105984687805,0.08315789699554443,0.88210529088974
YMR032W,YBR005W,0,-0.29555503,32.0,158.0,1675.0,225.0,0.8167464137077332,0.12451361864805222,0.16842105984687805,0.08315789699554443,0.8815789222717285
YAL010C,YKL048C,0,-0.1955052,32.0,158.0,1674.0,226.0,0.8162679672241211,0.12403100728988647,0.16842105984687805,0.08315789699554443,0.8810526132583618
YBL022C,YLR154C,0,-0.5935505,32.0,158.0,1673.0,227.0,0.8157894611358643,0.1235521212220192,0.16842105984687805,0.08315789699554443,0.8805263042449951
YDR164C,YPL273W,0,-0.1398173,32.0,158.0,1672.0,228.0,0.8153110146522522,0.1230769231915474,0.16842105984687805,0.08315789699554443,0.8799999952316284
YOL076W,YNL006W,0,-0.529618,32.0,158.0,1671.0,229.0,0.8148325085639954,0.12260536104440689,0.16842105984687805,0.08315789699554443,0.8794736862182617
YLR459W,YIL124W,0,0.05808369,32.0,158.0,1670.0,230.0,0.8143540620803833,0.1221374049782753,0.16842105984687805,0.08315789699554443,0.878947377204895
YDL237W,YNL219C,0,-0.41244218,32.0,158.0,1669.0,231.0,0.8138756155967712,0.12167300283908844,0.16842105984687805,0.08315789699554443,0.8784210681915283
YGR271W,YGR024C,0,0.14530653,32.0,158.0,1668.0,232.0,0.8133971095085144,0.12121212482452393,0.16842105984687805,0.08315789699554443,0.8778947591781616
YKL033W-A,YNL214W,0,0.10733027,32.0,158.0,1667.0,233.0,0.8129186630249023,0.12075471878051758,0.16842105984687805,0.08315789699554443,0.8773684501647949
YDR473C,YDR080W,0,0.024157723,32.0,158.0,1666.0,234.0,0.8124402165412903,0.12030075490474701,0.16842105984687805,0.08315789699554443,0.8768420815467834
YGL184C,YOR336W,0,-0.23913735,32.0,158.0,1665.0,235.0,0.8119617104530334,0.11985018849372864,0.16842105984687805,0.08315789699554443,0.8763157725334167
YEL037C,YHR113W,0,0.33657074,32.0,158.0,1664.0,236.0,0.8114832639694214,0.11940298229455948,0.16842105984687805,0.08315789699554443,0.87578946352005
YNL298W,YDR386W,0,-0.47967288,32.0,158.0,1663.0,237.0,0.8110047578811646,0.11895910650491714,0.16842105984687805,0.08315789699554443,0.8752631545066833
YJL004C,YBR097W,0,0.85172457,32.0,158.0,1662.0,238.0,0.8105263113975525,0.11851851642131805,0.16842105984687805,0.08315789699554443,0.8747368454933167
YBL011W,YBL042C,0,-0.34424293,32.0,158.0,1661.0,239.0,0.8100478649139404,0.11808118224143982,0.16842105984687805,0.08315789699554443,0.87421053647995
YLR262C-A,YKL113C,0,-0.3916013,32.0,158.0,1660.0,240.0,0.8095693588256836,0.11764705926179886,0.16842105984687805,0.08315789699554443,0.8736842274665833
YHR056C,YOR075W,0,-0.18308032,32.0,158.0,1659.0,241.0,0.8090909123420715,0.11721611768007278,0.16842105984687805,0.08315789699554443,0.8731579184532166
YKL094W,YDR030C,0,0.8524726,32.0,158.0,1658.0,242.0,0.8086124658584595,0.11678832024335861,0.16842105984687805,0.08315789699554443,0.8726315498352051
YNL031C,YNL182C,0,-0.57916313,33.0,157.0,1658.0,242.0,0.8090909123420715,0.11999999731779099,0.17368420958518982,0.08263158053159714,0.8726315498352051
YOL076W,YBR180W,0,-0.21566372,33.0,157.0,1657.0,243.0,0.8086124658584595,0.1195652186870575,0.17368420958518982,0.08263158053159714,0.8721052408218384
YNL169C,YCL014W,0,0.2567166,33.0,157.0,1656.0,244.0,0.8081339597702026,0.11913357675075531,0.17368420958518982,0.08263158053159714,0.8715789318084717
YOR297C,YNL075W,0,0.025359696,33.0,157.0,1655.0,245.0,0.8076555132865906,0.11870503425598145,0.17368420958518982,0.08263158053159714,0.871052622795105
YHR063C,YNL219C,0,-0.34401348,33.0,157.0,1654.0,246.0,0.8071770071983337,0.11827956885099411,0.17368420958518982,0.08263158053159714,0.8705263137817383
YGL053W,YNL051W,0,0.44833028,33.0,157.0,1653.0,247.0,0.8066985607147217,0.11785714328289032,0.17368420958518982,0.08263158053159714,0.8700000047683716
YMR291W,YGL140C,0,0.22681764,33.0,157.0,1652.0,248.0,0.8062201142311096,0.11743772029876709,0.17368420958518982,0.08263158053159714,0.8694736957550049
YPL208W,YCR027C,0,-0.021608794,34.0,156.0,1652.0,248.0,0.8066985607147217,0.12056737393140793,0.17894737422466278,0.08210526406764984,0.8694736957550049
YKR001C,YLR193C,0,-0.6731526,34.0,156.0,1651.0,249.0,0.8062201142311096,0.12014134228229523,0.17894737422466278,0.08210526406764984,0.8689473867416382
YGL206C,YMR111C,0,0.40476814,34.0,156.0,1650.0,250.0,0.8057416081428528,0.11971831321716309,0.17894737422466278,0.08210526406764984,0.8684210777282715
YBL068W,YHR211W,0,-0.0757517,34.0,156.0,1649.0,251.0,0.8052631616592407,0.11929824203252792,0.17894737422466278,0.08210526406764984,0.86789470911026
YDL145C,YGR179C,0,0.17536177,35.0,155.0,1649.0,251.0,0.8057416081428528,0.12237761914730072,0.18421052396297455,0.08157894760370255,0.86789470911026
YGL255W,YLL029W,0,-0.56475645,35.0,155.0,1648.0,252.0,0.8052631616592407,0.12195122241973877,0.18421052396297455,0.08157894760370255,0.8673684000968933
YDL130W,YLL029W,0,-0.45248166,35.0,155.0,1647.0,253.0,0.8047847151756287,0.1215277761220932,0.18421052396297455,0.08157894760370255,0.8668420910835266
YER175C,YKR007W,0,0.03498631,35.0,155.0,1646.0,254.0,0.8043062090873718,0.12110726535320282,0.18421052396297455,0.08157894760370255,0.8663157820701599
YBR077C,YOR089C,0,0.17717986,35.0,155.0,1645.0,255.0,0.8038277626037598,0.12068965286016464,0.18421052396297455,0.08157894760370255,0.8657894730567932
YHL021C,YDL036C,0,-0.39512414,35.0,155.0,1644.0,256.0,0.8033492565155029,0.12027491629123688,0.18421052396297455,0.08157894760370255,0.8652631640434265
YNL192W,YPL088W,0,0.054457776,35.0,155.0,1643.0,257.0,0.8028708100318909,0.11986301094293594,0.18421052396297455,0.08157894760370255,0.8647368550300598
YOL165C,YML028W,0,0.05780811,35.0,155.0,1642.0,258.0,0.8023923635482788,0.11945392191410065,0.18421052396297455,0.08157894760370255,0.8642105460166931
YHR028C,YKR030W,0,0.20710656,35.0,155.0,1641.0,259.0,0.801913857460022,0.1190476194024086,0.18421052396297455,0.08157894760370255,0.8636842370033264
YPR006C,YBR039W,0,0.6456601,35.0,155.0,1640.0,260.0,0.8014354109764099,0.11864406615495682,0.18421052396297455,0.08157894760370255,0.8631578683853149
YDR313C,YKR048C,0,-0.26543552,35.0,155.0,1639.0,261.0,0.8009569644927979,0.11824323982000351,0.18421052396297455,0.08157894760370255,0.8626315593719482
YOR216C,YNL185C,0,-0.12458699,35.0,155.0,1638.0,262.0,0.800478458404541,0.11784511804580688,0.18421052396297455,0.08157894760370255,0.8621052503585815
YDL148C,YJL010C,0,-0.6079659,36.0,154.0,1638.0,262.0,0.8009569644927979,0.12080536782741547,0.1894736886024475,0.08105263113975525,0.8621052503585815
YGL168W,YJL134W,0,-0.0011865739,36.0,154.0,1637.0,263.0,0.800478458404541,0.12040133774280548,0.1894736886024475,0.08105263113975525,0.8615789413452148
YDR055W,YOR027W,0,-1.3603684,36.0,154.0,1636.0,264.0,0.800000011920929,0.11999999731779099,0.1894736886024475,0.08105263113975525,0.8610526323318481
YML027W,YPR055W,0,-0.5787608,36.0,154.0,1635.0,265.0,0.7995215058326721,0.11960133165121078,0.1894736886024475,0.08105263113975525,0.8605263233184814
YDR456W,YHR073W,0,-0.7505372,36.0,154.0,1634.0,266.0,0.7990430593490601,0.1192052960395813,0.1894736886024475,0.08105263113975525,0.8600000143051147
