Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL087C,YBL026W,1,0.7363966,8.0,812.0,8035.0,165.0,0.8916851282119751,0.04624277353286743,0.009756097570061684,0.09902439266443253,0.9798780679702759
YDL087C,YKL173W,1,0.9755,8.0,812.0,8034.0,166.0,0.8915742635726929,0.04597701132297516,0.009756097570061684,0.09902439266443253,0.9797561168670654
YDL087C,YPR152C,1,0.83412874,9.0,811.0,8034.0,166.0,0.8916851282119751,0.051428571343421936,0.01097560953348875,0.09890244156122208,0.9797561168670654
YDL087C,YDR228C,1,0.86629885,9.0,811.0,8033.0,167.0,0.8915742635726929,0.05113636329770088,0.01097560953348875,0.09890244156122208,0.979634165763855
YDL087C,YLR275W,1,0.075809196,10.0,810.0,8033.0,167.0,0.8916851282119751,0.05649717524647713,0.012195121496915817,0.09878049045801163,0.979634165763855
YDL087C,YNL224C,1,1.1983585,10.0,810.0,8032.0,168.0,0.8915742635726929,0.056179776787757874,0.012195121496915817,0.09878049045801163,0.9795122146606445
YDL087C,YFR005C,1,0.17057201,10.0,810.0,8031.0,169.0,0.8914633989334106,0.05586592108011246,0.012195121496915817,0.09878049045801163,0.9793902635574341
YDL087C,YDL160C,1,0.5278313,10.0,810.0,8030.0,170.0,0.8913525342941284,0.0555555559694767,0.012195121496915817,0.09878049045801163,0.9792683124542236
YDL087C,YLR116W,1,0.2669977,11.0,809.0,8030.0,170.0,0.8914633989334106,0.06077348068356514,0.013414634391665459,0.09865853935480118,0.9792683124542236
YDL087C,YLL036C,1,0.60356396,11.0,809.0,8029.0,171.0,0.8913525342941284,0.06043956056237221,0.013414634391665459,0.09865853935480118,0.9791463613510132
YDL087C,YJL140W,1,0.6666205,11.0,809.0,8028.0,172.0,0.8912416696548462,0.06010929122567177,0.013414634391665459,0.09865853935480118,0.9790244102478027
YDL087C,YLR430W,1,-0.06946109,11.0,809.0,8027.0,173.0,0.891130805015564,0.05978260934352875,0.013414634391665459,0.09865853935480118,0.9789024591445923
YDL087C,YKL025C,1,0.5741771,11.0,809.0,8026.0,174.0,0.8910199403762817,0.05945945903658867,0.013414634391665459,0.09865853935480118,0.9787805080413818
YDL087C,YKL012W,1,1.1945862,11.0,809.0,8025.0,175.0,0.8909090757369995,0.059139784425497055,0.013414634391665459,0.09865853935480118,0.9786585569381714
YDL087C,YJR022W,1,1.0136604,11.0,809.0,8024.0,176.0,0.8907982110977173,0.05882352963089943,0.013414634391665459,0.09865853935480118,0.9785366058349609
YDL087C,YPL151C,1,1.4223392,11.0,809.0,8023.0,177.0,0.8906873464584351,0.058510638773441315,0.013414634391665459,0.09865853935480118,0.9784146547317505
YDL087C,YNL147W,1,0.91101575,11.0,809.0,8022.0,178.0,0.8905764818191528,0.05820105969905853,0.013414634391665459,0.09865853935480118,0.97829270362854
YDL087C,YDL098C,1,0.5799214,11.0,809.0,8021.0,179.0,0.8904656171798706,0.057894736528396606,0.013414634391665459,0.09865853935480118,0.9781707525253296
YGL246C,YNL286W,1,0.21801956,11.0,809.0,8020.0,180.0,0.8903547525405884,0.057591624557971954,0.013414634391665459,0.09865853935480118,0.9780488014221191
YGL246C,YJL133W,1,1.3789961,11.0,809.0,8019.0,181.0,0.8902438879013062,0.0572916679084301,0.013414634391665459,0.09865853935480118,0.9779268503189087
YGL246C,YML049C,1,0.26092428,11.0,809.0,8018.0,182.0,0.8901330232620239,0.05699481815099716,0.013414634391665459,0.09865853935480118,0.9778048992156982
YGL246C,YKL149C,1,0.4843256,11.0,809.0,8017.0,183.0,0.8900221586227417,0.05670103058218956,0.013414634391665459,0.09865853935480118,0.9776829481124878
YGL246C,YLR424W,1,0.14225891,11.0,809.0,8016.0,184.0,0.8899112939834595,0.056410256773233414,0.013414634391665459,0.09865853935480118,0.9775609970092773
YGL246C,YIR021W,1,1.133171,11.0,809.0,8015.0,185.0,0.8898004293441772,0.05612244829535484,0.013414634391665459,0.09865853935480118,0.9774390459060669
YGL246C,YER035W,1,0.8903809,11.0,809.0,8014.0,186.0,0.889689564704895,0.055837564170360565,0.013414634391665459,0.09865853935480118,0.9773170948028564
YGL246C,YBR152W,1,0.17423463,11.0,809.0,8013.0,187.0,0.8895787000656128,0.0555555559694767,0.013414634391665459,0.09865853935480118,0.977195143699646
YGL246C,YOR159C,1,0.90631866,11.0,809.0,8012.0,188.0,0.8894678354263306,0.055276382714509964,0.013414634391665459,0.09865853935480118,0.9770731925964355
YGL246C,YFL017W-A,1,0.7783367,11.0,809.0,8011.0,189.0,0.8893569707870483,0.054999999701976776,0.013414634391665459,0.09865853935480118,0.9769512414932251
YGL246C,YLR016C,1,0.35129374,11.0,809.0,8010.0,190.0,0.8892461061477661,0.05472636967897415,0.013414634391665459,0.09865853935480118,0.9768292903900146
YGL246C,YML046W,1,0.3819915,11.0,809.0,8009.0,191.0,0.8891352415084839,0.05445544421672821,0.013414634391665459,0.09865853935480118,0.9767073392868042
YGL246C,YML112W,1,0.6902306,11.0,809.0,8008.0,192.0,0.8890243768692017,0.054187193512916565,0.013414634391665459,0.09865853935480118,0.9765853881835938
YGL246C,YGR222W,1,1.0190499,11.0,809.0,8007.0,193.0,0.8889135122299194,0.053921569138765335,0.013414634391665459,0.09865853935480118,0.9764634370803833
YGL246C,YDR163W,1,0.5521883,11.0,809.0,8006.0,194.0,0.8888026475906372,0.053658537566661835,0.013414634391665459,0.09865853935480118,0.9763414859771729
YGL246C,YDL030W,1,0.91505146,11.0,809.0,8005.0,195.0,0.888691782951355,0.05339805781841278,0.013414634391665459,0.09865853935480118,0.9762195348739624
YGL246C,YOR048C,1,0.2597284,11.0,809.0,8004.0,196.0,0.8885809183120728,0.05314009636640549,0.013414634391665459,0.09865853935480118,0.976097583770752
YGL246C,YBL026W,1,0.3149112,11.0,809.0,8003.0,197.0,0.8884700536727905,0.05288461595773697,0.013414634391665459,0.09865853935480118,0.9759756326675415
YGL246C,YKL173W,1,0.3918296,11.0,809.0,8002.0,198.0,0.8883591890335083,0.05263157933950424,0.013414634391665459,0.09865853935480118,0.975853681564331
YGL246C,YPR152C,1,0.7140051,11.0,809.0,8001.0,199.0,0.8882483243942261,0.05238095298409462,0.013414634391665459,0.09865853935480118,0.9757317304611206
YGL246C,YDR228C,1,0.31903523,11.0,809.0,8000.0,200.0,0.8881374597549438,0.05213269963860512,0.013414634391665459,0.09865853935480118,0.9756097793579102
YGL246C,YLR275W,1,1.2203906,11.0,809.0,7999.0,201.0,0.8880265951156616,0.05188679322600365,0.013414634391665459,0.09865853935480118,0.9754878282546997
YGL246C,YNL224C,1,0.33920756,11.0,809.0,7998.0,202.0,0.8879157304763794,0.051643192768096924,0.013414634391665459,0.09865853935480118,0.9753658771514893
YGL246C,YFR005C,1,0.6335314,11.0,809.0,7997.0,203.0,0.8878048658370972,0.05140186846256256,0.013414634391665459,0.09865853935480118,0.9752439260482788
YGL246C,YDL160C,1,0.54750985,11.0,809.0,7996.0,204.0,0.8876940011978149,0.05116279050707817,0.013414634391665459,0.09865853935480118,0.9751219749450684
YGL246C,YLR116W,1,1.177735,11.0,809.0,7995.0,205.0,0.8875831365585327,0.05092592537403107,0.013414634391665459,0.09865853935480118,0.9750000238418579
YGL246C,YLL036C,1,0.76527303,11.0,809.0,7994.0,206.0,0.8874722719192505,0.05069124326109886,0.013414634391665459,0.09865853935480118,0.9748780727386475
YGL246C,YJL140W,1,0.66341156,11.0,809.0,7993.0,207.0,0.8873614072799683,0.05045871436595917,0.013414634391665459,0.09865853935480118,0.974756121635437
YGL246C,YLR430W,1,1.0511725,11.0,809.0,7992.0,208.0,0.887250542640686,0.0502283088862896,0.013414634391665459,0.09865853935480118,0.9746341705322266
YGL246C,YKL025C,1,0.36263132,11.0,809.0,7991.0,209.0,0.8871396780014038,0.05000000074505806,0.013414634391665459,0.09865853935480118,0.9745122194290161
YGL246C,YKL012W,1,0.8951677,11.0,809.0,7990.0,210.0,0.8870288133621216,0.04977375641465187,0.013414634391665459,0.09865853935480118,0.9743902683258057
YGL246C,YJR022W,1,0.28065002,11.0,809.0,7989.0,211.0,0.8869179487228394,0.04954954981803894,0.013414634391665459,0.09865853935480118,0.9742683172225952
YGL246C,YPL151C,1,0.7768377,11.0,809.0,7988.0,212.0,0.8868070840835571,0.04932735487818718,0.013414634391665459,0.09865853935480118,0.9741463661193848
YGL246C,YNL147W,1,0.3942843,11.0,809.0,7987.0,213.0,0.8866962194442749,0.0491071417927742,0.013414634391665459,0.09865853935480118,0.9740244150161743
YGL246C,YDL098C,1,0.65392816,12.0,808.0,7987.0,213.0,0.8868070840835571,0.0533333346247673,0.014634146355092525,0.09853658825159073,0.9740244150161743
YNL286W,YJL133W,1,0.4725905,12.0,808.0,7986.0,214.0,0.8866962194442749,0.05309734493494034,0.014634146355092525,0.09853658825159073,0.9739024639129639
YNL286W,YML049C,1,0.50401187,13.0,807.0,7986.0,214.0,0.8868070840835571,0.05726872384548187,0.015853658318519592,0.09841463714838028,0.9739024639129639
YNL286W,YKL149C,1,0.15182044,13.0,807.0,7985.0,215.0,0.8866962194442749,0.05701754242181778,0.015853658318519592,0.09841463714838028,0.9737805128097534
YNL286W,YLR424W,1,0.46735835,13.0,807.0,7984.0,216.0,0.8865853548049927,0.05676855891942978,0.015853658318519592,0.09841463714838028,0.973658561706543
YNL286W,YIR021W,1,0.4602601,13.0,807.0,7983.0,217.0,0.8864744901657104,0.056521739810705185,0.015853658318519592,0.09841463714838028,0.9735366106033325
YNL286W,YER035W,1,0.5593761,13.0,807.0,7982.0,218.0,0.8863636255264282,0.05627705529332161,0.015853658318519592,0.09841463714838028,0.9734146595001221
YNL286W,YBR152W,1,0.14220437,13.0,807.0,7981.0,219.0,0.886252760887146,0.05603448301553726,0.015853658318519592,0.09841463714838028,0.9732927083969116
YNL286W,YOR159C,1,0.052307956,13.0,807.0,7980.0,220.0,0.8861418962478638,0.055793993175029755,0.015853658318519592,0.09841463714838028,0.9731707572937012
YNL286W,YFL017W-A,1,0.3289287,13.0,807.0,7979.0,221.0,0.8860310316085815,0.0555555559694767,0.015853658318519592,0.09841463714838028,0.9730488061904907
YNL286W,YLR016C,1,-0.121468216,13.0,807.0,7978.0,222.0,0.8859201669692993,0.05531914904713631,0.015853658318519592,0.09841463714838028,0.9729268550872803
YNL286W,YML046W,1,0.35255808,13.0,807.0,7977.0,223.0,0.8858093023300171,0.055084746330976486,0.015853658318519592,0.09841463714838028,0.9728049039840698
YNL286W,YML112W,1,-0.06695457,13.0,807.0,7976.0,224.0,0.8856984376907349,0.05485232174396515,0.015853658318519592,0.09841463714838028,0.9726829528808594
YNL286W,YGR222W,1,0.29460314,13.0,807.0,7975.0,225.0,0.8855875730514526,0.054621849209070206,0.015853658318519592,0.09841463714838028,0.9725610017776489
YNL286W,YDR163W,1,0.3038293,13.0,807.0,7974.0,226.0,0.8854767084121704,0.054393306374549866,0.015853658318519592,0.09841463714838028,0.9724390506744385
YNL286W,YDL030W,1,0.115288764,13.0,807.0,7973.0,227.0,0.8853658437728882,0.05416666716337204,0.015853658318519592,0.09841463714838028,0.972317099571228
YNL286W,YOR048C,1,0.6306221,13.0,807.0,7972.0,228.0,0.885254979133606,0.05394190922379494,0.015853658318519592,0.09841463714838028,0.9721951484680176
YNL286W,YBL026W,1,0.44254494,13.0,807.0,7971.0,229.0,0.8851441144943237,0.05371900647878647,0.015853658318519592,0.09841463714838028,0.9720731973648071
YNL286W,YKL173W,1,0.84581506,13.0,807.0,7970.0,230.0,0.8850332498550415,0.05349794402718544,0.015853658318519592,0.09841463714838028,0.9719512462615967
YNL286W,YPR152C,1,0.6054838,13.0,807.0,7969.0,231.0,0.8849223852157593,0.053278688341379166,0.015853658318519592,0.09841463714838028,0.9718292951583862
YNL286W,YDR228C,1,0.44021112,13.0,807.0,7968.0,232.0,0.884811520576477,0.05306122452020645,0.015853658318519592,0.09841463714838028,0.9717073440551758
YNL286W,YLR275W,1,-0.15796058,13.0,807.0,7967.0,233.0,0.8847006559371948,0.05284553021192551,0.015853658318519592,0.09841463714838028,0.9715853929519653
YNL286W,YNL224C,1,0.5852571,13.0,807.0,7966.0,234.0,0.8845897912979126,0.05263157933950424,0.015853658318519592,0.09841463714838028,0.9714634418487549
YNL286W,YFR005C,1,0.0692381,13.0,807.0,7965.0,235.0,0.8844789266586304,0.052419353276491165,0.015853658318519592,0.09841463714838028,0.9713414907455444
YNL286W,YDL160C,1,0.15280822,13.0,807.0,7964.0,236.0,0.8843680620193481,0.05220883712172508,0.015853658318519592,0.09841463714838028,0.971219539642334
YNL286W,YLR116W,1,0.62102497,13.0,807.0,7963.0,237.0,0.8842571973800659,0.052000001072883606,0.015853658318519592,0.09841463714838028,0.9710975885391235
YNL286W,YLL036C,1,0.49887085,14.0,806.0,7963.0,237.0,0.8843680620193481,0.055776894092559814,0.017073171213269234,0.09829268604516983,0.9710975885391235
YNL286W,YJL140W,1,-0.11682606,14.0,806.0,7962.0,238.0,0.8842571973800659,0.0555555559694767,0.017073171213269234,0.09829268604516983,0.9709756374359131
YNL286W,YLR430W,1,0.25156224,14.0,806.0,7961.0,239.0,0.8841463327407837,0.05533596873283386,0.017073171213269234,0.09829268604516983,0.9708536863327026
YNL286W,YKL025C,1,0.64165586,14.0,806.0,7960.0,240.0,0.8840354681015015,0.05511811003088951,0.017073171213269234,0.09829268604516983,0.9707317352294922
YNL286W,YKL012W,1,-0.13623005,14.0,806.0,7959.0,241.0,0.8839246034622192,0.054901961237192154,0.017073171213269234,0.09829268604516983,0.9706097841262817
YNL286W,YJR022W,1,0.53537667,14.0,806.0,7958.0,242.0,0.883813738822937,0.0546875,0.017073171213269234,0.09829268604516983,0.9704878330230713
YNL286W,YPL151C,1,0.22936231,14.0,806.0,7957.0,243.0,0.8837028741836548,0.05447470769286156,0.017073171213269234,0.09829268604516983,0.9703658819198608
YNL286W,YNL147W,1,-0.032216206,14.0,806.0,7956.0,244.0,0.8835920095443726,0.05426356568932533,0.017073171213269234,0.09829268604516983,0.9702439308166504
YNL286W,YDL098C,1,-0.38476616,14.0,806.0,7955.0,245.0,0.8834811449050903,0.054054055362939835,0.017073171213269234,0.09829268604516983,0.9701219797134399
YJL133W,YML049C,1,0.6594316,14.0,806.0,7954.0,246.0,0.8833702802658081,0.05384615436196327,0.017073171213269234,0.09829268604516983,0.9700000286102295
YJL133W,YKL149C,1,0.5973475,14.0,806.0,7953.0,247.0,0.8832594156265259,0.05363984778523445,0.017073171213269234,0.09829268604516983,0.969878077507019
YJL133W,YLR424W,1,0.84666127,15.0,805.0,7953.0,247.0,0.8833702802658081,0.057251907885074615,0.018292682245373726,0.09817073494195938,0.969878077507019
YJL133W,YIR021W,1,1.2157061,15.0,805.0,7952.0,248.0,0.8832594156265259,0.057034220546483994,0.018292682245373726,0.09817073494195938,0.9697561264038086
YJL133W,YER035W,1,0.6191084,15.0,805.0,7951.0,249.0,0.8831485509872437,0.05681818351149559,0.018292682245373726,0.09817073494195938,0.9696341753005981
YJL133W,YBR152W,1,0.5482539,15.0,805.0,7950.0,250.0,0.8830376863479614,0.056603774428367615,0.018292682245373726,0.09817073494195938,0.9695122241973877
YJL133W,YOR159C,1,0.7171902,15.0,805.0,7949.0,251.0,0.8829268217086792,0.05639097839593887,0.018292682245373726,0.09817073494195938,0.9693902730941772
YJL133W,YFL017W-A,1,0.91158533,15.0,805.0,7948.0,252.0,0.882815957069397,0.056179776787757874,0.018292682245373726,0.09817073494195938,0.9692683219909668
YJL133W,YLR016C,1,0.44624758,16.0,804.0,7948.0,252.0,0.8829268217086792,0.05970149114727974,0.019512195140123367,0.09804878383874893,0.9692683219909668
YJL133W,YML046W,1,1.062063,16.0,804.0,7947.0,253.0,0.882815957069397,0.05947955325245857,0.019512195140123367,0.09804878383874893,0.9691463708877563
YJL133W,YML112W,1,1.2272117,16.0,804.0,7946.0,254.0,0.8827050924301147,0.05925925821065903,0.019512195140123367,0.09804878383874893,0.9690244197845459
YJL133W,YGR222W,1,0.60351366,16.0,804.0,7945.0,255.0,0.8825942277908325,0.05904059112071991,0.019512195140123367,0.09804878383874893,0.9689024686813354
YJL133W,YDR163W,1,1.523368,16.0,804.0,7944.0,256.0,0.8824833631515503,0.05882352963089943,0.019512195140123367,0.09804878383874893,0.968780517578125
YJL133W,YDL030W,1,1.5461801,16.0,804.0,7943.0,257.0,0.8823724985122681,0.05860805884003639,0.019512195140123367,0.09804878383874893,0.9686585068702698
YJL133W,YOR048C,1,0.63696486,16.0,804.0,7942.0,258.0,0.8822616338729858,0.058394160121679306,0.019512195140123367,0.09804878383874893,0.9685365557670593
YJL133W,YBL026W,1,0.44037837,16.0,804.0,7941.0,259.0,0.8821507692337036,0.05818181857466698,0.019512195140123367,0.09804878383874893,0.9684146046638489
YJL133W,YKL173W,1,0.516652,16.0,804.0,7940.0,260.0,0.8820399045944214,0.05797101557254791,0.019512195140123367,0.09804878383874893,0.9682926535606384
YJL133W,YPR152C,1,0.34092999,16.0,804.0,7939.0,261.0,0.8819290399551392,0.05776173248887062,0.019512195140123367,0.09804878383874893,0.968170702457428
YJL133W,YDR228C,1,0.29239708,16.0,804.0,7938.0,262.0,0.8818181753158569,0.057553958147764206,0.019512195140123367,0.09804878383874893,0.9680487513542175
YJL133W,YLR275W,1,-0.106717035,16.0,804.0,7937.0,263.0,0.8817073106765747,0.05734767019748688,0.019512195140123367,0.09804878383874893,0.9679268002510071
YJL133W,YNL224C,1,0.19358268,16.0,804.0,7936.0,264.0,0.8815964460372925,0.05714285746216774,0.019512195140123367,0.09804878383874893,0.9678048491477966
YJL133W,YFR005C,1,1.1110513,16.0,804.0,7935.0,265.0,0.8814855813980103,0.0569395013153553,0.019512195140123367,0.09804878383874893,0.9676828980445862
YJL133W,YDL160C,1,1.0107086,16.0,804.0,7934.0,266.0,0.881374716758728,0.05673758685588837,0.019512195140123367,0.09804878383874893,0.9675609469413757
YJL133W,YLR116W,1,0.2812568,16.0,804.0,7933.0,267.0,0.8812638521194458,0.05653710290789604,0.019512195140123367,0.09804878383874893,0.9674389958381653
YJL133W,YLL036C,1,0.9679067,16.0,804.0,7932.0,268.0,0.8811529874801636,0.056338027119636536,0.019512195140123367,0.09804878383874893,0.9673170447349548
YJL133W,YJL140W,1,0.77909136,16.0,804.0,7931.0,269.0,0.8810421228408813,0.05614035204052925,0.019512195140123367,0.09804878383874893,0.9671950936317444
YJL133W,YLR430W,1,0.7142321,16.0,804.0,7930.0,270.0,0.8809312582015991,0.0559440553188324,0.019512195140123367,0.09804878383874893,0.9670731425285339
YJL133W,YKL025C,1,0.9876222,17.0,803.0,7930.0,270.0,0.8810421228408813,0.05923344939947128,0.02073170803487301,0.09792683273553848,0.9670731425285339
YJL133W,YKL012W,1,0.49249023,17.0,803.0,7929.0,271.0,0.8809312582015991,0.0590277761220932,0.02073170803487301,0.09792683273553848,0.9669511914253235
YJL133W,YJR022W,1,0.4733466,17.0,803.0,7928.0,272.0,0.8808203935623169,0.05882352963089943,0.02073170803487301,0.09792683273553848,0.966829240322113
YJL133W,YPL151C,1,1.0010448,17.0,803.0,7927.0,273.0,0.8807095289230347,0.05862069129943848,0.02073170803487301,0.09792683273553848,0.9667072892189026
YJL133W,YNL147W,1,1.0555841,17.0,803.0,7926.0,274.0,0.8805986642837524,0.05841924250125885,0.02073170803487301,0.09792683273553848,0.9665853381156921
YJL133W,YDL098C,1,2.014576,17.0,803.0,7925.0,275.0,0.8804877996444702,0.05821917951107025,0.02073170803487301,0.09792683273553848,0.9664633870124817
YML049C,YKL149C,1,0.8101718,17.0,803.0,7924.0,276.0,0.880376935005188,0.05802047625184059,0.02073170803487301,0.09792683273553848,0.9663414359092712
YML049C,YLR424W,1,0.025616333,17.0,803.0,7923.0,277.0,0.8802660703659058,0.05782312899827957,0.02073170803487301,0.09792683273553848,0.9662194848060608
YML049C,YIR021W,1,1.2716297,17.0,803.0,7922.0,278.0,0.8801552057266235,0.0576271191239357,0.02073170803487301,0.09792683273553848,0.9660975337028503
YML049C,YER035W,1,1.1259828,17.0,803.0,7921.0,279.0,0.8800443410873413,0.05743243172764778,0.02073170803487301,0.09792683273553848,0.9659755825996399
YML049C,YBR152W,1,-0.2928362,17.0,803.0,7920.0,280.0,0.8799334764480591,0.05723905563354492,0.02073170803487301,0.09792683273553848,0.9658536314964294
YML049C,YOR159C,1,0.6898497,17.0,803.0,7919.0,281.0,0.8798226118087769,0.057046979665756226,0.02073170803487301,0.09792683273553848,0.965731680393219
YML049C,YFL017W-A,1,0.4722132,17.0,803.0,7918.0,282.0,0.8797117471694946,0.0568561889231205,0.02073170803487301,0.09792683273553848,0.9656097292900085
YML049C,YLR016C,1,1.3790376,17.0,803.0,7917.0,283.0,0.8796008825302124,0.05666666850447655,0.02073170803487301,0.09792683273553848,0.9654877781867981
YML049C,YML046W,1,0.17634615,17.0,803.0,7916.0,284.0,0.8794900178909302,0.05647840350866318,0.02073170803487301,0.09792683273553848,0.9653658270835876
YML049C,YML112W,1,0.24498503,17.0,803.0,7915.0,285.0,0.879379153251648,0.05629139021039009,0.02073170803487301,0.09792683273553848,0.9652438759803772
YML049C,YGR222W,1,1.0918288,17.0,803.0,7914.0,286.0,0.8792682886123657,0.056105609983205795,0.02073170803487301,0.09792683273553848,0.9651219248771667
YML049C,YDR163W,1,1.2497727,17.0,803.0,7913.0,287.0,0.8791574239730835,0.055921051651239395,0.02073170803487301,0.09792683273553848,0.9649999737739563
