Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL186C,YHL016C,1,2.2929933,29.0,296.0,3106.0,144.0,0.8769230842590332,0.16763006150722504,0.08923076838254929,0.09107692539691925,0.9556922912597656
YGL186C,YHR032W,1,1.4437963,29.0,296.0,3105.0,145.0,0.8766433596611023,0.1666666716337204,0.08923076838254929,0.09107692539691925,0.9553846120834351
YGL186C,YOR307C,1,2.576207,29.0,296.0,3104.0,146.0,0.8763636350631714,0.16571427881717682,0.08923076838254929,0.09107692539691925,0.9550769329071045
YGL186C,YER060W,1,3.9656997,29.0,296.0,3103.0,147.0,0.8760839104652405,0.16477273404598236,0.08923076838254929,0.09107692539691925,0.9547692537307739
YGL186C,YOL162W,1,1.9315773,29.0,296.0,3102.0,148.0,0.8758041858673096,0.16384181380271912,0.08923076838254929,0.09107692539691925,0.9544615149497986
YGL186C,YDR119W,1,1.0940081,29.0,296.0,3101.0,149.0,0.8755244612693787,0.16292135417461395,0.08923076838254929,0.09107692539691925,0.954153835773468
YGL186C,YGR289C,1,4.738424,29.0,296.0,3100.0,150.0,0.8752447366714478,0.16201117634773254,0.08923076838254929,0.09107692539691925,0.9538461565971375
YGL186C,YBR241C,1,2.9092994,29.0,296.0,3099.0,151.0,0.8749650120735168,0.16111111640930176,0.08923076838254929,0.09107692539691925,0.9535384774208069
YGL186C,YBL089W,1,1.1769372,29.0,296.0,3098.0,152.0,0.8746852874755859,0.16022099554538727,0.08923076838254929,0.09107692539691925,0.9532307982444763
YGL186C,YDR497C,1,2.9802327,29.0,296.0,3097.0,153.0,0.8744056224822998,0.15934066474437714,0.08923076838254929,0.09107692539691925,0.952923059463501
YGL186C,YBR180W,1,2.9759665,29.0,296.0,3096.0,154.0,0.8741258978843689,0.15846994519233704,0.08923076838254929,0.09107692539691925,0.9526153802871704
YGL186C,YEL069C,1,3.5302043,30.0,295.0,3096.0,154.0,0.8744056224822998,0.16304348409175873,0.0923076942563057,0.09076923131942749,0.9526153802871704
YGL186C,YJR124C,1,1.9221793,30.0,295.0,3095.0,155.0,0.8741258978843689,0.1621621549129486,0.0923076942563057,0.09076923131942749,0.9523077011108398
YGL186C,YNL318C,1,3.3515308,30.0,295.0,3094.0,156.0,0.873846173286438,0.16129031777381897,0.0923076942563057,0.09076923131942749,0.9520000219345093
YGL186C,YBR293W,1,2.2150798,30.0,295.0,3093.0,157.0,0.8735664486885071,0.16042780876159668,0.0923076942563057,0.09076923131942749,0.9516922831535339
YGL186C,YOR130C,1,2.4141614,30.0,295.0,3092.0,158.0,0.8732867240905762,0.1595744639635086,0.0923076942563057,0.09076923131942749,0.9513846039772034
YGL186C,YCR023C,1,2.5135937,30.0,295.0,3091.0,159.0,0.8730069994926453,0.1587301641702652,0.0923076942563057,0.09076923131942749,0.9510769248008728
YHL016C,YHR032W,1,2.3133664,30.0,295.0,3090.0,160.0,0.8727272748947144,0.15789473056793213,0.0923076942563057,0.09076923131942749,0.9507692456245422
YHL016C,YOR307C,1,3.1859932,30.0,295.0,3089.0,161.0,0.8724475502967834,0.15706805884838104,0.0923076942563057,0.09076923131942749,0.9504615664482117
YHL016C,YER060W,1,3.0895286,30.0,295.0,3088.0,162.0,0.8721678256988525,0.15625,0.0923076942563057,0.09076923131942749,0.9501538276672363
YHL016C,YOL162W,1,2.3595269,30.0,295.0,3087.0,163.0,0.8718881011009216,0.15544041991233826,0.0923076942563057,0.09076923131942749,0.9498461484909058
YHL016C,YDR119W,1,2.1131182,30.0,295.0,3086.0,164.0,0.8716083765029907,0.15463916957378387,0.0923076942563057,0.09076923131942749,0.9495384693145752
YHL016C,YGR289C,1,4.740958,31.0,294.0,3086.0,164.0,0.8718881011009216,0.15897436439990997,0.0953846126794815,0.09046153724193573,0.9495384693145752
YHL016C,YBR241C,1,3.4154382,31.0,294.0,3085.0,165.0,0.8716083765029907,0.15816326439380646,0.0953846126794815,0.09046153724193573,0.9492307901382446
YHL016C,YBL089W,1,1.7835053,31.0,294.0,3084.0,166.0,0.8713286519050598,0.15736040472984314,0.0953846126794815,0.09046153724193573,0.9489230513572693
YHL016C,YDR497C,1,2.9297662,31.0,294.0,3083.0,167.0,0.8710489273071289,0.15656565129756927,0.0953846126794815,0.09046153724193573,0.9486153721809387
YHL016C,YBR180W,1,2.38409,31.0,294.0,3082.0,168.0,0.870769202709198,0.1557788997888565,0.0953846126794815,0.09046153724193573,0.9483076930046082
YHL016C,YEL069C,1,5.0085278,31.0,294.0,3081.0,169.0,0.8704895377159119,0.1550000011920929,0.0953846126794815,0.09046153724193573,0.9480000138282776
YHL016C,YJR124C,1,3.233933,31.0,294.0,3080.0,170.0,0.870209813117981,0.15422885119915009,0.0953846126794815,0.09046153724193573,0.947692334651947
YHL016C,YNL318C,1,2.98805,31.0,294.0,3079.0,171.0,0.86993008852005,0.15346534550189972,0.0953846126794815,0.09046153724193573,0.9473845958709717
YHL016C,YBR293W,1,1.5509964,32.0,293.0,3079.0,171.0,0.870209813117981,0.15763546526432037,0.09846153855323792,0.09015384316444397,0.9473845958709717
YHL016C,YOR130C,1,2.3555832,32.0,293.0,3078.0,172.0,0.86993008852005,0.1568627506494522,0.09846153855323792,0.09015384316444397,0.9470769166946411
YHL016C,YCR023C,1,2.890473,33.0,292.0,3078.0,172.0,0.870209813117981,0.1609756052494049,0.10153846442699432,0.0898461565375328,0.9470769166946411
YHR032W,YOR307C,1,1.6852882,33.0,292.0,3077.0,173.0,0.86993008852005,0.16019417345523834,0.10153846442699432,0.0898461565375328,0.9467692375183105
YHR032W,YER060W,1,1.270945,33.0,292.0,3076.0,174.0,0.8696503639221191,0.15942029654979706,0.10153846442699432,0.0898461565375328,0.94646155834198
YHR032W,YOL162W,1,1.8551029,33.0,292.0,3075.0,175.0,0.8693706393241882,0.1586538404226303,0.10153846442699432,0.0898461565375328,0.9461538195610046
YHR032W,YDR119W,1,2.123831,34.0,291.0,3075.0,175.0,0.8696503639221191,0.16267941892147064,0.10461538285017014,0.08953846246004105,0.9461538195610046
YHR032W,YGR289C,1,3.0298147,34.0,291.0,3074.0,176.0,0.8693706393241882,0.16190476715564728,0.10461538285017014,0.08953846246004105,0.9458461403846741
YHR032W,YBR241C,1,2.1311874,34.0,291.0,3073.0,177.0,0.8690909147262573,0.1611374467611313,0.10461538285017014,0.08953846246004105,0.9455384612083435
YHR032W,YBL089W,1,2.0014281,34.0,291.0,3072.0,178.0,0.8688111901283264,0.1603773534297943,0.10461538285017014,0.08953846246004105,0.9452307820320129
YHR032W,YDR497C,1,1.2694262,34.0,291.0,3071.0,179.0,0.8685314655303955,0.15962441265583038,0.10461538285017014,0.08953846246004105,0.9449231028556824
YHR032W,YBR180W,1,1.9543104,34.0,291.0,3070.0,180.0,0.8682517409324646,0.15887850522994995,0.10461538285017014,0.08953846246004105,0.944615364074707
YHR032W,YEL069C,1,3.0363145,34.0,291.0,3069.0,181.0,0.8679720163345337,0.15813954174518585,0.10461538285017014,0.08953846246004105,0.9443076848983765
YHR032W,YJR124C,1,1.9931346,34.0,291.0,3068.0,182.0,0.8676922917366028,0.15740740299224854,0.10461538285017014,0.08953846246004105,0.9440000057220459
YHR032W,YNL318C,1,2.8386517,34.0,291.0,3067.0,183.0,0.8674125671386719,0.15668202936649323,0.10461538285017014,0.08953846246004105,0.9436923265457153
YHR032W,YBR293W,1,2.162196,34.0,291.0,3066.0,184.0,0.867132842540741,0.15596330165863037,0.10461538285017014,0.08953846246004105,0.94338458776474
YHR032W,YOR130C,1,1.9725578,34.0,291.0,3065.0,185.0,0.8668531179428101,0.155251145362854,0.10461538285017014,0.08953846246004105,0.9430769085884094
YHR032W,YCR023C,1,2.9406028,34.0,291.0,3064.0,186.0,0.8665734529495239,0.15454545617103577,0.10461538285017014,0.08953846246004105,0.9427692294120789
YOR307C,YER060W,1,4.3258862,34.0,291.0,3063.0,187.0,0.866293728351593,0.1538461595773697,0.10461538285017014,0.08953846246004105,0.9424615502357483
YOR307C,YOL162W,1,2.9629483,34.0,291.0,3062.0,188.0,0.8660140037536621,0.15315315127372742,0.10461538285017014,0.08953846246004105,0.9421538710594177
YOR307C,YDR119W,1,1.7389709,34.0,291.0,3061.0,189.0,0.8657342791557312,0.15246637165546417,0.10461538285017014,0.08953846246004105,0.9418461322784424
YOR307C,YGR289C,1,2.03993,34.0,291.0,3060.0,190.0,0.8654545545578003,0.1517857164144516,0.10461538285017014,0.08953846246004105,0.9415384531021118
YOR307C,YBR241C,1,2.9184206,34.0,291.0,3059.0,191.0,0.8651748299598694,0.15111111104488373,0.10461538285017014,0.08953846246004105,0.9412307739257812
YOR307C,YBL089W,1,2.0402684,34.0,291.0,3058.0,192.0,0.8648951053619385,0.1504424810409546,0.10461538285017014,0.08953846246004105,0.9409230947494507
YOR307C,YDR497C,1,1.7666858,34.0,291.0,3057.0,193.0,0.8646153807640076,0.14977973699569702,0.10461538285017014,0.08953846246004105,0.9406153559684753
YOR307C,YBR180W,1,4.117177,34.0,291.0,3056.0,194.0,0.8643356561660767,0.14912280440330505,0.10461538285017014,0.08953846246004105,0.9403076767921448
YOR307C,YEL069C,1,3.6100678,34.0,291.0,3055.0,195.0,0.8640559315681458,0.14847160875797272,0.10461538285017014,0.08953846246004105,0.9399999976158142
YOR307C,YJR124C,1,1.7976973,34.0,291.0,3054.0,196.0,0.8637762069702148,0.14782609045505524,0.10461538285017014,0.08953846246004105,0.9396923184394836
YOR307C,YNL318C,1,3.0846016,34.0,291.0,3053.0,197.0,0.8634964823722839,0.14718614518642426,0.10461538285017014,0.08953846246004105,0.9393846392631531
YOR307C,YBR293W,1,4.5571957,34.0,291.0,3052.0,198.0,0.863216757774353,0.1465517282485962,0.10461538285017014,0.08953846246004105,0.9390769004821777
YOR307C,YOR130C,1,2.0448349,34.0,291.0,3051.0,199.0,0.8629370331764221,0.14592275023460388,0.10461538285017014,0.08953846246004105,0.9387692213058472
YOR307C,YCR023C,1,2.7012992,34.0,291.0,3050.0,200.0,0.862657368183136,0.14529915153980255,0.10461538285017014,0.08953846246004105,0.9384615421295166
YER060W,YOL162W,1,2.7460327,34.0,291.0,3049.0,201.0,0.8623776435852051,0.14468085765838623,0.10461538285017014,0.08953846246004105,0.938153862953186
YER060W,YDR119W,1,3.978187,34.0,291.0,3048.0,202.0,0.8620979189872742,0.14406779408454895,0.10461538285017014,0.08953846246004105,0.9378461241722107
YER060W,YGR289C,1,4.20228,35.0,290.0,3048.0,202.0,0.8623776435852051,0.14767932891845703,0.10769230872392654,0.08923076838254929,0.9378461241722107
YER060W,YBR241C,1,2.1117811,35.0,290.0,3047.0,203.0,0.8620979189872742,0.14705882966518402,0.10769230872392654,0.08923076838254929,0.9375384449958801
YER060W,YBL089W,1,2.3642988,35.0,290.0,3046.0,204.0,0.8618181943893433,0.14644351601600647,0.10769230872392654,0.08923076838254929,0.9372307658195496
YER060W,YDR497C,1,2.5955586,35.0,290.0,3045.0,205.0,0.8615384697914124,0.1458333283662796,0.10769230872392654,0.08923076838254929,0.936923086643219
YER060W,YBR180W,1,2.529001,35.0,290.0,3044.0,206.0,0.8612587451934814,0.14522822201251984,0.10769230872392654,0.08923076838254929,0.9366154074668884
YER060W,YEL069C,1,3.2580898,35.0,290.0,3043.0,207.0,0.8609790205955505,0.14462809264659882,0.10769230872392654,0.08923076838254929,0.9363076686859131
YER060W,YJR124C,1,2.6469226,35.0,290.0,3042.0,208.0,0.8606992959976196,0.14403292536735535,0.10769230872392654,0.08923076838254929,0.9359999895095825
YER060W,YNL318C,1,3.0466576,35.0,290.0,3041.0,209.0,0.8604195713996887,0.14344261586666107,0.10769230872392654,0.08923076838254929,0.935692310333252
YER060W,YBR293W,1,2.569931,35.0,290.0,3040.0,210.0,0.8601398468017578,0.1428571492433548,0.10769230872392654,0.08923076838254929,0.9353846311569214
YER060W,YOR130C,1,1.5540614,35.0,290.0,3039.0,211.0,0.8598601222038269,0.14227642118930817,0.10769230872392654,0.08923076838254929,0.9350769519805908
YER060W,YCR023C,1,3.2938614,35.0,290.0,3038.0,212.0,0.859580397605896,0.1417004019021988,0.10769230872392654,0.08923076838254929,0.9347692131996155
YOL162W,YDR119W,1,1.8253589,35.0,290.0,3037.0,213.0,0.8593006730079651,0.1411290317773819,0.10769230872392654,0.08923076838254929,0.9344615340232849
YOL162W,YGR289C,1,2.701201,36.0,289.0,3037.0,213.0,0.859580397605896,0.14457830786705017,0.11076922714710236,0.08892307430505753,0.9344615340232849
YOL162W,YBR241C,1,2.5960703,36.0,289.0,3036.0,214.0,0.8593006730079651,0.14399999380111694,0.11076922714710236,0.08892307430505753,0.9341538548469543
YOL162W,YBL089W,1,2.0304992,36.0,289.0,3035.0,215.0,0.859021008014679,0.1434262990951538,0.11076922714710236,0.08892307430505753,0.9338461756706238
YOL162W,YDR497C,1,1.8492694,36.0,289.0,3034.0,216.0,0.858741283416748,0.1428571492433548,0.11076922714710236,0.08892307430505753,0.9335384368896484
YOL162W,YBR180W,1,2.283933,36.0,289.0,3033.0,217.0,0.8584615588188171,0.14229248464107513,0.11076922714710236,0.08892307430505753,0.9332307577133179
YOL162W,YEL069C,1,2.4808774,36.0,289.0,3032.0,218.0,0.8581818342208862,0.14173229038715363,0.11076922714710236,0.08892307430505753,0.9329230785369873
YOL162W,YJR124C,1,2.236169,36.0,289.0,3031.0,219.0,0.8579021096229553,0.1411764770746231,0.11076922714710236,0.08892307430505753,0.9326153993606567
YOL162W,YNL318C,1,3.3304038,37.0,288.0,3031.0,219.0,0.8581818342208862,0.14453125,0.11384615302085876,0.08861538767814636,0.9326153993606567
YOL162W,YBR293W,1,2.3203373,37.0,288.0,3030.0,220.0,0.8579021096229553,0.143968865275383,0.11384615302085876,0.08861538767814636,0.9323077201843262
YOL162W,YOR130C,1,2.1870627,37.0,288.0,3029.0,221.0,0.8576223850250244,0.1434108465909958,0.11384615302085876,0.08861538767814636,0.9319999814033508
YOL162W,YCR023C,1,3.3640876,37.0,288.0,3028.0,222.0,0.8573426604270935,0.1428571492433548,0.11384615302085876,0.08861538767814636,0.9316923022270203
YDR119W,YGR289C,1,2.4097612,37.0,288.0,3027.0,223.0,0.8570629358291626,0.14230769872665405,0.11384615302085876,0.08861538767814636,0.9313846230506897
YDR119W,YBR241C,1,2.3480074,38.0,287.0,3027.0,223.0,0.8573426604270935,0.14559386670589447,0.11692307889461517,0.0883076936006546,0.9313846230506897
YDR119W,YBL089W,1,1.355685,38.0,287.0,3026.0,224.0,0.8570629358291626,0.1450381726026535,0.11692307889461517,0.0883076936006546,0.9310769438743591
YDR119W,YDR497C,1,1.8765326,38.0,287.0,3025.0,225.0,0.8567832112312317,0.1444866955280304,0.11692307889461517,0.0883076936006546,0.9307692050933838
YDR119W,YBR180W,1,3.1056232,38.0,287.0,3024.0,226.0,0.8565034866333008,0.14393939077854156,0.11692307889461517,0.0883076936006546,0.9304615259170532
YDR119W,YEL069C,1,3.4751995,39.0,286.0,3024.0,226.0,0.8567832112312317,0.1471698135137558,0.11999999731779099,0.08799999952316284,0.9304615259170532
YDR119W,YJR124C,1,1.9917866,39.0,286.0,3023.0,227.0,0.8565034866333008,0.14661654829978943,0.11999999731779099,0.08799999952316284,0.9301538467407227
YDR119W,YNL318C,1,3.7652996,39.0,286.0,3022.0,228.0,0.8562237620353699,0.14606741070747375,0.11999999731779099,0.08799999952316284,0.9298461675643921
YDR119W,YBR293W,1,1.9883715,39.0,286.0,3021.0,229.0,0.855944037437439,0.14552238583564758,0.11999999731779099,0.08799999952316284,0.9295384883880615
YDR119W,YOR130C,1,0.656487,39.0,286.0,3020.0,230.0,0.8556643128395081,0.14498141407966614,0.11999999731779099,0.08799999952316284,0.9292307496070862
YDR119W,YCR023C,1,1.6771544,40.0,285.0,3020.0,230.0,0.855944037437439,0.14814814925193787,0.1230769231915474,0.08769230544567108,0.9292307496070862
YGR289C,YBR241C,1,3.3455667,40.0,285.0,3019.0,231.0,0.8556643128395081,0.14760147035121918,0.1230769231915474,0.08769230544567108,0.9289230704307556
YGR289C,YBL089W,1,1.6682854,41.0,284.0,3019.0,231.0,0.855944037437439,0.1507352888584137,0.1261538416147232,0.08738461881875992,0.9289230704307556
YGR289C,YDR497C,1,1.5783432,41.0,284.0,3018.0,232.0,0.8556643128395081,0.15018315613269806,0.1261538416147232,0.08738461881875992,0.928615391254425
YGR289C,YBR180W,1,3.1251948,41.0,284.0,3017.0,233.0,0.8553845882415771,0.14963503181934357,0.1261538416147232,0.08738461881875992,0.9283077120780945
YGR289C,YEL069C,1,3.5718515,41.0,284.0,3016.0,234.0,0.855104923248291,0.14909091591835022,0.1261538416147232,0.08738461881875992,0.9279999732971191
YGR289C,YJR124C,1,1.3254269,41.0,284.0,3015.0,235.0,0.8548251986503601,0.14855071902275085,0.1261538416147232,0.08738461881875992,0.9276922941207886
YGR289C,YNL318C,1,2.7530134,41.0,284.0,3014.0,236.0,0.8545454740524292,0.14801444113254547,0.1261538416147232,0.08738461881875992,0.927384614944458
YGR289C,YBR293W,1,3.5867438,41.0,284.0,3013.0,237.0,0.8542657494544983,0.1474820077419281,0.1261538416147232,0.08738461881875992,0.9270769357681274
YGR289C,YOR130C,1,2.7455688,42.0,283.0,3013.0,237.0,0.8545454740524292,0.1505376398563385,0.12923076748847961,0.08707692474126816,0.9270769357681274
YGR289C,YCR023C,1,1.9890882,42.0,283.0,3012.0,238.0,0.8542657494544983,0.15000000596046448,0.12923076748847961,0.08707692474126816,0.9267692565917969
YBR241C,YBL089W,1,1.7475265,42.0,283.0,3011.0,239.0,0.8539860248565674,0.14946618676185608,0.12923076748847961,0.08707692474126816,0.9264615178108215
YBR241C,YDR497C,1,3.0767126,42.0,283.0,3010.0,240.0,0.8537063002586365,0.1489361673593521,0.12923076748847961,0.08707692474126816,0.926153838634491
YBR241C,YBR180W,1,2.5618036,42.0,283.0,3009.0,241.0,0.8534265756607056,0.1484098881483078,0.12923076748847961,0.08707692474126816,0.9258461594581604
YBR241C,YEL069C,1,3.840087,42.0,283.0,3008.0,242.0,0.8531468510627747,0.14788731932640076,0.12923076748847961,0.08707692474126816,0.9255384802818298
YBR241C,YJR124C,1,1.8836786,42.0,283.0,3007.0,243.0,0.8528671264648438,0.1473684161901474,0.12923076748847961,0.08707692474126816,0.9252307415008545
YBR241C,YNL318C,1,2.503708,42.0,283.0,3006.0,244.0,0.8525874018669128,0.14685314893722534,0.12923076748847961,0.08707692474126816,0.9249230623245239
YBR241C,YBR293W,1,2.5488515,42.0,283.0,3005.0,245.0,0.8523076772689819,0.1463414579629898,0.12923076748847961,0.08707692474126816,0.9246153831481934
YBR241C,YOR130C,1,3.0652905,43.0,282.0,3005.0,245.0,0.8525874018669128,0.1493055522441864,0.13230769336223602,0.0867692306637764,0.9246153831481934
YBR241C,YCR023C,1,3.0837712,43.0,282.0,3004.0,246.0,0.8523076772689819,0.1487889289855957,0.13230769336223602,0.0867692306637764,0.9243077039718628
YBL089W,YDR497C,1,1.0165831,43.0,282.0,3003.0,247.0,0.852027952671051,0.14827586710453033,0.13230769336223602,0.0867692306637764,0.9240000247955322
YBL089W,YBR180W,1,2.4764082,43.0,282.0,3002.0,248.0,0.8517482280731201,0.1477663218975067,0.13230769336223602,0.0867692306637764,0.9236922860145569
YBL089W,YEL069C,1,4.3167343,43.0,282.0,3001.0,249.0,0.8514685034751892,0.14726027846336365,0.13230769336223602,0.0867692306637764,0.9233846068382263
YBL089W,YJR124C,1,1.5823874,43.0,282.0,3000.0,250.0,0.8511888384819031,0.14675767719745636,0.13230769336223602,0.0867692306637764,0.9230769276618958
YBL089W,YNL318C,1,2.325504,43.0,282.0,2999.0,251.0,0.8509091138839722,0.14625850319862366,0.13230769336223602,0.0867692306637764,0.9227692484855652
YBL089W,YBR293W,1,1.1818296,43.0,282.0,2998.0,252.0,0.8506293892860413,0.14576271176338196,0.13230769336223602,0.0867692306637764,0.9224615097045898
YBL089W,YOR130C,1,0.35589504,43.0,282.0,2997.0,253.0,0.8503496646881104,0.14527027308940887,0.13230769336223602,0.0867692306637764,0.9221538305282593
YBL089W,YCR023C,1,2.2325807,43.0,282.0,2996.0,254.0,0.8500699400901794,0.14478114247322083,0.13230769336223602,0.0867692306637764,0.9218461513519287
YDR497C,YBR180W,1,3.1447384,43.0,282.0,2995.0,255.0,0.8497902154922485,0.14429530501365662,0.13230769336223602,0.0867692306637764,0.9215384721755981
YDR497C,YEL069C,1,3.3641422,43.0,282.0,2994.0,256.0,0.8495104908943176,0.14381271600723267,0.13230769336223602,0.0867692306637764,0.9212307929992676
YDR497C,YJR124C,1,2.0068352,43.0,282.0,2993.0,257.0,0.8492307662963867,0.1433333307504654,0.13230769336223602,0.0867692306637764,0.9209230542182922
YDR497C,YNL318C,1,3.4947383,44.0,281.0,2993.0,257.0,0.8495104908943176,0.1461794078350067,0.13538461923599243,0.08646153658628464,0.9209230542182922
YDR497C,YBR293W,1,3.3355942,44.0,281.0,2992.0,258.0,0.8492307662963867,0.14569535851478577,0.13538461923599243,0.08646153658628464,0.9206153750419617
YDR497C,YOR130C,1,3.5763907,45.0,280.0,2992.0,258.0,0.8495104908943176,0.14851485192775726,0.13846154510974884,0.08615384250879288,0.9206153750419617
YDR497C,YCR023C,1,3.4934945,45.0,280.0,2991.0,259.0,0.8492307662963867,0.14802631735801697,0.13846154510974884,0.08615384250879288,0.9203076958656311
YBR180W,YEL069C,1,2.6773126,46.0,279.0,2991.0,259.0,0.8495104908943176,0.15081967413425446,0.14153845608234406,0.08584615588188171,0.9203076958656311
YBR180W,YJR124C,1,2.5281281,46.0,279.0,2990.0,260.0,0.8492307662963867,0.15032680332660675,0.14153845608234406,0.08584615588188171,0.9200000166893005
