Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL127W,YBL038W,1,13.778265,178.0,998.0,11759.0,1.0,0.9227736592292786,0.994413435459137,0.15136054158210754,0.08486394584178925,0.9999149441719055
YOL127W,YDR077W,1,0.41286638,179.0,997.0,11759.0,1.0,0.9228509664535522,0.9944444298744202,0.15221089124679565,0.08477891236543655,0.9999149441719055
YOL127W,YLR344W,1,7.1940775,180.0,996.0,11759.0,1.0,0.9229282736778259,0.9944751262664795,0.15306122601032257,0.08469387888908386,0.9999149441719055
YOL127W,YGR148C,1,9.282108,181.0,995.0,11759.0,1.0,0.9230055809020996,0.9945054650306702,0.1539115607738495,0.08460884541273117,0.9999149441719055
YOL127W,YLR287C-A,1,8.185875,182.0,994.0,11759.0,1.0,0.9230828881263733,0.994535505771637,0.1547619104385376,0.08452381193637848,0.9999149441719055
YOL127W,YNL162W,1,8.958163,183.0,993.0,11759.0,1.0,0.923160195350647,0.9945651888847351,0.15561224520206451,0.08443877846002579,0.9999149441719055
YOL127W,YMR158W,1,12.92783,184.0,992.0,11759.0,1.0,0.9232375025749207,0.9945945739746094,0.15646257996559143,0.0843537449836731,0.9999149441719055
YOL127W,YGR076C,1,11.425906,185.0,991.0,11759.0,1.0,0.9233148097991943,0.9946236610412598,0.15731292963027954,0.08426870405673981,0.9999149441719055
YDR322W,YGR215W,1,7.3086567,186.0,990.0,11759.0,1.0,0.9233920574188232,0.9946523904800415,0.15816326439380646,0.08418367058038712,0.9999149441719055
YDR322W,YGR118W,1,10.9292555,187.0,989.0,11759.0,1.0,0.9234693646430969,0.9946808218955994,0.15901359915733337,0.08409863710403442,0.9999149441719055
YDR322W,YML025C,1,5.016951,188.0,988.0,11759.0,1.0,0.9235466718673706,0.9947090148925781,0.15986394882202148,0.08401360362768173,0.9999149441719055
YDR322W,YER102W,1,8.2353525,189.0,987.0,11759.0,1.0,0.9236239790916443,0.9947368502616882,0.1607142835855484,0.08392857015132904,0.9999149441719055
YDR322W,YDL134C-A,1,-0.18298876,190.0,986.0,11759.0,1.0,0.923701286315918,0.9947643876075745,0.1615646332502365,0.08384353667497635,0.9999149441719055
YDR322W,YNL252C,1,6.014571,191.0,985.0,11759.0,1.0,0.9237785935401917,0.9947916865348816,0.16241496801376343,0.08375850319862366,0.9999149441719055
YDR322W,YKL081W,1,8.874787,192.0,984.0,11759.0,1.0,0.9238559007644653,0.9948186278343201,0.16326530277729034,0.08367346972227097,0.9999149441719055
YDR322W,YDR494W,1,5.672935,193.0,983.0,11759.0,1.0,0.923933207988739,0.9948453903198242,0.16411565244197845,0.08358843624591827,0.9999149441719055
YDR322W,YKL003C,1,5.7027836,194.0,982.0,11759.0,1.0,0.9240105152130127,0.9948717951774597,0.16496598720550537,0.08350340276956558,0.9999149441719055
YDR322W,YBL090W,1,6.718816,195.0,981.0,11759.0,1.0,0.9240878224372864,0.9948979616165161,0.1658163219690323,0.08341836929321289,0.9999149441719055
YDR322W,YLR167W,1,9.445404,196.0,980.0,11759.0,1.0,0.9241651296615601,0.9949238300323486,0.1666666716337204,0.0833333358168602,0.9999149441719055
YDR322W,YGR084C,1,5.8453684,197.0,979.0,11759.0,1.0,0.9242424368858337,0.9949495196342468,0.16751700639724731,0.08324830234050751,0.9999149441719055
YDR322W,YDR049W,1,0.43889055,198.0,978.0,11759.0,1.0,0.9243197441101074,0.9949748516082764,0.16836734116077423,0.08316326886415482,0.9999149441719055
YDR322W,YBR084C-A,1,7.2104917,199.0,977.0,11759.0,1.0,0.9243970513343811,0.9950000047683716,0.16921769082546234,0.08307822793722153,0.9999149441719055
YDR322W,YGR034W,1,8.207554,200.0,976.0,11759.0,1.0,0.9244743585586548,0.9950248599052429,0.17006802558898926,0.08299319446086884,0.9999149441719055
YDR322W,YJL191W,1,9.050689,201.0,975.0,11759.0,1.0,0.9245516657829285,0.9950494766235352,0.17091836035251617,0.08290816098451614,0.9999149441719055
YDR322W,YDL202W,1,6.027171,202.0,974.0,11759.0,1.0,0.9246289134025574,0.9950739145278931,0.17176871001720428,0.08282312750816345,0.9999149441719055
YDR322W,YDL061C,1,12.018867,203.0,973.0,11759.0,1.0,0.924706220626831,0.9950980544090271,0.1726190447807312,0.08273809403181076,0.9999149441719055
YDR322W,YOL039W,1,9.312218,204.0,972.0,11759.0,1.0,0.9247835278511047,0.995121955871582,0.1734693944454193,0.08265306055545807,0.9999149441719055
YDR322W,YBR282W,1,6.1662946,205.0,971.0,11759.0,1.0,0.9248608350753784,0.9951456189155579,0.17431972920894623,0.08256802707910538,0.9999149441719055
YDR322W,YDR500C,1,11.259938,206.0,970.0,11759.0,1.0,0.9249381422996521,0.9951691031455994,0.17517006397247314,0.08248299360275269,0.9999149441719055
YDR322W,YDR012W,1,9.947976,207.0,969.0,11759.0,1.0,0.9250154495239258,0.995192289352417,0.17602041363716125,0.0823979601264,0.9999149441719055
YDR322W,YHL001W,1,10.168467,208.0,968.0,11759.0,1.0,0.9250927567481995,0.9952152967453003,0.17687074840068817,0.0823129266500473,0.9999149441719055
YDR322W,YKR057W,1,9.961407,209.0,967.0,11759.0,1.0,0.9251700639724731,0.9952380657196045,0.1777210831642151,0.08222789317369461,0.9999149441719055
YDR322W,YER074W,1,10.790252,210.0,966.0,11759.0,1.0,0.9252473711967468,0.9952606558799744,0.1785714328289032,0.08214285969734192,0.9999149441719055
YDR322W,YBR122C,1,5.056329,211.0,965.0,11759.0,1.0,0.9253246784210205,0.9952830076217651,0.17942176759243011,0.08205782622098923,0.9999149441719055
YDR322W,YML024W,1,12.830821,212.0,964.0,11759.0,1.0,0.9254019856452942,0.9953051805496216,0.18027210235595703,0.08197279274463654,0.9999149441719055
YDR322W,YNL302C,1,11.906285,213.0,963.0,11759.0,1.0,0.9254792928695679,0.9953271150588989,0.18112245202064514,0.08188775181770325,0.9999149441719055
YDR322W,YBR189W,1,12.469754,214.0,962.0,11759.0,1.0,0.9255566000938416,0.9953488111495972,0.18197278678417206,0.08180271834135056,0.9999149441719055
YDR322W,YLR075W,1,9.221244,214.0,962.0,11758.0,2.0,0.9254792928695679,0.9907407164573669,0.18197278678417206,0.08180271834135056,0.9998299479484558
YDR322W,YOR063W,1,9.985137,215.0,961.0,11758.0,2.0,0.9255566000938416,0.9907833933830261,0.18282313644886017,0.08171768486499786,0.9998299479484558
YDR322W,YBR268W,1,6.534393,216.0,960.0,11758.0,2.0,0.9256339073181152,0.9908257126808167,0.18367347121238708,0.08163265138864517,0.9998299479484558
YDR322W,YER117W,1,8.281002,217.0,959.0,11758.0,2.0,0.9257112145423889,0.990867555141449,0.184523805975914,0.08154761791229248,0.9998299479484558
YDR322W,YPL079W,1,10.139421,218.0,958.0,11758.0,2.0,0.9257885217666626,0.9909090995788574,0.1853741556406021,0.08146258443593979,0.9998299479484558
YDR322W,YNL069C,1,11.050157,219.0,957.0,11758.0,2.0,0.9258658289909363,0.9909502267837524,0.18622449040412903,0.0813775509595871,0.9998299479484558
YDR322W,YDL082W,1,11.969722,220.0,956.0,11758.0,2.0,0.9259430766105652,0.9909909963607788,0.18707482516765594,0.0812925174832344,0.9998299479484558
YDR322W,YBL038W,1,7.3381114,221.0,955.0,11758.0,2.0,0.9260203838348389,0.9910314083099365,0.18792517483234406,0.08120748400688171,0.9998299479484558
YDR322W,YDR077W,1,-2.7500656,222.0,954.0,11758.0,2.0,0.9260976910591125,0.9910714030265808,0.18877550959587097,0.08112245053052902,0.9998299479484558
YDR322W,YLR344W,1,10.230731,223.0,953.0,11758.0,2.0,0.9261749982833862,0.9911110997200012,0.1896258443593979,0.08103741705417633,0.9998299479484558
YDR322W,YGR148C,1,13.184152,224.0,952.0,11758.0,2.0,0.9262523055076599,0.991150438785553,0.190476194024086,0.08095238357782364,0.9998299479484558
YDR322W,YLR287C-A,1,8.103585,225.0,951.0,11758.0,2.0,0.9263296127319336,0.9911894202232361,0.19132652878761292,0.08086735010147095,0.9998299479484558
YDR322W,YNL162W,1,9.924045,226.0,950.0,11758.0,2.0,0.9264069199562073,0.9912280440330505,0.19217686355113983,0.08078231662511826,0.9998299479484558
YDR322W,YMR158W,1,7.422773,227.0,949.0,11758.0,2.0,0.926484227180481,0.9912663698196411,0.19302721321582794,0.08069727569818497,0.9998299479484558
YDR322W,YGR076C,1,5.41631,228.0,948.0,11758.0,2.0,0.9265615344047546,0.991304337978363,0.19387754797935486,0.08061224222183228,0.9998299479484558
YGR215W,YGR118W,1,10.991434,229.0,947.0,11758.0,2.0,0.9266388416290283,0.9913420081138611,0.19472789764404297,0.08052720874547958,0.9998299479484558
YGR215W,YML025C,1,5.726719,230.0,946.0,11758.0,2.0,0.926716148853302,0.9913793206214905,0.19557823240756989,0.08044217526912689,0.9998299479484558
YGR215W,YER102W,1,10.977275,231.0,945.0,11758.0,2.0,0.9267934560775757,0.991416335105896,0.1964285671710968,0.0803571417927742,0.9998299479484558
YGR215W,YDL134C-A,1,0.15298195,232.0,944.0,11758.0,2.0,0.9268707633018494,0.9914529919624329,0.1972789168357849,0.08027210831642151,0.9998299479484558
YGR215W,YNL252C,1,6.3206244,232.0,944.0,11757.0,3.0,0.9267934560775757,0.9872340559959412,0.1972789168357849,0.08027210831642151,0.9997448921203613
YGR215W,YKL081W,1,10.447385,233.0,943.0,11757.0,3.0,0.9268707633018494,0.9872881174087524,0.19812925159931183,0.08018707484006882,0.9997448921203613
YGR215W,YDR494W,1,5.711984,234.0,942.0,11757.0,3.0,0.926948070526123,0.9873417615890503,0.19897958636283875,0.08010204136371613,0.9997448921203613
YGR215W,YKL003C,1,6.9136133,235.0,941.0,11757.0,3.0,0.9270253777503967,0.9873949289321899,0.19982993602752686,0.08001700788736343,0.9997448921203613
YGR215W,YBL090W,1,6.24912,236.0,940.0,11757.0,3.0,0.9271026849746704,0.9874476790428162,0.20068027079105377,0.07993197441101074,0.9997448921203613
YGR215W,YLR167W,1,11.319993,237.0,939.0,11757.0,3.0,0.9271799921989441,0.987500011920929,0.2015306055545807,0.07984694093465805,0.9997448921203613
YGR215W,YGR084C,1,6.3232303,238.0,938.0,11757.0,3.0,0.927257239818573,0.9875518679618835,0.2023809552192688,0.07976190745830536,0.9997448921203613
YGR215W,YDR049W,1,-0.015085066,239.0,937.0,11757.0,3.0,0.9273345470428467,0.9876033067703247,0.20323128998279572,0.07967687398195267,0.9997448921203613
YGR215W,YBR084C-A,1,8.52723,240.0,936.0,11757.0,3.0,0.9274118542671204,0.9876543283462524,0.20408163964748383,0.07959183305501938,0.9997448921203613
YGR215W,YGR034W,1,9.814037,241.0,935.0,11757.0,3.0,0.927489161491394,0.9877049326896667,0.20493197441101074,0.07950679957866669,0.9997448921203613
YGR215W,YJL191W,1,9.04028,242.0,934.0,11757.0,3.0,0.9275664687156677,0.9877551198005676,0.20578230917453766,0.079421766102314,0.9997448921203613
YGR215W,YDL202W,1,6.1120896,243.0,933.0,11757.0,3.0,0.9276437759399414,0.9878048896789551,0.20663265883922577,0.0793367326259613,0.9997448921203613
YGR215W,YDL061C,1,12.139682,244.0,932.0,11757.0,3.0,0.9277210831642151,0.9878542423248291,0.20748299360275269,0.07925169914960861,0.9997448921203613
YGR215W,YOL039W,1,9.597041,245.0,931.0,11757.0,3.0,0.9277983903884888,0.9879032373428345,0.2083333283662796,0.07916666567325592,0.9997448921203613
YGR215W,YBR282W,1,5.848179,246.0,930.0,11757.0,3.0,0.9278756976127625,0.9879518151283264,0.2091836780309677,0.07908163219690323,0.9997448921203613
YGR215W,YDR500C,1,11.885766,247.0,929.0,11757.0,3.0,0.9279530048370361,0.9879999756813049,0.21003401279449463,0.07899659872055054,0.9997448921203613
YGR215W,YDR012W,1,10.589798,248.0,928.0,11757.0,3.0,0.9280303120613098,0.9880478382110596,0.21088434755802155,0.07891156524419785,0.9997448921203613
YGR215W,YHL001W,1,12.105067,249.0,927.0,11757.0,3.0,0.9281076192855835,0.988095223903656,0.21173469722270966,0.07882653176784515,0.9997448921203613
YGR215W,YKR057W,1,12.111645,250.0,926.0,11757.0,3.0,0.9281849265098572,0.9881423115730286,0.21258503198623657,0.07874149829149246,0.9997448921203613
YGR215W,YER074W,1,11.714177,251.0,925.0,11757.0,3.0,0.9282622337341309,0.9881889820098877,0.2134353667497635,0.07865646481513977,0.9997448921203613
YGR215W,YBR122C,1,5.8686266,252.0,924.0,11757.0,3.0,0.9283395409584045,0.9882352948188782,0.2142857164144516,0.07857143133878708,0.9997448921203613
YGR215W,YML024W,1,12.462485,253.0,923.0,11757.0,3.0,0.9284168481826782,0.98828125,0.21513605117797852,0.07848639786243439,0.9997448921203613
YGR215W,YNL302C,1,12.93949,254.0,922.0,11757.0,3.0,0.9284940958023071,0.9883268475532532,0.21598640084266663,0.0784013569355011,0.9997448921203613
YGR215W,YBR189W,1,11.972194,255.0,921.0,11757.0,3.0,0.9285714030265808,0.9883720874786377,0.21683673560619354,0.07831632345914841,0.9997448921203613
YGR215W,YLR075W,1,10.521066,256.0,920.0,11757.0,3.0,0.9286487102508545,0.9884169697761536,0.21768707036972046,0.07823128998279572,0.9997448921203613
YGR215W,YOR063W,1,12.030835,257.0,919.0,11757.0,3.0,0.9287260174751282,0.9884615540504456,0.21853742003440857,0.07814625650644302,0.9997448921203613
YGR215W,YBR268W,1,6.583954,258.0,918.0,11757.0,3.0,0.9288033246994019,0.9885057210922241,0.21938775479793549,0.07806122303009033,0.9997448921203613
YGR215W,YER117W,1,10.332084,259.0,917.0,11757.0,3.0,0.9288806319236755,0.9885495901107788,0.2202380895614624,0.07797618955373764,0.9997448921203613
YGR215W,YPL079W,1,12.58664,260.0,916.0,11757.0,3.0,0.9289579391479492,0.9885931611061096,0.2210884392261505,0.07789115607738495,0.9997448921203613
YGR215W,YNL069C,1,11.818406,261.0,915.0,11757.0,3.0,0.9290352463722229,0.9886363744735718,0.22193877398967743,0.07780612260103226,0.9997448921203613
YGR215W,YDL082W,1,13.630086,262.0,914.0,11757.0,3.0,0.9291125535964966,0.9886792302131653,0.22278910875320435,0.07772108912467957,0.9997448921203613
YGR215W,YBL038W,1,6.927185,263.0,913.0,11757.0,3.0,0.9291898608207703,0.9887217879295349,0.22363945841789246,0.07763605564832687,0.9997448921203613
YGR215W,YDR077W,1,-2.688335,264.0,912.0,11757.0,3.0,0.929267168045044,0.9887640476226807,0.22448979318141937,0.07755102217197418,0.9997448921203613
YGR215W,YLR344W,1,11.711703,265.0,911.0,11757.0,3.0,0.9293444752693176,0.9888059496879578,0.22534014284610748,0.07746598869562149,0.9997448921203613
YGR215W,YGR148C,1,14.0749035,266.0,910.0,11757.0,3.0,0.9294217824935913,0.9888476133346558,0.2261904776096344,0.0773809552192688,0.9997448921203613
YGR215W,YLR287C-A,1,8.111023,267.0,909.0,11757.0,3.0,0.929499089717865,0.9888888597488403,0.22704081237316132,0.07729592174291611,0.9997448921203613
YGR215W,YNL162W,1,11.177392,268.0,908.0,11757.0,3.0,0.9295763969421387,0.9889298677444458,0.22789116203784943,0.07721088081598282,0.9997448921203613
YGR215W,YMR158W,1,6.806303,269.0,907.0,11757.0,3.0,0.9296537041664124,0.9889705777168274,0.22874149680137634,0.07712584733963013,0.9997448921203613
YGR215W,YGR076C,1,4.8753147,270.0,906.0,11757.0,3.0,0.929731011390686,0.9890109896659851,0.22959183156490326,0.07704081386327744,0.9997448921203613
YGR118W,YML025C,1,11.293394,271.0,905.0,11757.0,3.0,0.9298082590103149,0.989051103591919,0.23044218122959137,0.07695578038692474,0.9997448921203613
YGR118W,YER102W,1,9.455346,272.0,904.0,11757.0,3.0,0.9298855662345886,0.9890909194946289,0.2312925159931183,0.07687074691057205,0.9997448921203613
YGR118W,YDL134C-A,1,0.37145522,273.0,903.0,11757.0,3.0,0.9299628734588623,0.989130437374115,0.2321428507566452,0.07678571343421936,0.9997448921203613
YGR118W,YNL252C,1,10.262869,274.0,902.0,11757.0,3.0,0.930040180683136,0.9891696572303772,0.2329932004213333,0.07670067995786667,0.9997448921203613
YGR118W,YKL081W,1,6.7790866,275.0,901.0,11757.0,3.0,0.9301174879074097,0.9892086386680603,0.23384353518486023,0.07661564648151398,0.9997448921203613
YGR118W,YDR494W,1,11.945554,276.0,900.0,11757.0,3.0,0.9301947951316833,0.9892473220825195,0.23469388484954834,0.07653061300516129,0.9997448921203613
YGR118W,YKL003C,1,12.879992,277.0,899.0,11757.0,3.0,0.930272102355957,0.9892857074737549,0.23554421961307526,0.0764455795288086,0.9997448921203613
YGR118W,YBL090W,1,12.946021,278.0,898.0,11757.0,3.0,0.9303494095802307,0.9893238544464111,0.23639455437660217,0.0763605460524559,0.9997448921203613
YGR118W,YLR167W,1,8.587501,279.0,897.0,11757.0,3.0,0.9304267168045044,0.9893617033958435,0.23724490404129028,0.07627551257610321,0.9997448921203613
YGR118W,YGR084C,1,9.235089,280.0,896.0,11757.0,3.0,0.9305040240287781,0.9893993139266968,0.2380952388048172,0.07619047909975052,0.9997448921203613
YGR118W,YDR049W,1,-0.7320345,281.0,895.0,11757.0,3.0,0.9305813312530518,0.9894366264343262,0.23894557356834412,0.07610544562339783,0.9997448921203613
YGR118W,YBR084C-A,1,8.608182,282.0,894.0,11757.0,3.0,0.9306586384773254,0.9894737005233765,0.23979592323303223,0.07602040469646454,0.9997448921203613
YGR118W,YGR034W,1,7.5504227,283.0,893.0,11757.0,3.0,0.9307359457015991,0.9895104765892029,0.24064625799655914,0.07593537122011185,0.9997448921203613
YGR118W,YJL191W,1,8.346545,284.0,892.0,11757.0,3.0,0.9308132529258728,0.9895470142364502,0.24149659276008606,0.07585033774375916,0.9997448921203613
YGR118W,YDL202W,1,9.183512,285.0,891.0,11757.0,3.0,0.9308905601501465,0.9895833134651184,0.24234694242477417,0.07576530426740646,0.9997448921203613
YGR118W,YDL061C,1,8.207906,286.0,890.0,11757.0,3.0,0.9309678673744202,0.9896193742752075,0.2431972771883011,0.07568027079105377,0.9997448921203613
YGR118W,YOL039W,1,8.67496,287.0,889.0,11757.0,3.0,0.9310451745986938,0.9896551966667175,0.244047611951828,0.07559523731470108,0.9997448921203613
YGR118W,YBR282W,1,12.644,288.0,888.0,11757.0,3.0,0.9311224222183228,0.9896907210350037,0.2448979616165161,0.07551020383834839,0.9997448921203613
YGR118W,YDR500C,1,9.045859,289.0,887.0,11757.0,3.0,0.9311997294425964,0.9897260069847107,0.24574829638004303,0.0754251703619957,0.9997448921203613
YGR118W,YDR012W,1,8.112771,290.0,886.0,11757.0,3.0,0.9312770366668701,0.9897611141204834,0.24659864604473114,0.075340136885643,0.9997448921203613
YGR118W,YHL001W,1,9.237475,291.0,885.0,11757.0,3.0,0.9313543438911438,0.9897959232330322,0.24744898080825806,0.07525510340929031,0.9997448921203613
YGR118W,YKR057W,1,9.108263,292.0,884.0,11757.0,3.0,0.9314316511154175,0.989830493927002,0.24829931557178497,0.07517006993293762,0.9997448921203613
YGR118W,YER074W,1,8.396074,293.0,883.0,11757.0,3.0,0.9315089583396912,0.9898648858070374,0.24914966523647308,0.07508503645658493,0.9997448921203613
YGR118W,YBR122C,1,11.112066,294.0,882.0,11757.0,3.0,0.9315862655639648,0.9898989796638489,0.25,0.07500000298023224,0.9997448921203613
YGR118W,YML024W,1,9.899453,295.0,881.0,11757.0,3.0,0.9316635727882385,0.9899328947067261,0.2508503496646881,0.07491496950387955,0.9997448921203613
YGR118W,YNL302C,1,9.80906,296.0,880.0,11757.0,3.0,0.9317408800125122,0.9899665713310242,0.25170066952705383,0.07482992857694626,0.9997448921203613
YGR118W,YBR189W,1,8.885509,297.0,879.0,11757.0,3.0,0.9318181872367859,0.9900000095367432,0.25255101919174194,0.07474489510059357,0.9997448921203613
YGR118W,YLR075W,1,8.839086,298.0,878.0,11757.0,3.0,0.9318954944610596,0.9900332093238831,0.25340136885643005,0.07465986162424088,0.9997448921203613
YGR118W,YOR063W,1,7.992821,299.0,877.0,11757.0,3.0,0.9319728016853333,0.9900662302970886,0.2542516887187958,0.07457482814788818,0.9997448921203613
YGR118W,YBR268W,1,9.550763,300.0,876.0,11757.0,3.0,0.9320501089096069,0.9900990128517151,0.2551020383834839,0.07448979467153549,0.9997448921203613
YGR118W,YER117W,1,9.530942,301.0,875.0,11757.0,3.0,0.9321274161338806,0.9901315569877625,0.255952388048172,0.0744047611951828,0.9997448921203613
YGR118W,YPL079W,1,10.033177,302.0,874.0,11757.0,3.0,0.9322047233581543,0.9901639223098755,0.2568027079105377,0.07431972771883011,0.9997448921203613
YGR118W,YNL069C,1,9.284936,303.0,873.0,11757.0,3.0,0.932282030582428,0.9901960492134094,0.25765305757522583,0.07423469424247742,0.9997448921203613
YGR118W,YDL082W,1,10.02563,304.0,872.0,11757.0,3.0,0.9323592782020569,0.990227997303009,0.25850340723991394,0.07414966076612473,0.9997448921203613
YGR118W,YBL038W,1,12.913268,305.0,871.0,11757.0,3.0,0.9324365854263306,0.9902597665786743,0.25935372710227966,0.07406462728977203,0.9997448921203613
YGR118W,YDR077W,1,0.9886552,306.0,870.0,11757.0,3.0,0.9325138926506042,0.9902912378311157,0.2602040767669678,0.07397959381341934,0.9997448921203613
YGR118W,YLR344W,1,8.571639,307.0,869.0,11757.0,3.0,0.9325911998748779,0.9903225898742676,0.2610544264316559,0.07389456033706665,0.9997448921203613
YGR118W,YGR148C,1,10.649375,308.0,868.0,11757.0,3.0,0.9326685070991516,0.9903537034988403,0.261904776096344,0.07380952686071396,0.9997448921203613
YGR118W,YLR287C-A,1,9.208183,309.0,867.0,11757.0,3.0,0.9327458143234253,0.9903846383094788,0.2627550959587097,0.07372449338436127,0.9997448921203613
YGR118W,YNL162W,1,9.346021,310.0,866.0,11757.0,3.0,0.932823121547699,0.9904153347015381,0.2636054456233978,0.07363945245742798,0.9997448921203613
YGR118W,YMR158W,1,12.597045,311.0,865.0,11757.0,3.0,0.9329004287719727,0.9904458522796631,0.26445579528808594,0.07355441898107529,0.9997448921203613
YGR118W,YGR076C,1,9.666459,312.0,864.0,11757.0,3.0,0.9329777359962463,0.9904761910438538,0.26530611515045166,0.0734693855047226,0.9997448921203613
YML025C,YER102W,1,9.11702,313.0,863.0,11757.0,3.0,0.93305504322052,0.9905063509941101,0.26615646481513977,0.0733843520283699,0.9997448921203613
YML025C,YDL134C-A,1,0.14474486,313.0,863.0,11756.0,4.0,0.9329777359962463,0.9873816967010498,0.26615646481513977,0.0733843520283699,0.9996598362922668
YML025C,YNL252C,1,5.554429,314.0,862.0,11756.0,4.0,0.93305504322052,0.9874213933944702,0.2670068144798279,0.07329931855201721,0.9996598362922668
YML025C,YKL081W,1,8.908896,315.0,861.0,11756.0,4.0,0.9331323504447937,0.9874607920646667,0.2678571343421936,0.07321428507566452,0.9996598362922668
