Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR056W,YHL006C,0,-1.4677888,74.0,4.0,171.0,609.0,0.28554779291152954,0.10834553092718124,0.9487179517745972,0.0051282052882015705,0.2192307710647583
YNR056C,YNL262W,0,-0.062427763,74.0,4.0,170.0,610.0,0.28438228368759155,0.10818713158369064,0.9487179517745972,0.0051282052882015705,0.21794871985912323
YPR020W,YPL259C,0,-0.8451943,74.0,4.0,169.0,611.0,0.28321677446365356,0.10802919417619705,0.9487179517745972,0.0051282052882015705,0.21666666865348816
YOR396W,YER041W,0,-0.23291066,74.0,4.0,168.0,612.0,0.28205129504203796,0.10787171870470047,0.9487179517745972,0.0051282052882015705,0.2153846174478531
YNR053C,YOL065C,0,0.058843173,74.0,4.0,167.0,613.0,0.2808857858181,0.1077147051692009,0.9487179517745972,0.0051282052882015705,0.21410256624221802
YPL020C,YHR189W,0,-0.7429479,74.0,4.0,166.0,614.0,0.279720276594162,0.10755813866853714,0.9487179517745972,0.0051282052882015705,0.21282051503658295
YDR060W,YHR001W,0,-0.39606398,74.0,4.0,165.0,615.0,0.278554767370224,0.10740203410387039,0.9487179517745972,0.0051282052882015705,0.21153846383094788
YLR445W,YDR384C,0,-0.40158477,74.0,4.0,164.0,616.0,0.2773892879486084,0.10724637657403946,0.9487179517745972,0.0051282052882015705,0.2102564126253128
YFL057C,YGR220C,0,-0.49014518,74.0,4.0,163.0,617.0,0.2762237787246704,0.10709117352962494,0.9487179517745972,0.0051282052882015705,0.20897436141967773
YGL094C,YPL150W,0,-0.45173666,74.0,4.0,162.0,618.0,0.2750582695007324,0.10693641752004623,0.9487179517745972,0.0051282052882015705,0.20769231021404266
YOR064C,YBR102C,0,-0.70912534,74.0,4.0,161.0,619.0,0.27389276027679443,0.10678210854530334,0.9487179517745972,0.0051282052882015705,0.2064102590084076
YNR066C,YJR006W,0,-0.18201983,74.0,4.0,160.0,620.0,0.27272728085517883,0.10662823915481567,0.9487179517745972,0.0051282052882015705,0.20512820780277252
YIL110W,YAL030W,0,-0.44095907,74.0,4.0,159.0,621.0,0.27156177163124084,0.10647481679916382,0.9487179517745972,0.0051282052882015705,0.20384615659713745
YOR245C,YKR030W,0,-0.8275135,74.0,4.0,158.0,622.0,0.27039626240730286,0.10632184147834778,0.9487179517745972,0.0051282052882015705,0.20256410539150238
YER061C,YHR090C,0,-0.37998328,75.0,3.0,158.0,622.0,0.27156177163124084,0.107604019343853,0.9615384340286255,0.003846153849735856,0.20256410539150238
YNL024C,YOL130W,0,-0.21925949,75.0,3.0,157.0,623.0,0.27039626240730286,0.10744985938072205,0.9615384340286255,0.003846153849735856,0.2012820541858673
YJL052W,YIL090W,0,-0.8638609,75.0,3.0,156.0,624.0,0.26923078298568726,0.10729613900184631,0.9615384340286255,0.003846153849735856,0.20000000298023224
YER030W,YER115C,0,-0.58143693,75.0,3.0,155.0,625.0,0.26806527376174927,0.1071428582072258,0.9615384340286255,0.003846153849735856,0.19871795177459717
YOR156C,YGR282C,0,-0.06996802,75.0,3.0,154.0,626.0,0.2668997645378113,0.1069900169968605,0.9615384340286255,0.003846153849735856,0.1974359005689621
YML013W,YGL040C,0,-0.8013032,75.0,3.0,153.0,627.0,0.2657342553138733,0.10683760792016983,0.9615384340286255,0.003846153849735856,0.19615384936332703
YBR072W,YOL028C,0,-0.9001145,75.0,3.0,152.0,628.0,0.2645687758922577,0.10668563097715378,0.9615384340286255,0.003846153849735856,0.19487179815769196
YAR002C-A,YBR295W,0,-0.36974803,75.0,3.0,151.0,629.0,0.2634032666683197,0.10653409361839294,0.9615384340286255,0.003846153849735856,0.19358974695205688
YOL152W,YFL047W,0,-0.25174472,75.0,3.0,150.0,630.0,0.2622377574443817,0.10638298094272614,0.9615384340286255,0.003846153849735856,0.19230769574642181
YMR242C,YKL117W,0,-0.36404666,75.0,3.0,149.0,631.0,0.2610722482204437,0.10623229295015335,0.9615384340286255,0.003846153849735856,0.19102564454078674
YDR363W-A,YOL062C,0,-0.6687101,75.0,3.0,148.0,632.0,0.2599067687988281,0.10608203709125519,0.9615384340286255,0.003846153849735856,0.18974359333515167
YOR369C,YMR231W,0,-0.724443,75.0,3.0,147.0,633.0,0.25874125957489014,0.10593220591545105,0.9615384340286255,0.003846153849735856,0.1884615421295166
YBL002W,YOR088W,0,-0.16849415,75.0,3.0,146.0,634.0,0.25757575035095215,0.10578279197216034,0.9615384340286255,0.003846153849735856,0.18717949092388153
YLR348C,YEL001C,0,-0.29815102,75.0,3.0,145.0,635.0,0.25641027092933655,0.10563380271196365,0.9615384340286255,0.003846153849735856,0.18589743971824646
YML014W,YDR236C,0,-0.9148231,75.0,3.0,144.0,636.0,0.25524476170539856,0.1054852306842804,0.9615384340286255,0.003846153849735856,0.1846153885126114
YNR022C,YMR307W,0,-0.48420712,75.0,3.0,143.0,637.0,0.25407925248146057,0.10533707588911057,0.9615384340286255,0.003846153849735856,0.18333333730697632
YPL133C,YOL078W,0,-0.20197517,75.0,3.0,142.0,638.0,0.2529137432575226,0.10518933832645416,0.9615384340286255,0.003846153849735856,0.18205128610134125
YCR087C-A,YNR050C,0,-0.30692005,75.0,3.0,141.0,639.0,0.251748263835907,0.10504201799631119,0.9615384340286255,0.003846153849735856,0.18076923489570618
YKL080W,YMR076C,0,-0.39916036,76.0,2.0,141.0,639.0,0.2529137432575226,0.1062937080860138,0.9743589758872986,0.0025641026441007853,0.18076923489570618
YPR013C,YHL024W,0,-0.31828907,76.0,2.0,140.0,640.0,0.251748263835907,0.10614524781703949,0.9743589758872986,0.0025641026441007853,0.1794871836900711
YOR047C,YJR059W,0,-0.289146,76.0,2.0,139.0,641.0,0.250582754611969,0.10599721223115921,0.9743589758872986,0.0025641026441007853,0.17820513248443604
YLL005C,YMR208W,0,-0.23150681,76.0,2.0,138.0,642.0,0.249417245388031,0.10584957897663116,0.9743589758872986,0.0025641026441007853,0.17692308127880096
YBL060W,YDR018C,0,-0.70291984,76.0,2.0,137.0,643.0,0.2482517510652542,0.10570236295461655,0.9743589758872986,0.0025641026441007853,0.1756410300731659
YCR089W,YOR060C,0,-0.18354514,76.0,2.0,136.0,644.0,0.24708624184131622,0.10555555671453476,0.9743589758872986,0.0025641026441007853,0.17435897886753082
YML003W,YPL214C,0,-0.37328953,76.0,2.0,135.0,645.0,0.24592074751853943,0.1054091528058052,0.9743589758872986,0.0025641026441007853,0.17307692766189575
YGR252W,YJL129C,0,-0.7029442,76.0,2.0,134.0,646.0,0.24475523829460144,0.10526315867900848,0.9743589758872986,0.0025641026441007853,0.17179487645626068
YOR014W,YJR152W,0,-0.30825922,76.0,2.0,133.0,647.0,0.24358974397182465,0.105117566883564,0.9743589758872986,0.0025641026441007853,0.1705128252506256
YDL223C,YBR288C,0,-0.471457,76.0,2.0,132.0,648.0,0.24242424964904785,0.10497237741947174,0.9743589758872986,0.0025641026441007853,0.16923077404499054
YDL200C,YJL056C,0,-0.47724208,76.0,2.0,131.0,649.0,0.24125874042510986,0.10482758283615112,0.9743589758872986,0.0025641026441007853,0.16794872283935547
YOR271C,YOL045W,0,-0.28768933,76.0,2.0,130.0,650.0,0.24009324610233307,0.10468319803476334,0.9743589758872986,0.0025641026441007853,0.1666666716337204
YML057W,YJR098C,0,-0.4518572,76.0,2.0,129.0,651.0,0.23892773687839508,0.10453920066356659,0.9743589758872986,0.0025641026441007853,0.16538462042808533
YGR026W,YMR042W,0,-0.5731309,76.0,2.0,128.0,652.0,0.2377622425556183,0.10439560562372208,0.9743589758872986,0.0025641026441007853,0.16410256922245026
YAL020C,YOR228C,0,-0.46147245,76.0,2.0,127.0,653.0,0.2365967333316803,0.1042523980140686,0.9743589758872986,0.0025641026441007853,0.16282051801681519
YNL326C,YML067C,0,-0.18944955,76.0,2.0,126.0,654.0,0.2354312390089035,0.10410959273576736,0.9743589758872986,0.0025641026441007853,0.16153846681118011
YOR078W,YDR273W,0,-0.32091182,76.0,2.0,125.0,655.0,0.23426572978496552,0.10396716743707657,0.9743589758872986,0.0025641026441007853,0.16025641560554504
YHL050C,YGL008C,0,-0.45986202,76.0,2.0,124.0,656.0,0.23310023546218872,0.10382513701915741,0.9743589758872986,0.0025641026441007853,0.15897436439990997
YGL157W,YLR411W,0,-0.5208119,77.0,1.0,124.0,656.0,0.23426572978496552,0.10504774749279022,0.9871794581413269,0.0012820513220503926,0.15897436439990997
YER112W,YGR101W,0,-0.15976048,77.0,1.0,123.0,657.0,0.23310023546218872,0.10490462929010391,0.9871794581413269,0.0012820513220503926,0.1576923131942749
YNR004W,YKR007W,0,-0.34906954,77.0,1.0,122.0,658.0,0.23193472623825073,0.10476190596818924,0.9871794581413269,0.0012820513220503926,0.15641026198863983
YDR363W-A,YLR312C-B,0,-0.35684022,77.0,1.0,121.0,659.0,0.23076923191547394,0.10461956262588501,0.9871794581413269,0.0012820513220503926,0.15512821078300476
YLR258W,YOR167C,0,-0.13506599,77.0,1.0,120.0,660.0,0.22960372269153595,0.10447761416435242,0.9871794581413269,0.0012820513220503926,0.1538461595773697
YNR066C,YPR165W,0,-0.34956384,77.0,1.0,119.0,661.0,0.22843822836875916,0.10433604568243027,0.9871794581413269,0.0012820513220503926,0.15256410837173462
YBR281C,YEL055C,0,-0.5548271,77.0,1.0,118.0,662.0,0.22727273404598236,0.10419485718011856,0.9871794581413269,0.0012820513220503926,0.15128205716609955
YML045W,YOL121C,0,-0.27235937,77.0,1.0,117.0,663.0,0.22610722482204437,0.1040540561079979,0.9871794581413269,0.0012820513220503926,0.15000000596046448
YIL040W,YGR094W,0,-0.39490107,77.0,1.0,116.0,664.0,0.22494173049926758,0.10391362756490707,0.9871794581413269,0.0012820513220503926,0.1487179547548294
YOL078W,YNL154C,0,-0.52889854,77.0,1.0,115.0,665.0,0.2237762212753296,0.1037735864520073,0.9871794581413269,0.0012820513220503926,0.14743590354919434
YLR283W,YLR203C,0,-0.11412852,77.0,1.0,114.0,666.0,0.2226107269525528,0.10363391786813736,0.9871794581413269,0.0012820513220503926,0.14615385234355927
YIR018W,YCL035C,0,-0.1598399,77.0,1.0,113.0,667.0,0.2214452177286148,0.10349462181329727,0.9871794581413269,0.0012820513220503926,0.1448718011379242
YGR284C,YJL085W,0,-0.60860157,77.0,1.0,112.0,668.0,0.220279723405838,0.10335570573806763,0.9871794581413269,0.0012820513220503926,0.14358974993228912
YMR322C,YDR255C,0,-0.41210347,77.0,1.0,111.0,669.0,0.21911421418190002,0.10321715474128723,0.9871794581413269,0.0012820513220503926,0.14230769872665405
YMR094W,YPL020C,0,-0.18745685,77.0,1.0,110.0,670.0,0.21794871985912323,0.10307898372411728,0.9871794581413269,0.0012820513220503926,0.14102564752101898
YKR098C,YEL034W,0,0.15282866,77.0,1.0,109.0,671.0,0.21678321063518524,0.10294117778539658,0.9871794581413269,0.0012820513220503926,0.1397435963153839
YOR332W,YPR114W,0,-0.28055117,77.0,1.0,108.0,672.0,0.21561771631240845,0.10280373692512512,0.9871794581413269,0.0012820513220503926,0.13846154510974884
YLR393W,YDR062W,0,-0.18851343,78.0,0.0,108.0,672.0,0.21678321063518524,0.10400000214576721,1.0,0.0,0.13846154510974884
YCR097WB,YOR337W,0,-0.31620267,78.0,0.0,107.0,673.0,0.21561771631240845,0.10386151820421219,1.0,0.0,0.13717949390411377
YKL049C,YDR353W,0,-0.58374,78.0,0.0,106.0,674.0,0.21445220708847046,0.10372340679168701,1.0,0.0,0.1358974426984787
YIL022W,YCR097W,0,-0.5889802,78.0,0.0,105.0,675.0,0.21328671276569366,0.10358566045761108,1.0,0.0,0.13461539149284363
YOR062C,YHL032C,0,-1.1364332,78.0,0.0,104.0,676.0,0.21212121844291687,0.1034482792019844,1.0,0.0,0.13333334028720856
YDR364C,YHR122W,0,-0.52332723,78.0,0.0,103.0,677.0,0.21095570921897888,0.10331125557422638,1.0,0.0,0.1320512890815735
YFL001W,YKL082C,0,-0.6744956,78.0,0.0,102.0,678.0,0.2097902148962021,0.1031746044754982,1.0,0.0,0.13076923787593842
YGL029W,YPL017C,0,-0.2382147,78.0,0.0,101.0,679.0,0.2086247056722641,0.10303831100463867,1.0,0.0,0.12948718667030334
YPL139C,YBR212W,0,-0.64059925,78.0,0.0,100.0,680.0,0.2074592113494873,0.1029023751616478,1.0,0.0,0.12820513546466827
YLR304C,YPR035W,0,-0.32601103,78.0,0.0,99.0,681.0,0.20629370212554932,0.10276679694652557,1.0,0.0,0.1269230842590332
YDR083W,YKL164C,0,-0.7306427,78.0,0.0,98.0,682.0,0.20512820780277252,0.102631576359272,1.0,0.0,0.12564103305339813
YFL033C,YJR147W,0,-0.69686586,78.0,0.0,97.0,683.0,0.20396269857883453,0.10249671339988708,1.0,0.0,0.12435897439718246
YLR103C,YKL065C,0,-0.5166215,78.0,0.0,96.0,684.0,0.20279720425605774,0.10236220806837082,1.0,0.0,0.1230769231915474
YJR025C,YBR295W,0,-0.42250857,78.0,0.0,95.0,685.0,0.20163169503211975,0.10222804546356201,1.0,0.0,0.12179487198591232
YOL148C,YPL091W,0,-0.048816286,78.0,0.0,94.0,686.0,0.20046620070934296,0.10209424048662186,1.0,0.0,0.12051282078027725
YLR380W,YIL155C,0,-0.61478823,78.0,0.0,93.0,687.0,0.19930070638656616,0.10196078568696976,1.0,0.0,0.11923076957464218
YDL208W,YOR279C,0,-0.28961727,78.0,0.0,92.0,688.0,0.19813519716262817,0.10182767361402512,1.0,0.0,0.11794871836900711
YFL057C,YHR072W,0,0.32280874,78.0,0.0,91.0,689.0,0.19696970283985138,0.10169491171836853,1.0,0.0,0.11666666716337204
YKL165C,YGR106C,0,-0.29861155,78.0,0.0,90.0,690.0,0.1958041936159134,0.1015625,1.0,0.0,0.11538461595773697
YPR068C,YJR078W,0,0.14822945,78.0,0.0,89.0,691.0,0.1946386992931366,0.10143043100833893,1.0,0.0,0.1141025647521019
YAR042W,YOR062C,0,-0.3432788,78.0,0.0,88.0,692.0,0.1934731900691986,0.10129870474338531,1.0,0.0,0.11282051354646683
YGR099W,YDR173C,0,-0.4754012,78.0,0.0,87.0,693.0,0.19230769574642181,0.10116731375455856,1.0,0.0,0.11153846234083176
YJL163C,YHR123W,0,-0.2788303,78.0,0.0,86.0,694.0,0.19114218652248383,0.10103627294301987,1.0,0.0,0.11025641113519669
YDR255C,YGR067C,0,-0.5044324,78.0,0.0,85.0,695.0,0.18997669219970703,0.10090555995702744,1.0,0.0,0.10897435992956161
YML088W,YLR058C,0,-0.61848205,78.0,0.0,84.0,696.0,0.18881118297576904,0.10077519714832306,1.0,0.0,0.10769230872392654
YKL060C,YDR098C-B,0,-0.2345365,78.0,0.0,83.0,697.0,0.18764568865299225,0.10064516216516495,1.0,0.0,0.10641025751829147
YKR085C,YCL057W,0,-0.5377255,78.0,0.0,82.0,698.0,0.18648017942905426,0.1005154624581337,1.0,0.0,0.1051282063126564
YEL058W,YER142C,0,0.02907402,78.0,0.0,81.0,699.0,0.18531468510627747,0.10038609802722931,1.0,0.0,0.10384615510702133
YFR029W,YGL135W,0,-0.45603022,78.0,0.0,80.0,700.0,0.18414919078350067,0.10025706887245178,1.0,0.0,0.10256410390138626
YBR166C,YOL121C,0,-0.4856269,78.0,0.0,79.0,701.0,0.18298368155956268,0.10012836754322052,1.0,0.0,0.10128205269575119
YNL252C,YDR315C,0,-0.37781855,78.0,0.0,78.0,702.0,0.1818181872367859,0.10000000149011612,1.0,0.0,0.10000000149011612
YNL306W,YLL004W,0,-0.10354612,78.0,0.0,77.0,703.0,0.1806526780128479,0.09987195581197739,1.0,0.0,0.09871795028448105
YER180C,YMR208W,0,-0.55530155,78.0,0.0,76.0,704.0,0.1794871836900711,0.09974424540996552,1.0,0.0,0.09743589907884598
YPL271W,YPL131W,0,-0.64658237,78.0,0.0,75.0,705.0,0.17832167446613312,0.09961685538291931,1.0,0.0,0.09615384787321091
YDR103W,YOR079C,0,-0.21063372,78.0,0.0,74.0,706.0,0.17715618014335632,0.09948979318141937,1.0,0.0,0.09487179666757584
YBL021C,YNL154C,0,-0.58670896,78.0,0.0,73.0,707.0,0.17599067091941833,0.0993630588054657,1.0,0.0,0.09358974546194077
YBR271W,YOL155C,0,-0.43241352,78.0,0.0,72.0,708.0,0.17482517659664154,0.09923664480447769,1.0,0.0,0.0923076942563057
YLL026W,YBL055C,0,-0.070045784,78.0,0.0,71.0,709.0,0.17365966737270355,0.09911054372787476,1.0,0.0,0.09102564305067062
YOR014W,YGR158C,0,-0.74294746,78.0,0.0,70.0,710.0,0.17249417304992676,0.09898477047681808,1.0,0.0,0.08974359184503555
YPR010C,YPR036W,0,-0.6583267,78.0,0.0,69.0,711.0,0.17132867872714996,0.09885931760072708,1.0,0.0,0.08846154063940048
YCR097WB,YFL035C-B,0,-0.19079626,78.0,0.0,68.0,712.0,0.17016316950321198,0.09873417764902115,1.0,0.0,0.08717948943376541
YPL265W,YPL186C,0,-0.4854693,78.0,0.0,67.0,713.0,0.16899767518043518,0.09860935807228088,1.0,0.0,0.08589743822813034
YAL032C,YEL063C,0,-0.3553419,78.0,0.0,66.0,714.0,0.1678321659564972,0.09848485141992569,1.0,0.0,0.08461538702249527
YBR120C,YOR047C,0,-0.17937252,78.0,0.0,65.0,715.0,0.1666666716337204,0.09836065769195557,1.0,0.0,0.0833333358168602
YPR171W,YDR405W,0,-0.57516694,78.0,0.0,64.0,716.0,0.1655011624097824,0.09823677688837051,1.0,0.0,0.08205128461122513
YKL194C,YGL136C,0,-0.8191053,78.0,0.0,63.0,717.0,0.16433566808700562,0.09811320900917053,1.0,0.0,0.08076923340559006
YPL091W,YFR039C,0,-0.6647658,78.0,0.0,62.0,718.0,0.16317015886306763,0.09798994660377502,1.0,0.0,0.07948718219995499
YGL021W,YJL085W,0,-0.8310739,78.0,0.0,61.0,719.0,0.16200466454029083,0.09786700457334518,1.0,0.0,0.07820513099431992
YCR092C,YNL139C,0,-0.2478159,78.0,0.0,60.0,720.0,0.16083915531635284,0.09774436056613922,1.0,0.0,0.07692307978868484
YML004C,YGL135W,0,-0.7449197,78.0,0.0,59.0,721.0,0.15967366099357605,0.09762202948331833,1.0,0.0,0.07564102858304977
YOR223W,YGR185C,0,-0.3054123,78.0,0.0,58.0,722.0,0.15850815176963806,0.09749999642372131,1.0,0.0,0.0743589773774147
YIL083C,YDR518W,0,-0.13037619,78.0,0.0,57.0,723.0,0.15734265744686127,0.09737827628850937,1.0,0.0,0.07307692617177963
YGR220C,YPL233W,0,-0.28676325,78.0,0.0,56.0,724.0,0.15617716312408447,0.0972568541765213,1.0,0.0,0.07179487496614456
YBR210W,YGR101W,0,-0.37758365,78.0,0.0,55.0,725.0,0.15501165390014648,0.09713573753833771,1.0,0.0,0.07051282376050949
YMR194W,YJR098C,0,-0.3870656,78.0,0.0,54.0,726.0,0.1538461595773697,0.09701492637395859,1.0,0.0,0.06923077255487442
YNL327W,YDL195W,0,-0.32024762,78.0,0.0,53.0,727.0,0.1526806503534317,0.09689441323280334,1.0,0.0,0.06794872134923935
YKL063C,YER024W,0,-0.4089418,78.0,0.0,52.0,728.0,0.1515151560306549,0.09677419066429138,1.0,0.0,0.06666667014360428
YAL060W,YBL038W,0,-0.3944936,78.0,0.0,51.0,729.0,0.15034964680671692,0.09665427356958389,1.0,0.0,0.06538461893796921
YBL064C,YDR320C,0,-0.7431625,78.0,0.0,50.0,730.0,0.14918415248394012,0.09653465449810028,1.0,0.0,0.06410256773233414
YKL094W,YER041W,0,-0.48821083,78.0,0.0,49.0,731.0,0.14801864326000214,0.09641532599925995,1.0,0.0,0.06282051652669907
YBL060W,YJR112W,0,-0.29654795,78.0,0.0,48.0,732.0,0.14685314893722534,0.0962962955236435,1.0,0.0,0.0615384615957737
YOL155C,YBR105C,0,-0.6716753,78.0,0.0,47.0,733.0,0.14568763971328735,0.09617755562067032,1.0,0.0,0.060256410390138626
YMR009W,YBR120C,0,-0.9845275,78.0,0.0,46.0,734.0,0.14452214539051056,0.09605911374092102,1.0,0.0,0.058974359184503555
YKL164C,YPR167C,0,-0.52156,78.0,0.0,45.0,735.0,0.14335663616657257,0.095940962433815,1.0,0.0,0.057692307978868484
YOR008C,YIR022W,0,-0.41278175,78.0,0.0,44.0,736.0,0.14219114184379578,0.09582309424877167,1.0,0.0,0.056410256773233414
YKR037C,YPR052C,0,-0.40592068,78.0,0.0,43.0,737.0,0.14102564752101898,0.09570552408695221,1.0,0.0,0.05512820556759834
YLR283W,YBR104W,0,-0.53277445,78.0,0.0,42.0,738.0,0.139860138297081,0.09558823704719543,1.0,0.0,0.05384615436196327
YPL139C,YCR024C-A,0,-0.18690416,78.0,0.0,41.0,739.0,0.1386946439743042,0.09547123312950134,1.0,0.0,0.0525641031563282
YHR123W,YGL040C,0,-0.71178585,78.0,0.0,40.0,740.0,0.1375291347503662,0.09535451978445053,1.0,0.0,0.05128205195069313
YDR405W,YER180C,0,-0.7445413,78.0,0.0,39.0,741.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YDR099W,YPL131W,0,-0.5098334,78.0,0.0,38.0,742.0,0.13519813120365143,0.09512194991111755,1.0,0.0,0.04871794953942299
YOR094W,YLR228C,0,-0.65307945,78.0,0.0,37.0,743.0,0.13403263688087463,0.09500609338283539,1.0,0.0,0.04743589833378792
YOL155C,YHR140W,0,-0.2642139,78.0,0.0,36.0,744.0,0.13286712765693665,0.09489051252603531,1.0,0.0,0.04615384712815285
YGR280C,YMR146C,0,-0.49468338,78.0,0.0,35.0,745.0,0.13170163333415985,0.09477521479129791,1.0,0.0,0.044871795922517776
YLR467W,YDR384C,0,-0.41049218,78.0,0.0,34.0,746.0,0.13053612411022186,0.0946601927280426,1.0,0.0,0.043589744716882706
YHR070W,YNL248C,0,-0.38389537,78.0,0.0,33.0,747.0,0.12937062978744507,0.09454545378684998,1.0,0.0,0.042307693511247635
YGL200C,YMR077C,0,-0.16725367,78.0,0.0,32.0,748.0,0.12820513546466827,0.09443099051713943,1.0,0.0,0.041025642305612564
YPR165W,YGL124C,0,-0.7171944,78.0,0.0,31.0,749.0,0.12703962624073029,0.09431681036949158,1.0,0.0,0.03974359109997749
YPR019W,YMR289W,0,-0.8280296,78.0,0.0,30.0,750.0,0.1258741319179535,0.09420289844274521,1.0,0.0,0.03846153989434242
YGL184C,YMR170C,0,-0.43976912,78.0,0.0,29.0,751.0,0.1247086226940155,0.09408926218748093,1.0,0.0,0.03717948868870735
YML067C,YMR076C,0,-1.0719694,78.0,0.0,28.0,752.0,0.12354312092065811,0.09397590160369873,1.0,0.0,0.03589743748307228
YPR010C,YAR066W,0,-0.45830044,78.0,0.0,27.0,753.0,0.12237761914730072,0.09386281669139862,1.0,0.0,0.03461538627743721
YLR096W,YPL091W,0,-0.83913463,78.0,0.0,26.0,754.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YMR076C,YNL248C,0,-0.67502993,78.0,0.0,25.0,755.0,0.12004662305116653,0.09363745152950287,1.0,0.0,0.03205128386616707
YGL186C,YOR032W-A,0,-0.15079167,78.0,0.0,24.0,756.0,0.11888112127780914,0.09352517873048782,1.0,0.0,0.03076923079788685
YOL120C,YBR018C,0,-0.36920068,78.0,0.0,23.0,757.0,0.11771561950445175,0.09341317415237427,1.0,0.0,0.029487179592251778
YLL048C,YDL080C,0,-0.38835865,78.0,0.0,22.0,758.0,0.11655011773109436,0.0933014377951622,1.0,0.0,0.028205128386616707
YGR120C,YCL057W,0,-0.91006154,78.0,0.0,21.0,759.0,0.11538461595773697,0.09318996220827103,1.0,0.0,0.026923077180981636
YJL146W,YOL078W,0,-0.2907261,78.0,0.0,20.0,760.0,0.11421911418437958,0.09307876229286194,1.0,0.0,0.025641025975346565
YNR022C,YKL095W,0,-0.47936872,78.0,0.0,19.0,761.0,0.11305361241102219,0.09296781569719315,1.0,0.0,0.024358974769711494
YPR020W,YDL099W,0,-0.07499167,78.0,0.0,18.0,762.0,0.1118881106376648,0.09285714477300644,1.0,0.0,0.023076923564076424
YOL145C,YKR009C,0,-0.7101612,78.0,0.0,17.0,763.0,0.1107226088643074,0.09274672716856003,1.0,0.0,0.021794872358441353
YKL152C,YMR054W,0,-0.3121286,78.0,0.0,16.0,764.0,0.10955710709095001,0.0926365777850151,1.0,0.0,0.020512821152806282
YMR266W,YAR009C,0,-0.5581207,78.0,0.0,15.0,765.0,0.10839160531759262,0.09252668917179108,1.0,0.0,0.01923076994717121
YNL020C,YOR219C,0,-0.5410209,78.0,0.0,14.0,766.0,0.10722610354423523,0.09241706132888794,1.0,0.0,0.01794871874153614
YBR055C,YLR304C,0,-0.36969697,78.0,0.0,13.0,767.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YPR027C,YKR086W,0,-0.3621615,78.0,0.0,12.0,768.0,0.10489510744810104,0.09219858050346375,1.0,0.0,0.015384615398943424
YDR377W,YML088W,0,-0.62547314,78.0,0.0,11.0,769.0,0.10372960567474365,0.09208972752094269,1.0,0.0,0.014102564193308353
YDR364C,YLR203C,0,-0.4836632,78.0,0.0,10.0,770.0,0.10256410390138626,0.09198113530874252,1.0,0.0,0.012820512987673283
YPR106W,YNL224C,0,-0.41610098,78.0,0.0,9.0,771.0,0.10139860212802887,0.09187278896570206,1.0,0.0,0.011538461782038212
YPR027C,YMR311C,0,-0.43154368,78.0,0.0,8.0,772.0,0.10023310035467148,0.09176470339298248,1.0,0.0,0.010256410576403141
YDL141W,YBR120C,0,-0.28702694,78.0,0.0,7.0,773.0,0.09906759858131409,0.0916568711400032,1.0,0.0,0.00897435937076807
YER144C,YPL123C,0,-0.6686309,78.0,0.0,6.0,774.0,0.0979020968079567,0.09154929220676422,1.0,0.0,0.007692307699471712
YDL223C,YPR165W,0,-0.62071645,78.0,0.0,5.0,775.0,0.0967365950345993,0.09144196659326553,1.0,0.0,0.006410256493836641
YLR332W,YPR075C,0,-0.39880183,78.0,0.0,4.0,776.0,0.09557109326124191,0.09133489429950714,1.0,0.0,0.0051282052882015705
YIR005W,YBL021C,0,-0.3088233,78.0,0.0,3.0,777.0,0.09440559148788452,0.09122806787490845,1.0,0.0,0.003846153849735856
YIL066C,YDR083W,0,-0.5518298,78.0,0.0,2.0,778.0,0.09324008971452713,0.09112149477005005,1.0,0.0,0.0025641026441007853
YFL052W,YNL160W,0,-0.211968,78.0,0.0,1.0,779.0,0.09207459539175034,0.09101516753435135,1.0,0.0,0.0012820513220503926
YMR176W,YLR332W,0,-0.6270285,78.0,0.0,0.0,780.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
