Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR318W,YGL035C,0,-0.42897636,64.0,2.0,41.0,619.0,0.14462809264659882,0.09370424598455429,0.9696969985961914,0.0030303029343485832,0.06212121248245239
YER126C,YKL004W,0,0.00020512566,64.0,2.0,40.0,620.0,0.14325068891048431,0.09356725215911865,0.9696969985961914,0.0030303029343485832,0.06060606241226196
YKL152C,YLR380W,0,-0.7043865,64.0,2.0,39.0,621.0,0.1418732851743698,0.09343065321445465,0.9696969985961914,0.0030303029343485832,0.059090908616781235
YDL100C,YLR380W,0,-0.24633041,64.0,2.0,38.0,622.0,0.14049586653709412,0.09329446405172348,0.9696969985961914,0.0030303029343485832,0.057575758546590805
YNR030W,YMR012W,0,-0.18270963,64.0,2.0,37.0,623.0,0.13911846280097961,0.09315866231918335,0.9696969985961914,0.0030303029343485832,0.05606060475111008
YIR032C,YOL011W,0,-0.48263663,64.0,2.0,36.0,624.0,0.13774104416370392,0.09302325546741486,0.9696969985961914,0.0030303029343485832,0.05454545468091965
YLR207W,YLL004W,0,-0.7833272,64.0,2.0,35.0,625.0,0.13636364042758942,0.092888243496418,0.9696969985961914,0.0030303029343485832,0.05303030461072922
YNR070W,YDL006W,0,-0.21213159,64.0,2.0,34.0,626.0,0.13498622179031372,0.09275362640619278,0.9696969985961914,0.0030303029343485832,0.05151515081524849
YBR208C,YER150W,0,-0.4177483,64.0,2.0,33.0,627.0,0.13360881805419922,0.092619389295578,0.9696969985961914,0.0030303029343485832,0.05000000074505806
YPR138C,YNL262W,0,-0.08612089,64.0,2.0,32.0,628.0,0.13223139941692352,0.09248554706573486,0.9696969985961914,0.0030303029343485832,0.04848484694957733
YDR297W,YGR279C,0,-0.35291994,64.0,2.0,31.0,629.0,0.13085399568080902,0.09235209226608276,0.9696969985961914,0.0030303029343485832,0.0469696968793869
YFR050C,YHR047C,0,0.14217907,64.0,2.0,30.0,630.0,0.12947657704353333,0.09221901744604111,0.9696969985961914,0.0030303029343485832,0.04545454680919647
YOR217W,YMR281W,0,-0.2796926,64.0,2.0,29.0,631.0,0.12809917330741882,0.09208633005619049,0.9696969985961914,0.0030303029343485832,0.043939393013715744
YGR120C,YPL233W,0,-0.09172112,65.0,1.0,29.0,631.0,0.12947657704353333,0.0933908075094223,0.9848484992980957,0.0015151514671742916,0.043939393013715744
YNL160W,YDR358W,0,0.09249071,65.0,1.0,28.0,632.0,0.12809917330741882,0.09325681626796722,0.9848484992980957,0.0015151514671742916,0.042424242943525314
YPL093W,YOR079C,0,-0.21663418,65.0,1.0,27.0,633.0,0.12672176957130432,0.09312321245670319,0.9848484992980957,0.0015151514671742916,0.040909089148044586
YIL051C,YPL046C,0,-0.3151695,65.0,1.0,26.0,634.0,0.12534435093402863,0.09298998862504959,0.9848484992980957,0.0015151514671742916,0.039393939077854156
YNL154C,YKR048C,0,-0.1860835,65.0,1.0,25.0,635.0,0.12396693974733353,0.09285714477300644,0.9848484992980957,0.0015151514671742916,0.03787878900766373
YNL256W,YCL058C,0,-0.28002614,65.0,1.0,24.0,636.0,0.12258952856063843,0.09272468090057373,0.9848484992980957,0.0015151514671742916,0.036363635212183
YLR118C,YHR096C,0,-0.039301276,66.0,0.0,24.0,636.0,0.12396693974733353,0.09401709586381912,1.0,0.0,0.036363635212183
YBR072W,YLR249W,0,-0.8763921,66.0,0.0,23.0,637.0,0.12258952856063843,0.09388335794210434,1.0,0.0,0.03484848514199257
YHR073W,YKL208W,0,-0.56501186,66.0,0.0,22.0,638.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YDR060W,YPL259C,0,-0.08706036,66.0,0.0,21.0,639.0,0.11983471363782883,0.0936170220375061,1.0,0.0,0.03181818127632141
YDR273W,YLR350W,0,-0.33310896,66.0,0.0,20.0,640.0,0.11845730245113373,0.09348441660404205,1.0,0.0,0.03030303120613098
YNL097C,YML077W,0,-0.552669,66.0,0.0,19.0,641.0,0.11707989126443863,0.09335219115018845,1.0,0.0,0.028787879273295403
YOR188W,YNL252C,0,-0.32271007,66.0,0.0,18.0,642.0,0.11570248007774353,0.09322033822536469,1.0,0.0,0.027272727340459824
YDR034W-B,YDL230W,0,-0.12362615,66.0,0.0,17.0,643.0,0.11432506889104843,0.09308885782957077,1.0,0.0,0.025757575407624245
YJL163C,YGR220C,0,-0.24777883,66.0,0.0,16.0,644.0,0.11294765770435333,0.0929577499628067,1.0,0.0,0.024242423474788666
YKR101W,YBR130C,0,-0.54469836,66.0,0.0,15.0,645.0,0.11157024651765823,0.09282700717449188,1.0,0.0,0.022727273404598236
YPL265W,YOR219C,0,0.57064104,66.0,0.0,14.0,646.0,0.11019283533096313,0.09269662946462631,1.0,0.0,0.021212121471762657
YPR132W,YER024W,0,-0.41256708,66.0,0.0,13.0,647.0,0.10881542414426804,0.09256661683320999,1.0,0.0,0.019696969538927078
YOR078W,YDR483W,0,-0.116899215,66.0,0.0,12.0,648.0,0.10743801295757294,0.09243697673082352,1.0,0.0,0.0181818176060915
YMR121C,YHR084W,0,-0.0066536963,66.0,0.0,11.0,649.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YLR452C,YDR038C,0,-0.4741067,66.0,0.0,10.0,650.0,0.10468319803476334,0.09217876940965652,1.0,0.0,0.01515151560306549
YDL207W,YGL234W,0,-0.23552373,66.0,0.0,9.0,651.0,0.10330578684806824,0.0920502096414566,1.0,0.0,0.013636363670229912
YPL046C,YLR048W,0,-0.5865822,66.0,0.0,8.0,652.0,0.10192837566137314,0.09192200750112534,1.0,0.0,0.012121211737394333
YGR138C,YER103W,0,-0.17227715,66.0,0.0,7.0,653.0,0.10055096447467804,0.09179415553808212,1.0,0.0,0.010606060735881329
YDR152W,YER052C,0,-0.49943674,66.0,0.0,6.0,654.0,0.09917355328798294,0.09166666865348816,1.0,0.0,0.00909090880304575
YPL214C,YML081W,0,0.035031103,66.0,0.0,5.0,655.0,0.09779614210128784,0.09153953194618225,1.0,0.0,0.007575757801532745
YDL161W,YPL032C,0,-0.71982753,66.0,0.0,4.0,656.0,0.09641873091459274,0.0914127454161644,1.0,0.0,0.0060606058686971664
YKL063C,YAL042W,0,-0.07114625,66.0,0.0,3.0,657.0,0.09504131972789764,0.0912863090634346,1.0,0.0,0.004545454401522875
YKR026C,YAL063C,0,-0.7151101,66.0,0.0,2.0,658.0,0.09366390854120255,0.09116022288799286,1.0,0.0,0.0030303029343485832
YIR031C,YDL099W,0,-0.23470491,66.0,0.0,1.0,659.0,0.09228650480508804,0.09103447943925858,1.0,0.0,0.0015151514671742916
YCL050C,YOR060C,0,-0.33985066,66.0,0.0,0.0,660.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
